system:time_start,precipitation
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0.724
"Apr 29, 2008",0.006
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",14.808
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",3.481
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",21.241
"May 9, 2008",0
"May 10, 2008",2.684
"May 11, 2008",0.96
"May 12, 2008",0
"May 13, 2008",0
"May 14, 2008",4.256
"May 15, 2008",0
"May 16, 2008",1.536
"May 17, 2008",3.864
"May 18, 2008",7.187
"May 19, 2008",6.263
"May 20, 2008",0
"May 21, 2008",0
"May 22, 2008",0.604
"May 23, 2008",0.896
"May 24, 2008",7.691
"May 25, 2008",15.45
"May 26, 2008",5.928
"May 27, 2008",0.081
"May 28, 2008",0
"May 29, 2008",15.472
"May 30, 2008",12.09
"May 31, 2008",0.241
"Jun 1, 2008",0
"Jun 2, 2008",30.121
"Jun 3, 2008",1.712
"Jun 4, 2008",26.812
"Jun 5, 2008",6.454
"Jun 6, 2008",0.003
"Jun 7, 2008",13.12
"Jun 8, 2008",1.03
"Jun 9, 2008",18.668
"Jun 10, 2008",11.3
"Jun 11, 2008",2.277
"Jun 12, 2008",4.697
"Jun 13, 2008",15.594
"Jun 14, 2008",22.998
"Jun 15, 2008",0
"Jun 16, 2008",38.388
"Jun 17, 2008",1.748
"Jun 18, 2008",0
"Jun 19, 2008",15.783
"Jun 20, 2008",6.746
"Jun 21, 2008",0.001
"Jun 22, 2008",11.538
"Jun 23, 2008",0.197
"Jun 24, 2008",0.015
"Jun 25, 2008",0
"Jun 26, 2008",4.522
"Jun 27, 2008",3.681
"Jun 28, 2008",23.973
"Jun 29, 2008",18.503
"Jun 30, 2008",11.437
"Jul 1, 2008",22.74
"Jul 2, 2008",7.487
"Jul 3, 2008",19.573
"Jul 4, 2008",16.994
"Jul 5, 2008",8.529
"Jul 6, 2008",1.684
"Jul 7, 2008",0.536
"Jul 8, 2008",1.602
"Jul 9, 2008",3.084
"Jul 10, 2008",1.363
"Jul 11, 2008",19.873
"Jul 12, 2008",21.233
"Jul 13, 2008",27.029
"Jul 14, 2008",26.533
"Jul 15, 2008",16.353
"Jul 16, 2008",8.772
"Jul 17, 2008",6.887
"Jul 18, 2008",13.916
"Jul 19, 2008",8.1
"Jul 20, 2008",16.15
"Jul 21, 2008",24.466
"Jul 22, 2008",37.625
"Jul 23, 2008",12.509
"Jul 24, 2008",7.314
"Jul 25, 2008",3.611
"Jul 26, 2008",5.012
"Jul 27, 2008",11.748
"Jul 28, 2008",4.086
"Jul 29, 2008",5.512
"Jul 30, 2008",0.753
"Jul 31, 2008",3.354
"Aug 1, 2008",0.108
"Aug 2, 2008",1.2
"Aug 3, 2008",3.844
"Aug 4, 2008",0.937
"Aug 5, 2008",1.068
"Aug 6, 2008",9.75
"Aug 7, 2008",8.224
"Aug 8, 2008",7.392
"Aug 9, 2008",13.034
"Aug 10, 2008",3.355
"Aug 11, 2008",27.628
"Aug 12, 2008",16.448
"Aug 13, 2008",14.283
"Aug 14, 2008",9.915
"Aug 15, 2008",6.265
"Aug 16, 2008",2.23
"Aug 17, 2008",8.058
"Aug 18, 2008",29.927
"Aug 19, 2008",24.477
"Aug 20, 2008",0.857
"Aug 21, 2008",0
"Aug 22, 2008",0
"Aug 23, 2008",0
"Aug 24, 2008",0
"Aug 25, 2008",1.347
"Aug 26, 2008",3.007
"Aug 27, 2008",23.339
"Aug 28, 2008",31.179
"Aug 29, 2008",10.254
"Aug 30, 2008",5.492
"Aug 31, 2008",0.027
"Sep 1, 2008",0.441
"Sep 2, 2008",0.676
"Sep 3, 2008",5.042
"Sep 4, 2008",4.908
"Sep 5, 2008",2.267
"Sep 6, 2008",7.3
"Sep 7, 2008",0.03
"Sep 8, 2008",4.844
"Sep 9, 2008",0.339
"Sep 10, 2008",0.304
"Sep 11, 2008",0.403
"Sep 12, 2008",4.114
"Sep 13, 2008",5.253
"Sep 14, 2008",9.12
"Sep 15, 2008",14.638
"Sep 16, 2008",0
"Sep 17, 2008",17.655
"Sep 18, 2008",3.018
"Sep 19, 2008",6.932
"Sep 20, 2008",0
"Sep 21, 2008",7.745
"Sep 22, 2008",25.547
"Sep 23, 2008",11.945
"Sep 24, 2008",8.812
"Sep 25, 2008",13.047
"Sep 26, 2008",9.135
"Sep 27, 2008",30.819
"Sep 28, 2008",41.624
"Sep 29, 2008",0.177
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",19.045
"Oct 3, 2008",0
"Oct 4, 2008",14.28
"Oct 5, 2008",4.963
"Oct 6, 2008",7.185
"Oct 7, 2008",0.642
"Oct 8, 2008",3.428
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",2
"Oct 24, 2008",13.362
"Oct 25, 2008",12.185
"Oct 26, 2008",56.32
"Oct 27, 2008",5.81
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",1.128
"Nov 15, 2008",0.026
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0.001
"Dec 22, 2008",0
"Dec 23, 2008",0.014
"Dec 24, 2008",0.04
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0.001
"Jan 6, 2009",0.062
"Jan 7, 2009",6.923
"Jan 8, 2009",0
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0
"Jan 25, 2009",0.004
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.49
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0
"Feb 5, 2009",0.052
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",0
"Feb 10, 2009",0.035
"Feb 11, 2009",2.555
"Feb 12, 2009",2.582
"Feb 13, 2009",0
"Feb 14, 2009",0.022
"Feb 15, 2009",0.022
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0
"Feb 20, 2009",0.008
"Feb 21, 2009",0
"Feb 22, 2009",0
"Feb 23, 2009",0
"Feb 24, 2009",0.005
"Feb 25, 2009",0.005
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0.014
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",4.115
"Mar 10, 2009",0.193
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",1.899
"Mar 16, 2009",0
"Mar 17, 2009",0
"Mar 18, 2009",0.787
"Mar 19, 2009",0
"Mar 20, 2009",0
"Mar 21, 2009",0.005
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0.061
"Mar 27, 2009",0
"Mar 28, 2009",0
"Mar 29, 2009",19.134
"Mar 30, 2009",9.246
"Mar 31, 2009",0
"Apr 1, 2009",0.188
"Apr 2, 2009",1.559
"Apr 3, 2009",0.584
"Apr 4, 2009",0
"Apr 5, 2009",0
"Apr 6, 2009",0
"Apr 7, 2009",0
"Apr 8, 2009",1.38
"Apr 9, 2009",0.953
"Apr 10, 2009",1.196
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0.031
"Apr 15, 2009",0.031
"Apr 16, 2009",0.047
"Apr 17, 2009",1.478
"Apr 18, 2009",0.013
"Apr 19, 2009",0.013
"Apr 20, 2009",0.013
"Apr 21, 2009",0
"Apr 22, 2009",3.668
"Apr 23, 2009",0.165
"Apr 24, 2009",0.342
"Apr 25, 2009",0.45
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0
"May 1, 2009",10.356
"May 2, 2009",0
"May 3, 2009",12.206
"May 4, 2009",0
"May 5, 2009",1.476
"May 6, 2009",7.724
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",0
"May 11, 2009",13.479
"May 12, 2009",10.718
"May 13, 2009",0.03
"May 14, 2009",0
"May 15, 2009",7.741
"May 16, 2009",0
"May 17, 2009",1.18
"May 18, 2009",5.437
"May 19, 2009",0
"May 20, 2009",0.055
"May 21, 2009",0.307
"May 22, 2009",0
"May 23, 2009",0.002
"May 24, 2009",14.962
"May 25, 2009",36.472
"May 26, 2009",3.077
"May 27, 2009",8.755
"May 28, 2009",0.637
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",17.472
"Jun 1, 2009",0
"Jun 2, 2009",0.216
"Jun 3, 2009",0
"Jun 4, 2009",0
"Jun 5, 2009",0.078
"Jun 6, 2009",0
"Jun 7, 2009",4.334
"Jun 8, 2009",6.462
"Jun 9, 2009",0.783
"Jun 10, 2009",1.479
"Jun 11, 2009",0.036
"Jun 12, 2009",0.062
"Jun 13, 2009",0
"Jun 14, 2009",20.426
"Jun 15, 2009",0.003
"Jun 16, 2009",0
"Jun 17, 2009",13.198
"Jun 18, 2009",0
"Jun 19, 2009",5.425
"Jun 20, 2009",2.387
"Jun 21, 2009",5.057
"Jun 22, 2009",0
"Jun 23, 2009",0.001
"Jun 24, 2009",0.994
"Jun 25, 2009",0
"Jun 26, 2009",0.019
"Jun 27, 2009",0.371
"Jun 28, 2009",15.067
"Jun 29, 2009",17.08
"Jun 30, 2009",27.464
"Jul 1, 2009",16.585
"Jul 2, 2009",21.439
"Jul 3, 2009",18.615
"Jul 4, 2009",1.245
"Jul 5, 2009",0
"Jul 6, 2009",0.822
"Jul 7, 2009",7.795
"Jul 8, 2009",0.451
"Jul 9, 2009",5.434
"Jul 10, 2009",0
"Jul 11, 2009",0
"Jul 12, 2009",0
"Jul 13, 2009",0
"Jul 14, 2009",12.199
"Jul 15, 2009",0.793
"Jul 16, 2009",0
"Jul 17, 2009",0
"Jul 18, 2009",4.266
"Jul 19, 2009",1.188
"Jul 20, 2009",0
"Jul 21, 2009",0.426
"Jul 22, 2009",0.014
"Jul 23, 2009",1.245
"Jul 24, 2009",0.205
"Jul 25, 2009",28.125
"Jul 26, 2009",17.49
"Jul 27, 2009",25.004
"Jul 28, 2009",38.841
"Jul 29, 2009",22.473
"Jul 30, 2009",7.821
"Jul 31, 2009",17.368
"Aug 1, 2009",5.817
"Aug 2, 2009",1.919
"Aug 3, 2009",7.781
"Aug 4, 2009",21.54
"Aug 5, 2009",36.466
"Aug 6, 2009",15.112
"Aug 7, 2009",3.108
"Aug 8, 2009",5.706
"Aug 9, 2009",6.316
"Aug 10, 2009",0.349
"Aug 11, 2009",1.978
"Aug 12, 2009",6.57
"Aug 13, 2009",38.208
"Aug 14, 2009",21.652
"Aug 15, 2009",8.079
"Aug 16, 2009",17.111
"Aug 17, 2009",29.983
"Aug 18, 2009",25.277
"Aug 19, 2009",20.064
"Aug 20, 2009",12.845
"Aug 21, 2009",1.376
"Aug 22, 2009",6.645
"Aug 23, 2009",7.936
"Aug 24, 2009",0.534
"Aug 25, 2009",0
"Aug 26, 2009",6.176
"Aug 27, 2009",4.584
"Aug 28, 2009",6.758
"Aug 29, 2009",2.337
"Aug 30, 2009",14.305
"Aug 31, 2009",0.755
"Sep 1, 2009",0.023
"Sep 2, 2009",0.025
"Sep 3, 2009",17.679
"Sep 4, 2009",4.926
"Sep 5, 2009",23.829
"Sep 6, 2009",27.121
"Sep 7, 2009",9.458
"Sep 8, 2009",13.94
"Sep 9, 2009",40.523
"Sep 10, 2009",5.071
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",0.001
"Sep 15, 2009",2.219
"Sep 16, 2009",2.406
"Sep 17, 2009",17.127
"Sep 18, 2009",9.747
"Sep 19, 2009",0.039
"Sep 20, 2009",3.139
"Sep 21, 2009",18.833
"Sep 22, 2009",2.204
"Sep 23, 2009",0.004
"Sep 24, 2009",0.654
"Sep 25, 2009",0.03
"Sep 26, 2009",0
"Sep 27, 2009",6.356
"Sep 28, 2009",8.745
"Sep 29, 2009",0.842
"Sep 30, 2009",0.029
"Oct 1, 2009",1.293
"Oct 2, 2009",13.553
"Oct 3, 2009",12.597
"Oct 4, 2009",13.902
"Oct 5, 2009",1.332
"Oct 6, 2009",24.722
"Oct 7, 2009",40.384
"Oct 8, 2009",18.496
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0.017
"Nov 3, 2009",0
"Nov 4, 2009",0.481
"Nov 5, 2009",0.161
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0.04
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0.034
"Nov 17, 2009",3.603
"Nov 18, 2009",0.114
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",2.135
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0.191
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0.019
"Jan 11, 2010",0
"Jan 12, 2010",0
"Jan 13, 2010",0
"Jan 14, 2010",0.17
"Jan 15, 2010",0.012
"Jan 16, 2010",0
"Jan 17, 2010",0.119
"Jan 18, 2010",0
"Jan 19, 2010",0.025
"Jan 20, 2010",0.025
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",1.669
"Jan 31, 2010",2.355
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0
"Feb 9, 2010",7.613
"Feb 10, 2010",0.618
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",0.724
"Feb 17, 2010",1.163
"Feb 18, 2010",0
"Feb 19, 2010",0.01
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",3.481
"Feb 23, 2010",0
"Feb 24, 2010",0.65
"Feb 25, 2010",0.016
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",0
"Mar 1, 2010",0
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0
"Mar 11, 2010",0
"Mar 12, 2010",0.047
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0.238
"Mar 16, 2010",6.616
"Mar 17, 2010",4.871
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0.149
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0.799
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0.619
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0
"Apr 13, 2010",0
"Apr 14, 2010",0.762
"Apr 15, 2010",4.073
"Apr 16, 2010",0
"Apr 17, 2010",0
"Apr 18, 2010",0
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0.018
"Apr 25, 2010",0
"Apr 26, 2010",8.101
"Apr 27, 2010",0
"Apr 28, 2010",14.196
"Apr 29, 2010",0.128
"Apr 30, 2010",1.448
"May 1, 2010",5.051
"May 2, 2010",3.664
"May 3, 2010",7.788
"May 4, 2010",0
"May 5, 2010",15.981
"May 6, 2010",0
"May 7, 2010",13.56
"May 8, 2010",0
"May 9, 2010",0
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",1.122
"May 14, 2010",13.509
"May 15, 2010",0
"May 16, 2010",1.313
"May 17, 2010",13.076
"May 18, 2010",0
"May 19, 2010",3.266
"May 20, 2010",6.133
"May 21, 2010",0
"May 22, 2010",0
"May 23, 2010",0
"May 24, 2010",2.813
"May 25, 2010",0.287
"May 26, 2010",14.561
"May 27, 2010",0
"May 28, 2010",0.028
"May 29, 2010",0.267
"May 30, 2010",0.014
"May 31, 2010",16.431
"Jun 1, 2010",8.252
"Jun 2, 2010",7.228
"Jun 3, 2010",10.922
"Jun 4, 2010",0
"Jun 5, 2010",10.818
"Jun 6, 2010",10.589
"Jun 7, 2010",0.013
"Jun 8, 2010",10.535
"Jun 9, 2010",8.211
"Jun 10, 2010",0
"Jun 11, 2010",0.024
"Jun 12, 2010",1.828
"Jun 13, 2010",0
"Jun 14, 2010",0
"Jun 15, 2010",16.413
"Jun 16, 2010",21.622
"Jun 17, 2010",21.822
"Jun 18, 2010",1.412
"Jun 19, 2010",14.252
"Jun 20, 2010",0.429
"Jun 21, 2010",0.489
"Jun 22, 2010",16.814
"Jun 23, 2010",11.592
"Jun 24, 2010",9.303
"Jun 25, 2010",1.699
"Jun 26, 2010",28.667
"Jun 27, 2010",15.043
"Jun 28, 2010",18.617
"Jun 29, 2010",22.741
"Jun 30, 2010",0.044
"Jul 1, 2010",2.08
"Jul 2, 2010",6.086
"Jul 3, 2010",2.583
"Jul 4, 2010",2.999
"Jul 5, 2010",0.29
"Jul 6, 2010",3.23
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0.002
"Jul 10, 2010",38.81
"Jul 11, 2010",23.627
"Jul 12, 2010",14.041
"Jul 13, 2010",7.367
"Jul 14, 2010",0.024
"Jul 15, 2010",3.792
"Jul 16, 2010",0.065
"Jul 17, 2010",0.43
"Jul 18, 2010",9.625
"Jul 19, 2010",6.608
"Jul 20, 2010",2.698
"Jul 21, 2010",11.398
"Jul 22, 2010",8.453
"Jul 23, 2010",1.424
"Jul 24, 2010",0.912
"Jul 25, 2010",2.069
"Jul 26, 2010",11.126
"Jul 27, 2010",0.047
"Jul 28, 2010",0.244
"Jul 29, 2010",17.355
"Jul 30, 2010",3.947
"Jul 31, 2010",10.257
"Aug 1, 2010",4.526
"Aug 2, 2010",1.371
"Aug 3, 2010",0
"Aug 4, 2010",1.904
"Aug 5, 2010",0.577
"Aug 6, 2010",0
"Aug 7, 2010",0.113
"Aug 8, 2010",0.01
"Aug 9, 2010",0
"Aug 10, 2010",3.794
"Aug 11, 2010",6.491
"Aug 12, 2010",5.885
"Aug 13, 2010",5.024
"Aug 14, 2010",2.497
"Aug 15, 2010",1.052
"Aug 16, 2010",0.019
"Aug 17, 2010",26.746
"Aug 18, 2010",19.898
"Aug 19, 2010",4.247
"Aug 20, 2010",5.358
"Aug 21, 2010",8.753
"Aug 22, 2010",28.344
"Aug 23, 2010",16.064
"Aug 24, 2010",9.132
"Aug 25, 2010",7.589
"Aug 26, 2010",4.47
"Aug 27, 2010",3.567
"Aug 28, 2010",0.674
"Aug 29, 2010",0.45
"Aug 30, 2010",0.159
"Aug 31, 2010",0.273
"Sep 1, 2010",0
"Sep 2, 2010",0.769
"Sep 3, 2010",2.738
"Sep 4, 2010",0.903
"Sep 5, 2010",0.984
"Sep 6, 2010",0
"Sep 7, 2010",0.594
"Sep 8, 2010",5.311
"Sep 9, 2010",13.634
"Sep 10, 2010",6.513
"Sep 11, 2010",39.183
"Sep 12, 2010",0.327
"Sep 13, 2010",12.305
"Sep 14, 2010",8.666
"Sep 15, 2010",19.865
"Sep 16, 2010",10.753
"Sep 17, 2010",19.42
"Sep 18, 2010",13.805
"Sep 19, 2010",1.647
"Sep 20, 2010",3
"Sep 21, 2010",25.843
"Sep 22, 2010",0.725
"Sep 23, 2010",3.067
"Sep 24, 2010",9.695
"Sep 25, 2010",9.996
"Sep 26, 2010",0.386
"Sep 27, 2010",0
"Sep 28, 2010",0.033
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0.013
"Oct 2, 2010",3.343
"Oct 3, 2010",0.848
"Oct 4, 2010",8.239
"Oct 5, 2010",0.25
"Oct 6, 2010",0.11
"Oct 7, 2010",3.045
"Oct 8, 2010",30.525
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",11.556
"Oct 15, 2010",6.472
"Oct 16, 2010",32.384
"Oct 17, 2010",0.46
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",24.807
"Oct 22, 2010",0.038
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",0.036
"Nov 1, 2010",3.157
"Nov 2, 2010",0.276
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0.033
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0.086
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0.014
"Dec 6, 2010",0.327
"Dec 7, 2010",0
"Dec 8, 2010",1.252
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",0.85
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0.11
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.088
"Jan 9, 2011",0.289
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",1.208
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0.983
"Jan 30, 2011",4
"Jan 31, 2011",0
