system:time_start,precipitation
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",3.692
"May 3, 2008",4.854
"May 4, 2008",1.106
"May 5, 2008",5.151
"May 6, 2008",5.211
"May 7, 2008",0
"May 8, 2008",1.787
"May 9, 2008",0
"May 10, 2008",2.208
"May 11, 2008",3.36
"May 12, 2008",0
"May 13, 2008",0.123
"May 14, 2008",1.039
"May 15, 2008",8.274
"May 16, 2008",0.005
"May 17, 2008",7.161
"May 18, 2008",7.657
"May 19, 2008",0.909
"May 20, 2008",11.534
"May 21, 2008",0.834
"May 22, 2008",0.769
"May 23, 2008",10.844
"May 24, 2008",1.248
"May 25, 2008",15.326
"May 26, 2008",5.207
"May 27, 2008",7.666
"May 28, 2008",0
"May 29, 2008",0
"May 30, 2008",0
"May 31, 2008",0
"Jun 1, 2008",0
"Jun 2, 2008",14.984
"Jun 3, 2008",15.932
"Jun 4, 2008",7.44
"Jun 5, 2008",41.866
"Jun 6, 2008",7.823
"Jun 7, 2008",15.101
"Jun 8, 2008",11.853
"Jun 9, 2008",19.667
"Jun 10, 2008",15.177
"Jun 11, 2008",1.818
"Jun 12, 2008",0.694
"Jun 13, 2008",1.423
"Jun 14, 2008",25.215
"Jun 15, 2008",19.536
"Jun 16, 2008",60.471
"Jun 17, 2008",77.74
"Jun 18, 2008",11.898
"Jun 19, 2008",16.566
"Jun 20, 2008",0.05
"Jun 21, 2008",10.563
"Jun 22, 2008",0
"Jun 23, 2008",0
"Jun 24, 2008",2.611
"Jun 25, 2008",0.158
"Jun 26, 2008",0.402
"Jun 27, 2008",8.228
"Jun 28, 2008",29.138
"Jun 29, 2008",15.615
"Jun 30, 2008",32.173
"Jul 1, 2008",3.66
"Jul 2, 2008",5.329
"Jul 3, 2008",4.776
"Jul 4, 2008",6.488
"Jul 5, 2008",9.73
"Jul 6, 2008",14.484
"Jul 7, 2008",33.865
"Jul 8, 2008",5.62
"Jul 9, 2008",8.51
"Jul 10, 2008",10.733
"Jul 11, 2008",5.408
"Jul 12, 2008",19.834
"Jul 13, 2008",25.189
"Jul 14, 2008",21.796
"Jul 15, 2008",5.365
"Jul 16, 2008",4.316
"Jul 17, 2008",9.433
"Jul 18, 2008",10.761
"Jul 19, 2008",17.454
"Jul 20, 2008",0.861
"Jul 21, 2008",0.65
"Jul 22, 2008",1.012
"Jul 23, 2008",5.653
"Jul 24, 2008",8.793
"Jul 25, 2008",4.857
"Jul 26, 2008",8.549
"Jul 27, 2008",3.92
"Jul 28, 2008",0.349
"Jul 29, 2008",0.253
"Jul 30, 2008",4.646
"Jul 31, 2008",0
"Aug 1, 2008",1.161
"Aug 2, 2008",0.099
"Aug 3, 2008",0.063
"Aug 4, 2008",8.793
"Aug 5, 2008",2.911
"Aug 6, 2008",6.602
"Aug 7, 2008",9.829
"Aug 8, 2008",6.433
"Aug 9, 2008",9.388
"Aug 10, 2008",5.35
"Aug 11, 2008",21.719
"Aug 12, 2008",26.485
"Aug 13, 2008",31.133
"Aug 14, 2008",16.473
"Aug 15, 2008",11.398
"Aug 16, 2008",11.71
"Aug 17, 2008",7.309
"Aug 18, 2008",19.009
"Aug 19, 2008",35.061
"Aug 20, 2008",9.576
"Aug 21, 2008",0.2
"Aug 22, 2008",0
"Aug 23, 2008",0
"Aug 24, 2008",1.092
"Aug 25, 2008",0.241
"Aug 26, 2008",0.039
"Aug 27, 2008",1.51
"Aug 28, 2008",18.998
"Aug 29, 2008",29.09
"Aug 30, 2008",0.016
"Aug 31, 2008",0
"Sep 1, 2008",1.115
"Sep 2, 2008",0.61
"Sep 3, 2008",9.708
"Sep 4, 2008",11.099
"Sep 5, 2008",10.931
"Sep 6, 2008",0.224
"Sep 7, 2008",5.4
"Sep 8, 2008",9.278
"Sep 9, 2008",3.747
"Sep 10, 2008",0.577
"Sep 11, 2008",2.768
"Sep 12, 2008",1.751
"Sep 13, 2008",9.51
"Sep 14, 2008",15.454
"Sep 15, 2008",17.327
"Sep 16, 2008",36.481
"Sep 17, 2008",21.302
"Sep 18, 2008",22.696
"Sep 19, 2008",1.162
"Sep 20, 2008",11.37
"Sep 21, 2008",5.587
"Sep 22, 2008",11.868
"Sep 23, 2008",19.658
"Sep 24, 2008",4.978
"Sep 25, 2008",15.141
"Sep 26, 2008",8.995
"Sep 27, 2008",34.858
"Sep 28, 2008",18.825
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",5.007
"Oct 3, 2008",5.033
"Oct 4, 2008",0.365
"Oct 5, 2008",10.715
"Oct 6, 2008",12.168
"Oct 7, 2008",15.587
"Oct 8, 2008",0
"Oct 9, 2008",0.021
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0.416
"Oct 24, 2008",5.207
"Oct 25, 2008",20.877
"Oct 26, 2008",48.421
"Oct 27, 2008",11.112
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0.045
"Nov 5, 2008",0.045
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",6.625
"Nov 14, 2008",1.527
"Nov 15, 2008",1.649
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0.012
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",3.848
"Jan 7, 2009",4.097
"Jan 8, 2009",0
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0
"Jan 25, 2009",0
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.317
"Feb 1, 2009",0
"Feb 2, 2009",5.66
"Feb 3, 2009",0
"Feb 4, 2009",0.196
"Feb 5, 2009",0.196
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0.001
"Feb 9, 2009",0.685
"Feb 10, 2009",1.503
"Feb 11, 2009",0
"Feb 12, 2009",0
"Feb 13, 2009",0.003
"Feb 14, 2009",0.648
"Feb 15, 2009",0.648
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0.005
"Feb 20, 2009",0.006
"Feb 21, 2009",0
"Feb 22, 2009",0
"Feb 23, 2009",0
"Feb 24, 2009",0.432
"Feb 25, 2009",0.474
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",0.001
"Mar 10, 2009",0.311
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",1.178
"Mar 16, 2009",5.001
"Mar 17, 2009",0
"Mar 18, 2009",0
"Mar 19, 2009",0
"Mar 20, 2009",0
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0.109
"Mar 27, 2009",0.001
"Mar 28, 2009",0.47
"Mar 29, 2009",9.442
"Mar 30, 2009",14.456
"Mar 31, 2009",2.642
"Apr 1, 2009",0
"Apr 2, 2009",0
"Apr 3, 2009",0
"Apr 4, 2009",0
"Apr 5, 2009",0
"Apr 6, 2009",0
"Apr 7, 2009",0
"Apr 8, 2009",0.315
"Apr 9, 2009",0.005
"Apr 10, 2009",0
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0
"Apr 15, 2009",0
"Apr 16, 2009",6.338
"Apr 17, 2009",1.596
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",1.112
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0
"May 1, 2009",0
"May 2, 2009",0.039
"May 3, 2009",19.2
"May 4, 2009",8.009
"May 5, 2009",0
"May 6, 2009",0.814
"May 7, 2009",2.237
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",3.82
"May 11, 2009",14.133
"May 12, 2009",20.797
"May 13, 2009",8.148
"May 14, 2009",2.81
"May 15, 2009",10.816
"May 16, 2009",0.138
"May 17, 2009",10.644
"May 18, 2009",24.564
"May 19, 2009",3.605
"May 20, 2009",0
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",2.293
"May 24, 2009",24.899
"May 25, 2009",49.094
"May 26, 2009",0
"May 27, 2009",1.471
"May 28, 2009",0
"May 29, 2009",0.794
"May 30, 2009",0
"May 31, 2009",20.227
"Jun 1, 2009",10.683
"Jun 2, 2009",0
"Jun 3, 2009",6.291
"Jun 4, 2009",4.474
"Jun 5, 2009",0.22
"Jun 6, 2009",0.028
"Jun 7, 2009",0.307
"Jun 8, 2009",1.382
"Jun 9, 2009",0
"Jun 10, 2009",0
"Jun 11, 2009",0
"Jun 12, 2009",0
"Jun 13, 2009",0
"Jun 14, 2009",0.324
"Jun 15, 2009",0
"Jun 16, 2009",0
"Jun 17, 2009",4.999
"Jun 18, 2009",0.308
"Jun 19, 2009",9.237
"Jun 20, 2009",0
"Jun 21, 2009",0
"Jun 22, 2009",1.111
"Jun 23, 2009",0
"Jun 24, 2009",0
"Jun 25, 2009",5.225
"Jun 26, 2009",2.985
"Jun 27, 2009",3.599
"Jun 28, 2009",11.803
"Jun 29, 2009",19.175
"Jun 30, 2009",16.665
"Jul 1, 2009",12.444
"Jul 2, 2009",19.687
"Jul 3, 2009",18.374
"Jul 4, 2009",6.337
"Jul 5, 2009",0.048
"Jul 6, 2009",26.61
"Jul 7, 2009",30.828
"Jul 8, 2009",11.194
"Jul 9, 2009",3.284
"Jul 10, 2009",0.011
"Jul 11, 2009",25.652
"Jul 12, 2009",19.971
"Jul 13, 2009",0
"Jul 14, 2009",0
"Jul 15, 2009",10.331
"Jul 16, 2009",13.137
"Jul 17, 2009",23.147
"Jul 18, 2009",19.66
"Jul 19, 2009",0
"Jul 20, 2009",0.438
"Jul 21, 2009",5.152
"Jul 22, 2009",13.381
"Jul 23, 2009",5.145
"Jul 24, 2009",0.245
"Jul 25, 2009",7.508
"Jul 26, 2009",11.877
"Jul 27, 2009",29.848
"Jul 28, 2009",10.861
"Jul 29, 2009",20.208
"Jul 30, 2009",9.676
"Jul 31, 2009",7.848
"Aug 1, 2009",7.72
"Aug 2, 2009",12.179
"Aug 3, 2009",10.577
"Aug 4, 2009",5.053
"Aug 5, 2009",25.37
"Aug 6, 2009",17.698
"Aug 7, 2009",11.915
"Aug 8, 2009",21.208
"Aug 9, 2009",2.451
"Aug 10, 2009",7.777
"Aug 11, 2009",0
"Aug 12, 2009",0.828
"Aug 13, 2009",16.153
"Aug 14, 2009",20.841
"Aug 15, 2009",24.122
"Aug 16, 2009",9.477
"Aug 17, 2009",2.085
"Aug 18, 2009",12.987
"Aug 19, 2009",25.58
"Aug 20, 2009",10.419
"Aug 21, 2009",7.999
"Aug 22, 2009",0.073
"Aug 23, 2009",8.191
"Aug 24, 2009",5.357
"Aug 25, 2009",6.017
"Aug 26, 2009",5.778
"Aug 27, 2009",53.311
"Aug 28, 2009",25.724
"Aug 29, 2009",0
"Aug 30, 2009",14.731
"Aug 31, 2009",6.292
"Sep 1, 2009",1.525
"Sep 2, 2009",1.358
"Sep 3, 2009",4.43
"Sep 4, 2009",9.639
"Sep 5, 2009",71.314
"Sep 6, 2009",55.733
"Sep 7, 2009",44.55
"Sep 8, 2009",82.622
"Sep 9, 2009",42.467
"Sep 10, 2009",3.205
"Sep 11, 2009",0
"Sep 12, 2009",0.109
"Sep 13, 2009",0.048
"Sep 14, 2009",0
"Sep 15, 2009",0.924
"Sep 16, 2009",0
"Sep 17, 2009",0.386
"Sep 18, 2009",0.004
"Sep 19, 2009",6.983
"Sep 20, 2009",14.701
"Sep 21, 2009",18.905
"Sep 22, 2009",1.831
"Sep 23, 2009",2.6
"Sep 24, 2009",1.342
"Sep 25, 2009",0.686
"Sep 26, 2009",0
"Sep 27, 2009",26.085
"Sep 28, 2009",1.05
"Sep 29, 2009",0
"Sep 30, 2009",3.622
"Oct 1, 2009",19.231
"Oct 2, 2009",21.54
"Oct 3, 2009",15.24
"Oct 4, 2009",14.27
"Oct 5, 2009",4.799
"Oct 6, 2009",20.225
"Oct 7, 2009",7.849
"Oct 8, 2009",36.651
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0
"Nov 3, 2009",0.043
"Nov 4, 2009",0
"Nov 5, 2009",5.296
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",9.665
"Nov 16, 2009",6.977
"Nov 17, 2009",26.937
"Nov 18, 2009",0.085
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0.01
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",0
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",0
"Jan 13, 2010",2.711
"Jan 14, 2010",0
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0.029
"Jan 20, 2010",0.03
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",2.019
"Jan 31, 2010",2.874
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0.068
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0
"Feb 9, 2010",0.132
"Feb 10, 2010",1.014
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",1.031
"Feb 16, 2010",0
"Feb 17, 2010",7.17
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0
"Feb 23, 2010",0
"Feb 24, 2010",5.492
"Feb 25, 2010",2.303
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",0
"Mar 1, 2010",0
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0
"Mar 11, 2010",7.889
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0.695
"Mar 15, 2010",0.116
"Mar 16, 2010",1.106
"Mar 17, 2010",15.234
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",5.339
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",1.622
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0.025
"Apr 13, 2010",0.481
"Apr 14, 2010",0
"Apr 15, 2010",1.79
"Apr 16, 2010",0
"Apr 17, 2010",0
"Apr 18, 2010",0
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",0
"Apr 27, 2010",1.343
"Apr 28, 2010",7.634
"Apr 29, 2010",0
"Apr 30, 2010",7.705
"May 1, 2010",0
"May 2, 2010",3.536
"May 3, 2010",11.947
"May 4, 2010",0.607
"May 5, 2010",6.331
"May 6, 2010",0.761
"May 7, 2010",8.182
"May 8, 2010",0
"May 9, 2010",11.172
"May 10, 2010",4.401
"May 11, 2010",0
"May 12, 2010",1.386
"May 13, 2010",4.765
"May 14, 2010",5.988
"May 15, 2010",0
"May 16, 2010",0.566
"May 17, 2010",5.005
"May 18, 2010",0.488
"May 19, 2010",4.826
"May 20, 2010",0
"May 21, 2010",0.568
"May 22, 2010",10.422
"May 23, 2010",6.653
"May 24, 2010",8.93
"May 25, 2010",6.886
"May 26, 2010",8.791
"May 27, 2010",0.08
"May 28, 2010",0
"May 29, 2010",15.104
"May 30, 2010",1.437
"May 31, 2010",1.982
"Jun 1, 2010",0
"Jun 2, 2010",0
"Jun 3, 2010",0
"Jun 4, 2010",0.116
"Jun 5, 2010",0
"Jun 6, 2010",10.775
"Jun 7, 2010",0.768
"Jun 8, 2010",8.888
"Jun 9, 2010",0.263
"Jun 10, 2010",0.577
"Jun 11, 2010",0.229
"Jun 12, 2010",11.415
"Jun 13, 2010",16.051
"Jun 14, 2010",9.489
"Jun 15, 2010",0.125
"Jun 16, 2010",7.605
"Jun 17, 2010",12.182
"Jun 18, 2010",7.471
"Jun 19, 2010",6.136
"Jun 20, 2010",0
"Jun 21, 2010",3.022
"Jun 22, 2010",11.804
"Jun 23, 2010",17.339
"Jun 24, 2010",5.161
"Jun 25, 2010",13.25
"Jun 26, 2010",21.292
"Jun 27, 2010",12.441
"Jun 28, 2010",10.252
"Jun 29, 2010",15.724
"Jun 30, 2010",5.176
"Jul 1, 2010",3.218
"Jul 2, 2010",4.742
"Jul 3, 2010",11.506
"Jul 4, 2010",3.315
"Jul 5, 2010",3.993
"Jul 6, 2010",0.328
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0
"Jul 10, 2010",2.076
"Jul 11, 2010",22.842
"Jul 12, 2010",9.686
"Jul 13, 2010",13.149
"Jul 14, 2010",6.291
"Jul 15, 2010",0
"Jul 16, 2010",0
"Jul 17, 2010",0.315
"Jul 18, 2010",8.799
"Jul 19, 2010",1.754
"Jul 20, 2010",2.454
"Jul 21, 2010",2.024
"Jul 22, 2010",14.62
"Jul 23, 2010",21.471
"Jul 24, 2010",14.802
"Jul 25, 2010",13.968
"Jul 26, 2010",10.775
"Jul 27, 2010",0
"Jul 28, 2010",1.528
"Jul 29, 2010",9.416
"Jul 30, 2010",20.758
"Jul 31, 2010",33.074
"Aug 1, 2010",34.504
"Aug 2, 2010",6.431
"Aug 3, 2010",4.855
"Aug 4, 2010",4.995
"Aug 5, 2010",6.992
"Aug 6, 2010",0.329
"Aug 7, 2010",0.03
"Aug 8, 2010",0.01
"Aug 9, 2010",1.43
"Aug 10, 2010",0
"Aug 11, 2010",4.432
"Aug 12, 2010",9.751
"Aug 13, 2010",3.484
"Aug 14, 2010",25.434
"Aug 15, 2010",12.434
"Aug 16, 2010",0.474
"Aug 17, 2010",1.445
"Aug 18, 2010",11.507
"Aug 19, 2010",10.727
"Aug 20, 2010",6.375
"Aug 21, 2010",2.617
"Aug 22, 2010",9.77
"Aug 23, 2010",3.887
"Aug 24, 2010",5.549
"Aug 25, 2010",1.47
"Aug 26, 2010",7.358
"Aug 27, 2010",4.23
"Aug 28, 2010",15.754
"Aug 29, 2010",8.978
"Aug 30, 2010",0.013
"Aug 31, 2010",0.412
"Sep 1, 2010",0
"Sep 2, 2010",0
"Sep 3, 2010",2.779
"Sep 4, 2010",0.263
"Sep 5, 2010",2.711
"Sep 6, 2010",2.598
"Sep 7, 2010",0.113
"Sep 8, 2010",13.804
"Sep 9, 2010",0.462
"Sep 10, 2010",0
"Sep 11, 2010",26.72
"Sep 12, 2010",39.721
"Sep 13, 2010",22.641
"Sep 14, 2010",35.963
"Sep 15, 2010",17.057
"Sep 16, 2010",24.792
"Sep 17, 2010",30.226
"Sep 18, 2010",59.337
"Sep 19, 2010",41.501
"Sep 20, 2010",6.005
"Sep 21, 2010",0.037
"Sep 22, 2010",29.443
"Sep 23, 2010",0
"Sep 24, 2010",6.058
"Sep 25, 2010",6.078
"Sep 26, 2010",0.793
"Sep 27, 2010",0.166
"Sep 28, 2010",0.046
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",1.435
"Oct 2, 2010",0.292
"Oct 3, 2010",0
"Oct 4, 2010",0
"Oct 5, 2010",27.41
"Oct 6, 2010",21.791
"Oct 7, 2010",62.132
"Oct 8, 2010",33.935
"Oct 9, 2010",0
"Oct 10, 2010",0.589
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0.209
"Oct 14, 2010",28.832
"Oct 15, 2010",22.837
"Oct 16, 2010",2.017
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",23.524
"Oct 22, 2010",15.986
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0.451
"Oct 31, 2010",3.162
"Nov 1, 2010",4.392
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",5.988
"Nov 8, 2010",0.382
"Nov 9, 2010",0
"Nov 10, 2010",0.007
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",1.263
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0.047
"Dec 5, 2010",0.498
"Dec 6, 2010",6.319
"Dec 7, 2010",0
"Dec 8, 2010",4.956
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",1.204
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0.186
"Jan 5, 2011",0.229
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.111
"Jan 9, 2011",0.087
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0.197
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
