system:time_start,precipitation
"May 17, 2008",0.005
"May 18, 2008",7.772
"May 19, 2008",0.122
"May 20, 2008",0
"May 21, 2008",0
"May 22, 2008",15.947
"May 23, 2008",0
"May 24, 2008",46.975
"May 25, 2008",0.388
"May 26, 2008",0
"May 27, 2008",2.113
"May 28, 2008",0.339
"May 29, 2008",1.083
"May 30, 2008",42.001
"May 31, 2008",0
"Jun 1, 2008",15.711
"Jun 2, 2008",1.696
"Jun 3, 2008",0
"Jun 4, 2008",58.299
"Jun 5, 2008",0
"Jun 6, 2008",0
"Jun 7, 2008",8.247
"Jun 8, 2008",6.231
"Jun 9, 2008",18.333
"Jun 10, 2008",1.582
"Jun 11, 2008",14.946
"Jun 12, 2008",7.929
"Jun 13, 2008",59.863
"Jun 14, 2008",46.378
"Jun 15, 2008",0
"Jun 16, 2008",31.21
"Jun 17, 2008",0
"Jun 18, 2008",0
"Jun 19, 2008",0
"Jun 20, 2008",41.994
"Jun 21, 2008",0
"Jun 22, 2008",26.523
"Jun 23, 2008",1.187
"Jun 24, 2008",0
"Jun 25, 2008",7.764
"Jun 26, 2008",28.499
"Jun 27, 2008",19.044
"Jun 28, 2008",17.833
"Jun 29, 2008",20.397
"Jun 30, 2008",3.543
"Jul 1, 2008",13.909
"Jul 2, 2008",13.511
"Jul 3, 2008",22.015
"Jul 4, 2008",29.343
"Jul 5, 2008",31.487
"Jul 6, 2008",0.494
"Jul 7, 2008",0.012
"Jul 8, 2008",0
"Jul 9, 2008",2.93
"Jul 10, 2008",15.012
"Jul 11, 2008",34.871
"Jul 12, 2008",25.206
"Jul 13, 2008",26.653
"Jul 14, 2008",21.368
"Jul 15, 2008",10.767
"Jul 16, 2008",14.755
"Jul 17, 2008",29.895
"Jul 18, 2008",14.881
"Jul 19, 2008",14.977
"Jul 20, 2008",16.194
"Jul 21, 2008",60.344
"Jul 22, 2008",40.84
"Jul 23, 2008",17.273
"Jul 24, 2008",19.585
"Jul 25, 2008",36.463
"Jul 26, 2008",35.813
"Jul 27, 2008",0.493
"Jul 28, 2008",0.01
"Jul 29, 2008",0
"Jul 30, 2008",0
"Jul 31, 2008",0
"Aug 1, 2008",0.355
"Aug 2, 2008",32.09
"Aug 3, 2008",16.39
"Aug 4, 2008",16.659
"Aug 5, 2008",16.187
"Aug 6, 2008",6.289
"Aug 7, 2008",8.318
"Aug 8, 2008",1.085
"Aug 9, 2008",22.547
"Aug 10, 2008",6.096
"Aug 11, 2008",18.421
"Aug 12, 2008",17.669
"Aug 13, 2008",13.978
"Aug 14, 2008",18.434
"Aug 15, 2008",10.903
"Aug 16, 2008",11.644
"Aug 17, 2008",27.002
"Aug 18, 2008",48.2
"Aug 19, 2008",31.82
"Aug 20, 2008",0.05
"Aug 21, 2008",0
"Aug 22, 2008",0
"Aug 23, 2008",0
"Aug 24, 2008",9.715
"Aug 25, 2008",19.001
"Aug 26, 2008",20.835
"Aug 27, 2008",39.286
"Aug 28, 2008",48.057
"Aug 29, 2008",13.478
"Aug 30, 2008",7.266
"Aug 31, 2008",0.07
"Sep 1, 2008",12.084
"Sep 2, 2008",9.323
"Sep 3, 2008",14.047
"Sep 4, 2008",7.273
"Sep 5, 2008",4.831
"Sep 6, 2008",3.822
"Sep 7, 2008",0
"Sep 8, 2008",0.874
"Sep 9, 2008",10.449
"Sep 10, 2008",3.29
"Sep 11, 2008",4.755
"Sep 12, 2008",13.624
"Sep 13, 2008",0.739
"Sep 14, 2008",9.274
"Sep 15, 2008",0
"Sep 16, 2008",5.685
"Sep 17, 2008",0.53
"Sep 18, 2008",0
"Sep 19, 2008",0.234
"Sep 20, 2008",0.014
"Sep 21, 2008",34.204
"Sep 22, 2008",14.748
"Sep 23, 2008",5.904
"Sep 24, 2008",12.037
"Sep 25, 2008",9.467
"Sep 26, 2008",0
"Sep 27, 2008",11.656
"Sep 28, 2008",26.455
"Sep 29, 2008",19.049
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",1.456
"Oct 4, 2008",16.283
"Oct 5, 2008",10.39
"Oct 6, 2008",1.734
"Oct 7, 2008",18.147
"Oct 8, 2008",3.943
"Oct 9, 2008",0.836
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",3.974
"Oct 26, 2008",22.796
"Oct 27, 2008",35.405
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",0
"Nov 15, 2008",0.584
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0.007
"Jan 6, 2009",0
"Jan 7, 2009",0.716
"Jan 8, 2009",0
"Jan 9, 2009",0
"Jan 10, 2009",0.197
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0.406
"Jan 15, 2009",0.626
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0.032
"Jan 24, 2009",3.243
"Jan 25, 2009",0.29
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0.066
"Jan 31, 2009",0.209
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0
"Feb 5, 2009",0
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",0
"Feb 10, 2009",0
"Feb 11, 2009",0.224
"Feb 12, 2009",0
"Feb 13, 2009",0
"Feb 14, 2009",0
"Feb 15, 2009",0
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0
"Feb 20, 2009",0
"Feb 21, 2009",0
"Feb 22, 2009",0.889
"Feb 23, 2009",0.925
"Feb 24, 2009",0.95
"Feb 25, 2009",0.983
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0.001
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",0.398
"Mar 10, 2009",0
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",0
"Mar 16, 2009",0
"Mar 17, 2009",0
"Mar 18, 2009",0
"Mar 19, 2009",0.311
"Mar 20, 2009",0.628
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0.011
"Mar 26, 2009",0.281
"Mar 27, 2009",0
"Mar 28, 2009",0.791
"Mar 29, 2009",4.374
"Mar 30, 2009",11.962
"Mar 31, 2009",0
"Apr 1, 2009",0
"Apr 2, 2009",0
"Apr 3, 2009",2.959
"Apr 4, 2009",0
"Apr 5, 2009",0
"Apr 6, 2009",1.28
"Apr 7, 2009",0
"Apr 8, 2009",0
"Apr 9, 2009",0
"Apr 10, 2009",0
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0
"Apr 15, 2009",0
"Apr 16, 2009",0
"Apr 17, 2009",0.329
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",1.058
"Apr 30, 2009",31.685
"May 1, 2009",11.799
"May 2, 2009",2.223
"May 3, 2009",18.895
"May 4, 2009",0
"May 5, 2009",0.064
"May 6, 2009",4.98
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",1.762
"May 11, 2009",2.258
"May 12, 2009",21.3
"May 13, 2009",1.145
"May 14, 2009",0
"May 15, 2009",0
"May 16, 2009",0
"May 17, 2009",7.094
"May 18, 2009",3.495
"May 19, 2009",0
"May 20, 2009",13.286
"May 21, 2009",2.127
"May 22, 2009",0
"May 23, 2009",6.677
"May 24, 2009",19.912
"May 25, 2009",38.213
"May 26, 2009",19.224
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",3.145
"May 30, 2009",0.764
"May 31, 2009",2.907
"Jun 1, 2009",0
"Jun 2, 2009",0
"Jun 3, 2009",0
"Jun 4, 2009",0
"Jun 5, 2009",7.684
"Jun 6, 2009",14.358
"Jun 7, 2009",0
"Jun 8, 2009",0.003
"Jun 9, 2009",1.199
"Jun 10, 2009",7.611
"Jun 11, 2009",6.641
"Jun 12, 2009",1.596
"Jun 13, 2009",17.749
"Jun 14, 2009",31.478
"Jun 15, 2009",3.776
"Jun 16, 2009",10.32
"Jun 17, 2009",4.597
"Jun 18, 2009",1.038
"Jun 19, 2009",1.196
"Jun 20, 2009",0.013
"Jun 21, 2009",0.124
"Jun 22, 2009",1.407
"Jun 23, 2009",4.08
"Jun 24, 2009",11.552
"Jun 25, 2009",0.351
"Jun 26, 2009",4.817
"Jun 27, 2009",22.852
"Jun 28, 2009",24.74
"Jun 29, 2009",36.94
"Jun 30, 2009",22.927
"Jul 1, 2009",42.544
"Jul 2, 2009",45.803
"Jul 3, 2009",5.804
"Jul 4, 2009",8.639
"Jul 5, 2009",24.437
"Jul 6, 2009",2.942
"Jul 7, 2009",3.234
"Jul 8, 2009",4.169
"Jul 9, 2009",0
"Jul 10, 2009",0
"Jul 11, 2009",0
"Jul 12, 2009",0
"Jul 13, 2009",0
"Jul 14, 2009",4.875
"Jul 15, 2009",0
"Jul 16, 2009",0
"Jul 17, 2009",0
"Jul 18, 2009",0
"Jul 19, 2009",11.176
"Jul 20, 2009",4.897
"Jul 21, 2009",10.001
"Jul 22, 2009",0.077
"Jul 23, 2009",0.075
"Jul 24, 2009",10.197
"Jul 25, 2009",51.332
"Jul 26, 2009",46.43
"Jul 27, 2009",36.617
"Jul 28, 2009",42.509
"Jul 29, 2009",31.409
"Jul 30, 2009",18.864
"Jul 31, 2009",27.142
"Aug 1, 2009",27.145
"Aug 2, 2009",8.929
"Aug 3, 2009",23.617
"Aug 4, 2009",49.945
"Aug 5, 2009",50.603
"Aug 6, 2009",10.754
"Aug 7, 2009",4.242
"Aug 8, 2009",14.003
"Aug 9, 2009",13.414
"Aug 10, 2009",0.796
"Aug 11, 2009",10.019
"Aug 12, 2009",34.813
"Aug 13, 2009",44.171
"Aug 14, 2009",2.948
"Aug 15, 2009",30.609
"Aug 16, 2009",49.942
"Aug 17, 2009",29.503
"Aug 18, 2009",38.372
"Aug 19, 2009",18.981
"Aug 20, 2009",16.343
"Aug 21, 2009",7.247
"Aug 22, 2009",25.527
"Aug 23, 2009",8.762
"Aug 24, 2009",0.44
"Aug 25, 2009",3.846
"Aug 26, 2009",0.682
"Aug 27, 2009",0.381
"Aug 28, 2009",0.446
"Aug 29, 2009",3.067
"Aug 30, 2009",28.637
"Aug 31, 2009",0.036
"Sep 1, 2009",2.594
"Sep 2, 2009",12.63
"Sep 3, 2009",0
"Sep 4, 2009",5.746
"Sep 5, 2009",0
"Sep 6, 2009",46.428
"Sep 7, 2009",15.761
"Sep 8, 2009",2.703
"Sep 9, 2009",7.97
"Sep 10, 2009",0
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",1.021
"Sep 15, 2009",7.609
"Sep 16, 2009",7.117
"Sep 17, 2009",16.814
"Sep 18, 2009",36.484
"Sep 19, 2009",5.296
"Sep 20, 2009",0.01
"Sep 21, 2009",0
"Sep 22, 2009",0
"Sep 23, 2009",0.101
"Sep 24, 2009",0.549
"Sep 25, 2009",0
"Sep 26, 2009",0
"Sep 27, 2009",0
"Sep 28, 2009",5.304
"Sep 29, 2009",0
"Sep 30, 2009",0
"Oct 1, 2009",0
"Oct 2, 2009",0.009
"Oct 3, 2009",7.468
"Oct 4, 2009",18.257
"Oct 5, 2009",0.262
"Oct 6, 2009",23.825
"Oct 7, 2009",115.699
"Oct 8, 2009",16.728
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0.015
"Nov 3, 2009",0
"Nov 4, 2009",0
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0
"Nov 17, 2009",0
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0.243
"Jan 2, 2010",0
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",1.311
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",1.465
"Jan 13, 2010",0.741
"Jan 14, 2010",0.273
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",0
"Jan 31, 2010",0.713
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0
"Feb 9, 2010",2.712
"Feb 10, 2010",0.044
"Feb 11, 2010",0
"Feb 12, 2010",0.722
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0
"Feb 23, 2010",0
"Feb 24, 2010",0
"Feb 25, 2010",0
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",1.151
"Mar 1, 2010",0.978
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0
"Mar 11, 2010",0
"Mar 12, 2010",0.386
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0.055
"Mar 16, 2010",1.963
"Mar 17, 2010",5.506
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0
"Mar 27, 2010",0.075
"Mar 28, 2010",2.068
"Mar 29, 2010",0
"Mar 30, 2010",1.367
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0
"Apr 13, 2010",4.7
"Apr 14, 2010",0
"Apr 15, 2010",7.691
"Apr 16, 2010",1.403
"Apr 17, 2010",13.451
"Apr 18, 2010",10.62
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",0
"Apr 27, 2010",0
"Apr 28, 2010",6.611
"Apr 29, 2010",11.282
"Apr 30, 2010",1.837
"May 1, 2010",14.526
"May 2, 2010",9.64
"May 3, 2010",6.723
"May 4, 2010",0
"May 5, 2010",20.031
"May 6, 2010",1.879
"May 7, 2010",0.713
"May 8, 2010",0.789
"May 9, 2010",0
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0
"May 14, 2010",0.032
"May 15, 2010",0
"May 16, 2010",0.379
"May 17, 2010",12.244
"May 18, 2010",3.679
"May 19, 2010",14.971
"May 20, 2010",37.875
"May 21, 2010",12.297
"May 22, 2010",0
"May 23, 2010",10.941
"May 24, 2010",1.472
"May 25, 2010",0.845
"May 26, 2010",8.162
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",29.307
"May 31, 2010",0.205
"Jun 1, 2010",0.048
"Jun 2, 2010",0.271
"Jun 3, 2010",2.94
"Jun 4, 2010",23.741
"Jun 5, 2010",18.456
"Jun 6, 2010",0
"Jun 7, 2010",0.234
"Jun 8, 2010",14.364
"Jun 9, 2010",6.754
"Jun 10, 2010",0.459
"Jun 11, 2010",20.415
"Jun 12, 2010",0
"Jun 13, 2010",0.242
"Jun 14, 2010",0.232
"Jun 15, 2010",20.354
"Jun 16, 2010",39.855
"Jun 17, 2010",21.929
"Jun 18, 2010",24.449
"Jun 19, 2010",26.495
"Jun 20, 2010",16.912
"Jun 21, 2010",3.456
"Jun 22, 2010",51.879
"Jun 23, 2010",10.129
"Jun 24, 2010",14.995
"Jun 25, 2010",3.359
"Jun 26, 2010",16.717
"Jun 27, 2010",45.012
"Jun 28, 2010",17.463
"Jun 29, 2010",7.616
"Jun 30, 2010",0.098
"Jul 1, 2010",15.112
"Jul 2, 2010",35.588
"Jul 3, 2010",19.985
"Jul 4, 2010",3.069
"Jul 5, 2010",11.895
"Jul 6, 2010",0.146
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",15.108
"Jul 10, 2010",70.601
"Jul 11, 2010",12.773
"Jul 12, 2010",16.805
"Jul 13, 2010",8.039
"Jul 14, 2010",0
"Jul 15, 2010",7.494
"Jul 16, 2010",15.378
"Jul 17, 2010",16.962
"Jul 18, 2010",28.904
"Jul 19, 2010",17.276
"Jul 20, 2010",27.929
"Jul 21, 2010",20.405
"Jul 22, 2010",33.667
"Jul 23, 2010",19.136
"Jul 24, 2010",0.42
"Jul 25, 2010",5.337
"Jul 26, 2010",6.762
"Jul 27, 2010",0.149
"Jul 28, 2010",14.855
"Jul 29, 2010",27.669
"Jul 30, 2010",45.569
"Jul 31, 2010",10.457
"Aug 1, 2010",3.362
"Aug 2, 2010",1.594
"Aug 3, 2010",4.064
"Aug 4, 2010",6.394
"Aug 5, 2010",0.42
"Aug 6, 2010",2.447
"Aug 7, 2010",0.134
"Aug 8, 2010",1.366
"Aug 9, 2010",0
"Aug 10, 2010",10.051
"Aug 11, 2010",9.827
"Aug 12, 2010",9.943
"Aug 13, 2010",0.837
"Aug 14, 2010",3.914
"Aug 15, 2010",1.833
"Aug 16, 2010",13.383
"Aug 17, 2010",57.18
"Aug 18, 2010",33.544
"Aug 19, 2010",25.764
"Aug 20, 2010",12.408
"Aug 21, 2010",27.614
"Aug 22, 2010",17.659
"Aug 23, 2010",13.119
"Aug 24, 2010",24.037
"Aug 25, 2010",3.988
"Aug 26, 2010",14.004
"Aug 27, 2010",12.103
"Aug 28, 2010",4.234
"Aug 29, 2010",11.764
"Aug 30, 2010",4.365
"Aug 31, 2010",1.03
"Sep 1, 2010",4.303
"Sep 2, 2010",13.519
"Sep 3, 2010",6.087
"Sep 4, 2010",14.693
"Sep 5, 2010",4.329
"Sep 6, 2010",8.438
"Sep 7, 2010",1.25
"Sep 8, 2010",1.486
"Sep 9, 2010",13.289
"Sep 10, 2010",35.864
"Sep 11, 2010",42.669
"Sep 12, 2010",0
"Sep 13, 2010",5.298
"Sep 14, 2010",20.049
"Sep 15, 2010",14.2
"Sep 16, 2010",25.225
"Sep 17, 2010",22.853
"Sep 18, 2010",12.247
"Sep 19, 2010",28.802
"Sep 20, 2010",8.734
"Sep 21, 2010",40.2
"Sep 22, 2010",0
"Sep 23, 2010",0
"Sep 24, 2010",5.463
"Sep 25, 2010",4.579
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0.035
"Oct 2, 2010",4.038
"Oct 3, 2010",11.362
"Oct 4, 2010",32.419
"Oct 5, 2010",2.055
"Oct 6, 2010",2.155
"Oct 7, 2010",8.501
"Oct 8, 2010",0
"Oct 9, 2010",2.244
"Oct 10, 2010",0.219
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",10.653
"Oct 16, 2010",4.569
"Oct 17, 2010",0.006
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",3.244
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",2.486
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",2.441
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",0
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0.921
"Jan 8, 2011",0.437
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",1.613
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",2.609
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",0.076
"Jan 31, 2011",0
"Feb 1, 2011",0
"Feb 2, 2011",0.02
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0.152
"Feb 16, 2011",6.24
"Feb 17, 2011",1.734
"Feb 18, 2011",0
"Feb 19, 2011",0
"Feb 20, 2011",0
"Feb 21, 2011",0
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0.043
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
