system:time_start,precipitation
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",3.698
"May 3, 2008",4.118
"May 4, 2008",0
"May 5, 2008",0.43
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",8.561
"May 9, 2008",0
"May 10, 2008",10.54
"May 11, 2008",3.218
"May 12, 2008",0
"May 13, 2008",0.006
"May 14, 2008",3.587
"May 15, 2008",0.253
"May 16, 2008",0.742
"May 17, 2008",19.336
"May 18, 2008",5.221
"May 19, 2008",7.145
"May 20, 2008",0.511
"May 21, 2008",0
"May 22, 2008",5.279
"May 23, 2008",0
"May 24, 2008",13.012
"May 25, 2008",14.413
"May 26, 2008",15.571
"May 27, 2008",3.529
"May 28, 2008",0
"May 29, 2008",9.224
"May 30, 2008",3.852
"May 31, 2008",0.787
"Jun 1, 2008",0
"Jun 2, 2008",32.118
"Jun 3, 2008",19.457
"Jun 4, 2008",25.768
"Jun 5, 2008",28.04
"Jun 6, 2008",0.738
"Jun 7, 2008",11.838
"Jun 8, 2008",3.283
"Jun 9, 2008",10.956
"Jun 10, 2008",14.808
"Jun 11, 2008",3.027
"Jun 12, 2008",0.024
"Jun 13, 2008",8.743
"Jun 14, 2008",24.055
"Jun 15, 2008",9.053
"Jun 16, 2008",33.019
"Jun 17, 2008",28.061
"Jun 18, 2008",0
"Jun 19, 2008",3.619
"Jun 20, 2008",6.876
"Jun 21, 2008",0
"Jun 22, 2008",9.322
"Jun 23, 2008",6.297
"Jun 24, 2008",0.054
"Jun 25, 2008",0.916
"Jun 26, 2008",0.648
"Jun 27, 2008",6.525
"Jun 28, 2008",15.531
"Jun 29, 2008",15.089
"Jun 30, 2008",7.108
"Jul 1, 2008",22.217
"Jul 2, 2008",13.413
"Jul 3, 2008",16.319
"Jul 4, 2008",17.555
"Jul 5, 2008",7.667
"Jul 6, 2008",9.043
"Jul 7, 2008",0
"Jul 8, 2008",34.501
"Jul 9, 2008",8.045
"Jul 10, 2008",11.182
"Jul 11, 2008",9.091
"Jul 12, 2008",16.203
"Jul 13, 2008",22.995
"Jul 14, 2008",31.298
"Jul 15, 2008",12.141
"Jul 16, 2008",6.886
"Jul 17, 2008",7.797
"Jul 18, 2008",10.417
"Jul 19, 2008",5.02
"Jul 20, 2008",19.714
"Jul 21, 2008",6.977
"Jul 22, 2008",12.936
"Jul 23, 2008",13.47
"Jul 24, 2008",7.392
"Jul 25, 2008",2.736
"Jul 26, 2008",4.435
"Jul 27, 2008",14.407
"Jul 28, 2008",4.001
"Jul 29, 2008",2.182
"Jul 30, 2008",0.298
"Jul 31, 2008",1.27
"Aug 1, 2008",3.212
"Aug 2, 2008",0.059
"Aug 3, 2008",2.378
"Aug 4, 2008",3.024
"Aug 5, 2008",2.018
"Aug 6, 2008",6.587
"Aug 7, 2008",3.811
"Aug 8, 2008",10.312
"Aug 9, 2008",5.144
"Aug 10, 2008",9.689
"Aug 11, 2008",24.571
"Aug 12, 2008",18.348
"Aug 13, 2008",13.626
"Aug 14, 2008",7.539
"Aug 15, 2008",3.92
"Aug 16, 2008",4.423
"Aug 17, 2008",9.152
"Aug 18, 2008",30.439
"Aug 19, 2008",30.019
"Aug 20, 2008",1.052
"Aug 21, 2008",0
"Aug 22, 2008",0
"Aug 23, 2008",0
"Aug 24, 2008",0
"Aug 25, 2008",0.001
"Aug 26, 2008",4.006
"Aug 27, 2008",14.74
"Aug 28, 2008",36.041
"Aug 29, 2008",14.875
"Aug 30, 2008",3.208
"Aug 31, 2008",0
"Sep 1, 2008",3.709
"Sep 2, 2008",0.28
"Sep 3, 2008",3.015
"Sep 4, 2008",4.951
"Sep 5, 2008",5.571
"Sep 6, 2008",6.196
"Sep 7, 2008",5.506
"Sep 8, 2008",0.971
"Sep 9, 2008",0.028
"Sep 10, 2008",0.416
"Sep 11, 2008",2.551
"Sep 12, 2008",0.31
"Sep 13, 2008",9.494
"Sep 14, 2008",5.51
"Sep 15, 2008",13.074
"Sep 16, 2008",1.332
"Sep 17, 2008",30.151
"Sep 18, 2008",7.409
"Sep 19, 2008",3.499
"Sep 20, 2008",0
"Sep 21, 2008",2.715
"Sep 22, 2008",17.429
"Sep 23, 2008",11.51
"Sep 24, 2008",6.075
"Sep 25, 2008",20.309
"Sep 26, 2008",18.021
"Sep 27, 2008",43.957
"Sep 28, 2008",49.222
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",1.152
"Oct 2, 2008",18.342
"Oct 3, 2008",1.427
"Oct 4, 2008",1.5
"Oct 5, 2008",10.13
"Oct 6, 2008",11.76
"Oct 7, 2008",0.136
"Oct 8, 2008",0.049
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",4.966
"Oct 23, 2008",1.308
"Oct 24, 2008",19.51
"Oct 25, 2008",1.131
"Oct 26, 2008",62.34
"Oct 27, 2008",7.677
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0.132
"Nov 5, 2008",0.788
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",0.007
"Nov 15, 2008",0.049
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0.004
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0.027
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0.229
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0
"Jan 7, 2009",5.555
"Jan 8, 2009",0.255
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0
"Jan 25, 2009",0
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.497
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0
"Feb 5, 2009",0.208
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",0
"Feb 10, 2009",0.295
"Feb 11, 2009",0.862
"Feb 12, 2009",5.59
"Feb 13, 2009",0
"Feb 14, 2009",0.333
"Feb 15, 2009",0.333
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0
"Feb 20, 2009",0.202
"Feb 21, 2009",0
"Feb 22, 2009",0
"Feb 23, 2009",0
"Feb 24, 2009",0
"Feb 25, 2009",0.096
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",1.47
"Mar 10, 2009",0.505
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",3.211
"Mar 16, 2009",0.847
"Mar 17, 2009",0
"Mar 18, 2009",0.009
"Mar 19, 2009",0
"Mar 20, 2009",0
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0
"Mar 27, 2009",0
"Mar 28, 2009",0
"Mar 29, 2009",21.618
"Mar 30, 2009",20.435
"Mar 31, 2009",0
"Apr 1, 2009",0
"Apr 2, 2009",0
"Apr 3, 2009",0
"Apr 4, 2009",0.001
"Apr 5, 2009",0.001
"Apr 6, 2009",0
"Apr 7, 2009",0
"Apr 8, 2009",2.412
"Apr 9, 2009",0.198
"Apr 10, 2009",0.199
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0.016
"Apr 15, 2009",0.227
"Apr 16, 2009",0.446
"Apr 17, 2009",1.431
"Apr 18, 2009",0.154
"Apr 19, 2009",0.182
"Apr 20, 2009",0.527
"Apr 21, 2009",0
"Apr 22, 2009",0.973
"Apr 23, 2009",0.8
"Apr 24, 2009",0.9
"Apr 25, 2009",1.109
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0
"May 1, 2009",1.467
"May 2, 2009",0
"May 3, 2009",19.023
"May 4, 2009",0
"May 5, 2009",0
"May 6, 2009",7.146
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",0.031
"May 11, 2009",16.065
"May 12, 2009",18.107
"May 13, 2009",3.691
"May 14, 2009",2.299
"May 15, 2009",9.783
"May 16, 2009",0
"May 17, 2009",0.694
"May 18, 2009",21.308
"May 19, 2009",0
"May 20, 2009",0.361
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0.357
"May 24, 2009",14.718
"May 25, 2009",41.75
"May 26, 2009",4.662
"May 27, 2009",7.291
"May 28, 2009",2.125
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",26.093
"Jun 1, 2009",0.31
"Jun 2, 2009",0
"Jun 3, 2009",5.912
"Jun 4, 2009",0.668
"Jun 5, 2009",4.517
"Jun 6, 2009",3.287
"Jun 7, 2009",14.686
"Jun 8, 2009",3.593
"Jun 9, 2009",0.171
"Jun 10, 2009",0
"Jun 11, 2009",0
"Jun 12, 2009",0
"Jun 13, 2009",2.572
"Jun 14, 2009",10.625
"Jun 15, 2009",0.01
"Jun 16, 2009",0
"Jun 17, 2009",16.57
"Jun 18, 2009",0
"Jun 19, 2009",0.912
"Jun 20, 2009",0.034
"Jun 21, 2009",2.535
"Jun 22, 2009",0
"Jun 23, 2009",0
"Jun 24, 2009",0
"Jun 25, 2009",0
"Jun 26, 2009",0
"Jun 27, 2009",3.177
"Jun 28, 2009",12.726
"Jun 29, 2009",23.357
"Jun 30, 2009",26.801
"Jul 1, 2009",15.337
"Jul 2, 2009",24.895
"Jul 3, 2009",31.347
"Jul 4, 2009",3.078
"Jul 5, 2009",4.555
"Jul 6, 2009",11.501
"Jul 7, 2009",3.851
"Jul 8, 2009",1.408
"Jul 9, 2009",4.163
"Jul 10, 2009",0
"Jul 11, 2009",0
"Jul 12, 2009",0
"Jul 13, 2009",1.102
"Jul 14, 2009",2.36
"Jul 15, 2009",5.909
"Jul 16, 2009",0.359
"Jul 17, 2009",0
"Jul 18, 2009",9.961
"Jul 19, 2009",0
"Jul 20, 2009",0
"Jul 21, 2009",0.154
"Jul 22, 2009",1.815
"Jul 23, 2009",1.56
"Jul 24, 2009",0
"Jul 25, 2009",14.481
"Jul 26, 2009",13.744
"Jul 27, 2009",21.995
"Jul 28, 2009",42.198
"Jul 29, 2009",23.979
"Jul 30, 2009",8.732
"Jul 31, 2009",15.572
"Aug 1, 2009",6.161
"Aug 2, 2009",4.832
"Aug 3, 2009",11.376
"Aug 4, 2009",27.963
"Aug 5, 2009",34.053
"Aug 6, 2009",24.104
"Aug 7, 2009",6.935
"Aug 8, 2009",13.549
"Aug 9, 2009",3.879
"Aug 10, 2009",0.786
"Aug 11, 2009",0.092
"Aug 12, 2009",4.24
"Aug 13, 2009",25.122
"Aug 14, 2009",21.069
"Aug 15, 2009",9.937
"Aug 16, 2009",13.546
"Aug 17, 2009",11.744
"Aug 18, 2009",23.972
"Aug 19, 2009",24.119
"Aug 20, 2009",11.645
"Aug 21, 2009",4.3
"Aug 22, 2009",3.384
"Aug 23, 2009",8.545
"Aug 24, 2009",3.545
"Aug 25, 2009",0.488
"Aug 26, 2009",3.419
"Aug 27, 2009",5.732
"Aug 28, 2009",14.885
"Aug 29, 2009",2.087
"Aug 30, 2009",16.333
"Aug 31, 2009",1.351
"Sep 1, 2009",0.62
"Sep 2, 2009",7.391
"Sep 3, 2009",25.806
"Sep 4, 2009",4.103
"Sep 5, 2009",39.798
"Sep 6, 2009",45.796
"Sep 7, 2009",7.314
"Sep 8, 2009",32.129
"Sep 9, 2009",43.508
"Sep 10, 2009",7.723
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",0.614
"Sep 15, 2009",4.844
"Sep 16, 2009",1.472
"Sep 17, 2009",1.133
"Sep 18, 2009",1.427
"Sep 19, 2009",2.585
"Sep 20, 2009",15.88
"Sep 21, 2009",20.724
"Sep 22, 2009",17.794
"Sep 23, 2009",0.007
"Sep 24, 2009",7.151
"Sep 25, 2009",3.001
"Sep 26, 2009",0
"Sep 27, 2009",8.919
"Sep 28, 2009",7.244
"Sep 29, 2009",2.947
"Sep 30, 2009",0
"Oct 1, 2009",2.884
"Oct 2, 2009",15.289
"Oct 3, 2009",13.439
"Oct 4, 2009",10.075
"Oct 5, 2009",1.177
"Oct 6, 2009",10.497
"Oct 7, 2009",17.574
"Oct 8, 2009",18.823
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0
"Nov 3, 2009",0
"Nov 4, 2009",1.96
"Nov 5, 2009",0.505
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",4.865
"Nov 17, 2009",3.731
"Nov 18, 2009",0.851
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",1.809
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",0
"Jan 13, 2010",0
"Jan 14, 2010",0
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",1.619
"Jan 31, 2010",2.086
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0
"Feb 9, 2010",0.702
"Feb 10, 2010",1.515
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",7.98
"Feb 17, 2010",3.413
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0.684
"Feb 23, 2010",0
"Feb 24, 2010",2.245
"Feb 25, 2010",0.079
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",0
"Mar 1, 2010",0
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0
"Mar 11, 2010",0
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",1.72
"Mar 16, 2010",8.518
"Mar 17, 2010",7.987
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0.35
"Mar 27, 2010",0.214
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0.1
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0.297
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0
"Apr 13, 2010",0
"Apr 14, 2010",0.204
"Apr 15, 2010",1.728
"Apr 16, 2010",0
"Apr 17, 2010",0
"Apr 18, 2010",0
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",9.908
"Apr 27, 2010",4.2
"Apr 28, 2010",11.886
"Apr 29, 2010",0
"Apr 30, 2010",8.185
"May 1, 2010",0
"May 2, 2010",11.883
"May 3, 2010",12.408
"May 4, 2010",0
"May 5, 2010",11.802
"May 6, 2010",1.879
"May 7, 2010",18.637
"May 8, 2010",0
"May 9, 2010",0.394
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",6.971
"May 14, 2010",14.14
"May 15, 2010",0
"May 16, 2010",0
"May 17, 2010",14.155
"May 18, 2010",0.545
"May 19, 2010",4.599
"May 20, 2010",0.585
"May 21, 2010",0
"May 22, 2010",0.714
"May 23, 2010",0.079
"May 24, 2010",7.3
"May 25, 2010",3.832
"May 26, 2010",19.601
"May 27, 2010",0
"May 28, 2010",2.357
"May 29, 2010",7.418
"May 30, 2010",0
"May 31, 2010",13.193
"Jun 1, 2010",5.797
"Jun 2, 2010",5.19
"Jun 3, 2010",10.043
"Jun 4, 2010",0
"Jun 5, 2010",8.36
"Jun 6, 2010",13.277
"Jun 7, 2010",0
"Jun 8, 2010",9.439
"Jun 9, 2010",7.974
"Jun 10, 2010",0.009
"Jun 11, 2010",0.035
"Jun 12, 2010",8.172
"Jun 13, 2010",4.713
"Jun 14, 2010",1.847
"Jun 15, 2010",11.019
"Jun 16, 2010",22.896
"Jun 17, 2010",32.12
"Jun 18, 2010",2.804
"Jun 19, 2010",6
"Jun 20, 2010",0.919
"Jun 21, 2010",2.604
"Jun 22, 2010",15.247
"Jun 23, 2010",7.57
"Jun 24, 2010",7.788
"Jun 25, 2010",10.496
"Jun 26, 2010",20.697
"Jun 27, 2010",12.624
"Jun 28, 2010",15.589
"Jun 29, 2010",22.578
"Jun 30, 2010",0
"Jul 1, 2010",3.492
"Jul 2, 2010",1.69
"Jul 3, 2010",5.981
"Jul 4, 2010",1.847
"Jul 5, 2010",4.629
"Jul 6, 2010",1.256
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0
"Jul 10, 2010",33.113
"Jul 11, 2010",22.767
"Jul 12, 2010",11.068
"Jul 13, 2010",8.002
"Jul 14, 2010",0
"Jul 15, 2010",2.185
"Jul 16, 2010",0.064
"Jul 17, 2010",0
"Jul 18, 2010",12.786
"Jul 19, 2010",6.425
"Jul 20, 2010",3.234
"Jul 21, 2010",5.963
"Jul 22, 2010",16.145
"Jul 23, 2010",7.063
"Jul 24, 2010",4.432
"Jul 25, 2010",3.91
"Jul 26, 2010",14.994
"Jul 27, 2010",0.396
"Jul 28, 2010",3.744
"Jul 29, 2010",18.413
"Jul 30, 2010",3.521
"Jul 31, 2010",8.262
"Aug 1, 2010",12.511
"Aug 2, 2010",0.823
"Aug 3, 2010",2.339
"Aug 4, 2010",7.385
"Aug 5, 2010",0.394
"Aug 6, 2010",0
"Aug 7, 2010",0.197
"Aug 8, 2010",0
"Aug 9, 2010",1.149
"Aug 10, 2010",3.32
"Aug 11, 2010",7.953
"Aug 12, 2010",7.561
"Aug 13, 2010",3.66
"Aug 14, 2010",4.764
"Aug 15, 2010",0.12
"Aug 16, 2010",1.417
"Aug 17, 2010",22.218
"Aug 18, 2010",11.97
"Aug 19, 2010",9.709
"Aug 20, 2010",1.056
"Aug 21, 2010",2.206
"Aug 22, 2010",16.363
"Aug 23, 2010",14.717
"Aug 24, 2010",11.938
"Aug 25, 2010",11.892
"Aug 26, 2010",5.057
"Aug 27, 2010",7.021
"Aug 28, 2010",0.084
"Aug 29, 2010",2.566
"Aug 30, 2010",1.326
"Aug 31, 2010",1.26
"Sep 1, 2010",0
"Sep 2, 2010",0
"Sep 3, 2010",0.153
"Sep 4, 2010",0.45
"Sep 5, 2010",2.099
"Sep 6, 2010",0
"Sep 7, 2010",2.272
"Sep 8, 2010",14.835
"Sep 9, 2010",10.781
"Sep 10, 2010",0.069
"Sep 11, 2010",41.572
"Sep 12, 2010",7.749
"Sep 13, 2010",17.613
"Sep 14, 2010",11.371
"Sep 15, 2010",20.889
"Sep 16, 2010",9.026
"Sep 17, 2010",11.73
"Sep 18, 2010",13.844
"Sep 19, 2010",12.508
"Sep 20, 2010",1.435
"Sep 21, 2010",19.678
"Sep 22, 2010",6.763
"Sep 23, 2010",1.141
"Sep 24, 2010",10.364
"Sep 25, 2010",19.408
"Sep 26, 2010",0.459
"Sep 27, 2010",0
"Sep 28, 2010",0.002
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",12.881
"Oct 5, 2010",13.029
"Oct 6, 2010",5.331
"Oct 7, 2010",4.673
"Oct 8, 2010",32.232
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0.268
"Oct 14, 2010",16.053
"Oct 15, 2010",0.563
"Oct 16, 2010",7.054
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",16.878
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",0.851
"Nov 1, 2010",4.364
"Nov 2, 2010",0.965
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0.266
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",1.381
"Dec 6, 2010",2.654
"Dec 7, 2010",0
"Dec 8, 2010",2.301
"Dec 9, 2010",0.04
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",0.248
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0.02
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.806
"Jan 9, 2011",0.097
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0.75
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0.054
"Jan 30, 2011",4.108
"Jan 31, 2011",0.312
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
