system:time_start,precipitation
"May 22, 2008",5.599
"May 23, 2008",0
"May 24, 2008",3.249
"May 25, 2008",20.565
"May 26, 2008",1.375
"May 27, 2008",0
"May 28, 2008",0
"May 29, 2008",0
"May 30, 2008",7.884
"May 31, 2008",0
"Jun 1, 2008",0
"Jun 2, 2008",17.049
"Jun 3, 2008",10.402
"Jun 4, 2008",16.654
"Jun 5, 2008",22.567
"Jun 6, 2008",0.459
"Jun 7, 2008",15.001
"Jun 8, 2008",0
"Jun 9, 2008",23.045
"Jun 10, 2008",18.567
"Jun 11, 2008",0
"Jun 12, 2008",1.562
"Jun 13, 2008",21.546
"Jun 14, 2008",25.327
"Jun 15, 2008",4.27
"Jun 16, 2008",51.743
"Jun 17, 2008",34.214
"Jun 18, 2008",3.267
"Jun 19, 2008",15.613
"Jun 20, 2008",11.712
"Jun 21, 2008",8.854
"Jun 22, 2008",0.09
"Jun 23, 2008",1.111
"Jun 24, 2008",10.871
"Jun 25, 2008",0
"Jun 26, 2008",2.502
"Jun 27, 2008",8.19
"Jun 28, 2008",25.486
"Jun 29, 2008",16.79
"Jun 30, 2008",2.275
"Jul 1, 2008",17.937
"Jul 2, 2008",8.814
"Jul 3, 2008",20.743
"Jul 4, 2008",12.837
"Jul 5, 2008",17.672
"Jul 6, 2008",7.633
"Jul 7, 2008",0
"Jul 8, 2008",6.491
"Jul 9, 2008",18.188
"Jul 10, 2008",0.052
"Jul 11, 2008",11.799
"Jul 12, 2008",25.177
"Jul 13, 2008",27.337
"Jul 14, 2008",26.935
"Jul 15, 2008",19.762
"Jul 16, 2008",6.762
"Jul 17, 2008",17.05
"Jul 18, 2008",14.417
"Jul 19, 2008",13.347
"Jul 20, 2008",26.026
"Jul 21, 2008",18.831
"Jul 22, 2008",15.221
"Jul 23, 2008",7.855
"Jul 24, 2008",5.322
"Jul 25, 2008",10.75
"Jul 26, 2008",3.417
"Jul 27, 2008",5.715
"Jul 28, 2008",25.094
"Jul 29, 2008",2.756
"Jul 30, 2008",0.862
"Jul 31, 2008",17.325
"Aug 1, 2008",10.939
"Aug 2, 2008",1.537
"Aug 3, 2008",2.428
"Aug 4, 2008",2.509
"Aug 5, 2008",5.545
"Aug 6, 2008",3.791
"Aug 7, 2008",14.057
"Aug 8, 2008",15.627
"Aug 9, 2008",10.362
"Aug 10, 2008",8.32
"Aug 11, 2008",43.827
"Aug 12, 2008",28.017
"Aug 13, 2008",15.239
"Aug 14, 2008",10.97
"Aug 15, 2008",5.174
"Aug 16, 2008",4.774
"Aug 17, 2008",17.923
"Aug 18, 2008",36.816
"Aug 19, 2008",35.13
"Aug 20, 2008",6.237
"Aug 21, 2008",0
"Aug 22, 2008",0
"Aug 23, 2008",0
"Aug 24, 2008",0
"Aug 25, 2008",0.027
"Aug 26, 2008",5.167
"Aug 27, 2008",17.888
"Aug 28, 2008",27.173
"Aug 29, 2008",16.34
"Aug 30, 2008",8.269
"Aug 31, 2008",0
"Sep 1, 2008",7.037
"Sep 2, 2008",2.837
"Sep 3, 2008",10.252
"Sep 4, 2008",8.688
"Sep 5, 2008",6.046
"Sep 6, 2008",8.744
"Sep 7, 2008",1.318
"Sep 8, 2008",0.14
"Sep 9, 2008",0
"Sep 10, 2008",0
"Sep 11, 2008",5.638
"Sep 12, 2008",0.445
"Sep 13, 2008",1.969
"Sep 14, 2008",12.505
"Sep 15, 2008",21.585
"Sep 16, 2008",12.233
"Sep 17, 2008",31.768
"Sep 18, 2008",6.769
"Sep 19, 2008",10.209
"Sep 20, 2008",0
"Sep 21, 2008",7.022
"Sep 22, 2008",19.039
"Sep 23, 2008",18.581
"Sep 24, 2008",12.552
"Sep 25, 2008",10.147
"Sep 26, 2008",1.123
"Sep 27, 2008",10.137
"Sep 28, 2008",39.55
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",10.073
"Oct 3, 2008",0
"Oct 4, 2008",13.903
"Oct 5, 2008",5.018
"Oct 6, 2008",11.535
"Oct 7, 2008",0
"Oct 8, 2008",0
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0.286
"Oct 24, 2008",9.718
"Oct 25, 2008",12.278
"Oct 26, 2008",31.519
"Oct 27, 2008",5.37
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",1.457
"Nov 15, 2008",0.193
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",3.032
"Jan 7, 2009",6.369
"Jan 8, 2009",0
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0
"Jan 25, 2009",0
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.012
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0
"Feb 5, 2009",0
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",0.022
"Feb 10, 2009",0.814
"Feb 11, 2009",8.818
"Feb 12, 2009",0
"Feb 13, 2009",0
"Feb 14, 2009",0
"Feb 15, 2009",0
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0.001
"Feb 20, 2009",0.806
"Feb 21, 2009",0
"Feb 22, 2009",0
"Feb 23, 2009",0
"Feb 24, 2009",0
"Feb 25, 2009",0
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",8.417
"Mar 10, 2009",4.459
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",1.745
"Mar 16, 2009",0.001
"Mar 17, 2009",0
"Mar 18, 2009",0
"Mar 19, 2009",0
"Mar 20, 2009",0
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0
"Mar 27, 2009",0
"Mar 28, 2009",0
"Mar 29, 2009",13.092
"Mar 30, 2009",3.053
"Mar 31, 2009",0
"Apr 1, 2009",0
"Apr 2, 2009",0
"Apr 3, 2009",0
"Apr 4, 2009",0
"Apr 5, 2009",0.372
"Apr 6, 2009",0
"Apr 7, 2009",0
"Apr 8, 2009",6.213
"Apr 9, 2009",0.004
"Apr 10, 2009",0.004
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0
"Apr 15, 2009",0.014
"Apr 16, 2009",0
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",1.424
"Apr 23, 2009",0
"Apr 24, 2009",0.119
"Apr 25, 2009",0.727
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0
"May 1, 2009",0
"May 2, 2009",0
"May 3, 2009",25.578
"May 4, 2009",0
"May 5, 2009",0
"May 6, 2009",1.286
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",0
"May 11, 2009",16.034
"May 12, 2009",11.416
"May 13, 2009",0
"May 14, 2009",0
"May 15, 2009",13.191
"May 16, 2009",0
"May 17, 2009",10.001
"May 18, 2009",8.445
"May 19, 2009",0
"May 20, 2009",3.79
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",8.528
"May 25, 2009",24.256
"May 26, 2009",0.184
"May 27, 2009",5.256
"May 28, 2009",0.76
"May 29, 2009",0.919
"May 30, 2009",0
"May 31, 2009",18.551
"Jun 1, 2009",0
"Jun 2, 2009",0
"Jun 3, 2009",0
"Jun 4, 2009",2.28
"Jun 5, 2009",0
"Jun 6, 2009",0
"Jun 7, 2009",0
"Jun 8, 2009",8.215
"Jun 9, 2009",0
"Jun 10, 2009",2.551
"Jun 11, 2009",1.095
"Jun 12, 2009",0
"Jun 13, 2009",1.044
"Jun 14, 2009",20.668
"Jun 15, 2009",3.926
"Jun 16, 2009",0
"Jun 17, 2009",14.136
"Jun 18, 2009",0
"Jun 19, 2009",0
"Jun 20, 2009",0
"Jun 21, 2009",1.276
"Jun 22, 2009",0
"Jun 23, 2009",0
"Jun 24, 2009",0
"Jun 25, 2009",0
"Jun 26, 2009",0
"Jun 27, 2009",2.513
"Jun 28, 2009",8.756
"Jun 29, 2009",10.487
"Jun 30, 2009",15.517
"Jul 1, 2009",12.335
"Jul 2, 2009",8.263
"Jul 3, 2009",19.88
"Jul 4, 2009",0.741
"Jul 5, 2009",10.08
"Jul 6, 2009",18.022
"Jul 7, 2009",37.938
"Jul 8, 2009",2.801
"Jul 9, 2009",2.606
"Jul 10, 2009",0
"Jul 11, 2009",0
"Jul 12, 2009",3.015
"Jul 13, 2009",0
"Jul 14, 2009",0
"Jul 15, 2009",13.967
"Jul 16, 2009",0
"Jul 17, 2009",4.358
"Jul 18, 2009",2.387
"Jul 19, 2009",17.062
"Jul 20, 2009",0
"Jul 21, 2009",0
"Jul 22, 2009",0.671
"Jul 23, 2009",1.853
"Jul 24, 2009",0
"Jul 25, 2009",15.858
"Jul 26, 2009",11.318
"Jul 27, 2009",25.056
"Jul 28, 2009",27.013
"Jul 29, 2009",20.705
"Jul 30, 2009",7.93
"Jul 31, 2009",20.121
"Aug 1, 2009",15.833
"Aug 2, 2009",13.76
"Aug 3, 2009",20.462
"Aug 4, 2009",22.68
"Aug 5, 2009",28.839
"Aug 6, 2009",22.543
"Aug 7, 2009",0.309
"Aug 8, 2009",12.092
"Aug 9, 2009",13.528
"Aug 10, 2009",7.075
"Aug 11, 2009",0
"Aug 12, 2009",3.197
"Aug 13, 2009",35.39
"Aug 14, 2009",8.404
"Aug 15, 2009",1.919
"Aug 16, 2009",15.341
"Aug 17, 2009",13.829
"Aug 18, 2009",23.086
"Aug 19, 2009",17.048
"Aug 20, 2009",2.633
"Aug 21, 2009",7.967
"Aug 22, 2009",3.658
"Aug 23, 2009",11.554
"Aug 24, 2009",1.747
"Aug 25, 2009",2.429
"Aug 26, 2009",6.832
"Aug 27, 2009",3.356
"Aug 28, 2009",6.29
"Aug 29, 2009",0
"Aug 30, 2009",13.988
"Aug 31, 2009",7.773
"Sep 1, 2009",0
"Sep 2, 2009",0
"Sep 3, 2009",10.436
"Sep 4, 2009",18.574
"Sep 5, 2009",20.364
"Sep 6, 2009",86.55
"Sep 7, 2009",24.488
"Sep 8, 2009",21.777
"Sep 9, 2009",32.876
"Sep 10, 2009",0
"Sep 11, 2009",0.476
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",0
"Sep 15, 2009",1.813
"Sep 16, 2009",6.037
"Sep 17, 2009",11.769
"Sep 18, 2009",3.848
"Sep 19, 2009",20.051
"Sep 20, 2009",1.58
"Sep 21, 2009",5.915
"Sep 22, 2009",0
"Sep 23, 2009",0
"Sep 24, 2009",0
"Sep 25, 2009",0.001
"Sep 26, 2009",0
"Sep 27, 2009",13.44
"Sep 28, 2009",8.445
"Sep 29, 2009",0.597
"Sep 30, 2009",0
"Oct 1, 2009",8.379
"Oct 2, 2009",6.636
"Oct 3, 2009",15.774
"Oct 4, 2009",14.361
"Oct 5, 2009",12.233
"Oct 6, 2009",6.896
"Oct 7, 2009",37.967
"Oct 8, 2009",5.347
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0
"Nov 3, 2009",0
"Nov 4, 2009",0
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0.115
"Nov 11, 2009",0
"Nov 12, 2009",0.145
"Nov 13, 2009",0
"Nov 14, 2009",0.326
"Nov 15, 2009",0
"Nov 16, 2009",0
"Nov 17, 2009",7.753
"Nov 18, 2009",0.031
"Nov 19, 2009",0.422
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",0
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",0
"Jan 13, 2010",0.006
"Jan 14, 2010",0
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",3.107
"Jan 31, 2010",3.108
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0.054
"Feb 9, 2010",4.58
"Feb 10, 2010",0.688
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",2.523
"Feb 16, 2010",5.839
"Feb 17, 2010",5.114
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",3.543
"Feb 23, 2010",0.064
"Feb 24, 2010",0.165
"Feb 25, 2010",0.413
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",0
"Mar 1, 2010",0
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0.001
"Mar 11, 2010",0
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0
"Mar 16, 2010",11.404
"Mar 17, 2010",4.476
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0.003
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0
"Apr 13, 2010",0
"Apr 14, 2010",0.666
"Apr 15, 2010",0
"Apr 16, 2010",0
"Apr 17, 2010",0
"Apr 18, 2010",0
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",0
"Apr 27, 2010",7.639
"Apr 28, 2010",13.982
"Apr 29, 2010",0.483
"Apr 30, 2010",0
"May 1, 2010",4.113
"May 2, 2010",0.632
"May 3, 2010",6.438
"May 4, 2010",2.217
"May 5, 2010",14.664
"May 6, 2010",1.602
"May 7, 2010",19.991
"May 8, 2010",0
"May 9, 2010",0
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0.764
"May 14, 2010",9.255
"May 15, 2010",0
"May 16, 2010",0
"May 17, 2010",9.485
"May 18, 2010",0.003
"May 19, 2010",2.245
"May 20, 2010",0.889
"May 21, 2010",0
"May 22, 2010",0
"May 23, 2010",0
"May 24, 2010",12.511
"May 25, 2010",0.141
"May 26, 2010",11.666
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",4.698
"May 30, 2010",1.93
"May 31, 2010",12.754
"Jun 1, 2010",3.419
"Jun 2, 2010",2.736
"Jun 3, 2010",3.704
"Jun 4, 2010",0
"Jun 5, 2010",2.422
"Jun 6, 2010",2.078
"Jun 7, 2010",0
"Jun 8, 2010",9.97
"Jun 9, 2010",10.791
"Jun 10, 2010",0
"Jun 11, 2010",0
"Jun 12, 2010",0.117
"Jun 13, 2010",0
"Jun 14, 2010",1.446
"Jun 15, 2010",11.2
"Jun 16, 2010",13.705
"Jun 17, 2010",12.245
"Jun 18, 2010",7.266
"Jun 19, 2010",6.394
"Jun 20, 2010",0
"Jun 21, 2010",3.427
"Jun 22, 2010",12.233
"Jun 23, 2010",4.466
"Jun 24, 2010",5.366
"Jun 25, 2010",7.347
"Jun 26, 2010",18.877
"Jun 27, 2010",10.621
"Jun 28, 2010",5.3
"Jun 29, 2010",7.258
"Jun 30, 2010",0.624
"Jul 1, 2010",5.404
"Jul 2, 2010",6.117
"Jul 3, 2010",3.618
"Jul 4, 2010",0.023
"Jul 5, 2010",1.86
"Jul 6, 2010",2.988
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0
"Jul 10, 2010",24.718
"Jul 11, 2010",30.987
"Jul 12, 2010",18.58
"Jul 13, 2010",10.947
"Jul 14, 2010",6.009
"Jul 15, 2010",6.463
"Jul 16, 2010",0.382
"Jul 17, 2010",0.046
"Jul 18, 2010",13.146
"Jul 19, 2010",3.794
"Jul 20, 2010",0.852
"Jul 21, 2010",13.839
"Jul 22, 2010",3.966
"Jul 23, 2010",3.142
"Jul 24, 2010",3.197
"Jul 25, 2010",7.612
"Jul 26, 2010",18.458
"Jul 27, 2010",0.587
"Jul 28, 2010",0
"Jul 29, 2010",19.97
"Jul 30, 2010",15.183
"Jul 31, 2010",8.925
"Aug 1, 2010",11.944
"Aug 2, 2010",1.375
"Aug 3, 2010",0.038
"Aug 4, 2010",4.634
"Aug 5, 2010",0.13
"Aug 6, 2010",2.129
"Aug 7, 2010",0
"Aug 8, 2010",0
"Aug 9, 2010",0
"Aug 10, 2010",5.249
"Aug 11, 2010",7.621
"Aug 12, 2010",7.621
"Aug 13, 2010",6.838
"Aug 14, 2010",5.456
"Aug 15, 2010",0.012
"Aug 16, 2010",0
"Aug 17, 2010",15.93
"Aug 18, 2010",13.051
"Aug 19, 2010",2.699
"Aug 20, 2010",0.751
"Aug 21, 2010",4.349
"Aug 22, 2010",29.893
"Aug 23, 2010",22.349
"Aug 24, 2010",21.665
"Aug 25, 2010",4.901
"Aug 26, 2010",10.907
"Aug 27, 2010",3.595
"Aug 28, 2010",1.565
"Aug 29, 2010",2.412
"Aug 30, 2010",0.2
"Aug 31, 2010",0.098
"Sep 1, 2010",0.326
"Sep 2, 2010",0.36
"Sep 3, 2010",0
"Sep 4, 2010",1.24
"Sep 5, 2010",3.819
"Sep 6, 2010",0.01
"Sep 7, 2010",6.822
"Sep 8, 2010",7.186
"Sep 9, 2010",5.983
"Sep 10, 2010",13.75
"Sep 11, 2010",46.65
"Sep 12, 2010",1.046
"Sep 13, 2010",19.216
"Sep 14, 2010",24.227
"Sep 15, 2010",21.335
"Sep 16, 2010",10.303
"Sep 17, 2010",20.692
"Sep 18, 2010",24.154
"Sep 19, 2010",0.674
"Sep 20, 2010",8.788
"Sep 21, 2010",28.944
"Sep 22, 2010",11.497
"Sep 23, 2010",2.096
"Sep 24, 2010",0
"Sep 25, 2010",0
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0.578
"Oct 4, 2010",3.488
"Oct 5, 2010",0.066
"Oct 6, 2010",0.277
"Oct 7, 2010",0.529
"Oct 8, 2010",15.997
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",5.889
"Oct 15, 2010",1.062
"Oct 16, 2010",32.606
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",27.567
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",0
"Nov 1, 2010",5.479
"Nov 2, 2010",0.196
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0.216
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0.133
"Dec 6, 2010",1.144
"Dec 7, 2010",0
"Dec 8, 2010",2.578
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",2.709
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.325
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",6.31
"Jan 31, 2011",0
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0.005
"Feb 16, 2011",0
"Feb 17, 2011",0
"Feb 18, 2011",0
"Feb 19, 2011",1.604
"Feb 20, 2011",0.184
"Feb 21, 2011",10.376
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
