system:time_start,precipitation,LST
2018-09-12,0.411,30.656
2018-09-13,8.507,32.912
2018-09-14,12.892,30.81
2018-09-15,5.724,30.42
2018-09-16,6.609,28.732
2018-09-17,0.0,29.22
2018-09-18,0.0,30.012
2018-09-19,13.464,26.828
2018-09-20,14.817,28.42
2018-09-21,0.402,28.83
2018-09-22,0.0,29.46
2018-09-23,0.0,30.838
2018-09-24,0.0,28.08
2018-09-25,22.668,29.223
2018-09-26,10.23,29.512
2018-09-27,0.0,29.491
2018-09-28,0.0,31.194
2018-09-29,0.0,26.928
2018-09-30,0.0,33.344
2018-10-01,0.0,30.106
2018-10-02,0.0,32.874
2018-10-03,0.0,30.65
2018-10-04,0.0,31.484
2018-10-05,0.061,31.499
2018-10-06,0.0,30.667
2018-10-07,0.0,32.909
2018-10-08,0.0,28.339
2018-10-09,4.76,33.797
2018-10-10,13.895,31.07
2018-10-11,26.527,33.8
2018-10-12,0.429,29.57
2018-10-13,0.0,28.75
2018-10-14,0.0,29.567
2018-10-15,0.0,27.932
2018-10-16,0.0,28.365
2018-10-17,0.036,27.713
2018-10-18,0.0,30.701
2018-10-19,0.0,30.649
2018-10-20,0.0,31.048
2018-10-21,0.0,31.045
2018-10-22,0.0,28.947
2018-10-23,0.166,31.455
2018-10-24,0.0,26.471
2018-10-25,0.0,30.605
2018-10-26,0.0,28.364
2018-10-27,0.0,29.69
2018-10-28,0.0,28.61
2018-10-29,0.101,26.706
2018-10-30,0.038,28.009
2018-10-31,0.0,27.22
2018-11-01,3.441,28.465
2018-11-02,0.0,25.686
2018-11-03,0.0,31.884
2018-11-04,0.0,29.984
2018-11-05,0.0,30.29
2018-11-06,0.494,30.985
2018-11-07,0.366,26.109
2018-11-08,0.0,29.167
2018-11-09,0.0,28.34
2018-11-10,0.0,29.127
2018-11-11,0.0,28.942
2018-11-12,0.0,28.682
2018-11-13,0.0,28.501
2018-11-14,0.41,28.703
2018-11-15,0.0,31.547
2018-11-16,0.0,28.722
2018-11-17,0.0,29.323
2018-11-18,0.0,29.144
2018-11-19,0.282,28.954
2018-11-20,0.0,27.851
2018-11-21,0.199,26.339
2018-11-22,0.0,29.407
2018-11-23,1.239,27.766
2018-11-24,0.0,28.774
2018-11-25,0.061,27.8
2018-11-26,0.0,28.094
2018-11-27,0.0,26.586
2018-11-28,0.0,27.583
2018-11-29,0.0,27.832
2018-11-30,0.0,26.923
2018-12-01,3.072,28.102
2018-12-02,0.01,27.23
2018-12-03,0.0,26.659
2018-12-04,0.471,27.23
2018-12-05,0.236,23.737
2018-12-06,0.0,27.161
2018-12-07,0.161,25.234
2018-12-08,0.0,26.599
2018-12-09,0.0,25.278
2018-12-10,0.86,26.783
2018-12-11,0.647,20.39
2018-12-12,0.065,26.46
2018-12-13,0.0,24.874
2018-12-14,0.0,25.393
2018-12-15,0.0,27.127
2018-12-16,0.0,26.26
2018-12-17,0.241,24.73
2018-12-18,0.0,22.13
2018-12-19,0.0,22.337
2018-12-20,0.0,21.921
2018-12-21,0.035,21.404
2018-12-22,0.018,21.492
2018-12-23,0.201,20.768
2018-12-24,0.102,22.085
2018-12-25,0.0,20.632
2018-12-26,0.008,22.181
2018-12-27,0.0,16.953
2018-12-28,0.0,21.545
2018-12-29,1.544,21.122
2018-12-30,0.0,21.31
2018-12-31,0.036,22.692
2019-01-01,0.0,20.979
2019-01-02,0.084,23.177
2019-01-03,0.0,22.28
2019-01-04,0.0,23.35
2019-01-05,0.0,21.614
2019-01-06,0.0,24.313
2019-01-07,0.0,24.539
2019-01-08,0.0,21.377
2019-01-09,0.0,23.714
2019-01-10,0.062,21.44
2019-01-11,0.0,24.087
2019-01-12,0.17,22.68
2019-01-13,0.0,24.757
2019-01-14,1.496,20.448
2019-01-15,0.0,24.034
2019-01-16,0.0,24.273
2019-01-17,0.343,23.966
2019-01-18,0.0,25.809
2019-01-19,0.0,22.026
2019-01-20,0.0,25.908
2019-01-21,0.022,26.941
2019-01-22,1.713,26.991
2019-01-23,0.0,28.196
2019-01-24,0.0,25.363
2019-01-25,0.009,24.615
2019-01-26,3.168,24.85
2019-01-27,0.736,24.558
2019-01-28,0.0,24.9
2019-01-29,0.0,24.651
2019-01-30,0.0,25.499
2019-01-31,0.0,26.314
2019-02-01,0.05,24.842
2019-02-02,0.0,26.971
2019-02-03,0.275,29.582
2019-02-04,0.284,27.517
2019-02-05,0.0,27.644
2019-02-06,0.0,26.353
2019-02-07,0.0,30.497
2019-02-08,1.962,26.22
2019-02-09,0.0,22.798
2019-02-10,0.0,25.215
2019-02-11,0.0,25.356
2019-02-12,0.0,27.01
2019-02-13,0.0,25.036
2019-02-14,0.0,30.774
2019-02-15,3.371,30.803
2019-02-16,2.804,23.474
2019-02-17,0.0,26.991
2019-02-18,0.0,26.674
2019-02-19,0.0,31.593
2019-02-20,0.0,29.125
2019-02-21,0.0,35.373
2019-02-22,1.468,32.084
2019-02-23,0.0,33.66
2019-02-24,27.316,32.431
2019-02-25,10.944,26.226
2019-02-26,0.0,25.439
2019-02-27,0.0,24.69
2019-02-28,0.0,23.074
2019-03-01,0.0,24.03
2019-03-02,0.0,29.946
2019-03-03,0.0,25.368
2019-03-04,0.0,26.401
2019-03-05,0.0,27.45
2019-03-06,0.0,28.096
2019-03-07,0.0,29.927
2019-03-08,0.0,30.619
2019-03-09,0.0,34.824
2019-03-10,0.0,31.208
2019-03-11,0.0,34.702
2019-03-12,0.0,34.454
2019-03-13,0.0,35.731
2019-03-14,1.603,36.229
2019-03-15,6.951,32.032
2019-03-16,0.0,31.08
2019-03-17,20.159,27.381
2019-03-18,0.033,29.461
2019-03-19,0.0,31.309
2019-03-20,0.0,36.35
2019-03-21,0.0,35.884
2019-03-22,0.083,33.112
2019-03-23,0.0,36.368
2019-03-24,0.0,33.913
2019-03-25,0.0,39.927
2019-03-26,3.433,29.893
2019-03-27,0.0,33.907
2019-03-28,0.0,37.929
2019-03-29,0.0,38.086
2019-03-30,0.0,38.986
2019-03-31,2.381,35.454
2019-04-01,2.653,39.388
2019-04-02,0.0,32.722
2019-04-03,0.0,41.042
2019-04-04,0.0,37.141
2019-04-05,2.524,36.534
2019-04-06,14.249,36.813
2019-04-07,4.293,29.04
2019-04-08,13.204,32.076
2019-04-09,3.106,31.547
2019-04-10,0.0,33.493
2019-04-11,0.497,31.873
2019-04-12,1.589,34.53
2019-04-13,0.0,35.72
2019-04-14,0.0,37.038
2019-04-15,0.0,40.963
2019-04-16,0.0,32.373
2019-04-17,0.0,31.313
2019-04-18,0.0,29.812
2019-04-19,0.0,34.064
2019-04-20,0.0,36.868
2019-04-21,2.111,40.395
2019-04-22,0.395,35.138
2019-04-23,0.017,35.116
2019-04-24,0.0,38.811
2019-04-25,0.012,34.333
2019-04-26,0.0,41.027
2019-04-27,0.0,33.269
2019-04-28,0.0,44.344
2019-04-29,0.0,40.125
2019-04-30,5.077,38.852
2019-05-01,1.679,34.937
2019-05-02,0.0,36.89
2019-05-03,42.847,35.01
2019-05-04,0.995,35.02
2019-05-05,0.0,35.084
2019-05-06,0.0,34.95
2019-05-07,0.0,36.462
2019-05-08,0.0,34.337
2019-05-09,0.0,32.749
2019-05-10,0.0,40.133
2019-05-11,0.0,35.259
2019-05-12,1.624,37.516
2019-05-13,0.0,33.399
2019-05-14,0.213,36.521
2019-05-15,1.617,35.275
2019-05-16,0.0,37.632
2019-05-17,0.0,37.327
2019-05-18,0.068,35.543
2019-05-19,0.0,41.54
2019-05-20,0.466,28.476
2019-05-21,0.0,43.747
2019-05-22,3.597,37.428
2019-05-23,0.958,36.182
2019-05-24,3.131,35.782
2019-05-25,4.419,30.176
2019-05-26,0.0,39.214
2019-05-27,0.0,34.678
2019-05-28,0.236,42.489
2019-05-29,0.0,36.736
2019-05-30,1.135,43.945
2019-05-31,16.841,33.348
2019-06-01,0.837,33.17
2019-06-02,7.401,34.53
2019-06-03,4.631,28.489
2019-06-04,0.153,35.123
2019-06-05,15.309,32.9
2019-06-06,0.547,35.073
2019-06-07,1.166,36.08
2019-06-08,1.253,35.601
2019-06-09,0.0,37.567
2019-06-10,0.0,36.688
2019-06-11,1.211,38.369
2019-06-12,22.313,31.208
2019-06-13,6.25,34.628
2019-06-14,1.527,34.99
2019-06-15,1.798,40.824
2019-06-16,0.0,33.317
2019-06-17,0.0,37.588
2019-06-18,1.98,41.835
2019-06-19,12.767,36.61
2019-06-20,14.448,38.423
2019-06-21,17.303,35.0
2019-06-22,5.202,29.964
2019-06-23,0.26,31.84
2019-06-24,0.0,32.253
2019-06-25,0.038,33.306
2019-06-26,10.928,31.53
2019-06-27,13.279,29.045
2019-06-28,5.08,31.43
2019-06-29,8.741,33.815
2019-06-30,4.251,29.8
2019-07-01,6.577,29.945
2019-07-02,17.889,25.64
2019-07-03,0.032,26.637
2019-07-04,0.174,27.975
2019-07-05,13.584,27.31
2019-07-06,10.458,27.98
2019-07-07,6.257,0.0
2019-07-08,9.65,0.0
2019-07-09,11.932,0.0
2019-07-10,14.568,0.0
2019-07-11,10.854,0.0
2019-07-12,10.07,0.0
2019-07-13,8.394,34.47
2019-07-14,0.55,34.47
2019-07-15,1.818,34.466
2019-07-16,14.401,31.93
2019-07-17,5.581,35.54
2019-07-18,5.565,25.778
2019-07-19,1.855,31.047
2019-07-20,0.0,30.18
2019-07-21,0.0,30.158
2019-07-22,10.399,30.395
2019-07-23,13.822,30.28
2019-07-24,14.656,30.4
2019-07-25,1.659,0.0
2019-07-26,36.255,23.88
2019-07-27,20.797,23.88
2019-07-28,3.225,23.883
2019-07-29,0.79,23.8
2019-07-30,0.0,23.8
2019-07-31,4.868,23.719
2019-08-01,4.236,27.58
2019-08-02,1.962,31.436
2019-08-03,8.619,31.44
2019-08-04,9.532,31.44
2019-08-05,4.542,0.0
2019-08-06,41.497,0.0
2019-08-07,0.133,30.92
2019-08-08,4.659,29.64
2019-08-09,0.944,30.916
2019-08-10,3.448,28.371
2019-08-11,18.41,29.612
2019-08-12,34.435,28.99
2019-08-13,9.143,29.61
2019-08-14,15.972,0.0
2019-08-15,0.021,0.0
2019-08-16,40.285,28.36
2019-08-17,33.769,28.36
2019-08-18,6.485,28.36
2019-08-19,0.0,27.19
2019-08-20,12.17,26.014
2019-08-21,0.409,24.08
2019-08-22,8.443,22.147
2019-08-23,10.59,24.85
2019-08-24,25.128,24.85
2019-08-25,16.614,27.563
2019-08-26,17.301,28.24
2019-08-27,5.164,28.911
2019-08-28,2.496,29.65
2019-08-29,1.721,29.65
2019-08-30,0.0,30.379
2019-08-31,6.03,30.46
2019-09-01,18.931,30.537
2019-09-02,14.871,30.54
2019-09-03,11.104,28.34
2019-09-04,10.735,26.4
2019-09-05,3.542,26.152
2019-09-06,1.12,26.65
2019-09-07,3.895,25.82
2019-09-08,5.542,27.92
2019-09-09,0.0,22.569
2019-09-10,9.648,26.34
2019-09-11,10.177,25.32
2019-09-12,3.726,26.58
2019-09-13,2.328,27.056
2019-09-14,0.0,26.357
2019-09-15,5.287,30.587
2019-09-16,15.007,29.33
2019-09-17,0.0,31.053
2019-09-18,0.692,29.38
2019-09-19,0.0,29.343
2019-09-20,0.0,27.748
2019-09-21,0.0,30.764
2019-09-22,0.0,30.518
2019-09-23,4.439,30.64
2019-09-24,27.987,30.52
2019-09-25,6.446,0.0
2019-09-26,14.973,0.0
2019-09-27,35.974,0.0
2019-09-28,36.409,0.0
2019-09-29,15.49,27.59
2019-09-30,22.725,26.81
2019-10-01,0.026,27.59
2019-10-02,0.14,26.024
2019-10-03,6.237,28.907
2019-10-04,0.0,26.825
2019-10-05,13.323,29.081
2019-10-06,17.518,19.575
2019-10-07,4.908,29.528
2019-10-08,8.918,27.921
2019-10-09,0.085,27.06
2019-10-10,0.0,27.226
2019-10-11,0.0,23.553
2019-10-12,0.026,28.887
2019-10-13,0.0,28.292
2019-10-14,0.0,30.311
2019-10-15,0.0,28.908
2019-10-16,0.0,28.054
2019-10-17,0.0,29.793
2019-10-18,0.0,29.09
2019-10-19,2.73,29.437
2019-10-20,0.015,28.87
2019-10-21,0.0,27.699
2019-10-22,0.0,29.465
2019-10-23,0.579,28.58
2019-10-24,0.534,29.46
2019-10-25,0.0,0.0
2019-10-26,0.516,26.68
2019-10-27,0.0,26.09
2019-10-28,0.0,26.682
2019-10-29,0.0,25.499
2019-10-30,0.0,27.64
2019-10-31,0.0,25.91
2019-11-01,0.0,22.731
2019-11-02,0.0,27.751
2019-11-03,0.0,26.21
2019-11-04,0.0,28.141
2019-11-05,0.0,26.49
2019-11-06,0.0,25.663
2019-11-07,1.028,25.674
2019-11-08,1.02,25.67
2019-11-09,5.149,27.29
2019-11-10,0.0,27.03
2019-11-11,0.91,28.911
2019-11-12,0.001,25.153
2019-11-13,0.002,27.684
2019-11-14,0.002,27.414
2019-11-15,0.003,28.012
2019-11-16,0.0,28.389
2019-11-17,0.0,27.372
2019-11-18,0.0,28.209
2019-11-19,0.0,25.697
2019-11-20,0.0,26.958
2019-11-21,0.0,26.56
2019-11-22,0.0,26.567
2019-11-23,0.0,27.037
2019-11-24,0.0,26.379
2019-11-25,0.0,27.914
2019-11-26,0.0,25.103
2019-11-27,0.0,27.586
2019-11-28,0.0,24.472
2019-11-29,0.0,27.901
2019-11-30,0.0,26.375
2019-12-01,0.004,23.667
2019-12-02,0.0,26.871
2019-12-03,0.873,23.436
2019-12-04,0.0,25.383
2019-12-05,2.296,24.55
2019-12-06,0.438,25.537
2019-12-07,0.0,23.833
2019-12-08,0.0,25.88
2019-12-09,0.0,24.297
2019-12-10,0.008,24.221
2019-12-11,0.0,24.233
2019-12-12,0.0,24.16
2019-12-13,0.0,24.017
2019-12-14,0.0,23.72
2019-12-15,0.0,23.423
2019-12-16,0.039,22.4
2019-12-17,0.0,21.258
2019-12-18,0.0,22.506
2019-12-19,0.0,19.406
2019-12-20,0.0,21.255
2019-12-21,0.0,17.279
2019-12-22,0.0,20.842
2019-12-23,0.0,20.43
2019-12-24,0.0,23.182
2019-12-25,0.036,18.6
2019-12-26,3.501,14.525
2019-12-27,0.0,18.096
2019-12-28,0.0,17.671
2019-12-29,1.537,21.704
2019-12-30,0.216,20.56
2019-12-31,0.0,22.317
2020-01-01,0.775,18.73
2020-01-02,15.64,14.725
2020-01-03,1.04,19.161
2020-01-04,0.0,17.772
2020-01-05,0.0,21.104
2020-01-06,0.0,20.17
2020-01-07,0.0,21.614
2020-01-08,0.0,20.05
2020-01-09,0.626,18.634
2020-01-10,0.0,19.78
2020-01-11,0.0,19.495
2020-01-12,0.021,21.86
2020-01-13,0.422,20.506
2020-01-14,0.0,23.315
2020-01-15,0.438,23.95
2020-01-16,0.0,24.785
2020-01-17,0.0,27.206
2020-01-18,0.0,24.425
2020-01-19,1.468,23.73
2020-01-20,0.0,21.53
2020-01-21,0.0,21.771
2020-01-22,0.0,20.5
2020-01-23,2.886,19.91
2020-01-24,0.0,18.788
2020-01-25,0.0,23.95
2020-01-26,0.0,23.981
2020-01-27,0.0,24.04
2020-01-28,0.0,23.665
2020-01-29,3.417,23.18
2020-01-30,0.0,23.58
2020-01-31,0.0,21.424
2020-02-01,0.0,23.863
2020-02-02,0.0,23.312
2020-02-03,0.0,24.074
2020-02-04,2.814,24.164
2020-02-05,0.012,23.047
2020-02-06,0.0,25.442
2020-02-07,4.143,23.9
2020-02-08,0.0,24.6
2020-02-09,0.0,23.211
2020-02-10,0.0,25.162
2020-02-11,0.881,26.401
2020-02-12,0.0,26.018
2020-02-13,0.409,26.769
2020-02-14,0.079,27.093
2020-02-15,0.0,29.006
2020-02-16,0.0,25.667
2020-02-17,2.112,30.241
2020-02-18,0.0,28.434
2020-02-19,0.0,30.323
2020-02-20,0.0,21.043
2020-02-21,0.0,29.495
2020-02-22,0.0,29.324
2020-02-23,0.0,26.642
2020-02-24,0.008,27.81
2020-02-25,6.032,26.45
2020-02-26,0.0,27.467
2020-02-27,0.0,25.228
2020-02-28,0.0,28.906
2020-02-29,0.0,30.552
2020-03-01,0.0,28.303
2020-03-02,0.0,30.52
2020-03-03,0.0,29.78
2020-03-04,0.0,30.507
2020-03-05,0.0,30.38
2020-03-06,0.0,30.261
2020-03-07,0.0,29.54
2020-03-08,0.0,28.348
2020-03-09,0.0,30.006
2020-03-10,0.0,27.547
2020-03-11,0.0,29.438
2020-03-12,0.0,29.76
2020-03-13,12.6,32.296
2020-03-14,13.707,28.04
2020-03-15,16.902,23.265
2020-03-16,0.0,28.572
2020-03-17,0.0,27.676
2020-03-18,0.0,25.783
2020-03-19,19.557,30.02
2020-03-20,0.04,34.85
2020-03-21,2.71,31.763
2020-03-22,0.0,31.021
2020-03-23,0.0,32.525
2020-03-24,0.0,32.58
2020-03-25,0.0,35.283
2020-03-26,0.0,34.255
2020-03-27,0.0,38.275
2020-03-28,0.0,31.838
2020-03-29,0.0,37.603
2020-03-30,0.0,36.47
2020-03-31,0.0,38.388
2020-04-01,0.0,38.172
2020-04-02,0.0,36.085
2020-04-03,0.0,37.863
2020-04-04,0.0,32.541
2020-04-05,0.0,41.067
2020-04-06,0.0,39.371
2020-04-07,8.674,40.544
2020-04-08,10.466,39.828
2020-04-09,0.0,35.195
2020-04-10,0.0,40.271
2020-04-11,0.0,35.231
2020-04-12,0.0,40.263
2020-04-13,0.0,38.049
2020-04-14,0.0,42.425
2020-04-15,7.669,34.587
2020-04-16,1.792,37.174
2020-04-17,0.0,40.194
2020-04-18,5.465,32.581
2020-04-19,0.0,36.7
2020-04-20,12.09,30.763
2020-04-21,43.878,33.57
2020-04-22,0.0,30.596
2020-04-23,1.391,36.237
2020-04-24,0.0,33.962
2020-04-25,0.003,34.469
2020-04-26,4.857,31.311
2020-04-27,3.07,32.28
2020-04-28,0.0,33.434
2020-04-29,0.0,29.915
2020-04-30,0.0,36.232
2020-05-01,0.194,33.482
2020-05-02,0.0,32.147
2020-05-03,0.0,34.11
2020-05-04,2.084,32.17
2020-05-05,9.695,33.856
2020-05-06,4.653,28.575
2020-05-07,0.0,33.988
2020-05-08,3.217,34.569
2020-05-09,3.411,36.958
2020-05-10,7.843,34.871
2020-05-11,0.0,31.045
2020-05-12,5.985,37.165
2020-05-13,1.578,30.019
2020-05-14,5.008,36.545
2020-05-15,0.0,32.712
2020-05-16,0.93,37.421
2020-05-17,0.0,33.549
2020-05-18,0.332,38.478
2020-05-19,13.641,33.67
2020-05-20,12.275,30.84
2020-05-21,3.507,28.99
2020-05-22,0.032,25.045
2020-05-23,0.029,36.509
2020-05-24,0.0,31.009
2020-05-25,0.0,31.285
2020-05-26,0.0,31.832
2020-05-27,11.444,31.972
2020-05-28,10.344,30.1
2020-05-29,0.203,24.652
2020-05-30,6.797,31.939
2020-05-31,13.016,24.079
2020-06-01,6.525,31.457
2020-06-02,0.343,28.884
2020-06-03,0.032,31.24
2020-06-04,14.305,34.627
2020-06-05,9.203,29.99
2020-06-06,0.0,33.668
2020-06-07,12.711,32.46
2020-06-08,0.776,35.454
2020-06-09,6.085,30.736
2020-06-10,2.358,35.898
2020-06-11,3.676,31.54
2020-06-12,9.737,27.986
2020-06-13,13.566,29.33
2020-06-14,16.642,29.33
2020-06-15,12.69,30.677
2020-06-16,23.648,30.68
2020-06-17,19.834,27.67
2020-06-18,13.307,26.13
2020-06-19,9.987,24.673
2020-06-20,7.721,27.59
2020-06-21,6.336,26.51
2020-06-22,5.508,27.281
2020-06-23,6.427,29.42
2020-06-24,1.9,31.553
2020-06-25,38.065,29.72
2020-06-26,23.235,28.57
2020-06-27,15.954,27.889
2020-06-28,16.828,26.278
2020-06-29,3.528,28.519
2020-06-30,1.93,28.047
2020-07-01,0.0,33.154
2020-07-02,11.535,30.85
2020-07-03,11.616,31.336
2020-07-04,4.99,23.08
2020-07-05,13.58,14.815
2020-07-06,22.75,22.28
2020-07-07,9.683,22.28
2020-07-08,11.914,29.737
2020-07-09,14.649,30.36
2020-07-10,27.848,30.974
2020-07-11,18.176,30.53
2020-07-12,16.463,30.53
2020-07-13,16.712,30.087
2020-07-14,2.891,26.8
2020-07-15,0.341,27.883
2020-07-16,2.924,22.43
2020-07-17,3.387,31.459
2020-07-18,11.467,26.94
2020-07-19,11.113,31.46
2020-07-20,15.945,0.0
2020-07-21,42.265,0.0
2020-07-22,0.629,0.0
2020-07-23,14.884,0.0
2020-07-24,22.493,32.51
2020-07-25,0.0,32.51
2020-07-26,0.758,32.508
2020-07-27,20.592,32.51
2020-07-28,37.932,32.51
2020-07-29,5.653,0.0
2020-07-30,30.706,0.0
2020-07-31,19.15,28.74
2020-08-01,4.214,28.74
2020-08-02,9.603,28.742
2020-08-03,7.063,28.74
2020-08-04,28.941,28.74
2020-08-05,3.273,27.04
2020-08-06,18.915,27.04
2020-08-07,1.576,27.042
2020-08-08,11.169,28.53
2020-08-09,2.504,30.009
2020-08-10,2.568,28.77
2020-08-11,10.515,27.532
2020-08-12,9.697,27.53
2020-08-13,0.576,27.53
2020-08-14,8.746,0.0
2020-08-15,10.96,0.0
2020-08-16,16.719,29.99
2020-08-17,21.854,29.99
2020-08-18,10.172,29.992
2020-08-19,3.442,29.99
2020-08-20,9.225,29.99
2020-08-21,52.818,0.0
2020-08-22,22.098,27.56
2020-08-23,27.698,27.98
2020-08-24,14.19,27.56
2020-08-25,22.281,28.39
2020-08-26,3.836,27.14
2020-08-27,6.103,27.617
2020-08-28,0.0,24.984
2020-08-29,0.0,27.651
2020-08-30,7.316,28.556
2020-08-31,2.214,24.829
2020-09-01,26.954,27.62
2020-09-02,0.0,26.46
2020-09-03,0.0,29.478
2020-09-04,0.0,25.07
2020-09-05,0.771,30.491
2020-09-06,13.536,27.96
2020-09-07,25.468,29.512
2020-09-08,22.446,26.78
2020-09-09,10.627,27.743
2020-09-10,7.388,27.22
2020-09-11,4.493,27.44
2020-09-12,1.911,27.139
2020-09-13,0.584,28.09
2020-09-14,5.177,29.925
2020-09-15,5.887,27.209
2020-09-16,10.813,28.427
2020-09-17,10.905,30.568
2020-09-18,8.088,28.64
2020-09-19,4.36,26.921
2020-09-20,10.562,24.42
2020-09-21,9.766,24.42
2020-09-22,18.108,21.925
2020-09-23,5.596,25.2
2020-09-24,8.497,26.01
2020-09-25,20.969,28.47
2020-09-26,7.687,27.631
2020-09-27,0.895,22.917
2020-09-28,0.0,28.338
2020-09-29,5.636,26.75
2020-09-30,11.594,27.54
2020-10-01,28.024,27.44
2020-10-02,19.752,28.13
2020-10-03,5.123,28.128
2020-10-04,0.489,28.03
2020-10-05,0.015,27.935
2020-10-06,4.391,27.43
2020-10-07,8.707,28.066
2020-10-08,0.0,26.285
2020-10-09,6.14,27.42
2020-10-10,3.244,27.905
2020-10-11,0.0,27.432
2020-10-12,0.0,30.366
2020-10-13,0.0,25.216
2020-10-14,0.0,30.086
2020-10-15,0.0,25.627
2020-10-16,0.0,30.113
2020-10-17,0.569,28.783
2020-10-18,0.0,29.309
2020-10-19,0.0,30.742
2020-10-20,0.0,28.171
2020-10-21,0.0,30.791
2020-10-22,0.329,28.58
2020-10-23,0.0,27.082
2020-10-24,0.0,28.277
2020-10-25,0.0,29.296
2020-10-26,0.0,31.046
2020-10-27,1.623,28.906
2020-10-28,1.774,30.778
2020-10-29,0.849,24.634
2020-10-30,3.107,30.881
2020-10-31,0.847,31.797
2020-11-01,2.193,30.243
2020-11-02,0.665,30.918
2020-11-03,0.115,28.517
2020-11-04,0.0,29.314
2020-11-05,0.678,27.523
2020-11-06,0.0,30.308
2020-11-07,0.0,27.983
2020-11-08,0.24,29.438
2020-11-09,0.0,30.328
2020-11-10,1.275,30.076
2020-11-11,0.13,29.875
2020-11-12,0.34,30.068
2020-11-13,0.0,31.859
2020-11-14,0.019,27.279
2020-11-15,0.0,31.366
2020-11-16,0.0,30.299
2020-11-17,0.0,29.495
2020-11-18,0.0,27.91
2020-11-19,0.0,26.532
2020-11-20,0.699,25.301
2020-11-21,0.11,25.73
2020-11-22,0.0,26.581
2020-11-23,0.0,24.517
2020-11-24,0.085,26.738
2020-11-25,0.0,25.544
2020-11-26,0.018,26.53
2020-11-27,0.167,27.24
2020-11-28,0.0,27.318
2020-11-29,0.0,28.872
2020-11-30,0.0,24.902
2020-12-01,0.0,28.079
2020-12-02,0.0,27.653
2020-12-03,0.0,26.705
2020-12-04,0.0,27.087
2020-12-05,0.0,25.142
2020-12-06,0.0,27.711
2020-12-07,0.0,26.491
2020-12-08,0.0,26.976
2020-12-09,0.0,26.688
2020-12-10,0.036,27.732
2020-12-11,0.0,26.683
2020-12-12,0.0,25.167
2020-12-13,0.0,25.37
2020-12-14,0.0,23.947
2020-12-15,0.182,25.684
2020-12-16,0.027,24.65
2020-12-17,0.0,24.441
2020-12-18,0.0,24.533
2020-12-19,0.0,23.496
2020-12-20,0.0,23.375
2020-12-21,0.0,20.956
2020-12-22,0.0,23.835
2020-12-23,0.0,23.46
2020-12-24,0.0,24.485
2020-12-25,0.011,24.553
2020-12-26,0.0,24.023
2020-12-27,0.183,24.871
2020-12-28,0.0,23.489
2020-12-29,0.0,25.415
2020-12-30,0.0,23.53
2020-12-31,0.0,23.988
2021-01-01,0.0,21.239
2021-01-02,0.0,25.023
2021-01-03,0.0,26.654
2021-01-04,0.0,23.934
2021-01-05,0.0,28.574
2021-01-06,0.0,28.283
2021-01-07,0.0,30.311
2021-01-08,0.0,28.21
2021-01-09,0.0,28.608
2021-01-10,0.0,25.622
2021-01-11,0.0,28.891
2021-01-12,0.048,26.477
2021-01-13,0.0,20.482
2021-01-14,0.0,24.532
2021-01-15,0.0,20.659
2021-01-16,0.0,21.365
2021-01-17,0.0,22.19
2021-01-18,0.0,24.535
2021-01-19,0.574,26.04
2021-01-20,0.584,25.305
2021-01-21,0.032,28.291
2021-01-22,0.0,24.096
2021-01-23,0.291,26.761
2021-01-24,0.644,24.54
2021-01-25,1.031,23.852
2021-01-26,1.532,23.467
2021-01-27,2.123,25.219
2021-01-28,0.0,25.675
2021-01-29,0.978,24.81
2021-01-30,0.0,25.02
2021-01-31,0.0,23.322
2021-02-01,0.0,26.832
2021-02-02,0.0,23.188
2021-02-03,0.0,28.145
2021-02-04,0.0,29.436
2021-02-05,0.019,28.507
2021-02-06,3.541,26.443
2021-02-07,0.0,22.589
2021-02-08,0.0,28.753
2021-02-09,0.0,26.771
2021-02-10,0.0,30.061
2021-02-11,0.0,28.919
2021-02-12,1.547,26.425
2021-02-13,0.0,30.65
2021-02-14,0.035,28.068
2021-02-15,0.276,32.304
2021-02-16,0.029,28.651
2021-02-17,3.476,22.824
2021-02-18,0.76,25.053
2021-02-19,0.0,27.357
2021-02-20,0.179,29.2
2021-02-21,0.0,31.153
2021-02-22,2.24,33.223
2021-02-23,0.0,30.866
2021-02-24,0.0,35.323
2021-02-25,0.0,33.751
2021-02-26,0.0,38.374
2021-02-27,0.0,36.415
2021-02-28,0.0,37.578
2021-03-01,0.0,37.456
2021-03-02,1.554,34.271
2021-03-03,0.0,37.285
2021-03-04,0.0,35.74
2021-03-05,0.0,38.872
2021-03-06,0.0,31.983
2021-03-07,0.0,38.626
2021-03-08,0.068,35.769
2021-03-09,0.0,36.169
2021-03-10,1.893,37.196
2021-03-11,0.018,34.048
2021-03-12,2.224,33.9
2021-03-13,7.415,33.54
2021-03-14,0.0,32.349
2021-03-15,0.0,33.857
2021-03-16,0.25,35.789
2021-03-17,0.143,34.335
2021-03-18,0.0,28.759
2021-03-19,0.0,32.797
2021-03-20,0.0,31.678
2021-03-21,0.0,38.481
2021-03-22,0.0,32.46
2021-03-23,0.127,38.4
2021-03-24,0.0,38.257
2021-03-25,0.0,39.682
2021-03-26,0.011,37.59
2021-03-27,0.0,36.125
2021-03-28,0.519,39.216
2021-03-29,2.844,30.508
2021-03-30,0.0,42.082
2021-03-31,0.0,28.171
