system:time_start,precipitation,LST
2019-02-14,0.0,18.974
2019-02-15,4.019,23.94
2019-02-16,4.607,20.968
2019-02-17,0.0,24.11
2019-02-18,0.0,24.273
2019-02-19,0.0,26.27
2019-02-20,0.0,25.781
2019-02-21,0.0,27.616
2019-02-22,0.0,27.39
2019-02-23,0.0,28.843
2019-02-24,0.337,27.324
2019-02-25,0.526,27.588
2019-02-26,0.0,24.504
2019-02-27,0.0,20.201
2019-02-28,0.0,23.51
2019-03-01,0.0,22.993
2019-03-02,0.0,26.359
2019-03-03,0.0,22.413
2019-03-04,0.0,23.876
2019-03-05,0.0,25.06
2019-03-06,1.011,26.369
2019-03-07,0.0,27.586
2019-03-08,0.0,26.277
2019-03-09,0.0,28.886
2019-03-10,1.428,29.2
2019-03-11,0.0,31.196
2019-03-12,0.0,30.457
2019-03-13,0.0,31.543
2019-03-14,0.0,30.448
2019-03-15,2.124,31.303
2019-03-16,0.0,31.902
2019-03-17,0.0,26.742
2019-03-18,0.041,29.225
2019-03-19,0.0,28.775
2019-03-20,0.0,33.395
2019-03-21,0.0,31.613
2019-03-22,0.904,30.469
2019-03-23,0.0,32.529
2019-03-24,0.0,30.368
2019-03-25,0.0,33.617
2019-03-26,0.0,31.3
2019-03-27,0.0,31.274
2019-03-28,0.0,29.954
2019-03-29,4.695,31.849
2019-03-30,0.034,31.557
2019-03-31,3.803,27.779
2019-04-01,6.766,28.258
2019-04-02,1.687,26.881
2019-04-03,0.0,29.036
2019-04-04,0.0,23.54
2019-04-05,0.225,19.95
2019-04-06,20.148,18.312
2019-04-07,0.0,27.077
2019-04-08,5.236,20.593
2019-04-09,13.629,26.262
2019-04-10,0.0,28.407
2019-04-11,1.318,25.95
2019-04-12,0.0,26.3
2019-04-13,3.654,23.17
2019-04-14,0.0,27.335
2019-04-15,0.0,29.279
2019-04-16,14.742,28.061
2019-04-17,0.0,30.136
2019-04-18,0.0,4.27
2019-04-19,0.0,35.148
2019-04-20,0.0,30.078
2019-04-21,0.101,32.64
2019-04-22,1.23,31.583
2019-04-23,1.797,31.394
2019-04-24,0.073,33.159
2019-04-25,0.118,32.955
2019-04-26,0.219,30.302
2019-04-27,0.494,32.05
2019-04-28,0.0,33.728
2019-04-29,0.0,31.224
2019-04-30,0.0,30.452
2019-05-01,1.09,31.656
2019-05-02,0.0,28.969
2019-05-03,32.942,31.22
2019-05-04,9.191,31.65
2019-05-05,0.0,33.021
2019-05-06,0.0,32.966
2019-05-07,0.0,35.003
2019-05-08,0.0,29.459
2019-05-09,0.0,32.805
2019-05-10,0.0,33.13
2019-05-11,0.0,30.045
2019-05-12,0.0,34.047
2019-05-13,2.773,30.7
2019-05-14,3.161,32.96
2019-05-15,3.872,25.73
2019-05-16,0.0,30.196
2019-05-17,1.915,30.784
2019-05-18,0.122,33.859
2019-05-19,0.0,37.01
2019-05-20,2.428,30.272
2019-05-21,1.239,30.806
2019-05-22,15.4,30.46
2019-05-23,0.0,30.301
2019-05-24,7.842,32.15
2019-05-25,12.637,31.91
2019-05-26,0.0,33.998
2019-05-27,0.65,31.443
2019-05-28,1.484,30.703
2019-05-29,5.572,30.38
2019-05-30,10.439,28.997
2019-05-31,1.035,28.58
2019-06-01,0.0,28.173
2019-06-02,38.633,28.65
2019-06-03,0.0,26.668
2019-06-04,0.0,31.109
2019-06-05,8.89,27.4
2019-06-06,0.234,28.4
2019-06-07,0.443,24.434
2019-06-08,0.0,29.66
2019-06-09,0.0,27.41
2019-06-10,10.966,26.72
2019-06-11,7.393,29.081
2019-06-12,13.559,27.456
2019-06-13,2.646,33.984
2019-06-14,1.499,28.09
2019-06-15,0.714,24.003
2019-06-16,0.0,26.93
2019-06-17,9.22,31.163
2019-06-18,0.107,29.637
2019-06-19,5.955,29.229
2019-06-20,4.514,27.038
2019-06-21,4.119,26.797
2019-06-22,1.816,30.426
2019-06-23,0.0,26.765
2019-06-24,0.0,32.222
2019-06-25,21.517,29.23
2019-06-26,34.272,29.16
2019-06-27,10.195,28.69
2019-06-28,15.505,26.579
2019-06-29,0.264,27.597
2019-06-30,8.222,28.04
2019-07-01,10.515,29.941
2019-07-02,0.001,28.01
2019-07-03,0.0,27.293
2019-07-04,0.847,26.79
2019-07-05,1.886,27.04
2019-07-06,32.34,26.79
2019-07-07,46.147,0.0
2019-07-08,25.293,0.0
2019-07-09,37.656,0.0
2019-07-10,64.511,0.0
2019-07-11,9.195,0.0
2019-07-12,2.974,0.0
2019-07-13,41.801,0.0
2019-07-14,42.886,0.0
2019-07-15,22.54,30.56
2019-07-16,0.108,26.59
2019-07-17,0.0,30.559
2019-07-18,15.516,22.622
2019-07-19,0.055,29.495
2019-07-20,0.0,27.475
2019-07-21,0.0,28.397
2019-07-22,64.314,27.94
2019-07-23,62.351,28.4
2019-07-24,31.265,0.0
2019-07-25,4.285,0.0
2019-07-26,5.627,0.0
2019-07-27,2.685,0.0
2019-07-28,0.0,0.0
2019-07-29,0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,20.676,29.08
2019-08-01,0.007,27.88
2019-08-02,0.028,29.082
2019-08-03,0.0,26.684
2019-08-04,0.0,27.08
2019-08-05,1.373,23.915
2019-08-06,14.036,28.648
2019-08-07,6.006,25.337
2019-08-08,5.442,27.61
2019-08-09,0.502,30.297
2019-08-10,2.942,26.145
2019-08-11,16.135,29.091
2019-08-12,36.845,26.875
2019-08-13,0.468,13.43
2019-08-14,6.254,-15.69
2019-08-15,6.465,-15.69
2019-08-16,19.289,6.92
2019-08-17,3.367,29.54
2019-08-18,0.0,29.539
2019-08-19,0.0,28.6
2019-08-20,0.0,28.312
2019-08-21,0.893,27.961
2019-08-22,8.992,29.816
2019-08-23,7.141,29.02
2019-08-24,4.24,28.18
2019-08-25,0.023,29.273
2019-08-26,0.0,25.461
2019-08-27,0.0,29.291
2019-08-28,14.425,27.4
2019-08-29,8.667,26.13
2019-08-30,9.962,28.705
2019-08-31,14.563,28.85
2019-09-01,0.946,31.702
2019-09-02,15.556,31.7
2019-09-03,12.596,29.34
2019-09-04,12.446,27.37
2019-09-05,0.0,26.977
2019-09-06,0.0,27.754
2019-09-07,6.795,25.008
2019-09-08,10.177,26.38
2019-09-09,26.796,25.01
2019-09-10,10.819,0.0
2019-09-11,26.826,24.58
2019-09-12,26.176,25.93
2019-09-13,4.686,24.576
2019-09-14,16.92,27.288
2019-09-15,22.367,27.56
2019-09-16,44.658,27.42
2019-09-17,15.731,29.17
2019-09-18,0.061,29.63
2019-09-19,0.0,30.779
2019-09-20,0.679,28.49
2019-09-21,12.483,30.262
2019-09-22,20.755,28.018
2019-09-23,3.072,25.2
2019-09-24,10.234,17.32
2019-09-25,6.83,17.32
2019-09-26,0.0,17.32
2019-09-27,6.562,0.0
2019-09-28,10.216,0.0
2019-09-29,54.725,23.74
2019-09-30,17.309,24.1
2019-10-01,0.0,23.745
2019-10-02,0.0,24.453
2019-10-03,1.449,27.764
2019-10-04,0.029,26.46
2019-10-05,20.336,27.699
2019-10-06,1.648,25.935
2019-10-07,19.319,28.256
2019-10-08,11.947,27.11
2019-10-09,0.0,26.84
2019-10-10,0.0,27.138
2019-10-11,0.0,25.116
2019-10-12,0.0,29.439
2019-10-13,0.0,27.306
2019-10-14,0.0,29.64
2019-10-15,0.0,26.884
2019-10-16,0.0,28.547
2019-10-17,0.0,29.288
2019-10-18,0.0,27.045
2019-10-19,0.0,29.169
2019-10-20,0.0,28.63
2019-10-21,0.0,29.03
2019-10-22,0.0,29.677
2019-10-23,0.0,28.234
2019-10-24,0.0,28.96
2019-10-25,0.0,28.23
2019-10-26,0.0,26.6
2019-10-27,0.0,25.48
2019-10-28,0.0,26.597
2019-10-29,0.0,24.371
2019-10-30,0.0,27.962
2019-10-31,0.0,26.422
2019-11-01,0.0,27.634
2019-11-02,0.0,28.297
2019-11-03,0.0,27.346
2019-11-04,0.0,29.762
2019-11-05,0.185,27.93
2019-11-06,0.0,27.681
2019-11-07,1.254,26.917
2019-11-08,0.449,20.482
2019-11-09,2.814,25.37
2019-11-10,0.064,24.59
2019-11-11,0.828,28.706
2019-11-12,0.007,28.03
2019-11-13,0.004,27.766
2019-11-14,0.001,27.623
2019-11-15,0.0,29.137
2019-11-16,0.0,28.737
2019-11-17,0.0,27.117
2019-11-18,0.0,28.109
2019-11-19,0.0,26.693
2019-11-20,0.0,27.612
2019-11-21,0.0,26.84
2019-11-22,0.0,26.204
2019-11-23,0.0,24.95
2019-11-24,0.0,24.798
2019-11-25,0.0,23.848
2019-11-26,0.0,25.76
2019-11-27,0.0,28.355
2019-11-28,0.0,26.046
2019-11-29,0.0,28.948
2019-11-30,0.0,26.566
2019-12-01,0.0,26.685
2019-12-02,0.0,26.34
2019-12-03,0.0,24.702
2019-12-04,0.0,23.817
2019-12-05,0.0,22.73
2019-12-06,0.0,24.904
2019-12-07,0.0,24.76
2019-12-08,0.0,25.762
2019-12-09,0.0,25.66
2019-12-10,0.0,23.328
2019-12-11,0.0,23.612
2019-12-12,0.0,20.688
2019-12-13,0.0,24.191
2019-12-14,0.0,22.33
2019-12-15,0.018,20.77
2019-12-16,0.0,23.665
2019-12-17,0.0,22.44
2019-12-18,0.0,20.325
2019-12-19,0.0,18.693
2019-12-20,0.0,18.838
2019-12-21,0.0,18.67
2019-12-22,0.0,18.486
2019-12-23,0.0,18.59
2019-12-24,0.0,18.473
2019-12-25,0.0,18.814
2019-12-26,0.0,14.671
2019-12-27,0.0,12.759
2019-12-28,0.0,16.011
2019-12-29,0.0,17.964
2019-12-30,0.0,14.389
2019-12-31,0.0,19.797
2020-01-01,15.707,18.68
2020-01-02,5.585,20.96
2020-01-03,1.025,21.857
2020-01-04,0.0,21.225
2020-01-05,0.0,18.741
2020-01-06,0.0,19.28
2020-01-07,0.0,17.86
2020-01-08,0.0,19.01
2020-01-09,0.0,21.024
2020-01-10,0.0,18.155
2020-01-11,0.0,18.842
2020-01-12,0.0,19.309
2020-01-13,0.0,18.121
2020-01-14,0.0,18.887
2020-01-15,0.0,19.76
2020-01-16,0.0,22.257
2020-01-17,0.0,22.37
2020-01-18,0.0,22.485
2020-01-19,0.0,19.72
2020-01-20,0.0,19.683
2020-01-21,0.0,16.98
2020-01-22,0.0,18.336
2020-01-23,0.0,21.413
2020-01-24,0.0,16.37
2020-01-25,0.0,19.776
2020-01-26,0.0,19.295
2020-01-27,0.0,19.1
2020-01-28,0.0,19.0
2020-01-29,0.0,19.0
2020-01-30,0.0,18.602
2020-01-31,0.0,19.286
2020-02-01,0.006,22.69
2020-02-02,0.0,20.958
2020-02-03,0.0,21.321
2020-02-04,0.0,22.833
2020-02-05,0.0,20.491
2020-02-06,0.0,23.228
2020-02-07,0.0,21.361
2020-02-08,0.051,20.831
2020-02-09,0.0,19.097
2020-02-10,0.0,23.078
2020-02-11,0.0,23.302
2020-02-12,0.0,23.081
2020-02-13,0.0,23.145
2020-02-14,0.0,23.26
2020-02-15,1.668,23.561
2020-02-16,0.099,23.71
2020-02-17,0.0,23.494
2020-02-18,0.0,24.088
2020-02-19,0.003,26.198
2020-02-20,1.361,23.91
2020-02-21,0.0,20.395
2020-02-22,0.275,24.948
2020-02-23,0.0,22.827
2020-02-24,2.526,24.747
2020-02-25,9.843,23.21
2020-02-26,0.064,22.283
2020-02-27,0.0,22.99
2020-02-28,0.0,26.009
2020-02-29,0.0,25.974
2020-03-01,0.0,25.152
2020-03-02,0.0,26.869
2020-03-03,0.0,25.51
2020-03-04,0.0,25.411
2020-03-05,0.0,24.619
2020-03-06,0.0,26.537
2020-03-07,0.0,24.041
2020-03-08,0.0,27.11
2020-03-09,0.0,27.714
2020-03-10,0.0,27.434
2020-03-11,0.0,28.669
2020-03-12,0.0,26.329
2020-03-13,6.166,27.887
2020-03-14,18.207,25.92
2020-03-15,3.237,21.674
2020-03-16,0.26,27.797
2020-03-17,0.0,27.463
2020-03-18,0.0,28.406
2020-03-19,0.012,22.049
2020-03-20,0.0,30.074
2020-03-21,8.058,26.554
2020-03-22,0.0,25.111
2020-03-23,0.0,26.4
2020-03-24,0.0,29.193
2020-03-25,0.0,29.977
2020-03-26,0.0,29.772
2020-03-27,0.0,33.071
2020-03-28,0.0,28.802
2020-03-29,0.0,32.451
2020-03-30,0.0,29.56
2020-03-31,0.0,33.851
2020-04-01,0.0,33.053
2020-04-02,0.0,32.043
2020-04-03,0.0,34.048
2020-04-04,0.0,31.273
2020-04-05,0.0,35.022
2020-04-06,0.0,32.22
2020-04-07,0.0,35.286
2020-04-08,1.748,33.436
2020-04-09,0.0,32.514
2020-04-10,0.0,33.23
2020-04-11,1.445,28.52
2020-04-12,1.747,27.556
2020-04-13,0.0,30.14
2020-04-14,2.252,34.349
2020-04-15,31.185,29.85
2020-04-16,0.0,27.193
2020-04-17,2.213,28.012
2020-04-18,0.9,28.865
2020-04-19,9.507,29.971
2020-04-20,11.776,22.73
2020-04-21,18.187,26.35
2020-04-22,0.0,22.73
2020-04-23,3.895,26.27
2020-04-24,0.0,27.49
2020-04-25,0.0,26.273
2020-04-26,0.318,28.707
2020-04-27,0.0,21.9
2020-04-28,0.57,23.308
2020-04-29,0.0,24.81
2020-04-30,0.0,29.218
2020-05-01,17.673,28.8
2020-05-02,0.0,27.912
2020-05-03,0.0,29.272
2020-05-04,0.0,27.904
2020-05-05,12.709,27.33
2020-05-06,0.0,22.008
2020-05-07,11.256,30.143
2020-05-08,0.0,26.136
2020-05-09,0.0,30.333
2020-05-10,14.054,28.542
2020-05-11,0.0,30.173
2020-05-12,0.337,31.766
2020-05-13,0.0,29.249
2020-05-14,4.945,29.831
2020-05-15,0.0,29.97
2020-05-16,0.001,32.333
2020-05-17,0.0,28.486
2020-05-18,0.0,31.413
2020-05-19,7.148,29.95
2020-05-20,29.407,31.41
2020-05-21,17.502,28.12
2020-05-22,0.755,28.12
2020-05-23,0.147,28.122
2020-05-24,0.056,27.5
2020-05-25,0.426,26.085
2020-05-26,46.173,28.282
2020-05-27,1.935,26.6
2020-05-28,0.0,25.445
2020-05-29,0.0,27.4
2020-05-30,0.0,29.346
2020-05-31,0.021,29.61
2020-06-01,0.444,31.002
2020-06-02,0.055,28.496
2020-06-03,0.38,33.186
2020-06-04,0.219,30.03
2020-06-05,54.024,29.58
2020-06-06,0.0,28.409
2020-06-07,0.0,27.143
2020-06-08,0.402,33.049
2020-06-09,21.708,26.539
2020-06-10,0.093,32.149
2020-06-11,2.669,29.34
2020-06-12,9.5,32.15
2020-06-13,15.311,27.27
2020-06-14,14.684,27.27
2020-06-15,24.53,27.268
2020-06-16,22.728,27.27
2020-06-17,17.012,26.98
2020-06-18,16.056,27.66
2020-06-19,6.665,26.686
2020-06-20,5.605,28.643
2020-06-21,1.723,8.475
2020-06-22,8.553,21.42
2020-06-23,11.314,17.81
2020-06-24,13.089,27.142
2020-06-25,33.284,27.14
2020-06-26,10.599,27.14
2020-06-27,18.372,0.0
2020-06-28,10.871,0.0
2020-06-29,0.0,30.11
2020-06-30,0.0,30.11
2020-07-01,1.135,30.106
2020-07-02,48.406,30.11
2020-07-03,23.183,30.11
2020-07-04,11.192,0.0
2020-07-05,6.908,0.0
2020-07-06,1.124,25.11
2020-07-07,5.948,25.11
2020-07-08,20.002,25.107
2020-07-09,35.975,25.11
2020-07-10,20.838,25.11
2020-07-11,13.003,0.0
2020-07-12,18.78,0.0
2020-07-13,17.46,26.35
2020-07-14,3.949,25.99
2020-07-15,0.0,26.348
2020-07-16,10.665,25.629
2020-07-17,9.615,24.841
2020-07-18,15.187,25.24
2020-07-19,33.994,24.84
2020-07-20,29.898,0.0
2020-07-21,28.332,0.0
2020-07-22,8.013,0.0
2020-07-23,23.444,0.0
2020-07-24,30.175,0.0
2020-07-25,1.043,0.0
2020-07-26,3.79,0.0
2020-07-27,35.448,0.0
2020-07-28,13.932,0.0
2020-07-29,22.464,0.0
2020-07-30,37.452,0.0
2020-07-31,19.102,29.8
2020-08-01,12.509,29.8
2020-08-02,7.2,29.805
2020-08-03,0.686,27.14
2020-08-04,17.207,27.14
2020-08-05,3.442,24.48
2020-08-06,16.163,25.93
2020-08-07,2.339,27.378
2020-08-08,5.711,28.65
2020-08-09,11.652,29.922
2020-08-10,1.786,29.92
2020-08-11,19.66,28.54
2020-08-12,3.308,27.15
2020-08-13,0.072,27.151
2020-08-14,2.224,27.15
2020-08-15,0.0,27.15
2020-08-16,15.816,27.88
2020-08-17,5.358,27.88
2020-08-18,0.0,27.885
2020-08-19,0.0,27.88
2020-08-20,2.592,22.13
2020-08-21,5.775,20.28
2020-08-22,9.82,16.375
2020-08-23,9.344,24.184
2020-08-24,0.376,25.31
2020-08-25,5.586,29.649
2020-08-26,0.0,24.79
2020-08-27,0.0,28.411
2020-08-28,1.179,27.51
2020-08-29,0.446,29.324
2020-08-30,0.659,29.32
2020-08-31,23.034,29.32
2020-09-01,46.083,29.92
2020-09-02,0.0,29.92
2020-09-03,0.0,29.924
2020-09-04,0.0,29.92
2020-09-05,5.257,29.92
2020-09-06,31.468,0.0
2020-09-07,32.534,0.0
2020-09-08,8.206,0.0
2020-09-09,4.289,0.0
2020-09-10,13.439,0.0
2020-09-11,18.07,0.0
2020-09-12,29.593,0.0
2020-09-13,15.214,0.0
2020-09-14,11.313,0.0
2020-09-15,26.546,0.0
2020-09-16,24.439,0.0
2020-09-17,25.022,29.82
2020-09-18,17.207,29.82
2020-09-19,0.006,29.818
2020-09-20,5.684,29.82
2020-09-21,16.755,29.82
2020-09-22,30.823,0.0
2020-09-23,29.764,0.0
2020-09-24,34.895,0.0
2020-09-25,55.577,0.0
2020-09-26,23.567,27.96
2020-09-27,5.746,27.96
2020-09-28,1.991,27.962
2020-09-29,5.562,28.47
2020-09-30,23.418,28.978
2020-10-01,30.489,27.18
2020-10-02,20.799,27.17
2020-10-03,3.442,25.384
2020-10-04,8.597,27.154
2020-10-05,2.489,28.962
2020-10-06,17.54,27.09
2020-10-07,30.424,26.396
2020-10-08,0.0,25.865
2020-10-09,0.0,28.899
2020-10-10,0.0,29.268
2020-10-11,0.0,24.462
2020-10-12,0.0,30.629
2020-10-13,0.0,27.148
2020-10-14,0.0,31.222
2020-10-15,0.0,26.791
2020-10-16,0.0,30.451
2020-10-17,0.0,29.361
2020-10-18,0.0,30.053
2020-10-19,0.0,30.004
2020-10-20,0.0,29.039
2020-10-21,0.0,30.42
2020-10-22,0.0,27.42
2020-10-23,0.0,27.23
2020-10-24,0.0,22.791
2020-10-25,0.0,28.465
2020-10-26,0.197,30.775
2020-10-27,2.335,28.738
2020-10-28,0.0,30.149
2020-10-29,0.0,27.673
2020-10-30,0.0,31.375
2020-10-31,3.815,29.589
2020-11-01,0.0,28.597
2020-11-02,0.0,28.392
2020-11-03,0.0,28.051
2020-11-04,0.0,27.551
2020-11-05,0.0,26.947
2020-11-06,0.0,28.016
2020-11-07,0.0,28.66
2020-11-08,0.0,29.688
2020-11-09,0.0,30.001
2020-11-10,0.0,30.392
2020-11-11,0.0,30.83
2020-11-12,0.0,30.048
2020-11-13,0.0,30.922
2020-11-14,0.0,28.319
2020-11-15,0.0,29.502
2020-11-16,0.0,29.041
2020-11-17,0.0,28.045
2020-11-18,0.0,28.17
2020-11-19,0.0,27.964
2020-11-20,0.0,24.243
2020-11-21,0.0,26.19
2020-11-22,0.0,26.351
2020-11-23,0.0,26.65
2020-11-24,0.0,26.373
2020-11-25,0.0,27.224
2020-11-26,0.144,17.154
2020-11-27,0.0,24.12
2020-11-28,0.0,25.064
2020-11-29,0.0,27.056
2020-11-30,0.0,24.5
2020-12-01,0.0,27.585
2020-12-02,0.0,26.074
2020-12-03,0.0,25.801
2020-12-04,0.0,23.829
2020-12-05,0.0,22.93
2020-12-06,0.0,22.781
2020-12-07,0.0,22.92
2020-12-08,0.0,23.034
2020-12-09,0.0,23.03
2020-12-10,0.0,20.92
2020-12-11,0.0,20.59
2020-12-12,0.0,18.8
2020-12-13,0.0,22.373
2020-12-14,0.0,21.03
2020-12-15,0.0,21.922
2020-12-16,0.0,21.96
2020-12-17,0.0,23.083
2020-12-18,0.0,20.882
2020-12-19,0.0,18.75
2020-12-20,0.0,19.442
2020-12-21,0.0,19.534
2020-12-22,0.0,21.981
2020-12-23,0.0,20.639
2020-12-24,0.0,21.762
2020-12-25,0.0,21.19
2020-12-26,0.0,21.653
2020-12-27,0.0,20.713
2020-12-28,0.0,20.205
2020-12-29,0.0,21.782
2020-12-30,0.0,20.197
2020-12-31,0.0,22.176
2021-01-01,0.0,19.192
2021-01-02,0.0,21.634
2021-01-03,0.927,22.351
2021-01-04,0.0,21.732
2021-01-05,0.147,24.374
2021-01-06,0.093,21.028
2021-01-07,0.0,25.371
2021-01-08,0.024,23.49
2021-01-09,0.312,24.079
2021-01-10,0.02,22.89
2021-01-11,0.426,23.385
2021-01-12,0.0,21.22
2021-01-13,0.879,17.881
2021-01-14,0.0,20.111
2021-01-15,0.0,18.69
2021-01-16,0.079,18.077
2021-01-17,0.0,19.31
2021-01-18,0.142,20.892
2021-01-19,0.109,18.959
2021-01-20,0.257,20.807
2021-01-21,0.0,19.88
2021-01-22,0.511,20.81
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,19.64
2021-01-26,0.0,19.1
2021-01-27,0.0,19.644
2021-01-28,0.019,18.557
2021-01-29,0.0,18.225
2021-01-30,0.0,17.339
2021-01-31,0.0,18.58
2021-02-01,0.0,19.14
2021-02-02,0.0,19.636
2021-02-03,0.0,22.103
2021-02-04,0.0,24.188
2021-02-05,0.0,24.971
2021-02-06,2.259,20.841
2021-02-07,0.0,22.551
2021-02-08,0.0,24.366
2021-02-09,0.0,22.757
2021-02-10,0.0,24.327
2021-02-11,0.0,23.39
2021-02-12,0.0,22.395
2021-02-13,0.0,24.079
2021-02-14,0.0,25.262
2021-02-15,0.227,26.787
2021-02-16,0.0,23.933
2021-02-17,0.307,22.692
2021-02-18,0.0,22.93
2021-02-19,1.501,18.997
2021-02-20,0.259,26.116
2021-02-21,0.0,27.538
2021-02-22,0.0,27.99
2021-02-23,0.0,26.452
2021-02-24,0.687,27.838
2021-02-25,0.0,26.456
2021-02-26,0.0,30.431
2021-02-27,0.0,28.97
2021-02-28,0.0,30.178
2021-03-01,0.025,28.823
2021-03-02,0.0,28.442
2021-03-03,0.0,28.712
2021-03-04,0.0,26.596
2021-03-05,0.0,30.71
2021-03-06,0.0,26.519
2021-03-07,0.323,27.401
2021-03-08,0.0,25.506
2021-03-09,0.083,23.7
2021-03-10,0.796,26.93
2021-03-11,0.0,28.129
2021-03-12,0.0,30.371
2021-03-13,2.142,29.45
2021-03-14,0.0,29.836
2021-03-15,0.0,29.81
2021-03-16,0.0,32.94
2021-03-17,0.0,26.648
2021-03-18,0.05,25.736
2021-03-19,0.0,28.232
2021-03-20,0.0,28.463
2021-03-21,0.0,31.95
2021-03-22,0.0,30.839
2021-03-23,0.0,33.286
2021-03-24,0.16,31.665
2021-03-25,0.0,33.446
2021-03-26,0.0,31.223
2021-03-27,0.0,32.724
2021-03-28,0.0,33.043
2021-03-29,4.512,31.53
2021-03-30,0.0,28.838
2021-03-31,0.0,32.05
2021-04-01,0.0,35.124
2021-04-02,0.0,32.191
2021-04-03,0.0,33.688
2021-04-04,0.0,34.202
2021-04-05,0.0,28.876
2021-04-06,0.0,31.637
2021-04-07,0.0,28.81
2021-04-08,0.321,25.904
2021-04-09,0.0,30.4
2021-04-10,0.0,32.583
2021-04-11,0.0,32.701
2021-04-12,0.0,32.594
2021-04-13,0.0,35.522
2021-04-14,0.0,28.807
2021-04-15,0.0,21.504
2021-04-16,0.0,27.15
2021-04-17,0.0,29.667
2021-04-18,0.0,28.621
2021-04-19,0.0,36.643
2021-04-20,0.0,35.724
2021-04-21,28.593,34.42
2021-04-22,0.0,33.069
2021-04-23,0.0,32.242
2021-04-24,0.0,35.75
2021-04-25,0.0,33.886
2021-04-26,0.971,32.585
2021-04-27,0.114,33.354
2021-04-28,0.0,35.034
2021-04-29,0.0,33.438
2021-04-30,0.205,30.964
2021-05-01,0.0,31.166
2021-05-02,22.896,31.3
2021-05-03,19.112,31.757
2021-05-04,0.0,30.06
2021-05-05,3.991,27.79
2021-05-06,0.0,30.627
2021-05-07,4.059,29.065
2021-05-08,0.0,29.294
2021-05-09,0.0,30.5
2021-05-10,14.165,33.155
2021-05-11,33.406,29.6
2021-05-12,14.393,26.049
2021-05-13,0.0,28.64
2021-05-14,0.0,27.354
2021-05-15,0.0,32.504
2021-05-16,0.0,30.76
2021-05-17,0.534,32.419
2021-05-18,0.0,33.38
2021-05-19,0.0,34.342
2021-05-20,8.711,34.34
2021-05-21,13.718,32.55
2021-05-22,0.972,32.24
2021-05-23,0.0,30.752
2021-05-24,20.684,33.727
2021-05-25,14.555,32.24
2021-05-26,1.105,33.73
2021-05-27,77.693,0.0
2021-05-28,12.136,0.0
2021-05-29,0.0,0.0
2021-05-30,17.84,0.0
2021-05-31,15.676,30.66
2021-06-01,6.537,30.66
2021-06-02,0.0,30.663
2021-06-03,0.0,30.87
2021-06-04,9.369,32.405
2021-06-05,4.018,29.552
2021-06-06,3.245,28.432
2021-06-07,24.144,32.356
2021-06-08,12.812,28.68
2021-06-09,1.335,28.81
2021-06-10,1.871,25.26
2021-06-11,12.386,25.45
2021-06-12,25.245,25.45
2021-06-13,32.537,25.635
2021-06-14,21.001,25.32
2021-06-15,18.374,25.002
2021-06-16,0.575,25.0
2021-06-17,0.0,25.0
2021-06-18,4.207,0.0
2021-06-19,7.134,0.0
2021-06-20,20.838,27.54
2021-06-21,1.301,25.87
2021-06-22,0.005,27.544
2021-06-23,0.0,24.187
2021-06-24,0.349,25.284
2021-06-25,7.042,29.376
2021-06-26,11.571,28.01
2021-06-27,2.807,29.37
2021-06-28,20.162,29.37
2021-06-29,41.278,29.37
2021-06-30,30.546,0.0
2021-07-01,10.521,0.0
2021-07-02,0.0,28.68
2021-07-03,4.76,28.68
2021-07-04,4.549,28.683
2021-07-05,1.667,28.6
2021-07-06,14.179,28.524
2021-07-07,7.644,27.09
2021-07-08,0.666,27.09
2021-07-09,0.0,25.665
2021-07-10,4.191,25.99
2021-07-11,9.711,27.9
2021-07-12,9.462,26.309
2021-07-13,4.725,31.737
2021-07-14,9.665,19.112
2021-07-15,4.344,27.896
2021-07-16,2.478,27.152
2021-07-17,42.297,27.31
2021-07-18,1.937,26.885
2021-07-19,13.735,26.88
2021-07-20,13.429,28.75
2021-07-21,0.672,26.96
2021-07-22,4.987,30.613
2021-07-23,0.0,23.305
2021-07-24,0.448,24.098
2021-07-25,0.345,23.7
2021-07-26,21.892,24.99
2021-07-27,30.028,26.28
2021-07-28,19.844,25.878
2021-07-29,5.034,26.684
2021-07-30,20.387,26.17
2021-07-31,23.312,25.948
2021-08-01,23.682,25.95
2021-08-02,25.281,25.95
2021-08-03,8.249,28.45
2021-08-04,17.879,28.45
2021-08-05,2.063,28.447
2021-08-06,14.363,24.39
2021-08-07,16.535,24.39
2021-08-08,1.928,20.334
2021-08-09,21.05,21.14
2021-08-10,11.794,21.949
2021-08-11,18.028,21.95
2021-08-12,24.361,21.95
2021-08-13,12.272,0.0
2021-08-14,20.501,0.0
2021-08-15,22.735,0.0
2021-08-16,30.894,0.0
2021-08-17,1.606,27.99
2021-08-18,2.815,27.99
2021-08-19,0.002,27.986
2021-08-20,0.0,27.47
2021-08-21,0.0,26.95
2021-08-22,5.972,26.95
2021-08-23,22.014,26.95
2021-08-24,8.226,0.0
2021-08-25,33.153,0.0
2021-08-26,51.457,0.0
2021-08-27,16.857,0.0
2021-08-28,3.124,27.11
2021-08-29,11.678,27.11
2021-08-30,19.909,27.112
2021-08-31,2.105,28.5
2021-09-01,13.767,29.896
2021-09-02,26.624,28.93
