system:time_start,precipitation,LST
2018-11-09,0.0,26.088
2018-11-10,0.0,28.335
2018-11-11,0.0,28.24
2018-11-12,0.0,28.693
2018-11-13,0.0,27.797
2018-11-14,0.0,26.548
2018-11-15,0.0,24.649
2018-11-16,0.0,24.592
2018-11-17,0.0,26.939
2018-11-18,0.0,25.65
2018-11-19,0.0,26.266
2018-11-20,0.0,24.821
2018-11-21,0.0,25.722
2018-11-22,0.0,27.293
2018-11-23,0.0,26.645
2018-11-24,0.0,28.203
2018-11-25,0.0,25.283
2018-11-26,0.0,28.258
2018-11-27,0.0,27.109
2018-11-28,0.0,26.771
2018-11-29,0.0,27.712
2018-11-30,0.0,26.536
2018-12-01,0.0,26.835
2018-12-02,0.034,24.967
2018-12-03,0.0,25.487
2018-12-04,1.381,23.389
2018-12-05,0.0,22.42
2018-12-06,0.0,25.727
2018-12-07,0.476,23.831
2018-12-08,0.0,26.016
2018-12-09,0.0,25.087
2018-12-10,0.0,26.86
2018-12-11,0.0,23.71
2018-12-12,0.0,26.185
2018-12-13,0.294,27.543
2018-12-14,0.0,26.562
2018-12-15,0.0,26.109
2018-12-16,0.0,24.8
2018-12-17,0.0,24.14
2018-12-18,0.275,22.09
2018-12-19,0.0,21.521
2018-12-20,0.0,19.956
2018-12-21,1.915,24.372
2018-12-22,0.0,24.034
2018-12-23,0.0,25.087
2018-12-24,0.0,25.22
2018-12-25,0.018,21.913
2018-12-26,0.0,23.113
2018-12-27,2.069,19.544
2018-12-28,0.356,19.735
2018-12-29,0.0,21.325
2018-12-30,0.234,22.8
2018-12-31,0.212,24.196
2019-01-01,0.0,23.241
2019-01-02,0.0,24.599
2019-01-03,0.0,21.933
2019-01-04,0.338,21.922
2019-01-05,0.0,21.833
2019-01-06,0.013,24.711
2019-01-07,0.0,25.109
2019-01-08,0.0,24.603
2019-01-09,0.0,22.059
2019-01-10,0.616,19.519
2019-01-11,0.0,23.745
2019-01-12,1.634,21.637
2019-01-13,0.0,25.449
2019-01-14,0.044,23.413
2019-01-15,0.0,21.075
2019-01-16,0.368,23.54
2019-01-17,0.054,23.381
2019-01-18,0.0,24.864
2019-01-19,0.0,21.663
2019-01-20,0.0,23.687
2019-01-21,0.0,21.546
2019-01-22,0.0,21.449
2019-01-23,0.0,23.872
2019-01-24,0.0,22.952
2019-01-25,0.062,23.14
2019-01-26,1.672,20.373
2019-01-27,0.0,25.372
2019-01-28,0.022,22.772
2019-01-29,0.009,20.987
2019-01-30,0.0,22.379
2019-01-31,0.476,23.074
2019-02-01,0.242,12.772
2019-02-02,0.052,25.255
2019-02-03,0.0,24.701
2019-02-04,0.06,21.95
2019-02-05,0.0,19.923
2019-02-06,0.0,17.814
2019-02-07,0.0,22.41
2019-02-08,3.87,20.37
2019-02-09,1.004,21.275
2019-02-10,0.0,19.999
2019-02-11,0.0,22.72
2019-02-12,0.0,25.452
2019-02-13,0.0,24.352
2019-02-14,0.0,17.189
2019-02-15,3.304,21.26
2019-02-16,3.316,20.58
2019-02-17,0.0,22.928
2019-02-18,0.0,22.746
2019-02-19,0.0,24.662
2019-02-20,0.0,21.628
2019-02-21,0.0,24.901
2019-02-22,0.0,23.402
2019-02-23,0.033,25.819
2019-02-24,2.218,25.671
2019-02-25,4.796,27.858
2019-02-26,0.0,26.126
2019-02-27,0.0,24.29
2019-02-28,0.0,21.241
2019-03-01,0.0,21.954
2019-03-02,0.0,26.735
2019-03-03,0.0,26.044
2019-03-04,0.0,26.655
2019-03-05,0.0,25.359
2019-03-06,0.0,24.435
2019-03-07,0.0,28.053
2019-03-08,0.0,24.911
2019-03-09,0.0,26.382
2019-03-10,0.0,26.41
2019-03-11,0.0,26.719
2019-03-12,0.0,27.643
2019-03-13,0.0,28.95
2019-03-14,0.0,28.262
2019-03-15,0.0,30.018
2019-03-16,0.0,32.041
2019-03-17,0.0,29.299
2019-03-18,0.0,29.68
2019-03-19,0.0,26.904
2019-03-20,0.0,28.422
2019-03-21,0.0,28.118
2019-03-22,0.024,29.134
2019-03-23,0.0,29.562
2019-03-24,0.0,26.911
2019-03-25,0.0,30.65
2019-03-26,0.206,28.24
2019-03-27,0.0,27.632
2019-03-28,0.0,27.776
2019-03-29,0.0,30.218
2019-03-30,0.0,27.56
2019-03-31,31.332,26.46
2019-04-01,0.0,24.678
2019-04-02,8.647,24.493
2019-04-03,0.0,26.172
2019-04-04,0.083,25.84
2019-04-05,32.731,25.772
2019-04-06,37.429,26.93
2019-04-07,0.0,24.629
2019-04-08,7.283,26.856
2019-04-09,9.728,26.8
2019-04-10,0.0,29.456
2019-04-11,0.0,26.271
2019-04-12,0.0,28.05
2019-04-13,1.071,28.679
2019-04-14,2.473,27.799
2019-04-15,23.328,27.34
2019-04-16,40.735,24.088
2019-04-17,0.0,29.451
2019-04-18,0.0,27.164
2019-04-19,0.0,32.699
2019-04-20,0.0,27.857
2019-04-21,0.208,28.395
2019-04-22,4.288,29.56
2019-04-23,1.203,30.097
2019-04-24,0.067,31.897
2019-04-25,6.83,29.793
2019-04-26,0.0,31.022
2019-04-27,0.0,23.85
2019-04-28,20.553,25.354
2019-04-29,0.0,24.08
2019-04-30,3.243,21.661
2019-05-01,54.946,25.471
2019-05-02,0.008,26.365
2019-05-03,6.729,26.93
2019-05-04,49.583,27.53
2019-05-05,0.067,28.965
2019-05-06,0.0,27.27
2019-05-07,0.0,28.308
2019-05-08,0.0,22.508
2019-05-09,0.0,24.664
2019-05-10,0.0,24.904
2019-05-11,0.0,23.89
2019-05-12,30.27,25.77
2019-05-13,9.247,22.104
2019-05-14,0.0,30.311
2019-05-15,6.388,24.415
2019-05-16,0.0,29.467
2019-05-17,22.41,22.271
2019-05-18,0.0,19.425
2019-05-19,6.698,28.483
2019-05-20,6.836,25.402
2019-05-21,10.605,26.358
2019-05-22,40.814,25.58
2019-05-23,0.11,24.98
2019-05-24,2.89,23.6
2019-05-25,0.409,23.9
2019-05-26,0.683,22.223
2019-05-27,27.042,24.487
2019-05-28,1.326,27.298
2019-05-29,13.606,22.46
2019-05-30,13.921,26.857
2019-05-31,0.0,26.45
2019-06-01,0.0,30.025
2019-06-02,89.047,29.9
2019-06-03,0.0,29.796
2019-06-04,0.0,29.885
2019-06-05,0.563,28.87
2019-06-06,0.0,29.783
2019-06-07,9.489,26.005
2019-06-08,0.0,28.425
2019-06-09,3.379,24.32
2019-06-10,63.409,27.66
2019-06-11,35.08,27.293
2019-06-12,21.104,30.585
2019-06-13,7.162,33.475
2019-06-14,20.421,32.03
2019-06-15,23.395,33.48
2019-06-16,20.283,27.19
2019-06-17,52.583,27.19
2019-06-18,9.129,27.188
2019-06-19,0.891,27.19
2019-06-20,22.117,28.33
2019-06-21,15.008,29.48
2019-06-22,0.141,29.477
2019-06-23,0.0,30.18
2019-06-24,9.41,30.889
2019-06-25,68.609,30.89
2019-06-26,70.879,30.89
2019-06-27,51.137,27.19
2019-06-28,41.562,26.32
2019-06-29,13.874,27.193
2019-06-30,3.132,25.454
2019-07-01,41.73,30.618
2019-07-02,0.09,28.46
2019-07-03,0.0,29.728
2019-07-04,0.805,28.045
2019-07-05,19.405,28.89
2019-07-06,52.437,28.04
2019-07-07,36.335,0.0
2019-07-08,44.88,0.0
2019-07-09,44.105,-5.02
2019-07-10,95.751,-5.02
2019-07-11,45.431,-5.018
2019-07-12,28.755,-9.06
2019-07-13,99.836,-9.06
2019-07-14,90.046,-13.101
2019-07-15,12.935,8.02
2019-07-16,15.519,10.92
2019-07-17,16.558,29.143
2019-07-18,25.148,16.709
2019-07-19,30.444,17.15
2019-07-20,17.459,29.707
2019-07-21,48.342,-6.945
2019-07-22,131.468,11.38
2019-07-23,165.705,-6.94
2019-07-24,19.067,24.28
2019-07-25,4.527,24.28
2019-07-26,24.447,24.278
2019-07-27,1.922,26.85
2019-07-28,1.464,29.567
2019-07-29,0.0,26.691
2019-07-30,20.268,28.13
2019-07-31,24.979,28.71
2019-08-01,0.0,30.73
2019-08-02,0.0,30.731
2019-08-03,5.409,30.15
2019-08-04,20.449,29.568
2019-08-05,2.461,30.55
2019-08-06,21.117,31.622
2019-08-07,31.159,30.474
2019-08-08,5.685,22.288
2019-08-09,0.0,27.67
2019-08-10,10.882,28.15
2019-08-11,0.0,30.248
2019-08-12,60.883,31.925
2019-08-13,8.795,29.949
2019-08-14,4.82,21.471
2019-08-15,3.973,25.71
2019-08-16,30.708,25.8
2019-08-17,0.024,27.68
2019-08-18,0.0,30.119
2019-08-19,0.0,25.25
2019-08-20,1.779,27.68
2019-08-21,0.876,25.25
2019-08-22,27.274,0.0
2019-08-23,29.92,31.95
2019-08-24,0.047,28.35
2019-08-25,0.0,31.95
2019-08-26,0.0,24.757
2019-08-27,0.0,31.456
2019-08-28,24.817,28.22
2019-08-29,0.317,28.668
2019-08-30,17.521,27.991
2019-08-31,36.061,30.66
2019-09-01,0.0,32.575
2019-09-02,59.944,33.419
2019-09-03,29.006,29.402
2019-09-04,10.443,30.07
2019-09-05,6.404,27.65
2019-09-06,0.0,27.403
2019-09-07,0.031,26.131
2019-09-08,22.585,26.77
2019-09-09,17.182,26.13
2019-09-10,34.726,0.0
2019-09-11,44.764,0.0
2019-09-12,20.88,0.0
2019-09-13,15.474,0.0
2019-09-14,22.224,0.0
2019-09-15,66.269,0.0
2019-09-16,26.087,28.81
2019-09-17,8.97,29.5
2019-09-18,0.0,28.813
2019-09-19,0.0,30.185
2019-09-20,20.281,28.314
2019-09-21,57.599,29.834
2019-09-22,25.567,27.646
2019-09-23,34.679,28.74
2019-09-24,23.383,26.78
2019-09-25,20.175,25.91
2019-09-26,0.0,25.909
2019-09-27,0.0,25.91
2019-09-28,10.056,25.91
2019-09-29,0.0,0.0
2019-09-30,15.489,23.46
2019-10-01,0.0,25.64
2019-10-02,0.0,23.455
2019-10-03,0.0,27.83
2019-10-04,0.011,26.35
2019-10-05,9.128,27.753
2019-10-06,13.179,28.0
2019-10-07,72.415,28.255
2019-10-08,0.058,27.04
2019-10-09,0.0,25.7
2019-10-10,0.0,25.816
2019-10-11,0.008,23.041
2019-10-12,0.0,27.846
2019-10-13,0.0,25.915
2019-10-14,0.0,29.965
2019-10-15,0.0,28.16
2019-10-16,0.0,28.264
2019-10-17,0.0,29.433
2019-10-18,0.0,29.055
2019-10-19,0.0,30.402
2019-10-20,0.0,26.575
2019-10-21,0.0,27.17
2019-10-22,0.0,24.543
2019-10-23,0.0,24.54
2019-10-24,0.0,24.06
2019-10-25,0.0,24.17
2019-10-26,0.0,23.577
2019-10-27,0.0,24.77
2019-10-28,0.0,27.351
2019-10-29,0.0,23.088
2019-10-30,0.0,29.214
2019-10-31,0.0,27.707
2019-11-01,0.0,28.72
2019-11-02,0.0,29.869
2019-11-03,0.0,28.062
2019-11-04,0.026,29.586
2019-11-05,0.894,25.608
2019-11-06,0.0,27.887
2019-11-07,0.048,27.084
2019-11-08,0.43,26.012
2019-11-09,0.157,25.53
2019-11-10,0.282,20.487
2019-11-11,0.231,28.552
2019-11-12,0.382,24.54
2019-11-13,0.0,29.352
2019-11-14,0.0,28.766
2019-11-15,0.0,30.56
2019-11-16,0.0,28.473
2019-11-17,0.0,26.845
2019-11-18,0.0,26.993
2019-11-19,0.0,26.26
2019-11-20,0.0,25.835
2019-11-21,0.0,25.362
2019-11-22,0.0,28.742
2019-11-23,0.0,26.429
2019-11-24,0.0,26.234
2019-11-25,0.0,26.89
2019-11-26,0.0,26.75
2019-11-27,0.0,28.166
2019-11-28,0.0,26.604
2019-11-29,0.0,28.357
2019-11-30,0.0,25.189
2019-12-01,0.0,25.907
2019-12-02,0.0,24.585
2019-12-03,0.0,25.018
2019-12-04,0.0,27.024
2019-12-05,0.0,25.148
2019-12-06,0.0,24.968
2019-12-07,0.0,23.152
2019-12-08,0.0,25.612
2019-12-09,0.0,25.744
2019-12-10,0.0,24.242
2019-12-11,0.0,23.498
2019-12-12,0.059,21.309
2019-12-13,0.0,19.937
2019-12-14,0.0,20.65
2019-12-15,0.0,17.592
2019-12-16,0.0,23.746
2019-12-17,0.0,21.04
2019-12-18,0.0,22.77
2019-12-19,0.0,21.786
2019-12-20,0.0,21.79
2019-12-21,0.0,19.19
2019-12-22,0.0,19.02
2019-12-23,0.018,16.591
2019-12-24,0.0,21.458
2019-12-25,0.0,21.69
2019-12-26,0.0,17.858
2019-12-27,0.024,18.551
2019-12-28,0.0,19.209
2019-12-29,0.0,23.393
2019-12-30,0.0,21.381
2019-12-31,0.0,23.826
2020-01-01,4.023,19.3
2020-01-02,0.563,14.297
2020-01-03,11.014,17.684
2020-01-04,0.0,22.222
2020-01-05,0.0,21.874
2020-01-06,0.0,21.09
2020-01-07,0.0,22.452
2020-01-08,0.0,17.806
2020-01-09,0.0,23.206
2020-01-10,0.0,20.96
2020-01-11,0.0,21.034
2020-01-12,0.0,21.776
2020-01-13,0.0,20.817
2020-01-14,0.0,23.732
2020-01-15,0.0,20.819
2020-01-16,0.0,23.714
2020-01-17,0.0,23.241
2020-01-18,0.0,22.73
2020-01-19,0.0,22.99
2020-01-20,0.0,22.73
2020-01-21,0.0,19.02
2020-01-22,0.0,19.02
2020-01-23,0.0,19.025
2020-01-24,0.0,20.95
2020-01-25,0.0,21.742
2020-01-26,0.0,22.092
2020-01-27,0.0,19.991
2020-01-28,0.0,22.72
2020-01-29,0.0,20.77
2020-01-30,0.0,18.181
2020-01-31,0.0,20.89
2020-02-01,3.83,22.237
2020-02-02,0.0,22.379
2020-02-03,0.0,20.844
2020-02-04,0.0,23.357
2020-02-05,0.0,22.418
2020-02-06,1.23,23.036
2020-02-07,0.0,20.972
2020-02-08,0.0,24.054
2020-02-09,0.0,18.373
2020-02-10,0.0,23.541
2020-02-11,0.139,25.026
2020-02-12,0.0,24.742
2020-02-13,0.0,24.864
2020-02-14,0.0,22.488
2020-02-15,0.035,24.632
2020-02-16,0.003,20.657
2020-02-17,0.0,25.377
2020-02-18,0.0,22.526
2020-02-19,0.674,23.802
2020-02-20,3.195,23.97
2020-02-21,0.211,25.586
2020-02-22,0.0,26.24
2020-02-23,0.0,26.601
2020-02-24,0.0,26.525
2020-02-25,4.084,23.82
2020-02-26,0.067,18.692
2020-02-27,0.0,23.459
2020-02-28,0.0,24.557
2020-02-29,0.0,27.228
2020-03-01,0.0,27.526
2020-03-02,0.0,26.331
2020-03-03,0.0,23.799
2020-03-04,0.0,25.443
2020-03-05,0.0,24.967
2020-03-06,0.0,24.6
2020-03-07,0.0,22.014
2020-03-08,0.0,25.976
2020-03-09,0.0,27.368
2020-03-10,0.0,26.166
2020-03-11,0.0,28.467
2020-03-12,0.0,25.846
2020-03-13,2.765,26.22
2020-03-14,15.192,25.9
2020-03-15,0.0,21.336
2020-03-16,0.0,30.211
2020-03-17,0.0,29.384
2020-03-18,0.0,30.014
2020-03-19,0.0,27.967
2020-03-20,4.021,31.103
2020-03-21,12.771,29.0
2020-03-22,0.0,29.45
2020-03-23,0.0,27.926
2020-03-24,0.0,29.312
2020-03-25,0.0,30.829
2020-03-26,0.0,29.41
2020-03-27,0.0,30.658
2020-03-28,0.0,26.843
2020-03-29,0.0,32.172
2020-03-30,0.0,29.03
2020-03-31,0.0,32.209
2020-04-01,0.0,30.8
2020-04-02,0.0,31.356
2020-04-03,0.0,33.386
2020-04-04,0.0,30.898
2020-04-05,0.0,34.15
2020-04-06,0.0,31.326
2020-04-07,0.0,32.867
2020-04-08,13.03,30.147
2020-04-09,9.404,30.656
2020-04-10,0.0,29.738
2020-04-11,11.857,27.933
2020-04-12,0.0,25.572
2020-04-13,4.838,24.601
2020-04-14,2.219,30.783
2020-04-15,33.946,26.79
2020-04-16,22.271,29.38
2020-04-17,12.637,22.408
2020-04-18,9.52,26.493
2020-04-19,12.699,26.42
2020-04-20,5.726,24.799
2020-04-21,26.921,25.61
2020-04-22,0.0,25.599
2020-04-23,38.889,25.6
2020-04-24,0.0,23.99
2020-04-25,0.0,21.89
2020-04-26,0.0,22.38
2020-04-27,0.956,21.406
2020-04-28,0.321,24.89
2020-04-29,0.0,26.14
2020-04-30,0.0,30.88
2020-05-01,26.565,31.2
2020-05-02,2.12,31.308
2020-05-03,0.0,31.421
2020-05-04,0.0,28.121
2020-05-05,6.701,31.169
2020-05-06,0.0,24.406
2020-05-07,0.018,30.015
2020-05-08,0.0,26.74
2020-05-09,0.0,31.483
2020-05-10,24.51,31.177
2020-05-11,0.0,31.613
2020-05-12,0.0,30.943
2020-05-13,48.791,27.41
2020-05-14,13.337,27.422
2020-05-15,19.588,26.92
2020-05-16,36.25,27.413
2020-05-17,0.0,25.434
2020-05-18,0.878,27.831
2020-05-19,6.771,26.63
2020-05-20,52.44,27.83
2020-05-21,90.588,25.24
2020-05-22,11.698,25.24
2020-05-23,8.451,25.237
2020-05-24,20.443,21.93
2020-05-25,16.047,18.625
2020-05-26,81.087,21.88
2020-05-27,30.474,24.873
2020-05-28,0.0,22.127
2020-05-29,0.0,28.963
2020-05-30,0.0,29.725
2020-05-31,0.0,28.78
2020-06-01,8.43,27.658
2020-06-02,2.555,28.57
2020-06-03,4.978,29.483
2020-06-04,6.992,19.49
2020-06-05,84.542,19.49
2020-06-06,0.98,9.495
2020-06-07,0.0,20.42
2020-06-08,40.07,31.349
2020-06-09,1.471,31.02
2020-06-10,0.0,33.505
2020-06-11,6.735,28.209
2020-06-12,14.754,28.366
2020-06-13,31.369,-8.97
2020-06-14,88.007,14.93
2020-06-15,10.444,25.396
2020-06-16,38.73,12.77
2020-06-17,17.213,15.644
2020-06-18,44.503,-2.738
2020-06-19,0.0,13.36
2020-06-20,7.242,16.84
2020-06-21,0.357,27.166
2020-06-22,2.546,26.078
2020-06-23,11.77,26.62
2020-06-24,56.632,26.08
2020-06-25,47.276,0.0
2020-06-26,37.053,3.27
2020-06-27,71.395,3.27
2020-06-28,0.493,3.267
2020-06-29,0.0,3.27
2020-06-30,8.312,3.27
2020-07-01,72.488,0.0
2020-07-02,58.071,0.0
2020-07-03,12.796,29.02
2020-07-04,1.421,29.02
2020-07-05,9.845,29.019
2020-07-06,7.307,22.62
2020-07-07,8.223,16.23
2020-07-08,45.244,16.23
2020-07-09,65.224,16.23
2020-07-10,46.597,0.0
2020-07-11,67.919,0.0
2020-07-12,68.116,0.0
2020-07-13,4.346,0.0
2020-07-14,5.286,0.0
2020-07-15,0.0,0.0
2020-07-16,7.095,0.0
2020-07-17,6.781,0.0
2020-07-18,9.094,0.0
2020-07-19,86.326,0.0
2020-07-20,74.813,0.0
2020-07-21,87.322,0.0
2020-07-22,23.802,0.0
2020-07-23,3.993,0.0
2020-07-24,25.806,0.0
2020-07-25,0.0,0.0
2020-07-26,11.108,-7.63
2020-07-27,37.402,-7.63
2020-07-28,16.494,-7.63
2020-07-29,44.577,-7.63
2020-07-30,53.344,-7.63
2020-07-31,44.745,0.0
2020-08-01,14.695,22.95
2020-08-02,0.0,28.64
2020-08-03,0.0,22.95
2020-08-04,29.112,34.329
2020-08-05,28.322,29.16
2020-08-06,5.922,30.833
2020-08-07,4.396,28.537
2020-08-08,40.615,29.68
2020-08-09,45.74,28.54
2020-08-10,36.241,0.0
2020-08-11,13.515,28.69
2020-08-12,23.983,28.69
2020-08-13,0.409,28.694
2020-08-14,13.604,27.87
2020-08-15,0.036,27.481
2020-08-16,0.011,27.432
2020-08-17,0.0,21.81
2020-08-18,0.0,13.5
2020-08-19,0.0,10.53
2020-08-20,0.0,2.53
2020-08-21,0.846,-0.758
2020-08-22,13.697,10.75
2020-08-23,2.96,15.559
2020-08-24,0.231,25.664
2020-08-25,1.354,29.338
2020-08-26,0.0,25.366
2020-08-27,0.0,16.781
2020-08-28,0.0,17.39
2020-08-29,7.566,17.09
2020-08-30,38.699,17.39
2020-08-31,41.759,26.88
2020-09-01,32.823,28.28
2020-09-02,8.587,26.879
2020-09-03,0.067,29.677
2020-09-04,4.86,28.28
2020-09-05,94.282,29.68
2020-09-06,71.198,0.0
2020-09-07,15.58,0.0
2020-09-08,2.459,28.23
2020-09-09,7.108,28.23
2020-09-10,52.589,28.226
2020-09-11,23.3,28.23
2020-09-12,27.263,28.23
2020-09-13,25.939,0.0
2020-09-14,48.467,21.13
2020-09-15,48.674,21.13
2020-09-16,66.919,21.129
2020-09-17,76.737,25.82
2020-09-18,9.768,28.86
2020-09-19,0.1,30.52
2020-09-20,5.913,34.933
2020-09-21,52.477,32.73
2020-09-22,30.101,34.93
2020-09-23,105.215,0.0
2020-09-24,10.302,0.0
2020-09-25,128.555,0.0
2020-09-26,122.935,27.28
2020-09-27,64.268,27.28
2020-09-28,0.125,27.278
2020-09-29,0.0,27.13
2020-09-30,0.579,27.942
2020-10-01,17.026,26.156
2020-10-02,12.204,27.53
2020-10-03,7.211,27.19
2020-10-04,6.414,27.814
2020-10-05,13.431,27.255
2020-10-06,24.677,27.02
2020-10-07,0.807,27.009
2020-10-08,0.0,25.995
2020-10-09,0.0,28.955
2020-10-10,0.0,30.224
2020-10-11,0.0,30.673
2020-10-12,0.0,31.901
2020-10-13,0.0,28.299
2020-10-14,0.0,31.855
2020-10-15,0.0,28.162
2020-10-16,0.0,32.013
2020-10-17,0.0,31.164
2020-10-18,0.0,31.197
2020-10-19,0.0,29.638
2020-10-20,0.0,28.789
2020-10-21,0.0,31.581
2020-10-22,0.0,26.31
2020-10-23,0.131,25.426
2020-10-24,0.0,21.423
2020-10-25,0.0,25.02
2020-10-26,7.603,26.52
2020-10-27,0.158,28.225
2020-10-28,0.008,29.922
2020-10-29,0.0,28.527
2020-10-30,0.0,30.861
2020-10-31,4.726,29.597
2020-11-01,0.327,29.784
2020-11-02,0.021,27.169
2020-11-03,0.483,28.142
2020-11-04,0.0,27.532
2020-11-05,0.0,24.948
2020-11-06,0.339,27.298
2020-11-07,0.25,25.853
2020-11-08,0.0,29.151
2020-11-09,0.0,29.234
2020-11-10,0.0,29.34
2020-11-11,0.0,30.494
2020-11-12,0.0,29.357
2020-11-13,0.0,30.381
2020-11-14,0.0,28.725
2020-11-15,0.0,30.206
2020-11-16,0.0,30.136
2020-11-17,0.0,28.474
2020-11-18,0.0,27.816
2020-11-19,0.0,25.73
2020-11-20,0.0,25.9
2020-11-21,0.0,24.297
2020-11-22,0.0,25.772
2020-11-23,0.0,21.356
2020-11-24,0.0,26.58
2020-11-25,0.0,27.052
2020-11-26,0.0,20.843
2020-11-27,0.0,25.46
2020-11-28,0.0,26.287
2020-11-29,0.0,27.64
2020-11-30,0.0,25.844
2020-12-01,0.0,27.741
2020-12-02,0.0,27.161
2020-12-03,0.0,26.627
2020-12-04,0.0,25.71
2020-12-05,0.0,24.8
2020-12-06,0.0,23.107
2020-12-07,0.0,21.602
2020-12-08,0.0,25.894
2020-12-09,0.0,22.864
2020-12-10,0.0,24.001
2020-12-11,0.0,23.02
2020-12-12,0.0,21.887
2020-12-13,0.0,23.316
2020-12-14,0.0,22.29
2020-12-15,0.0,23.456
2020-12-16,0.0,20.517
2020-12-17,0.0,22.37
2020-12-18,0.0,20.179
2020-12-19,0.0,20.487
2020-12-20,0.0,23.379
2020-12-21,0.0,23.573
2020-12-22,0.0,24.893
2020-12-23,0.0,22.66
2020-12-24,0.0,24.302
2020-12-25,0.0,20.134
2020-12-26,0.0,23.234
2020-12-27,0.0,22.786
2020-12-28,0.0,22.845
2020-12-29,0.0,22.822
2020-12-30,0.0,23.061
2020-12-31,0.0,24.468
2021-01-01,0.0,23.105
2021-01-02,0.006,24.751
2021-01-03,0.308,22.558
2021-01-04,0.06,24.275
2021-01-05,0.0,25.378
2021-01-06,0.071,23.165
2021-01-07,0.005,23.324
2021-01-08,0.094,20.445
2021-01-09,0.0,23.412
2021-01-10,1.113,21.93
2021-01-11,0.656,23.41
2021-01-12,0.0,20.38
2021-01-13,0.0,20.06
2021-01-14,0.0,20.382
2021-01-15,0.172,19.729
2021-01-16,0.0,21.33
2021-01-17,0.0,21.49
2021-01-18,0.0,23.869
2021-01-19,0.0,20.883
2021-01-20,0.0,17.79
2021-01-21,0.195,20.87
2021-01-22,0.0,20.85
2021-01-23,0.0,23.964
2021-01-24,0.0,22.25
2021-01-25,0.0,21.941
2021-01-26,0.0,21.95
2021-01-27,0.002,20.44
2021-01-28,0.0,21.951
2021-01-29,1.015,17.429
2021-01-30,0.0,19.63
2021-01-31,0.0,18.82
2021-02-01,0.072,19.517
2021-02-02,0.39,19.521
2021-02-03,0.0,24.056
2021-02-04,0.263,24.771
2021-02-05,0.0,25.215
2021-02-06,1.174,23.637
2021-02-07,0.405,23.551
2021-02-08,0.0,26.047
2021-02-09,0.0,22.663
2021-02-10,0.085,23.789
2021-02-11,0.712,20.965
2021-02-12,0.0,25.72
2021-02-13,0.0,25.224
2021-02-14,0.0,24.249
2021-02-15,0.051,26.185
2021-02-16,0.0,23.19
2021-02-17,0.005,24.379
2021-02-18,0.001,24.481
2021-02-19,1.483,26.19
2021-02-20,0.233,27.766
2021-02-21,0.014,28.15
2021-02-22,1.161,27.408
2021-02-23,0.077,26.992
2021-02-24,0.0,27.02
2021-02-25,0.0,21.884
2021-02-26,0.0,25.236
2021-02-27,0.0,24.73
2021-02-28,0.0,25.815
2021-03-01,0.7,25.985
2021-03-02,0.0,26.789
2021-03-03,0.525,26.179
2021-03-04,0.291,25.116
2021-03-05,0.0,26.533
2021-03-06,1.052,21.082
2021-03-07,0.107,25.239
2021-03-08,0.0,24.783
2021-03-09,0.0,27.416
2021-03-10,0.1,26.066
2021-03-11,0.531,24.706
2021-03-12,0.0,28.427
2021-03-13,0.722,25.882
2021-03-14,0.0,28.374
2021-03-15,0.0,27.15
2021-03-16,0.106,29.879
2021-03-17,0.0,24.472
2021-03-18,0.0,25.56
2021-03-19,0.0,25.183
2021-03-20,0.115,23.787
2021-03-21,0.0,30.335
2021-03-22,0.0,26.607
2021-03-23,2.053,31.606
2021-03-24,0.0,29.73
2021-03-25,0.175,32.211
2021-03-26,0.0,29.153
2021-03-27,0.0,30.338
2021-03-28,0.0,32.196
2021-03-29,2.956,27.959
2021-03-30,0.954,24.222
2021-03-31,1.821,26.0
2021-04-01,1.892,26.064
2021-04-02,0.0,25.757
2021-04-03,0.0,30.35
2021-04-04,0.0,31.063
2021-04-05,0.0,28.353
2021-04-06,0.004,31.394
2021-04-07,0.932,29.66
2021-04-08,17.635,29.218
2021-04-09,0.774,29.78
2021-04-10,4.122,30.588
2021-04-11,0.625,29.523
2021-04-12,0.0,30.716
2021-04-13,0.0,31.241
2021-04-14,1.214,24.17
2021-04-15,0.0,25.005
2021-04-16,17.609,24.3
2021-04-17,1.701,23.014
2021-04-18,2.216,25.031
2021-04-19,0.0,28.47
2021-04-20,0.0,26.662
2021-04-21,39.388,25.36
2021-04-22,1.267,28.34
2021-04-23,0.0,29.167
2021-04-24,0.0,32.158
2021-04-25,0.0,29.499
2021-04-26,0.0,32.773
2021-04-27,0.0,30.041
2021-04-28,15.109,29.604
2021-04-29,0.173,28.901
2021-04-30,1.789,29.264
2021-05-01,54.897,28.49
2021-05-02,55.431,28.29
2021-05-03,52.764,27.316
2021-05-04,0.0,26.81
2021-05-05,0.0,28.14
2021-05-06,1.355,24.97
2021-05-07,4.268,25.754
2021-05-08,0.0,24.453
2021-05-09,0.0,27.37
2021-05-10,2.044,31.892
2021-05-11,2.979,29.71
2021-05-12,0.0,29.07
2021-05-13,0.0,27.529
2021-05-14,0.0,27.78
2021-05-15,0.0,29.301
2021-05-16,0.0,25.531
2021-05-17,0.0,28.999
2021-05-18,5.826,28.04
2021-05-19,0.0,29.588
2021-05-20,0.0,30.07
2021-05-21,41.198,30.43
2021-05-22,7.387,30.554
2021-05-23,0.0,31.152
2021-05-24,20.882,33.367
2021-05-25,21.52,32.26
2021-05-26,0.0,33.37
2021-05-27,42.769,27.44
