system:time_start,precipitation,LST
2018-08-06,2.052,19.8
2018-08-07,8.524,19.146
2018-08-08,0.402,20.456
2018-08-09,37.11,20.959
2018-08-10,10.397,20.71
2018-08-11,6.489,20.96
2018-08-12,56.606,0.0
2018-08-13,1.214,28.15
2018-08-14,8.605,28.15
2018-08-15,17.357,28.153
2018-08-16,9.775,26.73
2018-08-17,6.078,28.615
2018-08-18,5.43,23.413
2018-08-19,6.65,23.105
2018-08-20,14.061,9.593
2018-08-21,35.606,16.35
2018-08-22,23.47,9.59
2018-08-23,25.02,0.0
2018-08-24,2.915,0.0
2018-08-25,6.175,0.0
2018-08-26,6.013,0.0
2018-08-27,23.993,0.0
2018-08-28,22.353,0.0
2018-08-29,15.259,26.65
2018-08-30,40.003,26.65
2018-08-31,17.855,26.648
2018-09-01,50.949,25.26
2018-09-02,3.469,23.8
2018-09-03,0.0,23.874
2018-09-04,0.401,20.87
2018-09-05,24.66,24.479
2018-09-06,2.208,20.21
2018-09-07,0.0,15.284
2018-09-08,1.136,19.06
2018-09-09,37.819,22.828
2018-09-10,25.227,16.49
2018-09-11,7.143,14.45
2018-09-12,2.472,10.151
2018-09-13,13.833,10.373
2018-09-14,18.735,16.1
2018-09-15,10.648,21.68
2018-09-16,0.0,27.762
2018-09-17,0.0,26.91
2018-09-18,0.0,29.087
2018-09-19,0.0,26.14
2018-09-20,20.333,26.66
2018-09-21,0.273,27.047
2018-09-22,0.0,24.357
2018-09-23,3.071,29.49
2018-09-24,42.728,22.916
2018-09-25,0.027,12.01
2018-09-26,9.072,19.935
2018-09-27,5.42,26.701
2018-09-28,0.0,25.277
2018-09-29,0.0,17.82
2018-09-30,0.0,23.325
2018-10-01,0.0,18.88
2018-10-02,0.0,27.04
2018-10-03,0.0,7.333
2018-10-04,0.0,27.903
2018-10-05,0.0,25.723
2018-10-06,0.0,24.92
2018-10-07,0.0,26.095
2018-10-08,0.0,19.558
2018-10-09,0.0,25.441
2018-10-10,60.953,24.758
2018-10-11,18.134,12.348
2018-10-12,0.0,19.14
2018-10-13,0.0,20.213
2018-10-14,0.0,19.247
2018-10-15,0.0,21.726
2018-10-16,0.0,25.829
2018-10-17,0.0,19.91
2018-10-18,0.0,23.937
2018-10-19,0.0,8.129
2018-10-20,0.0,18.176
2018-10-21,0.0,19.254
2018-10-22,0.0,20.045
2018-10-23,0.0,25.214
2018-10-24,0.0,17.968
2018-10-25,0.0,24.971
2018-10-26,0.0,23.701
2018-10-27,0.0,26.423
2018-10-28,0.0,24.359
2018-10-29,0.0,25.579
2018-10-30,0.0,25.539
2018-10-31,0.0,25.265
2018-11-01,0.0,26.033
2018-11-02,0.0,22.76
2018-11-03,0.107,25.107
2018-11-04,0.0,14.642
2018-11-05,0.0,21.08
2018-11-06,0.011,15.389
2018-11-07,0.0,17.669
2018-11-08,0.033,23.175
2018-11-09,0.0,18.935
2018-11-10,0.0,23.846
2018-11-11,0.0,23.291
2018-11-12,0.0,24.229
2018-11-13,0.0,25.009
2018-11-14,0.0,21.836
2018-11-15,0.0,9.447
2018-11-16,0.0,10.832
2018-11-17,0.0,19.501
2018-11-18,0.0,9.33
2018-11-19,0.039,21.71
2018-11-20,0.0,16.312
2018-11-21,0.0,19.086
2018-11-22,0.0,21.858
2018-11-23,0.0,21.302
2018-11-24,0.0,22.32
2018-11-25,0.0,19.808
2018-11-26,0.0,23.478
2018-11-27,0.0,21.586
2018-11-28,0.0,21.391
2018-11-29,0.0,22.568
2018-11-30,0.0,20.934
2018-12-01,0.0,21.031
2018-12-02,0.0,17.677
2018-12-03,0.0,21.262
2018-12-04,0.498,6.45
2018-12-05,0.0,10.788
2018-12-06,0.0,20.379
2018-12-07,0.02,20.36
2018-12-08,0.0,19.767
2018-12-09,0.0,20.122
2018-12-10,0.0,20.828
2018-12-11,0.0,18.94
2018-12-12,0.0,21.96
2018-12-13,0.0,20.389
2018-12-14,0.0,21.001
2018-12-15,0.0,20.804
2018-12-16,0.0,22.34
2018-12-17,0.0,19.82
2018-12-18,2.127,16.6
2018-12-19,0.0,16.316
2018-12-20,0.0,11.134
2018-12-21,0.974,19.322
2018-12-22,0.0,20.058
2018-12-23,0.005,20.868
2018-12-24,0.012,19.891
2018-12-25,0.077,18.359
2018-12-26,0.0,18.015
2018-12-27,0.0,10.455
2018-12-28,0.568,17.14
2018-12-29,0.067,16.044
2018-12-30,0.02,18.932
2018-12-31,0.0,18.471
2019-01-01,0.0,19.179
2019-01-02,0.0,19.547
2019-01-03,0.421,16.054
2019-01-04,0.0,18.629
2019-01-05,0.072,19.22
2019-01-06,0.0,20.992
2019-01-07,0.0,21.204
2019-01-08,0.0,20.399
2019-01-09,0.0,18.577
2019-01-10,0.0,8.034
2019-01-11,0.128,19.483
2019-01-12,0.0,10.604
2019-01-13,0.0,20.998
2019-01-14,0.0,18.109
2019-01-15,0.012,17.333
2019-01-16,0.0,18.626
2019-01-17,0.0,21.288
2019-01-18,0.0,20.358
2019-01-19,0.02,13.886
2019-01-20,0.0,21.022
2019-01-21,0.0,6.404
2019-01-22,0.0,20.25
2019-01-23,0.0,14.623
2019-01-24,0.0,15.381
2019-01-25,0.0,18.44
2019-01-26,1.095,22.583
2019-01-27,0.0,21.174
2019-01-28,0.0,11.641
2019-01-29,0.0,19.214
2019-01-30,0.0,18.528
2019-01-31,4.805,17.35
2019-02-01,4.47,12.42
2019-02-02,0.0,22.293
2019-02-03,0.0,21.746
2019-02-04,0.035,14.463
2019-02-05,0.0,21.646
2019-02-06,0.0,8.903
2019-02-07,1.444,20.416
2019-02-08,25.61,15.48
2019-02-09,1.833,18.84
2019-02-10,0.513,17.119
2019-02-11,0.0,18.992
2019-02-12,0.0,19.206
2019-02-13,0.0,21.329
2019-02-14,0.088,15.027
2019-02-15,0.143,12.636
2019-02-16,0.06,13.823
2019-02-17,0.0,19.938
2019-02-18,0.0,16.863
2019-02-19,0.0,17.2
2019-02-20,0.0,9.402
2019-02-21,0.0,22.588
2019-02-22,0.0,10.125
2019-02-23,0.0,24.964
2019-02-24,0.0,14.856
2019-02-25,0.0,23.511
2019-02-26,0.0,17.841
2019-02-27,0.0,19.67
2019-02-28,0.113,19.55
2019-03-01,0.0,17.67
2019-03-02,0.0,23.127
2019-03-03,0.0,16.03
2019-03-04,0.0,23.505
2019-03-05,0.0,13.374
2019-03-06,0.0,22.346
2019-03-07,0.0,23.567
2019-03-08,0.0,20.754
2019-03-09,0.0,24.924
2019-03-10,0.0,6.709
2019-03-11,0.0,24.963
2019-03-12,0.0,24.923
2019-03-13,0.0,26.155
2019-03-14,0.0,26.176
2019-03-15,0.0,26.261
2019-03-16,0.0,28.195
2019-03-17,0.0,23.357
2019-03-18,0.0,27.346
2019-03-19,0.0,24.508
2019-03-20,0.0,27.469
2019-03-21,0.0,28.37
2019-03-22,0.0,26.294
2019-03-23,0.0,26.912
2019-03-24,0.0,19.365
2019-03-25,0.0,28.545
2019-03-26,6.907,24.62
2019-03-27,0.0,25.001
2019-03-28,0.0,25.581
2019-03-29,0.0,26.858
2019-03-30,12.771,31.918
2019-03-31,11.132,27.13
2019-04-01,0.0,24.874
2019-04-02,7.41,24.882
2019-04-03,0.0,26.729
2019-04-04,0.0,25.74
2019-04-05,10.262,25.62
2019-04-06,30.215,26.4
2019-04-07,0.0,28.224
2019-04-08,0.422,25.364
2019-04-09,3.015,25.16
2019-04-10,0.0,28.306
2019-04-11,0.0,18.732
2019-04-12,0.061,24.19
2019-04-13,14.016,25.531
2019-04-14,0.202,26.13
2019-04-15,1.634,27.605
2019-04-16,18.827,25.247
2019-04-17,0.012,27.68
2019-04-18,0.0,23.902
2019-04-19,0.0,29.789
2019-04-20,0.0,29.636
2019-04-21,1.015,30.004
2019-04-22,1.299,22.496
2019-04-23,0.472,26.624
2019-04-24,0.08,29.498
2019-04-25,3.147,24.764
2019-04-26,0.0,29.61
2019-04-27,0.0,25.43
2019-04-28,0.534,24.287
2019-04-29,0.0,23.043
2019-04-30,0.0,21.366
2019-05-01,3.374,20.426
2019-05-02,1.21,24.573
2019-05-03,7.629,24.22
2019-05-04,9.967,26.1
2019-05-05,0.0,27.647
2019-05-06,0.0,26.091
2019-05-07,0.0,27.478
2019-05-08,0.0,23.964
2019-05-09,0.0,23.298
2019-05-10,0.0,25.112
2019-05-11,0.0,18.075
2019-05-12,0.496,26.568
2019-05-13,6.422,24.76
2019-05-14,0.0,29.63
2019-05-15,0.0,24.33
2019-05-16,0.0,23.48
2019-05-17,0.0,19.038
2019-05-18,0.0,21.764
2019-05-19,0.242,28.536
2019-05-20,8.916,24.153
2019-05-21,1.998,25.956
2019-05-22,13.39,13.047
2019-05-23,0.0,23.907
2019-05-24,0.0,11.407
2019-05-25,0.0,12.856
2019-05-26,0.0,19.069
2019-05-27,1.289,25.251
2019-05-28,0.0,17.88
2019-05-29,13.682,9.305
2019-05-30,10.283,20.87
2019-05-31,0.0,25.179
2019-06-01,0.0,28.112
2019-06-02,31.988,26.97
2019-06-03,0.0,27.86
2019-06-04,0.0,27.616
2019-06-05,0.0,18.46
2019-06-06,0.0,20.38
2019-06-07,10.467,9.31
2019-06-08,0.0,24.226
2019-06-09,6.612,26.084
2019-06-10,45.289,25.42
2019-06-11,42.02,26.87
2019-06-12,15.809,25.941
2019-06-13,1.747,28.575
2019-06-14,16.424,19.44
2019-06-15,9.026,12.191
2019-06-16,7.362,11.064
2019-06-17,13.395,16.076
2019-06-18,10.284,23.468
2019-06-19,5.397,20.34
2019-06-20,18.17,24.32
2019-06-21,8.112,21.469
2019-06-22,0.0,28.018
2019-06-23,0.074,26.8
2019-06-24,4.438,30.898
2019-06-25,45.351,19.68
2019-06-26,49.356,19.68
2019-06-27,2.016,8.47
2019-06-28,26.617,17.05
2019-06-29,0.0,25.623
2019-06-30,0.0,28.43
2019-07-01,51.589,31.239
2019-07-02,2.909,22.99
2019-07-03,0.0,16.927
2019-07-04,0.0,20.813
2019-07-05,18.581,22.22
2019-07-06,33.303,28.929
2019-07-07,25.848,28.93
2019-07-08,26.491,28.93
2019-07-09,42.674,0.0
2019-07-10,44.558,0.0
2019-07-11,22.603,0.0
2019-07-12,31.836,0.0
2019-07-13,113.528,0.0
2019-07-14,42.807,0.0
2019-07-15,55.818,27.01
2019-07-16,0.0,27.03
2019-07-17,3.585,27.012
2019-07-18,34.82,27.057
2019-07-19,75.052,23.669
2019-07-20,5.793,8.03
2019-07-21,47.277,15.85
2019-07-22,85.757,8.03
2019-07-23,91.365,0.0
2019-07-24,54.698,0.0
2019-07-25,14.196,0.0
2019-07-26,2.922,0.0
2019-07-27,12.415,18.68
2019-07-28,0.782,18.68
2019-07-29,0.452,18.68
2019-07-30,3.566,18.68
2019-07-31,1.64,18.68
2019-08-01,0.641,0.0
2019-08-02,0.0,0.0
2019-08-03,5.308,0.0
2019-08-04,12.33,29.89
2019-08-05,15.031,24.69
2019-08-06,24.696,29.887
2019-08-07,38.396,19.488
2019-08-08,8.168,26.37
2019-08-09,0.0,29.727
2019-08-10,12.988,29.97
2019-08-11,0.799,30.793
2019-08-12,32.659,29.402
2019-08-13,4.912,22.58
2019-08-14,3.135,17.4
2019-08-15,7.824,7.549
2019-08-16,3.799,15.258
2019-08-17,2.741,17.21
2019-08-18,0.05,28.814
2019-08-19,0.0,28.16
2019-08-20,12.846,27.511
2019-08-21,0.0,23.04
2019-08-22,25.462,23.697
2019-08-23,56.225,17.91
2019-08-24,0.618,21.8
2019-08-25,0.0,22.73
2019-08-26,0.0,23.781
2019-08-27,0.0,26.493
2019-08-28,35.443,18.363
2019-08-29,0.0,22.43
2019-08-30,90.471,24.44
2019-08-31,24.203,30.53
2019-09-01,0.0,30.527
2019-09-02,31.991,30.53
2019-09-03,10.93,30.53
2019-09-04,9.27,23.98
2019-09-05,0.974,24.46
2019-09-06,0.536,23.983
2019-09-07,23.894,24.931
2019-09-08,17.614,24.46
2019-09-09,1.112,24.93
2019-09-10,22.313,0.0
2019-09-11,31.799,0.0
2019-09-12,11.205,0.0
2019-09-13,2.692,0.0
2019-09-14,0.339,0.0
2019-09-15,9.191,0.0
2019-09-16,26.179,0.0
2019-09-17,23.934,29.35
2019-09-18,0.0,25.51
2019-09-19,0.0,29.348
2019-09-20,1.408,21.677
2019-09-21,42.574,29.003
2019-09-22,11.103,28.83
2019-09-23,4.192,22.31
2019-09-24,33.536,9.101
2019-09-25,0.0,17.86
2019-09-26,0.0,26.621
2019-09-27,5.737,26.62
2019-09-28,5.216,26.62
2019-09-29,1.914,20.08
2019-09-30,0.055,20.08
2019-10-01,0.0,20.084
2019-10-02,0.0,22.57
2019-10-03,0.401,25.055
2019-10-04,0.785,22.29
2019-10-05,12.458,23.011
2019-10-06,16.337,18.8
2019-10-07,16.886,25.573
2019-10-08,0.0,10.793
2019-10-09,0.031,22.401
2019-10-10,0.0,22.081
2019-10-11,0.336,15.639
2019-10-12,0.0,21.838
2019-10-13,0.0,22.202
2019-10-14,0.0,26.389
2019-10-15,0.0,26.151
2019-10-16,0.148,25.155
2019-10-17,0.0,25.859
2019-10-18,0.0,25.517
2019-10-19,0.0,11.137
2019-10-20,0.0,15.24
2019-10-21,0.0,5.9
2019-10-22,0.0,18.405
2019-10-23,0.0,12.15
2019-10-24,0.0,17.91
2019-10-25,0.453,17.42
2019-10-26,0.402,17.423
2019-10-27,0.322,20.36
2019-10-28,0.0,22.381
2019-10-29,0.0,21.276
2019-10-30,0.0,24.628
2019-10-31,0.0,24.789
2019-11-01,0.0,24.525
2019-11-02,0.0,25.131
2019-11-03,0.0,24.995
2019-11-04,0.0,25.705
2019-11-05,0.032,24.37
2019-11-06,0.038,23.296
2019-11-07,0.061,23.478
2019-11-08,0.089,18.053
2019-11-09,0.936,18.768
2019-11-10,0.0,23.568
2019-11-11,1.33,23.227
2019-11-12,0.228,23.611
2019-11-13,0.001,21.346
2019-11-14,0.004,22.772
2019-11-15,0.005,25.821
2019-11-16,0.0,26.205
2019-11-17,0.0,20.657
2019-11-18,0.0,19.151
2019-11-19,0.0,10.175
2019-11-20,0.0,17.274
2019-11-21,0.0,10.358
2019-11-22,0.0,22.767
2019-11-23,0.0,24.862
2019-11-24,0.0,18.535
2019-11-25,0.0,12.887
2019-11-26,0.0,16.764
2019-11-27,0.0,25.09
2019-11-28,0.0,19.75
2019-11-29,0.0,23.187
2019-11-30,0.0,13.915
2019-12-01,0.0,17.799
2019-12-02,0.0,9.826
2019-12-03,0.0,14.342
2019-12-04,0.0,20.908
2019-12-05,0.0,21.487
2019-12-06,0.0,21.384
2019-12-07,0.0,20.9
2019-12-08,0.0,21.53
2019-12-09,0.0,19.219
2019-12-10,0.0,20.301
2019-12-11,0.0,19.098
2019-12-12,0.0,18.08
2019-12-13,0.0,10.28
2019-12-14,0.017,14.41
2019-12-15,0.0,11.453
2019-12-16,0.0,17.823
2019-12-17,0.0,16.363
2019-12-18,0.0,11.868
2019-12-19,0.0,16.787
2019-12-20,0.0,14.686
2019-12-21,0.0,11.278
2019-12-22,0.0,13.108
2019-12-23,0.0,3.976
2019-12-24,0.0,18.079
2019-12-25,0.0,15.412
2019-12-26,0.0,14.714
2019-12-27,0.044,10.074
2019-12-28,0.0,14.697
2019-12-29,0.0,18.174
2019-12-30,0.0,15.198
2019-12-31,0.0,20.199
2020-01-01,10.44,16.87
2020-01-02,1.848,12.605
2020-01-03,0.385,19.47
2020-01-04,0.0,7.797
2020-01-05,0.0,10.876
2020-01-06,0.0,11.455
2020-01-07,0.0,16.802
2020-01-08,0.0,15.03
2020-01-09,0.0,19.176
2020-01-10,0.0,12.674
2020-01-11,0.0,16.402
2020-01-12,0.0,16.989
2020-01-13,0.0,17.896
2020-01-14,0.0,19.153
2020-01-15,0.0,14.062
2020-01-16,0.0,19.778
2020-01-17,0.0,16.39
2020-01-18,0.0,18.976
2020-01-19,0.0,12.755
2020-01-20,0.0,14.1
2020-01-21,0.0,14.57
2020-01-22,0.0,13.739
2020-01-23,0.0,10.41
2020-01-24,0.0,13.76
2020-01-25,0.0,18.131
2020-01-26,0.0,12.74
2020-01-27,0.0,18.567
2020-01-28,0.0,11.502
2020-01-29,0.0,13.841
2020-01-30,0.0,6.864
2020-01-31,0.0,7.632
2020-02-01,0.123,12.486
2020-02-02,0.0,7.367
2020-02-03,0.0,16.013
2020-02-04,0.0,12.522
2020-02-05,0.0,17.673
2020-02-06,1.422,13.977
2020-02-07,0.0,12.478
2020-02-08,0.084,20.24
2020-02-09,0.0,18.47
2020-02-10,0.0,20.583
2020-02-11,0.0,20.577
2020-02-12,0.0,22.787
2020-02-13,0.0,21.532
2020-02-14,0.0,19.092
2020-02-15,0.947,17.31
2020-02-16,1.385,10.146
2020-02-17,0.0,18.478
2020-02-18,0.0,13.47
2020-02-19,0.064,11.792
2020-02-20,5.831,12.47
2020-02-21,0.162,22.621
2020-02-22,0.0,3.005
2020-02-23,0.0,24.009
2020-02-24,0.0,24.291
2020-02-25,3.363,22.59
2020-02-26,2.717,22.31
2020-02-27,0.0,19.458
2020-02-28,0.0,23.168
2020-02-29,0.0,22.291
2020-03-01,0.0,24.63
2020-03-02,0.0,25.726
2020-03-03,0.0,18.434
2020-03-04,0.0,24.198
2020-03-05,0.0,22.123
2020-03-06,0.0,23.63
2020-03-07,0.0,24.507
2020-03-08,0.0,23.689
2020-03-09,0.0,18.802
2020-03-10,0.0,24.704
2020-03-11,0.0,25.881
2020-03-12,0.0,24.83
2020-03-13,5.553,23.899
2020-03-14,20.832,25.65
2020-03-15,0.0,26.538
2020-03-16,0.0,26.505
2020-03-17,0.0,26.091
2020-03-18,0.0,27.693
2020-03-19,0.024,25.615
2020-03-20,6.224,30.356
2020-03-21,12.22,27.6
2020-03-22,0.0,27.94
2020-03-23,0.0,26.837
2020-03-24,0.0,26.612
2020-03-25,0.0,28.557
2020-03-26,0.0,21.804
2020-03-27,0.0,28.665
2020-03-28,0.0,25.19
2020-03-29,0.0,29.144
2020-03-30,0.0,21.156
2020-03-31,0.0,29.079
2020-04-01,0.0,30.094
2020-04-02,0.0,27.09
2020-04-03,0.0,28.08
2020-04-04,0.0,25.367
2020-04-05,0.0,28.594
2020-04-06,0.0,28.89
2020-04-07,0.0,29.093
2020-04-08,2.664,27.526
2020-04-09,13.919,27.53
2020-04-10,0.0,27.339
2020-04-11,12.857,25.947
2020-04-12,2.162,27.033
2020-04-13,14.372,27.34
2020-04-14,10.892,29.034
2020-04-15,16.949,26.56
2020-04-16,3.786,28.219
2020-04-17,14.238,22.436
2020-04-18,4.48,24.658
2020-04-19,12.892,22.849
2020-04-20,1.877,19.187
2020-04-21,25.66,22.1
2020-04-22,0.245,24.386
2020-04-23,1.413,21.974
2020-04-24,0.0,21.86
2020-04-25,0.0,20.59
2020-04-26,0.0,19.214
2020-04-27,6.813,19.21
2020-04-28,3.251,25.14
2020-04-29,0.0,24.5
2020-04-30,12.313,31.065
2020-05-01,24.099,17.934
2020-05-02,13.243,26.56
2020-05-03,0.0,30.681
2020-05-04,0.0,28.08
2020-05-05,0.0,28.936
2020-05-06,0.0,24.635
2020-05-07,0.0,28.272
2020-05-08,0.0,28.169
2020-05-09,0.0,30.354
2020-05-10,14.694,28.478
2020-05-11,0.0,24.372
2020-05-12,0.417,26.636
2020-05-13,10.334,23.542
2020-05-14,8.171,23.707
2020-05-15,0.233,20.54
2020-05-16,13.873,21.5
2020-05-17,0.0,14.369
2020-05-18,0.0,26.426
2020-05-19,0.0,20.4
2020-05-20,0.0,26.43
2020-05-21,71.589,0.0
2020-05-22,4.024,0.0
2020-05-23,7.064,20.98
2020-05-24,6.24,23.76
2020-05-25,4.872,20.978
2020-05-26,0.003,26.541
2020-05-27,0.0,13.352
2020-05-28,0.0,22.56
2020-05-29,0.0,27.793
2020-05-30,0.381,22.573
2020-05-31,0.0,25.49
2020-06-01,4.614,26.214
2020-06-02,0.502,25.387
2020-06-03,1.326,15.152
2020-06-04,8.089,26.288
2020-06-05,38.192,20.72
2020-06-06,0.0,29.64
2020-06-07,0.0,28.32
2020-06-08,13.121,32.995
2020-06-09,0.0,23.64
2020-06-10,12.973,31.977
2020-06-11,0.833,18.36
2020-06-12,6.422,24.348
2020-06-13,21.499,-6.515
2020-06-14,20.537,11.27
2020-06-15,15.364,15.965
2020-06-16,8.687,17.82
2020-06-17,45.013,19.677
2020-06-18,17.309,19.68
2020-06-19,0.0,3.98
2020-06-20,0.0,-3.53
2020-06-21,0.0,-11.71
2020-06-22,8.907,4.641
2020-06-23,1.563,2.45
2020-06-24,26.859,14.427
2020-06-25,41.34,14.43
2020-06-26,23.298,14.43
2020-06-27,55.292,0.0
2020-06-28,3.276,7.38
2020-06-29,0.197,12.22
2020-06-30,1.366,7.383
2020-07-01,66.598,17.062
2020-07-02,44.194,12.22
2020-07-03,7.148,22.88
2020-07-04,3.744,28.69
2020-07-05,16.784,28.69
2020-07-06,17.259,23.8
2020-07-07,1.338,23.8
2020-07-08,62.97,18.916
2020-07-09,30.374,18.92
2020-07-10,0.0,18.92
2020-07-11,63.891,18.69
2020-07-12,69.416,15.19
2020-07-13,0.381,18.691
2020-07-14,3.315,11.685
2020-07-15,2.614,24.654
2020-07-16,4.09,18.17
2020-07-17,5.709,24.65
2020-07-18,6.122,0.0
2020-07-19,39.644,0.0
2020-07-20,30.82,8.05
2020-07-21,120.469,8.05
2020-07-22,0.0,8.046
2020-07-23,7.151,8.05
2020-07-24,2.914,8.05
2020-07-25,6.484,12.63
2020-07-26,50.248,12.63
2020-07-27,65.932,12.63
2020-07-28,28.846,12.63
2020-07-29,7.805,12.63
2020-07-30,12.611,0.0
2020-07-31,34.107,26.16
2020-08-01,19.802,26.16
2020-08-02,26.842,26.164
2020-08-03,0.0,29.06
2020-08-04,35.113,31.963
2020-08-05,23.859,24.5
2020-08-06,36.151,27.63
2020-08-07,0.0,13.917
2020-08-08,37.025,20.77
2020-08-09,22.486,13.92
2020-08-10,18.238,0.0
2020-08-11,0.0,0.0
2020-08-12,0.383,0.0
2020-08-13,33.919,0.0
2020-08-14,10.016,29.29
2020-08-15,18.952,19.13
2020-08-16,0.096,29.29
2020-08-17,0.0,8.964
2020-08-18,0.0,12.953
2020-08-19,0.0,11.235
2020-08-20,0.0,12.09
2020-08-21,0.0,16.77
2020-08-22,14.106,23.1
2020-08-23,2.949,22.302
2020-08-24,2.864,23.907
2020-08-25,5.261,11.073
2020-08-26,6.488,23.731
2020-08-27,0.0,17.06
2020-08-28,0.047,16.382
2020-08-29,9.596,16.38
2020-08-30,43.984,20.56
2020-08-31,51.109,15.9
2020-09-01,28.546,24.73
2020-09-02,1.735,7.065
2020-09-03,7.023,17.74
2020-09-04,10.114,12.4
2020-09-05,34.58,17.74
2020-09-06,28.616,0.0
2020-09-07,10.441,0.0
2020-09-08,19.778,-1.44
2020-09-09,18.001,-1.44
2020-09-10,35.636,-1.438
2020-09-11,16.399,-1.44
2020-09-12,8.378,-1.44
2020-09-13,8.784,0.0
2020-09-14,14.9,0.0
2020-09-15,21.644,0.0
2020-09-16,14.775,0.0
2020-09-17,30.248,29.08
2020-09-18,8.186,29.08
2020-09-19,0.265,29.085
2020-09-20,0.635,29.08
2020-09-21,20.55,29.08
2020-09-22,8.745,0.0
2020-09-23,29.196,0.0
2020-09-24,17.312,0.0
2020-09-25,96.623,0.0
2020-09-26,97.785,25.54
2020-09-27,11.682,25.54
2020-09-28,0.0,25.54
2020-09-29,0.0,26.01
2020-09-30,5.096,25.673
2020-10-01,12.644,26.824
2020-10-02,1.152,24.195
2020-10-03,3.489,25.15
2020-10-04,17.448,19.73
2020-10-05,1.005,24.428
2020-10-06,7.156,10.562
2020-10-07,20.164,24.333
2020-10-08,0.0,16.139
2020-10-09,0.0,27.223
2020-10-10,0.0,28.307
2020-10-11,0.181,27.859
2020-10-12,0.0,26.9
2020-10-13,0.094,24.081
2020-10-14,0.0,25.021
2020-10-15,0.0,26.265
2020-10-16,0.0,30.995
2020-10-17,0.0,30.585
2020-10-18,0.0,28.06
2020-10-19,0.0,26.485
2020-10-20,0.034,24.189
2020-10-21,0.0,26.23
2020-10-22,0.0,14.611
2020-10-23,0.0,21.624
2020-10-24,0.0,18.606
2020-10-25,0.618,12.897
2020-10-26,10.409,10.107
2020-10-27,0.027,24.877
2020-10-28,0.0,26.777
2020-10-29,0.0,27.212
2020-10-30,0.0,28.084
2020-10-31,1.136,26.986
2020-11-01,0.091,25.929
2020-11-02,0.0,17.19
2020-11-03,0.0,20.055
2020-11-04,0.0,22.115
2020-11-05,0.0,19.762
2020-11-06,0.0,21.014
2020-11-07,0.0,11.4
2020-11-08,0.0,25.34
2020-11-09,0.0,24.661
2020-11-10,0.0,25.622
2020-11-11,0.0,25.105
2020-11-12,0.0,25.744
2020-11-13,0.0,25.025
2020-11-14,0.0,24.165
2020-11-15,0.0,25.467
2020-11-16,0.0,24.261
2020-11-17,0.0,23.679
2020-11-18,0.0,22.89
2020-11-19,0.0,20.032
2020-11-20,0.0,14.833
2020-11-21,0.0,12.655
2020-11-22,0.0,20.401
2020-11-23,0.0,5.821
2020-11-24,0.0,22.353
2020-11-25,0.0,21.482
2020-11-26,0.754,17.312
2020-11-27,0.0,21.01
2020-11-28,0.0,22.248
2020-11-29,0.0,23.01
2020-11-30,0.067,20.133
2020-12-01,0.0,23.222
2020-12-02,0.0,22.063
2020-12-03,0.0,22.318
2020-12-04,0.0,22.331
2020-12-05,0.0,22.612
2020-12-06,0.0,19.984
2020-12-07,0.0,18.09
2020-12-08,0.0,22.633
2020-12-09,0.0,7.133
2020-12-10,0.0,19.079
2020-12-11,0.0,13.86
2020-12-12,0.0,20.455
2020-12-13,0.0,13.708
2020-12-14,0.0,11.767
2020-12-15,0.0,19.862
2020-12-16,0.0,12.619
2020-12-17,0.0,15.73
2020-12-18,0.0,8.164
2020-12-19,0.0,9.744
2020-12-20,0.0,18.553
2020-12-21,0.0,20.13
2020-12-22,0.0,20.128
2020-12-23,0.0,18.343
2020-12-24,0.0,19.968
2020-12-25,0.0,8.753
2020-12-26,0.0,19.352
2020-12-27,0.0,18.028
2020-12-28,0.0,19.852
2020-12-29,0.0,18.256
2020-12-30,0.0,18.54
2020-12-31,0.0,19.514
2021-01-01,0.0,16.498
2021-01-02,0.0,19.142
2021-01-03,0.228,19.138
2021-01-04,0.0,20.69
2021-01-05,0.015,22.688
2021-01-06,0.167,18.447
2021-01-07,0.236,13.95
2021-01-08,0.0,11.413
2021-01-09,0.0,18.193
2021-01-10,1.726,7.924
2021-01-11,0.0,10.924
2021-01-12,0.0,6.309
2021-01-13,0.0,7.976
2021-01-14,0.0,11.68
2021-01-15,0.0,14.772
2021-01-16,0.0,11.898
2021-01-17,0.0,12.582
2021-01-18,0.0,21.41
2021-01-19,0.0,13.45
2021-01-20,0.0,11.108
2021-01-21,0.105,8.715
2021-01-22,0.0,18.614
2021-01-23,0.0,19.439
2021-01-24,0.0,9.152
2021-01-25,0.0,19.013
2021-01-26,0.0,6.891
2021-01-27,0.0,17.528
2021-01-28,0.0,17.173
2021-01-29,1.255,18.489
2021-01-30,0.289,13.801
2021-01-31,1.572,15.422
2021-02-01,0.0,19.759
2021-02-02,0.0,14.264
2021-02-03,0.0,21.863
2021-02-04,0.28,20.96
2021-02-05,2.326,22.824
2021-02-06,2.543,21.04
2021-02-07,0.0,17.48
2021-02-08,0.0,22.9
2021-02-09,0.0,20.538
2021-02-10,0.0,21.904
2021-02-11,0.0,9.4
2021-02-12,0.1,23.36
2021-02-13,0.0,28.747
2021-02-14,0.0,22.483
2021-02-15,0.0,21.155
2021-02-16,0.076,8.875
2021-02-17,0.315,20.533
2021-02-18,0.0,13.645
2021-02-19,0.0,10.512
2021-02-20,0.753,23.692
2021-02-21,0.301,25.596
