system:time_start,precipitation,LST
2018-10-24,0.0,29.41
2018-10-25,0.0,30.275
2018-10-26,0.0,26.833
2018-10-27,0.0,29.304
2018-10-28,0.392,27.17
2018-10-29,0.0,27.08
2018-10-30,0.0,26.64
2018-10-31,0.0,24.756
2018-11-01,0.0,27.999
2018-11-02,0.0,25.586
2018-11-03,0.0,30.187
2018-11-04,0.0,26.81
2018-11-05,0.0,29.273
2018-11-06,0.0,30.67
2018-11-07,0.0,29.43
2018-11-08,0.0,28.338
2018-11-09,0.0,27.9
2018-11-10,0.0,27.689
2018-11-11,0.0,27.664
2018-11-12,0.0,25.131
2018-11-13,0.0,27.962
2018-11-14,0.0,25.059
2018-11-15,0.351,28.87
2018-11-16,0.0,28.102
2018-11-17,0.0,27.943
2018-11-18,0.06,27.8
2018-11-19,0.0,27.362
2018-11-20,9.153,27.4
2018-11-21,0.0,27.287
2018-11-22,0.478,27.542
2018-11-23,0.518,26.815
2018-11-24,0.0,26.64
2018-11-25,0.0,26.87
2018-11-26,0.0,27.147
2018-11-27,0.0,27.81
2018-11-28,0.0,28.374
2018-11-29,0.0,27.912
2018-11-30,0.0,26.764
2018-12-01,3.441,27.175
2018-12-02,4.54,25.97
2018-12-03,0.0,26.444
2018-12-04,0.0,23.493
2018-12-05,0.0,25.153
2018-12-06,0.0,24.735
2018-12-07,0.0,24.266
2018-12-08,0.646,23.891
2018-12-09,2.446,23.345
2018-12-10,0.0,25.723
2018-12-11,0.0,24.87
2018-12-12,0.0,25.547
2018-12-13,1.506,24.47
2018-12-14,0.0,23.677
2018-12-15,0.354,24.184
2018-12-16,0.0,23.93
2018-12-17,0.0,23.42
2018-12-18,0.0,22.66
2018-12-19,0.0,22.663
2018-12-20,0.0,22.68
2018-12-21,0.0,22.971
2018-12-22,0.0,22.399
2018-12-23,0.015,21.599
2018-12-24,0.0,23.162
2018-12-25,0.0,21.956
2018-12-26,0.0,22.028
2018-12-27,0.0,19.994
2018-12-28,0.0,21.347
2018-12-29,0.0,20.828
2018-12-30,0.0,20.904
2018-12-31,0.0,22.216
2019-01-01,0.0,21.002
2019-01-02,0.0,23.219
2019-01-03,0.162,19.626
2019-01-04,0.0,22.765
2019-01-05,0.0,23.01
2019-01-06,0.187,24.357
2019-01-07,0.0,25.296
2019-01-08,0.0,22.409
2019-01-09,0.0,23.406
2019-01-10,0.0,21.653
2019-01-11,0.418,23.022
2019-01-12,0.0,22.75
2019-01-13,0.0,23.569
2019-01-14,0.576,23.04
2019-01-15,0.0,22.266
2019-01-16,0.0,23.273
2019-01-17,0.636,22.796
2019-01-18,0.0,22.985
2019-01-19,0.0,21.581
2019-01-20,0.0,24.037
2019-01-21,0.0,24.21
2019-01-22,0.0,25.16
2019-01-23,0.0,26.066
2019-01-24,0.0,25.929
2019-01-25,0.0,25.718
2019-01-26,0.0,24.881
2019-01-27,4.055,24.897
2019-01-28,0.0,23.78
2019-01-29,0.0,22.852
2019-01-30,0.0,22.483
2019-01-31,0.0,23.913
2019-02-01,0.0,23.16
2019-02-02,0.0,26.424
2019-02-03,0.0,27.225
2019-02-04,0.0,25.667
2019-02-05,0.0,25.793
2019-02-06,0.0,24.615
2019-02-07,0.0,27.598
2019-02-08,0.0,25.12
2019-02-09,0.0,23.238
2019-02-10,0.0,25.021
2019-02-11,0.0,25.799
2019-02-12,0.0,26.898
2019-02-13,0.0,24.465
2019-02-14,0.0,28.67
2019-02-15,0.0,27.526
2019-02-16,0.0,27.48
2019-02-17,0.0,26.569
2019-02-18,0.0,27.155
2019-02-19,0.0,29.557
2019-02-20,0.0,28.484
2019-02-21,0.0,30.622
2019-02-22,4.299,26.551
2019-02-23,0.0,30.192
2019-02-24,40.779,28.71
2019-02-25,0.0,27.53
2019-02-26,0.868,26.2
2019-02-27,19.569,23.7
2019-02-28,0.0,24.31
2019-03-01,0.0,22.82
2019-03-02,0.0,26.408
2019-03-03,0.0,24.726
2019-03-04,0.263,25.8
2019-03-05,0.0,25.53
2019-03-06,0.0,26.276
2019-03-07,0.0,25.601
2019-03-08,0.0,26.171
2019-03-09,0.0,29.756
2019-03-10,0.0,28.57
2019-03-11,0.0,29.193
2019-03-12,0.0,29.157
2019-03-13,0.0,30.376
2019-03-14,9.44,31.454
2019-03-15,11.675,28.29
2019-03-16,0.0,25.518
2019-03-17,31.161,25.808
2019-03-18,0.0,27.63
2019-03-19,0.0,29.65
2019-03-20,0.0,31.572
2019-03-21,0.0,31.572
2019-03-22,2.01,31.061
2019-03-23,0.0,30.741
2019-03-24,0.0,30.374
2019-03-25,0.0,32.535
2019-03-26,0.0,27.889
2019-03-27,0.0,29.149
2019-03-28,0.0,29.55
2019-03-29,0.0,30.206
2019-03-30,0.0,30.937
2019-03-31,6.077,31.323
2019-04-01,1.037,30.026
2019-04-02,0.0,31.84
2019-04-03,0.0,34.183
2019-04-04,0.0,30.04
2019-04-05,5.933,27.642
2019-04-06,20.325,28.305
2019-04-07,2.55,22.728
2019-04-08,1.352,24.502
2019-04-09,15.848,29.491
2019-04-10,0.0,27.46
2019-04-11,2.078,28.71
2019-04-12,1.72,28.94
2019-04-13,0.0,29.178
2019-04-14,0.0,30.195
2019-04-15,0.971,31.517
2019-04-16,0.0,30.006
2019-04-17,4.071,32.717
2019-04-18,0.0,29.41
2019-04-19,0.0,31.97
2019-04-20,0.0,30.447
2019-04-21,1.425,35.297
2019-04-22,0.0,26.44
2019-04-23,1.601,33.836
2019-04-24,0.777,32.688
2019-04-25,0.0,31.028
2019-04-26,0.0,33.658
2019-04-27,0.0,24.591
2019-04-28,0.0,35.086
2019-04-29,0.0,30.01
2019-04-30,0.378,33.561
2019-05-01,0.0,27.242
2019-05-02,14.785,28.35
2019-05-03,60.864,28.03
2019-05-04,4.847,24.258
2019-05-05,0.0,32.59
2019-05-06,0.0,28.451
2019-05-07,0.0,35.39
2019-05-08,0.0,29.889
2019-05-09,0.0,31.805
2019-05-10,0.0,33.398
2019-05-11,2.14,31.311
2019-05-12,0.002,32.826
2019-05-13,3.564,30.96
2019-05-14,5.008,33.118
2019-05-15,9.257,26.569
2019-05-16,0.0,35.428
2019-05-17,0.0,31.829
2019-05-18,0.0,28.661
2019-05-19,0.0,31.918
2019-05-20,1.187,26.694
2019-05-21,0.0,34.355
2019-05-22,7.948,29.92
2019-05-23,0.0,29.934
2019-05-24,9.392,28.688
2019-05-25,7.82,30.08
2019-05-26,0.0,31.441
2019-05-27,0.0,30.273
2019-05-28,0.0,36.461
2019-05-29,0.0,30.183
2019-05-30,0.302,36.266
2019-05-31,9.546,32.04
2019-06-01,0.0,29.671
2019-06-02,21.305,30.2
2019-06-03,0.976,30.722
2019-06-04,0.239,30.72
2019-06-05,46.588,30.72
2019-06-06,5.181,32.07
2019-06-07,9.109,31.82
2019-06-08,0.0,32.071
2019-06-09,0.446,31.566
2019-06-10,0.0,31.818
2019-06-11,0.003,33.363
2019-06-12,0.648,26.722
2019-06-13,0.122,30.04
2019-06-14,23.475,26.72
2019-06-15,1.536,0.0
2019-06-16,0.0,0.0
2019-06-17,0.0,31.11
2019-06-18,9.278,31.74
2019-06-19,7.263,31.114
2019-06-20,5.232,32.371
2019-06-21,14.293,31.39
2019-06-22,0.0,30.685
2019-06-23,0.0,30.16
2019-06-24,0.0,30.929
2019-06-25,0.0,28.853
2019-06-26,4.515,29.89
2019-06-27,8.585,28.85
2019-06-28,5.581,0.0
2019-06-29,10.963,28.6
2019-06-30,3.969,28.6
2019-07-01,0.208,28.601
2019-07-02,2.959,28.45
2019-07-03,4.276,28.45
2019-07-04,0.0,28.297
2019-07-05,15.374,28.3
2019-07-06,4.217,29.5
2019-07-07,2.994,30.69
2019-07-08,7.44,30.694
2019-07-09,12.324,30.69
2019-07-10,17.802,30.69
2019-07-11,14.749,0.0
2019-07-12,21.114,0.0
2019-07-13,18.683,0.0
2019-07-14,1.92,29.95
2019-07-15,11.503,31.63
2019-07-16,27.216,29.95
2019-07-17,0.0,33.316
2019-07-18,0.054,30.27
2019-07-19,0.0,29.32
2019-07-20,0.0,28.483
2019-07-21,0.0,28.591
2019-07-22,0.0,32.563
2019-07-23,15.902,31.077
2019-07-24,20.558,33.785
2019-07-25,9.912,32.43
2019-07-26,45.415,30.14
2019-07-27,10.987,26.5
2019-07-28,0.002,26.501
2019-07-29,0.663,27.05
2019-07-30,6.577,27.59
2019-07-31,8.301,27.59
2019-08-01,0.045,27.59
2019-08-02,1.652,0.0
2019-08-03,4.474,0.0
2019-08-04,6.224,0.0
2019-08-05,13.302,0.0
2019-08-06,36.915,0.0
2019-08-07,11.485,29.91
2019-08-08,15.019,29.91
2019-08-09,1.986,29.908
2019-08-10,7.85,30.27
2019-08-11,6.303,30.632
2019-08-12,26.68,30.63
2019-08-13,14.251,30.63
2019-08-14,15.668,29.81
2019-08-15,20.053,29.81
2019-08-16,58.503,29.809
2019-08-17,64.48,29.81
2019-08-18,0.0,29.04
2019-08-19,0.0,26.81
2019-08-20,26.723,28.269
2019-08-21,0.72,25.35
2019-08-22,10.492,26.81
2019-08-23,13.719,25.35
2019-08-24,25.622,0.0
2019-08-25,16.717,0.0
2019-08-26,0.302,0.0
2019-08-27,6.353,0.0
2019-08-28,1.552,29.39
2019-08-29,11.62,29.39
2019-08-30,6.347,29.387
2019-08-31,6.527,29.39
2019-09-01,45.191,29.39
2019-09-02,27.554,0.0
2019-09-03,5.296,0.0
2019-09-04,4.915,0.0
2019-09-05,2.123,0.0
2019-09-06,1.53,25.11
2019-09-07,19.896,25.11
2019-09-08,24.614,25.11
2019-09-09,7.898,27.81
2019-09-10,10.839,30.509
2019-09-11,27.979,30.51
2019-09-12,23.698,28.61
2019-09-13,4.789,28.07
2019-09-14,0.0,26.713
2019-09-15,0.0,29.433
2019-09-16,0.043,28.374
2019-09-17,0.0,30.59
2019-09-18,3.224,29.28
2019-09-19,0.0,30.334
2019-09-20,0.0,27.824
2019-09-21,15.651,30.35
2019-09-22,0.0,28.555
2019-09-23,9.721,18.984
2019-09-24,45.074,23.812
2019-09-25,20.028,21.4
2019-09-26,13.648,23.81
2019-09-27,9.783,0.0
2019-09-28,13.313,26.37
2019-09-29,15.258,27.27
2019-09-30,8.72,26.374
2019-10-01,0.0,28.157
2019-10-02,0.0,27.7
2019-10-03,18.148,26.672
2019-10-04,1.06,27.707
2019-10-05,0.183,29.748
2019-10-06,18.79,28.41
2019-10-07,3.563,27.782
2019-10-08,7.126,26.92
2019-10-09,15.961,26.92
2019-10-10,0.0,26.05
2019-10-11,0.0,27.96
2019-10-12,0.0,29.864
2019-10-13,0.0,29.11
2019-10-14,0.0,29.509
2019-10-15,0.0,27.957
2019-10-16,0.0,28.788
2019-10-17,0.467,27.517
2019-10-18,0.0,27.407
2019-10-19,0.094,30.157
2019-10-20,0.0,27.246
2019-10-21,0.0,29.499
2019-10-22,0.0,28.37
2019-10-23,26.813,29.5
2019-10-24,23.204,0.0
2019-10-25,12.255,24.65
2019-10-26,0.0,26.06
2019-10-27,0.0,24.649
2019-10-28,0.0,27.465
2019-10-29,0.0,26.59
2019-10-30,0.0,28.179
2019-10-31,0.0,26.077
2019-11-01,0.0,24.684
2019-11-02,0.0,29.09
2019-11-03,0.0,28.32
2019-11-04,0.0,29.281
2019-11-05,0.0,26.687
2019-11-06,2.795,23.186
2019-11-07,0.284,21.35
2019-11-08,16.05,22.27
2019-11-09,25.518,24.48
2019-11-10,0.575,27.6
2019-11-11,0.742,27.603
2019-11-12,0.0,27.6
2019-11-13,0.0,27.602
2019-11-14,0.0,27.99
2019-11-15,0.0,28.828
2019-11-16,0.0,27.552
2019-11-17,0.0,27.863
2019-11-18,0.0,28.01
2019-11-19,0.0,26.427
2019-11-20,0.0,27.296
2019-11-21,0.0,25.344
2019-11-22,0.0,26.496
2019-11-23,0.0,26.87
2019-11-24,0.0,26.646
2019-11-25,0.0,28.994
2019-11-26,0.0,28.276
2019-11-27,0.0,27.925
2019-11-28,0.0,27.689
2019-11-29,0.0,28.422
2019-11-30,0.0,28.06
2019-12-01,4.349,26.57
2019-12-02,0.0,25.22
2019-12-03,0.0,24.714
2019-12-04,1.016,25.727
2019-12-05,0.091,23.043
2019-12-06,0.0,23.618
2019-12-07,0.0,25.602
2019-12-08,0.31,25.863
2019-12-09,0.0,25.43
2019-12-10,0.001,24.754
2019-12-11,0.916,25.483
2019-12-12,0.0,24.465
2019-12-13,0.0,25.179
2019-12-14,0.0,24.72
2019-12-15,0.0,24.503
2019-12-16,0.0,23.48
2019-12-17,0.0,22.57
2019-12-18,0.265,22.454
2019-12-19,0.0,20.761
2019-12-20,0.0,21.136
2019-12-21,0.0,20.64
2019-12-22,0.0,20.017
2019-12-23,0.026,20.55
2019-12-24,0.0,21.088
2019-12-25,0.0,19.16
2019-12-26,0.0,17.873
2019-12-27,0.016,18.53
2019-12-28,0.0,17.589
2019-12-29,0.125,21.328
2019-12-30,0.0,19.97
2019-12-31,0.0,20.993
2020-01-01,0.0,20.35
2020-01-02,0.048,19.705
2020-01-03,21.386,19.7
2020-01-04,0.0,19.94
2020-01-05,0.0,20.27
2020-01-06,0.0,20.167
2020-01-07,0.0,20.381
2020-01-08,0.0,19.74
2020-01-09,0.682,18.845
2020-01-10,0.0,19.571
2020-01-11,0.0,20.315
2020-01-12,0.0,21.367
2020-01-13,0.0,21.033
2020-01-14,0.0,23.148
2020-01-15,0.0,23.86
2020-01-16,0.0,25.136
2020-01-17,0.0,26.119
2020-01-18,0.0,26.186
2020-01-19,0.0,22.369
2020-01-20,0.0,20.733
2020-01-21,0.0,23.115
2020-01-22,0.0,21.121
2020-01-23,2.005,21.09
2020-01-24,0.0,22.11
2020-01-25,0.0,23.341
2020-01-26,0.0,22.894
2020-01-27,0.0,22.883
2020-01-28,0.0,22.89
2020-01-29,1.78,22.88
2020-01-30,1.104,23.9
2020-01-31,0.0,23.9
2020-02-01,0.0,23.901
2020-02-02,0.0,23.63
2020-02-03,0.0,23.582
2020-02-04,0.0,23.411
2020-02-05,0.07,23.741
2020-02-06,0.0,23.847
2020-02-07,4.462,23.79
2020-02-08,0.0,23.88
2020-02-09,0.0,24.43
2020-02-10,0.0,23.919
2020-02-11,0.347,24.944
2020-02-12,0.0,24.658
2020-02-13,0.0,25.333
2020-02-14,0.0,25.956
2020-02-15,0.0,27.28
2020-02-16,0.529,26.58
2020-02-17,0.0,27.389
2020-02-18,0.0,25.683
2020-02-19,0.0,28.228
2020-02-20,0.0,27.66
2020-02-21,0.0,28.192
2020-02-22,0.0,28.529
2020-02-23,0.0,28.09
2020-02-24,0.0,22.47
2020-02-25,6.101,25.72
2020-02-26,0.0,26.588
2020-02-27,0.0,27.46
2020-02-28,0.0,27.359
2020-02-29,0.0,28.441
2020-03-01,0.0,28.159
2020-03-02,0.0,29.61
2020-03-03,0.0,26.21
2020-03-04,0.0,24.196
2020-03-05,0.0,22.875
2020-03-06,0.0,23.469
2020-03-07,0.0,27.026
2020-03-08,0.0,27.208
2020-03-09,0.0,29.399
2020-03-10,0.0,28.752
2020-03-11,0.0,31.003
2020-03-12,0.0,27.09
2020-03-13,0.0,33.019
2020-03-14,0.0,23.148
2020-03-15,1.709,28.606
2020-03-16,5.44,28.153
2020-03-17,0.0,29.536
2020-03-18,0.0,28.554
2020-03-19,39.718,29.91
2020-03-20,0.0,31.638
2020-03-21,5.62,29.55
2020-03-22,0.0,28.449
2020-03-23,0.0,28.576
2020-03-24,0.0,31.599
2020-03-25,0.0,32.136
2020-03-26,0.0,33.429
2020-03-27,0.0,35.64
2020-03-28,0.0,27.939
2020-03-29,0.0,35.194
2020-03-30,0.0,32.039
2020-03-31,0.0,36.443
2020-04-01,0.01,33.682
2020-04-02,0.084,31.989
2020-04-03,0.0,33.91
2020-04-04,0.0,31.759
2020-04-05,0.0,33.836
2020-04-06,0.0,34.09
2020-04-07,0.0,36.673
2020-04-08,3.201,34.21
2020-04-09,0.0,31.111
2020-04-10,1.214,34.859
2020-04-11,0.0,31.713
2020-04-12,0.0,33.187
2020-04-13,0.0,23.997
2020-04-14,0.0,35.976
2020-04-15,5.003,30.21
2020-04-16,2.218,28.501
2020-04-17,6.893,32.363
2020-04-18,8.972,28.143
2020-04-19,0.0,32.677
2020-04-20,8.421,29.076
2020-04-21,18.878,31.24
2020-04-22,0.046,28.49
2020-04-23,13.126,31.957
2020-04-24,3.028,24.438
2020-04-25,0.078,29.092
2020-04-26,0.0,30.258
2020-04-27,0.999,29.7
2020-04-28,0.0,29.755
2020-04-29,0.0,29.74
2020-04-30,0.0,32.431
2020-05-01,8.457,27.031
2020-05-02,0.453,29.809
2020-05-03,0.0,28.87
2020-05-04,6.898,29.78
2020-05-05,1.922,29.758
2020-05-06,16.337,28.91
2020-05-07,0.0,31.23
2020-05-08,12.574,28.059
2020-05-09,0.0,35.862
2020-05-10,12.395,31.822
2020-05-11,2.1,30.717
2020-05-12,8.785,34.455
2020-05-13,0.0,32.33
2020-05-14,9.47,35.391
2020-05-15,4.716,29.329
2020-05-16,11.546,34.839
2020-05-17,0.44,32.9
2020-05-18,0.0,34.523
2020-05-19,37.63,34.52
2020-05-20,69.784,34.52
2020-05-21,1.322,30.19
2020-05-22,0.01,30.19
2020-05-23,0.015,30.19
2020-05-24,0.0,30.19
2020-05-25,0.0,28.52
2020-05-26,0.0,26.85
2020-05-27,51.562,26.852
2020-05-28,62.636,28.83
2020-05-29,0.0,28.83
2020-05-30,0.0,30.812
2020-05-31,16.932,30.1
2020-06-01,2.03,30.146
2020-06-02,1.075,29.351
2020-06-03,5.569,33.2
2020-06-04,12.37,31.214
2020-06-05,27.294,27.396
2020-06-06,0.0,30.65
2020-06-07,17.179,30.37
2020-06-08,7.846,33.342
2020-06-09,0.006,32.41
2020-06-10,15.666,31.482
2020-06-11,10.167,31.48
2020-06-12,20.035,31.48
2020-06-13,24.837,29.37
2020-06-14,14.96,29.37
2020-06-15,18.89,29.367
2020-06-16,15.924,29.37
2020-06-17,27.387,29.37
2020-06-18,26.275,0.0
2020-06-19,6.869,0.0
2020-06-20,0.543,0.0
2020-06-21,7.96,0.0
2020-06-22,0.0,31.88
2020-06-23,5.805,31.88
2020-06-24,0.0,31.884
2020-06-25,22.221,31.93
2020-06-26,12.888,31.98
2020-06-27,19.397,30.63
2020-06-28,33.675,29.287
2020-06-29,8.342,30.14
2020-06-30,1.149,28.907
2020-07-01,3.348,32.212
2020-07-02,0.0,29.15
2020-07-03,5.107,29.27
2020-07-04,5.368,26.333
2020-07-05,8.205,26.33
2020-07-06,8.042,26.33
2020-07-07,4.265,0.0
2020-07-08,1.529,0.0
2020-07-09,11.966,0.0
2020-07-10,13.537,0.0
2020-07-11,33.756,0.0
2020-07-12,23.38,0.0
2020-07-13,5.311,0.0
2020-07-14,1.35,0.0
2020-07-15,0.134,28.39
2020-07-16,9.267,28.39
2020-07-17,6.817,28.392
2020-07-18,4.497,28.39
2020-07-19,6.867,28.39
2020-07-20,5.842,0.0
2020-07-21,66.864,0.0
2020-07-22,24.701,0.0
2020-07-23,1.344,0.0
2020-07-24,0.637,30.65
2020-07-25,0.0,30.65
2020-07-26,5.627,30.654
2020-07-27,18.136,30.65
2020-07-28,29.018,30.65
2020-07-29,13.971,0.0
2020-07-30,1.526,0.0
2020-07-31,4.372,0.0
2020-08-01,8.508,0.0
2020-08-02,8.116,0.0
2020-08-03,19.04,0.0
2020-08-04,47.71,0.0
2020-08-05,10.968,0.0
2020-08-06,18.616,0.0
2020-08-07,14.084,27.21
2020-08-08,4.827,27.21
2020-08-09,1.441,27.207
2020-08-10,0.003,27.21
2020-08-11,1.546,28.54
2020-08-12,22.99,29.87
2020-08-13,0.0,29.871
2020-08-14,6.872,29.87
2020-08-15,0.601,29.87
2020-08-16,0.344,0.0
2020-08-17,13.632,0.0
2020-08-18,16.642,0.0
2020-08-19,8.95,0.0
2020-08-20,39.817,27.5
2020-08-21,32.914,27.5
2020-08-22,20.122,27.5
2020-08-23,25.448,29.74
2020-08-24,26.117,29.74
2020-08-25,5.014,31.97
2020-08-26,1.59,31.97
2020-08-27,34.3,31.13
2020-08-28,0.869,30.28
2020-08-29,0.0,30.282
2020-08-30,3.65,30.28
2020-08-31,25.363,30.28
2020-09-01,27.334,29.91
2020-09-02,0.867,29.91
2020-09-03,0.182,29.906
2020-09-04,0.0,30.74
2020-09-05,0.0,31.572
2020-09-06,1.263,31.57
2020-09-07,14.233,29.62
2020-09-08,19.015,27.67
2020-09-09,2.913,27.671
2020-09-10,10.819,27.67
2020-09-11,0.0,27.67
2020-09-12,2.389,30.03
2020-09-13,3.268,30.03
2020-09-14,2.717,30.029
2020-09-15,8.518,28.14
2020-09-16,5.956,26.242
2020-09-17,3.209,27.15
2020-09-18,3.739,28.053
2020-09-19,0.929,28.05
2020-09-20,13.115,28.05
2020-09-21,3.32,0.0
2020-09-22,8.533,0.0
2020-09-23,9.128,0.0
2020-09-24,12.244,0.0
2020-09-25,8.623,26.24
2020-09-26,9.417,28.08
2020-09-27,0.0,26.242
2020-09-28,3.36,29.926
2020-09-29,5.434,28.12
2020-09-30,4.805,28.181
2020-10-01,0.571,27.38
2020-10-02,11.925,26.57
2020-10-03,10.225,26.5
2020-10-04,10.973,26.5
2020-10-05,4.91,26.434
2020-10-06,12.49,26.43
2020-10-07,5.111,26.41
2020-10-08,7.927,27.34
2020-10-09,0.477,26.38
2020-10-10,12.903,28.307
2020-10-11,1.628,28.128
2020-10-12,5.195,30.092
2020-10-13,0.0,29.1
2020-10-14,1.981,29.077
2020-10-15,0.0,29.9
2020-10-16,0.907,30.714
2020-10-17,1.643,27.48
2020-10-18,1.683,27.6
2020-10-19,0.0,24.253
2020-10-20,0.0,27.821
2020-10-21,0.0,28.448
2020-10-22,5.283,27.65
2020-10-23,8.943,27.57
2020-10-24,0.0,26.684
2020-10-25,0.0,27.95
2020-10-26,0.072,29.011
2020-10-27,0.0,28.163
2020-10-28,0.0,28.368
2020-10-29,0.0,25.054
2020-10-30,0.051,30.019
2020-10-31,6.745,27.47
2020-11-01,0.0,27.341
2020-11-02,0.0,28.04
2020-11-03,0.0,28.693
2020-11-04,0.0,28.078
2020-11-05,0.0,27.819
2020-11-06,0.0,29.197
2020-11-07,0.0,26.459
2020-11-08,0.0,29.196
2020-11-09,0.0,29.512
2020-11-10,0.037,28.755
2020-11-11,0.0,29.886
2020-11-12,0.0,29.569
2020-11-13,0.0,30.267
2020-11-14,0.0,27.419
2020-11-15,0.0,30.036
2020-11-16,0.0,28.395
2020-11-17,0.0,28.118
2020-11-18,0.0,27.86
2020-11-19,0.0,26.616
2020-11-20,0.0,28.318
2020-11-21,0.304,26.38
2020-11-22,0.0,25.796
2020-11-23,0.0,24.792
2020-11-24,7.342,19.579
2020-11-25,10.026,22.81
2020-11-26,0.0,23.36
2020-11-27,0.0,24.069
2020-11-28,0.0,26.445
2020-11-29,0.0,27.065
2020-11-30,0.03,27.249
2020-12-01,0.0,26.851
2020-12-02,0.0,26.63
2020-12-03,0.002,26.153
2020-12-04,0.0,26.282
2020-12-05,0.0,25.686
2020-12-06,0.0,27.528
2020-12-07,0.0,26.346
2020-12-08,0.0,24.823
2020-12-09,0.012,25.09
2020-12-10,0.0,24.114
2020-12-11,0.0,23.54
2020-12-12,0.0,22.976
2020-12-13,0.0,24.0
2020-12-14,0.0,24.0
2020-12-15,0.0,25.03
2020-12-16,0.0,23.61
2020-12-17,0.0,23.939
2020-12-18,0.007,21.847
2020-12-19,0.0,22.213
2020-12-20,0.0,21.37
2020-12-21,0.0,20.534
2020-12-22,0.0,22.001
2020-12-23,0.0,21.79
2020-12-24,0.0,24.201
2020-12-25,0.0,20.41
2020-12-26,0.0,22.863
2020-12-27,0.0,22.104
2020-12-28,0.0,22.528
2020-12-29,0.0,23.498
2020-12-30,0.0,22.556
2020-12-31,0.0,23.462
2021-01-01,0.0,23.42
2021-01-02,0.0,23.53
2021-01-03,0.0,24.127
2021-01-04,0.0,25.076
2021-01-05,0.0,26.3
2021-01-06,0.0,26.53
2021-01-07,0.0,26.054
2021-01-08,0.0,25.525
2021-01-09,0.0,25.686
2021-01-10,0.0,24.71
2021-01-11,0.0,25.46
2021-01-12,0.0,23.7
2021-01-13,0.0,21.321
2021-01-14,0.0,23.32
2021-01-15,0.0,22.21
2021-01-16,0.0,21.993
2021-01-17,0.0,22.28
2021-01-18,0.0,22.567
2021-01-19,0.0,24.2
2021-01-20,0.365,23.797
2021-01-21,0.0,26.235
2021-01-22,0.0,22.765
2021-01-23,0.0,21.687
2021-01-24,0.0,23.214
2021-01-25,2.686,23.897
2021-01-26,0.14,23.03
2021-01-27,2.112,22.078
2021-01-28,0.0,22.916
2021-01-29,0.0,23.826
2021-01-30,0.0,21.338
2021-01-31,0.881,20.639
2021-02-01,0.0,22.58
2021-02-02,0.0,22.089
2021-02-03,0.0,24.572
2021-02-04,0.0,25.36
2021-02-05,0.0,26.722
2021-02-06,0.203,24.193
2021-02-07,0.0,22.523
2021-02-08,2.716,25.605
2021-02-09,0.0,25.296
2021-02-10,0.0,26.937
2021-02-11,0.0,25.42
2021-02-12,5.06,22.909
2021-02-13,0.0,26.54
2021-02-14,0.0,27.095
2021-02-15,0.0,28.586
2021-02-16,0.0,27.574
2021-02-17,0.0,27.58
2021-02-18,0.0,26.579
2021-02-19,0.0,27.16
2021-02-20,0.042,27.58
2021-02-21,1.448,27.751
2021-02-22,0.0,28.408
2021-02-23,0.0,28.034
2021-02-24,0.0,30.765
2021-02-25,0.308,30.875
2021-02-26,0.0,32.538
2021-02-27,0.0,31.953
2021-02-28,0.0,33.029
2021-03-01,0.0,31.113
2021-03-02,0.0,32.102
2021-03-03,0.0,30.781
2021-03-04,0.0,30.369
2021-03-05,0.0,32.53
2021-03-06,0.0,30.21
2021-03-07,0.0,33.425
2021-03-08,0.04,29.849
2021-03-09,0.0,29.124
2021-03-10,4.233,30.02
2021-03-11,3.075,30.11
2021-03-12,0.0,31.102
2021-03-13,0.0,31.53
2021-03-14,0.0,33.279
2021-03-15,0.0,30.215
2021-03-16,0.0,35.281
2021-03-17,0.0,30.74
2021-03-18,0.0,32.073
2021-03-19,0.0,29.816
2021-03-20,0.0,30.509
2021-03-21,0.0,32.409
2021-03-22,0.0,30.818
2021-03-23,0.0,34.716
2021-03-24,0.0,33.54
2021-03-25,0.0,36.435
2021-03-26,0.0,32.172
2021-03-27,0.0,32.081
2021-03-28,0.011,32.347
2021-03-29,0.0,29.461
2021-03-30,0.23,34.381
2021-03-31,0.0,28.918
2021-04-01,0.0,37.217
2021-04-02,0.0,29.936
2021-04-03,0.0,34.46
2021-04-04,0.0,31.354
2021-04-05,0.0,32.189
2021-04-06,0.0,33.336
2021-04-07,0.0,32.4
2021-04-08,3.829,31.689
2021-04-09,0.0,32.54
2021-04-10,0.0,32.998
2021-04-11,0.0,32.933
2021-04-12,0.0,34.031
2021-04-13,0.0,33.984
2021-04-14,0.0,31.858
2021-04-15,0.0,34.079
2021-04-16,0.0,32.41
2021-04-17,0.02,35.658
2021-04-18,2.289,28.053
2021-04-19,0.0,36.792
2021-04-20,0.0,33.612
2021-04-21,8.602,32.371
2021-04-22,9.27,33.08
2021-04-23,2.753,28.843
2021-04-24,0.0,37.509
2021-04-25,0.0,31.835
2021-04-26,0.0,35.303
2021-04-27,0.0,33.731
2021-04-28,0.0,33.545
2021-04-29,0.0,34.248
2021-04-30,0.647,31.45
2021-05-01,0.0,36.052
2021-05-02,12.695,33.32
2021-05-03,8.13,32.447
2021-05-04,9.384,30.83
2021-05-05,8.13,31.785
2021-05-06,11.781,28.273
2021-05-07,2.505,31.919
2021-05-08,0.0,32.623
2021-05-09,2.216,31.92
2021-05-10,0.0,32.717
2021-05-11,11.989,30.47
2021-05-12,12.008,30.895
