system:time_start,precipitation,LST
2019-02-24,16.984,28.657
2019-02-25,4.948,25.885
2019-02-26,0.0,26.411
2019-02-27,0.894,24.13
2019-02-28,0.0,21.03
2019-03-01,0.0,23.197
2019-03-02,0.0,27.381
2019-03-03,0.0,25.398
2019-03-04,0.0,23.8
2019-03-05,0.0,25.5
2019-03-06,0.0,26.338
2019-03-07,0.0,26.483
2019-03-08,0.0,28.57
2019-03-09,0.0,30.919
2019-03-10,0.454,25.554
2019-03-11,0.0,33.209
2019-03-12,0.0,31.579
2019-03-13,0.0,33.961
2019-03-14,2.275,33.382
2019-03-15,0.651,32.032
2019-03-16,0.0,30.377
2019-03-17,0.883,28.042
2019-03-18,0.518,28.372
2019-03-19,0.0,31.174
2019-03-20,0.0,36.105
2019-03-21,0.0,34.99
2019-03-22,0.344,34.608
2019-03-23,0.0,35.503
2019-03-24,0.0,32.817
2019-03-25,0.0,36.746
2019-03-26,11.048,32.62
2019-03-27,0.312,28.597
2019-03-28,0.0,32.317
2019-03-29,12.904,34.252
2019-03-30,0.0,30.681
2019-03-31,3.246,30.701
2019-04-01,1.915,29.224
2019-04-02,1.225,24.421
2019-04-03,0.0,31.707
2019-04-04,0.0,26.25
2019-04-05,6.192,18.912
2019-04-06,16.211,29.948
2019-04-07,0.0,26.745
2019-04-08,5.152,27.819
2019-04-09,18.172,27.71
2019-04-10,0.0,28.571
2019-04-11,0.588,28.64
2019-04-12,0.678,29.02
2019-04-13,0.232,28.715
2019-04-14,0.0,29.789
2019-04-15,1.676,31.144
2019-04-16,6.359,28.111
2019-04-17,0.0,30.598
2019-04-18,0.0,27.084
2019-04-19,0.0,32.171
2019-04-20,0.0,33.092
2019-04-21,1.139,35.45
2019-04-22,0.138,31.513
2019-04-23,2.113,32.975
2019-04-24,0.007,35.269
2019-04-25,0.031,33.477
2019-04-26,6.452,33.657
2019-04-27,3.025,34.47
2019-04-28,0.0,37.805
2019-04-29,0.0,32.961
2019-04-30,2.736,33.775
2019-05-01,6.611,30.96
2019-05-02,0.0,27.909
2019-05-03,33.7,30.27
2019-05-04,2.399,30.66
2019-05-05,0.0,31.944
2019-05-06,0.0,32.124
2019-05-07,0.0,34.345
2019-05-08,0.0,29.507
2019-05-09,0.0,33.179
2019-05-10,0.0,34.251
2019-05-11,0.0,31.781
2019-05-12,0.0,33.85
2019-05-13,7.295,31.0
2019-05-14,2.634,32.064
2019-05-15,5.687,26.314
2019-05-16,0.036,32.043
2019-05-17,0.454,32.421
2019-05-18,3.635,32.677
2019-05-19,0.0,34.229
2019-05-20,6.292,29.725
2019-05-21,0.44,33.232
2019-05-22,15.607,30.82
2019-05-23,0.0,29.496
2019-05-24,7.71,32.08
2019-05-25,17.807,31.79
2019-05-26,0.0,34.656
2019-05-27,0.0,31.213
2019-05-28,9.153,33.209
2019-05-29,0.0,26.634
2019-05-30,9.109,33.748
2019-05-31,5.197,29.47
2019-06-01,0.0,28.041
2019-06-02,6.456,29.39
2019-06-03,0.0,29.39
2019-06-04,0.0,30.735
2019-06-05,35.007,30.74
2019-06-06,0.0,31.75
2019-06-07,0.189,29.61
2019-06-08,0.0,32.761
2019-06-09,0.0,26.453
2019-06-10,1.485,31.919
2019-06-11,0.607,30.319
2019-06-12,8.806,28.279
2019-06-13,6.106,33.029
2019-06-14,2.673,30.49
2019-06-15,0.101,31.846
2019-06-16,0.0,28.8
2019-06-17,7.286,31.663
2019-06-18,4.86,31.67
2019-06-19,1.034,29.216
2019-06-20,9.969,37.018
2019-06-21,10.083,30.86
2019-06-22,7.993,32.494
2019-06-23,0.0,24.703
2019-06-24,0.0,31.832
2019-06-25,3.108,28.27
2019-06-26,21.984,29.04
2019-06-27,13.241,27.96
2019-06-28,8.555,26.238
2019-06-29,2.795,29.688
2019-06-30,0.798,22.43
2019-07-01,4.729,30.813
2019-07-02,0.687,18.985
2019-07-03,7.238,28.11
2019-07-04,6.559,27.36
2019-07-05,3.497,27.74
2019-07-06,22.259,27.36
2019-07-07,20.471,0.0
2019-07-08,22.859,0.0
2019-07-09,39.414,0.0
2019-07-10,30.55,27.87
2019-07-11,21.564,27.87
2019-07-12,24.291,27.869
2019-07-13,37.148,27.83
2019-07-14,26.306,27.83
2019-07-15,21.554,27.787
2019-07-16,21.868,26.65
2019-07-17,0.0,31.865
2019-07-18,12.96,20.284
2019-07-19,0.0,29.935
2019-07-20,0.0,29.223
2019-07-21,0.0,29.273
2019-07-22,19.106,27.628
2019-07-23,38.514,28.75
2019-07-24,38.034,29.336
2019-07-25,0.17,29.34
2019-07-26,32.799,29.34
2019-07-27,17.577,0.0
2019-07-28,0.065,30.2
2019-07-29,1.154,30.2
2019-07-30,0.484,30.195
2019-07-31,2.288,29.2
2019-08-01,4.032,26.19
2019-08-02,0.738,28.208
2019-08-03,0.0,20.164
2019-08-04,0.984,29.227
2019-08-05,3.854,24.7
2019-08-06,34.446,29.23
2019-08-07,0.145,30.36
2019-08-08,9.244,28.24
2019-08-09,0.46,30.357
2019-08-10,0.653,26.13
2019-08-11,6.873,31.045
2019-08-12,39.752,28.59
2019-08-13,0.151,31.04
2019-08-14,29.195,0.0
2019-08-15,1.649,0.0
2019-08-16,17.687,29.4
2019-08-17,9.103,29.4
2019-08-18,0.0,29.397
2019-08-19,0.0,28.38
2019-08-20,0.0,26.882
2019-08-21,0.168,28.867
2019-08-22,14.249,30.088
2019-08-23,4.91,29.4
2019-08-24,1.786,28.78
2019-08-25,3.159,29.235
2019-08-26,0.0,27.021
2019-08-27,0.0,30.698
2019-08-28,3.395,29.79
2019-08-29,0.254,30.915
2019-08-30,9.205,30.544
2019-08-31,17.119,30.75
2019-09-01,12.568,30.796
2019-09-02,11.67,30.8
2019-09-03,9.749,28.88
2019-09-04,3.348,25.7
2019-09-05,0.138,26.962
2019-09-06,0.297,24.446
2019-09-07,5.882,26.741
2019-09-08,6.202,27.166
2019-09-09,9.122,28.09
2019-09-10,3.927,30.367
2019-09-11,4.91,28.08
2019-09-12,4.775,25.783
2019-09-13,12.283,27.56
2019-09-14,0.548,27.919
2019-09-15,3.009,28.984
2019-09-16,8.866,28.85
2019-09-17,1.166,29.625
2019-09-18,0.89,28.87
2019-09-19,0.022,32.331
2019-09-20,0.083,29.187
2019-09-21,0.83,31.659
2019-09-22,7.776,29.145
2019-09-23,4.994,29.06
2019-09-24,17.453,26.377
2019-09-25,1.698,26.38
2019-09-26,0.0,26.38
2019-09-27,1.384,0.0
2019-09-28,23.877,0.0
2019-09-29,28.351,23.07
2019-09-30,30.516,24.13
2019-10-01,0.0,23.074
2019-10-02,0.0,25.19
2019-10-03,32.711,27.139
2019-10-04,7.241,26.78
2019-10-05,2.325,29.163
2019-10-06,9.522,25.635
2019-10-07,9.044,23.378
2019-10-08,20.593,27.672
2019-10-09,0.046,25.99
2019-10-10,0.0,27.124
2019-10-11,0.0,25.794
2019-10-12,0.02,29.376
2019-10-13,0.0,27.73
2019-10-14,0.0,30.693
2019-10-15,0.0,27.86
2019-10-16,0.0,29.842
2019-10-17,0.0,29.994
2019-10-18,0.0,27.082
2019-10-19,0.0,31.723
2019-10-20,0.082,28.495
2019-10-21,0.0,29.235
2019-10-22,0.0,31.352
2019-10-23,1.868,29.925
2019-10-24,0.478,30.64
2019-10-25,0.0,27.58
2019-10-26,0.0,25.92
2019-10-27,0.0,25.241
2019-10-28,0.0,26.604
2019-10-29,0.0,23.993
2019-10-30,0.0,29.081
2019-10-31,0.0,26.137
2019-11-01,0.0,28.633
2019-11-02,0.0,29.329
2019-11-03,0.0,28.426
2019-11-04,0.0,30.621
2019-11-05,0.0,25.151
2019-11-06,0.0,28.611
2019-11-07,2.627,26.91
2019-11-08,4.573,25.92
2019-11-09,15.957,26.27
2019-11-10,0.066,22.242
2019-11-11,0.871,29.671
2019-11-12,0.0,26.668
2019-11-13,0.0,28.929
2019-11-14,0.0,28.242
2019-11-15,0.0,30.285
2019-11-16,0.0,29.364
2019-11-17,0.0,28.901
2019-11-18,0.0,29.226
2019-11-19,0.0,27.744
2019-11-20,0.0,28.269
2019-11-21,0.0,24.334
2019-11-22,0.0,27.782
2019-11-23,0.0,25.99
2019-11-24,0.0,27.211
2019-11-25,0.0,24.645
2019-11-26,0.0,27.06
2019-11-27,0.0,29.0
2019-11-28,0.0,27.388
2019-11-29,0.0,29.9
2019-11-30,0.0,29.369
2019-12-01,0.0,25.289
2019-12-02,0.0,26.931
2019-12-03,0.0,25.139
2019-12-04,0.0,25.477
2019-12-05,1.648,22.25
2019-12-06,0.0,26.15
2019-12-07,0.173,25.22
2019-12-08,0.069,25.855
2019-12-09,0.0,26.623
2019-12-10,0.0,24.173
2019-12-11,0.0,24.31
2019-12-12,0.0,21.029
2019-12-13,0.0,24.2
2019-12-14,0.0,23.24
2019-12-15,0.0,24.009
2019-12-16,0.0,23.725
2019-12-17,0.0,23.35
2019-12-18,0.0,21.283
2019-12-19,0.0,20.118
2019-12-20,0.0,20.401
2019-12-21,0.0,19.65
2019-12-22,0.0,18.445
2019-12-23,0.0,18.76
2019-12-24,0.0,19.254
2019-12-25,0.0,18.574
2019-12-26,0.0,15.564
2019-12-27,0.895,15.503
2019-12-28,0.0,17.748
2019-12-29,0.0,21.699
2019-12-30,0.0,13.122
2019-12-31,0.0,22.179
2020-01-01,0.476,18.62
2020-01-02,13.836,20.617
2020-01-03,18.266,18.577
2020-01-04,0.0,20.608
2020-01-05,0.0,19.349
2020-01-06,0.0,19.114
2020-01-07,0.0,18.996
2020-01-08,0.0,18.66
2020-01-09,0.0,17.077
2020-01-10,0.0,19.47
2020-01-11,0.0,19.924
2020-01-12,0.0,20.96
2020-01-13,0.0,20.505
2020-01-14,0.0,22.795
2020-01-15,0.0,22.28
2020-01-16,0.0,23.552
2020-01-17,0.0,23.79
2020-01-18,0.0,24.019
2020-01-19,0.0,22.73
2020-01-20,0.0,21.314
2020-01-21,0.0,22.858
2020-01-22,0.0,20.273
2020-01-23,0.0,22.047
2020-01-24,0.0,19.313
2020-01-25,0.0,21.832
2020-01-26,0.0,21.521
2020-01-27,0.0,20.897
2020-01-28,0.0,20.3
2020-01-29,0.0,20.12
2020-01-30,0.0,18.488
2020-01-31,0.0,20.979
2020-02-01,0.0,23.901
2020-02-02,0.0,21.76
2020-02-03,0.0,23.102
2020-02-04,0.0,24.223
2020-02-05,0.027,22.397
2020-02-06,0.0,24.603
2020-02-07,0.016,19.515
2020-02-08,0.033,21.336
2020-02-09,0.0,20.852
2020-02-10,0.0,24.607
2020-02-11,0.11,24.505
2020-02-12,0.04,24.722
2020-02-13,0.0,24.235
2020-02-14,0.0,23.2
2020-02-15,0.018,26.856
2020-02-16,0.0,24.519
2020-02-17,0.03,27.378
2020-02-18,0.0,25.863
2020-02-19,0.0,28.283
2020-02-20,0.202,27.15
2020-02-21,0.0,26.02
2020-02-22,0.0,28.444
2020-02-23,0.0,26.26
2020-02-24,1.575,24.323
2020-02-25,8.45,24.64
2020-02-26,0.0,25.324
2020-02-27,0.0,24.286
2020-02-28,0.0,28.351
2020-02-29,0.0,30.224
2020-03-01,0.0,27.524
2020-03-02,0.0,29.719
2020-03-03,0.0,25.751
2020-03-04,0.208,28.502
2020-03-05,0.0,24.923
2020-03-06,0.0,29.539
2020-03-07,0.0,28.34
2020-03-08,0.0,29.115
2020-03-09,0.0,29.767
2020-03-10,0.0,30.178
2020-03-11,0.0,31.403
2020-03-12,0.0,26.389
2020-03-13,0.755,31.877
2020-03-14,5.845,29.33
2020-03-15,12.64,30.19
2020-03-16,0.049,29.716
2020-03-17,0.0,28.964
2020-03-18,0.0,31.936
2020-03-19,6.684,23.304
2020-03-20,0.539,33.473
2020-03-21,11.189,29.616
2020-03-22,0.127,30.967
2020-03-23,0.978,26.276
2020-03-24,0.0,34.109
2020-03-25,0.0,34.022
2020-03-26,0.0,34.422
2020-03-27,0.0,37.936
2020-03-28,0.183,32.439
2020-03-29,0.0,37.219
2020-03-30,0.0,34.966
2020-03-31,0.0,38.591
2020-04-01,0.0,36.277
2020-04-02,0.0,35.716
2020-04-03,0.0,36.587
2020-04-04,0.0,35.21
2020-04-05,0.0,38.657
2020-04-06,0.0,34.487
2020-04-07,0.134,38.396
2020-04-08,7.79,34.19
2020-04-09,0.0,35.247
2020-04-10,0.0,37.82
2020-04-11,2.019,32.382
2020-04-12,0.0,29.793
2020-04-13,0.405,24.753
2020-04-14,3.811,35.548
2020-04-15,10.202,31.32
2020-04-16,0.0,31.523
2020-04-17,0.398,33.437
2020-04-18,1.181,32.161
2020-04-19,7.325,35.12
2020-04-20,12.562,26.777
2020-04-21,18.093,29.3
2020-04-22,0.0,25.843
2020-04-23,2.626,29.469
2020-04-24,0.71,27.66
2020-04-25,1.077,29.47
2020-04-26,5.246,29.7
2020-04-27,0.487,29.7
2020-04-28,0.142,29.705
2020-04-29,0.0,28.67
2020-04-30,0.0,30.781
2020-05-01,12.649,25.516
2020-05-02,0.0,28.744
2020-05-03,0.0,29.298
2020-05-04,0.41,29.555
2020-05-05,6.568,33.52
2020-05-06,1.778,24.376
2020-05-07,5.33,30.441
2020-05-08,2.919,26.473
2020-05-09,0.0,30.907
2020-05-10,22.065,29.123
2020-05-11,0.0,25.678
2020-05-12,14.744,33.347
2020-05-13,1.169,30.012
2020-05-14,15.747,34.101
2020-05-15,0.0,32.18
2020-05-16,0.409,34.626
2020-05-17,0.0,29.997
2020-05-18,0.0,32.318
2020-05-19,7.375,31.16
2020-05-20,48.816,29.51
2020-05-21,22.421,28.34
2020-05-22,1.871,26.695
2020-05-23,0.087,29.995
2020-05-24,0.01,28.2
2020-05-25,0.146,25.43
2020-05-26,21.948,27.914
2020-05-27,26.67,18.374
2020-05-28,0.0,25.19
2020-05-29,0.0,23.83
2020-05-30,12.41,29.287
2020-05-31,7.661,28.7
2020-06-01,1.859,27.878
2020-06-02,0.351,28.944
2020-06-03,0.213,31.813
2020-06-04,1.464,27.593
2020-06-05,43.286,29.59
2020-06-06,0.221,31.403
2020-06-07,8.861,27.562
2020-06-08,0.965,32.809
2020-06-09,3.185,26.205
2020-06-10,9.918,29.931
2020-06-11,7.921,27.37
2020-06-12,13.975,27.26
2020-06-13,15.985,26.1
2020-06-14,14.988,27.17
2020-06-15,20.375,28.139
2020-06-16,13.057,28.14
2020-06-17,28.62,27.38
2020-06-18,27.365,27.42
2020-06-19,9.633,26.617
2020-06-20,1.392,28.22
2020-06-21,1.173,25.747
2020-06-22,1.854,25.672
2020-06-23,0.127,15.383
2020-06-24,1.619,29.708
2020-06-25,32.634,24.24
2020-06-26,20.524,28.67
2020-06-27,10.607,27.636
2020-06-28,15.236,26.43
2020-06-29,0.0,27.53
2020-06-30,0.0,25.226
2020-07-01,0.505,29.715
2020-07-02,28.695,27.47
2020-07-03,10.992,28.78
2020-07-04,6.787,27.84
2020-07-05,6.639,27.841
2020-07-06,6.092,27.84
2020-07-07,5.673,27.84
2020-07-08,8.507,0.0
2020-07-09,27.091,0.0
2020-07-10,25.861,0.0
2020-07-11,32.132,0.0
2020-07-12,16.476,0.0
2020-07-13,7.163,26.8
2020-07-14,3.049,26.94
2020-07-15,1.435,26.804
2020-07-16,11.445,27.083
2020-07-17,14.043,27.115
2020-07-18,19.244,27.1
2020-07-19,20.278,27.12
2020-07-20,33.328,0.0
2020-07-21,37.636,0.0
2020-07-22,2.96,0.0
2020-07-23,22.242,0.0
2020-07-24,18.261,31.48
2020-07-25,0.0,31.48
2020-07-26,0.0,31.476
2020-07-27,26.268,31.48
2020-07-28,17.408,31.48
2020-07-29,15.312,0.0
2020-07-30,17.969,23.29
2020-07-31,10.916,23.29
2020-08-01,4.163,23.294
2020-08-02,14.076,23.29
2020-08-03,1.272,23.29
2020-08-04,34.886,0.0
2020-08-05,2.3,28.33
2020-08-06,15.313,28.33
2020-08-07,0.402,28.329
2020-08-08,0.602,28.82
2020-08-09,4.325,29.314
2020-08-10,0.402,29.31
2020-08-11,13.508,29.24
2020-08-12,0.898,29.17
2020-08-13,0.003,29.168
2020-08-14,7.096,28.37
2020-08-15,0.032,28.37
2020-08-16,3.383,27.581
2020-08-17,13.433,28.4
2020-08-18,0.0,29.228
2020-08-19,0.0,29.23
2020-08-20,2.187,28.57
2020-08-21,4.987,26.89
2020-08-22,14.733,27.917
2020-08-23,8.242,25.856
2020-08-24,5.311,25.587
2020-08-25,8.944,29.507
2020-08-26,0.0,19.33
2020-08-27,4.981,26.65
2020-08-28,1.108,-4.439
2020-08-29,0.624,11.11
2020-08-30,3.129,-4.44
2020-08-31,4.88,0.0
2020-09-01,27.661,29.64
2020-09-02,0.093,26.02
2020-09-03,0.0,29.635
2020-09-04,0.0,22.402
2020-09-05,3.932,26.02
2020-09-06,23.086,22.4
2020-09-07,27.828,26.92
2020-09-08,12.455,28.59
2020-09-09,0.532,26.922
2020-09-10,16.867,30.25
2020-09-11,3.942,28.72
2020-09-12,11.058,28.993
2020-09-13,12.8,28.3
2020-09-14,5.819,31.605
2020-09-15,8.066,24.296
2020-09-16,10.668,27.95
2020-09-17,14.812,26.96
2020-09-18,11.401,29.62
2020-09-19,0.8,29.623
2020-09-20,11.717,29.62
2020-09-21,10.468,29.62
2020-09-22,23.22,0.0
2020-09-23,5.073,0.0
2020-09-24,12.545,24.84
2020-09-25,22.437,24.83
2020-09-26,9.14,24.842
2020-09-27,0.007,24.814
2020-09-28,1.806,29.684
2020-09-29,6.01,27.53
2020-09-30,10.365,27.385
2020-10-01,16.239,28.25
2020-10-02,16.923,27.627
2020-10-03,6.192,27.28
2020-10-04,1.847,27.446
2020-10-05,0.237,28.531
2020-10-06,9.27,27.89
2020-10-07,39.646,27.681
2020-10-08,0.0,26.73
2020-10-09,0.0,23.512
2020-10-10,0.0,28.984
2020-10-11,0.0,27.555
2020-10-12,0.0,31.197
2020-10-13,0.0,27.422
2020-10-14,0.02,30.935
2020-10-15,0.0,26.873
2020-10-16,0.0,30.517
2020-10-17,0.0,29.596
2020-10-18,0.0,29.845
2020-10-19,0.0,30.169
2020-10-20,0.0,29.842
2020-10-21,0.0,30.21
2020-10-22,0.0,30.03
2020-10-23,9.935,29.66
2020-10-24,0.0,29.68
2020-10-25,0.0,29.118
2020-10-26,0.02,30.243
2020-10-27,0.547,29.936
2020-10-28,0.0,30.616
2020-10-29,0.0,28.318
2020-10-30,0.001,31.938
2020-10-31,12.673,31.211
2020-11-01,1.798,28.621
2020-11-02,0.0,28.568
2020-11-03,0.0,28.591
2020-11-04,0.0,28.386
2020-11-05,0.0,27.778
2020-11-06,0.0,29.136
2020-11-07,0.0,26.363
2020-11-08,0.255,30.565
2020-11-09,0.0,30.417
2020-11-10,0.0,30.811
2020-11-11,0.0,31.255
2020-11-12,0.0,30.482
2020-11-13,0.0,31.462
2020-11-14,0.0,28.35
2020-11-15,0.0,30.914
2020-11-16,0.0,29.772
2020-11-17,0.0,28.97
2020-11-18,0.0,29.263
2020-11-19,0.0,28.03
2020-11-20,0.789,28.25
2020-11-21,0.057,26.39
2020-11-22,0.0,27.444
2020-11-23,0.0,23.686
2020-11-24,0.0,26.96
2020-11-25,0.036,27.177
2020-11-26,0.008,23.232
2020-11-27,0.0,26.0
2020-11-28,0.0,25.935
2020-11-29,0.0,27.675
2020-11-30,0.0,25.617
2020-12-01,0.0,27.763
2020-12-02,0.0,25.302
2020-12-03,0.0,25.971
2020-12-04,0.0,25.09
2020-12-05,0.0,22.816
2020-12-06,0.0,24.559
2020-12-07,0.0,23.9
2020-12-08,0.0,24.325
2020-12-09,0.0,24.32
2020-12-10,0.0,22.46
2020-12-11,0.0,20.92
2020-12-12,0.0,20.592
2020-12-13,0.0,21.238
2020-12-14,0.0,24.493
2020-12-15,0.0,24.596
2020-12-16,0.0,24.04
2020-12-17,0.0,24.167
2020-12-18,0.0,22.895
2020-12-19,0.0,20.577
2020-12-20,0.0,22.034
2020-12-21,0.0,20.748
2020-12-22,0.0,23.857
2020-12-23,0.0,21.868
2020-12-24,0.0,23.96
2020-12-25,0.0,19.994
2020-12-26,0.0,22.978
2020-12-27,0.0,22.399
2020-12-28,0.0,22.655
2020-12-29,0.0,23.13
2020-12-30,0.0,21.238
2020-12-31,0.0,23.698
2021-01-01,0.0,20.47
2021-01-02,0.103,23.352
2021-01-03,0.0,22.787
2021-01-04,0.0,24.1
2021-01-05,0.183,25.861
2021-01-06,0.535,24.409
2021-01-07,0.0,27.702
2021-01-08,0.561,25.62
2021-01-09,0.0,24.762
2021-01-10,0.0,24.51
2021-01-11,0.0,26.182
2021-01-12,0.0,22.591
2021-01-13,0.0,18.212
2021-01-14,1.409,22.473
2021-01-15,0.0,20.34
2021-01-16,0.0,22.35
2021-01-17,0.0,22.22
2021-01-18,0.0,22.22
2021-01-19,0.0,23.08
2021-01-20,1.781,22.09
2021-01-21,0.0,23.931
2021-01-22,0.0,20.128
2021-01-23,0.0,23.54
2021-01-24,0.0,21.83
2021-01-25,0.0,22.34
2021-01-26,0.0,21.47
2021-01-27,0.0,21.132
2021-01-28,0.49,21.812
2021-01-29,0.873,19.372
2021-01-30,0.0,21.068
2021-01-31,0.0,18.931
2021-02-01,0.0,22.337
2021-02-02,0.0,21.028
2021-02-03,0.0,24.387
2021-02-04,0.0,26.023
2021-02-05,0.0,26.006
2021-02-06,1.573,23.74
2021-02-07,0.0,23.554
2021-02-08,0.0,25.933
2021-02-09,0.0,24.709
2021-02-10,0.0,25.689
2021-02-11,0.0,24.69
2021-02-12,0.0,24.246
2021-02-13,0.0,24.104
2021-02-14,0.0,26.734
2021-02-15,0.689,27.315
2021-02-16,0.0,26.182
2021-02-17,0.238,19.628
2021-02-18,0.0,25.783
2021-02-19,0.229,26.003
2021-02-20,0.0,24.146
2021-02-21,0.0,28.627
2021-02-22,0.563,29.943
2021-02-23,0.0,27.3
2021-02-24,0.0,28.969
2021-02-25,0.0,28.49
2021-02-26,0.0,32.582
2021-02-27,0.0,29.282
2021-02-28,0.0,33.383
2021-03-01,1.106,31.722
2021-03-02,0.0,30.767
2021-03-03,0.42,30.681
2021-03-04,0.0,29.525
2021-03-05,0.0,32.864
2021-03-06,0.0,28.87
2021-03-07,0.006,33.025
2021-03-08,0.0,27.83
2021-03-09,0.56,30.212
2021-03-10,3.725,29.91
2021-03-11,0.0,30.032
2021-03-12,0.0,31.568
2021-03-13,0.045,31.48
2021-03-14,0.0,32.502
2021-03-15,0.0,31.798
2021-03-16,0.0,35.254
2021-03-17,0.046,29.251
2021-03-18,0.054,28.04
2021-03-19,0.0,29.358
2021-03-20,0.0,30.923
2021-03-21,0.0,34.742
2021-03-22,0.0,32.369
2021-03-23,0.0,34.926
2021-03-24,0.185,34.377
2021-03-25,0.0,37.318
2021-03-26,0.0,33.309
2021-03-27,0.0,34.378
2021-03-28,0.0,33.533
2021-03-29,4.917,30.153
2021-03-30,0.0,33.89
2021-03-31,0.0,34.54
2021-04-01,0.0,37.826
2021-04-02,0.0,36.273
2021-04-03,0.0,36.942
2021-04-04,0.374,33.683
2021-04-05,0.0,29.165
2021-04-06,0.0,33.781
2021-04-07,0.0,26.367
2021-04-08,5.758,29.826
2021-04-09,0.0,31.61
2021-04-10,0.0,36.794
2021-04-11,0.132,33.435
2021-04-12,0.0,34.058
2021-04-13,0.0,37.606
2021-04-14,0.0,31.952
2021-04-15,0.0,26.79
2021-04-16,0.0,29.3
2021-04-17,0.0,32.969
2021-04-18,0.0,25.504
2021-04-19,0.0,39.32
2021-04-20,0.0,37.336
2021-04-21,20.386,32.233
2021-04-22,0.107,29.507
2021-04-23,3.69,31.145
2021-04-24,0.0,37.736
2021-04-25,0.0,32.551
2021-04-26,0.004,35.377
2021-04-27,0.0,34.823
2021-04-28,0.0,36.632
2021-04-29,0.0,36.321
2021-04-30,0.256,31.471
2021-05-01,0.0,34.9
2021-05-02,25.855,32.78
2021-05-03,7.299,31.965
2021-05-04,0.0,31.83
2021-05-05,10.065,32.884
2021-05-06,6.421,30.643
2021-05-07,17.996,31.236
2021-05-08,0.0,30.748
2021-05-09,0.0,32.21
2021-05-10,5.958,34.654
2021-05-11,17.799,31.15
2021-05-12,0.156,27.64
2021-05-13,0.0,30.05
2021-05-14,0.0,29.882
2021-05-15,7.44,32.642
2021-05-16,7.996,27.217
2021-05-17,10.407,33.387
2021-05-18,3.979,30.16
2021-05-19,0.0,31.601
2021-05-20,1.477,28.433
2021-05-21,3.846,29.794
2021-05-22,0.546,31.744
2021-05-23,2.36,31.227
2021-05-24,23.945,35.947
2021-05-25,12.295,33.59
2021-05-26,4.145,32.07
2021-05-27,65.529,28.19
2021-05-28,1.714,28.188
2021-05-29,0.0,28.19
2021-05-30,24.12,28.19
2021-05-31,13.561,28.18
2021-06-01,8.177,28.18
2021-06-02,0.01,28.184
2021-06-03,0.046,29.94
2021-06-04,10.534,31.943
2021-06-05,6.402,29.707
2021-06-06,20.425,30.822
2021-06-07,27.631,31.104
2021-06-08,22.892,27.57
2021-06-09,0.93,26.912
2021-06-10,13.157,27.4
2021-06-11,19.068,27.707
2021-06-12,23.898,27.09
2021-06-13,24.159,26.481
2021-06-14,7.846,25.75
2021-06-15,18.056,25.019
2021-06-16,5.449,25.02
2021-06-17,0.565,25.02
2021-06-18,3.974,0.0
2021-06-19,17.155,0.0
2021-06-20,41.703,27.86
2021-06-21,3.347,25.94
2021-06-22,3.109,27.864
2021-06-23,0.001,24.015
2021-06-24,4.469,25.085
2021-06-25,9.252,27.717
2021-06-26,0.729,27.48
2021-06-27,2.54,29.647
2021-06-28,2.061,29.65
2021-06-29,34.076,29.65
2021-06-30,46.531,0.0
2021-07-01,29.165,0.0
2021-07-02,7.342,29.39
2021-07-03,9.852,29.39
2021-07-04,5.804,29.392
2021-07-05,3.791,28.66
2021-07-06,18.241,27.93
2021-07-07,39.034,26.77
2021-07-08,1.434,25.619
2021-07-09,3.092,27.61
2021-07-10,2.764,25.82
2021-07-11,1.906,29.594
2021-07-12,3.687,22.233
2021-07-13,6.137,30.889
2021-07-14,2.41,27.98
2021-07-15,1.546,30.608
2021-07-16,3.671,28.179
2021-07-17,24.218,28.89
2021-07-18,5.314,27.889
2021-07-19,19.7,27.89
2021-07-20,36.298,28.76
2021-07-21,1.557,25.98
2021-07-22,8.627,29.633
2021-07-23,4.059,22.332
2021-07-24,2.558,25.98
2021-07-25,0.0,22.33
2021-07-26,13.342,26.69
2021-07-27,39.805,26.69
2021-07-28,12.801,26.692
2021-07-29,9.614,26.69
2021-07-30,16.903,26.69
2021-07-31,1.334,0.0
2021-08-01,13.96,0.0
2021-08-02,31.29,0.0
2021-08-03,17.393,29.58
2021-08-04,34.025,29.58
2021-08-05,4.679,29.585
2021-08-06,5.875,29.58
2021-08-07,9.234,28.81
2021-08-08,0.675,21.94
2021-08-09,4.915,28.028
2021-08-10,12.843,15.851
2021-08-11,16.673,21.94
2021-08-12,9.739,15.85
2021-08-13,15.365,0.0
2021-08-14,8.325,0.0
2021-08-15,6.073,27.01
2021-08-16,23.719,27.01
2021-08-17,5.092,27.011
2021-08-18,1.206,26.25
2021-08-19,0.961,26.25
2021-08-20,0.0,25.49
2021-08-21,0.44,25.49
2021-08-22,4.345,27.29
2021-08-23,11.353,29.09
2021-08-24,8.54,29.091
2021-08-25,21.138,29.09
2021-08-26,32.999,28.63
2021-08-27,8.91,27.67
2021-08-28,1.788,28.172
2021-08-29,6.336,27.168
2021-08-30,8.269,27.353
2021-08-31,9.871,20.66
2021-09-01,0.709,29.749
2021-09-02,9.466,30.125
2021-09-03,2.707,28.749
2021-09-04,0.0,29.125
2021-09-05,13.86,29.39
2021-09-06,10.783,28.977
2021-09-07,7.727,28.43
2021-09-08,0.3,28.597
2021-09-09,1.932,26.769
2021-09-10,18.101,30.351
2021-09-11,2.446,22.29
2021-09-12,3.449,28.049
