system:time_start,precipitation,LST
2019-04-11,0.0,28.042
2019-04-12,0.0,28.92
2019-04-13,0.019,28.735
2019-04-14,4.493,28.588
2019-04-15,13.204,27.98
2019-04-16,41.005,25.54
2019-04-17,0.0,29.054
2019-04-18,0.0,27.333
2019-04-19,0.0,33.05
2019-04-20,1.467,29.416
2019-04-21,1.106,27.843
2019-04-22,4.12,29.95
2019-04-23,3.132,30.439
2019-04-24,0.209,32.086
2019-04-25,5.707,30.786
2019-04-26,0.0,30.28
2019-04-27,0.0,30.53
2019-04-28,17.742,27.91
2019-04-29,0.0,25.58
2019-04-30,1.589,25.545
2019-05-01,39.236,25.612
2019-05-02,0.0,27.449
2019-05-03,4.936,27.18
2019-05-04,37.068,27.37
2019-05-05,5.557,28.467
2019-05-06,0.0,26.204
2019-05-07,0.0,28.526
2019-05-08,0.0,25.54
2019-05-09,0.0,25.21
2019-05-10,0.079,21.899
2019-05-11,1.652,24.85
2019-05-12,24.782,27.798
2019-05-13,6.355,28.95
2019-05-14,0.0,30.094
2019-05-15,0.124,29.58
2019-05-16,0.874,29.064
2019-05-17,16.612,28.83
2019-05-18,0.0,27.62
2019-05-19,1.384,28.592
2019-05-20,7.865,25.199
2019-05-21,1.581,25.849
2019-05-22,34.144,25.52
2019-05-23,0.0,25.85
2019-05-24,0.0,0.0
2019-05-25,0.0,24.68
2019-05-26,0.0,26.32
2019-05-27,20.116,24.68
2019-05-28,0.0,27.951
2019-05-29,8.747,21.53
2019-05-30,16.175,26.99
2019-05-31,0.0,26.51
2019-06-01,0.0,31.484
2019-06-02,57.966,30.82
2019-06-03,0.0,29.61
2019-06-04,0.0,30.152
2019-06-05,0.0,27.195
2019-06-06,0.0,28.42
2019-06-07,18.863,25.771
2019-06-08,0.0,30.55
2019-06-09,10.119,25.328
2019-06-10,53.051,28.81
2019-06-11,39.233,29.82
2019-06-12,22.889,30.541
2019-06-13,10.37,33.577
2019-06-14,26.065,32.06
2019-06-15,29.923,33.58
2019-06-16,12.248,0.0
2019-06-17,37.807,0.0
2019-06-18,15.233,0.0
2019-06-19,1.41,0.0
2019-06-20,23.385,30.78
2019-06-21,7.663,30.78
2019-06-22,0.0,30.778
2019-06-23,0.091,30.06
2019-06-24,15.868,29.332
2019-06-25,64.763,29.33
2019-06-26,78.142,29.33
2019-06-27,24.816,29.46
2019-06-28,28.285,28.02
2019-06-29,12.263,29.463
2019-06-30,0.0,26.57
2019-07-01,54.298,32.902
2019-07-02,0.073,29.74
2019-07-03,0.0,32.9
2019-07-04,0.802,29.68
2019-07-05,41.945,29.68
2019-07-06,40.532,29.683
2019-07-07,11.777,29.68
2019-07-08,43.629,29.68
2019-07-09,10.739,0.0
2019-07-10,103.757,0.0
2019-07-11,25.175,0.0
2019-07-12,21.162,0.0
2019-07-13,76.542,0.0
2019-07-14,89.692,0.0
2019-07-15,10.528,30.24
2019-07-16,36.557,25.9
2019-07-17,21.707,30.24
2019-07-18,4.223,21.56
2019-07-19,10.664,16.73
2019-07-20,33.641,30.553
2019-07-21,32.245,-15.44
2019-07-22,137.073,7.56
2019-07-23,152.727,-15.44
2019-07-24,24.075,0.0
2019-07-25,19.916,0.0
2019-07-26,29.857,31.28
2019-07-27,1.211,30.44
2019-07-28,0.824,31.285
2019-07-29,0.0,29.587
2019-07-30,27.555,30.44
2019-07-31,10.65,29.88
2019-08-01,0.0,30.17
2019-08-02,1.279,30.173
2019-08-03,1.504,29.39
2019-08-04,10.005,30.55
2019-08-05,15.138,28.6
2019-08-06,12.684,32.871
2019-08-07,27.326,31.314
2019-08-08,7.815,25.059
2019-08-09,3.393,30.278
2019-08-10,16.573,28.95
2019-08-11,0.0,30.9
2019-08-12,65.582,31.519
2019-08-13,5.737,31.52
2019-08-14,0.212,31.52
2019-08-15,3.781,0.0
2019-08-16,7.654,28.11
2019-08-17,0.0,28.11
2019-08-18,0.0,28.108
2019-08-19,0.0,28.81
2019-08-20,0.547,29.52
2019-08-21,0.602,29.52
2019-08-22,27.736,29.52
2019-08-23,35.002,0.0
2019-08-24,0.626,26.34
2019-08-25,0.0,28.87
2019-08-26,0.0,26.338
2019-08-27,0.0,31.399
2019-08-28,21.858,28.93
2019-08-29,0.002,29.261
2019-08-30,36.18,28.739
2019-08-31,22.091,30.16
2019-09-01,0.0,32.491
2019-09-02,43.46,31.59
2019-09-03,13.447,30.688
2019-09-04,0.0,29.62
2019-09-05,5.91,30.243
2019-09-06,0.177,27.926
2019-09-07,0.694,29.08
2019-09-08,17.611,26.44
2019-09-09,38.446,24.94
2019-09-10,31.924,24.945
2019-09-11,50.127,24.94
2019-09-12,15.497,24.94
2019-09-13,0.883,0.0
2019-09-14,12.033,0.0
2019-09-15,23.563,0.0
2019-09-16,24.714,0.0
2019-09-17,0.0,30.31
2019-09-18,0.0,29.68
2019-09-19,0.0,30.312
2019-09-20,15.019,29.05
2019-09-21,38.776,30.324
2019-09-22,22.26,28.001
2019-09-23,25.802,29.16
2019-09-24,46.405,27.27
2019-09-25,0.0,26.54
2019-09-26,1.572,26.539
2019-09-27,0.0,26.54
2019-09-28,1.804,26.54
2019-09-29,0.143,24.09
2019-09-30,1.874,24.49
2019-10-01,0.0,24.091
2019-10-02,0.0,24.895
2019-10-03,0.0,28.275
2019-10-04,2.147,26.58
2019-10-05,6.987,28.29
2019-10-06,7.705,28.31
2019-10-07,53.79,28.313
2019-10-08,0.024,27.35
2019-10-09,0.0,25.81
2019-10-10,1.769,26.381
2019-10-11,1.291,22.75
2019-10-12,0.0,26.877
2019-10-13,0.0,25.71
2019-10-14,0.0,30.182
2019-10-15,0.0,29.41
2019-10-16,0.0,28.398
2019-10-17,0.0,29.33
2019-10-18,0.0,29.05
2019-10-19,0.0,29.785
2019-10-20,0.0,28.02
2019-10-21,0.0,25.233
2019-10-22,0.0,25.23
2019-10-23,0.0,22.76
2019-10-24,0.0,22.18
2019-10-25,0.0,20.296
2019-10-26,0.0,24.056
2019-10-27,0.0,23.77
2019-10-28,0.0,28.031
2019-10-29,0.0,22.692
2019-10-30,0.0,29.289
2019-10-31,0.0,27.95
2019-11-01,0.0,28.794
2019-11-02,0.0,29.545
2019-11-03,0.0,28.444
2019-11-04,0.0,29.395
2019-11-05,0.588,25.515
2019-11-06,0.0,27.115
2019-11-07,1.011,26.596
2019-11-08,0.561,25.656
2019-11-09,0.324,17.714
2019-11-10,0.248,19.562
2019-11-11,0.408,27.771
2019-11-12,0.575,23.931
2019-11-13,0.0,28.365
2019-11-14,0.0,27.541
2019-11-15,0.0,29.753
2019-11-16,0.0,27.193
2019-11-17,0.0,26.32
2019-11-18,0.0,26.731
2019-11-19,0.0,25.45
2019-11-20,0.0,24.487
2019-11-21,0.0,24.249
2019-11-22,0.0,26.79
2019-11-23,0.0,24.853
2019-11-24,0.0,25.418
2019-11-25,0.0,19.474
2019-11-26,0.0,25.925
2019-11-27,0.0,27.449
2019-11-28,0.0,26.03
2019-11-29,0.0,27.114
2019-11-30,0.0,24.614
2019-12-01,0.0,23.953
2019-12-02,0.0,21.132
2019-12-03,0.0,24.192
2019-12-04,0.0,25.631
2019-12-05,0.0,24.593
2019-12-06,0.0,25.01
2019-12-07,0.0,23.089
2019-12-08,0.0,25.338
2019-12-09,0.0,24.48
2019-12-10,0.0,23.896
2019-12-11,0.0,22.544
2019-12-12,0.0,21.474
2019-12-13,0.0,20.181
2019-12-14,0.0,21.02
2019-12-15,0.0,19.36
2019-12-16,0.0,23.073
2019-12-17,0.0,21.753
2019-12-18,0.0,15.973
2019-12-19,0.0,20.37
2019-12-20,0.0,18.558
2019-12-21,0.0,16.367
2019-12-22,0.0,19.732
2019-12-23,0.0,17.951
2019-12-24,0.0,20.987
2019-12-25,0.0,20.631
2019-12-26,0.0,18.897
2019-12-27,0.0,20.427
2019-12-28,0.0,18.478
2019-12-29,0.0,22.867
2019-12-30,0.0,21.536
2019-12-31,0.0,24.391
2020-01-01,8.708,19.94
2020-01-02,0.115,16.096
2020-01-03,8.566,17.75
2020-01-04,0.0,22.049
2020-01-05,0.0,20.877
2020-01-06,0.0,16.2
2020-01-07,0.0,21.995
2020-01-08,0.0,18.836
2020-01-09,0.0,23.983
2020-01-10,0.0,21.59
2020-01-11,0.0,20.854
2020-01-12,0.0,22.684
2020-01-13,0.0,22.108
2020-01-14,0.0,23.941
2020-01-15,0.0,21.343
2020-01-16,0.0,23.784
2020-01-17,0.0,23.02
2020-01-18,0.0,23.931
2020-01-19,0.0,23.018
2020-01-20,0.0,18.965
2020-01-21,0.0,18.541
2020-01-22,0.0,18.572
2020-01-23,0.0,18.684
2020-01-24,0.0,20.2
2020-01-25,0.0,21.975
2020-01-26,0.0,21.575
2020-01-27,0.0,21.386
2020-01-28,0.0,20.51
2020-01-29,0.0,20.432
2020-01-30,0.0,18.661
2020-01-31,0.0,20.52
2020-02-01,5.854,22.458
2020-02-02,0.0,21.87
2020-02-03,0.0,21.275
2020-02-04,0.0,21.866
2020-02-05,0.0,22.446
2020-02-06,3.645,22.519
2020-02-07,0.0,20.872
2020-02-08,0.0,24.74
2020-02-09,0.0,23.541
2020-02-10,0.0,24.936
2020-02-11,0.0,24.449
2020-02-12,0.0,25.388
2020-02-13,0.0,24.117
2020-02-14,0.0,22.634
2020-02-15,0.0,25.952
2020-02-16,0.0,21.47
2020-02-17,0.0,27.374
2020-02-18,0.0,24.17
2020-02-19,0.199,23.681
2020-02-20,0.395,23.05
2020-02-21,0.0,26.362
2020-02-22,0.0,19.101
2020-02-23,0.0,28.348
2020-02-24,0.0,26.832
2020-02-25,5.667,26.23
2020-02-26,1.037,24.48
2020-02-27,0.0,23.508
2020-02-28,0.0,23.103
2020-02-29,0.0,28.177
2020-03-01,0.0,28.523
2020-03-02,0.0,28.023
2020-03-03,0.0,23.573
2020-03-04,0.0,24.909
2020-03-05,0.0,26.039
2020-03-06,0.0,24.88
2020-03-07,0.0,21.726
2020-03-08,0.0,26.831
2020-03-09,0.0,26.688
2020-03-10,0.0,25.97
2020-03-11,0.0,28.52
2020-03-12,0.0,27.02
2020-03-13,2.105,26.559
2020-03-14,21.145,26.66
2020-03-15,0.0,22.516
2020-03-16,0.0,30.895
2020-03-17,0.0,28.607
2020-03-18,0.0,29.481
2020-03-19,0.0,26.895
2020-03-20,6.194,31.003
2020-03-21,10.461,28.36
2020-03-22,0.0,29.15
2020-03-23,0.274,27.17
2020-03-24,0.0,29.273
2020-03-25,0.0,30.416
2020-03-26,0.0,26.677
2020-03-27,0.0,29.459
2020-03-28,0.0,27.033
2020-03-29,0.0,30.364
2020-03-30,0.0,26.085
2020-03-31,0.0,30.69
2020-04-01,0.0,29.577
2020-04-02,0.0,30.038
2020-04-03,0.0,32.204
2020-04-04,0.0,29.061
2020-04-05,0.0,32.761
2020-04-06,0.0,29.383
2020-04-07,0.0,32.691
2020-04-08,4.003,29.548
2020-04-09,19.202,29.835
2020-04-10,0.0,29.163
2020-04-11,9.168,28.918
2020-04-12,0.0,27.758
2020-04-13,9.869,25.836
2020-04-14,1.863,30.395
2020-04-15,23.662,28.82
2020-04-16,7.73,30.214
2020-04-17,10.329,27.18
2020-04-18,5.395,25.697
2020-04-19,10.934,25.618
2020-04-20,14.358,24.139
2020-04-21,25.462,24.88
2020-04-22,0.0,24.14
2020-04-23,21.352,0.0
2020-04-24,1.039,26.57
2020-04-25,0.0,26.57
2020-04-26,0.0,26.566
2020-04-27,5.315,26.57
2020-04-28,0.0,28.86
2020-04-29,0.0,31.14
2020-04-30,7.167,31.145
2020-05-01,2.447,30.92
2020-05-02,12.539,30.92
2020-05-03,0.0,30.701
2020-05-04,0.0,28.61
2020-05-05,0.979,30.648
2020-05-06,0.0,24.477
2020-05-07,3.065,29.361
2020-05-08,0.0,25.879
2020-05-09,0.0,32.299
2020-05-10,7.028,31.147
2020-05-11,0.0,30.04
2020-05-12,3.306,31.358
2020-05-13,46.572,25.357
2020-05-14,8.336,27.303
2020-05-15,9.031,26.52
2020-05-16,21.342,26.892
2020-05-17,0.0,27.94
2020-05-18,8.944,28.978
2020-05-19,3.153,28.98
2020-05-20,28.36,28.98
2020-05-21,79.693,0.0
2020-05-22,12.371,0.0
2020-05-23,9.598,16.14
2020-05-24,20.803,16.14
2020-05-25,16.458,16.141
2020-05-26,61.289,20.58
2020-05-27,12.53,25.019
2020-05-28,0.0,27.96
2020-05-29,0.0,29.485
2020-05-30,0.0,29.38
2020-05-31,0.0,29.21
2020-06-01,8.725,28.757
2020-06-02,3.035,29.1
2020-06-03,5.401,29.453
2020-06-04,9.243,23.07
2020-06-05,63.422,16.69
2020-06-06,0.797,24.28
2020-06-07,0.0,24.28
2020-06-08,26.299,31.871
2020-06-09,0.0,31.94
2020-06-10,18.627,34.056
2020-06-11,8.587,29.886
2020-06-12,12.921,30.095
2020-06-13,19.031,28.05
2020-06-14,84.192,27.14
2020-06-15,11.8,24.181
2020-06-16,29.675,24.18
2020-06-17,29.49,24.18
2020-06-18,41.36,0.0
2020-06-19,0.0,25.05
2020-06-20,1.069,25.05
2020-06-21,0.506,25.05
2020-06-22,4.072,25.05
2020-06-23,19.906,25.05
2020-06-24,55.368,0.0
2020-06-25,33.703,0.0
2020-06-26,10.474,0.03
2020-06-27,104.564,0.03
2020-06-28,2.257,0.026
2020-06-29,0.0,0.03
2020-06-30,7.107,0.03
2020-07-01,69.975,0.0
2020-07-02,51.134,0.0
2020-07-03,11.503,28.78
2020-07-04,0.0,28.78
2020-07-05,2.304,28.782
2020-07-06,3.448,28.78
2020-07-07,5.318,28.78
2020-07-08,56.272,0.0
2020-07-09,63.203,0.0
2020-07-10,43.884,0.0
2020-07-11,62.178,0.0
2020-07-12,85.321,0.0
2020-07-13,0.546,0.0
2020-07-14,11.506,0.0
2020-07-15,0.0,0.0
2020-07-16,6.939,0.0
2020-07-17,11.066,0.0
2020-07-18,11.538,0.0
2020-07-19,98.868,0.0
2020-07-20,73.416,0.0
2020-07-21,98.895,0.0
2020-07-22,39.816,0.0
2020-07-23,29.408,0.0
2020-07-24,29.204,0.0
2020-07-25,4.789,0.0
2020-07-26,22.618,0.0
2020-07-27,25.639,0.0
2020-07-28,25.235,0.0
2020-07-29,39.229,0.0
2020-07-30,55.528,0.0
2020-07-31,44.505,30.28
2020-08-01,32.865,30.28
2020-08-02,0.0,30.281
2020-08-03,0.0,32.24
2020-08-04,14.07,34.203
2020-08-05,40.994,32.69
2020-08-06,32.676,31.169
2020-08-07,10.516,31.17
2020-08-08,57.44,31.17
2020-08-09,61.368,0.0
2020-08-10,15.73,0.0
2020-08-11,0.0,30.28
2020-08-12,2.513,30.28
2020-08-13,4.677,30.285
2020-08-14,9.423,29.21
2020-08-15,6.894,29.21
2020-08-16,0.0,28.127
2020-08-17,0.0,26.31
2020-08-18,0.0,24.49
2020-08-19,0.0,24.49
2020-08-20,0.0,24.49
2020-08-21,0.0,0.0
2020-08-22,23.192,0.0
2020-08-23,2.173,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,24.245,0.0
2020-08-30,48.063,0.0
2020-08-31,37.375,29.65
2020-09-01,9.225,27.07
2020-09-02,12.836,29.648
2020-09-03,0.313,24.497
2020-09-04,36.541,27.07
2020-09-05,60.758,24.5
2020-09-06,45.032,0.0
2020-09-07,18.535,0.0
2020-09-08,1.561,0.0
2020-09-09,0.0,-14.44
2020-09-10,36.673,-14.44
2020-09-11,15.064,-14.443
2020-09-12,23.229,-14.44
2020-09-13,22.915,-14.44
2020-09-14,35.841,0.0
2020-09-15,31.24,0.0
2020-09-16,40.324,0.0
2020-09-17,48.329,31.25
2020-09-18,6.033,31.25
2020-09-19,0.508,31.246
2020-09-20,3.55,31.25
2020-09-21,25.726,31.25
2020-09-22,12.727,0.0
2020-09-23,78.952,0.0
2020-09-24,0.0,0.0
2020-09-25,105.693,0.0
2020-09-26,88.792,28.56
2020-09-27,50.806,28.56
2020-09-28,0.0,28.564
2020-09-29,0.0,28.99
2020-09-30,0.559,28.601
2020-10-01,11.157,29.819
2020-10-02,9.123,29.346
2020-10-03,4.484,28.98
2020-10-04,5.371,28.611
2020-10-05,7.295,28.158
2020-10-06,7.056,27.4
2020-10-07,3.201,25.443
2020-10-08,0.0,28.38
2020-10-09,0.0,29.072
2020-10-10,0.0,30.638
2020-10-11,0.0,30.99
2020-10-12,0.0,31.439
2020-10-13,0.0,29.268
2020-10-14,0.0,31.539
2020-10-15,0.0,28.164
2020-10-16,0.0,31.793
2020-10-17,0.0,30.864
2020-10-18,0.0,31.362
2020-10-19,0.0,30.011
2020-10-20,0.0,28.618
2020-10-21,0.0,31.138
2020-10-22,0.0,27.026
2020-10-23,0.0,24.768
2020-10-24,0.0,25.15
2020-10-25,0.0,23.653
2020-10-26,9.985,27.34
2020-10-27,0.082,28.312
2020-10-28,0.005,30.06
2020-10-29,0.0,29.678
2020-10-30,0.0,31.004
2020-10-31,2.527,29.411
2020-11-01,0.0,29.744
2020-11-02,0.0,27.252
2020-11-03,0.655,27.311
2020-11-04,0.0,26.898
2020-11-05,0.0,23.586
2020-11-06,0.562,26.613
2020-11-07,0.0,25.429
2020-11-08,0.0,28.723
2020-11-09,0.0,28.308
2020-11-10,0.0,29.05
2020-11-11,0.0,29.663
2020-11-12,0.0,29.285
2020-11-13,0.0,29.313
2020-11-14,0.0,28.341
2020-11-15,0.0,29.294
2020-11-16,0.0,28.648
2020-11-17,0.0,27.482
2020-11-18,0.0,25.258
2020-11-19,0.0,24.257
2020-11-20,0.0,23.777
2020-11-21,0.0,22.382
2020-11-22,0.0,24.461
2020-11-23,0.0,15.57
2020-11-24,0.0,25.38
2020-11-25,0.0,25.898
2020-11-26,0.0,21.936
2020-11-27,0.0,24.99
2020-11-28,0.0,25.523
2020-11-29,0.0,26.596
2020-11-30,0.0,25.322
2020-12-01,0.0,26.835
2020-12-02,0.0,25.822
2020-12-03,0.0,25.958
2020-12-04,0.0,25.03
2020-12-05,0.0,24.225
2020-12-06,0.0,22.787
2020-12-07,0.0,21.782
2020-12-08,0.0,25.041
2020-12-09,0.0,22.026
2020-12-10,0.0,23.689
2020-12-11,0.0,20.233
2020-12-12,0.0,21.037
2020-12-13,0.0,21.546
2020-12-14,0.0,15.324
2020-12-15,0.0,22.227
2020-12-16,0.0,20.212
2020-12-17,0.0,21.535
2020-12-18,0.0,21.27
2020-12-19,0.0,20.661
2020-12-20,0.0,22.665
2020-12-21,0.0,23.241
2020-12-22,0.0,24.414
2020-12-23,0.0,22.801
2020-12-24,0.0,24.077
2020-12-25,0.0,20.461
2020-12-26,0.0,23.332
2020-12-27,0.0,22.584
2020-12-28,0.0,22.999
2020-12-29,0.0,22.353
2020-12-30,0.0,23.035
2020-12-31,0.0,24.081
2021-01-01,0.0,23.051
2021-01-02,0.302,24.208
2021-01-03,0.183,24.137
2021-01-04,0.0,24.659
2021-01-05,0.0,24.91
2021-01-06,0.0,23.575
2021-01-07,0.0,23.238
2021-01-08,0.0,22.113
2021-01-09,0.0,23.201
2021-01-10,3.059,22.66
2021-01-11,0.166,23.2
2021-01-12,0.0,0.0
2021-01-13,0.0,19.73
2021-01-14,0.0,19.73
2021-01-15,0.0,19.728
2021-01-16,0.0,19.48
2021-01-17,0.0,14.45
2021-01-18,0.0,24.272
2021-01-19,0.0,18.07
2021-01-20,0.0,15.49
2021-01-21,0.0,20.17
2021-01-22,0.0,21.508
2021-01-23,0.0,23.504
2021-01-24,0.0,20.388
2021-01-25,0.0,22.711
2021-01-26,0.0,21.35
2021-01-27,0.0,19.747
2021-01-28,0.0,22.556
2021-01-29,3.239,16.476
2021-01-30,0.0,18.978
2021-01-31,0.0,18.159
2021-02-01,0.0,20.672
2021-02-02,0.398,21.078
2021-02-03,0.0,25.101
2021-02-04,0.322,25.126
2021-02-05,0.467,26.612
2021-02-06,2.794,22.132
2021-02-07,0.0,24.169
2021-02-08,0.0,26.167
2021-02-09,0.0,23.283
2021-02-10,0.0,25.96
2021-02-11,0.352,21.552
2021-02-12,0.0,25.735
2021-02-13,0.0,24.336
2021-02-14,0.0,25.143
2021-02-15,0.098,23.781
2021-02-16,0.025,24.404
2021-02-17,0.0,25.144
2021-02-18,1.488,25.945
2021-02-19,0.783,18.802
2021-02-20,0.01,28.316
2021-02-21,2.094,28.901
2021-02-22,0.31,27.738
2021-02-23,0.006,28.447
2021-02-24,0.013,28.345
2021-02-25,0.0,27.22
2021-02-26,0.0,24.882
2021-02-27,0.0,22.92
2021-02-28,0.0,23.86
2021-03-01,1.604,20.966
2021-03-02,0.0,25.737
2021-03-03,0.0,26.65
2021-03-04,0.0,24.682
2021-03-05,0.0,25.038
2021-03-06,0.0,21.183
2021-03-07,0.078,24.111
2021-03-08,0.0,24.929
2021-03-09,0.0,28.579
2021-03-10,0.772,25.035
2021-03-11,0.219,26.012
2021-03-12,0.0,28.445
2021-03-13,9.312,25.95
2021-03-14,0.0,27.293
2021-03-15,0.0,22.05
2021-03-16,0.21,28.312
2021-03-17,0.0,24.396
2021-03-18,0.0,26.088
2021-03-19,0.0,27.169
2021-03-20,0.111,24.286
2021-03-21,0.0,25.17
2021-03-22,0.0,25.787
2021-03-23,0.268,29.555
2021-03-24,0.0,27.047
2021-03-25,1.035,29.893
2021-03-26,0.0,27.28
2021-03-27,0.0,27.801
2021-03-28,0.0,30.129
2021-03-29,2.037,27.492
2021-03-30,0.035,27.64
2021-03-31,0.003,25.77
2021-04-01,0.248,25.285
2021-04-02,0.0,24.52
2021-04-03,0.0,30.401
2021-04-04,0.0,30.373
2021-04-05,0.0,28.328
2021-04-06,0.031,31.453
2021-04-07,0.185,25.034
2021-04-08,16.569,28.814
2021-04-09,0.0,27.99
2021-04-10,14.073,30.017
2021-04-11,0.0,28.079
2021-04-12,0.116,29.046
2021-04-13,0.0,28.7
2021-04-14,0.03,26.31
2021-04-15,0.293,27.169
2021-04-16,20.25,26.25
2021-04-17,0.153,26.59
2021-04-18,0.444,25.268
2021-04-19,0.0,27.335
2021-04-20,0.0,26.401
2021-04-21,32.451,27.64
2021-04-22,13.761,29.16
2021-04-23,0.0,29.192
2021-04-24,0.0,31.895
2021-04-25,0.0,27.454
2021-04-26,0.0,33.422
2021-04-27,0.0,29.694
2021-04-28,0.757,29.818
2021-04-29,0.0,27.994
2021-04-30,0.33,32.252
2021-05-01,50.534,29.14
2021-05-02,25.811,29.72
2021-05-03,78.155,27.187
2021-05-04,0.0,26.94
2021-05-05,15.548,26.688
2021-05-06,0.0,25.6
2021-05-07,0.0,25.6
2021-05-08,0.0,24.505
2021-05-09,0.0,28.46
2021-05-10,4.517,32.419
2021-05-11,0.0,32.42
2021-05-12,0.0,30.59
2021-05-13,0.0,29.23
2021-05-14,0.0,28.76
2021-05-15,0.0,29.706
2021-05-16,0.0,26.343
2021-05-17,0.0,28.188
2021-05-18,16.336,27.74
2021-05-19,0.0,28.695
2021-05-20,0.0,29.3
2021-05-21,8.253,30.38
2021-05-22,4.107,29.897
2021-05-23,0.0,32.56
2021-05-24,13.214,33.157
2021-05-25,0.0,32.86
2021-05-26,3.244,33.16
2021-05-27,31.313,27.53
2021-05-28,3.244,27.53
2021-05-29,0.0,27.533
2021-05-30,7.44,27.53
2021-05-31,2.284,21.98
2021-06-01,0.254,16.43
2021-06-02,0.093,16.433
2021-06-03,0.0,23.81
2021-06-04,14.131,31.184
2021-06-05,29.563,23.34
2021-06-06,39.3,15.503
2021-06-07,51.227,22.5
2021-06-08,13.28,24.26
2021-06-09,0.0,29.504
2021-06-10,0.0,27.788
2021-06-11,60.153,21.18
2021-06-12,0.0,17.02
2021-06-13,11.937,6.25
2021-06-14,0.8,6.25
2021-06-15,25.995,6.25
2021-06-16,45.452,-5.67
2021-06-17,19.67,-5.67
2021-06-18,0.0,-5.668
2021-06-19,8.406,-5.67
2021-06-20,7.979,11.08
2021-06-21,0.0,27.84
2021-06-22,18.796,27.835
2021-06-23,1.528,28.24
2021-06-24,0.072,28.24
2021-06-25,15.477,28.64
2021-06-26,12.77,28.64
2021-06-27,20.75,28.64
2021-06-28,31.577,0.0
2021-06-29,54.021,0.0
2021-06-30,25.16,0.0
2021-07-01,0.0,0.0
2021-07-02,0.028,0.0
2021-07-03,31.792,0.0
2021-07-04,24.112,0.0
2021-07-05,21.993,0.0
2021-07-06,22.955,0.0
2021-07-07,18.287,0.0
2021-07-08,0.0,0.0
2021-07-09,10.24,0.0
2021-07-10,8.682,24.29
2021-07-11,0.0,26.08
2021-07-12,0.269,24.29
2021-07-13,55.396,27.87
2021-07-14,27.651,26.08
2021-07-15,7.241,27.87
2021-07-16,5.193,0.0
2021-07-17,17.519,-12.48
2021-07-18,35.499,-12.48
2021-07-19,5.094,-12.476
2021-07-20,7.395,-12.48
2021-07-21,8.098,-12.48
2021-07-22,9.807,31.04
2021-07-23,15.925,31.04
2021-07-24,0.0,31.041
2021-07-25,8.181,31.04
2021-07-26,41.18,31.04
2021-07-27,0.095,29.57
2021-07-28,29.476,29.57
2021-07-29,68.252,29.574
2021-07-30,0.199,29.57
2021-07-31,0.065,29.57
2021-08-01,16.06,0.0
2021-08-02,20.712,0.0
2021-08-03,5.856,30.04
2021-08-04,22.302,31.59
2021-08-05,0.0,30.044
2021-08-06,22.583,33.144
2021-08-07,25.539,31.59
2021-08-08,2.36,33.14
2021-08-09,0.0,0.0
2021-08-10,27.144,0.0
2021-08-11,37.465,0.0
2021-08-12,43.753,0.0
2021-08-13,47.981,0.0
2021-08-14,36.191,0.0
2021-08-15,0.97,0.57
2021-08-16,72.138,0.57
2021-08-17,8.881,0.569
2021-08-18,4.184,0.57
2021-08-19,2.074,0.57
2021-08-20,0.077,0.0
2021-08-21,0.0,0.0
2021-08-22,15.732,0.0
2021-08-23,22.252,0.0
2021-08-24,16.02,0.0
2021-08-25,23.343,0.0
2021-08-26,43.876,0.0
2021-08-27,0.382,0.0
2021-08-28,0.05,28.61
2021-08-29,0.0,28.61
2021-08-30,17.548,28.607
2021-08-31,1.55,28.61
2021-09-01,63.937,28.29
2021-09-02,29.841,27.98
2021-09-03,0.051,27.979
2021-09-04,2.736,28.93
2021-09-05,0.0,28.89
2021-09-06,20.585,29.934
2021-09-07,17.493,29.37
2021-09-08,8.458,29.295
2021-09-09,29.216,31.03
2021-09-10,21.103,32.772
2021-09-11,5.862,31.68
2021-09-12,6.345,32.232
2021-09-13,9.694,30.042
2021-09-14,9.031,31.03
2021-09-15,0.0,30.829
2021-09-16,24.014,29.71
2021-09-17,21.83,28.599
2021-09-18,0.0,27.51
2021-09-19,0.0,26.31
2021-09-20,0.0,27.614
2021-09-21,19.591,27.97
2021-09-22,7.286,29.99
2021-09-23,0.0,30.04
2021-09-24,0.0,32.038
2021-09-25,0.0,28.081
2021-09-26,0.0,32.877
2021-09-27,10.419,31.119
2021-09-28,7.531,29.855
2021-09-29,0.0,25.37
2021-09-30,3.202,28.22
2021-10-01,0.0,29.444
2021-10-02,29.871,25.45
2021-10-03,94.794,25.45
2021-10-04,18.374,21.464
2021-10-05,0.0,22.38
2021-10-06,0.0,17.51
2021-10-07,0.0,28.167
2021-10-08,0.0,29.001
2021-10-09,0.0,29.22
2021-10-10,0.0,30.643
2021-10-11,0.0,29.078
2021-10-12,0.0,32.042
2021-10-13,0.0,30.82
2021-10-14,0.0,30.821
2021-10-15,0.0,31.346
2021-10-16,26.539,29.798
2021-10-17,1.018,31.122
2021-10-18,1.362,30.46
2021-10-19,4.447,28.63
2021-10-20,128.147,26.14
2021-10-21,0.0,26.142
2021-10-22,0.0,26.98
2021-10-23,0.0,26.74
2021-10-24,0.0,27.82
2021-10-25,0.0,26.25
2021-10-26,0.0,28.405
2021-10-27,0.0,27.327
