system:time_start,precipitation,LST
2018-09-03,17.891,23.663
2018-09-04,31.438,23.66
2018-09-05,36.076,25.34
2018-09-06,10.912,27.02
2018-09-07,0.0,27.016
2018-09-08,0.0,27.94
2018-09-09,0.0,28.872
2018-09-10,0.0,26.01
2018-09-11,10.911,22.55
2018-09-12,7.57,26.594
2018-09-13,3.202,26.0
2018-09-14,8.669,28.868
2018-09-15,21.056,28.63
2018-09-16,9.224,29.961
2018-09-17,0.0,27.055
2018-09-18,0.0,27.443
2018-09-19,22.42,27.673
2018-09-20,60.126,27.56
2018-09-21,27.529,28.64
2018-09-22,9.228,29.62
2018-09-23,0.0,29.615
2018-09-24,0.0,29.63
2018-09-25,4.29,29.645
2018-09-26,1.793,28.92
2018-09-27,0.363,28.157
2018-09-28,0.0,28.969
2018-09-29,0.0,27.246
2018-09-30,0.0,31.302
2018-10-01,0.0,27.437
2018-10-02,0.0,31.921
2018-10-03,0.0,29.181
2018-10-04,0.0,31.538
2018-10-05,0.0,30.207
2018-10-06,0.0,29.551
2018-10-07,0.0,31.25
2018-10-08,0.0,28.948
2018-10-09,22.474,30.723
2018-10-10,47.516,28.52
2018-10-11,37.216,25.891
2018-10-12,59.576,26.27
2018-10-13,0.14,26.337
2018-10-14,0.0,26.582
2018-10-15,0.0,27.389
2018-10-16,0.0,29.889
2018-10-17,0.0,26.628
2018-10-18,0.0,30.018
2018-10-19,0.0,28.563
2018-10-20,0.0,30.159
2018-10-21,0.0,29.678
2018-10-22,0.0,28.517
2018-10-23,0.0,29.459
2018-10-24,0.0,27.82
2018-10-25,0.0,29.513
2018-10-26,0.0,23.808
2018-10-27,0.079,26.931
2018-10-28,0.319,25.37
2018-10-29,0.0,25.44
2018-10-30,0.0,25.8
2018-10-31,0.0,23.955
2018-11-01,0.0,27.651
2018-11-02,0.0,26.82
2018-11-03,0.0,28.778
2018-11-04,0.0,26.878
2018-11-05,0.0,28.215
2018-11-06,0.0,28.351
2018-11-07,1.295,27.09
2018-11-08,0.0,27.169
2018-11-09,0.0,24.63
2018-11-10,0.0,26.899
2018-11-11,0.0,26.579
2018-11-12,2.141,23.413
2018-11-13,0.525,27.299
2018-11-14,0.389,23.871
2018-11-15,0.448,28.81
2018-11-16,0.073,27.263
2018-11-17,0.0,27.887
2018-11-18,0.972,25.14
2018-11-19,0.45,26.905
2018-11-20,0.864,25.76
2018-11-21,3.169,23.972
2018-11-22,1.951,27.019
2018-11-23,0.1,25.273
2018-11-24,0.305,26.295
2018-11-25,0.0,25.73
2018-11-26,0.0,25.761
2018-11-27,0.161,25.587
2018-11-28,0.0,27.5
2018-11-29,0.0,27.629
2018-11-30,0.0,26.95
2018-12-01,3.449,26.394
2018-12-02,0.412,25.53
2018-12-03,0.0,25.751
2018-12-04,0.329,23.027
2018-12-05,0.139,24.881
2018-12-06,0.0,23.983
2018-12-07,0.0,23.724
2018-12-08,0.597,23.374
2018-12-09,2.091,23.209
2018-12-10,0.0,25.433
2018-12-11,0.0,22.65
2018-12-12,0.0,24.88
2018-12-13,0.333,23.77
2018-12-14,0.0,24.426
2018-12-15,1.725,23.138
2018-12-16,0.034,23.78
2018-12-17,0.0,22.93
2018-12-18,0.0,22.36
2018-12-19,0.0,22.721
2018-12-20,0.0,22.004
2018-12-21,0.0,23.071
2018-12-22,0.006,22.33
2018-12-23,0.007,21.778
2018-12-24,0.0,23.378
2018-12-25,0.0,21.753
2018-12-26,0.0,21.983
2018-12-27,0.0,19.429
2018-12-28,0.0,21.301
2018-12-29,0.0,21.038
2018-12-30,0.0,20.871
2018-12-31,0.0,22.484
2019-01-01,0.69,21.101
2019-01-02,0.0,23.071
2019-01-03,0.08,20.991
2019-01-04,0.0,22.898
2019-01-05,0.0,23.33
2019-01-06,0.056,24.235
2019-01-07,0.0,25.18
2019-01-08,0.0,22.418
2019-01-09,0.0,23.215
2019-01-10,0.0,21.494
2019-01-11,0.491,23.048
2019-01-12,0.0,21.13
2019-01-13,0.0,22.99
2019-01-14,0.002,22.41
2019-01-15,0.0,21.927
2019-01-16,0.0,23.58
2019-01-17,0.0,22.893
2019-01-18,0.638,24.418
2019-01-19,0.0,21.711
2019-01-20,0.0,24.311
2019-01-21,0.0,23.463
2019-01-22,0.0,25.815
2019-01-23,0.707,25.575
2019-01-24,0.218,26.203
2019-01-25,0.0,26.074
2019-01-26,0.0,25.678
2019-01-27,4.331,24.434
2019-01-28,0.0,23.87
2019-01-29,0.322,22.704
2019-01-30,0.022,22.682
2019-01-31,0.0,23.921
2019-02-01,0.0,25.742
2019-02-02,0.0,25.846
2019-02-03,0.022,27.183
2019-02-04,0.124,25.443
2019-02-05,0.092,26.182
2019-02-06,0.0,24.583
2019-02-07,0.0,27.495
2019-02-08,0.0,25.57
2019-02-09,0.0,25.22
2019-02-10,0.372,24.975
2019-02-11,0.0,24.916
2019-02-12,0.0,26.542
2019-02-13,0.0,24.814
2019-02-14,0.0,27.859
2019-02-15,0.438,28.303
2019-02-16,0.437,27.17
2019-02-17,0.0,26.274
2019-02-18,0.0,26.236
2019-02-19,0.0,29.577
2019-02-20,0.0,28.839
2019-02-21,0.0,31.008
2019-02-22,1.295,28.048
2019-02-23,0.243,25.756
2019-02-24,44.646,28.04
2019-02-25,1.997,24.13
2019-02-26,0.259,19.125
2019-02-27,8.574,23.583
2019-02-28,0.0,24.52
2019-03-01,0.0,21.785
2019-03-02,0.0,25.713
2019-03-03,0.0,23.751
2019-03-04,0.064,26.309
2019-03-05,0.0,25.35
2019-03-06,0.0,25.93
2019-03-07,0.0,25.416
2019-03-08,0.0,24.678
2019-03-09,0.0,29.058
2019-03-10,0.0,27.71
2019-03-11,0.0,28.687
2019-03-12,0.0,28.415
2019-03-13,0.0,30.269
2019-03-14,3.687,28.276
2019-03-15,5.221,28.29
2019-03-16,0.0,27.52
2019-03-17,25.283,27.076
2019-03-18,0.0,27.33
2019-03-19,0.0,25.064
2019-03-20,0.0,29.642
2019-03-21,0.0,29.833
2019-03-22,0.0,29.322
2019-03-23,0.0,29.998
2019-03-24,0.0,29.016
2019-03-25,0.0,31.68
2019-03-26,0.0,28.225
2019-03-27,0.0,29.447
2019-03-28,0.0,27.301
2019-03-29,0.0,29.653
2019-03-30,0.0,30.117
2019-03-31,12.978,29.521
2019-04-01,0.213,28.824
2019-04-02,0.0,25.049
2019-04-03,0.0,32.688
2019-04-04,0.035,28.46
2019-04-05,4.139,28.67
2019-04-06,16.367,27.429
2019-04-07,1.019,24.429
2019-04-08,8.492,21.596
2019-04-09,6.508,25.968
2019-04-10,0.0,27.403
2019-04-11,3.373,23.368
2019-04-12,1.212,27.76
2019-04-13,0.0,30.021
2019-04-14,0.0,30.25
2019-04-15,1.887,30.524
2019-04-16,0.505,30.449
2019-04-17,3.289,31.574
2019-04-18,0.0,28.045
2019-04-19,0.0,30.74
2019-04-20,0.0,30.069
2019-04-21,2.031,33.284
2019-04-22,0.039,26.359
2019-04-23,0.353,32.81
2019-04-24,0.812,32.179
2019-04-25,0.014,30.645
2019-04-26,0.0,33.591
2019-04-27,0.0,21.65
2019-04-28,0.0,34.385
2019-04-29,0.0,30.383
2019-04-30,0.001,33.309
2019-05-01,0.0,28.829
2019-05-02,22.449,31.07
2019-05-03,71.173,30.23
2019-05-04,7.559,30.31
2019-05-05,0.0,31.631
2019-05-06,0.0,28.985
2019-05-07,0.0,34.981
2019-05-08,0.0,29.602
2019-05-09,0.0,32.185
2019-05-10,0.0,32.846
2019-05-11,2.101,30.348
2019-05-12,0.0,32.058
2019-05-13,3.261,30.75
2019-05-14,1.11,32.416
2019-05-15,11.089,28.192
2019-05-16,0.0,34.526
2019-05-17,0.0,32.498
2019-05-18,0.0,30.146
2019-05-19,0.0,32.969
2019-05-20,4.598,32.25
2019-05-21,0.0,33.647
2019-05-22,5.629,30.94
2019-05-23,0.0,30.94
2019-05-24,6.295,28.226
2019-05-25,15.443,29.97
2019-05-26,0.0,32.211
2019-05-27,0.0,29.461
2019-05-28,0.0,35.897
2019-05-29,0.0,33.13
2019-05-30,0.356,34.036
2019-05-31,9.545,33.31
2019-06-01,0.0,32.582
2019-06-02,15.292,30.47
2019-06-03,3.31,28.287
2019-06-04,0.0,30.549
2019-06-05,30.027,29.24
2019-06-06,6.479,28.879
2019-06-07,10.115,30.79
2019-06-08,2.908,31.025
2019-06-09,0.369,32.479
2019-06-10,0.0,31.897
2019-06-11,0.013,31.99
2019-06-12,6.869,31.94
2019-06-13,0.848,31.99
2019-06-14,17.892,0.0
2019-06-15,2.185,0.0
2019-06-16,0.0,0.0
2019-06-17,0.0,31.63
2019-06-18,7.001,31.94
2019-06-19,14.003,31.63
2019-06-20,8.451,32.241
2019-06-21,24.172,31.18
2019-06-22,0.018,29.681
2019-06-23,0.0,30.31
2019-06-24,0.0,30.726
2019-06-25,0.145,30.511
2019-06-26,0.942,31.265
2019-06-27,6.235,30.89
2019-06-28,9.508,31.26
2019-06-29,6.648,29.01
2019-06-30,8.206,27.64
2019-07-01,0.603,29.012
2019-07-02,8.621,26.271
2019-07-03,9.676,27.64
2019-07-04,2.801,26.27
2019-07-05,32.776,0.0
2019-07-06,2.444,30.62
2019-07-07,5.077,30.62
2019-07-08,2.005,30.619
2019-07-09,7.401,30.62
2019-07-10,11.963,30.62
2019-07-11,9.936,0.0
2019-07-12,8.368,0.0
2019-07-13,10.957,0.0
2019-07-14,0.922,0.0
2019-07-15,4.3,32.95
2019-07-16,15.682,33.97
2019-07-17,0.0,32.946
2019-07-18,0.0,34.986
2019-07-19,0.0,29.866
2019-07-20,0.0,28.853
2019-07-21,0.0,28.173
2019-07-22,0.0,33.354
2019-07-23,9.898,37.636
2019-07-24,17.841,35.5
2019-07-25,11.613,37.64
2019-07-26,48.412,27.54
2019-07-27,5.627,27.54
2019-07-28,0.774,27.536
2019-07-29,0.888,27.54
2019-07-30,3.732,27.54
2019-07-31,4.921,30.22
2019-08-01,0.466,30.22
2019-08-02,0.084,30.225
2019-08-03,6.437,30.22
2019-08-04,7.062,30.22
2019-08-05,13.84,0.0
2019-08-06,37.09,0.0
2019-08-07,7.03,30.51
2019-08-08,4.903,30.51
2019-08-09,12.491,30.51
2019-08-10,7.737,31.08
2019-08-11,10.599,31.659
2019-08-12,25.562,31.66
2019-08-13,8.356,31.66
2019-08-14,7.288,0.0
2019-08-15,18.46,0.0
2019-08-16,52.686,0.0
2019-08-17,52.985,24.07
2019-08-18,5.493,26.44
2019-08-19,0.0,24.07
2019-08-20,0.617,28.806
2019-08-21,0.0,28.226
2019-08-22,5.648,28.565
2019-08-23,4.167,28.4
2019-08-24,20.87,28.56
2019-08-25,23.78,0.0
2019-08-26,2.47,0.0
2019-08-27,9.643,27.35
2019-08-28,4.487,28.38
2019-08-29,2.105,27.347
2019-08-30,0.342,29.421
2019-08-31,15.771,28.38
2019-09-01,39.081,29.42
2019-09-02,22.481,0.0
2019-09-03,7.637,30.92
2019-09-04,3.008,28.2
2019-09-05,0.448,30.919
2019-09-06,0.628,25.483
2019-09-07,12.35,28.04
2019-09-08,8.329,27.722
2019-09-09,4.763,27.72
2019-09-10,24.136,27.72
2019-09-11,46.748,26.23
2019-09-12,22.167,27.0
2019-09-13,0.966,26.228
2019-09-14,0.0,27.774
2019-09-15,0.0,29.106
2019-09-16,0.794,28.879
2019-09-17,0.0,30.389
2019-09-18,0.516,22.444
2019-09-19,0.0,30.58
2019-09-20,0.0,28.497
2019-09-21,20.267,30.345
2019-09-22,7.012,29.306
2019-09-23,33.257,28.42
2019-09-24,62.714,25.613
2019-09-25,26.426,25.61
2019-09-26,26.042,25.61
2019-09-27,17.835,0.0
2019-09-28,26.215,27.47
2019-09-29,8.534,27.83
2019-09-30,14.134,27.471
2019-10-01,9.406,28.181
2019-10-02,0.028,27.17
2019-10-03,16.504,27.552
2019-10-04,15.662,25.459
2019-10-05,3.398,29.488
2019-10-06,14.767,27.28
2019-10-07,10.578,26.897
2019-10-08,3.815,26.5
2019-10-09,14.582,26.5
2019-10-10,0.307,26.11
2019-10-11,0.0,27.38
2019-10-12,0.0,29.472
2019-10-13,0.0,26.55
2019-10-14,0.0,28.742
2019-10-15,0.0,27.065
2019-10-16,0.012,27.567
2019-10-17,0.0,27.571
2019-10-18,0.0,27.341
2019-10-19,1.875,29.728
2019-10-20,0.0,25.248
2019-10-21,3.623,28.757
2019-10-22,6.33,27.31
2019-10-23,7.814,29.624
2019-10-24,69.329,28.47
2019-10-25,31.084,26.83
2019-10-26,0.0,25.54
2019-10-27,0.0,24.045
2019-10-28,0.0,27.045
2019-10-29,0.0,24.594
2019-10-30,0.0,27.815
2019-10-31,0.0,26.81
2019-11-01,0.0,26.83
2019-11-02,0.0,28.616
2019-11-03,0.0,27.121
2019-11-04,0.0,29.258
2019-11-05,0.0,26.681
2019-11-06,2.014,20.433
2019-11-07,3.5,23.072
2019-11-08,22.771,21.75
2019-11-09,26.902,25.11
2019-11-10,0.0,26.01
2019-11-11,1.195,27.156
2019-11-12,0.0,24.871
2019-11-13,0.0,27.064
2019-11-14,0.0,24.867
2019-11-15,0.0,27.856
2019-11-16,0.0,26.793
2019-11-17,0.0,27.385
2019-11-18,0.0,27.867
2019-11-19,0.0,25.75
2019-11-20,0.0,26.886
2019-11-21,0.0,24.793
2019-11-22,0.0,26.01
2019-11-23,0.0,26.08
2019-11-24,0.0,25.953
2019-11-25,0.0,27.544
2019-11-26,0.0,25.554
2019-11-27,0.0,27.575
2019-11-28,0.0,26.066
2019-11-29,0.0,27.801
2019-11-30,0.0,26.722
2019-12-01,1.038,22.067
2019-12-02,0.0,25.686
2019-12-03,0.023,24.41
2019-12-04,1.095,24.657
2019-12-05,0.274,23.264
2019-12-06,0.0,24.872
2019-12-07,0.0,24.878
2019-12-08,0.001,27.679
2019-12-09,0.004,25.749
2019-12-10,0.0,24.975
2019-12-11,0.073,24.18
2019-12-12,0.0,24.747
2019-12-13,0.0,25.818
2019-12-14,0.0,24.92
2019-12-15,0.0,24.208
2019-12-16,0.0,23.48
2019-12-17,0.0,23.836
2019-12-18,0.229,22.394
2019-12-19,0.0,20.68
2019-12-20,0.0,21.268
2019-12-21,0.0,21.11
2019-12-22,0.0,21.386
2019-12-23,0.0,21.18
2019-12-24,0.0,20.984
2019-12-25,0.0,19.73
2019-12-26,0.0,18.467
2019-12-27,0.0,19.14
2019-12-28,0.0,17.785
2019-12-29,0.144,21.183
2019-12-30,0.0,20.11
2019-12-31,0.0,21.363
2020-01-01,0.0,21.74
2020-01-02,2.524,22.117
2020-01-03,24.201,22.12
2020-01-04,0.0,21.36
2020-01-05,0.0,20.99
2020-01-06,0.0,20.604
2020-01-07,0.0,21.372
2020-01-08,0.0,21.043
2020-01-09,0.531,21.627
2020-01-10,0.0,21.18
2020-01-11,0.0,20.551
2020-01-12,0.0,21.483
2020-01-13,0.0,21.062
2020-01-14,0.0,23.52
2020-01-15,0.0,22.364
2020-01-16,0.0,25.245
2020-01-17,0.0,26.346
2020-01-18,0.0,25.865
2020-01-19,0.0,25.235
2020-01-20,0.146,20.307
2020-01-21,0.0,23.049
2020-01-22,0.0,23.098
2020-01-23,0.762,21.09
2020-01-24,0.0,22.61
2020-01-25,0.0,23.231
2020-01-26,0.0,23.001
2020-01-27,0.0,23.135
2020-01-28,0.0,24.314
2020-01-29,0.547,23.48
2020-01-30,0.066,22.99
2020-01-31,0.0,23.35
2020-02-01,0.0,23.716
2020-02-02,0.0,23.45
2020-02-03,0.0,23.186
2020-02-04,0.0,23.449
2020-02-05,2.429,20.971
2020-02-06,0.0,23.74
2020-02-07,4.463,22.36
2020-02-08,0.0,23.56
2020-02-09,0.0,23.96
2020-02-10,0.0,23.381
2020-02-11,0.0,24.54
2020-02-12,0.0,24.193
2020-02-13,0.0,25.326
2020-02-14,0.0,25.917
2020-02-15,0.0,27.049
2020-02-16,0.463,24.068
2020-02-17,0.0,27.686
2020-02-18,0.0,25.686
2020-02-19,0.0,27.177
2020-02-20,0.182,27.232
2020-02-21,0.0,28.27
2020-02-22,0.0,28.491
2020-02-23,0.0,26.148
2020-02-24,0.0,26.745
2020-02-25,5.866,25.91
2020-02-26,0.0,25.158
2020-02-27,0.0,25.589
2020-02-28,0.0,26.657
2020-02-29,0.0,27.531
2020-03-01,0.0,27.263
2020-03-02,0.0,29.02
2020-03-03,0.0,27.016
2020-03-04,0.0,25.666
2020-03-05,0.0,24.785
2020-03-06,0.0,22.03
2020-03-07,0.0,27.298
2020-03-08,0.0,26.345
2020-03-09,0.0,28.789
2020-03-10,0.0,27.427
2020-03-11,0.0,29.645
2020-03-12,0.0,28.87
2020-03-13,0.0,31.191
2020-03-14,0.0,27.217
2020-03-15,0.0,28.017
2020-03-16,0.032,27.644
2020-03-17,0.0,26.797
2020-03-18,0.0,28.956
2020-03-19,44.38,26.39
2020-03-20,0.574,25.414
2020-03-21,1.496,24.411
2020-03-22,0.0,27.65
2020-03-23,0.0,28.542
2020-03-24,0.0,30.401
2020-03-25,0.0,30.809
2020-03-26,0.0,31.465
2020-03-27,0.0,34.25
2020-03-28,0.0,27.127
2020-03-29,0.0,33.363
2020-03-30,0.0,30.629
2020-03-31,0.0,34.812
2020-04-01,0.0,32.877
2020-04-02,0.0,31.357
2020-04-03,0.0,32.48
2020-04-04,0.0,29.893
2020-04-05,0.0,33.121
2020-04-06,0.0,32.074
2020-04-07,0.0,31.974
2020-04-08,1.119,32.09
2020-04-09,0.0,30.885
2020-04-10,1.477,33.436
2020-04-11,0.004,30.772
2020-04-12,0.0,33.094
2020-04-13,0.0,26.487
2020-04-14,0.023,32.497
2020-04-15,4.662,30.07
2020-04-16,2.216,29.319
2020-04-17,5.833,31.967
2020-04-18,8.541,29.359
2020-04-19,0.0,27.444
2020-04-20,2.419,29.338
2020-04-21,15.024,30.15
2020-04-22,2.475,29.28
2020-04-23,9.073,33.667
2020-04-24,6.503,24.85
2020-04-25,3.127,23.898
2020-04-26,0.0,30.549
2020-04-27,0.046,27.14
2020-04-28,0.094,30.725
2020-04-29,1.101,23.398
2020-04-30,1.265,30.981
2020-05-01,6.222,27.623
2020-05-02,24.382,29.027
2020-05-03,0.0,28.425
2020-05-04,8.579,26.981
2020-05-05,0.333,29.319
2020-05-06,12.168,27.386
2020-05-07,0.0,32.34
2020-05-08,11.873,28.774
2020-05-09,0.0,35.978
2020-05-10,10.023,31.211
2020-05-11,0.952,31.193
2020-05-12,1.966,33.092
2020-05-13,0.0,32.22
2020-05-14,8.219,34.918
2020-05-15,10.49,26.762
2020-05-16,6.905,34.565
2020-05-17,3.499,31.66
2020-05-18,1.282,33.642
2020-05-19,35.189,33.64
2020-05-20,55.013,33.64
2020-05-21,2.979,29.88
2020-05-22,0.006,26.45
2020-05-23,0.003,29.876
2020-05-24,0.0,23.022
2020-05-25,0.0,26.67
2020-05-26,0.0,25.07
2020-05-27,51.414,27.116
2020-05-28,52.227,24.07
2020-05-29,0.052,21.021
2020-05-30,0.539,25.55
2020-05-31,16.404,26.42
2020-06-01,1.841,30.073
2020-06-02,3.13,28.161
2020-06-03,8.958,32.139
2020-06-04,11.852,28.972
2020-06-05,12.606,28.7
2020-06-06,1.784,30.927
2020-06-07,7.468,27.53
2020-06-08,4.212,32.304
2020-06-09,6.847,29.92
2020-06-10,6.0,32.3
2020-06-11,13.624,0.0
2020-06-12,20.735,0.0
2020-06-13,21.717,0.0
2020-06-14,14.554,0.0
2020-06-15,22.065,0.0
2020-06-16,14.198,0.0
2020-06-17,27.075,0.0
2020-06-18,19.585,0.0
2020-06-19,7.036,0.0
2020-06-20,2.757,0.0
2020-06-21,0.101,0.0
2020-06-22,0.059,31.48
2020-06-23,0.522,31.48
2020-06-24,0.0,31.477
2020-06-25,24.198,31.83
2020-06-26,8.329,32.182
2020-06-27,14.411,30.86
2020-06-28,24.211,29.542
2020-06-29,4.519,29.69
2020-06-30,0.0,28.268
2020-07-01,0.146,31.249
2020-07-02,0.158,28.38
2020-07-03,3.405,28.43
2020-07-04,5.334,25.61
2020-07-05,9.44,25.61
2020-07-06,14.181,25.61
2020-07-07,3.046,0.0
2020-07-08,6.736,27.79
2020-07-09,1.814,27.79
2020-07-10,12.048,27.789
2020-07-11,27.682,27.79
2020-07-12,14.659,27.79
2020-07-13,9.967,0.0
2020-07-14,4.918,23.36
2020-07-15,0.003,23.36
2020-07-16,6.486,23.362
2020-07-17,5.518,23.36
2020-07-18,3.354,23.36
2020-07-19,4.62,0.0
2020-07-20,2.886,0.0
2020-07-21,52.112,0.0
2020-07-22,30.953,0.0
2020-07-23,3.988,0.0
2020-07-24,14.234,30.4
2020-07-25,0.0,30.4
2020-07-26,0.154,30.398
2020-07-27,14.965,30.4
2020-07-28,23.788,30.4
2020-07-29,3.704,28.73
2020-07-30,0.515,28.73
2020-07-31,5.361,28.732
2020-08-01,0.737,28.73
2020-08-02,4.798,28.73
2020-08-03,15.3,0.0
2020-08-04,35.784,0.0
2020-08-05,14.913,0.0
2020-08-06,19.018,0.0
2020-08-07,19.523,27.84
2020-08-08,12.169,27.84
2020-08-09,0.104,27.842
2020-08-10,0.0,30.37
2020-08-11,0.489,32.901
2020-08-12,5.375,31.37
2020-08-13,0.0,29.83
2020-08-14,5.431,24.73
2020-08-15,9.565,24.73
2020-08-16,1.09,19.636
2020-08-17,22.794,19.64
2020-08-18,36.682,19.64
2020-08-19,16.266,0.0
2020-08-20,40.446,0.0
2020-08-21,38.398,0.0
2020-08-22,23.184,0.0
2020-08-23,22.604,24.69
2020-08-24,24.412,24.69
2020-08-25,9.791,24.69
2020-08-26,2.671,24.69
2020-08-27,14.716,27.23
2020-08-28,0.0,28.29
2020-08-29,0.0,29.765
2020-08-30,0.598,26.812
2020-08-31,31.201,26.03
2020-09-01,28.199,27.41
2020-09-02,3.472,23.36
2020-09-03,0.0,29.374
2020-09-04,0.0,14.67
2020-09-05,0.0,31.329
2020-09-06,0.025,23.65
2020-09-07,9.784,24.965
2020-09-08,8.847,26.47
2020-09-09,2.556,27.966
2020-09-10,13.144,26.77
2020-09-11,1.649,26.77
2020-09-12,0.268,25.57
2020-09-13,2.811,27.73
2020-09-14,2.068,29.893
2020-09-15,6.778,28.03
2020-09-16,4.981,26.11
2020-09-17,0.848,28.08
2020-09-18,1.098,27.276
2020-09-19,0.544,28.32
2020-09-20,22.318,28.44
2020-09-21,12.073,29.614
2020-09-22,8.471,29.61
2020-09-23,26.054,29.61
2020-09-24,17.429,26.98
2020-09-25,15.076,26.59
2020-09-26,20.442,26.982
2020-09-27,0.0,26.205
2020-09-28,1.895,29.764
2020-09-29,0.998,28.26
2020-09-30,1.983,28.798
2020-10-01,30.173,27.21
2020-10-02,22.181,26.437
2020-10-03,17.297,26.392
2020-10-04,8.009,25.58
2020-10-05,11.76,23.907
2020-10-06,23.895,23.58
2020-10-07,21.656,24.3
2020-10-08,6.21,23.253
2020-10-09,2.52,25.743
2020-10-10,8.534,28.024
2020-10-11,0.461,28.778
2020-10-12,0.036,30.309
2020-10-13,0.0,26.064
2020-10-14,0.813,29.146
2020-10-15,0.024,23.019
2020-10-16,0.0,29.339
2020-10-17,1.014,27.951
2020-10-18,14.587,27.87
2020-10-19,0.028,27.762
2020-10-20,0.0,26.445
2020-10-21,0.083,25.449
2020-10-22,8.857,25.66
2020-10-23,8.401,25.51
2020-10-24,0.0,25.09
2020-10-25,0.0,26.005
2020-10-26,0.012,27.634
2020-10-27,0.0,26.591
2020-10-28,0.0,27.402
2020-10-29,0.0,24.643
2020-10-30,0.016,27.213
2020-10-31,6.238,25.781
2020-11-01,0.076,27.632
2020-11-02,0.0,26.497
2020-11-03,0.0,26.895
2020-11-04,0.0,26.871
2020-11-05,0.0,26.665
2020-11-06,0.0,28.421
2020-11-07,0.0,25.891
2020-11-08,0.0,27.502
2020-11-09,0.0,28.114
2020-11-10,0.237,27.132
2020-11-11,0.0,29.042
2020-11-12,0.0,28.246
2020-11-13,0.034,29.03
2020-11-14,0.0,27.109
2020-11-15,0.0,29.017
2020-11-16,0.0,27.231
2020-11-17,0.0,28.084
2020-11-18,0.0,28.12
2020-11-19,0.0,27.529
2020-11-20,0.103,29.617
2020-11-21,2.364,26.92
2020-11-22,0.0,25.831
2020-11-23,0.0,24.691
2020-11-24,11.396,18.186
2020-11-25,10.92,22.44
2020-11-26,0.0,22.84
2020-11-27,0.034,24.433
2020-11-28,0.0,25.906
2020-11-29,0.0,26.735
2020-11-30,0.062,25.409
2020-12-01,0.0,26.465
2020-12-02,0.0,25.165
2020-12-03,0.0,26.624
2020-12-04,0.0,27.21
2020-12-05,0.0,26.091
2020-12-06,0.0,27.34
2020-12-07,0.0,26.166
2020-12-08,0.0,27.517
2020-12-09,0.0,26.32
2020-12-10,0.0,25.287
2020-12-11,0.0,25.23
2020-12-12,0.0,24.274
2020-12-13,0.0,26.137
2020-12-14,0.0,24.688
2020-12-15,0.0,25.581
2020-12-16,0.0,23.49
2020-12-17,0.0,24.39
2020-12-18,0.0,21.023
2020-12-19,0.0,22.565
2020-12-20,0.0,21.751
2020-12-21,0.0,20.963
2020-12-22,0.0,22.271
2020-12-23,0.0,21.567
2020-12-24,0.0,23.754
2020-12-25,0.0,22.548
2020-12-26,0.0,22.969
2020-12-27,0.0,22.985
2020-12-28,0.0,22.768
2020-12-29,0.0,23.582
2020-12-30,0.0,22.554
2020-12-31,0.0,23.521
2021-01-01,0.0,20.815
2021-01-02,0.0,23.99
2021-01-03,0.008,25.33
2021-01-04,0.0,25.099
2021-01-05,0.0,25.938
2021-01-06,0.0,26.702
2021-01-07,0.0,27.101
2021-01-08,0.0,23.548
2021-01-09,0.0,26.422
2021-01-10,0.0,25.29
2021-01-11,0.0,25.914
2021-01-12,0.0,23.8
2021-01-13,0.0,21.717
2021-01-14,0.0,23.757
2021-01-15,0.0,22.98
2021-01-16,0.0,23.451
2021-01-17,0.0,23.57
2021-01-18,0.0,23.696
2021-01-19,0.0,25.13
2021-01-20,0.0,25.283
2021-01-21,0.0,26.42
2021-01-22,0.0,23.665
2021-01-23,0.0,24.564
2021-01-24,0.0,23.498
2021-01-25,2.989,23.469
2021-01-26,2.372,23.13
2021-01-27,0.062,22.407
2021-01-28,0.0,23.142
2021-01-29,0.0,23.29
2021-01-30,0.0,23.706
2021-01-31,2.346,20.343
2021-02-01,0.0,23.195
2021-02-02,0.0,21.753
2021-02-03,0.0,24.801
2021-02-04,0.0,25.25
2021-02-05,0.374,26.341
2021-02-06,3.4,24.658
2021-02-07,0.0,22.641
2021-02-08,0.274,25.372
2021-02-09,0.554,25.008
2021-02-10,0.0,27.201
2021-02-11,0.0,26.2
2021-02-12,2.45,25.426
2021-02-13,0.0,27.158
2021-02-14,0.0,27.308
2021-02-15,0.0,29.142
2021-02-16,0.0,27.295
2021-02-17,0.0,26.34
2021-02-18,0.0,26.441
2021-02-19,1.778,24.776
2021-02-20,2.043,26.95
2021-02-21,0.0,27.612
2021-02-22,0.0,28.984
2021-02-23,0.0,28.327
2021-02-24,0.109,30.075
2021-02-25,1.4,29.177
2021-02-26,0.0,31.97
2021-02-27,0.0,30.156
2021-02-28,0.0,32.189
2021-03-01,0.494,29.798
2021-03-02,0.0,30.534
2021-03-03,0.0,29.986
2021-03-04,0.0,29.62
2021-03-05,0.017,31.528
2021-03-06,0.0,29.109
2021-03-07,2.376,32.445
2021-03-08,1.633,29.027
2021-03-09,0.0,28.834
2021-03-10,0.772,28.69
2021-03-11,2.794,28.53
2021-03-12,0.0,28.219
2021-03-13,0.0,30.25
2021-03-14,0.137,32.235
2021-03-15,0.0,30.296
2021-03-16,0.0,34.172
2021-03-17,0.0,29.614
2021-03-18,0.048,29.705
2021-03-19,0.0,26.551
2021-03-20,0.034,29.903
2021-03-21,0.0,31.831
2021-03-22,0.0,30.372
