system:time_start,precipitation,LST
2018-12-18,0.0,22.88
2018-12-19,0.0,22.879
2018-12-20,0.0,22.54
2018-12-21,0.036,22.545
2018-12-22,0.0,22.198
2018-12-23,0.087,21.663
2018-12-24,0.0,23.141
2018-12-25,0.0,22.043
2018-12-26,0.0,22.535
2018-12-27,0.0,19.954
2018-12-28,0.0,21.957
2018-12-29,0.071,20.778
2018-12-30,0.0,21.503
2018-12-31,0.0,22.381
2019-01-01,0.0,21.793
2019-01-02,0.0,23.699
2019-01-03,0.0,22.32
2019-01-04,0.0,22.797
2019-01-05,0.0,20.983
2019-01-06,0.0,25.113
2019-01-07,0.0,25.805
2019-01-08,0.0,22.772
2019-01-09,0.0,23.398
2019-01-10,0.008,21.186
2019-01-11,0.0,23.407
2019-01-12,0.0,22.78
2019-01-13,0.0,23.747
2019-01-14,0.397,23.15
2019-01-15,0.0,22.482
2019-01-16,0.0,23.23
2019-01-17,1.576,23.087
2019-01-18,0.0,23.159
2019-01-19,0.0,21.759
2019-01-20,0.0,24.089
2019-01-21,0.0,24.44
2019-01-22,0.0,25.215
2019-01-23,0.0,26.685
2019-01-24,0.0,25.385
2019-01-25,0.0,25.517
2019-01-26,0.0,24.808
2019-01-27,3.131,23.918
2019-01-28,0.392,23.6
2019-01-29,0.0,22.753
2019-01-30,0.0,22.938
2019-01-31,0.0,23.777
2019-02-01,0.0,24.464
2019-02-02,0.0,26.267
2019-02-03,0.0,27.097
2019-02-04,0.0,25.872
2019-02-05,0.0,24.902
2019-02-06,0.0,23.519
2019-02-07,0.0,26.982
2019-02-08,0.0,24.76
2019-02-09,0.0,23.964
2019-02-10,0.0,24.592
2019-02-11,0.0,25.315
2019-02-12,0.0,25.645
2019-02-13,0.0,24.367
2019-02-14,0.0,28.472
2019-02-15,0.0,26.694
2019-02-16,0.0,26.98
2019-02-17,0.0,26.014
2019-02-18,0.0,26.73
2019-02-19,0.0,29.424
2019-02-20,0.0,27.922
2019-02-21,0.0,30.934
2019-02-22,9.931,26.176
2019-02-23,0.0,30.893
2019-02-24,45.728,28.947
2019-02-25,0.005,27.59
2019-02-26,0.0,25.93
2019-02-27,3.829,22.916
2019-02-28,0.0,24.26
2019-03-01,0.0,22.948
2019-03-02,0.0,26.909
2019-03-03,0.0,25.243
2019-03-04,0.0,26.21
2019-03-05,0.0,25.8
2019-03-06,0.0,26.476
2019-03-07,0.0,25.67
2019-03-08,0.0,27.509
2019-03-09,0.0,30.772
2019-03-10,0.0,29.8
2019-03-11,0.0,30.398
2019-03-12,0.0,30.536
2019-03-13,0.0,32.838
2019-03-14,17.94,32.349
2019-03-15,1.511,31.392
2019-03-16,0.0,29.782
2019-03-17,24.651,26.437
2019-03-18,0.0,23.73
2019-03-19,0.0,30.529
2019-03-20,0.0,34.561
2019-03-21,0.0,34.861
2019-03-22,0.28,33.479
2019-03-23,0.0,31.743
2019-03-24,0.0,31.013
2019-03-25,0.0,35.304
2019-03-26,0.0,28.289
2019-03-27,0.0,27.929
2019-03-28,0.0,31.356
2019-03-29,3.621,31.06
2019-03-30,0.0,32.688
2019-03-31,7.888,32.381
2019-04-01,2.233,30.721
2019-04-02,0.0,31.286
2019-04-03,0.076,36.338
2019-04-04,0.0,30.717
2019-04-05,6.517,30.004
2019-04-06,19.345,29.096
2019-04-07,1.325,25.907
2019-04-08,4.693,27.847
2019-04-09,23.13,30.029
2019-04-10,0.0,28.94
2019-04-11,2.226,30.09
2019-04-12,2.02,30.24
2019-04-13,0.0,30.145
2019-04-14,0.0,30.345
2019-04-15,0.0,32.328
2019-04-16,0.71,30.884
2019-04-17,0.853,32.82
2019-04-18,0.0,28.342
2019-04-19,0.0,27.711
2019-04-20,0.0,31.893
2019-04-21,2.192,35.43
2019-04-22,0.067,27.361
2019-04-23,1.204,32.691
2019-04-24,0.331,32.356
2019-04-25,0.098,31.136
2019-04-26,1.853,33.439
2019-04-27,0.0,24.436
2019-04-28,0.0,35.487
2019-04-29,0.0,30.769
2019-04-30,2.749,32.865
2019-05-01,0.0,28.247
2019-05-02,4.064,31.574
2019-05-03,55.258,28.97
2019-05-04,7.583,24.016
2019-05-05,0.0,32.039
2019-05-06,0.0,28.475
2019-05-07,0.0,34.283
2019-05-08,0.0,28.671
2019-05-09,0.0,31.374
2019-05-10,0.0,34.286
2019-05-11,1.548,32.683
2019-05-12,1.519,31.881
2019-05-13,4.445,31.12
2019-05-14,4.08,31.962
2019-05-15,11.186,27.947
2019-05-16,0.0,34.616
2019-05-17,0.0,31.886
2019-05-18,0.0,30.54
2019-05-19,0.0,32.617
2019-05-20,3.647,27.896
2019-05-21,0.0,34.544
2019-05-22,9.174,26.315
2019-05-23,0.0,30.272
2019-05-24,3.121,30.235
2019-05-25,7.407,31.02
2019-05-26,0.0,32.446
2019-05-27,0.0,31.12
2019-05-28,0.0,36.918
2019-05-29,0.0,28.352
2019-05-30,3.777,37.717
2019-05-31,6.225,29.43
2019-06-01,0.0,22.207
2019-06-02,16.207,25.91
2019-06-03,0.112,29.615
2019-06-04,5.756,28.47
2019-06-05,38.714,28.47
2019-06-06,4.04,27.317
2019-06-07,6.676,30.05
2019-06-08,0.0,32.45
2019-06-09,0.034,30.391
2019-06-10,0.0,33.258
2019-06-11,0.026,33.532
2019-06-12,2.246,27.623
2019-06-13,1.826,30.321
2019-06-14,20.019,27.89
2019-06-15,1.428,28.03
2019-06-16,0.0,25.733
2019-06-17,0.0,28.37
2019-06-18,10.33,31.22
2019-06-19,8.447,31.009
2019-06-20,8.109,36.914
2019-06-21,15.389,32.66
2019-06-22,0.1,30.071
2019-06-23,0.0,30.24
2019-06-24,0.0,30.483
2019-06-25,0.0,30.173
2019-06-26,6.493,30.33
2019-06-27,11.445,30.17
2019-06-28,5.034,23.95
2019-06-29,7.997,27.49
2019-06-30,4.146,23.951
2019-07-01,0.87,31.026
2019-07-02,11.096,28.18
2019-07-03,2.431,27.979
2019-07-04,0.074,29.75
2019-07-05,12.979,28.86
2019-07-06,5.068,29.7
2019-07-07,4.03,29.65
2019-07-08,9.155,29.652
2019-07-09,11.496,29.65
2019-07-10,15.749,29.65
2019-07-11,15.313,0.0
2019-07-12,27.88,0.0
2019-07-13,17.843,32.31
2019-07-14,6.35,29.62
2019-07-15,7.167,32.308
2019-07-16,28.969,26.932
2019-07-17,0.0,34.783
2019-07-18,0.229,30.47
2019-07-19,0.0,31.418
2019-07-20,0.067,28.752
2019-07-21,0.0,29.645
2019-07-22,0.0,34.588
2019-07-23,15.038,37.675
2019-07-24,20.156,36.13
2019-07-25,7.576,37.67
2019-07-26,31.875,26.59
2019-07-27,7.376,26.59
2019-07-28,0.372,26.586
2019-07-29,3.791,27.61
2019-07-30,4.288,28.629
2019-07-31,12.021,29.31
2019-08-01,3.566,29.31
2019-08-02,1.322,29.999
2019-08-03,5.207,30.0
2019-08-04,4.653,30.0
2019-08-05,14.243,0.0
2019-08-06,36.6,0.0
2019-08-07,2.292,0.0
2019-08-08,23.267,0.0
2019-08-09,5.707,31.24
2019-08-10,2.147,31.24
2019-08-11,7.272,31.237
2019-08-12,35.595,31.24
2019-08-13,14.243,31.24
2019-08-14,23.849,0.0
2019-08-15,13.829,0.0
2019-08-16,49.747,0.0
2019-08-17,49.537,0.0
2019-08-18,0.263,0.0
2019-08-19,0.0,0.0
2019-08-20,15.995,0.0
2019-08-21,1.534,0.0
2019-08-22,16.394,0.0
2019-08-23,19.44,0.0
2019-08-24,19.896,0.0
2019-08-25,15.451,29.8
2019-08-26,0.0,28.07
2019-08-27,4.405,29.803
2019-08-28,5.116,26.342
2019-08-29,2.13,27.466
2019-08-30,0.197,29.728
2019-08-31,0.388,28.55
2019-09-01,38.865,29.09
2019-09-02,30.056,28.458
2019-09-03,8.207,26.98
2019-09-04,7.966,26.98
2019-09-05,0.823,25.503
2019-09-06,1.311,25.71
2019-09-07,15.037,25.82
2019-09-08,23.431,25.914
2019-09-09,10.478,26.032
2019-09-10,7.756,29.93
2019-09-11,9.266,27.78
2019-09-12,19.275,28.65
2019-09-13,21.182,27.369
2019-09-14,0.8,27.75
2019-09-15,0.0,28.126
2019-09-16,0.0,28.58
2019-09-17,0.0,30.371
2019-09-18,1.02,27.229
2019-09-19,1.035,30.292
2019-09-20,0.082,27.767
2019-09-21,1.596,30.884
2019-09-22,0.694,29.166
2019-09-23,11.256,22.597
2019-09-24,38.932,25.88
2019-09-25,16.75,22.6
2019-09-26,11.556,0.0
2019-09-27,1.788,0.0
2019-09-28,20.236,25.86
2019-09-29,12.084,26.38
2019-09-30,2.378,25.862
2019-10-01,0.0,26.888
2019-10-02,0.0,27.739
2019-10-03,8.61,28.551
2019-10-04,5.007,21.83
2019-10-05,4.556,29.481
2019-10-06,19.557,26.65
2019-10-07,10.516,27.887
2019-10-08,10.932,27.389
2019-10-09,7.581,26.74
2019-10-10,0.0,25.79
2019-10-11,0.0,25.88
2019-10-12,0.0,29.343
2019-10-13,0.0,27.88
2019-10-14,0.0,29.02
2019-10-15,0.0,27.297
2019-10-16,0.0,28.34
2019-10-17,0.04,27.766
2019-10-18,0.0,27.083
2019-10-19,0.0,30.181
2019-10-20,0.0,28.125
2019-10-21,4.959,28.356
2019-10-22,0.0,26.108
2019-10-23,17.385,27.23
2019-10-24,5.453,26.11
2019-10-25,0.0,26.15
2019-10-26,0.0,26.7
2019-10-27,0.0,26.153
2019-10-28,0.0,27.253
2019-10-29,0.0,25.443
2019-10-30,0.0,27.625
2019-10-31,0.0,25.593
2019-11-01,0.0,27.174
2019-11-02,0.0,28.77
2019-11-03,0.0,27.66
2019-11-04,0.0,29.23
2019-11-05,0.0,25.488
2019-11-06,1.988,22.577
2019-11-07,0.045,20.804
2019-11-08,14.932,21.69
2019-11-09,24.234,24.43
2019-11-10,0.216,26.25
2019-11-11,0.825,28.055
2019-11-12,0.0,24.449
2019-11-13,0.0,27.32
2019-11-14,0.0,27.81
2019-11-15,0.0,28.847
2019-11-16,0.0,27.718
2019-11-17,0.0,27.322
2019-11-18,0.0,28.128
2019-11-19,0.0,26.286
2019-11-20,0.0,27.507
2019-11-21,0.0,24.49
2019-11-22,0.0,27.011
2019-11-23,0.0,26.73
2019-11-24,0.0,26.746
2019-11-25,0.0,28.68
2019-11-26,0.0,26.979
2019-11-27,0.0,28.644
2019-11-28,0.0,27.406
2019-11-29,0.0,29.575
2019-11-30,0.0,25.12
2019-12-01,1.13,18.611
2019-12-02,0.0,24.886
2019-12-03,0.0,25.389
2019-12-04,0.0,26.439
2019-12-05,1.733,21.502
2019-12-06,0.0,25.961
2019-12-07,0.0,25.987
2019-12-08,0.424,27.774
2019-12-09,0.0,26.43
2019-12-10,0.489,25.959
2019-12-11,0.078,26.004
2019-12-12,0.0,25.96
2019-12-13,0.0,25.913
2019-12-14,0.0,25.72
2019-12-15,0.0,25.534
2019-12-16,0.0,23.24
2019-12-17,0.0,21.324
2019-12-18,0.0,22.86
2019-12-19,0.0,21.438
2019-12-20,0.0,22.307
2019-12-21,0.0,21.87
2019-12-22,0.0,22.16
2019-12-23,0.0,22.01
2019-12-24,0.0,22.01
2019-12-25,0.004,22.01
2019-12-26,0.0,19.66
2019-12-27,0.001,19.28
2019-12-28,0.0,17.307
2019-12-29,0.0,21.252
2019-12-30,0.0,20.1
2019-12-31,0.0,21.727
2020-01-01,0.0,20.73
2020-01-02,0.731,19.727
2020-01-03,18.409,20.32
2020-01-04,0.0,20.923
2020-01-05,0.0,20.45
2020-01-06,0.0,20.24
2020-01-07,0.0,20.198
2020-01-08,0.0,19.9
2020-01-09,0.086,19.733
2020-01-10,0.0,19.421
2020-01-11,0.0,20.399
2020-01-12,0.0,21.441
2020-01-13,0.019,21.092
2020-01-14,0.0,23.379
2020-01-15,0.0,23.94
2020-01-16,0.0,25.276
2020-01-17,0.0,25.995
2020-01-18,0.0,26.197
2020-01-19,0.0,23.83
2020-01-20,0.0,19.752
2020-01-21,0.0,23.359
2020-01-22,0.0,21.295
2020-01-23,1.573,19.258
2020-01-24,0.0,16.927
2020-01-25,0.0,23.223
2020-01-26,0.0,22.445
2020-01-27,0.0,22.307
2020-01-28,0.0,22.38
2020-01-29,1.222,21.57
2020-01-30,1.024,22.25
2020-01-31,0.0,20.829
2020-02-01,0.0,23.678
2020-02-02,0.0,22.74
2020-02-03,0.0,23.241
2020-02-04,0.0,23.227
2020-02-05,0.223,23.582
2020-02-06,0.0,24.194
2020-02-07,3.189,23.89
2020-02-08,0.0,23.85
2020-02-09,0.0,23.95
2020-02-10,0.0,23.501
2020-02-11,3.083,24.408
2020-02-12,0.0,24.403
2020-02-13,0.0,24.894
2020-02-14,0.0,25.282
2020-02-15,0.0,26.92
2020-02-16,0.0,23.171
2020-02-17,0.0,27.201
2020-02-18,0.0,25.87
2020-02-19,0.0,27.039
2020-02-20,0.0,26.79
2020-02-21,0.0,25.815
2020-02-22,0.0,28.42
2020-02-23,0.0,26.707
2020-02-24,0.058,27.11
2020-02-25,7.587,26.05
2020-02-26,0.0,26.201
2020-02-27,0.0,25.234
2020-02-28,0.0,27.448
2020-02-29,0.0,28.739
2020-03-01,0.0,27.619
2020-03-02,0.0,29.672
2020-03-03,0.0,29.87
2020-03-04,0.0,27.039
2020-03-05,0.053,35.154
2020-03-06,0.024,25.55
2020-03-07,0.0,23.553
2020-03-08,0.0,27.53
2020-03-09,0.0,29.49
2020-03-10,0.0,28.64
2020-03-11,0.0,31.159
2020-03-12,0.025,26.036
2020-03-13,0.0,34.158
2020-03-14,0.269,21.27
2020-03-15,0.86,28.766
2020-03-16,2.181,29.717
2020-03-17,0.0,29.723
2020-03-18,0.0,30.018
2020-03-19,25.387,29.301
2020-03-20,0.003,33.636
2020-03-21,20.348,32.748
2020-03-22,4.25,27.475
2020-03-23,0.355,27.579
2020-03-24,0.0,30.801
2020-03-25,0.0,32.114
2020-03-26,0.0,33.068
2020-03-27,0.0,36.05
2020-03-28,0.0,27.922
2020-03-29,0.0,36.199
2020-03-30,0.0,33.656
2020-03-31,0.0,38.061
2020-04-01,0.0,35.543
2020-04-02,0.131,33.644
2020-04-03,0.0,33.203
2020-04-04,0.0,32.054
2020-04-05,0.0,35.2
2020-04-06,0.0,36.414
2020-04-07,0.0,37.925
2020-04-08,3.509,30.928
2020-04-09,0.0,31.752
2020-04-10,0.0,36.538
2020-04-11,0.0,32.445
2020-04-12,0.0,33.436
2020-04-13,0.0,24.535
2020-04-14,0.0,37.087
2020-04-15,4.512,31.16
2020-04-16,1.254,29.589
2020-04-17,4.773,33.427
2020-04-18,8.637,27.89
2020-04-19,0.0,33.958
2020-04-20,12.786,30.078
2020-04-21,19.191,29.22
2020-04-22,6.493,22.002
2020-04-23,11.823,30.838
2020-04-24,1.282,28.332
2020-04-25,0.0,28.064
2020-04-26,0.038,27.496
2020-04-27,0.0,28.32
2020-04-28,0.0,29.411
2020-04-29,0.0,29.57
2020-04-30,0.0,31.593
2020-05-01,8.24,27.715
2020-05-02,0.0,29.404
2020-05-03,0.0,27.535
2020-05-04,0.0,28.76
2020-05-05,5.324,29.33
2020-05-06,8.816,29.72
2020-05-07,0.003,31.571
2020-05-08,7.308,28.263
2020-05-09,0.0,34.605
2020-05-10,23.346,30.956
2020-05-11,6.443,27.925
2020-05-12,10.341,33.707
2020-05-13,4.117,30.412
2020-05-14,18.064,34.652
2020-05-15,0.001,26.893
2020-05-16,14.521,34.366
2020-05-17,0.0,37.485
2020-05-18,0.0,32.46
2020-05-19,31.387,34.97
2020-05-20,77.132,28.92
2020-05-21,2.307,27.92
2020-05-22,0.041,25.384
2020-05-23,0.028,30.456
2020-05-24,0.0,26.438
2020-05-25,0.0,28.15
2020-05-26,0.0,26.99
2020-05-27,57.899,27.545
2020-05-28,29.916,28.22
2020-05-29,0.0,27.62
2020-05-30,6.401,29.487
2020-05-31,23.193,28.99
2020-06-01,3.316,29.106
2020-06-02,0.631,29.732
2020-06-03,2.03,32.994
2020-06-04,9.157,30.632
2020-06-05,29.374,27.451
2020-06-06,0.0,30.08
2020-06-07,26.036,30.22
2020-06-08,10.091,33.118
2020-06-09,2.728,32.51
2020-06-10,12.724,31.911
2020-06-11,6.113,31.91
2020-06-12,13.927,31.91
2020-06-13,18.417,29.11
2020-06-14,10.664,29.11
2020-06-15,13.322,29.106
2020-06-16,19.993,29.11
2020-06-17,19.834,26.77
2020-06-18,19.838,25.05
2020-06-19,1.797,24.439
2020-06-20,2.704,25.657
2020-06-21,6.06,26.12
2020-06-22,0.092,28.253
2020-06-23,5.918,29.81
2020-06-24,0.0,31.372
2020-06-25,27.405,32.09
2020-06-26,17.674,32.803
2020-06-27,18.101,30.4
2020-06-28,26.359,27.998
2020-06-29,3.696,29.34
2020-06-30,0.318,28.682
2020-07-01,0.498,31.337
2020-07-02,0.314,27.8
2020-07-03,4.418,27.544
2020-07-04,6.208,23.639
2020-07-05,7.565,26.632
2020-07-06,6.585,25.14
2020-07-07,1.055,26.63
2020-07-08,2.593,26.46
2020-07-09,16.104,26.46
2020-07-10,23.385,26.461
2020-07-11,29.293,26.46
2020-07-12,21.09,27.48
2020-07-13,0.159,28.49
2020-07-14,1.378,28.491
2020-07-15,0.193,29.07
2020-07-16,11.11,29.07
2020-07-17,7.957,29.653
2020-07-18,5.398,29.65
2020-07-19,8.641,29.65
2020-07-20,10.825,0.0
2020-07-21,58.014,0.0
2020-07-22,20.776,0.0
2020-07-23,10.05,0.0
2020-07-24,2.134,32.22
2020-07-25,0.0,32.22
2020-07-26,1.595,32.218
2020-07-27,24.734,32.22
2020-07-28,24.262,32.22
2020-07-29,17.059,27.55
2020-07-30,3.54,27.55
2020-07-31,0.959,27.55
2020-08-01,12.274,27.55
2020-08-02,15.879,27.55
2020-08-03,16.96,0.0
2020-08-04,45.628,0.0
2020-08-05,3.562,0.0
2020-08-06,22.241,0.0
2020-08-07,1.03,29.83
2020-08-08,14.949,29.83
2020-08-09,0.254,29.828
2020-08-10,1.018,29.8
2020-08-11,0.499,29.779
2020-08-12,17.999,29.8
2020-08-13,0.0,29.813
2020-08-14,11.952,27.63
2020-08-15,3.261,27.63
2020-08-16,6.756,25.455
2020-08-17,16.968,25.46
2020-08-18,17.082,25.46
2020-08-19,1.435,0.0
2020-08-20,26.523,23.35
2020-08-21,33.109,23.35
2020-08-22,12.572,23.35
2020-08-23,26.097,23.35
2020-08-24,16.474,23.35
2020-08-25,5.322,0.0
2020-08-26,0.105,15.26
2020-08-27,22.004,22.48
2020-08-28,1.254,15.259
2020-08-29,0.0,29.692
2020-08-30,0.283,22.91
2020-08-31,22.9,23.79
2020-09-01,25.473,26.73
2020-09-02,0.0,25.48
2020-09-03,0.017,29.668
2020-09-04,0.0,22.967
2020-09-05,0.0,31.268
2020-09-06,9.478,27.12
2020-09-07,28.166,27.76
2020-09-08,20.028,24.25
2020-09-09,0.41,24.254
2020-09-10,8.871,26.79
2020-09-11,0.317,26.79
2020-09-12,0.129,29.326
2020-09-13,5.414,27.78
2020-09-14,8.287,30.492
2020-09-15,9.206,23.531
2020-09-16,8.348,25.273
2020-09-17,6.971,27.322
2020-09-18,7.959,28.115
2020-09-19,1.892,29.034
2020-09-20,12.71,28.57
2020-09-21,3.936,29.03
2020-09-22,4.381,0.0
2020-09-23,4.869,0.0
2020-09-24,7.569,28.3
2020-09-25,6.135,27.32
2020-09-26,3.302,28.302
2020-09-27,0.059,26.347
2020-09-28,1.333,28.74
2020-09-29,2.803,28.47
2020-09-30,5.634,30.332
2020-10-01,1.865,24.42
2020-10-02,11.7,18.201
2020-10-03,15.34,24.74
2020-10-04,1.64,25.928
2020-10-05,8.705,27.516
2020-10-06,6.116,26.64
2020-10-07,6.686,27.05
2020-10-08,3.08,26.463
2020-10-09,0.766,27.159
2020-10-10,8.523,27.328
2020-10-11,2.618,27.584
2020-10-12,5.739,30.269
2020-10-13,0.014,26.67
2020-10-14,3.556,28.896
2020-10-15,0.0,24.676
2020-10-16,0.0,30.193
2020-10-17,0.0,27.37
2020-10-18,0.276,28.34
2020-10-19,0.0,27.246
2020-10-20,0.0,27.588
2020-10-21,0.0,28.36
2020-10-22,1.014,27.35
2020-10-23,8.724,27.61
2020-10-24,0.0,26.116
2020-10-25,0.0,28.356
2020-10-26,0.058,28.824
2020-10-27,0.001,27.706
2020-10-28,0.0,28.337
2020-10-29,0.0,24.273
2020-10-30,0.055,29.433
2020-10-31,6.039,26.546
2020-11-01,0.281,27.593
2020-11-02,0.0,27.674
2020-11-03,0.0,28.039
2020-11-04,0.0,27.954
2020-11-05,0.0,27.848
2020-11-06,0.0,29.116
2020-11-07,0.0,25.5
2020-11-08,0.0,29.606
2020-11-09,0.0,30.267
2020-11-10,0.0,29.847
2020-11-11,0.0,30.979
2020-11-12,0.0,30.689
2020-11-13,0.0,31.511
2020-11-14,0.0,28.201
2020-11-15,0.0,31.154
2020-11-16,0.0,30.26
2020-11-17,0.0,28.765
2020-11-18,0.0,29.51
2020-11-19,0.0,28.76
2020-11-20,0.0,27.04
2020-11-21,0.0,25.93
2020-11-22,0.0,27.045
2020-11-23,0.0,24.824
2020-11-24,14.672,20.965
2020-11-25,2.922,23.301
2020-11-26,0.0,24.17
2020-11-27,0.0,23.978
2020-11-28,0.0,28.451
2020-11-29,0.0,28.933
2020-11-30,0.0,27.85
2020-12-01,0.0,28.881
2020-12-02,0.0,28.847
2020-12-03,0.0,27.535
2020-12-04,0.0,27.319
2020-12-05,0.0,26.061
2020-12-06,0.0,28.523
2020-12-07,0.0,27.606
2020-12-08,0.0,26.28
2020-12-09,0.0,25.16
2020-12-10,0.0,22.721
2020-12-11,0.0,23.49
2020-12-12,0.0,23.649
2020-12-13,0.0,24.085
2020-12-14,0.0,24.66
2020-12-15,0.0,25.478
2020-12-16,0.0,24.48
2020-12-17,0.0,24.384
2020-12-18,0.0,23.411
2020-12-19,0.0,22.313
2020-12-20,0.0,21.826
2020-12-21,0.0,20.652
2020-12-22,0.0,22.698
2020-12-23,0.0,22.53
2020-12-24,0.0,24.689
2020-12-25,0.0,22.085
2020-12-26,0.0,23.399
2020-12-27,0.0,22.983
2020-12-28,0.0,23.025
2020-12-29,0.0,23.765
2020-12-30,0.0,22.134
2020-12-31,0.0,23.783
2021-01-01,0.0,20.814
2021-01-02,0.0,23.566
2021-01-03,0.0,22.617
2021-01-04,0.0,25.394
2021-01-05,0.0,26.551
2021-01-06,0.0,26.489
2021-01-07,0.0,26.745
2021-01-08,0.0,28.446
2021-01-09,0.0,26.064
2021-01-10,0.0,25.02
2021-01-11,0.0,26.392
2021-01-12,0.0,23.69
2021-01-13,0.0,20.099
2021-01-14,0.0,23.233
2021-01-15,0.0,21.08
2021-01-16,0.0,19.907
2021-01-17,0.0,21.17
2021-01-18,0.0,22.434
2021-01-19,0.0,23.86
2021-01-20,1.841,23.39
2021-01-21,0.0,25.744
2021-01-22,0.0,23.172
2021-01-23,0.0,20.298
2021-01-24,0.0,21.092
2021-01-25,0.527,23.373
2021-01-26,0.393,22.27
2021-01-27,2.915,21.714
2021-01-28,0.0,22.884
2021-01-29,0.0,23.985
2021-01-30,0.0,20.267
2021-01-31,0.0,20.123
2021-02-01,0.0,22.543
2021-02-02,0.0,21.722
2021-02-03,0.0,23.814
2021-02-04,0.0,24.914
2021-02-05,0.0,26.32
2021-02-06,2.046,23.56
2021-02-07,0.0,21.151
2021-02-08,0.0,25.046
2021-02-09,0.0,24.97
2021-02-10,0.0,26.491
2021-02-11,0.0,24.388
2021-02-12,1.981,21.687
2021-02-13,0.0,26.303
2021-02-14,0.0,25.922
2021-02-15,0.0,27.763
2021-02-16,0.918,26.691
2021-02-17,0.0,24.67
2021-02-18,0.0,25.32
2021-02-19,0.0,18.896
2021-02-20,2.172,24.79
2021-02-21,3.885,27.052
2021-02-22,0.0,27.885
2021-02-23,0.0,26.99
2021-02-24,0.0,29.967
2021-02-25,0.0,30.044
2021-02-26,0.0,32.423
2021-02-27,0.0,31.343
2021-02-28,0.0,33.338
2021-03-01,0.0,32.517
2021-03-02,0.0,32.25
2021-03-03,0.045,30.9
2021-03-04,0.0,30.415
2021-03-05,0.0,33.069
2021-03-06,0.0,30.967
2021-03-07,0.0,34.402
2021-03-08,0.0,30.488
2021-03-09,0.0,29.732
2021-03-10,7.908,31.549
2021-03-11,0.855,30.534
2021-03-12,0.0,31.26
2021-03-13,0.0,31.78
2021-03-14,0.0,34.856
2021-03-15,0.0,30.469
2021-03-16,0.0,36.712
2021-03-17,0.0,32.855
2021-03-18,0.0,32.392
2021-03-19,0.0,31.415
2021-03-20,0.017,31.235
2021-03-21,0.041,35.926
2021-03-22,0.0,31.067
2021-03-23,0.0,35.914
2021-03-24,0.0,34.216
2021-03-25,0.0,37.058
2021-03-26,0.0,32.91
2021-03-27,0.377,32.199
2021-03-28,0.705,33.53
2021-03-29,0.005,29.46
2021-03-30,0.0,35.874
2021-03-31,0.0,28.139
2021-04-01,0.0,38.797
2021-04-02,0.0,33.945
2021-04-03,0.0,36.226
2021-04-04,0.119,33.106
2021-04-05,0.0,31.964
2021-04-06,0.0,34.718
2021-04-07,0.0,32.94
2021-04-08,2.412,32.147
2021-04-09,0.0,34.31
2021-04-10,0.0,35.912
2021-04-11,1.049,34.867
2021-04-12,0.0,34.768
2021-04-13,0.0,36.361
2021-04-14,0.0,33.399
2021-04-15,0.0,34.889
2021-04-16,0.0,28.762
2021-04-17,0.0,35.019
2021-04-18,2.692,26.644
2021-04-19,0.0,37.859
2021-04-20,0.0,35.254
2021-04-21,12.313,32.819
2021-04-22,10.824,33.3
2021-04-23,2.011,28.046
2021-04-24,0.0,37.095
2021-04-25,0.0,30.184
2021-04-26,0.0,34.909
2021-04-27,0.0,34.317
2021-04-28,0.0,33.495
2021-04-29,0.0,34.766
2021-04-30,2.588,31.528
2021-05-01,0.0,36.222
2021-05-02,23.239,32.69
2021-05-03,9.054,30.314
2021-05-04,1.329,29.84
2021-05-05,8.978,29.367
2021-05-06,12.996,30.3
2021-05-07,2.151,29.273
2021-05-08,0.0,32.245
2021-05-09,6.429,30.117
2021-05-10,0.0,33.503
2021-05-11,12.163,30.98
2021-05-12,10.791,29.311
2021-05-13,0.0,31.36
2021-05-14,0.0,31.693
2021-05-15,10.236,33.077
2021-05-16,0.0,28.961
2021-05-17,0.901,34.705
2021-05-18,22.497,28.226
2021-05-19,7.657,30.81
2021-05-20,0.0,27.436
2021-05-21,0.653,32.866
2021-05-22,2.492,29.275
2021-05-23,7.562,30.413
2021-05-24,27.88,31.188
2021-05-25,5.937,30.8
2021-05-26,22.299,30.42
2021-05-27,99.69,29.65
2021-05-28,0.0,29.654
2021-05-29,0.0,29.12
2021-05-30,0.0,28.578
2021-05-31,59.388,27.89
2021-06-01,10.226,27.89
2021-06-02,4.17,27.209
2021-06-03,0.0,30.18
2021-06-04,0.0,33.101
2021-06-05,5.83,30.231
2021-06-06,17.543,34.674
2021-06-07,23.387,32.622
2021-06-08,20.454,30.085
2021-06-09,0.0,30.22
2021-06-10,14.404,29.01
2021-06-11,19.055,27.941
2021-06-12,14.272,27.94
2021-06-13,19.669,27.94
2021-06-14,5.747,0.0
2021-06-15,12.746,0.0
2021-06-16,33.928,0.0
2021-06-17,45.768,0.0
2021-06-18,1.931,0.0
2021-06-19,41.308,0.0
2021-06-20,45.269,0.0
2021-06-21,0.0,0.0
2021-06-22,0.001,27.6
2021-06-23,5.33,28.45
2021-06-24,0.0,27.596
2021-06-25,9.253,29.305
2021-06-26,1.623,28.85
2021-06-27,1.523,29.639
2021-06-28,0.0,29.64
2021-06-29,15.297,29.64
2021-06-30,20.884,0.0
2021-07-01,49.916,0.0
2021-07-02,13.595,0.0
2021-07-03,8.865,0.0
2021-07-04,19.484,0.0
2021-07-05,7.103,0.0
2021-07-06,9.93,0.0
