system:time_start,precipitation,LST
2018-10-13,0.0,27.45
2018-10-14,0.0,26.885
2018-10-15,0.0,28.011
2018-10-16,0.0,28.896
2018-10-17,0.0,24.545
2018-10-18,0.0,28.87
2018-10-19,0.0,26.91
2018-10-20,0.0,27.307
2018-10-21,0.0,28.11
2018-10-22,0.0,28.308
2018-10-23,0.0,28.729
2018-10-24,0.815,27.8
2018-10-25,0.0,28.79
2018-10-26,0.0,25.378
2018-10-27,0.0,28.734
2018-10-28,0.0,27.48
2018-10-29,0.908,26.857
2018-10-30,0.0,28.935
2018-10-31,0.0,27.432
2018-11-01,0.0,29.901
2018-11-02,0.0,27.147
2018-11-03,0.0,29.353
2018-11-04,0.0,28.314
2018-11-05,0.0,28.098
2018-11-06,0.0,29.453
2018-11-07,0.0,25.27
2018-11-08,0.0,27.896
2018-11-09,0.0,27.18
2018-11-10,0.0,28.031
2018-11-11,0.0,27.507
2018-11-12,0.0,28.532
2018-11-13,0.0,27.291
2018-11-14,0.0,25.24
2018-11-15,0.0,28.469
2018-11-16,0.0,27.44
2018-11-17,0.0,28.603
2018-11-18,0.0,27.78
2018-11-19,0.0,26.957
2018-11-20,0.0,26.39
2018-11-21,0.0,24.895
2018-11-22,0.0,27.331
2018-11-23,0.0,26.186
2018-11-24,0.0,28.207
2018-11-25,0.0,24.612
2018-11-26,0.0,28.149
2018-11-27,0.0,28.373
2018-11-28,0.0,26.439
2018-11-29,0.0,27.86
2018-11-30,0.0,26.806
2018-12-01,0.497,28.089
2018-12-02,0.0,24.449
2018-12-03,0.0,25.022
2018-12-04,0.0,22.53
2018-12-05,0.036,16.319
2018-12-06,0.0,24.34
2018-12-07,0.577,23.458
2018-12-08,0.0,24.209
2018-12-09,0.0,24.209
2018-12-10,0.0,27.263
2018-12-11,0.0,26.39
2018-12-12,0.0,26.719
2018-12-13,0.0,27.359
2018-12-14,0.0,27.196
2018-12-15,0.0,26.424
2018-12-16,0.0,26.81
2018-12-17,0.0,23.47
2018-12-18,0.0,20.52
2018-12-19,0.0,20.523
2018-12-20,0.0,21.68
2018-12-21,2.154,21.365
2018-12-22,0.0,23.161
2018-12-23,0.0,22.401
2018-12-24,0.0,22.85
2018-12-25,0.0,20.52
2018-12-26,0.0,21.644
2018-12-27,0.0,19.664
2018-12-28,0.308,20.772
2018-12-29,3.175,20.541
2018-12-30,0.0,21.945
2018-12-31,0.0,23.844
2019-01-01,0.369,22.732
2019-01-02,0.0,24.927
2019-01-03,0.0,18.976
2019-01-04,0.016,20.025
2019-01-05,1.525,15.808
2019-01-06,0.217,24.271
2019-01-07,0.0,25.005
2019-01-08,0.0,21.39
2019-01-09,0.0,21.688
2019-01-10,0.014,19.738
2019-01-11,0.0,23.283
2019-01-12,0.0,22.82
2019-01-13,0.0,25.448
2019-01-14,0.0,23.68
2019-01-15,0.0,22.67
2019-01-16,0.0,22.91
2019-01-17,0.0,20.662
2019-01-18,0.632,22.281
2019-01-19,0.0,21.67
2019-01-20,0.0,22.069
2019-01-21,0.388,23.86
2019-01-22,0.0,25.201
2019-01-23,0.907,24.297
2019-01-24,0.187,18.966
2019-01-25,0.0,23.6
2019-01-26,1.972,25.314
2019-01-27,0.0,25.838
2019-01-28,0.0,23.37
2019-01-29,0.0,22.295
2019-01-30,0.0,20.027
2019-01-31,0.43,22.967
2019-02-01,0.0,23.56
2019-02-02,0.0,24.583
2019-02-03,0.0,26.653
2019-02-04,4.053,22.811
2019-02-05,0.0,22.658
2019-02-06,0.0,23.88
2019-02-07,0.0,26.172
2019-02-08,0.0,23.05
2019-02-09,1.062,19.715
2019-02-10,0.0,23.258
2019-02-11,0.0,22.976
2019-02-12,0.0,25.923
2019-02-13,0.0,23.536
2019-02-14,0.0,20.27
2019-02-15,2.998,20.77
2019-02-16,3.93,18.518
2019-02-17,0.0,23.35
2019-02-18,0.0,24.645
2019-02-19,0.0,26.898
2019-02-20,0.0,25.858
2019-02-21,0.0,27.493
2019-02-22,0.0,27.61
2019-02-23,0.0,28.947
2019-02-24,0.553,28.128
2019-02-25,1.791,29.003
2019-02-26,0.0,25.407
2019-02-27,0.0,25.73
2019-02-28,0.0,24.96
2019-03-01,0.0,22.794
2019-03-02,0.0,26.665
2019-03-03,0.0,22.364
2019-03-04,0.0,26.2
2019-03-05,0.0,26.02
2019-03-06,0.172,27.308
2019-03-07,0.0,28.222
2019-03-08,0.0,26.864
2019-03-09,0.0,29.852
2019-03-10,0.0,24.324
2019-03-11,0.0,31.507
2019-03-12,0.0,30.401
2019-03-13,0.0,32.308
2019-03-14,0.0,31.068
2019-03-15,0.114,30.923
2019-03-16,0.0,32.561
2019-03-17,0.0,26.864
2019-03-18,0.058,26.67
2019-03-19,0.0,28.697
2019-03-20,0.0,33.435
2019-03-21,0.0,31.33
2019-03-22,0.0,29.849
2019-03-23,0.0,33.581
2019-03-24,0.0,30.581
2019-03-25,0.0,33.967
2019-03-26,0.0,31.37
2019-03-27,0.0,31.011
2019-03-28,0.0,29.933
2019-03-29,14.475,30.883
2019-03-30,0.002,32.279
2019-03-31,4.988,26.575
2019-04-01,1.45,25.413
2019-04-02,0.0,26.92
2019-04-03,0.0,28.764
2019-04-04,2.807,28.76
2019-04-05,0.0,28.42
2019-04-06,33.33,23.44
2019-04-07,0.0,28.086
2019-04-08,3.028,18.791
2019-04-09,15.657,24.315
2019-04-10,0.0,28.469
2019-04-11,0.159,24.154
2019-04-12,0.0,26.23
2019-04-13,10.955,23.191
2019-04-14,0.0,29.099
2019-04-15,1.847,27.12
2019-04-16,27.308,26.243
2019-04-17,0.0,29.933
2019-04-18,0.0,24.291
2019-04-19,0.0,34.047
2019-04-20,0.0,29.511
2019-04-21,0.091,31.11
2019-04-22,1.306,31.052
2019-04-23,0.553,31.377
2019-04-24,0.016,32.725
2019-04-25,0.354,32.288
2019-04-26,0.0,31.657
2019-04-27,0.0,31.26
2019-04-28,0.0,31.688
2019-04-29,0.0,29.427
2019-04-30,0.0,30.393
2019-05-01,0.0,31.79
2019-05-02,0.0,28.743
2019-05-03,41.216,30.78
2019-05-04,11.976,30.98
2019-05-05,0.0,31.815
2019-05-06,0.0,32.382
2019-05-07,0.0,33.101
2019-05-08,0.0,28.847
2019-05-09,0.0,31.154
2019-05-10,0.0,30.301
2019-05-11,0.0,28.257
2019-05-12,0.0,32.908
2019-05-13,4.425,30.18
2019-05-14,4.083,32.551
2019-05-15,7.835,27.015
2019-05-16,0.0,30.548
2019-05-17,7.236,31.31
2019-05-18,0.0,32.233
2019-05-19,0.0,35.453
2019-05-20,8.611,27.822
2019-05-21,0.0,30.673
2019-05-22,25.525,30.2
2019-05-23,0.0,32.097
2019-05-24,10.018,32.22
2019-05-25,16.105,31.23
2019-05-26,0.0,32.342
2019-05-27,7.827,29.246
2019-05-28,0.0,30.573
2019-05-29,1.845,26.631
2019-05-30,15.649,32.519
2019-05-31,0.31,28.73
2019-06-01,0.0,27.039
2019-06-02,59.159,29.11
2019-06-03,0.0,29.11
2019-06-04,0.0,31.189
2019-06-05,0.321,31.19
2019-06-06,0.0,32.46
2019-06-07,0.154,29.97
2019-06-08,0.0,33.726
2019-06-09,0.0,26.216
2019-06-10,20.606,28.338
2019-06-11,9.037,29.771
2019-06-12,12.944,30.44
2019-06-13,2.706,33.197
2019-06-14,3.705,28.48
2019-06-15,2.262,28.48
2019-06-16,0.485,23.757
2019-06-17,28.666,23.76
2019-06-18,0.485,23.76
2019-06-19,0.018,0.0
2019-06-20,7.523,0.0
2019-06-21,5.526,0.0
2019-06-22,0.089,35.09
2019-06-23,0.0,35.09
2019-06-24,0.0,35.094
2019-06-25,38.067,35.09
2019-06-26,51.907,31.62
2019-06-27,29.029,28.14
2019-06-28,21.49,28.139
2019-06-29,0.018,32.71
2019-06-30,7.914,32.71
2019-07-01,6.439,37.282
2019-07-02,0.0,37.28
2019-07-03,0.0,37.28
2019-07-04,0.0,0.0
2019-07-05,1.529,0.0
2019-07-06,26.431,0.0
2019-07-07,38.087,0.0
2019-07-08,36.635,0.0
2019-07-09,52.927,0.0
2019-07-10,76.592,0.0
2019-07-11,16.653,0.0
2019-07-12,1.013,0.0
2019-07-13,45.903,0.0
2019-07-14,52.421,0.0
2019-07-15,31.566,31.2
2019-07-16,0.148,31.2
2019-07-17,2.236,31.202
2019-07-18,0.046,30.39
2019-07-19,0.0,29.583
2019-07-20,0.0,29.58
2019-07-21,0.0,29.58
2019-07-22,91.139,0.0
2019-07-23,62.143,0.0
2019-07-24,36.234,0.0
2019-07-25,7.113,0.0
2019-07-26,8.057,0.0
2019-07-27,10.03,28.05
2019-07-28,0.0,28.05
2019-07-29,0.0,28.054
2019-07-30,0.0,28.05
2019-07-31,15.524,28.05
2019-08-01,0.208,0.0
2019-08-02,0.0,0.0
2019-08-03,0.0,0.0
2019-08-04,0.0,0.0
2019-08-05,2.702,0.0
2019-08-06,14.856,0.0
2019-08-07,9.035,30.83
2019-08-08,2.499,30.83
2019-08-09,0.0,30.834
2019-08-10,2.695,30.83
2019-08-11,19.676,30.83
2019-08-12,48.291,-9.88
2019-08-13,0.311,-9.88
2019-08-14,2.609,-9.881
2019-08-15,5.436,-9.88
2019-08-16,12.522,9.83
2019-08-17,0.024,29.54
2019-08-18,0.0,29.537
2019-08-19,0.0,29.8
2019-08-20,0.0,30.067
2019-08-21,0.982,30.07
2019-08-22,15.248,30.082
2019-08-23,8.78,29.83
2019-08-24,4.044,29.83
2019-08-25,0.0,29.581
2019-08-26,1.378,29.92
2019-08-27,0.0,30.269
2019-08-28,15.991,28.16
2019-08-29,12.842,25.349
2019-08-30,9.273,28.861
2019-08-31,26.844,28.15
2019-09-01,1.254,31.308
2019-09-02,18.993,27.072
2019-09-03,9.468,29.19
2019-09-04,18.909,27.13
2019-09-05,0.0,27.19
2019-09-06,0.127,27.189
2019-09-07,4.389,27.19
2019-09-08,15.186,27.19
2019-09-09,23.117,0.0
2019-09-10,10.413,0.0
2019-09-11,10.816,12.87
2019-09-12,27.745,20.4
2019-09-13,4.758,12.87
2019-09-14,12.675,27.93
2019-09-15,20.504,27.37
2019-09-16,52.927,27.43
2019-09-17,16.501,28.2
2019-09-18,0.0,26.998
2019-09-19,0.0,30.246
2019-09-20,5.342,28.172
2019-09-21,16.087,29.307
2019-09-22,27.598,28.587
2019-09-23,0.665,28.95
2019-09-24,14.169,27.41
2019-09-25,5.641,26.24
2019-09-26,0.0,26.242
2019-09-27,0.034,26.24
2019-09-28,15.473,26.24
2019-09-29,12.27,24.44
2019-09-30,33.015,24.44
2019-10-01,0.0,24.437
2019-10-02,0.0,25.92
2019-10-03,0.0,27.394
2019-10-04,2.452,27.76
2019-10-05,12.343,28.119
2019-10-06,0.0,26.67
2019-10-07,42.867,27.751
2019-10-08,4.94,24.129
2019-10-09,0.0,26.03
2019-10-10,0.0,26.208
2019-10-11,0.0,27.21
2019-10-12,0.0,28.416
2019-10-13,0.0,27.003
2019-10-14,0.0,29.445
2019-10-15,0.0,27.723
2019-10-16,0.0,28.405
2019-10-17,0.0,28.341
2019-10-18,0.0,27.522
2019-10-19,0.0,29.501
2019-10-20,0.0,28.51
2019-10-21,0.0,29.5
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,26.66
2019-10-27,0.0,25.36
2019-10-28,0.0,26.655
2019-10-29,0.0,24.06
2019-10-30,0.0,27.275
2019-10-31,0.0,25.865
2019-11-01,0.0,27.875
2019-11-02,0.0,28.592
2019-11-03,0.0,27.247
2019-11-04,0.0,28.84
2019-11-05,0.363,27.74
2019-11-06,0.0,27.508
2019-11-07,0.609,27.374
2019-11-08,0.481,21.098
2019-11-09,0.976,25.58
2019-11-10,0.0,24.68
2019-11-11,0.737,28.258
2019-11-12,0.062,27.6
2019-11-13,0.0,27.013
2019-11-14,0.0,27.514
2019-11-15,0.0,29.501
2019-11-16,0.0,28.06
2019-11-17,0.0,26.614
2019-11-18,0.0,28.618
2019-11-19,0.0,26.89
2019-11-20,0.0,26.884
2019-11-21,0.0,26.67
2019-11-22,0.0,26.222
2019-11-23,0.0,26.07
2019-11-24,0.0,25.922
2019-11-25,0.0,27.01
2019-11-26,0.0,26.664
2019-11-27,0.0,28.439
2019-11-28,0.0,28.05
2019-11-29,0.0,29.04
2019-11-30,0.0,28.01
2019-12-01,0.0,27.037
2019-12-02,0.0,27.961
2019-12-03,0.0,24.686
2019-12-04,0.0,25.909
2019-12-05,0.0,24.558
2019-12-06,0.0,26.264
2019-12-07,0.0,22.195
2019-12-08,0.0,26.427
2019-12-09,0.0,25.817
2019-12-10,0.0,24.557
2019-12-11,0.0,24.96
2019-12-12,0.0,24.54
2019-12-13,0.0,24.516
2019-12-14,0.0,21.29
2019-12-15,0.0,18.071
2019-12-16,0.0,20.17
2019-12-17,0.0,22.275
2019-12-18,0.0,20.7
2019-12-19,0.0,19.124
2019-12-20,0.0,19.12
2019-12-21,0.0,19.12
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,15.39
2019-12-25,0.0,15.39
2019-12-26,0.0,15.393
2019-12-27,0.0,17.15
2019-12-28,0.0,16.315
2019-12-29,0.0,19.734
2019-12-30,0.0,19.7
2019-12-31,0.0,23.037
2020-01-01,13.389,20.91
2020-01-02,4.849,17.352
2020-01-03,6.058,22.355
2020-01-04,0.0,21.59
2020-01-05,0.0,20.9
2020-01-06,0.0,20.17
2020-01-07,0.0,18.758
2020-01-08,0.0,20.23
2020-01-09,0.0,21.704
2020-01-10,0.0,19.6
2020-01-11,0.0,18.41
2020-01-12,0.0,18.679
2020-01-13,0.0,17.944
2020-01-14,0.0,21.018
2020-01-15,0.0,20.67
2020-01-16,0.0,23.036
2020-01-17,0.0,22.71
2020-01-18,0.0,22.39
2020-01-19,0.0,21.04
2020-01-20,0.0,19.688
2020-01-21,0.0,20.27
2020-01-22,0.0,20.27
2020-01-23,0.0,20.849
2020-01-24,0.0,20.59
2020-01-25,0.0,20.34
2020-01-26,0.0,19.49
2020-01-27,0.0,18.635
2020-01-28,0.0,18.64
2020-01-29,0.0,18.64
2020-01-30,0.0,22.92
2020-01-31,0.0,21.88
2020-02-01,0.149,22.922
2020-02-02,0.0,20.83
2020-02-03,0.0,21.589
2020-02-04,0.0,21.861
2020-02-05,0.0,21.042
2020-02-06,0.0,23.307
2020-02-07,0.0,21.199
2020-02-08,0.0,22.722
2020-02-09,0.0,22.73
2020-02-10,0.0,23.672
2020-02-11,0.0,23.344
2020-02-12,0.0,23.38
2020-02-13,0.0,22.985
2020-02-14,0.0,23.38
2020-02-15,1.182,23.766
2020-02-16,0.108,24.02
2020-02-17,0.0,23.735
2020-02-18,0.045,24.551
2020-02-19,0.302,25.645
2020-02-20,0.005,23.06
2020-02-21,0.366,18.972
2020-02-22,2.552,22.98
2020-02-23,0.0,25.207
2020-02-24,0.224,24.755
2020-02-25,8.024,23.98
2020-02-26,0.0,23.772
2020-02-27,0.0,22.174
2020-02-28,0.0,26.664
2020-02-29,0.0,27.221
2020-03-01,0.0,27.268
2020-03-02,0.0,24.936
2020-03-03,0.0,24.392
2020-03-04,0.0,26.645
2020-03-05,0.0,25.66
2020-03-06,0.0,26.229
2020-03-07,0.0,25.367
2020-03-08,0.0,27.25
2020-03-09,0.0,28.714
2020-03-10,0.0,28.338
2020-03-11,0.0,29.562
2020-03-12,0.0,27.157
2020-03-13,11.769,28.176
2020-03-14,18.53,27.84
2020-03-15,6.829,28.31
2020-03-16,0.0,28.182
2020-03-17,0.0,28.581
2020-03-18,0.0,29.208
2020-03-19,0.0,26.208
2020-03-20,0.0,31.428
2020-03-21,1.304,27.555
2020-03-22,0.0,28.93
2020-03-23,0.0,27.314
2020-03-24,0.0,29.424
2020-03-25,0.0,30.695
2020-03-26,0.0,28.88
2020-03-27,0.0,33.979
2020-03-28,0.0,28.902
2020-03-29,0.0,33.219
2020-03-30,0.0,30.016
2020-03-31,0.0,35.274
2020-04-01,0.0,34.063
2020-04-02,0.0,32.652
2020-04-03,0.0,35.475
2020-04-04,0.0,33.096
2020-04-05,0.0,36.631
2020-04-06,0.0,33.115
2020-04-07,0.007,36.63
2020-04-08,0.0,33.841
2020-04-09,0.0,33.579
2020-04-10,0.0,33.614
2020-04-11,0.0,28.658
2020-04-12,2.648,31.659
2020-04-13,0.0,23.237
2020-04-14,0.0,34.729
2020-04-15,38.448,28.41
2020-04-16,1.026,27.303
2020-04-17,6.178,28.377
2020-04-18,2.39,28.41
2020-04-19,12.759,29.041
2020-04-20,14.191,22.532
2020-04-21,15.346,25.38
2020-04-22,0.0,24.567
2020-04-23,19.768,24.57
2020-04-24,0.0,26.91
2020-04-25,0.0,27.71
2020-04-26,0.708,29.246
2020-04-27,0.316,26.182
2020-04-28,2.033,27.515
2020-04-29,0.0,27.62
2020-04-30,0.0,29.174
2020-05-01,14.254,29.27
2020-05-02,2.127,28.981
2020-05-03,0.0,29.654
2020-05-04,4.104,27.34
2020-05-05,15.99,29.397
2020-05-06,0.0,21.325
2020-05-07,11.582,30.141
2020-05-08,0.0,25.577
2020-05-09,0.0,30.566
2020-05-10,13.187,28.536
2020-05-11,0.0,28.792
2020-05-12,0.0,30.93
2020-05-13,0.0,28.12
2020-05-14,5.9,29.678
2020-05-15,0.0,23.065
2020-05-16,10.319,29.843
2020-05-17,0.0,27.977
2020-05-18,0.0,30.34
2020-05-19,7.317,29.16
2020-05-20,42.353,30.34
2020-05-21,33.761,27.95
2020-05-22,2.953,27.95
2020-05-23,1.089,27.947
2020-05-24,1.935,27.95
2020-05-25,2.066,27.95
2020-05-26,42.409,21.94
2020-05-27,18.627,21.94
2020-05-28,0.0,21.941
2020-05-29,0.0,24.62
2020-05-30,2.158,27.307
2020-05-31,0.0,28.19
2020-06-01,2.334,29.864
2020-06-02,0.481,27.391
2020-06-03,1.531,28.63
2020-06-04,0.903,28.47
2020-06-05,63.377,28.47
2020-06-06,0.0,29.551
2020-06-07,0.0,27.38
2020-06-08,0.444,32.838
2020-06-09,17.33,30.89
2020-06-10,3.293,32.444
2020-06-11,5.176,32.44
2020-06-12,13.988,32.44
2020-06-13,28.653,0.0
2020-06-14,28.604,0.0
2020-06-15,19.507,0.0
2020-06-16,37.257,0.0
2020-06-17,23.333,0.0
2020-06-18,5.108,22.26
2020-06-19,0.352,22.26
2020-06-20,7.64,22.264
2020-06-21,0.152,22.26
2020-06-22,2.847,22.26
2020-06-23,15.218,0.0
2020-06-24,16.295,0.0
2020-06-25,36.071,0.0
2020-06-26,10.063,0.0
2020-06-27,36.176,0.0
2020-06-28,5.029,0.0
2020-06-29,0.0,0.0
2020-06-30,1.23,0.0
2020-07-01,12.011,0.0
2020-07-02,43.011,0.0
2020-07-03,20.863,0.0
2020-07-04,14.543,0.0
2020-07-05,0.0,0.0
2020-07-06,0.0,0.0
2020-07-07,9.43,0.0
2020-07-08,27.722,0.0
2020-07-09,43.821,0.0
2020-07-10,17.61,0.0
2020-07-11,23.951,0.0
2020-07-12,15.212,0.0
2020-07-13,16.296,0.0
2020-07-14,0.559,0.0
2020-07-15,0.0,0.0
2020-07-16,8.416,0.0
2020-07-17,6.663,0.0
2020-07-18,9.487,0.0
2020-07-19,36.76,0.0
2020-07-20,32.124,0.0
2020-07-21,34.726,0.0
2020-07-22,32.803,0.0
2020-07-23,28.624,0.0
2020-07-24,10.271,0.0
2020-07-25,0.225,0.0
2020-07-26,13.988,0.0
2020-07-27,35.586,0.0
2020-07-28,20.194,0.0
2020-07-29,25.722,0.0
2020-07-30,46.51,0.0
2020-07-31,32.867,0.0
2020-08-01,1.745,0.0
2020-08-02,6.16,0.0
2020-08-03,2.433,0.0
2020-08-04,16.095,0.0
2020-08-05,2.365,0.0
2020-08-06,10.945,0.0
2020-08-07,0.0,0.0
2020-08-08,17.638,0.0
2020-08-09,14.757,0.0
2020-08-10,6.096,0.0
2020-08-11,24.681,0.0
2020-08-12,8.487,0.0
2020-08-13,0.0,0.0
2020-08-14,6.699,0.0
2020-08-15,0.0,0.0
2020-08-16,0.007,27.51
2020-08-17,4.64,27.51
2020-08-18,0.0,27.513
2020-08-19,0.0,27.51
2020-08-20,1.399,27.51
2020-08-21,0.0,0.0
2020-08-22,4.198,27.46
2020-08-23,3.665,28.54
2020-08-24,0.0,27.462
2020-08-25,1.752,29.611
2020-08-26,0.0,24.61
2020-08-27,0.0,28.882
2020-08-28,0.0,26.75
2020-08-29,0.008,28.88
2020-08-30,4.971,0.0
2020-08-31,31.474,0.0
2020-09-01,45.713,29.29
2020-09-02,0.0,29.29
2020-09-03,0.107,29.29
2020-09-04,0.0,29.29
2020-09-05,16.881,29.29
2020-09-06,40.901,0.0
2020-09-07,30.713,0.0
2020-09-08,1.996,0.0
2020-09-09,1.13,0.0
2020-09-10,18.033,0.0
2020-09-11,19.561,0.0
2020-09-12,35.61,0.0
2020-09-13,12.537,0.0
2020-09-14,13.184,0.0
2020-09-15,29.394,0.0
2020-09-16,25.935,0.0
2020-09-17,30.188,29.93
2020-09-18,24.547,29.93
2020-09-19,0.007,29.926
2020-09-20,7.57,29.93
2020-09-21,11.284,29.93
2020-09-22,23.277,0.0
2020-09-23,26.792,0.0
2020-09-24,38.784,0.0
2020-09-25,64.408,0.0
2020-09-26,36.166,27.56
2020-09-27,27.314,27.56
2020-09-28,4.799,27.558
2020-09-29,4.842,27.78
2020-09-30,21.665,28.006
2020-10-01,30.957,28.01
2020-10-02,26.254,27.58
2020-10-03,3.94,27.74
2020-10-04,20.277,27.164
2020-10-05,10.061,28.321
2020-10-06,22.475,27.11
2020-10-07,35.868,25.856
2020-10-08,0.0,27.73
2020-10-09,0.0,28.968
2020-10-10,0.0,28.354
2020-10-11,0.0,27.567
2020-10-12,0.0,30.148
2020-10-13,0.0,26.765
2020-10-14,0.0,31.005
2020-10-15,0.0,26.588
2020-10-16,0.0,30.421
2020-10-17,0.0,28.717
2020-10-18,0.0,29.932
2020-10-19,0.0,29.196
2020-10-20,0.0,29.607
2020-10-21,0.0,30.402
2020-10-22,0.0,30.0
2020-10-23,1.19,30.4
2020-10-24,0.0,0.0
2020-10-25,0.0,28.92
2020-10-26,0.989,29.28
2020-10-27,1.449,28.919
2020-10-28,0.0,29.644
2020-10-29,0.0,27.659
2020-10-30,0.0,31.672
2020-10-31,3.583,28.39
2020-11-01,0.0,27.939
2020-11-02,0.0,26.355
2020-11-03,0.0,28.296
2020-11-04,0.0,27.929
2020-11-05,0.0,26.824
2020-11-06,0.0,27.955
2020-11-07,0.0,28.68
2020-11-08,0.0,29.609
2020-11-09,0.0,30.315
2020-11-10,0.0,30.073
2020-11-11,0.0,31.292
2020-11-12,0.0,30.281
2020-11-13,0.0,31.391
2020-11-14,0.0,29.297
2020-11-15,0.0,30.5
2020-11-16,0.0,29.689
2020-11-17,0.0,27.974
2020-11-18,0.0,29.016
2020-11-19,0.0,29.946
2020-11-20,0.0,28.51
2020-11-21,0.0,28.26
2020-11-22,0.0,26.568
2020-11-23,0.0,27.47
2020-11-24,0.0,27.855
2020-11-25,0.0,27.995
2020-11-26,0.0,27.47
2020-11-27,0.0,27.75
2020-11-28,0.0,26.573
2020-11-29,0.0,28.685
2020-11-30,0.0,28.31
2020-12-01,0.0,29.657
2020-12-02,0.0,28.332
2020-12-03,0.0,28.462
2020-12-04,0.0,27.361
2020-12-05,0.0,24.567
2020-12-06,0.0,23.625
2020-12-07,0.0,24.25
2020-12-08,0.0,24.549
2020-12-09,0.0,24.55
2020-12-10,0.0,21.01
2020-12-11,0.0,17.47
2020-12-12,0.0,17.473
2020-12-13,0.0,17.47
2020-12-14,0.0,17.47
2020-12-15,0.0,23.28
2020-12-16,0.0,22.63
2020-12-17,0.0,23.282
2020-12-18,0.0,21.969
2020-12-19,0.0,19.185
2020-12-20,0.0,21.22
2020-12-21,0.0,21.545
2020-12-22,0.0,22.173
2020-12-23,0.0,21.96
2020-12-24,0.0,22.164
2020-12-25,0.0,22.2
2020-12-26,0.0,22.23
2020-12-27,0.0,21.66
2020-12-28,0.0,20.89
2020-12-29,0.0,21.848
2020-12-30,0.0,20.766
2020-12-31,0.0,22.806
2021-01-01,0.0,19.737
2021-01-02,0.0,22.834
2021-01-03,1.889,23.225
2021-01-04,0.0,23.992
2021-01-05,0.0,25.572
2021-01-06,0.0,23.014
2021-01-07,0.0,24.328
2021-01-08,0.216,23.72
2021-01-09,0.66,23.814
2021-01-10,0.1,23.81
2021-01-11,0.96,20.75
2021-01-12,0.013,17.7
2021-01-13,1.276,17.695
2021-01-14,0.0,17.7
2021-01-15,0.0,17.7
2021-01-16,0.0,21.81
2021-01-17,0.0,21.81
2021-01-18,0.0,21.812
2021-01-19,0.005,21.81
2021-01-20,0.432,21.81
2021-01-21,0.044,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,21.68
2021-01-26,0.0,21.68
2021-01-27,0.0,21.676
2021-01-28,0.0,19.24
2021-01-29,0.0,16.795
2021-01-30,0.0,17.75
2021-01-31,0.0,17.75
2021-02-01,0.0,18.71
2021-02-02,0.0,21.98
2021-02-03,0.0,22.85
2021-02-04,0.0,24.372
2021-02-05,0.0,26.071
2021-02-06,0.176,24.47
2021-02-07,0.0,22.283
2021-02-08,0.0,25.14
2021-02-09,0.0,22.757
2021-02-10,0.0,24.754
2021-02-11,0.0,24.14
2021-02-12,0.0,23.258
2021-02-13,0.0,25.774
2021-02-14,0.0,24.755
2021-02-15,0.0,27.301
2021-02-16,0.0,23.97
2021-02-17,0.073,23.23
2021-02-18,0.0,23.834
2021-02-19,0.0,25.6
2021-02-20,0.016,27.014
2021-02-21,0.0,28.337
2021-02-22,0.0,28.549
2021-02-23,0.0,27.336
2021-02-24,0.092,28.389
2021-02-25,0.0,25.5
2021-02-26,0.0,30.624
2021-02-27,0.0,22.767
2021-02-28,0.0,29.833
2021-03-01,0.0,28.606
2021-03-02,0.0,28.603
2021-03-03,0.0,28.595
2021-03-04,0.0,27.189
2021-03-05,0.0,30.45
2021-03-06,0.0,27.88
2021-03-07,0.334,28.147
2021-03-08,0.0,25.741
2021-03-09,2.071,20.92
2021-03-10,1.433,25.91
2021-03-11,0.0,26.227
2021-03-12,0.0,30.754
2021-03-13,0.509,25.763
2021-03-14,0.0,31.161
2021-03-15,0.0,26.333
2021-03-16,0.0,34.274
2021-03-17,0.0,26.931
2021-03-18,0.0,25.209
2021-03-19,0.0,28.301
2021-03-20,0.0,28.313
2021-03-21,0.0,31.176
2021-03-22,0.0,30.507
2021-03-23,0.0,33.68
2021-03-24,0.0,32.49
2021-03-25,0.0,33.966
2021-03-26,0.0,31.789
2021-03-27,0.0,33.22
2021-03-28,0.0,34.123
2021-03-29,6.023,32.03
2021-03-30,0.0,28.734
2021-03-31,0.0,31.06
2021-04-01,0.0,33.707
2021-04-02,0.0,30.725
2021-04-03,0.0,34.439
2021-04-04,0.0,33.687
2021-04-05,0.0,29.541
2021-04-06,0.0,33.002
2021-04-07,0.0,27.052
2021-04-08,7.931,30.76
2021-04-09,0.0,30.66
2021-04-10,0.0,32.221
2021-04-11,0.0,32.693
2021-04-12,0.0,33.967
2021-04-13,0.0,35.699
2021-04-14,0.0,28.716
2021-04-15,0.0,30.879
2021-04-16,0.078,28.28
2021-04-17,0.0,28.932
2021-04-18,0.0,24.578
2021-04-19,0.0,36.92
2021-04-20,0.0,36.424
2021-04-21,32.402,36.32
2021-04-22,0.0,37.373
2021-04-23,0.0,34.555
2021-04-24,0.0,37.333
2021-04-25,0.0,34.466
2021-04-26,0.0,33.886
2021-04-27,1.644,33.792
2021-04-28,0.0,34.078
2021-04-29,0.0,34.465
2021-04-30,0.0,32.206
2021-05-01,0.0,28.748
