system:time_start,precipitation,LST
2018-07-23,24.382,0.0
2018-07-24,35.579,0.0
2018-07-25,11.733,0.0
2018-07-26,3.572,0.0
2018-07-27,22.045,0.0
2018-07-28,29.521,0.0
2018-07-29,23.561,0.0
2018-07-30,33.483,0.0
2018-07-31,26.906,0.0
2018-08-01,28.51,0.0
2018-08-02,27.842,0.0
2018-08-03,0.0,0.0
2018-08-04,13.508,0.0
2018-08-05,10.329,0.0
2018-08-06,11.145,0.0
2018-08-07,0.712,0.0
2018-08-08,0.0,0.0
2018-08-09,5.354,0.0
2018-08-10,5.345,0.0
2018-08-11,21.349,0.0
2018-08-12,27.165,0.0
2018-08-13,3.182,0.0
2018-08-14,0.349,0.0
2018-08-15,7.825,0.0
2018-08-16,2.53,31.34
2018-08-17,3.219,31.32
2018-08-18,4.707,31.339
2018-08-19,3.693,31.304
2018-08-20,6.055,31.32
2018-08-21,14.79,31.3
2018-08-22,37.675,0.0
2018-08-23,42.564,25.25
2018-08-24,11.343,25.25
2018-08-25,4.136,25.25
2018-08-26,4.371,25.25
2018-08-27,4.682,27.16
2018-08-28,0.573,29.06
2018-08-29,10.881,29.063
2018-08-30,42.525,28.39
2018-08-31,6.512,28.103
2018-09-01,8.777,28.011
2018-09-02,1.558,28.06
2018-09-03,4.131,28.6
2018-09-04,3.761,29.2
2018-09-05,1.693,29.197
2018-09-06,0.0,28.92
2018-09-07,0.0,28.643
2018-09-08,0.002,28.64
2018-09-09,30.664,28.42
2018-09-10,34.157,27.33
2018-09-11,19.612,28.19
2018-09-12,14.972,26.461
2018-09-13,20.246,27.33
2018-09-14,16.827,28.21
2018-09-15,7.0,28.67
2018-09-16,0.0,29.96
2018-09-17,0.0,27.378
2018-09-18,0.0,29.594
2018-09-19,0.0,28.951
2018-09-20,15.052,28.55
2018-09-21,2.689,27.102
2018-09-22,0.0,27.38
2018-09-23,1.271,29.586
2018-09-24,7.4,25.459
2018-09-25,2.087,21.832
2018-09-26,0.0,26.21
2018-09-27,0.067,27.9
2018-09-28,0.0,29.639
2018-09-29,0.0,26.619
2018-09-30,0.0,30.789
2018-10-01,0.0,26.232
2018-10-02,0.0,31.44
2018-10-03,0.0,26.201
2018-10-04,0.0,28.67
2018-10-05,0.0,28.919
2018-10-06,0.0,28.384
2018-10-07,0.0,29.711
2018-10-08,0.0,25.487
2018-10-09,0.0,29.811
2018-10-10,75.0,25.839
2018-10-11,22.282,27.17
2018-10-12,0.0,26.63
2018-10-13,0.0,25.865
2018-10-14,0.0,28.177
2018-10-15,0.0,27.746
2018-10-16,0.0,28.803
2018-10-17,0.0,28.36
2018-10-18,0.0,28.527
2018-10-19,0.0,27.64
2018-10-20,0.0,26.748
2018-10-21,0.0,27.88
2018-10-22,0.0,27.684
2018-10-23,0.0,29.22
2018-10-24,0.0,28.26
2018-10-25,0.0,28.896
2018-10-26,0.0,27.247
2018-10-27,0.0,28.582
2018-10-28,0.0,27.471
2018-10-29,0.0,28.166
2018-10-30,0.0,29.972
2018-10-31,0.0,27.678
2018-11-01,0.0,30.436
2018-11-02,0.0,26.794
2018-11-03,0.0,28.799
2018-11-04,0.0,28.401
2018-11-05,0.0,28.02
2018-11-06,0.0,28.94
2018-11-07,0.0,26.574
2018-11-08,0.0,27.548
2018-11-09,0.0,25.59
2018-11-10,0.0,28.665
2018-11-11,0.0,28.047
2018-11-12,0.0,28.487
2018-11-13,0.0,28.191
2018-11-14,0.0,26.437
2018-11-15,0.0,26.778
2018-11-16,0.0,26.98
2018-11-17,0.0,27.725
2018-11-18,0.0,27.3
2018-11-19,0.0,26.879
2018-11-20,0.0,25.75
2018-11-21,0.0,24.314
2018-11-22,0.0,26.049
2018-11-23,0.0,25.13
2018-11-24,0.0,27.402
2018-11-25,0.0,23.782
2018-11-26,0.0,28.806
2018-11-27,0.0,28.007
2018-11-28,0.0,25.791
2018-11-29,0.0,28.878
2018-11-30,0.0,26.418
2018-12-01,0.0,26.699
2018-12-02,0.17,24.321
2018-12-03,0.0,24.862
2018-12-04,1.863,22.83
2018-12-05,1.022,17.568
2018-12-06,0.0,24.572
2018-12-07,0.312,23.815
2018-12-08,0.0,25.63
2018-12-09,0.0,24.089
2018-12-10,0.0,26.977
2018-12-11,0.0,24.328
2018-12-12,0.0,28.082
2018-12-13,0.0,28.559
2018-12-14,0.0,27.547
2018-12-15,0.0,27.132
2018-12-16,0.0,25.917
2018-12-17,0.0,26.52
2018-12-18,0.0,25.92
2018-12-19,0.0,21.14
2018-12-20,0.0,22.59
2018-12-21,1.318,21.136
2018-12-22,0.0,24.049
2018-12-23,0.0,22.996
2018-12-24,0.0,23.555
2018-12-25,0.008,20.895
2018-12-26,0.0,21.745
2018-12-27,1.216,20.86
2018-12-28,0.61,19.643
2018-12-29,0.218,21.17
2018-12-30,0.0,22.009
2018-12-31,0.064,24.537
2019-01-01,0.0,22.766
2019-01-02,0.0,25.372
2019-01-03,0.0,20.616
2019-01-04,0.056,20.93
2019-01-05,0.797,23.27
2019-01-06,0.022,25.353
2019-01-07,0.0,26.2
2019-01-08,0.0,21.984
2019-01-09,0.0,22.707
2019-01-10,0.402,22.96
2019-01-11,0.0,24.197
2019-01-12,0.028,24.61
2019-01-13,0.0,25.602
2019-01-14,0.0,24.034
2019-01-15,0.0,22.343
2019-01-16,0.0,24.062
2019-01-17,0.0,23.114
2019-01-18,0.0,25.114
2019-01-19,0.0,20.221
2019-01-20,0.0,23.917
2019-01-21,0.0,22.44
2019-01-22,0.0,23.059
2019-01-23,0.062,22.55
2019-01-24,0.0,17.878
2019-01-25,0.0,21.88
2019-01-26,1.946,22.819
2019-01-27,0.0,24.283
2019-01-28,0.0,22.91
2019-01-29,0.0,23.05
2019-01-30,0.0,21.505
2019-01-31,4.309,23.121
2019-02-01,1.882,18.612
2019-02-02,0.066,24.876
2019-02-03,0.0,26.431
2019-02-04,1.639,22.267
2019-02-05,0.0,20.595
2019-02-06,0.0,22.36
2019-02-07,0.0,24.232
2019-02-08,7.14,21.21
2019-02-09,2.762,17.283
2019-02-10,0.0,22.127
2019-02-11,0.0,22.731
2019-02-12,0.0,24.88
2019-02-13,0.0,24.172
2019-02-14,0.0,21.679
2019-02-15,2.162,23.72
2019-02-16,1.744,25.052
2019-02-17,0.0,23.962
2019-02-18,0.0,21.608
2019-02-19,0.0,25.353
2019-02-20,0.0,23.855
2019-02-21,0.0,26.14
2019-02-22,0.0,26.27
2019-02-23,0.0,27.893
2019-02-24,1.479,27.177
2019-02-25,0.974,27.895
2019-02-26,0.0,27.043
2019-02-27,0.0,24.16
2019-02-28,0.0,19.412
2019-03-01,0.0,22.283
2019-03-02,0.0,27.352
2019-03-03,0.0,22.668
2019-03-04,0.0,26.763
2019-03-05,0.0,26.406
2019-03-06,0.216,26.688
2019-03-07,0.0,28.921
2019-03-08,0.0,24.744
2019-03-09,0.0,28.515
2019-03-10,0.0,28.09
2019-03-11,0.0,29.91
2019-03-12,0.0,29.188
2019-03-13,0.0,30.209
2019-03-14,0.0,30.085
2019-03-15,0.203,30.145
2019-03-16,0.0,32.162
2019-03-17,0.0,28.822
2019-03-18,0.0,30.441
2019-03-19,0.0,28.237
2019-03-20,0.0,30.624
2019-03-21,0.0,29.745
2019-03-22,0.0,29.062
2019-03-23,0.0,31.669
2019-03-24,0.0,27.92
2019-03-25,0.0,31.549
2019-03-26,2.405,29.36
2019-03-27,0.0,29.203
2019-03-28,0.0,28.777
2019-03-29,0.0,29.825
2019-03-30,0.116,29.014
2019-03-31,15.94,27.12
2019-04-01,0.259,25.432
2019-04-02,0.0,24.227
2019-04-03,0.0,28.161
2019-04-04,0.0,26.81
2019-04-05,3.737,28.042
2019-04-06,29.742,27.56
2019-04-07,0.0,28.219
2019-04-08,1.732,26.407
2019-04-09,12.968,23.697
2019-04-10,0.0,27.379
2019-04-11,0.0,26.47
2019-04-12,0.0,27.9
2019-04-13,8.603,28.332
2019-04-14,0.145,27.998
2019-04-15,1.052,26.655
2019-04-16,20.441,25.824
2019-04-17,0.0,29.829
2019-04-18,0.0,24.294
2019-04-19,0.0,33.036
2019-04-20,0.0,28.508
2019-04-21,0.054,29.699
2019-04-22,1.582,28.996
2019-04-23,0.631,29.015
2019-04-24,0.262,32.094
2019-04-25,1.21,29.969
2019-04-26,0.0,30.89
2019-04-27,0.0,30.72
2019-04-28,2.734,31.649
2019-04-29,0.0,30.373
2019-04-30,0.0,30.342
2019-05-01,2.548,30.259
2019-05-02,0.0,27.161
2019-05-03,23.412,29.89
2019-05-04,26.382,30.29
2019-05-05,0.0,32.247
2019-05-06,0.0,31.464
2019-05-07,0.0,32.106
2019-05-08,0.0,28.825
2019-05-09,0.0,29.913
2019-05-10,0.0,30.126
2019-05-11,0.0,28.742
2019-05-12,0.0,31.07
2019-05-13,1.032,29.71
2019-05-14,0.0,31.771
2019-05-15,4.945,27.262
2019-05-16,0.003,28.966
2019-05-17,0.296,30.63
2019-05-18,0.0,31.203
2019-05-19,0.0,35.074
2019-05-20,2.538,26.807
2019-05-21,1.509,33.307
2019-05-22,23.105,25.441
2019-05-23,2.871,31.358
2019-05-24,4.809,29.13
2019-05-25,5.381,30.64
2019-05-26,0.0,30.604
2019-05-27,0.451,29.96
2019-05-28,0.0,28.846
2019-05-29,15.347,30.29
2019-05-30,17.352,32.051
2019-05-31,0.0,29.56
2019-06-01,0.0,27.061
2019-06-02,61.163,29.18
2019-06-03,0.0,29.288
2019-06-04,0.0,31.201
2019-06-05,5.734,30.24
2019-06-06,1.697,30.3
2019-06-07,0.0,29.4
2019-06-08,0.0,29.404
2019-06-09,2.295,29.4
2019-06-10,30.928,27.17
2019-06-11,23.704,29.56
2019-06-12,18.135,24.938
2019-06-13,1.894,34.179
2019-06-14,4.776,27.96
2019-06-15,3.485,29.47
2019-06-16,2.207,24.765
2019-06-17,7.363,26.51
2019-06-18,2.993,28.254
2019-06-19,9.911,28.25
2019-06-20,15.238,29.56
2019-06-21,5.456,30.86
2019-06-22,1.439,30.856
2019-06-23,0.0,32.64
2019-06-24,0.877,34.427
2019-06-25,37.309,34.43
2019-06-26,45.684,34.43
2019-06-27,22.825,0.0
2019-06-28,25.65,0.0
2019-06-29,0.002,31.1
2019-06-30,8.527,31.1
2019-07-01,9.811,31.101
2019-07-02,2.978,31.16
2019-07-03,0.0,31.16
2019-07-04,0.537,31.218
2019-07-05,10.825,31.22
2019-07-06,33.261,31.22
2019-07-07,42.501,0.0
2019-07-08,34.562,0.0
2019-07-09,43.155,0.0
2019-07-10,81.701,0.0
2019-07-11,44.631,0.0
2019-07-12,16.338,0.0
2019-07-13,97.482,0.0
2019-07-14,60.956,0.0
2019-07-15,34.176,29.83
2019-07-16,6.568,29.83
2019-07-17,16.184,29.829
2019-07-18,9.535,22.21
2019-07-19,9.323,28.72
2019-07-20,0.529,8.092
2019-07-21,12.628,25.05
2019-07-22,103.589,16.57
2019-07-23,104.625,25.05
2019-07-24,42.731,0.0
2019-07-25,5.541,0.0
2019-07-26,18.835,0.0
2019-07-27,0.0,29.16
2019-07-28,0.0,29.16
2019-07-29,0.0,29.16
2019-07-30,10.781,29.16
2019-07-31,11.821,29.16
2019-08-01,0.131,0.0
2019-08-02,0.159,0.0
2019-08-03,0.053,0.0
2019-08-04,1.064,31.57
2019-08-05,12.143,31.57
2019-08-06,23.951,31.572
2019-08-07,14.018,30.7
2019-08-08,0.512,30.7
2019-08-09,0.637,29.82
2019-08-10,5.84,29.82
2019-08-11,10.861,29.82
2019-08-12,42.08,0.0
2019-08-13,8.62,0.0
2019-08-14,1.355,0.0
2019-08-15,11.194,0.0
2019-08-16,28.076,29.56
2019-08-17,2.592,29.56
2019-08-18,0.0,29.565
2019-08-19,0.0,29.56
2019-08-20,0.189,29.61
2019-08-21,0.189,29.65
2019-08-22,12.703,29.647
2019-08-23,16.627,29.59
2019-08-24,3.524,29.59
2019-08-25,0.0,29.528
2019-08-26,0.0,29.99
2019-08-27,0.0,30.453
2019-08-28,30.835,30.04
2019-08-29,14.169,30.04
2019-08-30,19.358,29.637
2019-08-31,23.085,31.29
2019-09-01,0.0,32.952
2019-09-02,22.429,31.2
2019-09-03,12.26,29.458
2019-09-04,13.994,28.73
2019-09-05,1.61,28.73
2019-09-06,0.0,27.999
2019-09-07,1.691,28.4
2019-09-08,14.269,28.796
2019-09-09,22.844,28.8
2019-09-10,21.765,28.8
2019-09-11,48.458,0.0
2019-09-12,29.256,0.0
2019-09-13,9.675,-8.08
2019-09-14,14.262,-8.08
2019-09-15,22.07,-8.082
2019-09-16,60.846,-8.08
2019-09-17,37.092,11.11
2019-09-18,0.388,29.24
2019-09-19,0.0,30.311
2019-09-20,0.0,28.179
2019-09-21,42.394,29.694
2019-09-22,20.528,29.529
2019-09-23,10.087,20.67
2019-09-24,4.577,25.021
2019-09-25,0.379,24.13
2019-09-26,0.0,26.702
2019-09-27,1.712,26.7
2019-09-28,15.137,26.7
2019-09-29,44.97,23.63
2019-09-30,3.764,23.63
2019-10-01,0.0,23.634
2019-10-02,0.0,25.62
2019-10-03,0.0,27.602
2019-10-04,0.0,27.55
2019-10-05,29.861,27.492
2019-10-06,0.0,27.09
2019-10-07,21.96,28.575
2019-10-08,2.405,25.21
2019-10-09,0.0,26.92
2019-10-10,0.0,26.969
2019-10-11,0.0,27.95
2019-10-12,0.0,29.058
2019-10-13,0.0,27.81
2019-10-14,0.0,29.797
2019-10-15,0.0,28.299
2019-10-16,0.0,27.631
2019-10-17,0.0,29.176
2019-10-18,0.0,28.547
2019-10-19,0.0,24.432
2019-10-20,0.0,26.49
2019-10-21,0.0,24.43
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,25.82
2019-10-25,0.0,25.82
2019-10-26,0.0,25.819
2019-10-27,0.0,24.92
2019-10-28,0.0,26.49
2019-10-29,0.0,22.459
2019-10-30,0.0,27.877
2019-10-31,0.0,27.824
2019-11-01,0.0,28.013
2019-11-02,0.0,29.666
2019-11-03,0.0,27.811
2019-11-04,0.0,29.917
2019-11-05,0.0,28.38
2019-11-06,0.0,27.973
2019-11-07,0.296,27.799
2019-11-08,0.471,20.66
2019-11-09,0.371,25.59
2019-11-10,0.0,25.129
2019-11-11,1.109,28.77
2019-11-12,0.053,27.55
2019-11-13,0.0,28.007
2019-11-14,0.0,28.307
2019-11-15,0.0,30.328
2019-11-16,0.0,28.411
2019-11-17,0.0,27.126
2019-11-18,0.0,28.784
2019-11-19,0.0,26.336
2019-11-20,0.0,28.221
2019-11-21,0.0,26.92
2019-11-22,0.0,26.665
2019-11-23,0.0,26.463
2019-11-24,0.0,24.393
2019-11-25,0.0,26.8
2019-11-26,0.0,27.217
2019-11-27,0.0,29.144
2019-11-28,0.0,26.37
2019-11-29,0.0,29.342
2019-11-30,0.0,27.74
2019-12-01,0.0,27.07
2019-12-02,0.0,28.184
2019-12-03,0.0,24.451
2019-12-04,0.0,26.818
2019-12-05,0.0,24.225
2019-12-06,0.0,26.625
2019-12-07,0.0,26.37
2019-12-08,0.0,27.614
2019-12-09,0.0,27.007
2019-12-10,0.0,24.71
2019-12-11,0.0,23.365
2019-12-12,0.031,16.197
2019-12-13,0.0,23.871
2019-12-14,0.0,21.12
2019-12-15,0.0,21.394
2019-12-16,0.0,23.0
2019-12-17,0.0,22.925
2019-12-18,0.0,21.49
2019-12-19,0.0,18.542
2019-12-20,0.0,18.54
2019-12-21,0.0,18.54
2019-12-22,0.0,21.33
2019-12-23,0.0,21.42
2019-12-24,0.0,21.332
2019-12-25,0.0,21.51
2019-12-26,0.0,16.897
2019-12-27,0.001,18.73
2019-12-28,0.0,16.134
2019-12-29,0.0,20.374
2019-12-30,0.0,17.51
2019-12-31,0.0,22.827
2020-01-01,12.33,18.93
2020-01-02,2.181,12.512
2020-01-03,2.11,22.863
2020-01-04,0.0,21.573
2020-01-05,0.0,21.94
2020-01-06,0.0,21.47
2020-01-07,0.0,21.375
2020-01-08,0.0,21.39
2020-01-09,0.0,21.407
2020-01-10,0.0,20.16
2020-01-11,0.0,20.07
2020-01-12,0.0,19.005
2020-01-13,0.0,17.005
2020-01-14,0.0,21.476
2020-01-15,0.0,20.56
2020-01-16,0.0,23.199
2020-01-17,0.0,22.65
2020-01-18,0.0,22.103
2020-01-19,0.0,19.71
2020-01-20,0.0,19.333
2020-01-21,0.0,17.704
2020-01-22,0.0,19.44
2020-01-23,0.0,21.279
2020-01-24,0.0,21.26
2020-01-25,0.0,21.235
2020-01-26,0.0,20.19
2020-01-27,0.0,19.14
2020-01-28,0.0,19.14
2020-01-29,0.0,19.14
2020-01-30,0.0,23.4
2020-01-31,0.0,22.27
2020-02-01,0.127,23.401
2020-02-02,0.0,21.135
2020-02-03,0.0,21.405
2020-02-04,0.0,22.54
2020-02-05,0.0,22.24
2020-02-06,0.173,23.37
2020-02-07,0.0,21.459
2020-02-08,0.025,24.639
2020-02-09,0.0,23.86
2020-02-10,0.0,24.264
2020-02-11,0.0,25.083
2020-02-12,0.0,24.07
2020-02-13,0.0,24.236
2020-02-14,0.0,22.908
2020-02-15,0.572,23.38
2020-02-16,1.778,23.31
2020-02-17,0.0,23.005
2020-02-18,0.0,24.025
2020-02-19,1.017,25.813
2020-02-20,4.751,24.95
2020-02-21,0.649,25.003
2020-02-22,1.846,25.85
2020-02-23,0.0,26.082
2020-02-24,0.481,26.473
2020-02-25,8.47,24.2
2020-02-26,0.008,20.377
2020-02-27,0.0,23.875
2020-02-28,0.0,26.294
2020-02-29,0.0,26.036
2020-03-01,0.0,26.567
2020-03-02,0.0,24.386
2020-03-03,0.0,26.05
2020-03-04,0.0,25.874
2020-03-05,0.0,27.372
2020-03-06,0.0,21.308
2020-03-07,0.0,24.741
2020-03-08,0.0,26.931
2020-03-09,0.0,26.996
2020-03-10,0.0,26.486
2020-03-11,0.0,28.183
2020-03-12,0.0,26.722
2020-03-13,6.159,21.659
2020-03-14,27.407,25.35
2020-03-15,0.417,24.466
2020-03-16,0.0,28.539
2020-03-17,0.0,27.999
2020-03-18,0.0,28.755
2020-03-19,0.0,26.091
2020-03-20,0.717,30.167
2020-03-21,9.22,26.189
2020-03-22,0.0,28.03
2020-03-23,0.0,27.303
2020-03-24,0.0,28.46
2020-03-25,0.0,30.337
2020-03-26,0.0,27.56
2020-03-27,0.0,31.71
2020-03-28,0.0,27.332
2020-03-29,0.0,31.921
2020-03-30,0.0,26.61
2020-03-31,0.0,32.507
2020-04-01,0.0,32.145
2020-04-02,0.0,30.224
2020-04-03,0.0,33.52
2020-04-04,0.0,31.201
2020-04-05,0.0,33.661
2020-04-06,0.0,30.534
2020-04-07,0.0,33.344
2020-04-08,1.735,31.424
2020-04-09,0.717,31.087
2020-04-10,0.0,31.97
2020-04-11,3.358,27.638
2020-04-12,4.973,27.03
2020-04-13,2.359,28.34
2020-04-14,0.0,30.349
2020-04-15,31.455,28.01
2020-04-16,1.283,27.001
2020-04-17,8.513,26.689
2020-04-18,5.591,26.009
2020-04-19,12.044,27.263
2020-04-20,1.828,22.267
2020-04-21,23.966,24.33
2020-04-22,0.0,24.773
2020-04-23,10.577,23.027
2020-04-24,0.0,25.05
2020-04-25,0.0,25.19
2020-04-26,1.216,27.345
2020-04-27,0.0,27.34
2020-04-28,11.902,28.41
2020-04-29,0.0,28.81
2020-04-30,0.0,29.477
2020-05-01,30.193,28.145
2020-05-02,0.004,27.325
2020-05-03,0.0,30.169
2020-05-04,3.302,27.74
2020-05-05,14.623,28.76
2020-05-06,0.0,25.733
2020-05-07,0.987,30.376
2020-05-08,0.0,27.638
2020-05-09,0.0,31.106
2020-05-10,31.759,30.805
2020-05-11,0.0,29.401
2020-05-12,0.094,30.544
2020-05-13,3.039,29.89
2020-05-14,2.969,29.72
2020-05-15,2.218,29.06
2020-05-16,16.659,29.857
2020-05-17,0.0,27.617
2020-05-18,0.0,29.79
2020-05-19,0.365,28.7
2020-05-20,19.741,29.79
2020-05-21,58.152,27.92
2020-05-22,1.346,27.92
2020-05-23,1.021,27.92
2020-05-24,2.025,27.94
2020-05-25,2.244,27.056
2020-05-26,48.811,28.848
2020-05-27,3.574,23.69
2020-05-28,0.0,27.74
2020-05-29,0.0,27.845
2020-05-30,11.541,30.567
2020-05-31,12.975,29.53
2020-06-01,2.569,30.168
2020-06-02,0.316,30.17
2020-06-03,0.585,30.17
2020-06-04,1.006,27.33
2020-06-05,62.173,27.33
2020-06-06,0.0,27.327
2020-06-07,0.0,29.81
2020-06-08,33.739,33.775
2020-06-09,11.857,28.321
2020-06-10,0.0,33.451
2020-06-11,0.856,30.89
2020-06-12,9.347,33.45
2020-06-13,29.293,0.0
2020-06-14,28.11,0.0
2020-06-15,22.621,0.0
2020-06-16,34.466,0.0
2020-06-17,12.809,0.0
2020-06-18,19.355,0.0
2020-06-19,2.879,0.0
2020-06-20,6.663,0.0
2020-06-21,0.027,0.0
2020-06-22,17.553,0.0
2020-06-23,7.301,0.0
2020-06-24,31.199,0.0
2020-06-25,50.141,0.0
2020-06-26,6.095,0.0
2020-06-27,42.463,0.0
2020-06-28,22.922,0.0
2020-06-29,3.704,0.0
2020-06-30,9.971,0.0
2020-07-01,25.858,0.0
2020-07-02,46.912,0.0
2020-07-03,26.135,0.0
2020-07-04,17.402,0.0
2020-07-05,5.175,0.0
2020-07-06,0.0,8.32
2020-07-07,7.702,8.32
2020-07-08,42.778,8.317
2020-07-09,49.704,8.32
2020-07-10,28.342,8.32
2020-07-11,34.961,0.0
2020-07-12,64.99,-16.19
2020-07-13,24.637,-16.19
2020-07-14,0.143,-16.19
2020-07-15,1.298,-16.19
2020-07-16,9.502,-16.19
2020-07-17,7.142,0.0
2020-07-18,11.545,0.0
2020-07-19,52.064,0.0
2020-07-20,38.984,0.0
2020-07-21,45.401,0.0
2020-07-22,18.392,0.0
2020-07-23,11.938,0.0
2020-07-24,22.49,0.0
2020-07-25,0.765,0.0
2020-07-26,12.058,0.0
2020-07-27,42.676,0.0
2020-07-28,22.628,0.0
2020-07-29,48.267,0.0
2020-07-30,19.438,0.0
2020-07-31,41.117,30.77
2020-08-01,17.279,30.77
2020-08-02,4.024,30.767
2020-08-03,0.0,28.85
2020-08-04,27.948,35.415
2020-08-05,8.474,20.374
2020-08-06,19.992,27.89
2020-08-07,0.0,20.37
2020-08-08,25.905,0.0
2020-08-09,33.726,0.0
2020-08-10,13.036,0.0
2020-08-11,14.044,0.0
2020-08-12,3.499,0.0
2020-08-13,5.131,0.0
2020-08-14,6.099,0.0
2020-08-15,3.808,0.0
2020-08-16,0.228,28.08
2020-08-17,0.857,28.08
2020-08-18,0.0,28.082
2020-08-19,0.0,28.08
2020-08-20,4.336,7.61
2020-08-21,0.329,-12.87
2020-08-22,1.522,-12.87
2020-08-23,4.11,1.61
2020-08-24,0.0,9.27
2020-08-25,7.929,16.096
2020-08-26,0.088,24.598
2020-08-27,0.0,28.969
2020-08-28,1.543,27.64
2020-08-29,4.774,29.348
2020-08-30,11.29,29.35
2020-08-31,34.562,29.35
2020-09-01,61.231,30.07
2020-09-02,0.0,30.07
2020-09-03,0.0,30.069
2020-09-04,0.0,30.07
2020-09-05,35.821,30.07
2020-09-06,46.031,0.0
2020-09-07,19.852,0.0
2020-09-08,6.794,24.49
2020-09-09,25.354,24.49
2020-09-10,33.851,24.49
2020-09-11,31.727,24.49
2020-09-12,23.89,24.49
2020-09-13,14.349,0.0
2020-09-14,18.704,0.0
2020-09-15,41.257,0.0
2020-09-16,26.638,0.0
2020-09-17,33.031,30.18
2020-09-18,15.337,30.18
2020-09-19,0.017,30.18
2020-09-20,1.948,30.18
2020-09-21,27.086,30.18
2020-09-22,5.778,0.0
2020-09-23,70.273,0.0
2020-09-24,46.869,0.0
2020-09-25,95.955,0.0
2020-09-26,91.023,27.52
2020-09-27,17.75,27.52
2020-09-28,12.264,27.515
2020-09-29,6.776,25.35
2020-09-30,16.55,28.831
2020-10-01,35.507,19.691
2020-10-02,15.068,24.28
2020-10-03,8.235,24.306
2020-10-04,6.597,26.5
2020-10-05,17.382,28.695
2020-10-06,11.79,27.35
2020-10-07,26.512,27.669
2020-10-08,0.0,25.698
2020-10-09,0.0,29.152
2020-10-10,0.0,30.737
2020-10-11,0.0,27.035
2020-10-12,0.0,30.966
2020-10-13,0.0,26.21
2020-10-14,0.0,31.102
2020-10-15,0.0,27.137
2020-10-16,0.0,31.571
2020-10-17,0.0,30.449
2020-10-18,0.0,29.965
2020-10-19,0.0,30.282
2020-10-20,0.0,30.29
2020-10-21,0.0,30.625
2020-10-22,0.377,26.52
2020-10-23,0.0,27.095
2020-10-24,0.0,21.85
2020-10-25,0.0,26.56
2020-10-26,4.035,29.395
2020-10-27,1.438,27.889
2020-10-28,0.0,30.284
2020-10-29,0.0,28.727
2020-10-30,0.0,32.092
2020-10-31,1.77,31.383
2020-11-01,0.0,28.797
2020-11-02,0.0,28.433
2020-11-03,0.0,28.027
2020-11-04,0.0,27.76
2020-11-05,0.0,26.568
2020-11-06,0.0,27.829
2020-11-07,0.0,28.84
2020-11-08,0.0,30.08
2020-11-09,0.0,30.886
2020-11-10,0.0,29.975
2020-11-11,0.0,31.764
2020-11-12,0.0,30.779
2020-11-13,0.0,31.591
2020-11-14,0.0,29.145
2020-11-15,0.0,31.615
2020-11-16,0.0,30.47
2020-11-17,0.0,27.832
2020-11-18,0.0,29.278
2020-11-19,0.0,25.807
2020-11-20,0.0,25.034
2020-11-21,0.0,24.785
2020-11-22,0.0,26.49
2020-11-23,0.0,26.88
2020-11-24,0.0,27.892
2020-11-25,0.0,28.368
2020-11-26,0.0,20.742
2020-11-27,0.001,25.48
2020-11-28,0.0,24.083
2020-11-29,0.0,28.719
2020-11-30,0.0,25.147
2020-12-01,0.0,29.946
2020-12-02,0.0,28.645
2020-12-03,0.0,27.88
2020-12-04,0.0,27.175
2020-12-05,0.0,23.77
2020-12-06,0.0,23.122
2020-12-07,0.0,24.18
2020-12-08,0.0,25.65
2020-12-09,0.0,25.65
2020-12-10,0.0,24.85
2020-12-11,0.0,24.05
2020-12-12,0.0,24.054
2020-12-13,0.0,23.33
2020-12-14,0.0,23.33
2020-12-15,0.0,22.615
2020-12-16,0.0,22.31
2020-12-17,0.0,22.749
2020-12-18,0.0,21.561
2020-12-19,0.0,18.378
2020-12-20,0.0,24.074
2020-12-21,0.0,22.737
2020-12-22,0.0,23.662
2020-12-23,0.0,22.877
2020-12-24,0.0,24.35
2020-12-25,0.0,22.99
2020-12-26,0.0,22.417
2020-12-27,0.0,22.305
2020-12-28,0.0,21.705
2020-12-29,0.0,23.118
2020-12-30,0.0,22.954
2020-12-31,0.0,23.981
2021-01-01,0.0,22.25
2021-01-02,0.0,23.789
2021-01-03,0.391,23.141
2021-01-04,0.059,25.092
2021-01-05,0.09,26.445
2021-01-06,0.0,20.725
2021-01-07,0.0,25.077
2021-01-08,1.538,23.05
2021-01-09,0.057,23.356
2021-01-10,1.065,22.55
2021-01-11,0.11,21.19
2021-01-12,0.0,21.735
2021-01-13,0.204,18.48
2021-01-14,0.489,20.287
2021-01-15,0.118,19.38
2021-01-16,0.0,21.92
2021-01-17,0.0,23.54
2021-01-18,0.0,23.543
2021-01-19,0.414,23.54
2021-01-20,0.0,22.32
2021-01-21,0.168,22.12
2021-01-22,0.0,21.103
2021-01-23,0.0,23.128
2021-01-24,0.0,21.89
2021-01-25,0.0,21.451
2021-01-26,0.0,21.45
2021-01-27,0.0,17.19
2021-01-28,0.059,12.92
2021-01-29,1.111,12.919
2021-01-30,0.001,16.38
2021-01-31,0.0,16.38
2021-02-01,0.0,19.831
2021-02-02,0.0,23.05
2021-02-03,0.0,23.283
2021-02-04,0.052,26.029
2021-02-05,0.0,25.944
2021-02-06,0.959,24.85
2021-02-07,0.0,21.817
