system:time_start,precipitation,LST
2019-05-21,0.0,36.785
2019-05-22,13.76,32.05
2019-05-23,0.006,31.022
2019-05-24,1.325,33.2
2019-05-25,10.497,33.83
2019-05-26,0.0,37.765
2019-05-27,0.0,33.322
2019-05-28,3.068,38.67
2019-05-29,0.0,34.82
2019-05-30,8.905,38.342
2019-05-31,10.57,28.94
2019-06-01,0.0,30.564
2019-06-02,0.61,31.85
2019-06-03,0.0,33.31
2019-06-04,0.0,36.047
2019-06-05,37.596,36.05
2019-06-06,0.013,35.39
2019-06-07,1.71,34.22
2019-06-08,0.0,34.733
2019-06-09,0.0,33.705
2019-06-10,0.382,34.68
2019-06-11,0.273,32.76
2019-06-12,20.507,33.94
2019-06-13,2.636,34.368
2019-06-14,4.351,34.19
2019-06-15,0.053,35.7
2019-06-16,0.0,32.498
2019-06-17,0.725,35.375
2019-06-18,7.788,39.593
2019-06-19,3.701,38.22
2019-06-20,12.38,39.694
2019-06-21,15.994,36.77
2019-06-22,3.24,33.847
2019-06-23,0.0,35.25
2019-06-24,0.0,36.653
2019-06-25,1.064,36.65
2019-06-26,14.63,36.65
2019-06-27,12.18,39.53
2019-06-28,8.166,39.53
2019-06-29,5.333,39.533
2019-06-30,0.601,35.52
2019-07-01,11.531,31.504
2019-07-02,16.961,31.5
2019-07-03,3.103,31.5
2019-07-04,5.508,0.0
2019-07-05,1.318,0.0
2019-07-06,16.73,0.0
2019-07-07,20.25,0.0
2019-07-08,17.737,0.0
2019-07-09,25.074,0.0
2019-07-10,21.663,0.0
2019-07-11,22.59,0.0
2019-07-12,19.277,0.0
2019-07-13,26.623,32.86
2019-07-14,13.955,32.86
2019-07-15,9.148,32.861
2019-07-16,22.489,33.34
2019-07-17,0.0,33.814
2019-07-18,11.423,32.63
2019-07-19,0.0,32.859
2019-07-20,0.0,31.23
2019-07-21,0.0,30.109
2019-07-22,17.935,30.67
2019-07-23,28.753,30.11
2019-07-24,24.701,0.0
2019-07-25,1.652,0.0
2019-07-26,13.857,0.0
2019-07-27,17.284,0.0
2019-07-28,0.24,0.0
2019-07-29,0.772,0.0
2019-07-30,0.086,0.0
2019-07-31,2.062,30.59
2019-08-01,8.406,30.59
2019-08-02,3.818,30.592
2019-08-03,0.448,30.59
2019-08-04,2.713,30.59
2019-08-05,2.374,0.0
2019-08-06,29.096,0.0
2019-08-07,0.038,31.66
2019-08-08,14.624,31.66
2019-08-09,0.46,31.657
2019-08-10,0.795,31.69
2019-08-11,14.205,31.719
2019-08-12,39.143,31.72
2019-08-13,4.712,31.72
2019-08-14,21.56,0.0
2019-08-15,1.612,0.0
2019-08-16,23.997,30.16
2019-08-17,18.715,30.16
2019-08-18,0.0,30.16
2019-08-19,0.0,29.63
2019-08-20,0.098,29.101
2019-08-21,0.068,29.1
2019-08-22,11.69,29.1
2019-08-23,3.229,28.38
2019-08-24,10.742,28.0
2019-08-25,5.267,28.376
2019-08-26,0.0,27.624
2019-08-27,0.225,29.644
2019-08-28,0.756,26.652
2019-08-29,0.295,29.198
2019-08-30,3.908,30.81
2019-08-31,20.444,30.12
2019-09-01,13.339,30.351
2019-09-02,10.261,30.35
2019-09-03,9.883,29.18
2019-09-04,5.216,26.96
2019-09-05,0.298,28.006
2019-09-06,1.466,25.916
2019-09-07,9.12,27.07
2019-09-08,6.917,27.275
2019-09-09,4.775,28.38
2019-09-10,7.877,29.486
2019-09-11,2.104,27.75
2019-09-12,5.992,27.75
2019-09-13,5.937,26.013
2019-09-14,0.912,27.66
2019-09-15,0.39,29.315
2019-09-16,12.617,29.44
2019-09-17,0.248,29.558
2019-09-18,6.572,29.64
2019-09-19,0.0,30.211
2019-09-20,0.0,29.144
2019-09-21,0.0,31.473
2019-09-22,2.619,28.895
2019-09-23,1.581,30.18
2019-09-24,20.384,28.9
2019-09-25,0.384,0.0
2019-09-26,0.604,0.0
2019-09-27,8.824,0.0
2019-09-28,37.239,0.0
2019-09-29,29.875,26.7
2019-09-30,25.195,26.28
2019-10-01,0.0,26.697
2019-10-02,1.473,25.865
2019-10-03,26.581,27.15
2019-10-04,2.809,27.38
2019-10-05,1.164,28.891
2019-10-06,27.629,28.89
2019-10-07,10.937,28.89
2019-10-08,12.702,26.62
2019-10-09,0.0,26.1
2019-10-10,0.0,26.617
2019-10-11,0.0,25.58
2019-10-12,0.046,28.691
2019-10-13,0.0,27.84
2019-10-14,0.0,29.64
2019-10-15,0.0,28.25
2019-10-16,0.0,28.362
2019-10-17,0.0,29.494
2019-10-18,0.0,25.572
2019-10-19,0.0,29.531
2019-10-20,0.0,28.28
2019-10-21,0.0,27.864
2019-10-22,0.0,30.159
2019-10-23,0.746,28.427
2019-10-24,0.914,29.29
2019-10-25,0.0,28.43
2019-10-26,0.0,26.56
2019-10-27,0.0,26.06
2019-10-28,0.0,26.56
2019-10-29,0.0,25.564
2019-10-30,0.0,28.167
2019-10-31,0.0,27.59
2019-11-01,0.0,27.83
2019-11-02,0.0,28.807
2019-11-03,0.0,25.723
2019-11-04,0.0,29.024
2019-11-05,0.0,27.46
2019-11-06,0.009,27.631
2019-11-07,1.663,27.63
2019-11-08,1.93,27.63
2019-11-09,14.738,29.36
2019-11-10,0.0,27.68
2019-11-11,0.809,29.356
2019-11-12,0.0,26.009
2019-11-13,0.005,28.276
2019-11-14,0.007,27.906
2019-11-15,0.002,29.091
2019-11-16,0.0,29.031
2019-11-17,0.0,28.267
2019-11-18,0.0,28.791
2019-11-19,0.0,27.285
2019-11-20,0.0,27.731
2019-11-21,0.0,27.68
2019-11-22,0.0,28.014
2019-11-23,0.0,27.76
2019-11-24,0.0,27.509
2019-11-25,0.0,27.32
2019-11-26,0.0,25.749
2019-11-27,0.0,28.687
2019-11-28,0.0,26.511
2019-11-29,0.0,29.954
2019-11-30,0.0,29.15
2019-12-01,0.046,25.626
2019-12-02,0.0,28.16
2019-12-03,0.0,24.889
2019-12-04,0.0,27.254
2019-12-05,5.278,26.17
2019-12-06,2.322,26.38
2019-12-07,0.075,26.67
2019-12-08,0.418,26.358
2019-12-09,0.114,27.284
2019-12-10,0.0,25.581
2019-12-11,0.0,24.803
2019-12-12,0.0,24.82
2019-12-13,0.0,24.067
2019-12-14,0.0,24.77
2019-12-15,0.0,24.891
2019-12-16,0.55,25.339
2019-12-17,0.0,24.141
2019-12-18,0.0,22.478
2019-12-19,0.0,20.963
2019-12-20,0.0,22.146
2019-12-21,0.0,19.98
2019-12-22,0.0,16.838
2019-12-23,0.0,18.94
2019-12-24,0.0,20.612
2019-12-25,0.319,19.374
2019-12-26,0.127,14.502
2019-12-27,0.577,19.12
2019-12-28,0.0,18.867
2019-12-29,0.0,23.719
2019-12-30,0.0,19.983
2019-12-31,0.0,24.194
2020-01-01,0.058,20.34
2020-01-02,8.738,20.707
2020-01-03,7.204,16.472
2020-01-04,0.0,20.438
2020-01-05,0.0,21.497
2020-01-06,0.0,19.489
2020-01-07,0.0,20.151
2020-01-08,0.0,19.88
2020-01-09,0.106,19.082
2020-01-10,0.0,20.779
2020-01-11,0.0,20.61
2020-01-12,0.0,22.692
2020-01-13,0.0,21.547
2020-01-14,0.0,24.082
2020-01-15,0.252,24.19
2020-01-16,0.0,24.376
2020-01-17,0.0,26.774
2020-01-18,0.0,25.59
2020-01-19,2.41,24.96
2020-01-20,0.0,22.745
2020-01-21,0.0,24.736
2020-01-22,0.0,20.082
2020-01-23,2.842,22.876
2020-01-24,0.0,22.71
2020-01-25,0.0,24.267
2020-01-26,0.0,23.616
2020-01-27,0.0,22.576
2020-01-28,0.0,23.1
2020-01-29,1.354,22.08
2020-01-30,1.214,23.69
2020-01-31,0.0,21.577
2020-02-01,0.0,25.805
2020-02-02,0.0,23.529
2020-02-03,0.0,24.841
2020-02-04,0.005,25.956
2020-02-05,0.017,24.609
2020-02-06,0.0,26.517
2020-02-07,0.056,23.0
2020-02-08,0.0,17.868
2020-02-09,0.0,23.39
2020-02-10,0.0,25.764
2020-02-11,0.269,26.533
2020-02-12,0.0,26.261
2020-02-13,0.0,26.382
2020-02-14,0.275,24.389
2020-02-15,0.0,27.931
2020-02-16,0.0,24.181
2020-02-17,0.263,28.842
2020-02-18,0.0,28.285
2020-02-19,0.039,29.497
2020-02-20,0.008,28.46
2020-02-21,0.027,26.809
2020-02-22,0.0,29.251
2020-02-23,0.0,24.496
2020-02-24,1.289,24.505
2020-02-25,10.772,25.06
2020-02-26,0.0,26.183
2020-02-27,0.0,28.54
2020-02-28,0.0,28.806
2020-02-29,0.0,30.627
2020-03-01,0.0,27.538
2020-03-02,0.0,30.264
2020-03-03,0.0,24.753
2020-03-04,0.0,29.981
2020-03-05,0.0,28.3
2020-03-06,0.0,30.167
2020-03-07,0.0,29.43
2020-03-08,0.0,28.766
2020-03-09,0.0,29.36
2020-03-10,0.0,28.883
2020-03-11,0.0,30.567
2020-03-12,0.0,30.12
2020-03-13,6.88,30.897
2020-03-14,17.805,29.74
2020-03-15,17.982,29.11
2020-03-16,0.0,28.574
2020-03-17,0.0,27.858
2020-03-18,0.0,29.833
2020-03-19,14.573,18.63
2020-03-20,0.0,33.199
2020-03-21,2.814,30.218
2020-03-22,0.0,30.651
2020-03-23,0.207,28.581
2020-03-24,0.0,32.188
2020-03-25,0.0,32.979
2020-03-26,0.0,33.211
2020-03-27,0.0,36.694
2020-03-28,0.0,34.48
2020-03-29,0.0,35.532
2020-03-30,0.0,32.5
2020-03-31,0.0,36.602
2020-04-01,0.0,35.149
2020-04-02,0.0,34.965
2020-04-03,0.0,35.954
2020-04-04,0.0,33.452
2020-04-05,0.0,38.0
2020-04-06,0.0,35.454
2020-04-07,2.499,37.494
2020-04-08,12.197,36.243
2020-04-09,0.0,34.68
2020-04-10,0.0,38.511
2020-04-11,0.623,32.65
2020-04-12,0.0,32.855
2020-04-13,1.102,33.82
2020-04-14,1.837,35.946
2020-04-15,9.44,34.64
2020-04-16,0.886,31.751
2020-04-17,0.37,36.217
2020-04-18,3.238,33.307
2020-04-19,8.415,35.893
2020-04-20,15.423,28.087
2020-04-21,23.037,29.79
2020-04-22,2.169,25.395
2020-04-23,7.551,28.82
2020-04-24,0.637,32.264
2020-04-25,5.453,28.809
2020-04-26,2.611,23.3
2020-04-27,0.0,27.64
2020-04-28,0.0,30.811
2020-04-29,0.0,31.74
2020-04-30,0.0,32.664
2020-05-01,18.319,30.42
2020-05-02,0.0,28.954
2020-05-03,0.0,29.637
2020-05-04,0.065,27.696
2020-05-05,7.997,33.248
2020-05-06,0.0,26.224
2020-05-07,9.681,32.241
2020-05-08,4.095,28.349
2020-05-09,0.723,32.607
2020-05-10,24.132,29.269
2020-05-11,0.0,26.3
2020-05-12,16.219,33.988
2020-05-13,2.605,29.792
2020-05-14,11.24,34.739
2020-05-15,0.0,32.58
2020-05-16,0.152,35.344
2020-05-17,0.0,30.433
2020-05-18,0.0,34.48
2020-05-19,13.524,32.46
2020-05-20,54.644,30.53
2020-05-21,19.641,28.84
2020-05-22,0.493,26.581
2020-05-23,0.105,31.103
2020-05-24,0.0,27.639
2020-05-25,0.035,28.528
2020-05-26,9.189,28.651
2020-05-27,22.352,28.59
2020-05-28,0.179,29.67
2020-05-29,0.0,30.69
2020-05-30,19.308,30.692
2020-05-31,11.38,30.45
2020-06-01,1.16,30.355
2020-06-02,0.24,30.296
2020-06-03,0.114,31.505
2020-06-04,1.965,33.829
2020-06-05,29.794,32.8
2020-06-06,0.0,33.069
2020-06-07,14.547,33.94
2020-06-08,2.147,34.816
2020-06-09,6.262,34.19
2020-06-10,9.719,33.557
2020-06-11,5.248,33.56
2020-06-12,10.964,33.56
2020-06-13,10.701,0.0
2020-06-14,12.22,0.0
2020-06-15,16.956,0.0
2020-06-16,12.775,0.0
2020-06-17,25.106,0.0
2020-06-18,18.384,29.6
2020-06-19,8.199,29.6
2020-06-20,5.794,29.601
2020-06-21,4.885,29.6
2020-06-22,2.399,30.51
2020-06-23,0.696,31.42
2020-06-24,0.495,31.421
2020-06-25,44.763,30.47
2020-06-26,21.642,30.47
2020-06-27,14.546,29.513
2020-06-28,17.373,29.51
2020-06-29,0.002,31.31
2020-06-30,0.043,33.11
2020-07-01,0.326,33.106
2020-07-02,21.033,33.11
2020-07-03,10.567,33.11
2020-07-04,4.983,0.0
2020-07-05,9.196,0.0
2020-07-06,9.096,0.0
2020-07-07,9.003,0.0
2020-07-08,10.014,29.4
2020-07-09,26.089,29.4
2020-07-10,31.521,29.398
2020-07-11,26.955,29.4
2020-07-12,14.325,29.4
2020-07-13,8.403,0.0
2020-07-14,2.224,0.0
2020-07-15,0.124,0.0
2020-07-16,6.662,0.0
2020-07-17,8.735,0.0
2020-07-18,13.741,0.0
2020-07-19,13.458,0.0
2020-07-20,24.054,0.0
2020-07-21,46.813,0.0
2020-07-22,8.546,0.0
2020-07-23,12.313,0.0
2020-07-24,23.699,33.71
2020-07-25,0.0,33.71
2020-07-26,0.0,33.714
2020-07-27,23.549,33.71
2020-07-28,28.551,33.71
2020-07-29,9.749,0.0
2020-07-30,30.404,0.0
2020-07-31,10.722,0.0
2020-08-01,9.415,0.0
2020-08-02,12.389,0.0
2020-08-03,1.131,0.0
2020-08-04,30.474,0.0
2020-08-05,2.714,28.83
2020-08-06,13.818,28.83
2020-08-07,0.0,28.833
2020-08-08,2.131,28.83
2020-08-09,1.959,28.83
2020-08-10,1.35,0.0
2020-08-11,17.022,29.87
2020-08-12,4.843,29.87
2020-08-13,0.304,29.869
2020-08-14,9.656,28.26
2020-08-15,0.049,28.26
2020-08-16,3.88,26.65
2020-08-17,19.236,28.09
2020-08-18,0.944,29.537
2020-08-19,0.0,29.54
2020-08-20,1.032,29.54
2020-08-21,29.633,23.86
2020-08-22,20.349,24.93
2020-08-23,15.211,23.864
2020-08-24,4.58,25.99
2020-08-25,9.771,24.93
2020-08-26,0.0,24.86
2020-08-27,1.369,23.74
2020-08-28,0.0,23.737
2020-08-29,0.142,23.74
2020-08-30,2.376,23.74
2020-08-31,4.248,0.0
2020-09-01,20.133,29.25
2020-09-02,0.689,29.25
2020-09-03,0.0,29.252
2020-09-04,0.0,29.29
2020-09-05,4.395,29.334
2020-09-06,22.296,29.33
2020-09-07,23.393,28.16
2020-09-08,11.497,28.17
2020-09-09,0.055,26.986
2020-09-10,13.135,29.345
2020-09-11,5.753,28.31
2020-09-12,8.994,28.595
2020-09-13,5.508,28.18
2020-09-14,3.998,29.608
2020-09-15,12.441,26.338
2020-09-16,13.557,27.97
2020-09-17,15.278,27.18
2020-09-18,10.147,28.02
2020-09-19,0.836,28.024
2020-09-20,7.861,28.02
2020-09-21,8.903,28.02
2020-09-22,20.146,0.0
2020-09-23,1.59,0.0
2020-09-24,11.862,27.5
2020-09-25,18.422,27.5
2020-09-26,11.143,27.495
2020-09-27,0.039,28.14
2020-09-28,2.732,28.779
2020-09-29,1.072,28.15
2020-09-30,10.934,27.518
2020-10-01,16.396,26.33
2020-10-02,19.841,24.154
2020-10-03,7.628,27.326
2020-10-04,0.973,26.53
2020-10-05,0.874,28.321
2020-10-06,1.699,27.39
2020-10-07,33.574,27.332
2020-10-08,0.0,26.89
2020-10-09,0.0,24.765
2020-10-10,0.0,28.581
2020-10-11,0.0,28.028
2020-10-12,0.0,30.5
2020-10-13,0.0,27.345
2020-10-14,0.247,30.606
2020-10-15,0.0,26.918
2020-10-16,0.0,29.945
2020-10-17,0.0,28.689
2020-10-18,0.0,29.933
2020-10-19,0.0,30.521
2020-10-20,0.0,28.724
2020-10-21,0.0,30.498
2020-10-22,0.0,28.66
2020-10-23,0.086,28.96
2020-10-24,0.0,26.753
2020-10-25,0.0,29.635
2020-10-26,0.001,30.328
2020-10-27,0.27,29.127
2020-10-28,0.0,29.964
2020-10-29,0.04,27.792
2020-10-30,0.147,31.383
2020-10-31,8.752,29.765
2020-11-01,3.037,30.182
2020-11-02,0.0,30.231
2020-11-03,0.0,28.768
2020-11-04,0.0,28.794
2020-11-05,0.0,27.728
2020-11-06,0.0,28.928
2020-11-07,0.0,29.3
2020-11-08,1.259,29.908
2020-11-09,0.0,30.635
2020-11-10,0.0,30.411
2020-11-11,0.0,31.183
2020-11-12,0.0,30.818
2020-11-13,0.01,31.845
2020-11-14,0.0,28.876
2020-11-15,0.0,31.574
2020-11-16,0.0,31.028
2020-11-17,0.0,29.599
2020-11-18,0.0,30.31
2020-11-19,0.0,29.6
2020-11-20,0.47,28.28
2020-11-21,0.0,28.28
2020-11-22,0.0,28.284
2020-11-23,0.0,28.07
2020-11-24,0.0,27.976
2020-11-25,0.047,27.938
2020-11-26,0.01,28.13
2020-11-27,0.0,28.59
2020-11-28,0.0,28.486
2020-11-29,0.0,29.353
2020-11-30,0.0,27.348
2020-12-01,0.0,28.766
2020-12-02,0.0,28.781
2020-12-03,0.0,27.329
2020-12-04,0.0,27.723
2020-12-05,0.0,24.735
2020-12-06,0.126,27.551
2020-12-07,0.0,24.591
2020-12-08,0.0,24.54
2020-12-09,0.0,24.37
2020-12-10,0.0,23.97
2020-12-11,0.0,22.58
2020-12-12,0.0,21.044
2020-12-13,0.0,22.734
2020-12-14,0.0,23.33
2020-12-15,0.0,26.215
2020-12-16,0.449,25.38
2020-12-17,0.0,25.262
2020-12-18,0.0,24.674
2020-12-19,0.0,22.076
2020-12-20,0.0,23.725
2020-12-21,0.0,22.366
2020-12-22,0.3,25.561
2020-12-23,0.0,24.29
2020-12-24,0.0,24.945
2020-12-25,0.0,24.74
2020-12-26,0.0,25.009
2020-12-27,0.0,24.261
2020-12-28,0.0,24.392
2020-12-29,0.0,25.993
2020-12-30,0.0,22.541
2020-12-31,0.0,25.09
2021-01-01,0.0,21.746
2021-01-02,0.634,25.509
2021-01-03,0.0,27.971
2021-01-04,0.0,27.17
2021-01-05,0.05,28.279
2021-01-06,0.127,26.931
2021-01-07,0.0,30.112
2021-01-08,0.172,28.17
2021-01-09,0.0,27.464
2021-01-10,0.095,26.86
2021-01-11,0.0,28.008
2021-01-12,0.0,25.117
2021-01-13,0.0,25.91
2021-01-14,0.864,24.606
2021-01-15,0.0,24.61
2021-01-16,0.0,24.56
2021-01-17,0.0,24.52
2021-01-18,0.0,24.522
2021-01-19,0.111,25.86
2021-01-20,1.074,25.492
2021-01-21,0.0,27.559
2021-01-22,0.0,23.575
2021-01-23,0.0,25.586
2021-01-24,0.0,24.61
2021-01-25,0.228,24.661
2021-01-26,0.123,24.26
2021-01-27,0.0,22.656
2021-01-28,0.338,25.477
2021-01-29,2.146,20.465
2021-01-30,0.0,22.582
2021-01-31,0.0,21.621
2021-02-01,0.0,24.844
2021-02-02,0.0,22.526
2021-02-03,0.0,25.834
2021-02-04,0.0,28.465
2021-02-05,0.0,27.21
2021-02-06,3.725,25.527
2021-02-07,0.0,24.109
2021-02-08,0.0,27.998
2021-02-09,0.0,26.728
2021-02-10,0.0,27.704
2021-02-11,0.0,27.21
2021-02-12,0.0,25.867
2021-02-13,0.0,28.539
2021-02-14,0.0,27.815
2021-02-15,0.975,29.982
2021-02-16,0.0,27.57
2021-02-17,0.007,27.66
2021-02-18,0.006,27.44
2021-02-19,0.06,25.442
2021-02-20,0.0,29.304
2021-02-21,0.0,29.714
2021-02-22,2.977,31.852
2021-02-23,0.0,28.793
2021-02-24,0.0,30.247
2021-02-25,0.0,30.058
2021-02-26,0.0,34.232
2021-02-27,0.0,33.04
2021-02-28,0.0,34.148
2021-03-01,1.554,33.732
2021-03-02,0.0,31.797
2021-03-03,1.169,33.164
2021-03-04,0.0,31.466
2021-03-05,0.0,34.539
2021-03-06,0.0,30.365
2021-03-07,0.0,34.184
2021-03-08,0.0,32.091
2021-03-09,0.577,32.289
2021-03-10,5.316,33.426
2021-03-11,0.0,28.762
2021-03-12,0.0,32.077
2021-03-13,1.375,30.85
2021-03-14,0.0,31.703
2021-03-15,0.0,32.11
2021-03-16,0.0,34.521
2021-03-17,0.782,30.092
2021-03-18,0.0,27.203
2021-03-19,0.0,32.191
2021-03-20,0.0,29.966
2021-03-21,0.07,34.515
2021-03-22,0.083,32.692
2021-03-23,0.0,34.671
2021-03-24,0.28,35.222
2021-03-25,0.069,37.073
2021-03-26,0.389,33.881
2021-03-27,0.0,34.018
2021-03-28,0.6,33.548
2021-03-29,2.262,30.585
2021-03-30,0.0,35.593
2021-03-31,0.0,35.67
2021-04-01,0.0,38.663
2021-04-02,0.0,37.828
2021-04-03,0.0,37.313
2021-04-04,0.085,34.633
2021-04-05,0.0,29.39
2021-04-06,0.0,34.823
2021-04-07,0.0,27.04
2021-04-08,6.433,35.316
2021-04-09,0.0,33.89
2021-04-10,0.0,38.235
2021-04-11,0.181,34.977
2021-04-12,0.0,35.565
2021-04-13,0.0,39.367
2021-04-14,0.0,31.527
2021-04-15,0.0,30.363
2021-04-16,0.0,31.73
2021-04-17,2.835,33.329
2021-04-18,0.0,31.717
2021-04-19,0.0,38.716
2021-04-20,0.0,38.165
2021-04-21,21.214,32.487
2021-04-22,0.269,31.569
2021-04-23,3.737,32.55
2021-04-24,0.143,38.524
2021-04-25,0.0,33.937
2021-04-26,0.0,34.249
2021-04-27,0.0,38.969
2021-04-28,0.0,36.673
2021-04-29,0.515,37.134
2021-04-30,5.345,30.574
2021-05-01,0.0,35.256
2021-05-02,24.031,32.45
2021-05-03,12.62,31.533
2021-05-04,0.0,31.76
2021-05-05,6.129,31.016
2021-05-06,19.078,32.728
2021-05-07,7.411,30.838
2021-05-08,1.136,32.856
2021-05-09,0.185,22.042
2021-05-10,8.348,34.872
2021-05-11,7.918,28.64
2021-05-12,5.953,29.011
2021-05-13,0.0,31.21
2021-05-14,0.0,30.502
2021-05-15,0.0,34.114
2021-05-16,4.618,29.271
2021-05-17,5.396,36.19
2021-05-18,9.54,34.45
2021-05-19,0.217,37.903
2021-05-20,0.239,37.71
2021-05-21,7.919,37.516
2021-05-22,0.483,36.18
2021-05-23,0.42,33.577
2021-05-24,15.592,37.443
2021-05-25,9.206,35.51
2021-05-26,18.021,33.09
2021-05-27,57.261,28.75
2021-05-28,0.814,28.746
2021-05-29,1.065,28.75
2021-05-30,29.867,28.75
2021-05-31,34.028,32.12
2021-06-01,9.7,32.12
2021-06-02,0.17,32.125
2021-06-03,0.0,33.02
2021-06-04,6.592,33.905
2021-06-05,4.788,34.35
2021-06-06,12.995,33.793
2021-06-07,26.322,35.36
2021-06-08,25.816,32.69
2021-06-09,11.376,28.923
2021-06-10,9.082,29.38
2021-06-11,18.435,29.847
2021-06-12,22.412,29.85
2021-06-13,14.447,29.85
2021-06-14,21.997,0.0
2021-06-15,17.736,0.0
2021-06-16,6.754,0.0
2021-06-17,5.46,0.0
2021-06-18,13.311,0.0
2021-06-19,16.637,0.0
2021-06-20,59.168,0.0
2021-06-21,14.798,0.0
2021-06-22,3.487,0.0
2021-06-23,0.0,27.48
2021-06-24,3.725,27.48
2021-06-25,10.999,27.482
2021-06-26,6.51,29.57
2021-06-27,2.693,31.658
2021-06-28,2.21,31.66
2021-06-29,36.054,31.66
2021-06-30,38.887,0.0
2021-07-01,15.813,0.0
2021-07-02,11.105,0.0
2021-07-03,13.331,0.0
2021-07-04,7.352,0.0
2021-07-05,3.276,0.0
2021-07-06,26.375,0.0
2021-07-07,38.259,0.0
2021-07-08,1.567,0.0
2021-07-09,0.167,30.97
2021-07-10,1.284,28.85
2021-07-11,1.249,30.97
2021-07-12,3.182,26.722
2021-07-13,3.784,31.107
2021-07-14,1.525,29.63
2021-07-15,0.971,31.08
2021-07-16,1.946,31.057
2021-07-17,26.738,31.06
2021-07-18,8.135,31.06
2021-07-19,18.359,0.0
2021-07-20,33.503,0.0
2021-07-21,1.306,0.0
2021-07-22,9.296,0.0
2021-07-23,1.737,0.0
2021-07-24,7.496,0.0
2021-07-25,0.019,0.0
2021-07-26,16.922,0.0
2021-07-27,38.147,0.0
2021-07-28,18.782,0.0
2021-07-29,13.775,0.0
2021-07-30,30.453,0.0
2021-07-31,2.3,0.0
2021-08-01,3.523,0.0
2021-08-02,19.427,0.0
2021-08-03,27.573,0.0
2021-08-04,39.054,0.0
2021-08-05,0.553,29.78
2021-08-06,4.889,29.78
2021-08-07,11.86,29.775
2021-08-08,4.19,29.78
2021-08-09,2.73,29.78
2021-08-10,19.999,0.0
2021-08-11,17.104,0.0
2021-08-12,10.596,0.0
2021-08-13,12.614,0.0
2021-08-14,6.522,0.0
2021-08-15,5.108,28.38
2021-08-16,16.171,28.38
2021-08-17,10.136,28.381
2021-08-18,1.54,28.35
2021-08-19,0.95,28.328
2021-08-20,0.055,28.33
2021-08-21,0.056,28.52
2021-08-22,6.454,28.49
2021-08-23,12.934,28.712
2021-08-24,6.71,28.262
2021-08-25,16.116,28.49
2021-08-26,31.897,28.33
2021-08-27,8.219,28.4
2021-08-28,0.0,28.403
2021-08-29,8.033,23.74
2021-08-30,10.352,28.48
2021-08-31,3.581,14.345
2021-09-01,0.0,23.56
2021-09-02,7.706,23.77
2021-09-03,1.758,27.847
2021-09-04,0.0,29.105
2021-09-05,13.406,24.284
2021-09-06,4.675,29.085
2021-09-07,10.371,27.15
2021-09-08,0.081,28.086
2021-09-09,2.58,28.66
2021-09-10,23.289,29.236
2021-09-11,12.961,29.24
2021-09-12,19.195,29.24
2021-09-13,18.506,0.0
2021-09-14,29.062,0.0
2021-09-15,0.378,25.89
2021-09-16,12.693,26.5
2021-09-17,11.518,25.893
2021-09-18,16.262,27.116
2021-09-19,1.478,26.34
2021-09-20,0.0,26.016
2021-09-21,1.073,26.69
2021-09-22,18.237,27.364
2021-09-23,6.873,28.26
2021-09-24,0.0,29.156
2021-09-25,1.458,28.93
2021-09-26,1.074,29.664
2021-09-27,17.252,27.972
2021-09-28,16.744,28.82
2021-09-29,31.761,28.23
2021-09-30,21.583,28.48
2021-10-01,1.48,28.482
2021-10-02,3.731,27.9
2021-10-03,0.866,27.965
2021-10-04,7.765,27.253
2021-10-05,4.64,25.894
2021-10-06,0.417,28.206
2021-10-07,0.0,25.181
2021-10-08,2.592,29.368
2021-10-09,0.0,27.95
2021-10-10,0.0,29.796
2021-10-11,0.0,27.453
2021-10-12,0.0,27.193
2021-10-13,7.427,28.072
2021-10-14,30.652,29.35
2021-10-15,11.155,27.959
2021-10-16,16.936,34.167
2021-10-17,50.238,31.06
2021-10-18,53.226,34.17
2021-10-19,0.0,28.46
2021-10-20,21.951,28.49
2021-10-21,0.0,28.465
2021-10-22,0.0,28.519
2021-10-23,0.0,28.39
2021-10-24,0.0,28.176
2021-10-25,0.0,28.3
2021-10-26,0.0,28.43
2021-10-27,0.0,28.36
2021-10-28,0.0,28.232
2021-10-29,0.0,28.419
2021-10-30,0.0,25.606
2021-10-31,0.0,27.891
2021-11-01,2.242,27.49
2021-11-02,0.08,28.665
2021-11-03,0.127,27.799
2021-11-04,3.386,26.68
2021-11-05,0.0,28.527
2021-11-06,0.0,27.312
2021-11-07,0.004,28.648
2021-11-08,0.004,26.987
2021-11-09,0.002,29.235
2021-11-10,3.736,27.39
2021-11-11,0.0,26.669
2021-11-12,0.0,26.655
2021-11-13,0.156,26.66
2021-11-14,0.0,27.21
2021-11-15,0.0,26.25
2021-11-16,0.231,27.76
2021-11-17,0.0,24.739
2021-11-18,0.461,28.179
2021-11-19,0.0,27.15
2021-11-20,0.0,26.222
2021-11-21,0.0,26.283
2021-11-22,0.0,28.305
2021-11-23,0.0,28.407
2021-11-24,0.008,24.715
2021-11-25,0.0,25.895
2021-11-26,0.0,26.09
2021-11-27,0.0,26.877
2021-11-28,0.0,26.881
2021-11-29,0.0,27.263
2021-11-30,0.0,27.518
2021-12-01,0.0,27.109
2021-12-02,0.0,28.778
2021-12-03,1.922,19.657
2021-12-04,3.52,23.95
2021-12-05,8.284,23.35
2021-12-06,0.048,23.426
2021-12-07,0.0,26.959
