system:time_start,precipitation,LST
2018-10-08,0.0,30.657
2018-10-09,26.956,34.34
2018-10-10,8.946,32.5
2018-10-11,10.897,34.34
2018-10-12,12.234,26.96
2018-10-13,0.079,27.93
2018-10-14,0.0,26.964
2018-10-15,0.0,28.899
2018-10-16,0.0,30.191
2018-10-17,0.0,25.927
2018-10-18,0.0,31.725
2018-10-19,0.076,30.581
2018-10-20,0.0,32.601
2018-10-21,0.0,30.723
2018-10-22,0.0,31.103
2018-10-23,0.0,32.553
2018-10-24,0.356,27.639
2018-10-25,0.0,32.891
2018-10-26,0.0,26.87
2018-10-27,0.453,31.893
2018-10-28,0.757,29.179
2018-10-29,0.172,29.839
2018-10-30,0.043,29.098
2018-10-31,0.0,28.766
2018-11-01,0.0,30.176
2018-11-02,0.014,28.674
2018-11-03,0.0,32.542
2018-11-04,0.0,28.382
2018-11-05,1.602,30.815
2018-11-06,0.0,30.694
2018-11-07,0.042,25.105
2018-11-08,0.0,29.765
2018-11-09,0.0,28.16
2018-11-10,0.0,29.572
2018-11-11,0.0,28.189
2018-11-12,0.061,29.662
2018-11-13,0.0,29.215
2018-11-14,0.662,27.727
2018-11-15,0.0,29.313
2018-11-16,0.19,28.765
2018-11-17,0.0,28.078
2018-11-18,0.0,28.34
2018-11-19,0.186,28.173
2018-11-20,0.754,27.12
2018-11-21,0.757,26.123
2018-11-22,0.0,27.063
2018-11-23,1.372,25.142
2018-11-24,0.024,26.889
2018-11-25,0.0,23.499
2018-11-26,0.0,28.719
2018-11-27,0.0,26.0
2018-11-28,0.0,29.593
2018-11-29,0.868,28.171
2018-11-30,0.0,27.131
2018-12-01,0.959,26.811
2018-12-02,0.0,24.068
2018-12-03,0.0,25.694
2018-12-04,0.293,22.326
2018-12-05,0.0,24.462
2018-12-06,0.0,23.796
2018-12-07,0.185,24.082
2018-12-08,0.036,23.826
2018-12-09,0.0,22.611
2018-12-10,0.0,25.089
2018-12-11,0.0,24.285
2018-12-12,0.0,25.787
2018-12-13,0.0,26.376
2018-12-14,0.0,24.702
2018-12-15,0.0,25.185
2018-12-16,0.0,19.103
2018-12-17,0.0,22.12
2018-12-18,0.0,20.35
2018-12-19,0.0,22.066
2018-12-20,0.0,19.89
2018-12-21,0.38,21.312
2018-12-22,0.021,21.766
2018-12-23,0.265,21.134
2018-12-24,0.362,22.484
2018-12-25,0.0,21.319
2018-12-26,0.0,21.825
2018-12-27,0.0,18.874
2018-12-28,0.0,20.701
2018-12-29,0.162,19.614
2018-12-30,0.0,20.641
2018-12-31,0.0,21.658
2019-01-01,0.0,21.228
2019-01-02,0.153,23.552
2019-01-03,0.0,21.488
2019-01-04,0.0,21.747
2019-01-05,0.0,19.847
2019-01-06,0.0,23.889
2019-01-07,0.02,24.753
2019-01-08,0.0,22.224
2019-01-09,0.0,23.344
2019-01-10,0.337,20.73
2019-01-11,0.0,23.036
2019-01-12,0.111,22.63
2019-01-13,0.328,24.116
2019-01-14,0.3,23.02
2019-01-15,0.0,22.087
2019-01-16,0.0,22.86
2019-01-17,0.05,21.397
2019-01-18,0.0,23.194
2019-01-19,0.0,21.388
2019-01-20,0.0,23.351
2019-01-21,0.0,19.664
2019-01-22,0.93,24.773
2019-01-23,0.0,25.671
2019-01-24,0.0,24.087
2019-01-25,0.875,25.343
2019-01-26,0.0,24.774
2019-01-27,0.001,24.907
2019-01-28,3.389,23.79
2019-01-29,0.0,22.498
2019-01-30,0.0,22.985
2019-01-31,0.0,23.646
2019-02-01,0.002,22.879
2019-02-02,0.0,24.97
2019-02-03,0.135,26.756
2019-02-04,0.221,25.453
2019-02-05,0.0,24.49
2019-02-06,0.0,23.152
2019-02-07,0.0,25.157
2019-02-08,0.0,23.97
2019-02-09,0.616,22.651
2019-02-10,0.0,24.906
2019-02-11,0.094,25.013
2019-02-12,0.411,24.844
2019-02-13,0.0,25.06
2019-02-14,0.0,28.991
2019-02-15,0.0,26.27
2019-02-16,0.66,26.93
2019-02-17,0.0,24.747
2019-02-18,0.0,27.04
2019-02-19,0.0,29.121
2019-02-20,0.0,27.755
2019-02-21,0.0,31.38
2019-02-22,0.0,26.279
2019-02-23,0.0,31.595
2019-02-24,30.087,28.982
2019-02-25,7.537,19.784
2019-02-26,0.018,24.841
2019-02-27,6.243,23.24
2019-02-28,0.0,24.551
2019-03-01,0.0,23.295
2019-03-02,0.0,27.149
2019-03-03,0.0,25.025
2019-03-04,0.0,26.11
2019-03-05,0.0,25.86
2019-03-06,0.0,26.169
2019-03-07,0.0,26.383
2019-03-08,0.0,27.801
2019-03-09,0.0,29.917
2019-03-10,0.613,29.65
2019-03-11,0.0,30.931
2019-03-12,0.0,29.949
2019-03-13,0.0,33.082
2019-03-14,12.159,32.064
2019-03-15,1.072,31.151
2019-03-16,0.0,31.059
2019-03-17,22.529,28.888
2019-03-18,0.617,28.407
2019-03-19,0.0,29.067
2019-03-20,0.0,35.597
2019-03-21,0.0,34.673
2019-03-22,1.4,33.756
2019-03-23,0.0,34.273
2019-03-24,0.0,33.097
2019-03-25,0.0,36.466
2019-03-26,4.198,28.974
2019-03-27,0.52,28.426
2019-03-28,0.0,31.036
2019-03-29,2.301,32.489
2019-03-30,0.0,31.51
2019-03-31,2.262,32.582
2019-04-01,3.841,29.926
2019-04-02,0.0,24.138
2019-04-03,0.109,32.26
2019-04-04,0.0,27.23
2019-04-05,8.187,23.69
2019-04-06,22.533,28.829
2019-04-07,0.056,27.472
2019-04-08,1.638,28.338
2019-04-09,28.145,29.728
2019-04-10,0.0,27.121
2019-04-11,2.783,28.76
2019-04-12,0.0,28.57
2019-04-13,0.0,29.442
2019-04-14,0.0,29.161
2019-04-15,0.06,30.628
2019-04-16,3.913,30.635
2019-04-17,0.0,31.423
2019-04-18,0.0,27.292
2019-04-19,0.0,27.468
2019-04-20,0.0,31.723
2019-04-21,2.442,35.982
2019-04-22,0.044,31.291
2019-04-23,0.879,34.334
2019-04-24,0.043,34.278
2019-04-25,0.144,32.801
2019-04-26,6.404,34.004
2019-04-27,0.262,24.611
2019-04-28,0.0,36.606
2019-04-29,0.0,32.135
2019-04-30,2.022,34.144
2019-05-01,0.0,28.198
2019-05-02,0.0,30.351
2019-05-03,52.634,30.02
2019-05-04,8.196,30.82
2019-05-05,0.0,31.518
2019-05-06,0.0,30.593
2019-05-07,0.0,34.171
2019-05-08,0.0,27.906
2019-05-09,0.0,31.486
2019-05-10,0.0,34.341
2019-05-11,0.0,32.874
2019-05-12,0.0,32.378
2019-05-13,6.897,30.41
2019-05-14,6.527,31.463
2019-05-15,8.656,24.931
2019-05-16,0.0,33.343
2019-05-17,0.0,31.411
2019-05-18,0.268,30.944
2019-05-19,0.0,31.374
2019-05-20,11.66,26.998
2019-05-21,0.0,32.578
2019-05-22,16.443,29.82
2019-05-23,0.0,29.893
2019-05-24,1.958,31.0
2019-05-25,19.358,30.8
2019-05-26,0.0,32.109
2019-05-27,0.0,30.402
2019-05-28,0.889,35.498
2019-05-29,0.0,25.763
2019-05-30,10.871,34.46
2019-05-31,3.413,28.84
2019-06-01,0.0,26.294
2019-06-02,6.521,27.59
2019-06-03,0.0,27.418
2019-06-04,0.0,29.062
2019-06-05,46.446,28.22
2019-06-06,1.229,28.168
2019-06-07,2.159,28.42
2019-06-08,0.0,30.169
2019-06-09,0.01,26.913
2019-06-10,0.0,29.656
2019-06-11,0.125,28.002
2019-06-12,3.519,27.693
2019-06-13,6.453,29.92
2019-06-14,5.336,27.56
2019-06-15,0.076,28.6
2019-06-16,0.0,25.075
2019-06-17,1.354,30.801
2019-06-18,7.044,27.41
2019-06-19,4.766,30.454
2019-06-20,11.752,36.254
2019-06-21,14.85,31.56
2019-06-22,3.012,27.969
2019-06-23,0.0,29.65
2019-06-24,0.0,29.969
2019-06-25,0.0,31.024
2019-06-26,12.288,24.551
2019-06-27,12.587,25.65
2019-06-28,6.754,17.474
2019-06-29,5.895,29.54
2019-06-30,0.059,26.147
2019-07-01,1.714,30.973
2019-07-02,8.484,28.235
2019-07-03,7.357,26.455
2019-07-04,3.554,25.789
2019-07-05,9.779,26.35
2019-07-06,10.26,26.796
2019-07-07,5.019,26.8
2019-07-08,14.014,26.8
2019-07-09,20.957,0.0
2019-07-10,22.952,26.51
2019-07-11,15.432,26.51
2019-07-12,27.441,26.511
2019-07-13,28.307,27.19
2019-07-14,15.738,26.74
2019-07-15,15.296,27.87
2019-07-16,29.024,25.85
2019-07-17,0.0,31.994
2019-07-18,0.258,29.44
2019-07-19,0.0,31.142
2019-07-20,0.0,28.763
2019-07-21,0.0,28.951
2019-07-22,0.193,30.114
2019-07-23,21.807,27.256
2019-07-24,25.073,30.278
2019-07-25,4.103,28.77
2019-07-26,36.176,28.11
2019-07-27,6.339,25.94
2019-07-28,0.0,25.938
2019-07-29,0.0,27.06
2019-07-30,8.974,27.06
2019-07-31,5.089,28.179
2019-08-01,2.405,26.0
2019-08-02,0.215,29.423
2019-08-03,0.464,20.39
2019-08-04,4.214,28.92
2019-08-05,11.669,26.678
2019-08-06,32.998,27.8
2019-08-07,0.274,28.1
2019-08-08,21.763,29.53
2019-08-09,0.649,29.528
2019-08-10,0.594,30.21
2019-08-11,3.814,30.887
2019-08-12,44.701,30.89
2019-08-13,8.622,30.89
2019-08-14,16.551,0.0
2019-08-15,7.182,0.0
2019-08-16,26.071,28.31
2019-08-17,30.936,28.31
2019-08-18,0.0,28.308
2019-08-19,0.0,26.59
2019-08-20,6.878,26.848
2019-08-21,0.031,24.615
2019-08-22,17.378,29.594
2019-08-23,8.46,27.71
2019-08-24,9.048,29.25
2019-08-25,10.684,28.91
2019-08-26,0.0,28.31
2019-08-27,0.0,30.829
2019-08-28,1.264,25.183
2019-08-29,0.0,29.576
2019-08-30,2.579,30.318
2019-08-31,7.591,31.49
2019-09-01,22.986,31.969
2019-09-02,21.03,34.095
2019-09-03,10.525,31.28
2019-09-04,5.153,29.58
2019-09-05,0.824,27.788
2019-09-06,0.33,26.861
2019-09-07,4.189,24.668
2019-09-08,14.003,26.117
2019-09-09,11.029,26.1
2019-09-10,5.808,27.522
2019-09-11,4.755,27.52
2019-09-12,3.067,27.35
2019-09-13,21.93,27.92
2019-09-14,3.122,27.184
2019-09-15,0.052,28.658
2019-09-16,0.032,28.93
2019-09-17,0.0,30.413
2019-09-18,0.621,29.458
2019-09-19,0.0,33.565
2019-09-20,0.758,30.91
2019-09-21,6.004,33.279
2019-09-22,12.735,30.584
2019-09-23,6.688,27.855
2019-09-24,26.938,24.799
2019-09-25,15.369,26.33
2019-09-26,1.407,24.8
2019-09-27,0.0,0.0
2019-09-28,11.95,0.0
2019-09-29,16.002,27.78
2019-09-30,15.106,27.97
2019-10-01,0.0,27.777
2019-10-02,0.0,28.169
2019-10-03,23.09,29.781
2019-10-04,12.064,29.6
2019-10-05,0.213,30.836
2019-10-06,10.192,29.23
2019-10-07,18.187,29.23
2019-10-08,15.875,27.618
2019-10-09,4.59,27.12
2019-10-10,0.0,27.598
2019-10-11,0.0,26.129
2019-10-12,0.267,30.339
2019-10-13,0.0,27.493
2019-10-14,0.0,31.003
2019-10-15,0.0,28.399
2019-10-16,0.0,30.988
2019-10-17,0.0,30.162
2019-10-18,0.0,28.429
2019-10-19,0.0,33.055
2019-10-20,0.0,29.541
2019-10-21,6.982,30.26
2019-10-22,0.0,32.396
2019-10-23,3.806,31.33
2019-10-24,3.103,32.4
2019-10-25,0.0,26.96
2019-10-26,0.0,27.22
2019-10-27,0.0,26.957
2019-10-28,0.0,27.473
2019-10-29,0.0,25.571
2019-10-30,0.0,29.237
2019-10-31,0.0,28.76
2019-11-01,0.0,29.589
2019-11-02,0.0,30.659
2019-11-03,0.0,30.811
2019-11-04,0.0,31.064
2019-11-05,0.0,26.023
2019-11-06,0.621,28.413
2019-11-07,0.555,27.22
2019-11-08,13.318,24.03
2019-11-09,27.707,24.22
2019-11-10,1.279,19.655
2019-11-11,1.056,28.792
2019-11-12,0.0,26.625
2019-11-13,0.0,28.569
2019-11-14,0.0,28.101
2019-11-15,0.0,30.767
2019-11-16,0.0,29.096
2019-11-17,0.0,29.03
2019-11-18,0.0,29.442
2019-11-19,0.0,27.537
2019-11-20,0.0,28.534
2019-11-21,0.0,25.516
2019-11-22,0.0,28.223
2019-11-23,0.0,27.13
2019-11-24,0.0,27.655
2019-11-25,0.0,28.0
2019-11-26,0.0,27.465
2019-11-27,0.0,28.867
2019-11-28,0.0,27.375
2019-11-29,0.0,29.619
2019-11-30,0.0,26.47
2019-12-01,0.158,22.31
2019-12-02,0.0,26.569
2019-12-03,0.03,24.993
2019-12-04,0.0,25.005
2019-12-05,0.625,21.926
2019-12-06,0.0,25.88
2019-12-07,0.0,25.393
2019-12-08,0.171,25.971
2019-12-09,0.0,25.25
2019-12-10,0.0,24.423
2019-12-11,0.0,23.897
2019-12-12,0.0,22.062
2019-12-13,0.0,24.639
2019-12-14,0.0,23.58
2019-12-15,0.0,24.04
2019-12-16,0.0,22.56
2019-12-17,0.0,22.858
2019-12-18,0.0,20.797
2019-12-19,0.0,19.777
2019-12-20,0.0,20.796
2019-12-21,0.0,20.29
2019-12-22,0.0,20.44
2019-12-23,0.0,20.08
2019-12-24,0.0,20.08
2019-12-25,0.0,20.07
2019-12-26,0.0,18.99
2019-12-27,0.137,19.21
2019-12-28,0.0,16.808
2019-12-29,0.0,20.761
2019-12-30,0.0,9.908
2019-12-31,0.0,21.454
2020-01-01,0.0,16.33
2020-01-02,1.692,15.617
2020-01-03,18.528,18.357
2020-01-04,0.0,20.573
2020-01-05,0.034,19.33
2020-01-06,0.0,19.612
2020-01-07,0.0,18.791
2020-01-08,0.0,19.8
2020-01-09,2.171,21.228
2020-01-10,0.0,19.566
2020-01-11,0.0,19.782
2020-01-12,0.0,20.415
2020-01-13,0.191,20.374
2020-01-14,0.0,22.193
2020-01-15,0.0,22.17
2020-01-16,0.0,23.94
2020-01-17,0.0,24.26
2020-01-18,0.0,24.577
2020-01-19,0.981,22.25
2020-01-20,0.0,19.756
2020-01-21,0.0,22.417
2020-01-22,0.0,20.781
2020-01-23,3.252,19.351
2020-01-24,0.0,17.179
2020-01-25,0.0,22.212
2020-01-26,0.0,21.241
2020-01-27,0.0,21.128
2020-01-28,0.0,20.094
2020-01-29,0.331,20.67
2020-01-30,3.048,21.57
2020-01-31,0.0,20.795
2020-02-01,0.0,23.815
2020-02-02,0.0,21.886
2020-02-03,0.0,23.141
2020-02-04,0.0,23.803
2020-02-05,1.104,22.847
2020-02-06,0.0,24.383
2020-02-07,1.313,22.77
2020-02-08,0.0,23.26
2020-02-09,0.0,21.07
2020-02-10,0.0,24.342
2020-02-11,0.694,24.443
2020-02-12,0.0,25.271
2020-02-13,0.132,24.885
2020-02-14,0.012,24.192
2020-02-15,0.054,27.565
2020-02-16,0.0,24.13
2020-02-17,0.636,27.716
2020-02-18,0.0,26.594
2020-02-19,0.0,27.263
2020-02-20,0.0,27.47
2020-02-21,0.0,26.656
2020-02-22,0.0,29.351
2020-02-23,0.0,26.797
2020-02-24,1.172,27.37
2020-02-25,6.741,26.38
2020-02-26,0.0,25.965
2020-02-27,0.0,28.35
2020-02-28,0.0,28.822
2020-02-29,0.0,30.264
2020-03-01,0.0,28.437
2020-03-02,0.0,30.567
2020-03-03,0.0,28.47
2020-03-04,0.062,26.406
2020-03-05,0.0,25.7
2020-03-06,0.008,28.953
2020-03-07,0.0,21.751
2020-03-08,0.0,28.613
2020-03-09,0.0,29.525
2020-03-10,0.0,29.715
2020-03-11,0.0,31.669
2020-03-12,0.0,24.796
2020-03-13,0.0,34.167
2020-03-14,0.0,29.98
2020-03-15,4.447,30.118
2020-03-16,0.0,30.823
2020-03-17,0.0,30.19
2020-03-18,0.09,31.847
2020-03-19,13.17,24.751
2020-03-20,0.038,33.187
2020-03-21,27.35,28.81
2020-03-22,0.798,29.756
2020-03-23,2.836,27.536
2020-03-24,0.0,33.205
2020-03-25,0.0,33.763
2020-03-26,0.0,34.544
2020-03-27,0.0,37.548
2020-03-28,0.046,30.692
2020-03-29,0.0,37.292
2020-03-30,0.0,34.713
2020-03-31,0.0,39.135
2020-04-01,0.0,35.881
2020-04-02,0.0,33.451
2020-04-03,0.0,34.92
2020-04-04,0.0,33.829
2020-04-05,0.0,36.749
2020-04-06,0.0,35.45
2020-04-07,0.0,38.296
2020-04-08,3.17,32.921
2020-04-09,0.0,34.392
2020-04-10,0.0,36.786
2020-04-11,0.66,32.232
2020-04-12,0.0,29.907
2020-04-13,0.0,24.339
2020-04-14,0.36,35.978
2020-04-15,3.665,31.59
2020-04-16,0.0,30.866
2020-04-17,4.038,35.183
2020-04-18,3.468,29.676
2020-04-19,2.874,34.652
2020-04-20,16.25,27.939
2020-04-21,17.415,30.75
2020-04-22,0.268,28.8
2020-04-23,8.746,29.664
2020-04-24,5.189,29.02
2020-04-25,0.366,28.374
2020-04-26,2.046,27.57
2020-04-27,0.44,25.912
2020-04-28,0.0,28.418
2020-04-29,0.0,26.98
2020-04-30,0.0,31.845
2020-05-01,4.863,21.74
2020-05-02,0.0,30.361
2020-05-03,0.0,27.77
2020-05-04,0.0,29.095
2020-05-05,0.524,32.648
2020-05-06,15.876,23.479
2020-05-07,5.057,26.817
2020-05-08,6.982,28.03
2020-05-09,0.0,33.071
2020-05-10,20.23,28.747
2020-05-11,2.089,27.973
2020-05-12,13.901,32.816
2020-05-13,10.748,29.518
2020-05-14,19.418,34.207
2020-05-15,0.0,27.126
2020-05-16,14.11,33.978
2020-05-17,0.0,30.385
2020-05-18,0.0,31.739
2020-05-19,16.417,31.06
2020-05-20,57.931,29.01
2020-05-21,12.386,27.95
2020-05-22,0.738,26.28
2020-05-23,0.041,29.617
2020-05-24,0.001,27.95
2020-05-25,0.0,29.62
2020-05-26,1.417,0.0
2020-05-27,37.392,27.14
2020-05-28,4.888,25.87
2020-05-29,0.0,27.143
2020-05-30,18.232,24.602
2020-05-31,16.405,27.18
2020-06-01,4.797,28.281
2020-06-02,1.581,28.707
2020-06-03,0.808,31.178
2020-06-04,5.473,28.173
2020-06-05,37.031,24.606
2020-06-06,3.205,28.917
2020-06-07,15.994,27.782
2020-06-08,11.431,31.703
2020-06-09,9.42,30.02
2020-06-10,14.451,30.572
2020-06-11,6.62,27.18
2020-06-12,13.813,27.18
2020-06-13,18.252,23.794
2020-06-14,10.813,26.3
2020-06-15,12.603,28.805
2020-06-16,10.611,28.8
2020-06-17,19.599,27.92
2020-06-18,13.774,26.56
2020-06-19,7.617,27.031
2020-06-20,0.468,26.079
2020-06-21,1.624,20.859
2020-06-22,0.312,26.87
2020-06-23,1.856,27.594
2020-06-24,0.003,30.664
2020-06-25,33.962,29.63
2020-06-26,22.758,29.21
2020-06-27,7.35,30.643
2020-06-28,21.2,26.314
2020-06-29,0.436,28.69
2020-06-30,0.0,27.572
2020-07-01,0.003,30.213
2020-07-02,5.054,28.56
2020-07-03,4.546,28.594
2020-07-04,7.585,27.867
2020-07-05,5.849,28.028
2020-07-06,3.602,26.04
2020-07-07,0.886,22.222
2020-07-08,11.109,24.98
2020-07-09,19.147,24.98
2020-07-10,23.784,27.741
2020-07-11,32.042,29.31
2020-07-12,18.723,28.64
2020-07-13,3.462,30.872
2020-07-14,2.869,27.318
2020-07-15,0.348,26.981
2020-07-16,12.042,25.048
2020-07-17,11.244,29.666
2020-07-18,11.008,27.36
2020-07-19,13.536,29.67
2020-07-20,19.976,0.0
2020-07-21,48.418,0.0
2020-07-22,5.702,0.0
2020-07-23,16.268,0.0
2020-07-24,5.819,30.79
2020-07-25,0.0,30.79
2020-07-26,0.127,30.788
2020-07-27,25.64,30.79
2020-07-28,21.45,30.79
2020-07-29,12.157,28.33
2020-07-30,7.864,24.2
2020-07-31,5.032,28.334
2020-08-01,4.88,20.06
2020-08-02,9.288,24.2
2020-08-03,10.643,20.06
2020-08-04,38.559,0.0
2020-08-05,4.601,24.53
2020-08-06,17.194,24.53
2020-08-07,0.741,24.531
2020-08-08,2.84,25.1
2020-08-09,0.894,25.666
2020-08-10,0.039,27.76
2020-08-11,3.253,29.853
2020-08-12,8.817,29.92
2020-08-13,0.0,29.98
2020-08-14,10.147,27.88
2020-08-15,3.87,26.202
2020-08-16,2.674,27.459
2020-08-17,5.373,26.83
2020-08-18,4.584,27.46
2020-08-19,0.0,0.0
2020-08-20,12.328,0.0
2020-08-21,18.772,0.0
2020-08-22,10.59,26.52
2020-08-23,9.78,24.28
2020-08-24,9.782,26.516
2020-08-25,7.647,22.042
2020-08-26,0.0,25.92
2020-08-27,13.59,25.955
2020-08-28,2.708,29.185
2020-08-29,0.248,28.282
2020-08-30,1.757,28.73
2020-08-31,16.544,26.72
2020-09-01,25.881,27.47
2020-09-02,0.373,25.149
2020-09-03,0.0,29.794
2020-09-04,0.0,23.027
2020-09-05,0.0,29.608
2020-09-06,20.555,26.32
2020-09-07,25.521,27.93
2020-09-08,16.227,28.1
2020-09-09,0.517,26.255
2020-09-10,11.775,29.955
2020-09-11,1.361,28.51
2020-09-12,0.844,29.326
2020-09-13,10.739,30.39
2020-09-14,6.429,31.461
2020-09-15,5.466,29.15
2020-09-16,7.967,26.833
2020-09-17,9.828,28.76
2020-09-18,8.067,29.392
2020-09-19,2.648,30.051
2020-09-20,14.334,29.72
2020-09-21,9.767,30.05
2020-09-22,8.544,0.0
2020-09-23,2.322,0.0
2020-09-24,9.279,28.69
2020-09-25,11.397,28.09
2020-09-26,3.618,28.694
2020-09-27,0.048,27.486
2020-09-28,0.193,30.504
2020-09-29,2.193,28.41
2020-09-30,3.974,29.721
2020-10-01,8.417,25.921
2020-10-02,12.44,24.726
2020-10-03,13.496,28.121
2020-10-04,0.575,26.924
2020-10-05,7.194,29.28
2020-10-06,2.923,27.28
2020-10-07,24.807,27.45
2020-10-08,0.0,25.624
2020-10-09,0.192,27.65
2020-10-10,0.0,29.035
2020-10-11,0.91,28.294
2020-10-12,0.02,31.556
2020-10-13,2.064,27.809
2020-10-14,0.106,31.357
2020-10-15,0.0,26.58
2020-10-16,0.0,31.673
2020-10-17,0.0,28.954
2020-10-18,0.024,30.403
2020-10-19,0.0,30.169
2020-10-20,0.0,29.881
2020-10-21,0.0,29.943
2020-10-22,1.958,29.91
2020-10-23,33.231,29.87
2020-10-24,0.0,30.19
2020-10-25,0.0,29.802
2020-10-26,0.012,30.569
2020-10-27,0.047,29.586
2020-10-28,0.0,31.072
2020-10-29,0.0,27.614
2020-10-30,0.027,31.916
2020-10-31,9.344,28.705
2020-11-01,1.425,28.448
2020-11-02,0.0,27.11
2020-11-03,0.0,29.685
2020-11-04,0.0,29.289
2020-11-05,0.0,28.554
2020-11-06,0.0,30.131
2020-11-07,0.0,25.975
2020-11-08,0.0,31.226
2020-11-09,0.0,30.718
2020-11-10,0.0,31.086
2020-11-11,0.0,31.964
2020-11-12,0.0,31.033
2020-11-13,0.0,31.803
2020-11-14,0.0,28.389
2020-11-15,0.0,31.365
2020-11-16,0.0,29.571
2020-11-17,0.0,28.558
2020-11-18,0.0,29.303
2020-11-19,0.0,28.431
2020-11-20,0.548,28.26
2020-11-21,0.834,26.63
2020-11-22,0.0,27.05
2020-11-23,0.0,24.411
2020-11-24,8.616,22.943
2020-11-25,1.277,24.405
2020-11-26,0.0,26.437
2020-11-27,0.0,26.09
2020-11-28,0.0,26.002
2020-11-29,0.0,27.523
2020-11-30,0.0,25.351
2020-12-01,0.0,27.65
2020-12-02,0.0,26.15
2020-12-03,0.0,26.311
2020-12-04,0.0,25.288
2020-12-05,0.0,24.066
2020-12-06,0.0,25.961
2020-12-07,0.0,24.687
2020-12-08,0.0,24.441
2020-12-09,0.0,24.56
2020-12-10,0.0,23.62
2020-12-11,0.0,22.52
2020-12-12,0.0,22.8
2020-12-13,0.0,22.236
2020-12-14,0.0,24.853
2020-12-15,0.0,24.563
2020-12-16,0.0,23.83
2020-12-17,0.0,23.491
2020-12-18,0.0,22.418
2020-12-19,0.0,20.967
2020-12-20,0.0,21.305
2020-12-21,0.0,20.554
2020-12-22,0.0,22.819
2020-12-23,0.0,21.518
2020-12-24,0.0,24.335
2020-12-25,0.0,21.621
2020-12-26,0.0,22.586
2020-12-27,0.0,22.523
2020-12-28,0.0,22.577
2020-12-29,0.0,23.333
2020-12-30,0.0,21.33
2020-12-31,0.0,23.289
2021-01-01,0.0,20.382
2021-01-02,0.104,22.791
2021-01-03,0.0,23.39
2021-01-04,0.0,24.815
2021-01-05,0.0,25.583
2021-01-06,0.085,25.797
2021-01-07,0.0,26.665
2021-01-08,0.0,24.905
2021-01-09,0.0,24.861
2021-01-10,0.0,25.38
2021-01-11,0.0,26.384
2021-01-12,0.0,22.9
2021-01-13,0.0,19.937
2021-01-14,0.1,22.366
2021-01-15,0.0,19.312
2021-01-16,0.0,19.88
2021-01-17,0.0,20.03
2021-01-18,0.0,20.904
2021-01-19,0.0,22.64
2021-01-20,3.133,22.39
2021-01-21,0.0,24.376
2021-01-22,0.0,21.884
2021-01-23,0.0,21.703
2021-01-24,0.0,22.03
2021-01-25,0.764,22.489
2021-01-26,0.001,21.9
2021-01-27,1.54,20.932
2021-01-28,0.0,22.289
2021-01-29,0.976,22.223
2021-01-30,0.0,20.778
2021-01-31,0.0,20.097
2021-02-01,0.0,21.852
2021-02-02,0.0,21.209
2021-02-03,0.0,23.82
2021-02-04,0.0,25.142
2021-02-05,0.0,26.583
2021-02-06,2.715,24.038
2021-02-07,0.0,22.408
2021-02-08,0.0,25.48
2021-02-09,0.0,24.956
2021-02-10,0.0,26.343
2021-02-11,0.0,24.5
2021-02-12,0.428,24.201
2021-02-13,0.0,22.49
2021-02-14,0.0,26.252
2021-02-15,0.396,26.536
2021-02-16,1.191,26.872
2021-02-17,0.0,25.89
2021-02-18,0.0,25.546
2021-02-19,0.0,24.587
2021-02-20,0.637,26.87
2021-02-21,0.215,28.354
2021-02-22,2.116,28.979
2021-02-23,0.0,28.031
2021-02-24,0.0,29.288
2021-02-25,0.0,29.55
2021-02-26,0.0,32.96
2021-02-27,0.0,30.768
2021-02-28,0.0,33.652
2021-03-01,0.524,31.748
2021-03-02,0.0,32.11
2021-03-03,0.528,30.574
2021-03-04,0.0,30.45
2021-03-05,0.0,32.501
2021-03-06,0.0,30.136
2021-03-07,0.0,33.704
2021-03-08,0.0,30.72
2021-03-09,0.0,29.66
2021-03-10,5.918,29.37
2021-03-11,0.101,30.63
2021-03-12,0.0,31.632
2021-03-13,0.0,31.57
2021-03-14,0.0,33.324
2021-03-15,0.0,30.698
2021-03-16,0.033,35.845
2021-03-17,0.018,30.656
2021-03-18,0.0,32.596
2021-03-19,0.0,29.186
2021-03-20,0.0,31.613
2021-03-21,0.0,35.378
2021-03-22,0.0,31.179
2021-03-23,0.0,34.869
2021-03-24,0.0,34.669
2021-03-25,0.0,37.828
2021-03-26,0.089,32.697
2021-03-27,0.0,33.094
2021-03-28,1.17,33.157
2021-03-29,2.289,30.198
2021-03-30,0.0,35.077
2021-03-31,0.0,27.966
2021-04-01,0.0,37.717
2021-04-02,0.0,34.333
2021-04-03,0.0,35.943
2021-04-04,0.065,32.172
2021-04-05,0.0,29.588
2021-04-06,0.0,33.386
2021-04-07,0.0,26.39
2021-04-08,2.799,30.128
2021-04-09,0.0,30.91
2021-04-10,0.0,34.064
2021-04-11,2.891,33.07
2021-04-12,0.0,34.626
2021-04-13,0.0,35.921
2021-04-14,0.0,32.991
2021-04-15,0.0,31.687
2021-04-16,0.0,28.219
2021-04-17,0.0,33.685
2021-04-18,0.014,26.933
2021-04-19,0.0,38.927
2021-04-20,0.0,36.467
2021-04-21,11.006,33.337
2021-04-22,10.009,35.35
2021-04-23,2.429,33.319
2021-04-24,0.0,38.263
2021-04-25,0.0,30.835
2021-04-26,0.0,36.931
