system:time_start,precipitation,LST
2019-03-29,0.0,29.608
2019-03-30,1.446,28.3
2019-03-31,19.653,27.47
2019-04-01,0.0,26.796
2019-04-02,1.086,26.014
2019-04-03,0.0,28.134
2019-04-04,0.0,26.96
2019-04-05,4.759,26.744
2019-04-06,37.419,28.27
2019-04-07,0.0,29.489
2019-04-08,5.246,28.567
2019-04-09,4.576,29.29
2019-04-10,0.0,31.394
2019-04-11,0.0,27.729
2019-04-12,0.0,29.87
2019-04-13,16.622,30.423
2019-04-14,0.146,29.922
2019-04-15,1.084,27.578
2019-04-16,31.337,26.018
2019-04-17,0.0,30.848
2019-04-18,0.0,27.246
2019-04-19,0.0,34.246
2019-04-20,0.0,29.365
2019-04-21,0.713,29.882
2019-04-22,2.615,19.15
2019-04-23,1.344,31.3
2019-04-24,0.096,33.268
2019-04-25,4.569,29.979
2019-04-26,0.0,31.552
2019-04-27,0.0,27.73
2019-04-28,3.405,26.16
2019-04-29,0.0,21.661
2019-04-30,2.924,25.27
2019-05-01,16.734,25.334
2019-05-02,0.13,26.707
2019-05-03,11.166,27.34
2019-05-04,32.109,28.16
2019-05-05,0.0,29.977
2019-05-06,0.0,27.796
2019-05-07,0.0,28.519
2019-05-08,0.0,25.56
2019-05-09,0.0,25.092
2019-05-10,0.0,23.176
2019-05-11,0.0,25.73
2019-05-12,2.514,28.908
2019-05-13,8.858,29.64
2019-05-14,0.0,30.372
2019-05-15,0.0,28.01
2019-05-16,0.168,28.107
2019-05-17,1.995,25.56
2019-05-18,0.0,23.276
2019-05-19,0.188,30.721
2019-05-20,11.179,24.606
2019-05-21,0.031,27.393
2019-05-22,25.311,26.0
2019-05-23,0.158,27.39
2019-05-24,0.0,24.41
2019-05-25,0.0,23.32
2019-05-26,0.105,24.407
2019-05-27,3.148,22.239
2019-05-28,0.0,22.68
2019-05-29,3.334,20.499
2019-05-30,20.525,27.558
2019-05-31,0.0,26.2
2019-06-01,0.0,30.55
2019-06-02,57.57,30.76
2019-06-03,0.0,30.76
2019-06-04,0.0,30.971
2019-06-05,0.0,27.92
2019-06-06,0.26,28.62
2019-06-07,14.512,24.87
2019-06-08,0.0,30.014
2019-06-09,34.708,24.268
2019-06-10,30.106,27.4
2019-06-11,42.64,28.76
2019-06-12,18.588,27.904
2019-06-13,2.631,34.114
2019-06-14,16.966,31.01
2019-06-15,16.091,34.11
2019-06-16,10.505,25.77
2019-06-17,22.895,25.77
2019-06-18,11.914,25.769
2019-06-19,2.901,25.77
2019-06-20,21.218,28.2
2019-06-21,14.162,30.64
2019-06-22,0.076,30.637
2019-06-23,0.057,31.47
2019-06-24,10.467,32.295
2019-06-25,49.3,32.3
2019-06-26,60.757,32.3
2019-06-27,17.59,29.83
2019-06-28,19.316,27.66
2019-06-29,6.963,29.829
2019-06-30,0.027,25.501
2019-07-01,27.48,34.071
2019-07-02,1.289,29.36
2019-07-03,0.678,28.502
2019-07-04,1.176,29.32
2019-07-05,41.898,29.32
2019-07-06,39.357,30.131
2019-07-07,3.417,30.13
2019-07-08,25.612,30.13
2019-07-09,10.746,0.0
2019-07-10,59.057,0.0
2019-07-11,33.262,0.0
2019-07-12,2.133,-7.77
2019-07-13,103.012,-7.77
2019-07-14,66.362,-7.773
2019-07-15,57.266,11.15
2019-07-16,5.391,11.15
2019-07-17,25.919,30.064
2019-07-18,17.814,28.54
2019-07-19,29.188,27.114
2019-07-20,29.686,28.448
2019-07-21,58.301,-12.616
2019-07-22,120.806,7.92
2019-07-23,105.627,-12.62
2019-07-24,66.28,21.42
2019-07-25,2.988,21.42
2019-07-26,9.121,21.42
2019-07-27,2.255,25.32
2019-07-28,4.561,27.42
2019-07-29,0.0,27.123
2019-07-30,11.958,27.27
2019-07-31,7.887,28.86
2019-08-01,0.0,30.6
2019-08-02,0.011,30.599
2019-08-03,1.311,30.6
2019-08-04,0.535,31.75
2019-08-05,20.772,31.64
2019-08-06,30.39,32.9
2019-08-07,35.174,30.375
2019-08-08,3.279,30.38
2019-08-09,0.0,27.853
2019-08-10,17.122,30.89
2019-08-11,0.0,31.837
2019-08-12,69.445,32.993
2019-08-13,2.161,32.42
2019-08-14,5.629,32.99
2019-08-15,7.433,0.0
2019-08-16,16.629,29.44
2019-08-17,0.0,29.44
2019-08-18,0.0,29.437
2019-08-19,0.0,26.49
2019-08-20,3.33,30.462
2019-08-21,4.058,19.559
2019-08-22,25.185,22.55
2019-08-23,44.615,17.627
2019-08-24,1.602,22.74
2019-08-25,0.0,25.24
2019-08-26,0.141,27.845
2019-08-27,0.0,30.25
2019-08-28,26.875,28.22
2019-08-29,0.0,28.41
2019-08-30,78.778,26.579
2019-08-31,19.377,30.15
2019-09-01,0.446,33.714
2019-09-02,32.549,31.36
2019-09-03,14.03,29.002
2019-09-04,13.922,28.18
2019-09-05,1.591,28.18
2019-09-06,0.167,27.368
2019-09-07,10.878,27.37
2019-09-08,24.608,27.0
2019-09-09,20.993,21.06
2019-09-10,25.485,26.624
2019-09-11,43.993,15.502
2019-09-12,14.192,11.841
2019-09-13,2.366,17.0
2019-09-14,8.03,17.75
2019-09-15,6.666,23.657
2019-09-16,56.557,23.66
2019-09-17,11.23,27.13
2019-09-18,0.0,29.4
2019-09-19,0.0,30.61
2019-09-20,1.713,28.18
2019-09-21,37.419,29.038
2019-09-22,23.786,28.682
2019-09-23,15.346,28.86
2019-09-24,48.474,28.0
2019-09-25,0.0,27.32
2019-09-26,0.0,27.321
2019-09-27,0.434,27.32
2019-09-28,1.066,27.32
2019-09-29,3.036,24.6
2019-09-30,0.747,24.05
2019-10-01,0.0,24.601
2019-10-02,0.0,23.497
2019-10-03,0.0,27.216
2019-10-04,7.448,19.34
2019-10-05,10.702,27.059
2019-10-06,1.45,-0.43
2019-10-07,29.716,27.346
2019-10-08,0.0,17.76
2019-10-09,0.0,25.66
2019-10-10,0.0,26.379
2019-10-11,0.0,23.262
2019-10-12,0.0,26.772
2019-10-13,0.0,26.303
2019-10-14,0.0,29.996
2019-10-15,0.0,29.906
2019-10-16,0.0,28.914
2019-10-17,0.0,29.736
2019-10-18,0.0,29.197
2019-10-19,0.0,20.368
2019-10-20,0.0,25.428
2019-10-21,0.0,23.65
2019-10-22,0.0,25.146
2019-10-23,0.0,22.45
2019-10-24,0.0,23.53
2019-10-25,0.0,19.761
2019-10-26,0.0,25.694
2019-10-27,0.0,24.05
2019-10-28,0.0,27.068
2019-10-29,0.0,23.687
2019-10-30,0.0,29.654
2019-10-31,0.0,28.451
2019-11-01,0.0,28.515
2019-11-02,0.0,29.816
2019-11-03,0.0,28.233
2019-11-04,0.0,29.876
2019-11-05,0.0,25.86
2019-11-06,0.0,27.263
2019-11-07,0.015,27.391
2019-11-08,0.253,23.376
2019-11-09,0.854,20.109
2019-11-10,0.0,23.854
2019-11-11,0.236,27.867
2019-11-12,0.997,23.953
2019-11-13,0.0,26.16
2019-11-14,0.0,27.984
2019-11-15,0.0,30.147
2019-11-16,0.0,28.021
2019-11-17,0.0,26.61
2019-11-18,0.0,26.902
2019-11-19,0.0,26.16
2019-11-20,0.0,25.812
2019-11-21,0.0,25.327
2019-11-22,0.0,27.301
2019-11-23,0.0,26.033
2019-11-24,0.0,25.629
2019-11-25,0.0,21.447
2019-11-26,0.0,26.095
2019-11-27,0.0,27.827
2019-11-28,0.0,26.149
2019-11-29,0.0,27.469
2019-11-30,0.0,24.611
2019-12-01,0.0,24.105
2019-12-02,0.0,24.105
2019-12-03,0.0,24.176
2019-12-04,0.0,26.261
2019-12-05,0.0,24.568
2019-12-06,0.0,25.413
2019-12-07,0.0,23.098
2019-12-08,0.0,25.788
2019-12-09,0.0,24.657
2019-12-10,0.0,24.049
2019-12-11,0.0,22.857
2019-12-12,0.045,20.322
2019-12-13,0.0,17.652
2019-12-14,0.0,19.7
2019-12-15,0.0,17.448
2019-12-16,0.0,23.358
2019-12-17,0.0,22.075
2019-12-18,0.0,21.23
2019-12-19,0.0,20.305
2019-12-20,0.0,19.189
2019-12-21,0.0,16.025
2019-12-22,0.0,19.152
2019-12-23,0.0,19.518
2019-12-24,0.0,22.529
2019-12-25,0.0,21.178
2019-12-26,0.0,18.445
2019-12-27,0.0,19.639
2019-12-28,0.0,19.61
2019-12-29,0.0,23.173
2019-12-30,0.0,21.398
2019-12-31,0.0,24.985
2020-01-01,11.838,19.69
2020-01-02,1.947,15.968
2020-01-03,2.343,16.415
2020-01-04,0.0,20.938
2020-01-05,0.0,21.091
2020-01-06,0.0,14.81
2020-01-07,0.0,21.936
2020-01-08,0.0,19.623
2020-01-09,0.0,22.793
2020-01-10,0.0,20.46
2020-01-11,0.0,21.241
2020-01-12,0.0,22.018
2020-01-13,0.0,21.547
2020-01-14,0.0,23.89
2020-01-15,0.0,21.006
2020-01-16,0.0,24.027
2020-01-17,0.0,21.99
2020-01-18,0.0,23.084
2020-01-19,0.0,19.862
2020-01-20,0.0,17.257
2020-01-21,0.0,19.689
2020-01-22,0.0,18.401
2020-01-23,0.0,18.62
2020-01-24,0.0,20.22
2020-01-25,0.0,22.201
2020-01-26,0.0,21.67
2020-01-27,0.0,21.432
2020-01-28,0.0,23.857
2020-01-29,0.0,20.911
2020-01-30,0.0,21.288
2020-01-31,0.0,21.68
2020-02-01,2.759,22.03
2020-02-02,0.0,22.487
2020-02-03,0.0,20.959
2020-02-04,0.0,23.369
2020-02-05,0.0,22.458
2020-02-06,3.31,23.174
2020-02-07,0.0,21.496
2020-02-08,0.0,25.384
2020-02-09,0.0,21.024
2020-02-10,0.0,24.486
2020-02-11,0.0,25.193
2020-02-12,0.0,26.307
2020-02-13,0.0,25.648
2020-02-14,0.0,23.299
2020-02-15,0.038,24.769
2020-02-16,1.645,20.49
2020-02-17,0.0,26.111
2020-02-18,0.0,23.15
2020-02-19,0.06,23.536
2020-02-20,2.142,23.87
2020-02-21,0.0,26.271
2020-02-22,0.0,22.536
2020-02-23,0.0,27.809
2020-02-24,0.0,27.793
2020-02-25,5.633,23.83
2020-02-26,0.684,15.87
2020-02-27,0.0,23.859
2020-02-28,0.0,24.822
2020-02-29,0.0,27.993
2020-03-01,0.0,27.107
2020-03-02,0.0,28.993
2020-03-03,0.0,27.02
2020-03-04,0.0,25.765
2020-03-05,0.0,26.196
2020-03-06,0.0,26.2
2020-03-07,0.0,25.148
2020-03-08,0.0,27.699
2020-03-09,0.0,25.261
2020-03-10,0.0,25.489
2020-03-11,0.0,29.022
2020-03-12,0.0,23.71
2020-03-13,4.267,25.18
2020-03-14,20.91,26.83
2020-03-15,0.0,26.419
2020-03-16,0.0,32.013
2020-03-17,0.0,28.992
2020-03-18,0.0,30.297
2020-03-19,0.0,27.247
2020-03-20,8.939,31.122
2020-03-21,15.804,25.267
2020-03-22,0.0,28.56
2020-03-23,0.0,27.703
2020-03-24,0.0,30.147
2020-03-25,0.0,31.552
2020-03-26,0.0,26.65
2020-03-27,0.0,30.488
2020-03-28,0.0,26.818
2020-03-29,0.0,31.874
2020-03-30,0.0,27.095
2020-03-31,0.0,31.938
2020-04-01,0.0,30.748
2020-04-02,0.0,30.509
2020-04-03,0.0,33.676
2020-04-04,0.0,28.608
2020-04-05,0.0,33.976
2020-04-06,0.0,30.363
2020-04-07,0.0,33.386
2020-04-08,4.404,30.833
2020-04-09,13.967,30.489
2020-04-10,0.0,30.519
2020-04-11,16.416,28.521
2020-04-12,0.625,27.856
2020-04-13,11.905,23.77
2020-04-14,3.981,31.158
2020-04-15,22.919,28.06
2020-04-16,5.153,29.255
2020-04-17,9.586,26.8
2020-04-18,4.582,25.259
2020-04-19,13.242,25.898
2020-04-20,2.575,22.985
2020-04-21,20.344,24.17
2020-04-22,0.0,23.623
2020-04-23,13.235,24.27
2020-04-24,0.179,25.09
2020-04-25,0.0,24.91
2020-04-26,0.0,26.738
2020-04-27,15.615,25.82
2020-04-28,2.361,28.93
2020-04-29,0.0,31.12
2020-04-30,14.858,31.12
2020-05-01,30.766,31.48
2020-05-02,2.608,31.48
2020-05-03,0.0,31.84
2020-05-04,0.0,29.6
2020-05-05,0.0,30.843
2020-05-06,0.0,26.109
2020-05-07,0.0,30.485
2020-05-08,0.0,27.616
2020-05-09,0.0,32.826
2020-05-10,21.112,32.294
2020-05-11,0.0,30.989
2020-05-12,1.63,31.844
2020-05-13,43.196,26.494
2020-05-14,9.853,28.056
2020-05-15,0.016,26.85
2020-05-16,24.497,27.236
2020-05-17,0.0,25.63
2020-05-18,0.0,27.949
2020-05-19,3.479,26.79
2020-05-20,12.673,27.95
2020-05-21,80.468,25.36
2020-05-22,3.384,25.36
2020-05-23,6.309,25.359
2020-05-24,12.941,24.04
2020-05-25,9.87,19.148
2020-05-26,30.328,27.603
2020-05-27,0.0,17.97
2020-05-28,0.0,19.292
2020-05-29,0.0,29.598
2020-05-30,0.0,30.422
2020-05-31,0.0,29.23
2020-06-01,5.804,29.064
2020-06-02,0.957,27.818
2020-06-03,2.816,28.44
2020-06-04,4.918,18.79
2020-06-05,46.719,17.56
2020-06-06,0.0,9.757
2020-06-07,0.0,25.357
2020-06-08,53.927,33.012
2020-06-09,1.805,26.215
2020-06-10,22.848,34.266
2020-06-11,2.959,27.008
2020-06-12,12.498,27.098
2020-06-13,30.055,27.05
2020-06-14,65.935,27.1
2020-06-15,13.653,0.0
2020-06-16,10.179,0.0
2020-06-17,26.402,13.34
2020-06-18,45.722,13.34
2020-06-19,0.0,13.337
2020-06-20,0.769,17.37
2020-06-21,0.128,15.75
2020-06-22,6.885,23.033
2020-06-23,8.285,19.39
2020-06-24,46.446,23.03
2020-06-25,36.039,0.0
2020-06-26,11.44,0.0
2020-06-27,71.686,21.45
2020-06-28,4.195,21.45
2020-06-29,0.0,21.448
2020-06-30,4.222,21.45
2020-07-01,68.88,21.45
2020-07-02,58.04,0.0
2020-07-03,17.968,26.7
2020-07-04,5.619,26.7
2020-07-05,16.927,26.699
2020-07-06,20.233,26.78
2020-07-07,8.899,26.78
2020-07-08,48.731,26.855
2020-07-09,62.323,26.86
2020-07-10,17.159,26.86
2020-07-11,113.577,0.0
2020-07-12,72.449,26.07
2020-07-13,9.078,26.07
2020-07-14,1.875,26.07
2020-07-15,5.768,26.07
2020-07-16,4.991,26.07
2020-07-17,5.588,0.0
2020-07-18,6.275,0.0
2020-07-19,46.552,0.0
2020-07-20,37.101,0.0
2020-07-21,121.837,0.0
2020-07-22,8.466,0.0
2020-07-23,3.676,0.0
2020-07-24,8.676,0.0
2020-07-25,2.486,-13.85
2020-07-26,46.858,-10.74
2020-07-27,32.964,-13.85
2020-07-28,22.176,-7.63
2020-07-29,36.718,20.371
2020-07-30,32.476,6.37
2020-07-31,36.887,25.56
2020-08-01,42.302,30.76
2020-08-02,0.113,30.755
2020-08-03,3.439,30.87
2020-08-04,28.179,34.689
2020-08-05,6.507,27.172
2020-08-06,26.537,31.026
2020-08-07,7.075,24.849
2020-08-08,53.175,27.94
2020-08-09,38.421,24.85
2020-08-10,21.091,0.0
2020-08-11,0.0,0.0
2020-08-12,3.471,29.54
2020-08-13,38.15,29.54
2020-08-14,20.471,29.54
2020-08-15,18.127,22.79
2020-08-16,8.127,30.536
2020-08-17,0.0,8.29
2020-08-18,0.0,16.45
2020-08-19,0.0,10.53
2020-08-20,0.0,10.53
2020-08-21,0.0,17.69
2020-08-22,10.658,26.05
2020-08-23,14.112,24.848
2020-08-24,0.049,27.247
2020-08-25,0.011,29.047
2020-08-26,2.694,23.259
2020-08-27,0.0,18.118
2020-08-28,0.017,11.88
2020-08-29,19.959,15.0
2020-08-30,50.349,11.88
2020-08-31,44.365,27.01
2020-09-01,27.724,28.19
2020-09-02,2.453,27.011
2020-09-03,1.759,29.378
2020-09-04,18.451,28.19
2020-09-05,46.979,29.38
2020-09-06,38.077,0.0
2020-09-07,17.328,0.0
2020-09-08,5.792,0.0
2020-09-09,6.116,-18.27
2020-09-10,45.585,-18.27
2020-09-11,11.705,-18.275
2020-09-12,20.549,-18.27
2020-09-13,22.758,-18.27
2020-09-14,23.276,0.0
2020-09-15,24.286,0.0
2020-09-16,32.024,0.0
2020-09-17,48.579,31.18
2020-09-18,12.645,31.18
2020-09-19,0.534,31.184
2020-09-20,3.053,31.18
2020-09-21,34.694,31.18
2020-09-22,14.064,0.0
2020-09-23,77.456,0.0
2020-09-24,7.351,0.0
2020-09-25,106.349,0.0
2020-09-26,95.479,27.84
2020-09-27,41.163,27.84
2020-09-28,0.0,27.84
2020-09-29,0.0,28.66
2020-09-30,10.905,29.55
2020-10-01,14.834,28.591
2020-10-02,15.482,30.266
2020-10-03,6.703,29.1
2020-10-04,7.756,28.903
2020-10-05,3.875,28.656
2020-10-06,4.091,27.46
2020-10-07,13.422,28.165
2020-10-08,0.0,24.098
2020-10-09,0.0,29.514
2020-10-10,0.0,31.559
2020-10-11,0.0,31.098
2020-10-12,0.0,31.554
2020-10-13,0.0,29.05
2020-10-14,0.0,30.497
2020-10-15,0.0,29.565
2020-10-16,0.0,31.932
2020-10-17,0.0,31.488
2020-10-18,0.0,31.318
2020-10-19,0.0,30.481
2020-10-20,0.0,28.449
2020-10-21,0.0,30.588
2020-10-22,0.0,26.568
2020-10-23,0.0,27.504
2020-10-24,0.0,21.888
2020-10-25,0.0,25.81
2020-10-26,7.479,26.88
2020-10-27,0.02,28.028
2020-10-28,0.0,30.725
2020-10-29,0.0,29.683
2020-10-30,0.0,31.291
2020-10-31,1.517,30.26
2020-11-01,0.0,29.583
2020-11-02,0.0,26.617
2020-11-03,0.0,27.453
2020-11-04,0.0,27.684
2020-11-05,0.0,24.402
2020-11-06,0.0,27.293
2020-11-07,0.0,25.836
2020-11-08,0.0,29.11
2020-11-09,0.0,29.278
2020-11-10,0.0,29.645
2020-11-11,0.0,30.01
2020-11-12,0.0,29.286
2020-11-13,0.0,29.688
2020-11-14,0.0,28.178
2020-11-15,0.0,29.859
2020-11-16,0.0,29.379
2020-11-17,0.0,27.862
2020-11-18,0.0,26.391
2020-11-19,0.0,24.898
2020-11-20,0.0,25.231
2020-11-21,0.0,21.219
2020-11-22,0.0,24.682
2020-11-23,0.0,20.512
2020-11-24,0.0,26.121
2020-11-25,0.0,26.432
2020-11-26,0.021,22.109
2020-11-27,0.007,25.35
2020-11-28,0.0,26.041
2020-11-29,0.0,26.827
2020-11-30,0.0,25.058
2020-12-01,0.0,27.61
2020-12-02,0.0,26.464
2020-12-03,0.0,26.299
2020-12-04,0.0,25.382
2020-12-05,0.0,24.237
2020-12-06,0.0,19.666
2020-12-07,0.0,19.841
2020-12-08,0.0,24.975
2020-12-09,0.0,22.878
2020-12-10,0.0,22.489
2020-12-11,0.0,21.533
2020-12-12,0.0,23.589
2020-12-13,0.0,23.025
2020-12-14,0.0,22.63
2020-12-15,0.0,23.355
2020-12-16,0.0,20.557
2020-12-17,0.0,21.543
2020-12-18,0.0,19.057
2020-12-19,0.0,20.536
2020-12-20,0.0,23.198
2020-12-21,0.0,23.557
2020-12-22,0.0,24.87
2020-12-23,0.0,22.931
2020-12-24,0.0,24.381
2020-12-25,0.0,19.713
2020-12-26,0.0,23.159
2020-12-27,0.0,22.371
2020-12-28,0.0,23.546
2020-12-29,0.0,22.463
2020-12-30,0.0,22.874
2020-12-31,0.0,24.005
2021-01-01,0.0,22.542
2021-01-02,0.0,23.911
2021-01-03,0.0,24.127
2021-01-04,0.0,24.467
2021-01-05,0.0,25.266
2021-01-06,0.0,22.627
2021-01-07,0.0,23.656
2021-01-08,0.0,20.669
2021-01-09,0.0,23.487
2021-01-10,3.002,22.08
2021-01-11,0.0,23.49
2021-01-12,0.0,20.26
2021-01-13,0.0,19.93
2021-01-14,0.0,20.261
2021-01-15,0.0,19.59
2021-01-16,0.0,21.57
2021-01-17,0.0,21.59
2021-01-18,0.0,24.868
2021-01-19,0.0,20.321
2021-01-20,0.0,22.34
2021-01-21,0.0,22.04
2021-01-22,0.0,21.822
2021-01-23,0.0,23.963
2021-01-24,0.0,17.878
2021-01-25,0.0,23.144
2021-01-26,0.0,21.08
2021-01-27,0.0,21.196
2021-01-28,0.0,22.085
2021-01-29,3.995,17.392
2021-01-30,0.0,19.046
2021-01-31,0.0,18.984
2021-02-01,0.0,21.934
2021-02-02,0.218,19.986
2021-02-03,0.0,25.466
2021-02-04,0.455,25.873
2021-02-05,0.778,26.417
2021-02-06,2.315,19.112
2021-02-07,0.0,23.484
2021-02-08,0.0,27.624
2021-02-09,0.0,23.178
2021-02-10,0.0,24.99
2021-02-11,0.0,20.487
2021-02-12,0.059,25.641
2021-02-13,0.0,26.07
2021-02-14,0.0,24.953
2021-02-15,0.885,26.252
2021-02-16,0.568,23.184
2021-02-17,0.068,26.037
2021-02-18,0.0,24.287
2021-02-19,0.229,20.903
2021-02-20,0.194,29.236
2021-02-21,1.139,29.382
2021-02-22,0.001,28.665
2021-02-23,0.0,27.658
2021-02-24,0.394,28.27
2021-02-25,0.0,27.01
2021-02-26,0.0,25.106
2021-02-27,0.0,25.83
2021-02-28,0.0,25.697
2021-03-01,1.343,26.687
2021-03-02,0.0,26.751
2021-03-03,0.193,29.317
2021-03-04,0.0,24.297
2021-03-05,0.0,26.509
2021-03-06,0.0,21.224
2021-03-07,0.243,25.903
2021-03-08,0.0,25.15
2021-03-09,0.0,30.129
2021-03-10,0.0,27.178
2021-03-11,0.248,26.451
2021-03-12,0.0,28.927
2021-03-13,8.798,27.77
2021-03-14,0.0,27.932
2021-03-15,0.0,26.91
2021-03-16,2.026,28.626
2021-03-17,0.0,24.184
2021-03-18,0.0,27.711
2021-03-19,0.029,24.129
2021-03-20,0.0,22.123
2021-03-21,0.0,25.41
2021-03-22,0.0,24.124
2021-03-23,0.901,30.345
2021-03-24,0.56,28.674
2021-03-25,0.0,31.125
2021-03-26,0.0,28.517
2021-03-27,0.0,28.229
2021-03-28,0.0,31.046
2021-03-29,3.169,28.711
2021-03-30,0.0,27.0
2021-03-31,0.141,27.28
2021-04-01,0.0,26.914
2021-04-02,0.0,26.503
2021-04-03,0.162,31.443
2021-04-04,0.0,32.036
2021-04-05,0.0,28.664
2021-04-06,0.096,32.931
2021-04-07,0.0,25.831
2021-04-08,25.832,29.943
2021-04-09,0.0,29.79
2021-04-10,4.686,32.312
2021-04-11,0.159,31.055
2021-04-12,0.0,30.203
2021-04-13,0.0,30.553
2021-04-14,0.0,24.079
2021-04-15,4.028,29.151
2021-04-16,21.431,26.75
2021-04-17,0.0,26.588
2021-04-18,0.345,27.169
2021-04-19,0.009,28.337
2021-04-20,0.009,27.738
2021-04-21,18.325,28.44
2021-04-22,17.795,29.64
2021-04-23,0.0,29.238
2021-04-24,0.0,31.931
2021-04-25,0.0,28.87
2021-04-26,0.0,34.284
2021-04-27,1.02,27.869
2021-04-28,0.023,29.446
2021-04-29,0.04,31.571
2021-04-30,0.04,30.975
2021-05-01,54.619,29.18
2021-05-02,14.318,27.99
2021-05-03,58.47,25.006
2021-05-04,0.0,24.34
2021-05-05,0.143,27.414
2021-05-06,0.0,20.595
2021-05-07,12.903,24.95
2021-05-08,0.0,26.847
2021-05-09,0.0,29.61
2021-05-10,0.0,32.377
2021-05-11,8.962,29.55
2021-05-12,0.0,28.98
2021-05-13,0.0,26.718
2021-05-14,0.0,27.855
2021-05-15,0.0,30.693
2021-05-16,0.0,27.16
2021-05-17,0.0,29.437
2021-05-18,7.129,28.57
2021-05-19,0.0,29.119
2021-05-20,0.0,29.91
2021-05-21,1.943,30.84
2021-05-22,6.055,30.705
2021-05-23,0.0,32.695
2021-05-24,0.0,34.252
2021-05-25,0.0,33.47
2021-05-26,1.353,34.25
2021-05-27,84.584,28.43
2021-05-28,32.868,28.43
2021-05-29,0.0,28.432
2021-05-30,0.051,22.27
2021-05-31,7.395,24.16
2021-06-01,11.228,16.099
2021-06-02,0.107,27.96
2021-06-03,0.0,23.807
2021-06-04,8.487,32.321
2021-06-05,23.588,24.64
2021-06-06,30.626,17.807
2021-06-07,44.994,24.15
2021-06-08,21.111,25.8
2021-06-09,0.0,30.5
2021-06-10,0.983,29.101
2021-06-11,64.418,29.8
2021-06-12,0.0,29.1
2021-06-13,0.0,0.0
2021-06-14,5.88,0.0
2021-06-15,7.789,0.0
2021-06-16,4.289,8.01
2021-06-17,0.0,8.01
2021-06-18,7.902,8.005
2021-06-19,2.363,10.15
2021-06-20,0.0,-0.637
2021-06-21,0.0,23.068
2021-06-22,13.395,29.108
2021-06-23,0.044,26.95
2021-06-24,4.345,28.89
2021-06-25,44.071,28.679
2021-06-26,19.894,28.68
2021-06-27,24.124,28.68
2021-06-28,28.585,0.0
2021-06-29,58.951,0.0
2021-06-30,30.613,0.0
2021-07-01,0.0,0.0
2021-07-02,11.598,0.0
2021-07-03,39.404,0.0
2021-07-04,15.303,0.0
2021-07-05,19.197,-9.87
2021-07-06,25.014,2.41
2021-07-07,21.347,-9.869
2021-07-08,0.0,14.691
2021-07-09,9.48,29.917
2021-07-10,28.107,16.88
2021-07-11,17.552,-6.6
2021-07-12,0.309,29.523
2021-07-13,56.84,30.296
2021-07-14,2.167,29.91
2021-07-15,5.527,30.3
2021-07-16,7.309,0.0
2021-07-17,32.59,-16.82
2021-07-18,12.992,-16.82
2021-07-19,18.46,-16.823
2021-07-20,16.649,-16.82
2021-07-21,27.333,-16.82
2021-07-22,23.24,0.0
2021-07-23,0.096,0.0
2021-07-24,0.139,0.0
2021-07-25,12.778,0.0
2021-07-26,61.924,0.0
2021-07-27,11.822,28.42
2021-07-28,36.919,28.42
2021-07-29,31.238,28.421
2021-07-30,29.787,22.89
2021-07-31,15.972,17.366
2021-08-01,22.335,22.0
2021-08-02,16.26,22.0
2021-08-03,12.595,26.625
2021-08-04,6.12,30.07
2021-08-05,2.137,32.257
2021-08-06,30.824,31.336
2021-08-07,30.987,29.878
2021-08-08,4.893,-7.19
2021-08-09,0.471,12.28
2021-08-10,37.165,3.48
2021-08-11,50.631,14.15
2021-08-12,41.051,14.15
2021-08-13,42.047,12.78
2021-08-14,36.359,19.43
2021-08-15,12.907,11.419
2021-08-16,77.484,27.447
2021-08-17,14.036,14.53
2021-08-18,31.643,20.99
2021-08-19,36.762,14.53
2021-08-20,0.893,0.0
2021-08-21,0.0,0.0
2021-08-22,29.095,0.0
2021-08-23,26.925,0.0
2021-08-24,27.862,0.0
2021-08-25,30.988,0.0
2021-08-26,26.961,-13.6
2021-08-27,0.0,-13.6
2021-08-28,0.18,-13.598
2021-08-29,0.0,7.59
2021-08-30,14.067,28.784
2021-08-31,5.772,28.86
2021-09-01,67.755,28.933
2021-09-02,32.05,28.93
2021-09-03,7.403,27.28
2021-09-04,0.072,27.85
2021-09-05,2.667,25.622
2021-09-06,25.154,30.077
2021-09-07,12.752,26.81
2021-09-08,4.152,25.585
2021-09-09,34.288,25.956
2021-09-10,18.044,32.464
2021-09-11,7.853,30.08
2021-09-12,0.283,31.872
2021-09-13,7.074,30.011
2021-09-14,7.137,28.28
2021-09-15,0.0,31.171
2021-09-16,43.778,20.061
2021-09-17,2.346,24.898
2021-09-18,1.512,24.897
2021-09-19,0.0,25.247
2021-09-20,0.0,27.688
2021-09-21,26.373,25.478
2021-09-22,0.0,29.965
2021-09-23,0.0,29.38
2021-09-24,0.0,32.03
2021-09-25,0.0,30.057
2021-09-26,0.0,32.79
2021-09-27,3.547,31.608
2021-09-28,10.436,30.393
2021-09-29,0.0,30.54
2021-09-30,0.0,30.01
2021-10-01,0.0,29.622
2021-10-02,55.999,27.24
2021-10-03,62.066,25.32
2021-10-04,0.0,24.856
2021-10-05,0.0,21.482
2021-10-06,0.0,23.363
2021-10-07,0.0,26.453
2021-10-08,13.461,28.839
2021-10-09,0.0,25.67
2021-10-10,0.0,31.509
2021-10-11,0.0,30.106
2021-10-12,0.0,32.208
2021-10-13,0.0,28.516
