system:time_start,precipitation,LST
2019-02-03,0.0,29.264
2019-02-04,0.0,28.182
2019-02-05,0.0,27.659
2019-02-06,0.0,26.193
2019-02-07,0.0,30.07
2019-02-08,0.0,27.86
2019-02-09,0.0,29.01
2019-02-10,0.0,27.327
2019-02-11,0.0,29.637
2019-02-12,0.0,29.471
2019-02-13,0.0,30.05
2019-02-14,0.0,31.049
2019-02-15,0.0,29.76
2019-02-16,0.0,30.01
2019-02-17,0.0,28.463
2019-02-18,0.0,30.519
2019-02-19,0.0,31.564
2019-02-20,0.0,30.635
2019-02-21,0.0,32.639
2019-02-22,0.0,28.16
2019-02-23,0.0,34.178
2019-02-24,51.499,31.237
2019-02-25,0.0,30.68
2019-02-26,5.0,28.94
2019-02-27,26.571,26.639
2019-02-28,0.0,28.03
2019-03-01,0.0,26.745
2019-03-02,0.0,30.699
2019-03-03,0.0,28.72
2019-03-04,0.0,29.42
2019-03-05,0.0,28.68
2019-03-06,0.0,28.145
2019-03-07,0.0,29.218
2019-03-08,0.0,30.525
2019-03-09,0.0,34.241
2019-03-10,0.0,31.24
2019-03-11,0.0,28.522
2019-03-12,0.0,31.682
2019-03-13,0.0,34.201
2019-03-14,10.288,33.366
2019-03-15,0.789,32.04
2019-03-16,0.0,30.95
2019-03-17,23.915,28.538
2019-03-18,0.0,32.03
2019-03-19,0.0,33.05
2019-03-20,0.0,35.516
2019-03-21,0.0,35.105
2019-03-22,14.325,35.176
2019-03-23,0.0,34.748
2019-03-24,0.0,36.732
2019-03-25,0.0,37.979
2019-03-26,0.0,29.366
2019-03-27,0.0,34.552
2019-03-28,0.0,31.47
2019-03-29,0.0,30.493
2019-03-30,0.0,32.33
2019-03-31,0.0,33.704
2019-04-01,0.0,32.795
2019-04-02,0.0,34.06
2019-04-03,0.0,35.695
2019-04-04,0.0,30.25
2019-04-05,7.396,23.918
2019-04-06,10.125,31.147
2019-04-07,3.867,29.88
2019-04-08,0.0,32.17
2019-04-09,28.513,34.583
2019-04-10,0.0,30.79
2019-04-11,2.18,32.25
2019-04-12,0.111,32.15
2019-04-13,0.0,31.368
2019-04-14,0.0,34.305
2019-04-15,1.821,34.241
2019-04-16,0.0,33.832
2019-04-17,2.722,36.212
2019-04-18,0.0,34.315
2019-04-19,0.0,37.9
2019-04-20,0.0,34.96
2019-04-21,2.2,41.581
2019-04-22,0.004,26.03
2019-04-23,0.304,40.573
2019-04-24,0.275,37.572
2019-04-25,0.0,34.628
2019-04-26,0.0,36.805
2019-04-27,0.0,27.031
2019-04-28,0.0,39.541
2019-04-29,0.0,31.955
2019-04-30,0.0,38.363
2019-05-01,0.0,35.16
2019-05-02,10.575,38.36
2019-05-03,69.486,35.07
2019-05-04,0.104,35.07
2019-05-05,0.0,35.073
2019-05-06,0.0,34.1
2019-05-07,0.0,41.341
2019-05-08,0.0,25.885
2019-05-09,0.0,36.191
2019-05-10,0.0,36.225
2019-05-11,0.0,34.441
2019-05-12,0.0,36.839
2019-05-13,0.0,35.49
2019-05-14,6.932,35.192
2019-05-15,8.233,36.57
2019-05-16,0.0,40.397
2019-05-17,0.0,34.125
2019-05-18,0.0,31.824
2019-05-19,0.0,32.339
2019-05-20,0.0,34.05
2019-05-21,0.0,37.995
2019-05-22,11.026,37.99
2019-05-23,0.0,37.99
2019-05-24,6.476,31.17
2019-05-25,10.209,31.39
2019-05-26,0.0,31.174
2019-05-27,0.0,31.606
2019-05-28,0.0,39.882
2019-05-29,0.0,31.379
2019-05-30,0.0,38.978
2019-05-31,5.8,35.18
2019-06-01,0.0,38.98
2019-06-02,21.876,0.0
2019-06-03,0.0,0.0
2019-06-04,0.0,0.0
2019-06-05,49.868,0.0
2019-06-06,4.162,35.3
2019-06-07,8.325,35.3
2019-06-08,0.0,35.304
2019-06-09,3.585,33.95
2019-06-10,0.0,32.181
2019-06-11,0.073,34.376
2019-06-12,0.045,30.371
2019-06-13,1.943,32.37
2019-06-14,19.029,30.37
2019-06-15,0.693,0.0
2019-06-16,0.0,0.0
2019-06-17,0.0,32.4
2019-06-18,6.892,32.4
2019-06-19,9.698,32.403
2019-06-20,6.45,32.88
2019-06-21,13.324,32.88
2019-06-22,0.0,33.356
2019-06-23,0.0,33.36
2019-06-24,0.0,33.36
2019-06-25,0.0,0.0
2019-06-26,7.453,0.0
2019-06-27,1.15,0.0
2019-06-28,6.422,0.0
2019-06-29,12.307,0.0
2019-06-30,4.739,0.0
2019-07-01,0.0,0.0
2019-07-02,4.961,0.0
2019-07-03,0.0,0.0
2019-07-04,0.0,0.0
2019-07-05,17.884,0.0
2019-07-06,6.506,0.0
2019-07-07,5.43,0.0
2019-07-08,3.746,0.0
2019-07-09,11.308,0.0
2019-07-10,18.731,0.0
2019-07-11,17.678,0.0
2019-07-12,24.429,0.0
2019-07-13,20.503,0.0
2019-07-14,5.987,29.95
2019-07-15,12.846,33.17
2019-07-16,23.639,29.95
2019-07-17,0.0,36.388
2019-07-18,0.0,34.06
2019-07-19,0.0,35.835
2019-07-20,0.0,32.88
2019-07-21,0.0,28.78
2019-07-22,0.0,34.028
2019-07-23,13.636,33.38
2019-07-24,16.348,37.325
2019-07-25,8.601,37.33
2019-07-26,66.298,31.71
2019-07-27,0.06,26.09
2019-07-28,0.0,26.09
2019-07-29,0.0,27.88
2019-07-30,4.879,27.88
2019-07-31,3.13,29.679
2019-08-01,0.0,29.68
2019-08-02,2.962,29.68
2019-08-03,0.0,0.0
2019-08-04,8.802,0.0
2019-08-05,13.149,0.0
2019-08-06,37.847,0.0
2019-08-07,0.0,0.0
2019-08-08,12.616,0.0
2019-08-09,4.149,0.0
2019-08-10,5.506,0.0
2019-08-11,9.213,0.0
2019-08-12,34.384,0.0
2019-08-13,7.741,0.0
2019-08-14,15.142,0.0
2019-08-15,20.568,0.0
2019-08-16,46.459,0.0
2019-08-17,62.076,0.0
2019-08-18,0.0,26.85
2019-08-19,0.0,26.85
2019-08-20,33.115,26.852
2019-08-21,0.0,26.85
2019-08-22,12.194,26.85
2019-08-23,14.696,0.0
2019-08-24,23.61,0.0
2019-08-25,6.515,0.0
2019-08-26,0.0,0.0
2019-08-27,12.471,0.0
2019-08-28,0.137,30.99
2019-08-29,15.056,30.99
2019-08-30,0.137,30.991
2019-08-31,13.013,30.99
2019-09-01,44.877,30.99
2019-09-02,21.433,0.0
2019-09-03,0.0,0.0
2019-09-04,8.735,0.0
2019-09-05,3.88,0.0
2019-09-06,0.0,0.0
2019-09-07,27.176,0.0
2019-09-08,37.769,0.0
2019-09-09,10.368,0.0
2019-09-10,15.508,0.0
2019-09-11,22.987,0.0
2019-09-12,29.867,0.0
2019-09-13,1.011,30.95
2019-09-14,0.0,30.95
2019-09-15,0.0,30.951
2019-09-16,0.0,33.05
2019-09-17,0.0,33.685
2019-09-18,6.207,34.518
2019-09-19,0.0,34.073
2019-09-20,0.0,34.3
2019-09-21,15.951,34.07
2019-09-22,0.149,0.0
2019-09-23,0.149,0.0
2019-09-24,43.953,0.0
2019-09-25,29.17,0.0
2019-09-26,15.265,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,17.349,30.9
2019-09-30,19.505,30.9
2019-10-01,0.0,30.9
2019-10-02,0.0,30.93
2019-10-03,19.617,26.11
2019-10-04,0.159,30.958
2019-10-05,0.666,16.474
2019-10-06,15.972,23.72
2019-10-07,9.304,16.47
2019-10-08,0.0,26.47
2019-10-09,10.641,26.79
2019-10-10,0.0,26.468
2019-10-11,0.0,27.11
2019-10-12,0.0,34.144
2019-10-13,0.0,31.98
2019-10-14,0.0,34.427
2019-10-15,0.0,32.222
2019-10-16,0.0,34.267
2019-10-17,4.957,28.499
2019-10-18,0.0,31.388
2019-10-19,0.0,34.392
2019-10-20,0.0,31.168
2019-10-21,0.0,33.263
2019-10-22,0.0,32.22
2019-10-23,22.732,33.26
2019-10-24,22.657,0.0
2019-10-25,17.325,0.0
2019-10-26,0.0,30.11
2019-10-27,0.0,30.11
2019-10-28,0.0,30.111
2019-10-29,0.0,31.16
2019-10-30,0.0,32.201
2019-10-31,0.0,32.49
2019-11-01,0.0,32.902
2019-11-02,0.0,32.364
2019-11-03,0.0,31.672
2019-11-04,0.0,31.762
2019-11-05,0.0,27.558
2019-11-06,1.634,24.893
2019-11-07,1.265,22.679
2019-11-08,15.132,23.79
2019-11-09,19.316,26.62
2019-11-10,2.442,30.57
2019-11-11,0.584,30.566
2019-11-12,0.0,31.14
2019-11-13,0.0,31.711
2019-11-14,0.0,31.79
2019-11-15,0.0,33.676
2019-11-16,0.0,29.994
2019-11-17,0.0,31.635
2019-11-18,0.0,31.234
2019-11-19,0.0,30.216
2019-11-20,0.0,31.436
2019-11-21,0.0,27.529
2019-11-22,0.0,30.33
2019-11-23,0.0,29.35
2019-11-24,0.0,30.165
2019-11-25,0.0,29.371
2019-11-26,0.0,29.186
2019-11-27,0.0,30.473
2019-11-28,0.0,30.184
2019-11-29,0.0,31.632
2019-11-30,0.0,30.91
2019-12-01,2.464,29.93
2019-12-02,0.0,28.44
2019-12-03,0.0,28.235
2019-12-04,0.101,28.636
2019-12-05,0.0,25.929
2019-12-06,0.0,27.305
2019-12-07,0.0,27.909
2019-12-08,0.0,29.717
2019-12-09,0.0,28.75
2019-12-10,0.0,28.619
2019-12-11,4.341,27.68
2019-12-12,0.0,26.691
2019-12-13,0.0,27.717
2019-12-14,0.0,27.11
2019-12-15,0.0,26.935
2019-12-16,0.0,25.55
2019-12-17,0.0,24.9
2019-12-18,0.844,24.167
2019-12-19,0.0,23.605
2019-12-20,0.0,22.997
2019-12-21,0.0,22.82
2019-12-22,0.0,21.85
2019-12-23,0.0,22.99
2019-12-24,0.0,24.127
2019-12-25,0.0,21.35
2019-12-26,0.0,20.71
2019-12-27,1.781,18.581
2019-12-28,0.0,19.418
2019-12-29,0.0,22.885
2019-12-30,0.0,21.86
2019-12-31,0.0,23.285
2020-01-01,0.0,22.36
2020-01-02,0.0,21.442
2020-01-03,24.633,21.44
2020-01-04,0.0,21.95
2020-01-05,0.0,22.27
2020-01-06,0.0,22.462
2020-01-07,0.0,22.08
2020-01-08,0.0,21.6
2020-01-09,0.0,20.619
2020-01-10,0.0,21.239
2020-01-11,0.0,22.699
2020-01-12,0.0,22.835
2020-01-13,0.0,24.043
2020-01-14,0.0,25.046
2020-01-15,0.0,25.47
2020-01-16,0.0,27.322
2020-01-17,0.0,28.13
2020-01-18,0.0,28.933
2020-01-19,0.0,25.46
2020-01-20,0.0,22.196
2020-01-21,0.0,25.258
2020-01-22,0.0,23.73
2020-01-23,2.257,25.68
2020-01-24,0.0,25.05
2020-01-25,0.0,26.098
2020-01-26,0.0,23.995
2020-01-27,0.0,25.679
2020-01-28,0.0,24.84
2020-01-29,2.085,25.68
2020-01-30,2.181,26.54
2020-01-31,0.0,26.54
2020-02-01,0.0,26.538
2020-02-02,0.0,26.25
2020-02-03,0.0,27.171
2020-02-04,0.0,25.03
2020-02-05,0.0,25.131
2020-02-06,0.0,25.937
2020-02-07,4.8,25.53
2020-02-08,0.0,26.62
2020-02-09,0.0,26.91
2020-02-10,0.0,27.308
2020-02-11,0.0,26.508
2020-02-12,0.0,28.513
2020-02-13,0.0,27.585
2020-02-14,0.0,29.325
2020-02-15,0.0,30.337
2020-02-16,0.964,27.112
2020-02-17,0.0,30.649
2020-02-18,0.0,29.67
2020-02-19,0.0,31.241
2020-02-20,0.0,31.4
2020-02-21,0.0,31.502
2020-02-22,0.0,31.472
2020-02-23,0.0,29.13
2020-02-24,0.0,30.06
2020-02-25,6.798,29.36
2020-02-26,0.0,29.585
2020-02-27,0.0,30.5
2020-02-28,0.0,30.863
2020-02-29,0.0,31.057
2020-03-01,0.0,31.301
2020-03-02,0.0,32.217
2020-03-03,0.0,31.76
2020-03-04,0.0,32.22
2020-03-05,0.0,0.0
2020-03-06,0.0,29.79
2020-03-07,0.0,31.35
2020-03-08,0.0,29.794
2020-03-09,0.0,32.912
2020-03-10,0.0,32.632
2020-03-11,0.0,34.166
2020-03-12,0.0,29.393
2020-03-13,0.0,37.262
2020-03-14,0.0,32.89
2020-03-15,0.077,34.036
2020-03-16,0.124,30.887
2020-03-17,0.0,32.745
2020-03-18,0.0,32.617
2020-03-19,31.094,33.81
2020-03-20,0.0,36.054
2020-03-21,17.915,34.09
2020-03-22,0.0,33.788
2020-03-23,0.0,32.423
2020-03-24,0.0,36.067
2020-03-25,0.0,34.868
2020-03-26,0.0,38.376
2020-03-27,0.0,40.86
2020-03-28,0.0,31.722
2020-03-29,0.0,40.872
2020-03-30,0.0,35.876
2020-03-31,0.0,41.844
2020-04-01,0.924,37.07
2020-04-02,0.0,36.898
2020-04-03,0.0,37.874
2020-04-04,0.0,37.592
2020-04-05,0.0,37.917
2020-04-06,0.0,39.15
2020-04-07,0.0,41.931
2020-04-08,2.285,38.92
2020-04-09,0.0,35.912
2020-04-10,0.101,38.927
2020-04-11,0.0,36.764
2020-04-12,0.0,34.272
2020-04-13,0.0,37.3
2020-04-14,0.0,40.866
2020-04-15,5.069,36.45
2020-04-16,3.712,32.932
2020-04-17,3.712,35.563
2020-04-18,7.425,32.582
2020-04-19,0.0,35.163
2020-04-20,11.1,33.87
2020-04-21,20.599,35.16
2020-04-22,0.0,0.0
2020-04-23,12.562,30.77
2020-04-24,3.391,30.77
2020-04-25,0.0,30.773
2020-04-26,0.0,30.77
2020-04-27,0.0,30.77
2020-04-28,0.0,36.57
2020-04-29,0.0,36.57
2020-04-30,0.0,36.569
2020-05-01,24.997,35.45
2020-05-02,0.0,34.323
2020-05-03,0.0,34.06
2020-05-04,0.0,34.06
2020-05-05,0.0,33.803
2020-05-06,8.969,33.8
2020-05-07,0.0,38.07
2020-05-08,33.607,38.52
2020-05-09,0.0,42.328
2020-05-10,0.0,34.709
2020-05-11,1.386,40.27
2020-05-12,10.698,39.416
2020-05-13,0.0,44.628
2020-05-14,10.299,40.639
2020-05-15,0.0,31.988
2020-05-16,5.353,39.937
2020-05-17,0.0,37.63
2020-05-18,0.0,40.959
2020-05-19,43.803,40.96
2020-05-20,73.678,40.96
2020-05-21,1.932,33.12
2020-05-22,0.012,33.12
2020-05-23,0.026,33.125
2020-05-24,0.0,33.12
2020-05-25,0.0,33.12
2020-05-26,0.0,0.0
2020-05-27,49.345,0.0
2020-05-28,43.743,32.78
2020-05-29,0.0,32.78
2020-05-30,0.0,32.785
2020-05-31,18.549,32.78
2020-06-01,2.676,35.69
2020-06-02,2.512,38.6
2020-06-03,4.347,38.605
2020-06-04,11.0,38.6
2020-06-05,26.161,38.6
2020-06-06,0.126,36.7
2020-06-07,18.016,36.7
2020-06-08,4.404,36.702
2020-06-09,0.0,36.7
2020-06-10,18.016,36.7
2020-06-11,9.051,0.0
2020-06-12,19.515,0.0
2020-06-13,24.81,0.0
2020-06-14,14.452,0.0
2020-06-15,15.579,0.0
2020-06-16,14.183,0.0
2020-06-17,22.075,0.0
2020-06-18,28.799,0.0
2020-06-19,6.827,0.0
2020-06-20,0.0,0.0
2020-06-21,13.826,0.0
2020-06-22,0.0,34.26
2020-06-23,2.216,34.26
2020-06-24,0.0,34.26
2020-06-25,27.652,34.26
2020-06-26,9.67,34.26
2020-06-27,19.746,0.0
2020-06-28,40.92,0.0
2020-06-29,3.076,35.64
2020-06-30,0.0,35.64
2020-07-01,4.57,35.636
2020-07-02,0.0,35.64
2020-07-03,6.824,35.64
2020-07-04,4.851,0.0
2020-07-05,9.139,0.0
2020-07-06,12.738,0.0
2020-07-07,0.178,0.0
2020-07-08,0.091,0.0
2020-07-09,6.838,0.0
2020-07-10,14.031,0.0
2020-07-11,35.864,0.0
2020-07-12,27.677,0.0
2020-07-13,12.632,0.0
2020-07-14,0.0,0.0
2020-07-15,0.0,29.44
2020-07-16,10.443,29.44
2020-07-17,7.973,29.436
2020-07-18,5.242,29.44
2020-07-19,8.343,29.44
2020-07-20,6.949,0.0
2020-07-21,62.557,0.0
2020-07-22,30.314,0.0
2020-07-23,0.0,0.0
2020-07-24,2.008,0.0
2020-07-25,0.0,0.0
2020-07-26,6.324,0.0
2020-07-27,13.635,0.0
2020-07-28,21.933,0.0
2020-07-29,13.647,0.0
2020-07-30,0.025,0.0
2020-07-31,3.769,0.0
2020-08-01,9.903,0.0
2020-08-02,0.0,0.0
2020-08-03,18.039,0.0
2020-08-04,45.099,0.0
2020-08-05,17.242,0.0
2020-08-06,13.53,0.0
2020-08-07,8.252,0.0
2020-08-08,6.859,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,11.162,31.85
2020-08-12,1.845,31.85
2020-08-13,0.0,31.853
2020-08-14,14.086,31.85
2020-08-15,7.675,31.85
2020-08-16,0.0,0.0
2020-08-17,1.507,0.0
2020-08-18,11.669,0.0
2020-08-19,6.703,0.0
2020-08-20,41.127,0.0
2020-08-21,49.29,0.0
2020-08-22,17.219,0.0
2020-08-23,23.204,32.21
2020-08-24,18.099,32.21
2020-08-25,8.179,32.212
2020-08-26,9.569,32.21
2020-08-27,23.277,32.9
2020-08-28,0.784,33.6
2020-08-29,0.0,33.597
2020-08-30,14.145,33.6
2020-08-31,24.32,33.6
2020-09-01,27.613,33.8
2020-09-02,0.0,33.8
2020-09-03,0.0,33.805
2020-09-04,0.0,33.18
2020-09-05,0.0,32.55
2020-09-06,0.0,32.55
2020-09-07,10.524,32.55
2020-09-08,17.471,0.0
2020-09-09,5.742,0.0
2020-09-10,6.478,0.0
2020-09-11,0.0,0.0
2020-09-12,3.623,36.57
2020-09-13,0.0,36.57
2020-09-14,0.51,36.566
2020-09-15,8.419,36.57
2020-09-16,7.591,36.57
2020-09-17,4.484,0.0
2020-09-18,4.405,0.0
2020-09-19,1.594,0.0
2020-09-20,13.069,0.0
2020-09-21,2.378,0.0
2020-09-22,10.126,0.0
2020-09-23,14.996,0.0
2020-09-24,15.83,0.0
2020-09-25,5.277,27.63
2020-09-26,3.738,30.12
2020-09-27,0.0,27.63
2020-09-28,0.0,32.604
2020-09-29,3.232,30.12
2020-09-30,5.703,32.6
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,2.19,0.0
2020-10-04,21.151,0.0
2020-10-05,0.0,0.0
2020-10-06,22.345,0.0
2020-10-07,0.0,0.0
2020-10-08,1.47,0.0
2020-10-09,4.925,34.65
2020-10-10,5.918,32.97
2020-10-11,0.557,34.654
2020-10-12,0.0,31.286
2020-10-13,0.0,33.2
2020-10-14,0.0,33.666
2020-10-15,0.0,34.41
2020-10-16,0.188,35.154
2020-10-17,5.001,35.15
2020-10-18,0.0,33.53
2020-10-19,0.0,31.91
2020-10-20,0.0,31.91
2020-10-21,0.0,31.91
2020-10-22,7.513,31.91
2020-10-23,19.053,0.0
2020-10-24,0.0,32.61
2020-10-25,0.0,32.7
2020-10-26,0.036,32.612
2020-10-27,0.0,32.796
2020-10-28,0.0,32.295
2020-10-29,0.0,30.541
2020-10-30,0.076,34.702
2020-10-31,2.268,32.96
2020-11-01,0.0,33.649
2020-11-02,0.0,32.74
2020-11-03,0.0,32.625
2020-11-04,0.0,31.935
2020-11-05,0.0,31.959
2020-11-06,0.0,33.964
2020-11-07,0.0,28.9
2020-11-08,0.0,34.063
2020-11-09,0.0,32.379
2020-11-10,0.0,33.102
2020-11-11,0.0,33.193
2020-11-12,0.0,34.709
2020-11-13,0.0,34.575
2020-11-14,0.0,31.521
2020-11-15,0.0,34.369
2020-11-16,0.0,32.68
2020-11-17,0.0,32.161
2020-11-18,0.0,32.16
2020-11-19,0.0,32.16
2020-11-20,0.0,29.01
2020-11-21,0.0,28.09
2020-11-22,0.0,29.013
2020-11-23,0.0,27.162
2020-11-24,2.936,20.268
2020-11-25,12.745,24.76
2020-11-26,0.0,25.53
2020-11-27,0.0,26.853
2020-11-28,0.0,29.456
2020-11-29,0.0,29.614
2020-11-30,0.0,28.56
2020-12-01,0.0,29.536
2020-12-02,0.0,28.65
2020-12-03,1.085,29.204
2020-12-04,0.0,27.304
2020-12-05,0.0,28.16
2020-12-06,0.0,29.267
2020-12-07,0.0,28.943
2020-12-08,0.0,27.382
2020-12-09,2.542,27.68
2020-12-10,0.0,26.716
2020-12-11,0.0,25.23
2020-12-12,0.0,23.751
2020-12-13,0.0,25.41
2020-12-14,0.0,25.41
2020-12-15,0.0,27.069
2020-12-16,0.0,26.89
2020-12-17,0.0,26.719
2020-12-18,0.993,25.09
2020-12-19,0.0,25.208
2020-12-20,0.0,23.356
2020-12-21,0.0,22.908
2020-12-22,0.0,23.819
2020-12-23,0.0,24.32
2020-12-24,0.0,26.233
2020-12-25,0.0,25.84
2020-12-26,0.0,25.454
2020-12-27,0.0,24.98
2020-12-28,0.0,25.258
2020-12-29,0.0,24.215
2020-12-30,0.0,24.674
2020-12-31,0.0,25.591
2021-01-01,0.0,25.33
2021-01-02,0.0,25.732
2021-01-03,0.0,26.98
2021-01-04,0.0,27.516
2021-01-05,0.0,27.69
2021-01-06,0.0,28.866
2021-01-07,0.0,27.338
2021-01-08,0.0,27.533
2021-01-09,0.0,27.731
2021-01-10,0.0,27.63
2021-01-11,0.0,25.76
2021-01-12,0.0,23.8
2021-01-13,0.0,23.797
2021-01-14,0.0,23.43
2021-01-15,0.0,23.054
2021-01-16,0.0,23.425
2021-01-17,0.0,23.73
2021-01-18,0.0,24.71
2021-01-19,0.0,25.52
2021-01-20,2.216,24.315
2021-01-21,0.011,27.547
2021-01-22,0.0,25.817
2021-01-23,0.0,23.937
2021-01-24,0.0,23.672
2021-01-25,0.0,24.903
2021-01-26,3.951,24.42
2021-01-27,0.291,24.711
2021-01-28,0.0,24.397
2021-01-29,0.0,27.017
2021-01-30,0.0,22.113
2021-01-31,0.0,23.664
2021-02-01,0.0,24.859
2021-02-02,0.0,24.228
2021-02-03,0.0,26.724
2021-02-04,0.0,26.62
2021-02-05,0.0,29.766
2021-02-06,0.0,25.769
2021-02-07,0.0,24.361
2021-02-08,3.961,27.498
2021-02-09,0.0,28.537
2021-02-10,0.0,28.463
2021-02-11,0.0,26.98
2021-02-12,5.23,22.209
2021-02-13,0.0,28.723
2021-02-14,0.0,30.06
2021-02-15,0.0,29.529
2021-02-16,0.0,30.781
2021-02-17,0.0,29.62
2021-02-18,0.0,28.537
2021-02-19,0.0,29.92
2021-02-20,0.0,29.81
2021-02-21,0.465,31.303
2021-02-22,0.0,29.598
2021-02-23,0.0,30.654
2021-02-24,0.0,32.647
2021-02-25,0.0,33.992
2021-02-26,0.0,35.077
2021-02-27,0.0,34.14
2021-02-28,0.0,36.092
2021-03-01,0.0,31.511
2021-03-02,0.0,34.279
2021-03-03,0.0,33.664
2021-03-04,0.0,34.32
2021-03-05,0.0,34.854
2021-03-06,0.0,33.509
2021-03-07,0.0,36.712
2021-03-08,0.0,34.01
2021-03-09,0.0,31.796
2021-03-10,3.998,31.8
2021-03-11,2.952,31.8
2021-03-12,0.0,36.46
2021-03-13,0.0,34.39
2021-03-14,0.0,36.462
2021-03-15,0.0,32.312
2021-03-16,0.0,39.365
2021-03-17,0.0,32.579
2021-03-18,0.0,35.409
2021-03-19,0.0,33.51
2021-03-20,0.0,33.897
2021-03-21,0.0,32.152
2021-03-22,0.0,32.315
2021-03-23,0.0,37.842
2021-03-24,0.0,36.21
2021-03-25,0.0,41.418
2021-03-26,0.0,33.252
2021-03-27,0.0,36.648
2021-03-28,0.012,34.289
2021-03-29,0.0,31.213
2021-03-30,0.0,37.058
2021-03-31,0.0,31.014
2021-04-01,0.0,41.963
2021-04-02,0.0,30.689
2021-04-03,0.0,39.029
2021-04-04,0.0,34.433
2021-04-05,0.0,36.094
2021-04-06,0.0,36.268
2021-04-07,0.0,35.59
2021-04-08,1.471,34.405
2021-04-09,0.0,35.93
2021-04-10,0.0,37.323
2021-04-11,0.0,36.055
2021-04-12,0.0,40.465
2021-04-13,0.0,36.787
2021-04-14,0.0,36.175
2021-04-15,0.0,32.755
2021-04-16,0.0,35.58
2021-04-17,0.0,37.824
2021-04-18,1.531,38.9
2021-04-19,0.0,42.443
2021-04-20,0.0,36.448
2021-04-21,6.492,35.993
2021-04-22,8.818,36.51
2021-04-23,0.0,31.695
2021-04-24,0.0,41.907
2021-04-25,0.0,37.39
2021-04-26,0.0,40.752
2021-04-27,0.0,35.208
2021-04-28,0.0,37.529
2021-04-29,0.0,37.065
2021-04-30,0.0,35.46
2021-05-01,0.0,39.889
2021-05-02,9.028,37.77
2021-05-03,8.33,37.962
2021-05-04,8.33,36.94
2021-05-05,9.683,35.92
2021-05-06,13.315,35.55
2021-05-07,0.0,35.762
2021-05-08,0.0,34.979
2021-05-09,3.422,36.02
2021-05-10,0.0,37.311
2021-05-11,15.382,32.23
2021-05-12,15.382,30.833
2021-05-13,0.0,28.545
2021-05-14,0.0,37.088
2021-05-15,0.0,35.66
2021-05-16,0.0,36.38
2021-05-17,0.0,39.091
2021-05-18,16.649,33.681
2021-05-19,1.968,36.39
2021-05-20,0.0,33.68
2021-05-21,0.0,0.0
2021-05-22,0.0,0.0
2021-05-23,10.091,0.0
2021-05-24,20.262,0.0
2021-05-25,12.383,0.0
2021-05-26,15.369,32.61
2021-05-27,65.524,32.61
2021-05-28,0.0,32.608
2021-05-29,0.0,30.61
2021-05-30,0.0,28.608
2021-05-31,75.218,28.61
2021-06-01,9.7,28.61
2021-06-02,3.501,36.28
2021-06-03,0.0,36.28
2021-06-04,0.0,36.277
2021-06-05,3.501,37.89
2021-06-06,20.875,39.513
2021-06-07,21.042,39.51
2021-06-08,25.296,39.51
2021-06-09,0.0,32.03
2021-06-10,11.268,32.03
2021-06-11,17.244,32.035
2021-06-12,17.244,32.03
2021-06-13,17.244,32.03
2021-06-14,18.534,0.0
2021-06-15,34.487,0.0
2021-06-16,56.077,0.0
2021-06-17,37.968,0.0
2021-06-18,16.733,0.0
2021-06-19,54.817,0.0
2021-06-20,35.373,0.0
2021-06-21,0.0,0.0
2021-06-22,0.0,0.0
2021-06-23,0.0,31.32
2021-06-24,0.0,31.32
2021-06-25,0.0,31.32
2021-06-26,0.486,31.32
2021-06-27,4.928,31.32
2021-06-28,0.0,0.0
2021-06-29,17.655,0.0
2021-06-30,13.606,0.0
2021-07-01,76.789,0.0
2021-07-02,20.834,0.0
2021-07-03,15.323,0.0
2021-07-04,17.772,0.0
2021-07-05,6.028,0.0
2021-07-06,0.0,0.0
2021-07-07,39.637,0.0
2021-07-08,0.0,0.0
2021-07-09,17.837,0.0
2021-07-10,4.053,0.0
2021-07-11,7.803,34.69
2021-07-12,4.104,34.69
2021-07-13,0.0,34.687
2021-07-14,3.174,34.69
2021-07-15,0.0,34.69
2021-07-16,0.0,0.0
2021-07-17,0.0,0.0
2021-07-18,0.58,0.0
2021-07-19,16.409,0.0
2021-07-20,33.797,33.5
2021-07-21,24.066,33.5
2021-07-22,9.448,33.498
2021-07-23,28.359,33.5
2021-07-24,18.897,33.5
2021-07-25,0.555,0.0
2021-07-26,23.927,0.0
2021-07-27,68.382,0.0
2021-07-28,33.643,0.0
2021-07-29,80.502,0.0
2021-07-30,33.596,0.0
2021-07-31,11.199,0.0
2021-08-01,0.0,0.0
2021-08-02,32.472,0.0
2021-08-03,38.581,21.74
2021-08-04,28.875,21.74
2021-08-05,0.0,21.74
2021-08-06,9.212,21.74
2021-08-07,10.741,21.74
2021-08-08,0.0,0.0
2021-08-09,4.512,0.0
2021-08-10,7.206,0.0
2021-08-11,8.534,0.0
2021-08-12,8.534,0.0
2021-08-13,9.118,0.0
2021-08-14,4.267,0.0
2021-08-15,0.0,0.0
2021-08-16,7.131,0.0
2021-08-17,18.872,0.0
2021-08-18,7.021,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
