system:time_start,precipitation,LST
2018-11-10,0.0,27.867
2018-11-11,0.0,28.171
2018-11-12,0.0,26.729
2018-11-13,0.0,27.602
2018-11-14,1.702,28.133
2018-11-15,0.0,29.524
2018-11-16,0.0,28.93
2018-11-17,0.0,27.981
2018-11-18,0.0,28.51
2018-11-19,0.613,27.799
2018-11-20,0.102,29.342
2018-11-21,0.42,27.189
2018-11-22,0.0,28.259
2018-11-23,1.212,27.446
2018-11-24,0.596,27.922
2018-11-25,0.0,27.8
2018-11-26,0.0,29.471
2018-11-27,0.0,26.378
2018-11-28,0.0,30.262
2018-11-29,1.53,29.843
2018-11-30,0.0,29.654
2018-12-01,4.597,28.727
2018-12-02,0.068,27.29
2018-12-03,0.0,27.425
2018-12-04,1.573,23.357
2018-12-05,0.0,26.036
2018-12-06,0.0,25.571
2018-12-07,1.244,25.082
2018-12-08,0.039,25.085
2018-12-09,0.0,24.211
2018-12-10,0.0,26.758
2018-12-11,0.0,23.994
2018-12-12,0.0,27.238
2018-12-13,0.0,26.08
2018-12-14,0.295,25.84
2018-12-15,0.0,27.244
2018-12-16,0.0,21.796
2018-12-17,0.387,23.88
2018-12-18,0.0,22.2
2018-12-19,0.0,22.6
2018-12-20,0.0,22.11
2018-12-21,0.228,21.646
2018-12-22,0.002,22.081
2018-12-23,0.061,21.402
2018-12-24,0.062,23.315
2018-12-25,0.0,21.666
2018-12-26,0.0,22.567
2018-12-27,0.0,19.547
2018-12-28,0.0,22.253
2018-12-29,0.74,20.846
2018-12-30,0.0,21.704
2018-12-31,0.0,23.445
2019-01-01,0.0,22.126
2019-01-02,0.089,24.319
2019-01-03,0.0,22.41
2019-01-04,0.0,23.277
2019-01-05,0.0,19.93
2019-01-06,0.0,25.479
2019-01-07,0.0,26.617
2019-01-08,0.0,22.954
2019-01-09,0.0,23.948
2019-01-10,0.187,21.672
2019-01-11,0.0,24.731
2019-01-12,0.0,23.77
2019-01-13,0.0,24.921
2019-01-14,0.262,24.16
2019-01-15,0.0,23.033
2019-01-16,0.0,24.522
2019-01-17,0.066,23.52
2019-01-18,0.0,25.387
2019-01-19,0.0,21.962
2019-01-20,0.0,24.613
2019-01-21,0.0,24.98
2019-01-22,0.188,25.97
2019-01-23,0.0,27.385
2019-01-24,0.0,24.422
2019-01-25,0.259,24.949
2019-01-26,0.0,23.931
2019-01-27,1.969,25.568
2019-01-28,1.185,24.18
2019-01-29,0.0,22.7
2019-01-30,0.0,24.507
2019-01-31,0.0,24.012
2019-02-01,0.0,24.972
2019-02-02,0.0,25.538
2019-02-03,0.0,28.041
2019-02-04,0.0,26.506
2019-02-05,0.0,24.326
2019-02-06,0.0,23.021
2019-02-07,0.0,25.794
2019-02-08,0.0,23.76
2019-02-09,0.0,21.16
2019-02-10,0.0,25.063
2019-02-11,0.0,25.206
2019-02-12,0.0,25.162
2019-02-13,0.0,24.403
2019-02-14,0.0,29.179
2019-02-15,0.0,29.704
2019-02-16,0.0,17.49
2019-02-17,0.0,25.374
2019-02-18,0.0,26.587
2019-02-19,0.0,29.811
2019-02-20,0.0,28.204
2019-02-21,0.0,31.349
2019-02-22,1.02,30.15
2019-02-23,0.0,31.487
2019-02-24,42.959,29.559
2019-02-25,0.004,24.02
2019-02-26,0.0,23.85
2019-02-27,1.198,22.751
2019-02-28,0.0,19.07
2019-03-01,0.0,22.586
2019-03-02,0.0,27.262
2019-03-03,0.0,25.053
2019-03-04,0.0,23.286
2019-03-05,0.0,25.1
2019-03-06,0.0,26.266
2019-03-07,0.0,25.783
2019-03-08,0.0,27.804
2019-03-09,0.0,30.412
2019-03-10,0.018,30.06
2019-03-11,0.0,31.802
2019-03-12,0.0,30.225
2019-03-13,0.0,32.898
2019-03-14,13.405,32.093
2019-03-15,0.869,30.205
2019-03-16,0.0,30.785
2019-03-17,13.99,27.646
2019-03-18,1.118,30.71
2019-03-19,0.0,29.138
2019-03-20,0.0,35.288
2019-03-21,0.0,34.554
2019-03-22,0.243,32.999
2019-03-23,0.0,31.956
2019-03-24,0.0,30.601
2019-03-25,0.0,34.968
2019-03-26,10.218,29.047
2019-03-27,0.209,27.385
2019-03-28,0.0,30.928
2019-03-29,1.368,31.197
2019-03-30,0.0,32.486
2019-03-31,4.709,31.817
2019-04-01,3.291,29.859
2019-04-02,0.0,31.27
2019-04-03,0.0,34.58
2019-04-04,0.0,32.084
2019-04-05,6.727,27.486
2019-04-06,22.231,32.442
2019-04-07,0.267,26.042
2019-04-08,9.049,28.275
2019-04-09,22.477,29.694
2019-04-10,0.0,26.833
2019-04-11,0.689,29.3
2019-04-12,0.699,29.88
2019-04-13,0.0,31.361
2019-04-14,0.0,31.434
2019-04-15,0.022,33.393
2019-04-16,0.259,31.226
2019-04-17,0.0,31.584
2019-04-18,0.0,27.109
2019-04-19,0.0,29.235
2019-04-20,0.0,32.283
2019-04-21,2.323,36.07
2019-04-22,0.232,29.843
2019-04-23,0.898,32.858
2019-04-24,0.147,33.412
2019-04-25,0.162,31.954
2019-04-26,6.37,34.236
2019-04-27,0.0,23.502
2019-04-28,0.0,37.177
2019-04-29,0.0,32.652
2019-04-30,3.224,33.231
2019-05-01,0.0,30.098
2019-05-02,0.0,31.66
2019-05-03,43.775,31.35
2019-05-04,3.264,31.93
2019-05-05,0.0,32.599
2019-05-06,0.0,31.253
2019-05-07,0.0,34.456
2019-05-08,0.0,29.036
2019-05-09,0.0,31.294
2019-05-10,0.0,36.243
2019-05-11,0.255,32.949
2019-05-12,0.724,33.648
2019-05-13,5.711,32.31
2019-05-14,5.774,32.927
2019-05-15,7.181,29.716
2019-05-16,0.0,34.85
2019-05-17,0.0,33.448
2019-05-18,0.455,32.237
2019-05-19,0.0,35.043
2019-05-20,5.721,27.136
2019-05-21,0.0,35.6
2019-05-22,11.231,32.36
2019-05-23,0.0,33.673
2019-05-24,0.769,33.048
2019-05-25,10.169,33.33
2019-05-26,0.0,34.425
2019-05-27,0.0,32.161
2019-05-28,0.003,37.978
2019-05-29,0.0,24.05
2019-05-30,7.157,38.402
2019-05-31,7.914,29.88
2019-06-01,0.0,27.198
2019-06-02,1.906,27.79
2019-06-03,0.0,28.768
2019-06-04,1.037,27.417
2019-06-05,37.191,28.09
2019-06-06,0.79,31.54
2019-06-07,2.331,33.28
2019-06-08,0.0,35.664
2019-06-09,0.0,30.887
2019-06-10,0.0,34.744
2019-06-11,0.014,33.19
2019-06-12,11.098,27.615
2019-06-13,4.32,31.33
2019-06-14,11.267,29.88
2019-06-15,0.799,32.04
2019-06-16,0.0,30.701
2019-06-17,0.122,34.094
2019-06-18,9.422,34.48
2019-06-19,6.83,34.241
2019-06-20,10.59,38.883
2019-06-21,10.304,34.5
2019-06-22,7.545,30.368
2019-06-23,0.0,30.76
2019-06-24,0.0,31.605
2019-06-25,0.0,30.319
2019-06-26,8.705,30.96
2019-06-27,12.464,35.01
2019-06-28,6.225,39.69
2019-06-29,6.266,39.691
2019-06-30,0.251,34.74
2019-07-01,8.986,35.999
2019-07-02,15.442,28.54
2019-07-03,0.914,28.467
2019-07-04,2.627,28.06
2019-07-05,13.814,26.764
2019-07-06,6.92,28.47
2019-07-07,1.544,27.89
2019-07-08,9.271,28.422
2019-07-09,15.528,28.42
2019-07-10,15.286,26.08
2019-07-11,19.389,23.74
2019-07-12,23.917,23.735
2019-07-13,20.205,28.77
2019-07-14,4.243,28.77
2019-07-15,6.988,33.797
2019-07-16,27.197,34.34
2019-07-17,0.0,34.878
2019-07-18,1.191,32.19
2019-07-19,0.0,31.364
2019-07-20,0.0,30.314
2019-07-21,0.0,30.632
2019-07-22,0.643,29.66
2019-07-23,22.171,26.124
2019-07-24,22.099,31.576
2019-07-25,6.359,28.85
2019-07-26,24.513,28.81
2019-07-27,7.007,26.05
2019-07-28,0.216,26.053
2019-07-29,0.023,26.05
2019-07-30,10.106,26.05
2019-07-31,10.376,29.37
2019-08-01,4.516,29.37
2019-08-02,1.484,29.369
2019-08-03,2.308,29.29
2019-08-04,6.924,29.22
2019-08-05,8.985,29.22
2019-08-06,38.838,29.22
2019-08-07,0.0,30.26
2019-08-08,24.275,30.26
2019-08-09,1.671,30.262
2019-08-10,1.365,30.86
2019-08-11,14.488,31.466
2019-08-12,42.591,31.47
2019-08-13,10.012,31.47
2019-08-14,21.478,0.0
2019-08-15,9.732,0.0
2019-08-16,30.454,0.0
2019-08-17,39.137,0.0
2019-08-18,1.145,29.01
2019-08-19,0.0,29.01
2019-08-20,1.369,29.011
2019-08-21,0.045,29.01
2019-08-22,14.605,29.01
2019-08-23,7.813,30.3
2019-08-24,13.134,30.3
2019-08-25,15.05,30.296
2019-08-26,0.0,29.15
2019-08-27,0.302,30.684
2019-08-28,0.059,26.464
2019-08-29,0.29,28.164
2019-08-30,0.582,29.836
2019-08-31,3.776,29.0
2019-09-01,27.513,29.84
2019-09-02,24.295,0.0
2019-09-03,8.504,27.02
2019-09-04,7.198,26.31
2019-09-05,0.112,27.025
2019-09-06,0.886,25.599
2019-09-07,9.632,26.15
2019-09-08,6.938,27.072
2019-09-09,7.44,24.901
2019-09-10,7.656,28.218
2019-09-11,7.967,26.09
2019-09-12,3.695,26.69
2019-09-13,13.61,25.164
2019-09-14,1.924,27.24
2019-09-15,0.355,28.213
2019-09-16,0.601,28.352
2019-09-17,0.0,30.123
2019-09-18,1.872,27.891
2019-09-19,0.132,30.061
2019-09-20,0.0,28.844
2019-09-21,0.0,30.912
2019-09-22,2.216,28.442
2019-09-23,4.011,27.102
2019-09-24,30.396,25.679
2019-09-25,11.919,26.39
2019-09-26,5.412,25.68
2019-09-27,2.332,0.0
2019-09-28,26.303,0.0
2019-09-29,10.179,26.36
2019-09-30,17.539,26.39
2019-10-01,0.0,26.359
2019-10-02,0.0,26.429
2019-10-03,22.937,28.325
2019-10-04,7.12,28.05
2019-10-05,0.211,29.398
2019-10-06,14.604,28.14
2019-10-07,23.791,28.14
2019-10-08,14.286,26.884
2019-10-09,1.506,26.36
2019-10-10,0.0,26.025
2019-10-11,0.0,26.183
2019-10-12,0.309,28.723
2019-10-13,0.0,26.345
2019-10-14,0.0,29.412
2019-10-15,0.0,26.953
2019-10-16,0.0,27.96
2019-10-17,0.0,28.293
2019-10-18,0.0,26.736
2019-10-19,0.458,30.161
2019-10-20,0.0,28.112
2019-10-21,10.262,28.248
2019-10-22,0.0,30.339
2019-10-23,6.078,29.29
2019-10-24,2.683,30.34
2019-10-25,0.0,26.54
2019-10-26,0.0,26.46
2019-10-27,0.0,26.54
2019-10-28,0.0,26.381
2019-10-29,0.0,25.049
2019-10-30,0.0,27.299
2019-10-31,0.0,28.387
2019-11-01,0.0,27.508
2019-11-02,0.0,28.756
2019-11-03,0.0,27.415
2019-11-04,0.0,28.974
2019-11-05,0.0,25.335
2019-11-06,0.021,25.85
2019-11-07,0.662,25.59
2019-11-08,11.427,25.85
2019-11-09,24.423,28.36
2019-11-10,0.167,26.89
2019-11-11,1.037,28.365
2019-11-12,0.0,25.415
2019-11-13,0.0,27.341
2019-11-14,0.0,27.306
2019-11-15,0.0,28.809
2019-11-16,0.0,28.538
2019-11-17,0.0,27.514
2019-11-18,0.0,28.285
2019-11-19,0.0,26.726
2019-11-20,0.0,27.412
2019-11-21,0.0,24.859
2019-11-22,0.0,27.433
2019-11-23,0.0,27.751
2019-11-24,0.0,27.258
2019-11-25,0.0,28.8
2019-11-26,0.0,26.17
2019-11-27,0.0,28.595
2019-11-28,0.0,27.682
2019-11-29,0.0,29.798
2019-11-30,0.0,27.03
2019-12-01,0.176,22.76
2019-12-02,0.0,27.885
2019-12-03,0.0,25.491
2019-12-04,0.0,26.674
2019-12-05,2.485,21.987
2019-12-06,0.496,26.691
2019-12-07,0.144,26.699
2019-12-08,0.641,26.844
2019-12-09,0.0,25.364
2019-12-10,0.0,25.761
2019-12-11,0.0,25.489
2019-12-12,0.0,25.66
2019-12-13,0.0,25.718
2019-12-14,0.0,25.43
2019-12-15,0.0,25.14
2019-12-16,0.124,23.39
2019-12-17,0.0,22.528
2019-12-18,0.0,22.492
2019-12-19,0.0,21.097
2019-12-20,0.0,22.12
2019-12-21,0.0,21.61
2019-12-22,0.0,21.97
2019-12-23,0.0,21.83
2019-12-24,0.0,21.826
2019-12-25,0.056,21.83
2019-12-26,0.0,19.63
2019-12-27,0.122,19.62
2019-12-28,0.0,17.427
2019-12-29,0.004,21.822
2019-12-30,0.0,11.577
2019-12-31,0.0,22.646
2020-01-01,0.0,17.97
2020-01-02,0.0,19.725
2020-01-03,14.828,17.935
2020-01-04,0.0,18.587
2020-01-05,0.0,18.84
2020-01-06,0.0,19.752
2020-01-07,0.0,19.101
2020-01-08,0.0,20.01
2020-01-09,0.051,21.179
2020-01-10,0.0,21.31
2020-01-11,0.0,20.574
2020-01-12,0.0,22.178
2020-01-13,0.01,21.295
2020-01-14,0.0,24.04
2020-01-15,0.035,24.43
2020-01-16,0.0,25.207
2020-01-17,0.0,27.176
2020-01-18,0.0,26.44
2020-01-19,0.376,24.89
2020-01-20,0.0,21.189
2020-01-21,0.0,24.751
2020-01-22,0.0,21.091
2020-01-23,1.356,20.604
2020-01-24,0.0,22.22
2020-01-25,0.0,23.94
2020-01-26,0.0,23.236
2020-01-27,0.0,22.155
2020-01-28,0.0,20.723
2020-01-29,2.326,21.35
2020-01-30,1.319,22.27
2020-01-31,0.0,21.162
2020-02-01,0.0,24.931
2020-02-02,0.0,22.798
2020-02-03,0.0,24.162
2020-02-04,0.0,24.706
2020-02-05,0.148,23.718
2020-02-06,0.0,25.774
2020-02-07,0.502,24.75
2020-02-08,0.0,25.0
2020-02-09,0.0,24.76
2020-02-10,0.0,24.233
2020-02-11,0.359,25.29
2020-02-12,0.0,25.149
2020-02-13,0.143,25.485
2020-02-14,0.0,24.466
2020-02-15,0.0,27.119
2020-02-16,0.0,24.272
2020-02-17,0.121,27.791
2020-02-18,0.0,27.579
2020-02-19,0.0,27.621
2020-02-20,0.0,27.48
2020-02-21,0.0,25.953
2020-02-22,0.0,28.781
2020-02-23,0.0,27.37
2020-02-24,2.473,27.39
2020-02-25,7.726,25.78
2020-02-26,0.0,25.995
2020-02-27,0.0,25.574
2020-02-28,0.0,27.939
2020-02-29,0.0,29.429
2020-03-01,0.0,27.303
2020-03-02,0.0,29.677
2020-03-03,0.0,28.49
2020-03-04,0.043,26.973
2020-03-05,0.024,29.99
2020-03-06,0.036,28.414
2020-03-07,0.0,22.574
2020-03-08,0.0,27.419
2020-03-09,0.0,28.663
2020-03-10,0.0,27.559
2020-03-11,0.0,30.092
2020-03-12,0.0,24.412
2020-03-13,0.318,32.94
2020-03-14,10.116,25.531
2020-03-15,5.662,26.2
2020-03-16,0.015,28.674
2020-03-17,0.0,27.736
2020-03-18,0.0,29.347
2020-03-19,18.251,23.572
2020-03-20,0.013,32.505
2020-03-21,13.159,30.434
2020-03-22,3.338,27.645
2020-03-23,0.554,27.779
2020-03-24,0.0,31.005
2020-03-25,0.0,31.854
2020-03-26,0.0,32.271
2020-03-27,0.0,35.288
2020-03-28,0.0,28.721
2020-03-29,0.0,34.669
2020-03-30,0.0,31.866
2020-03-31,0.0,35.948
2020-04-01,0.0,34.281
2020-04-02,0.005,32.537
2020-04-03,0.0,32.941
2020-04-04,0.0,31.282
2020-04-05,0.0,34.817
2020-04-06,0.0,33.64
2020-04-07,0.0,36.534
2020-04-08,6.581,32.011
2020-04-09,0.0,32.259
2020-04-10,0.0,35.56
2020-04-11,0.0,31.29
2020-04-12,0.0,31.397
2020-04-13,0.0,24.219
2020-04-14,0.0,35.876
2020-04-15,3.727,31.07
2020-04-16,0.364,29.386
2020-04-17,4.488,34.795
2020-04-18,6.519,29.379
2020-04-19,1.587,33.121
2020-04-20,15.044,28.353
2020-04-21,17.872,28.64
2020-04-22,4.667,24.437
2020-04-23,9.526,26.85
2020-04-24,4.733,28.162
2020-04-25,2.063,27.938
2020-04-26,0.383,28.4
2020-04-27,0.972,28.52
2020-04-28,0.0,29.111
2020-04-29,0.0,29.5
2020-04-30,0.0,31.441
2020-05-01,12.914,27.939
2020-05-02,0.0,29.241
2020-05-03,0.0,27.435
2020-05-04,0.0,28.7
2020-05-05,7.548,31.847
2020-05-06,3.444,23.784
2020-05-07,3.114,31.069
2020-05-08,7.282,28.323
2020-05-09,0.0,33.822
2020-05-10,25.387,30.472
2020-05-11,0.05,27.936
2020-05-12,14.372,34.049
2020-05-13,6.47,29.683
2020-05-14,11.828,34.877
2020-05-15,0.0,32.3
2020-05-16,8.577,34.871
2020-05-17,0.0,29.783
2020-05-18,0.0,32.56
2020-05-19,18.861,31.17
2020-05-20,49.702,29.5
2020-05-21,8.033,28.43
2020-05-22,0.21,26.448
2020-05-23,0.06,30.408
2020-05-24,0.0,26.196
2020-05-25,0.0,26.176
2020-05-26,0.26,24.55
2020-05-27,38.175,25.01
2020-05-28,10.039,21.285
2020-05-29,0.0,27.555
2020-05-30,11.326,26.37
2020-05-31,21.076,28.97
2020-06-01,3.258,30.261
2020-06-02,0.551,29.097
2020-06-03,1.012,32.057
2020-06-04,4.337,28.268
2020-06-05,34.364,30.79
2020-06-06,0.1,32.047
2020-06-07,24.807,32.87
2020-06-08,3.614,33.691
2020-06-09,6.989,32.91
2020-06-10,12.376,32.134
2020-06-11,6.322,28.6
2020-06-12,12.424,28.6
2020-06-13,15.948,25.07
2020-06-14,10.172,25.07
2020-06-15,13.335,25.07
2020-06-16,12.84,0.0
2020-06-17,17.349,28.08
2020-06-18,12.601,25.85
2020-06-19,4.303,28.085
2020-06-20,2.258,23.618
2020-06-21,2.863,25.83
2020-06-22,1.299,25.778
2020-06-23,4.316,28.64
2020-06-24,0.0,31.497
2020-06-25,33.627,31.5
2020-06-26,20.051,27.97
2020-06-27,16.585,24.45
2020-06-28,17.235,24.447
2020-06-29,1.303,27.74
2020-06-30,1.731,27.94
2020-07-01,0.0,30.836
2020-07-02,6.229,28.65
2020-07-03,4.192,28.233
2020-07-04,7.338,27.601
2020-07-05,7.521,28.784
2020-07-06,7.252,26.29
2020-07-07,0.957,22.492
2020-07-08,10.709,26.68
2020-07-09,18.847,26.68
2020-07-10,28.063,30.874
2020-07-11,28.704,29.76
2020-07-12,18.198,29.76
2020-07-13,6.414,28.65
2020-07-14,3.425,27.45
2020-07-15,1.344,28.407
2020-07-16,10.368,25.304
2020-07-17,9.254,30.371
2020-07-18,9.214,27.84
2020-07-19,12.304,30.37
2020-07-20,19.407,0.0
2020-07-21,58.359,0.0
2020-07-22,11.7,0.0
2020-07-23,7.273,0.0
2020-07-24,10.646,33.66
2020-07-25,0.0,33.66
2020-07-26,0.006,33.662
2020-07-27,29.649,33.66
2020-07-28,17.213,33.66
2020-07-29,10.951,31.13
2020-07-30,6.197,31.13
2020-07-31,12.95,31.127
2020-08-01,5.927,31.13
2020-08-02,13.117,31.13
2020-08-03,9.381,0.0
2020-08-04,40.509,0.0
2020-08-05,3.739,0.0
2020-08-06,20.415,0.0
2020-08-07,0.456,21.12
2020-08-08,5.744,21.12
2020-08-09,0.162,21.121
2020-08-10,1.185,25.51
2020-08-11,1.943,29.9
2020-08-12,4.277,30.0
2020-08-13,0.0,30.109
2020-08-14,7.611,27.23
2020-08-15,3.999,25.929
2020-08-16,2.962,25.653
2020-08-17,2.596,27.65
2020-08-18,22.001,31.357
2020-08-19,0.0,31.36
2020-08-20,8.278,31.36
2020-08-21,19.087,0.0
2020-08-22,16.828,26.24
2020-08-23,16.663,26.24
2020-08-24,6.081,26.243
2020-08-25,6.645,26.24
2020-08-26,0.0,25.78
2020-08-27,10.469,26.78
2020-08-28,0.029,25.314
2020-08-29,0.0,28.236
2020-08-30,0.846,27.74
2020-08-31,9.322,27.99
2020-09-01,22.59,28.57
2020-09-02,1.775,25.61
2020-09-03,0.005,29.397
2020-09-04,0.0,21.818
2020-09-05,0.061,30.271
2020-09-06,18.322,26.04
2020-09-07,24.54,27.66
2020-09-08,18.905,27.54
2020-09-09,0.202,25.044
2020-09-10,7.356,30.028
2020-09-11,1.359,22.01
2020-09-12,0.445,29.197
2020-09-13,6.586,3.774
2020-09-14,6.035,30.103
2020-09-15,5.366,28.457
2020-09-16,9.046,29.38
2020-09-17,10.408,28.72
2020-09-18,9.871,29.574
2020-09-19,1.586,28.128
2020-09-20,10.393,28.85
2020-09-21,4.856,28.13
2020-09-22,6.683,0.0
2020-09-23,0.885,0.0
2020-09-24,7.392,27.74
2020-09-25,8.775,26.72
2020-09-26,3.284,27.742
2020-09-27,0.182,25.702
2020-09-28,0.533,28.567
2020-09-29,2.256,27.76
2020-09-30,5.538,29.021
2020-10-01,7.35,27.757
2020-10-02,14.011,20.679
2020-10-03,13.295,26.434
2020-10-04,0.974,24.966
2020-10-05,8.311,28.258
2020-10-06,2.804,26.46
2020-10-07,23.325,27.2
2020-10-08,0.006,26.151
2020-10-09,0.51,26.9
2020-10-10,2.085,27.423
2020-10-11,0.403,27.134
2020-10-12,0.438,30.151
2020-10-13,0.148,26.268
2020-10-14,5.401,30.078
2020-10-15,0.0,25.285
2020-10-16,0.0,29.713
2020-10-17,0.0,27.276
2020-10-18,0.006,29.116
2020-10-19,0.0,29.381
2020-10-20,0.0,29.026
2020-10-21,0.0,28.656
2020-10-22,0.0,27.94
2020-10-23,6.224,27.68
2020-10-24,0.0,26.151
2020-10-25,0.0,28.225
2020-10-26,0.008,28.355
2020-10-27,0.001,28.699
2020-10-28,0.0,29.011
2020-10-29,0.0,26.82
2020-10-30,0.005,30.015
2020-10-31,8.539,27.401
2020-11-01,1.749,27.166
2020-11-02,0.0,28.956
2020-11-03,0.0,27.841
2020-11-04,0.0,28.03
2020-11-05,0.0,27.594
2020-11-06,0.0,28.818
2020-11-07,0.0,25.551
2020-11-08,0.015,29.365
2020-11-09,0.0,30.095
2020-11-10,0.148,29.894
2020-11-11,0.0,30.84
2020-11-12,0.171,30.275
2020-11-13,0.0,31.259
2020-11-14,0.0,28.065
2020-11-15,0.0,30.937
2020-11-16,0.0,30.118
2020-11-17,0.0,28.389
2020-11-18,0.0,29.176
2020-11-19,0.0,28.318
2020-11-20,1.65,28.33
2020-11-21,2.819,26.92
2020-11-22,0.0,27.503
2020-11-23,0.0,24.924
2020-11-24,6.582,24.575
2020-11-25,0.476,26.15
2020-11-26,0.0,26.826
2020-11-27,0.012,19.905
2020-11-28,0.0,27.882
2020-11-29,0.0,28.541
2020-11-30,0.0,27.482
2020-12-01,0.0,28.212
2020-12-02,0.0,28.627
2020-12-03,0.0,27.037
2020-12-04,0.0,26.441
2020-12-05,0.0,25.182
2020-12-06,0.131,27.71
2020-12-07,0.0,26.497
2020-12-08,0.0,27.1
2020-12-09,0.0,26.5
2020-12-10,0.0,0.0
2020-12-11,0.0,22.79
2020-12-12,0.0,23.86
2020-12-13,0.0,22.791
2020-12-14,0.0,24.926
2020-12-15,0.0,25.289
2020-12-16,0.141,24.55
2020-12-17,0.0,24.556
2020-12-18,0.0,23.444
2020-12-19,0.0,22.1
2020-12-20,0.0,22.345
2020-12-21,0.0,20.882
2020-12-22,0.0,23.588
2020-12-23,0.0,22.99
2020-12-24,0.0,24.752
2020-12-25,0.0,22.719
2020-12-26,0.0,24.255
2020-12-27,0.0,23.356
2020-12-28,0.0,23.982
2020-12-29,0.0,24.236
2020-12-30,0.0,21.933
2020-12-31,0.0,24.442
2021-01-01,0.0,20.702
2021-01-02,0.0,24.404
2021-01-03,0.0,24.118
2021-01-04,0.0,25.041
2021-01-05,0.0,27.843
2021-01-06,0.0,27.755
2021-01-07,0.0,29.42
2021-01-08,0.0,28.14
2021-01-09,0.0,27.237
2021-01-10,0.0,26.67
2021-01-11,0.0,27.602
2021-01-12,0.0,25.164
2021-01-13,0.0,21.065
2021-01-14,0.0,24.04
2021-01-15,0.0,21.53
2021-01-16,0.0,19.49
2021-01-17,0.0,21.54
2021-01-18,0.0,23.583
2021-01-19,0.0,24.3
2021-01-20,1.179,22.805
2021-01-21,0.0,26.509
2021-01-22,0.0,23.724
2021-01-23,0.0,21.771
2021-01-24,0.0,23.04
2021-01-25,0.409,23.619
2021-01-26,0.948,23.24
2021-01-27,0.936,21.851
2021-01-28,0.0,24.236
2021-01-29,0.498,20.492
2021-01-30,0.0,22.319
2021-01-31,0.0,20.764
2021-02-01,0.0,23.396
2021-02-02,0.0,21.815
2021-02-03,0.0,24.136
2021-02-04,0.0,26.864
2021-02-05,0.0,26.287
2021-02-06,2.956,24.045
2021-02-07,0.0,21.937
2021-02-08,0.0,25.855
2021-02-09,0.0,24.949
2021-02-10,0.0,26.736
2021-02-11,0.088,25.77
2021-02-12,0.105,23.573
2021-02-13,0.0,27.807
2021-02-14,0.0,25.936
2021-02-15,0.339,28.11
2021-02-16,0.843,25.888
2021-02-17,0.0,25.61
2021-02-18,0.2,24.36
2021-02-19,0.0,22.825
2021-02-20,0.602,26.44
2021-02-21,0.018,27.661
2021-02-22,1.932,28.819
2021-02-23,0.0,26.972
2021-02-24,0.0,29.346
2021-02-25,0.0,29.217
2021-02-26,0.0,32.704
2021-02-27,0.0,30.663
2021-02-28,0.0,33.488
2021-03-01,0.029,32.333
2021-03-02,0.0,31.257
2021-03-03,0.849,30.314
2021-03-04,0.0,30.023
2021-03-05,0.0,32.333
2021-03-06,0.0,29.189
2021-03-07,0.0,33.417
2021-03-08,0.0,30.45
2021-03-09,0.0,30.241
2021-03-10,10.85,31.406
2021-03-11,0.083,28.185
2021-03-12,0.0,31.69
2021-03-13,0.0,30.62
2021-03-14,0.0,32.411
2021-03-15,0.0,30.178
2021-03-16,0.0,34.317
2021-03-17,0.126,30.345
2021-03-18,0.0,29.908
2021-03-19,0.0,28.726
2021-03-20,0.0,30.644
2021-03-21,0.0,34.547
2021-03-22,0.0,31.466
2021-03-23,0.009,34.27
2021-03-24,0.0,33.844
2021-03-25,0.0,35.716
2021-03-26,0.484,31.708
2021-03-27,0.08,31.232
2021-03-28,0.083,32.307
2021-03-29,0.218,29.564
2021-03-30,0.0,34.608
2021-03-31,0.0,33.77
2021-04-01,0.0,36.393
2021-04-02,0.0,34.514
2021-04-03,0.0,34.808
2021-04-04,1.212,32.222
2021-04-05,0.0,28.51
2021-04-06,0.0,33.055
2021-04-07,0.0,31.07
2021-04-08,4.881,31.636
2021-04-09,0.0,33.41
2021-04-10,0.0,35.133
2021-04-11,3.402,33.455
2021-04-12,0.0,31.391
2021-04-13,0.0,35.889
2021-04-14,0.0,32.375
2021-04-15,0.0,31.025
2021-04-16,0.0,29.865
2021-04-17,0.354,32.496
2021-04-18,0.014,25.889
2021-04-19,0.0,36.734
2021-04-20,0.0,35.307
2021-04-21,12.838,31.828
2021-04-22,10.278,28.895
2021-04-23,5.339,32.19
2021-04-24,0.0,36.796
2021-04-25,0.0,31.235
2021-04-26,0.0,34.623
2021-04-27,0.0,35.628
2021-04-28,0.0,34.348
2021-04-29,0.0,35.448
2021-04-30,2.0,31.807
2021-05-01,0.0,37.295
2021-05-02,24.347,32.95
2021-05-03,8.622,29.755
2021-05-04,0.0,30.98
2021-05-05,6.798,32.565
2021-05-06,5.911,30.631
2021-05-07,18.564,29.58
2021-05-08,0.0,31.78
2021-05-09,7.422,28.823
2021-05-10,0.595,34.407
2021-05-11,15.843,30.68
2021-05-12,3.466,28.825
2021-05-13,0.0,31.6
2021-05-14,0.0,32.225
2021-05-15,4.124,33.741
2021-05-16,1.146,29.569
2021-05-17,3.655,35.878
2021-05-18,16.547,29.95
2021-05-19,2.438,28.769
2021-05-20,0.0,29.691
2021-05-21,3.126,32.826
2021-05-22,0.16,29.986
2021-05-23,0.566,31.402
2021-05-24,24.821,36.789
2021-05-25,4.246,34.1
2021-05-26,14.989,33.0
2021-05-27,79.099,29.2
2021-05-28,0.0,29.202
2021-05-29,0.0,29.2
