system:time_start,precipitation,LST
2019-06-17,0.0,30.18
2019-06-18,11.844,33.97
2019-06-19,14.444,30.18
2019-06-20,6.773,37.764
2019-06-21,26.919,32.54
2019-06-22,0.694,29.691
2019-06-23,0.035,31.81
2019-06-24,0.0,33.408
2019-06-25,0.0,32.33
2019-06-26,5.353,33.483
2019-06-27,11.263,33.5
2019-06-28,6.881,34.08
2019-06-29,10.581,34.677
2019-06-30,5.763,34.68
2019-07-01,3.711,34.68
2019-07-02,9.379,28.96
2019-07-03,8.076,28.96
2019-07-04,0.852,28.962
2019-07-05,20.889,28.96
2019-07-06,4.733,29.99
2019-07-07,2.655,31.02
2019-07-08,5.361,31.015
2019-07-09,8.01,29.76
2019-07-10,12.126,29.76
2019-07-11,9.883,28.508
2019-07-12,16.072,28.51
2019-07-13,11.229,28.51
2019-07-14,0.507,0.0
2019-07-15,3.103,34.17
2019-07-16,22.967,34.17
2019-07-17,0.0,34.171
2019-07-18,0.0,30.56
2019-07-19,0.0,27.964
2019-07-20,0.0,29.547
2019-07-21,0.0,30.623
2019-07-22,0.0,35.861
2019-07-23,17.161,38.991
2019-07-24,15.267,37.43
2019-07-25,5.574,38.99
2019-07-26,27.134,23.26
2019-07-27,12.837,23.26
2019-07-28,2.915,23.265
2019-07-29,0.028,26.04
2019-07-30,3.613,28.807
2019-07-31,6.036,30.31
2019-08-01,0.334,30.31
2019-08-02,1.808,31.808
2019-08-03,3.791,31.81
2019-08-04,7.088,31.81
2019-08-05,12.999,0.0
2019-08-06,37.325,0.0
2019-08-07,6.816,31.96
2019-08-08,7.222,31.21
2019-08-09,6.65,31.956
2019-08-10,7.233,30.47
2019-08-11,13.715,31.835
2019-08-12,26.835,31.15
2019-08-13,22.647,31.84
2019-08-14,20.648,0.0
2019-08-15,10.282,0.0
2019-08-16,47.081,0.0
2019-08-17,55.472,0.0
2019-08-18,9.734,0.0
2019-08-19,0.154,0.0
2019-08-20,4.55,0.0
2019-08-21,0.747,0.0
2019-08-22,11.931,0.0
2019-08-23,7.119,0.0
2019-08-24,18.365,0.0
2019-08-25,20.06,0.0
2019-08-26,1.643,0.0
2019-08-27,2.934,0.0
2019-08-28,10.251,29.28
2019-08-29,7.529,29.28
2019-08-30,3.495,29.279
2019-08-31,4.729,29.28
2019-09-01,37.49,29.28
2019-09-02,20.203,0.0
2019-09-03,14.656,21.37
2019-09-04,5.374,24.03
2019-09-05,1.519,21.367
2019-09-06,2.189,26.695
2019-09-07,19.04,24.88
2019-09-08,5.466,26.572
2019-09-09,5.369,28.54
2019-09-10,4.813,30.517
2019-09-11,24.082,28.75
2019-09-12,23.113,28.36
2019-09-13,6.057,26.985
2019-09-14,0.0,27.57
2019-09-15,0.0,28.413
2019-09-16,0.318,28.84
2019-09-17,0.0,30.531
2019-09-18,3.276,29.04
2019-09-19,0.041,29.99
2019-09-20,0.0,26.597
2019-09-21,4.421,30.534
2019-09-22,0.686,28.599
2019-09-23,18.704,17.656
2019-09-24,59.348,24.573
2019-09-25,17.863,21.11
2019-09-26,29.82,24.57
2019-09-27,11.754,0.0
2019-09-28,24.364,24.82
2019-09-29,1.207,26.32
2019-09-30,1.477,24.823
2019-10-01,0.143,27.826
2019-10-02,0.817,26.6
2019-10-03,10.62,27.14
2019-10-04,5.938,28.13
2019-10-05,1.799,29.117
2019-10-06,14.404,27.48
2019-10-07,5.876,27.194
2019-10-08,9.389,26.129
2019-10-09,5.251,25.38
2019-10-10,1.557,26.142
2019-10-11,0.0,22.039
2019-10-12,0.0,29.252
2019-10-13,0.0,25.872
2019-10-14,0.0,29.067
2019-10-15,0.0,27.305
2019-10-16,0.0,27.58
2019-10-17,0.0,28.188
2019-10-18,0.0,26.735
2019-10-19,0.6,29.441
2019-10-20,0.284,27.96
2019-10-21,7.943,27.784
2019-10-22,0.756,27.888
2019-10-23,13.59,27.335
2019-10-24,22.402,27.61
2019-10-25,0.902,26.04
2019-10-26,0.0,25.64
2019-10-27,0.0,24.741
2019-10-28,0.0,26.543
2019-10-29,0.0,24.754
2019-10-30,0.0,27.409
2019-10-31,0.0,25.8
2019-11-01,0.0,22.579
2019-11-02,0.0,28.444
2019-11-03,0.0,26.79
2019-11-04,0.0,29.343
2019-11-05,0.0,24.6
2019-11-06,1.034,24.601
2019-11-07,1.056,19.867
2019-11-08,11.236,22.23
2019-11-09,17.725,23.97
2019-11-10,0.009,26.54
2019-11-11,0.85,28.079
2019-11-12,0.0,25.004
2019-11-13,0.0,26.994
2019-11-14,0.0,27.03
2019-11-15,0.0,28.174
2019-11-16,0.0,27.929
2019-11-17,0.0,27.471
2019-11-18,0.0,27.743
2019-11-19,0.0,25.953
2019-11-20,0.0,27.075
2019-11-21,0.0,26.48
2019-11-22,0.0,26.316
2019-11-23,0.0,26.595
2019-11-24,0.0,26.825
2019-11-25,0.0,28.503
2019-11-26,0.0,27.83
2019-11-27,0.0,28.173
2019-11-28,0.0,27.97
2019-11-29,0.0,28.702
2019-11-30,0.0,27.026
2019-12-01,1.439,20.27
2019-12-02,0.0,26.052
2019-12-03,0.0,24.789
2019-12-04,2.565,25.268
2019-12-05,1.09,23.82
2019-12-06,0.001,24.001
2019-12-07,0.0,25.39
2019-12-08,0.023,27.028
2019-12-09,0.042,26.729
2019-12-10,0.224,25.255
2019-12-11,0.004,25.99
2019-12-12,0.0,25.69
2019-12-13,0.0,25.823
2019-12-14,0.0,25.18
2019-12-15,0.0,24.529
2019-12-16,0.316,23.41
2019-12-17,0.085,23.19
2019-12-18,0.579,22.498
2019-12-19,0.0,20.583
2019-12-20,0.0,21.841
2019-12-21,0.0,16.514
2019-12-22,0.0,21.273
2019-12-23,0.323,19.84
2019-12-24,0.123,21.737
2019-12-25,0.001,19.72
2019-12-26,0.134,17.694
2019-12-27,0.053,18.9
2019-12-28,0.0,17.293
2019-12-29,0.0,21.713
2019-12-30,0.0,20.28
2019-12-31,0.0,21.844
2020-01-01,0.0,21.53
2020-01-02,1.507,21.208
2020-01-03,17.458,20.58
2020-01-04,0.0,21.499
2020-01-05,0.0,19.03
2020-01-06,0.0,20.76
2020-01-07,0.0,21.45
2020-01-08,0.0,20.61
2020-01-09,0.0,19.609
2020-01-10,0.0,20.66
2020-01-11,0.0,20.383
2020-01-12,0.0,22.0
2020-01-13,0.0,21.258
2020-01-14,0.0,23.729
2020-01-15,0.0,24.41
2020-01-16,0.0,25.641
2020-01-17,0.0,27.016
2020-01-18,0.0,26.422
2020-01-19,0.014,25.4
2020-01-20,0.0,20.74
2020-01-21,0.0,23.273
2020-01-22,0.0,22.73
2020-01-23,0.728,24.169
2020-01-24,0.0,23.59
2020-01-25,0.0,23.522
2020-01-26,0.0,23.065
2020-01-27,0.0,23.039
2020-01-28,0.0,24.758
2020-01-29,0.953,23.9
2020-01-30,0.0,24.22
2020-01-31,0.0,22.78
2020-02-01,0.0,23.689
2020-02-02,0.0,21.881
2020-02-03,0.0,23.118
2020-02-04,0.0,23.698
2020-02-05,2.209,23.073
2020-02-06,0.0,24.909
2020-02-07,4.185,23.99
2020-02-08,0.0,24.37
2020-02-09,0.0,24.45
2020-02-10,0.0,23.824
2020-02-11,0.579,25.073
2020-02-12,0.0,24.674
2020-02-13,0.0,25.889
2020-02-14,0.0,26.156
2020-02-15,0.0,27.879
2020-02-16,1.645,23.253
2020-02-17,0.0,27.716
2020-02-18,0.0,27.158
2020-02-19,0.0,27.925
2020-02-20,0.21,26.49
2020-02-21,0.0,28.311
2020-02-22,0.0,28.971
2020-02-23,0.0,24.113
2020-02-24,0.0,23.357
2020-02-25,11.181,24.78
2020-02-26,0.067,26.286
2020-02-27,0.0,25.367
2020-02-28,0.0,26.549
2020-02-29,0.0,28.119
2020-03-01,0.0,27.37
2020-03-02,0.0,29.398
2020-03-03,0.0,25.292
2020-03-04,0.0,27.469
2020-03-05,0.0,25.078
2020-03-06,0.0,26.104
2020-03-07,0.0,23.76
2020-03-08,0.0,25.537
2020-03-09,0.0,28.795
2020-03-10,0.0,26.785
2020-03-11,0.0,29.86
2020-03-12,0.873,28.33
2020-03-13,0.0,31.083
2020-03-14,1.979,25.597
2020-03-15,5.35,25.986
2020-03-16,0.782,27.7
2020-03-17,0.0,27.611
2020-03-18,0.0,29.674
2020-03-19,61.184,22.993
2020-03-20,0.0,31.808
2020-03-21,0.735,28.451
2020-03-22,0.0,27.75
2020-03-23,0.0,29.908
2020-03-24,0.0,30.733
2020-03-25,0.0,32.989
2020-03-26,0.0,32.653
2020-03-27,0.0,36.127
2020-03-28,0.0,34.34
2020-03-29,0.0,35.623
2020-03-30,0.0,32.966
2020-03-31,0.0,34.98
2020-04-01,0.0,35.005
2020-04-02,0.023,31.89
2020-04-03,0.0,33.792
2020-04-04,0.0,31.153
2020-04-05,0.0,35.832
2020-04-06,0.0,35.484
2020-04-07,0.053,37.065
2020-04-08,8.138,36.6
2020-04-09,0.0,30.469
2020-04-10,0.844,35.753
2020-04-11,0.0,31.382
2020-04-12,0.012,35.353
2020-04-13,0.0,33.82
2020-04-14,0.314,36.631
2020-04-15,7.199,31.924
2020-04-16,6.162,29.951
2020-04-17,8.82,34.424
2020-04-18,12.982,29.77
2020-04-19,0.0,31.365
2020-04-20,3.43,29.34
2020-04-21,32.126,29.04
2020-04-22,6.725,24.244
2020-04-23,10.168,31.216
2020-04-24,7.949,27.826
2020-04-25,3.273,29.038
2020-04-26,0.14,29.46
2020-04-27,0.195,29.77
2020-04-28,0.665,30.823
2020-04-29,0.208,30.23
2020-04-30,0.805,32.598
2020-05-01,6.671,27.277
2020-05-02,6.211,26.222
2020-05-03,0.0,29.316
2020-05-04,9.12,26.907
2020-05-05,10.048,32.058
2020-05-06,27.644,26.207
2020-05-07,0.0,31.153
2020-05-08,10.29,30.055
2020-05-09,0.0,35.579
2020-05-10,9.639,32.065
2020-05-11,5.47,29.232
2020-05-12,9.509,34.828
2020-05-13,2.739,31.65
2020-05-14,8.265,36.312
2020-05-15,5.923,34.04
2020-05-16,8.111,36.203
2020-05-17,2.188,31.979
2020-05-18,0.0,33.739
2020-05-19,33.762,32.86
2020-05-20,56.254,29.59
2020-05-21,3.226,28.61
2020-05-22,0.04,25.437
2020-05-23,0.033,31.774
2020-05-24,0.0,27.237
2020-05-25,0.0,31.0
2020-05-26,0.0,27.988
2020-05-27,41.627,29.582
2020-05-28,33.016,28.86
2020-05-29,0.013,26.6
2020-05-30,1.23,31.261
2020-05-31,29.059,29.72
2020-06-01,5.288,31.572
2020-06-02,0.479,29.441
2020-06-03,5.285,32.772
2020-06-04,16.193,32.787
2020-06-05,16.84,29.204
2020-06-06,1.363,31.693
2020-06-07,16.939,31.49
2020-06-08,2.911,33.57
2020-06-09,6.455,33.76
2020-06-10,11.239,33.946
2020-06-11,9.476,33.95
2020-06-12,13.637,33.95
2020-06-13,15.073,0.0
2020-06-14,11.052,0.0
2020-06-15,16.802,0.0
2020-06-16,16.736,0.0
2020-06-17,18.84,0.0
2020-06-18,18.123,29.13
2020-06-19,6.593,29.13
2020-06-20,2.107,29.128
2020-06-21,1.158,28.13
2020-06-22,0.414,27.125
2020-06-23,4.186,29.58
2020-06-24,0.0,32.027
2020-06-25,27.675,32.09
2020-06-26,15.227,32.161
2020-06-27,20.519,30.42
2020-06-28,24.405,28.684
2020-06-29,4.689,29.78
2020-06-30,0.044,29.137
2020-07-01,0.004,31.51
2020-07-02,0.882,30.32
2020-07-03,4.416,31.51
2020-07-04,7.462,0.0
2020-07-05,9.457,0.0
2020-07-06,14.947,0.0
2020-07-07,2.866,0.0
2020-07-08,2.889,0.0
2020-07-09,9.683,0.0
2020-07-10,18.177,0.0
2020-07-11,19.159,0.0
2020-07-12,14.192,0.0
2020-07-13,4.826,0.0
2020-07-14,6.92,0.0
2020-07-15,0.252,29.34
2020-07-16,9.527,29.34
2020-07-17,5.996,29.342
2020-07-18,4.825,29.34
2020-07-19,6.966,29.34
2020-07-20,6.239,0.0
2020-07-21,53.067,0.0
2020-07-22,23.992,0.0
2020-07-23,10.342,0.0
2020-07-24,6.762,32.31
2020-07-25,0.0,32.31
2020-07-26,0.82,32.306
2020-07-27,19.93,32.31
2020-07-28,30.102,32.31
2020-07-29,8.928,0.0
2020-07-30,2.589,26.88
2020-07-31,6.959,26.88
2020-08-01,3.5,26.875
2020-08-02,9.07,26.88
2020-08-03,11.001,26.88
2020-08-04,34.43,0.0
2020-08-05,8.208,0.0
2020-08-06,21.785,0.0
2020-08-07,3.996,0.0
2020-08-08,9.338,0.0
2020-08-09,2.336,0.0
2020-08-10,2.82,0.0
2020-08-11,0.0,29.09
2020-08-12,12.989,29.09
2020-08-13,0.0,29.092
2020-08-14,5.471,26.67
2020-08-15,3.188,26.67
2020-08-16,2.919,24.241
2020-08-17,8.179,24.24
2020-08-18,32.261,24.24
2020-08-19,9.811,0.0
2020-08-20,35.332,27.09
2020-08-21,16.94,27.09
2020-08-22,16.897,27.094
2020-08-23,22.484,27.09
2020-08-24,16.895,27.09
2020-08-25,15.098,0.0
2020-08-26,0.35,24.98
2020-08-27,2.53,27.69
2020-08-28,0.0,24.985
2020-08-29,0.0,30.395
2020-08-30,0.763,28.882
2020-08-31,31.858,28.329
2020-09-01,30.699,28.97
2020-09-02,0.939,29.02
2020-09-03,0.0,29.706
2020-09-04,0.0,30.6
2020-09-05,0.0,31.503
2020-09-06,5.606,31.5
2020-09-07,25.086,31.5
2020-09-08,15.885,0.0
2020-09-09,1.078,0.0
2020-09-10,9.605,29.15
2020-09-11,0.779,27.98
2020-09-12,0.709,29.146
2020-09-13,2.02,26.81
2020-09-14,6.359,30.035
2020-09-15,8.574,21.447
2020-09-16,3.299,25.457
2020-09-17,2.027,29.3
2020-09-18,2.467,27.777
2020-09-19,0.596,28.47
2020-09-20,11.154,28.05
2020-09-21,8.481,28.321
2020-09-22,3.199,28.32
2020-09-23,7.177,28.32
2020-09-24,10.37,28.35
2020-09-25,10.107,27.22
2020-09-26,14.444,28.352
2020-09-27,0.112,26.089
2020-09-28,1.556,28.94
2020-09-29,4.11,27.51
2020-09-30,9.708,24.91
2020-10-01,16.311,20.89
2020-10-02,20.05,20.888
2020-10-03,22.777,24.55
2020-10-04,5.763,24.55
2020-10-05,8.768,28.208
2020-10-06,5.016,27.14
2020-10-07,13.406,26.99
2020-10-08,3.028,26.062
2020-10-09,2.188,26.712
2020-10-10,10.667,27.809
2020-10-11,2.63,27.953
2020-10-12,4.215,30.014
2020-10-13,0.949,24.571
2020-10-14,0.114,28.958
2020-10-15,0.0,24.593
2020-10-16,0.0,29.722
2020-10-17,2.075,27.61
2020-10-18,1.639,28.33
2020-10-19,0.0,28.524
2020-10-20,0.059,26.749
2020-10-21,0.0,28.889
2020-10-22,1.519,27.68
2020-10-23,3.419,27.94
2020-10-24,0.035,27.391
2020-10-25,0.0,27.531
2020-10-26,0.031,28.124
2020-10-27,0.422,26.657
2020-10-28,0.141,28.838
2020-10-29,0.01,23.215
2020-10-30,0.261,29.457
2020-10-31,2.476,27.808
2020-11-01,0.059,27.924
2020-11-02,0.0,29.784
2020-11-03,0.0,28.017
2020-11-04,0.0,27.717
2020-11-05,0.0,27.731
2020-11-06,0.0,28.759
2020-11-07,0.0,28.42
2020-11-08,0.0,28.17
2020-11-09,0.0,29.03
2020-11-10,0.057,28.538
2020-11-11,0.0,29.863
2020-11-12,0.0,30.002
2020-11-13,0.0,30.25
2020-11-14,0.0,27.397
2020-11-15,0.0,30.242
2020-11-16,0.0,28.849
2020-11-17,0.0,28.389
2020-11-18,0.0,28.25
2020-11-19,0.0,26.199
2020-11-20,0.0,29.558
2020-11-21,0.242,27.2
2020-11-22,0.0,25.829
2020-11-23,0.0,22.22
2020-11-24,12.048,18.806
2020-11-25,4.099,22.017
2020-11-26,0.0,23.54
2020-11-27,0.0,26.119
2020-11-28,0.0,27.227
2020-11-29,0.0,27.587
2020-11-30,0.0,28.065
2020-12-01,0.0,27.587
2020-12-02,0.0,29.075
2020-12-03,0.075,26.995
2020-12-04,0.0,27.894
2020-12-05,0.0,25.897
2020-12-06,0.0,28.208
2020-12-07,0.0,27.318
2020-12-08,0.0,26.234
2020-12-09,0.23,26.35
2020-12-10,0.0,25.9
2020-12-11,0.0,25.957
2020-12-12,0.0,24.651
2020-12-13,0.0,23.146
2020-12-14,0.0,24.59
2020-12-15,0.0,25.98
2020-12-16,0.003,24.85
2020-12-17,0.0,24.512
2020-12-18,0.0,24.048
2020-12-19,0.0,22.317
2020-12-20,0.0,22.605
2020-12-21,0.0,21.702
2020-12-22,0.0,22.761
2020-12-23,0.0,22.82
2020-12-24,0.0,23.995
2020-12-25,0.0,23.43
2020-12-26,0.0,23.043
2020-12-27,0.0,23.26
2020-12-28,0.0,22.84
2020-12-29,0.0,24.475
2020-12-30,0.078,23.7
2020-12-31,0.0,23.774
2021-01-01,0.0,24.25
2021-01-02,0.0,24.019
2021-01-03,0.0,24.968
2021-01-04,0.0,25.487
2021-01-05,0.0,26.737
2021-01-06,0.0,26.707
2021-01-07,0.0,27.049
2021-01-08,0.0,19.994
2021-01-09,0.0,26.823
2021-01-10,0.0,24.31
2021-01-11,0.0,26.426
2021-01-12,0.0,24.005
2021-01-13,0.0,22.026
2021-01-14,0.0,24.371
2021-01-15,0.0,23.38
2021-01-16,0.0,23.746
2021-01-17,0.0,23.63
2021-01-18,0.0,23.508
2021-01-19,0.0,25.33
2021-01-20,0.302,25.438
2021-01-21,0.0,27.054
2021-01-22,0.0,23.244
2021-01-23,0.0,24.863
2021-01-24,0.0,22.981
2021-01-25,1.461,23.42
2021-01-26,3.309,23.01
2021-01-27,0.088,22.417
2021-01-28,0.0,23.63
2021-01-29,0.0,22.34
2021-01-30,0.0,23.708
2021-01-31,0.0,19.799
2021-02-01,0.0,23.584
2021-02-02,0.0,20.782
2021-02-03,0.0,24.968
2021-02-04,0.0,26.882
2021-02-05,0.827,26.104
2021-02-06,4.246,25.373
2021-02-07,0.167,22.162
2021-02-08,0.144,25.793
2021-02-09,0.0,24.426
2021-02-10,0.0,27.359
2021-02-11,0.0,26.2
2021-02-12,5.426,25.129
2021-02-13,0.0,27.895
2021-02-14,0.0,26.447
2021-02-15,0.0,28.988
2021-02-16,0.0,26.712
2021-02-17,0.0,22.412
2021-02-18,1.186,24.793
2021-02-19,1.215,24.175
2021-02-20,1.456,26.16
2021-02-21,0.97,26.99
2021-02-22,0.0,28.664
2021-02-23,0.0,27.535
2021-02-24,0.016,31.127
2021-02-25,0.747,29.958
2021-02-26,0.0,33.507
2021-02-27,0.0,32.46
2021-02-28,0.0,33.887
2021-03-01,0.334,32.486
2021-03-02,0.0,31.876
2021-03-03,0.05,30.979
2021-03-04,0.0,29.922
2021-03-05,1.352,33.263
2021-03-06,0.0,29.43
2021-03-07,0.559,33.812
2021-03-08,1.539,30.472
2021-03-09,0.0,29.9
2021-03-10,7.722,31.777
2021-03-11,4.324,28.906
2021-03-12,0.0,32.911
2021-03-13,0.001,31.77
2021-03-14,0.0,33.494
2021-03-15,0.0,33.62
2021-03-16,0.012,35.682
2021-03-17,0.0,31.672
2021-03-18,0.411,30.135
2021-03-19,0.0,28.5
2021-03-20,0.011,29.869
2021-03-21,0.217,34.79
2021-03-22,0.0,31.224
2021-03-23,0.999,34.462
2021-03-24,0.021,36.518
2021-03-25,0.0,35.785
2021-03-26,0.059,33.265
2021-03-27,0.988,30.634
2021-03-28,0.0,33.035
2021-03-29,0.341,30.208
2021-03-30,0.777,36.278
2021-03-31,0.0,34.35
2021-04-01,0.0,37.756
2021-04-02,0.0,33.16
2021-04-03,0.0,35.059
2021-04-04,0.0,33.759
2021-04-05,0.0,32.555
2021-04-06,0.0,35.015
2021-04-07,0.448,29.172
2021-04-08,11.897,31.909
2021-04-09,0.0,32.51
2021-04-10,0.0,34.33
2021-04-11,1.523,34.628
2021-04-12,0.0,29.677
2021-04-13,0.284,36.373
2021-04-14,0.0,31.46
2021-04-15,0.0,32.116
2021-04-16,0.0,32.02
2021-04-17,1.788,36.549
2021-04-18,2.751,27.938
2021-04-19,0.0,36.325
2021-04-20,0.0,34.639
2021-04-21,12.461,32.094
2021-04-22,13.868,32.38
2021-04-23,4.962,25.086
2021-04-24,0.056,37.689
2021-04-25,0.0,32.445
2021-04-26,0.0,35.057
2021-04-27,0.0,37.249
2021-04-28,0.0,33.51
2021-04-29,0.0,35.551
2021-04-30,8.117,29.918
2021-05-01,0.0,34.997
2021-05-02,19.458,31.93
2021-05-03,10.699,30.869
2021-05-04,9.182,30.02
2021-05-05,12.493,29.704
2021-05-06,8.761,29.478
2021-05-07,1.751,28.246
2021-05-08,0.0,32.728
2021-05-09,21.652,30.816
2021-05-10,1.195,33.095
2021-05-11,3.989,32.25
2021-05-12,10.057,32.832
2021-05-13,0.0,33.01
2021-05-14,0.0,32.308
2021-05-15,4.662,33.884
2021-05-16,0.0,30.113
2021-05-17,0.0,36.873
2021-05-18,19.398,32.14
2021-05-19,14.839,33.24
2021-05-20,0.648,29.422
2021-05-21,4.457,33.414
2021-05-22,2.302,31.429
2021-05-23,1.392,30.143
2021-05-24,18.432,33.601
2021-05-25,15.601,31.87
2021-05-26,50.362,31.68
2021-05-27,58.89,29.76
2021-05-28,0.0,29.764
2021-05-29,0.0,29.76
2021-05-30,4.512,29.76
2021-05-31,59.208,0.0
2021-06-01,5.676,0.0
2021-06-02,3.541,33.46
2021-06-03,0.0,32.23
2021-06-04,0.668,33.457
2021-06-05,4.932,30.995
2021-06-06,13.15,32.965
2021-06-07,23.433,32.22
2021-06-08,24.845,32.59
2021-06-09,0.439,32.22
2021-06-10,9.594,0.0
2021-06-11,5.783,0.0
2021-06-12,12.049,0.0
2021-06-13,18.143,0.0
2021-06-14,9.436,0.0
2021-06-15,18.699,0.0
2021-06-16,34.341,0.0
2021-06-17,23.515,0.0
2021-06-18,15.749,0.0
2021-06-19,26.507,0.0
2021-06-20,38.879,0.0
2021-06-21,1.509,0.0
2021-06-22,0.614,27.34
2021-06-23,11.832,27.77
2021-06-24,0.009,27.34
2021-06-25,5.158,28.208
2021-06-26,0.362,28.24
2021-06-27,1.637,29.17
2021-06-28,0.274,29.17
2021-06-29,12.079,29.17
2021-06-30,16.594,0.0
2021-07-01,31.291,0.0
2021-07-02,12.394,31.52
2021-07-03,4.912,31.52
2021-07-04,8.649,31.519
2021-07-05,4.459,31.52
2021-07-06,5.391,31.52
2021-07-07,28.184,0.0
2021-07-08,3.42,0.0
2021-07-09,0.155,30.17
2021-07-10,6.238,30.17
2021-07-11,1.017,30.167
2021-07-12,8.924,30.01
2021-07-13,2.39,29.848
2021-07-14,0.844,29.66
2021-07-15,0.117,30.474
2021-07-16,0.0,28.653
2021-07-17,0.048,29.2
2021-07-18,10.621,28.468
2021-07-19,11.072,28.47
2021-07-20,23.513,29.48
2021-07-21,13.152,30.5
2021-07-22,9.63,30.497
2021-07-23,18.134,30.5
2021-07-24,17.223,30.5
2021-07-25,4.268,0.0
2021-07-26,30.151,0.0
2021-07-27,45.096,0.0
2021-07-28,35.981,0.0
2021-07-29,60.084,0.0
2021-07-30,32.967,0.0
2021-07-31,4.114,0.0
2021-08-01,4.189,0.0
2021-08-02,10.473,0.0
2021-08-03,26.735,0.0
2021-08-04,32.741,0.0
2021-08-05,6.079,0.0
2021-08-06,2.109,0.0
2021-08-07,16.402,0.0
2021-08-08,21.195,0.0
2021-08-09,8.284,0.0
2021-08-10,12.401,0.0
2021-08-11,4.272,0.0
2021-08-12,9.487,0.0
2021-08-13,6.686,0.0
2021-08-14,7.359,0.0
2021-08-15,0.197,0.0
2021-08-16,10.833,0.0
2021-08-17,21.345,0.0
2021-08-18,13.094,0.0
2021-08-19,5.108,0.0
2021-08-20,7.472,0.0
2021-08-21,0.159,0.0
2021-08-22,0.0,0.0
2021-08-23,0.735,0.0
2021-08-24,2.585,0.0
2021-08-25,12.708,0.0
2021-08-26,41.168,0.0
2021-08-27,19.944,0.0
2021-08-28,5.116,29.22
2021-08-29,17.427,29.22
2021-08-30,3.147,29.222
2021-08-31,4.798,30.28
2021-09-01,0.0,30.578
2021-09-02,4.022,31.031
2021-09-03,2.036,29.582
2021-09-04,2.043,23.179
2021-09-05,11.118,26.29
2021-09-06,10.05,26.112
2021-09-07,25.181,22.82
2021-09-08,4.144,23.49
2021-09-09,15.14,19.528
2021-09-10,38.405,24.834
2021-09-11,19.187,23.82
2021-09-12,27.008,27.087
2021-09-13,30.559,27.09
2021-09-14,82.558,27.09
2021-09-15,39.584,26.98
2021-09-16,24.24,26.98
2021-09-17,17.661,26.976
2021-09-18,36.81,26.98
2021-09-19,16.926,26.98
2021-09-20,34.598,0.0
2021-09-21,30.487,0.0
2021-09-22,45.09,27.43
2021-09-23,6.252,27.43
2021-09-24,0.0,27.429
2021-09-25,1.652,27.32
2021-09-26,20.171,27.661
2021-09-27,10.22,26.874
2021-09-28,25.594,27.27
2021-09-29,47.263,28.04
2021-09-30,9.587,27.64
2021-10-01,0.0,29.215
2021-10-02,3.497,26.06
2021-10-03,18.371,29.144
2021-10-04,0.0,26.355
2021-10-05,3.936,27.37
2021-10-06,3.525,28.586
2021-10-07,0.789,25.146
2021-10-08,0.0,30.175
2021-10-09,0.0,28.18
2021-10-10,0.018,29.229
2021-10-11,0.0,26.88
2021-10-12,0.022,24.53
2021-10-13,5.596,27.4
2021-10-14,11.314,27.4
2021-10-15,19.915,30.275
2021-10-16,12.766,30.28
2021-10-17,33.455,30.28
2021-10-18,37.503,0.0
2021-10-19,21.988,28.53
2021-10-20,4.924,28.75
2021-10-21,0.0,28.533
2021-10-22,0.0,28.968
2021-10-23,0.0,27.102
2021-10-24,0.0,28.857
2021-10-25,0.0,27.98
2021-10-26,0.0,27.991
2021-10-27,0.0,27.05
2021-10-28,0.005,25.993
2021-10-29,0.0,27.181
2021-10-30,0.0,25.18
2021-10-31,0.0,27.765
2021-11-01,0.247,26.99
2021-11-02,0.123,28.274
2021-11-03,0.39,26.733
2021-11-04,0.39,27.008
2021-11-05,1.298,27.845
2021-11-06,0.0,27.205
2021-11-07,0.225,28.116
2021-11-08,0.058,26.407
2021-11-09,0.0,28.08
2021-11-10,0.0,25.95
2021-11-11,0.176,23.418
2021-11-12,0.0,25.893
2021-11-13,0.0,24.66
2021-11-14,0.106,26.14
2021-11-15,0.0,26.38
2021-11-16,4.081,26.381
2021-11-17,0.0,26.32
2021-11-18,0.456,27.326
2021-11-19,0.0,25.258
2021-11-20,0.036,27.651
2021-11-21,0.182,26.096
2021-11-22,0.0,27.196
2021-11-23,0.0,28.505
2021-11-24,1.296,27.56
2021-11-25,0.841,26.968
2021-11-26,0.135,26.62
2021-11-27,0.0,26.219
2021-11-28,0.0,26.688
2021-11-29,0.283,26.278
2021-11-30,0.0,27.097
2021-12-01,0.0,25.703
2021-12-02,0.0,27.948
2021-12-03,7.746,22.996
2021-12-04,4.594,24.04
2021-12-05,13.098,22.4
2021-12-06,0.039,21.171
2021-12-07,0.0,23.031
2021-12-08,0.0,24.907
2021-12-09,1.585,21.535
2021-12-10,0.0,23.934
2021-12-11,0.0,25.11
2021-12-12,0.0,23.97
2021-12-13,0.0,23.336
2021-12-14,0.0,23.51
2021-12-15,0.0,19.367
2021-12-16,0.0,21.742
2021-12-17,0.0,22.476
2021-12-18,0.0,23.12
2021-12-19,0.0,21.98
2021-12-20,0.0,20.056
2021-12-21,0.0,22.265
2021-12-22,0.0,21.626
2021-12-23,0.0,22.162
2021-12-24,0.0,21.148
2021-12-25,0.0,23.666
2021-12-26,0.0,22.44
2021-12-27,0.0,22.503
2021-12-28,0.0,21.12
2021-12-29,0.0,22.976
2021-12-30,0.0,17.89
2021-12-31,0.0,21.813
2022-01-01,0.357,22.721
2022-01-02,0.0,20.679
2022-01-03,0.071,23.432
