system:time_start,precipitation,LST
2018-09-15,8.442,30.19
2018-09-16,0.023,29.336
2018-09-17,0.0,30.681
2018-09-18,0.0,31.814
2018-09-19,9.372,26.891
2018-09-20,12.387,28.25
2018-09-21,1.642,26.037
2018-09-22,0.07,28.6
2018-09-23,0.0,31.64
2018-09-24,0.0,28.109
2018-09-25,4.15,28.611
2018-09-26,13.322,28.97
2018-09-27,0.0,30.085
2018-09-28,0.034,31.592
2018-09-29,0.0,28.439
2018-09-30,0.0,33.597
2018-10-01,0.0,31.4
2018-10-02,0.0,33.709
2018-10-03,0.0,29.856
2018-10-04,0.0,32.635
2018-10-05,0.0,30.508
2018-10-06,0.0,31.717
2018-10-07,0.0,33.48
2018-10-08,0.0,29.17
2018-10-09,5.781,33.98
2018-10-10,9.304,31.58
2018-10-11,31.633,33.98
2018-10-12,1.332,30.27
2018-10-13,0.0,29.48
2018-10-14,0.0,30.274
2018-10-15,0.0,28.694
2018-10-16,0.0,28.866
2018-10-17,0.0,30.08
2018-10-18,0.0,31.822
2018-10-19,0.0,30.938
2018-10-20,0.0,32.287
2018-10-21,0.0,31.69
2018-10-22,0.0,29.967
2018-10-23,0.0,32.264
2018-10-24,0.0,28.611
2018-10-25,0.0,31.373
2018-10-26,0.0,28.779
2018-10-27,0.0,31.576
2018-10-28,0.0,29.668
2018-10-29,0.0,27.967
2018-10-30,0.0,29.879
2018-10-31,0.0,28.133
2018-11-01,0.21,29.819
2018-11-02,0.0,29.98
2018-11-03,0.0,32.198
2018-11-04,0.0,29.75
2018-11-05,0.564,31.518
2018-11-06,1.723,31.693
2018-11-07,0.013,26.984
2018-11-08,0.0,29.636
2018-11-09,0.0,29.26
2018-11-10,0.0,30.05
2018-11-11,0.0,30.352
2018-11-12,0.0,28.834
2018-11-13,0.0,28.078
2018-11-14,0.389,28.496
2018-11-15,0.0,31.334
2018-11-16,0.0,28.932
2018-11-17,0.0,29.33
2018-11-18,0.0,29.0
2018-11-19,0.0,28.992
2018-11-20,0.0,28.764
2018-11-21,1.517,27.894
2018-11-22,0.0,28.961
2018-11-23,0.006,28.065
2018-11-24,0.0,28.2
2018-11-25,0.0,28.41
2018-11-26,0.0,28.969
2018-11-27,0.0,28.7
2018-11-28,0.0,29.538
2018-11-29,0.0,27.59
2018-11-30,0.0,28.269
2018-12-01,1.324,28.471
2018-12-02,0.548,27.38
2018-12-03,0.0,25.411
2018-12-04,3.743,25.25
2018-12-05,0.378,23.57
2018-12-06,0.0,26.765
2018-12-07,2.446,25.779
2018-12-08,0.0,26.856
2018-12-09,0.0,24.45
2018-12-10,0.0,27.501
2018-12-11,0.0,20.777
2018-12-12,0.0,26.551
2018-12-13,0.0,25.857
2018-12-14,0.357,26.684
2018-12-15,0.0,28.144
2018-12-16,0.0,27.41
2018-12-17,0.812,25.11
2018-12-18,0.0,22.28
2018-12-19,0.0,22.071
2018-12-20,0.0,22.493
2018-12-21,0.001,21.418
2018-12-22,0.001,22.396
2018-12-23,0.027,21.733
2018-12-24,0.112,23.695
2018-12-25,0.001,21.324
2018-12-26,0.002,22.541
2018-12-27,0.0,18.923
2018-12-28,0.0,22.297
2018-12-29,0.083,21.772
2018-12-30,0.0,22.373
2018-12-31,0.0,23.961
2019-01-01,0.0,21.895
2019-01-02,0.214,24.164
2019-01-03,0.0,23.04
2019-01-04,0.0,23.066
2019-01-05,0.0,25.26
2019-01-06,0.0,26.107
2019-01-07,0.0,26.594
2019-01-08,0.0,22.159
2019-01-09,0.0,24.443
2019-01-10,0.022,22.023
2019-01-11,0.0,24.892
2019-01-12,0.923,24.12
2019-01-13,0.0,25.815
2019-01-14,0.0,23.758
2019-01-15,0.0,24.409
2019-01-16,0.0,24.788
2019-01-17,0.0,24.022
2019-01-18,0.0,26.052
2019-01-19,0.0,21.835
2019-01-20,0.0,25.75
2019-01-21,0.0,24.701
2019-01-22,0.151,26.395
2019-01-23,0.0,26.912
2019-01-24,0.0,25.639
2019-01-25,2.162,25.467
2019-01-26,2.699,26.03
2019-01-27,0.684,26.358
2019-01-28,0.0,25.49
2019-01-29,0.0,23.94
2019-01-30,0.0,25.644
2019-01-31,0.0,26.749
2019-02-01,1.015,27.073
2019-02-02,0.0,26.504
2019-02-03,0.0,29.549
2019-02-04,0.0,27.887
2019-02-05,0.0,26.18
2019-02-06,0.0,27.32
2019-02-07,0.0,27.884
2019-02-08,1.066,24.8
2019-02-09,0.558,21.03
2019-02-10,0.0,25.488
2019-02-11,0.0,26.813
2019-02-12,0.0,28.664
2019-02-13,0.0,25.66
2019-02-14,0.0,30.772
2019-02-15,2.991,29.712
2019-02-16,3.146,22.289
2019-02-17,0.0,28.123
2019-02-18,0.0,27.919
2019-02-19,0.0,31.769
2019-02-20,0.0,29.795
2019-02-21,0.0,34.214
2019-02-22,0.0,32.72
2019-02-23,0.0,33.944
2019-02-24,26.029,32.942
2019-02-25,12.866,27.1
2019-02-26,0.0,25.89
2019-02-27,0.0,25.23
2019-02-28,0.0,23.686
2019-03-01,0.0,24.237
2019-03-02,0.0,30.28
2019-03-03,0.0,26.784
2019-03-04,0.0,25.503
2019-03-05,0.0,27.76
2019-03-06,0.0,29.379
2019-03-07,0.0,29.368
2019-03-08,0.0,30.74
2019-03-09,0.0,33.786
2019-03-10,0.0,29.907
2019-03-11,0.0,35.942
2019-03-12,0.0,33.741
2019-03-13,0.0,36.845
2019-03-14,2.667,35.507
2019-03-15,3.804,33.149
2019-03-16,0.0,32.602
2019-03-17,14.814,29.072
2019-03-18,0.0,32.36
2019-03-19,0.0,32.896
2019-03-20,0.0,38.995
2019-03-21,0.0,37.589
2019-03-22,0.418,36.183
2019-03-23,0.0,35.463
2019-03-24,0.0,33.781
2019-03-25,0.0,39.346
2019-03-26,14.161,35.12
2019-03-27,0.0,31.096
2019-03-28,0.0,36.255
2019-03-29,0.0,36.119
2019-03-30,0.0,37.331
2019-03-31,0.068,34.849
2019-04-01,2.875,35.103
2019-04-02,0.0,32.882
2019-04-03,0.0,37.405
2019-04-04,0.0,34.895
2019-04-05,5.742,31.99
2019-04-06,15.551,34.762
2019-04-07,0.237,26.943
2019-04-08,9.237,32.023
2019-04-09,13.295,30.457
2019-04-10,0.0,26.649
2019-04-11,1.93,28.295
2019-04-12,0.0,31.54
2019-04-13,0.0,34.666
2019-04-14,0.0,36.536
2019-04-15,0.0,39.391
2019-04-16,0.404,32.104
2019-04-17,0.0,31.301
2019-04-18,0.0,34.46
2019-04-19,0.0,37.259
2019-04-20,0.0,37.169
2019-04-21,1.725,41.179
2019-04-22,0.469,32.802
2019-04-23,0.106,35.092
2019-04-24,0.007,35.347
2019-04-25,0.01,34.762
2019-04-26,4.586,38.28
2019-04-27,0.0,31.433
2019-04-28,0.0,43.498
2019-04-29,0.0,39.011
2019-04-30,6.181,38.022
2019-05-01,3.857,35.044
2019-05-02,0.0,33.197
2019-05-03,44.322,34.33
2019-05-04,3.15,34.45
2019-05-05,0.0,34.742
2019-05-06,0.0,35.405
2019-05-07,0.0,36.745
2019-05-08,0.0,32.86
2019-05-09,0.0,33.118
2019-05-10,0.0,38.914
2019-05-11,0.0,34.451
2019-05-12,0.0,36.488
2019-05-13,2.516,34.45
2019-05-14,3.05,34.959
2019-05-15,0.63,31.896
2019-05-16,0.0,36.415
2019-05-17,0.0,36.463
2019-05-18,0.0,35.066
2019-05-19,0.0,37.753
2019-05-20,0.0,27.739
2019-05-21,0.0,40.956
2019-05-22,7.879,32.764
2019-05-23,0.033,35.634
2019-05-24,1.498,35.17
2019-05-25,7.083,31.64
2019-05-26,0.0,37.091
2019-05-27,0.0,33.612
2019-05-28,0.0,39.918
2019-05-29,0.0,34.854
2019-05-30,9.309,40.962
2019-05-31,12.708,35.89
2019-06-01,0.0,31.853
2019-06-02,0.002,33.31
2019-06-03,0.0,33.31
2019-06-04,0.0,34.766
2019-06-05,26.777,34.77
2019-06-06,1.404,34.53
2019-06-07,0.797,34.94
2019-06-08,0.0,34.29
2019-06-09,0.0,35.59
2019-06-10,0.0,35.114
2019-06-11,0.152,34.707
2019-06-12,26.56,35.11
2019-06-13,1.555,35.501
2019-06-14,3.577,35.54
2019-06-15,0.289,39.427
2019-06-16,0.0,31.687
2019-06-17,0.019,35.55
2019-06-18,6.116,41.099
2019-06-19,10.205,38.22
2019-06-20,11.515,38.006
2019-06-21,18.371,34.32
2019-06-22,2.347,30.63
2019-06-23,0.0,31.47
2019-06-24,0.0,32.308
2019-06-25,0.0,32.31
2019-06-26,10.602,32.31
2019-06-27,8.717,37.92
2019-06-28,6.855,37.92
2019-06-29,6.473,37.921
2019-06-30,1.59,34.53
2019-07-01,17.539,31.146
2019-07-02,19.179,31.15
2019-07-03,0.63,31.15
2019-07-04,5.734,0.0
2019-07-05,3.459,0.0
2019-07-06,10.747,0.0
2019-07-07,12.022,0.0
2019-07-08,13.555,0.0
2019-07-09,15.387,0.0
2019-07-10,16.897,0.0
2019-07-11,16.215,0.0
2019-07-12,16.692,0.0
2019-07-13,17.429,32.65
2019-07-14,2.221,32.65
2019-07-15,4.039,32.646
2019-07-16,22.843,33.44
2019-07-17,0.591,34.241
2019-07-18,10.557,32.34
2019-07-19,1.513,32.636
2019-07-20,0.0,30.155
2019-07-21,0.0,30.442
2019-07-22,12.284,30.3
2019-07-23,17.221,30.44
2019-07-24,17.232,0.0
2019-07-25,4.617,0.0
2019-07-26,8.588,0.0
2019-07-27,22.835,0.0
2019-07-28,0.003,0.0
2019-07-29,0.0,24.84
2019-07-30,0.0,24.84
2019-07-31,5.371,24.845
2019-08-01,5.108,27.68
2019-08-02,0.973,30.524
2019-08-03,5.148,28.56
2019-08-04,6.957,26.602
2019-08-05,8.183,26.6
2019-08-06,34.56,26.6
2019-08-07,0.0,28.41
2019-08-08,9.198,28.41
2019-08-09,0.649,28.411
2019-08-10,5.092,29.88
2019-08-11,16.298,31.352
2019-08-12,40.901,31.35
2019-08-13,5.154,31.35
2019-08-14,16.873,0.0
2019-08-15,2.462,0.0
2019-08-16,37.089,0.0
2019-08-17,37.825,0.0
2019-08-18,0.161,26.94
2019-08-19,0.0,26.94
2019-08-20,0.0,26.935
2019-08-21,0.095,26.94
2019-08-22,7.97,26.94
2019-08-23,4.699,24.9
2019-08-24,25.411,24.9
2019-08-25,6.776,24.901
2019-08-26,0.0,27.03
2019-08-27,4.87,29.155
2019-08-28,1.279,29.32
2019-08-29,0.999,28.092
2019-08-30,0.0,30.701
2019-08-31,23.016,29.4
2019-09-01,21.501,30.7
2019-09-02,13.67,0.0
2019-09-03,14.419,27.17
2019-09-04,3.815,26.59
2019-09-05,0.686,27.173
2019-09-06,0.421,26.009
2019-09-07,7.35,25.87
2019-09-08,3.38,26.756
2019-09-09,1.435,23.558
2019-09-10,8.49,30.425
2019-09-11,7.969,26.68
2019-09-12,0.153,28.24
2019-09-13,1.743,26.061
2019-09-14,0.451,28.9
2019-09-15,3.812,31.736
2019-09-16,11.473,31.6
2019-09-17,0.0,31.46
2019-09-18,7.393,30.74
2019-09-19,0.0,30.53
2019-09-20,0.0,30.219
2019-09-21,0.0,33.087
2019-09-22,0.803,30.715
2019-09-23,12.441,26.796
2019-09-24,29.275,27.146
2019-09-25,1.252,26.97
2019-09-26,3.213,27.15
2019-09-27,12.755,0.0
2019-09-28,52.903,0.0
2019-09-29,29.676,26.86
2019-09-30,23.401,26.83
2019-10-01,0.0,26.859
2019-10-02,3.11,26.803
2019-10-03,21.547,25.45
2019-10-04,0.0,27.42
2019-10-05,1.599,30.01
2019-10-06,27.554,29.12
2019-10-07,1.22,29.92
2019-10-08,16.032,27.42
2019-10-09,0.0,27.51
2019-10-10,0.0,27.657
2019-10-11,0.0,25.033
2019-10-12,0.502,29.408
2019-10-13,0.0,29.192
2019-10-14,0.0,31.33
2019-10-15,0.0,29.896
2019-10-16,0.0,30.143
2019-10-17,0.968,30.622
2019-10-18,0.0,26.087
2019-10-19,4.947,29.526
2019-10-20,0.0,29.06
2019-10-21,0.0,29.42
2019-10-22,0.0,31.188
2019-10-23,1.615,30.3
2019-10-24,0.124,31.19
2019-10-25,0.0,29.44
2019-10-26,0.0,28.59
2019-10-27,0.0,29.437
2019-10-28,0.0,27.745
2019-10-29,0.0,23.09
2019-10-30,0.0,29.056
2019-10-31,0.0,27.242
2019-11-01,0.0,28.121
2019-11-02,0.0,29.363
2019-11-03,0.0,28.97
2019-11-04,0.0,29.418
2019-11-05,0.0,28.49
2019-11-06,0.0,27.564
2019-11-07,0.313,27.56
2019-11-08,0.906,27.56
2019-11-09,11.304,30.08
2019-11-10,0.0,27.97
2019-11-11,0.57,30.079
2019-11-12,0.0,25.859
2019-11-13,0.062,28.88
2019-11-14,0.066,27.968
2019-11-15,0.015,29.665
2019-11-16,0.0,29.181
2019-11-17,0.0,28.395
2019-11-18,0.0,28.86
2019-11-19,0.0,27.085
2019-11-20,0.0,27.764
2019-11-21,0.0,27.37
2019-11-22,0.0,27.27
2019-11-23,0.0,27.1
2019-11-24,0.0,27.133
2019-11-25,0.0,26.883
2019-11-26,0.0,25.499
2019-11-27,0.0,27.987
2019-11-28,0.0,26.196
2019-11-29,0.0,29.393
2019-11-30,0.0,24.396
2019-12-01,0.0,24.094
2019-12-02,0.0,27.621
2019-12-03,0.0,24.401
2019-12-04,0.0,26.587
2019-12-05,4.091,25.9
2019-12-06,1.513,26.724
2019-12-07,0.0,25.62
2019-12-08,0.0,26.355
2019-12-09,0.0,23.789
2019-12-10,0.0,25.154
2019-12-11,0.0,25.038
2019-12-12,0.0,24.9
2019-12-13,0.0,24.504
2019-12-14,0.0,24.56
2019-12-15,0.0,24.612
2019-12-16,0.007,23.0
2019-12-17,0.0,22.068
2019-12-18,0.0,22.324
2019-12-19,0.0,19.784
2019-12-20,0.0,21.403
2019-12-21,0.0,19.72
2019-12-22,0.0,17.962
2019-12-23,0.0,19.54
2019-12-24,0.0,21.126
2019-12-25,0.0,19.64
2019-12-26,1.186,19.03
2019-12-27,0.0,18.15
2019-12-28,0.0,17.818
2019-12-29,0.327,22.578
2019-12-30,0.0,21.23
2019-12-31,0.0,23.285
2020-01-01,0.19,19.63
2020-01-02,3.804,16.197
2020-01-03,0.207,19.394
2020-01-04,0.0,18.551
2020-01-05,0.0,21.683
2020-01-06,0.0,19.842
2020-01-07,0.0,21.073
2020-01-08,0.0,19.91
2020-01-09,0.0,17.948
2020-01-10,0.0,20.796
2020-01-11,0.0,20.138
2020-01-12,0.0,22.296
2020-01-13,0.0,20.643
2020-01-14,0.0,23.192
2020-01-15,0.0,23.82
2020-01-16,0.0,24.602
2020-01-17,0.0,26.85
2020-01-18,0.0,25.447
2020-01-19,5.812,24.72
2020-01-20,0.0,22.433
2020-01-21,0.0,24.149
2020-01-22,0.0,21.97
2020-01-23,6.533,20.759
2020-01-24,0.0,20.545
2020-01-25,0.0,24.069
2020-01-26,0.0,23.296
2020-01-27,0.0,22.743
2020-01-28,0.0,21.179
2020-01-29,6.079,21.93
2020-01-30,0.012,21.43
2020-01-31,0.0,22.368
2020-02-01,0.0,25.149
2020-02-02,0.0,23.895
2020-02-03,0.0,24.855
2020-02-04,0.928,25.14
2020-02-05,0.0,24.234
2020-02-06,0.0,26.209
2020-02-07,2.152,23.72
2020-02-08,0.0,24.35
2020-02-09,0.0,20.716
2020-02-10,0.0,26.12
2020-02-11,0.0,26.664
2020-02-12,0.0,26.666
2020-02-13,0.074,26.521
2020-02-14,1.259,26.168
2020-02-15,0.0,29.314
2020-02-16,0.0,25.898
2020-02-17,4.253,29.849
2020-02-18,0.0,27.46
2020-02-19,0.0,30.79
2020-02-20,0.0,29.1
2020-02-21,0.0,27.981
2020-02-22,0.0,30.176
2020-02-23,0.0,27.477
2020-02-24,1.087,20.305
2020-02-25,4.405,24.71
2020-02-26,0.0,27.13
2020-02-27,0.0,23.941
2020-02-28,0.0,29.252
2020-02-29,0.0,30.513
2020-03-01,0.0,28.327
2020-03-02,0.0,30.392
2020-03-03,0.0,28.35
2020-03-04,0.0,29.936
2020-03-05,0.0,24.763
2020-03-06,0.0,31.07
2020-03-07,0.0,28.86
2020-03-08,0.0,29.333
2020-03-09,0.0,30.291
2020-03-10,0.0,28.905
2020-03-11,0.0,31.495
2020-03-12,0.0,31.18
2020-03-13,8.954,33.148
2020-03-14,19.13,31.05
2020-03-15,16.425,30.16
2020-03-16,0.0,28.954
2020-03-17,0.0,28.376
2020-03-18,0.0,30.082
2020-03-19,17.829,31.24
2020-03-20,0.0,34.586
2020-03-21,0.648,31.935
2020-03-22,0.0,31.882
2020-03-23,0.0,30.792
2020-03-24,0.0,32.911
2020-03-25,0.0,34.309
2020-03-26,0.0,34.179
2020-03-27,0.0,37.727
2020-03-28,0.0,36.09
2020-03-29,0.0,37.272
2020-03-30,0.0,35.167
2020-03-31,0.0,37.716
2020-04-01,0.0,36.866
2020-04-02,0.0,36.09
2020-04-03,0.0,37.246
2020-04-04,0.0,33.096
2020-04-05,0.0,40.053
2020-04-06,0.0,36.98
2020-04-07,4.416,39.723
2020-04-08,12.265,36.576
2020-04-09,0.0,37.281
2020-04-10,0.0,40.176
2020-04-11,0.0,34.517
2020-04-12,0.0,36.585
2020-04-13,0.0,34.81
2020-04-14,0.0,39.487
2020-04-15,2.849,37.44
2020-04-16,6.285,34.951
2020-04-17,1.759,40.522
2020-04-18,0.524,33.055
2020-04-19,3.988,38.263
2020-04-20,13.377,29.934
2020-04-21,30.433,31.67
2020-04-22,0.346,26.807
2020-04-23,2.995,30.55
2020-04-24,0.0,32.655
2020-04-25,9.453,32.19
2020-04-26,0.0,24.733
2020-04-27,0.0,29.86
2020-04-28,0.0,32.671
2020-04-29,0.0,32.1
2020-04-30,0.0,35.256
2020-05-01,12.802,28.379
2020-05-02,0.0,29.62
2020-05-03,0.0,30.353
2020-05-04,0.0,24.479
2020-05-05,9.204,34.01
2020-05-06,5.005,28.456
2020-05-07,7.113,28.06
2020-05-08,3.297,30.476
2020-05-09,7.428,35.186
2020-05-10,14.089,31.621
2020-05-11,0.0,26.581
2020-05-12,13.883,35.506
2020-05-13,8.363,29.884
2020-05-14,0.804,35.59
2020-05-15,0.0,33.354
2020-05-16,0.029,36.504
2020-05-17,0.0,32.185
2020-05-18,0.0,37.556
2020-05-19,17.984,34.87
2020-05-20,34.58,32.06
2020-05-21,10.834,29.83
2020-05-22,0.165,26.567
2020-05-23,0.107,33.101
2020-05-24,0.0,28.78
2020-05-25,0.0,27.311
2020-05-26,0.0,33.038
2020-05-27,20.954,28.58
2020-05-28,2.016,29.54
2020-05-29,0.0,25.392
2020-05-30,14.942,30.183
2020-05-31,19.21,28.99
2020-06-01,1.038,30.077
2020-06-02,0.196,30.299
2020-06-03,0.157,33.94
2020-06-04,5.509,33.07
2020-06-05,27.375,26.384
2020-06-06,0.0,33.269
2020-06-07,13.986,26.407
2020-06-08,2.713,34.217
2020-06-09,11.125,23.555
2020-06-10,3.863,33.232
2020-06-11,4.322,28.36
2020-06-12,9.919,28.286
2020-06-13,10.01,28.29
2020-06-14,12.718,28.29
2020-06-15,13.991,0.0
2020-06-16,15.832,0.0
2020-06-17,20.652,29.12
2020-06-18,7.199,29.95
2020-06-19,12.775,29.117
2020-06-20,4.192,30.784
2020-06-21,5.683,29.78
2020-06-22,4.599,29.431
2020-06-23,1.939,30.57
2020-06-24,0.797,31.711
2020-06-25,47.414,30.84
2020-06-26,22.178,30.84
2020-06-27,14.179,29.975
2020-06-28,21.212,29.35
2020-06-29,1.824,29.24
2020-06-30,0.613,28.844
2020-07-01,0.0,32.771
2020-07-02,11.14,30.98
2020-07-03,8.429,31.337
2020-07-04,5.198,31.34
2020-07-05,10.954,31.34
2020-07-06,17.287,0.0
2020-07-07,8.982,0.0
2020-07-08,13.317,29.71
2020-07-09,20.873,29.71
2020-07-10,34.766,29.707
2020-07-11,21.195,30.05
2020-07-12,14.632,30.05
2020-07-13,14.374,30.385
2020-07-14,1.758,27.65
2020-07-15,0.199,27.255
2020-07-16,4.495,25.313
2020-07-17,5.755,29.688
2020-07-18,11.661,27.5
2020-07-19,11.643,29.69
2020-07-20,22.234,0.0
2020-07-21,55.753,0.0
2020-07-22,9.603,0.0
2020-07-23,12.625,0.0
2020-07-24,20.955,33.76
2020-07-25,0.0,33.76
2020-07-26,0.0,33.761
2020-07-27,29.764,33.76
2020-07-28,36.311,33.76
2020-07-29,6.787,0.0
2020-07-30,39.851,0.0
2020-07-31,15.618,0.0
2020-08-01,5.147,0.0
2020-08-02,14.677,0.0
2020-08-03,2.754,0.0
2020-08-04,33.312,0.0
2020-08-05,2.423,29.06
2020-08-06,26.8,29.06
2020-08-07,0.0,29.065
2020-08-08,0.223,29.6
2020-08-09,6.751,30.126
2020-08-10,0.069,30.48
2020-08-11,12.939,30.839
2020-08-12,14.615,30.0
2020-08-13,0.0,29.159
2020-08-14,3.79,28.32
2020-08-15,2.312,28.32
2020-08-16,12.036,27.49
2020-08-17,17.702,28.66
2020-08-18,0.912,29.834
2020-08-19,0.0,29.83
2020-08-20,6.039,29.83
2020-08-21,35.007,0.0
2020-08-22,23.735,26.98
2020-08-23,25.43,28.0
2020-08-24,8.683,26.984
2020-08-25,21.134,29.013
2020-08-26,0.0,27.84
2020-08-27,0.544,27.26
2020-08-28,0.0,27.518
2020-08-29,0.0,25.243
2020-08-30,7.013,26.62
2020-08-31,3.005,24.254
2020-09-01,22.749,26.84
2020-09-02,0.122,26.94
2020-09-03,0.053,29.633
2020-09-04,0.0,30.47
2020-09-05,1.344,31.303
2020-09-06,22.389,29.7
2020-09-07,23.917,28.101
2020-09-08,17.02,29.74
2020-09-09,1.543,31.371
2020-09-10,11.119,29.03
2020-09-11,1.216,29.03
2020-09-12,6.871,26.692
2020-09-13,0.759,26.79
2020-09-14,6.8,30.842
2020-09-15,10.365,22.83
2020-09-16,14.242,26.84
2020-09-17,14.162,22.83
2020-09-18,10.165,0.0
2020-09-19,1.78,0.0
2020-09-20,8.37,18.79
2020-09-21,8.433,18.79
2020-09-22,17.805,18.789
2020-09-23,0.547,18.79
2020-09-24,14.984,18.79
2020-09-25,21.549,0.0
2020-09-26,14.267,28.55
2020-09-27,0.0,28.55
2020-09-28,0.0,28.553
2020-09-29,3.677,28.55
2020-09-30,8.805,28.55
2020-10-01,19.874,26.08
2020-10-02,20.115,26.08
2020-10-03,6.041,26.077
2020-10-04,0.251,27.44
2020-10-05,0.372,28.793
2020-10-06,11.828,28.22
2020-10-07,24.247,28.079
2020-10-08,0.0,27.775
2020-10-09,1.249,28.08
2020-10-10,0.0,28.174
2020-10-11,0.0,28.311
2020-10-12,0.0,30.99
2020-10-13,0.0,27.144
2020-10-14,0.735,32.139
2020-10-15,0.0,26.401
2020-10-16,0.0,30.978
2020-10-17,0.0,27.662
2020-10-18,0.0,30.605
2020-10-19,0.0,32.189
2020-10-20,0.0,29.475
2020-10-21,0.0,31.964
2020-10-22,0.0,29.69
2020-10-23,0.0,30.27
2020-10-24,0.0,27.645
2020-10-25,0.0,31.204
2020-10-26,0.008,31.667
2020-10-27,0.907,30.026
2020-10-28,0.056,31.567
2020-10-29,1.014,26.853
2020-10-30,3.793,32.782
2020-10-31,3.172,31.683
2020-11-01,3.99,30.802
2020-11-02,0.0,31.561
2020-11-03,0.0,29.553
2020-11-04,0.0,29.887
2020-11-05,0.0,28.2
2020-11-06,0.0,30.231
2020-11-07,0.0,27.929
2020-11-08,0.915,30.93
2020-11-09,0.0,31.157
2020-11-10,0.0,31.189
2020-11-11,0.0,31.28
2020-11-12,0.069,31.439
2020-11-13,0.0,32.658
2020-11-14,0.041,27.888
2020-11-15,0.0,32.002
2020-11-16,0.0,31.021
2020-11-17,0.0,29.469
2020-11-18,0.0,28.51
2020-11-19,0.0,27.4
2020-11-20,1.32,26.159
2020-11-21,0.001,26.96
2020-11-22,0.0,28.157
2020-11-23,0.0,26.11
2020-11-24,0.0,27.645
2020-11-25,0.0,24.739
2020-11-26,0.0,26.75
2020-11-27,0.0,27.4
2020-11-28,0.0,27.853
2020-11-29,0.0,29.62
2020-11-30,0.0,26.387
2020-12-01,0.0,28.703
2020-12-02,0.0,28.539
2020-12-03,0.0,27.012
2020-12-04,0.0,26.571
2020-12-05,0.0,24.263
2020-12-06,0.0,27.174
2020-12-07,0.0,24.119
2020-12-08,0.0,23.721
2020-12-09,0.0,24.736
2020-12-10,0.0,24.869
2020-12-11,0.0,24.8
2020-12-12,0.0,24.08
2020-12-13,0.0,24.09
2020-12-14,0.0,23.296
2020-12-15,0.0,24.886
2020-12-16,0.0,24.4
2020-12-17,0.0,25.04
2020-12-18,0.0,24.392
2020-12-19,0.0,22.674
2020-12-20,0.0,23.409
2020-12-21,0.0,21.057
2020-12-22,0.0,24.773
2020-12-23,0.0,23.71
2020-12-24,0.0,24.712
2020-12-25,0.0,24.288
2020-12-26,0.0,24.67
2020-12-27,0.0,24.257
2020-12-28,0.0,23.776
2020-12-29,0.0,25.517
2020-12-30,0.0,24.04
2020-12-31,0.0,24.89
2021-01-01,0.0,21.996
2021-01-02,0.265,25.292
2021-01-03,0.0,26.247
2021-01-04,0.0,26.72
2021-01-05,0.0,28.048
2021-01-06,0.0,27.294
2021-01-07,0.0,29.584
2021-01-08,0.0,28.23
2021-01-09,0.0,27.824
2021-01-10,0.033,26.98
2021-01-11,0.0,28.218
2021-01-12,0.0,24.891
2021-01-13,0.0,19.593
2021-01-14,0.0,23.896
2021-01-15,0.0,18.77
2021-01-16,0.0,18.361
2021-01-17,0.0,20.75
2021-01-18,0.0,25.128
2021-01-19,1.194,25.81
2021-01-20,0.02,25.012
2021-01-21,0.563,27.276
2021-01-22,0.0,24.09
2021-01-23,0.0,25.231
2021-01-24,0.0,24.46
2021-01-25,0.855,25.109
2021-01-26,0.0,23.398
2021-01-27,0.182,24.436
2021-01-28,0.0,25.056
2021-01-29,3.415,24.01
2021-01-30,0.0,24.03
2021-01-31,0.0,22.503
2021-02-01,0.0,26.289
2021-02-02,0.0,22.04
2021-02-03,0.0,26.424
2021-02-04,0.0,28.903
2021-02-05,0.0,27.874
2021-02-06,2.431,25.424
2021-02-07,0.0,24.581
2021-02-08,0.0,29.089
2021-02-09,0.0,27.453
2021-02-10,0.0,29.189
2021-02-11,0.662,27.69
2021-02-12,0.0,25.424
2021-02-13,0.0,28.691
2021-02-14,0.097,28.963
2021-02-15,0.011,31.973
2021-02-16,0.0,28.398
2021-02-17,0.0,26.214
2021-02-18,0.951,25.599
2021-02-19,0.0,25.522
2021-02-20,1.358,31.793
2021-02-21,0.0,31.403
2021-02-22,5.09,33.059
2021-02-23,0.0,30.226
2021-02-24,0.0,32.543
2021-02-25,0.0,32.967
2021-02-26,0.0,37.046
2021-02-27,0.0,34.317
2021-02-28,0.0,36.484
2021-03-01,0.307,35.698
2021-03-02,0.0,33.799
2021-03-03,0.007,35.491
2021-03-04,0.0,34.227
2021-03-05,0.0,37.085
2021-03-06,0.0,31.913
2021-03-07,0.0,37.228
2021-03-08,0.0,32.133
2021-03-09,0.0,34.248
2021-03-10,5.634,34.213
2021-03-11,0.0,30.731
2021-03-12,0.097,33.797
2021-03-13,5.025,32.24
2021-03-14,0.0,32.182
2021-03-15,0.0,33.66
2021-03-16,0.0,36.111
2021-03-17,0.793,32.682
2021-03-18,0.0,29.874
2021-03-19,0.0,33.434
2021-03-20,0.0,31.873
2021-03-21,0.0,37.015
2021-03-22,0.0,33.153
2021-03-23,0.071,37.361
2021-03-24,0.0,38.639
2021-03-25,0.0,40.524
2021-03-26,1.3,36.69
2021-03-27,0.013,36.691
2021-03-28,1.01,36.703
2021-03-29,0.0,30.56
2021-03-30,0.0,40.055
2021-03-31,0.0,38.31
2021-04-01,0.0,41.9
2021-04-02,0.0,40.733
2021-04-03,0.0,39.556
