system:time_start,precipitation,LST
2019-03-06,0.0,21.708
2019-03-07,0.0,20.529
2019-03-08,0.0,21.738
2019-03-09,0.0,21.192
2019-03-10,0.0,21.79
2019-03-11,0.0,23.794
2019-03-12,0.0,20.452
2019-03-13,0.0,23.904
2019-03-14,0.0,23.268
2019-03-15,0.0,24.318
2019-03-16,0.0,25.598
2019-03-17,0.0,23.348
2019-03-18,0.0,23.387
2019-03-19,0.0,18.647
2019-03-20,0.0,24.194
2019-03-21,0.0,20.505
2019-03-22,0.0,24.87
2019-03-23,0.0,23.267
2019-03-24,0.0,24.53
2019-03-25,0.0,25.44
2019-03-26,7.24,22.67
2019-03-27,0.0,19.894
2019-03-28,0.0,22.687
2019-03-29,0.0,26.09
2019-03-30,13.836,23.94
2019-03-31,15.184,23.55
2019-04-01,0.0,23.043
2019-04-02,1.769,21.505
2019-04-03,0.0,23.556
2019-04-04,0.0,22.93
2019-04-05,17.032,23.742
2019-04-06,22.626,24.31
2019-04-07,0.0,25.713
2019-04-08,0.0,23.479
2019-04-09,3.177,24.51
2019-04-10,0.0,26.138
2019-04-11,0.0,22.716
2019-04-12,1.625,22.5
2019-04-13,9.475,22.829
2019-04-14,0.233,18.311
2019-04-15,0.725,23.951
2019-04-16,16.638,22.935
2019-04-17,0.0,25.173
2019-04-18,0.0,23.873
2019-04-19,0.0,27.812
2019-04-20,0.0,22.848
2019-04-21,1.391,26.224
2019-04-22,1.409,20.492
2019-04-23,0.792,26.126
2019-04-24,0.032,26.579
2019-04-25,2.913,27.055
2019-04-26,0.0,27.581
2019-04-27,0.0,24.84
2019-04-28,0.0,24.049
2019-04-29,0.0,20.691
2019-04-30,0.0,23.22
2019-05-01,0.011,22.253
2019-05-02,0.0,25.035
2019-05-03,0.236,24.38
2019-05-04,12.378,25.05
2019-05-05,0.0,25.866
2019-05-06,0.0,24.243
2019-05-07,0.0,25.708
2019-05-08,0.0,18.1
2019-05-09,0.0,24.423
2019-05-10,0.0,21.164
2019-05-11,0.0,17.046
2019-05-12,0.309,25.296
2019-05-13,8.822,23.227
2019-05-14,0.0,27.112
2019-05-15,0.0,25.16
2019-05-16,0.0,24.98
2019-05-17,0.0,25.137
2019-05-18,0.0,22.703
2019-05-19,2.733,26.143
2019-05-20,4.316,23.978
2019-05-21,0.0,26.045
2019-05-22,14.927,23.05
2019-05-23,0.0,22.59
2019-05-24,0.0,19.132
2019-05-25,0.0,21.95
2019-05-26,0.0,22.787
2019-05-27,0.0,23.93
2019-05-28,0.0,23.36
2019-05-29,21.139,23.56
2019-05-30,0.893,25.09
2019-05-31,0.0,23.186
2019-06-01,0.0,26.992
2019-06-02,0.0,25.07
2019-06-03,0.0,26.01
2019-06-04,0.0,25.029
2019-06-05,0.0,22.88
2019-06-06,0.0,25.07
2019-06-07,21.613,20.739
2019-06-08,0.0,29.454
2019-06-09,2.248,24.579
2019-06-10,32.747,27.511
2019-06-11,37.585,26.95
2019-06-12,11.287,26.898
2019-06-13,1.858,28.821
2019-06-14,15.109,27.86
2019-06-15,11.14,28.82
2019-06-16,7.715,21.63
2019-06-17,17.002,21.63
2019-06-18,7.715,21.633
2019-06-19,1.662,21.63
2019-06-20,15.431,25.27
2019-06-21,6.83,28.9
2019-06-22,2.467,28.898
2019-06-23,1.607,28.06
2019-06-24,12.777,27.226
2019-06-25,33.851,27.23
2019-06-26,32.597,27.23
2019-06-27,0.0,25.72
2019-06-28,17.185,25.72
2019-06-29,0.728,25.723
2019-06-30,0.0,27.68
2019-07-01,48.27,29.636
2019-07-02,0.0,27.43
2019-07-03,0.0,25.215
2019-07-04,2.881,25.22
2019-07-05,25.224,25.22
2019-07-06,34.312,0.0
2019-07-07,25.508,0.0
2019-07-08,5.718,0.0
2019-07-09,25.787,0.0
2019-07-10,34.135,0.0
2019-07-11,10.859,0.0
2019-07-12,0.37,0.0
2019-07-13,108.866,-13.13
2019-07-14,24.066,-13.13
2019-07-15,38.093,-13.127
2019-07-16,0.0,13.55
2019-07-17,1.686,27.944
2019-07-18,28.715,25.84
2019-07-19,44.087,9.159
2019-07-20,4.229,19.597
2019-07-21,43.156,-17.341
2019-07-22,94.715,1.13
2019-07-23,77.51,-17.34
2019-07-24,68.789,25.77
2019-07-25,0.0,25.77
2019-07-26,7.281,25.77
2019-07-27,15.548,23.61
2019-07-28,0.0,23.61
2019-07-29,0.0,21.459
2019-07-30,1.061,22.27
2019-07-31,0.0,23.074
2019-08-01,0.0,23.07
2019-08-02,0.0,23.07
2019-08-03,16.692,0.0
2019-08-04,19.076,30.72
2019-08-05,9.442,28.2
2019-08-06,22.281,30.725
2019-08-07,51.14,25.672
2019-08-08,11.694,28.2
2019-08-09,0.0,25.67
2019-08-10,8.373,28.69
2019-08-11,0.0,28.69
2019-08-12,37.625,28.688
2019-08-13,0.0,28.69
2019-08-14,4.171,21.79
2019-08-15,2.76,14.89
2019-08-16,0.587,14.89
2019-08-17,0.11,14.89
2019-08-18,6.297,22.75
2019-08-19,0.0,30.61
2019-08-20,0.215,30.614
2019-08-21,1.489,28.28
2019-08-22,14.546,25.952
2019-08-23,63.565,25.95
2019-08-24,5.028,25.48
2019-08-25,0.0,25.87
2019-08-26,2.199,25.015
2019-08-27,0.0,26.719
2019-08-28,43.907,25.02
2019-08-29,0.0,25.02
2019-08-30,115.889,23.331
2019-08-31,13.276,25.97
2019-09-01,0.0,28.615
2019-09-02,39.267,28.62
2019-09-03,0.728,27.99
2019-09-04,6.849,25.6
2019-09-05,0.0,27.362
2019-09-06,0.0,23.843
2019-09-07,24.54,25.6
2019-09-08,16.1,23.84
2019-09-09,0.0,0.0
2019-09-10,6.172,12.17
2019-09-11,29.988,12.17
2019-09-12,0.0,12.17
2019-09-13,0.0,18.03
2019-09-14,8.217,18.03
2019-09-15,0.853,23.896
2019-09-16,19.567,23.9
2019-09-17,22.942,25.49
2019-09-18,0.0,25.59
2019-09-19,0.0,27.083
2019-09-20,4.053,24.102
2019-09-21,18.784,24.872
2019-09-22,1.906,21.633
2019-09-23,0.0,23.25
2019-09-24,49.354,23.11
2019-09-25,0.0,24.59
2019-09-26,0.0,24.594
2019-09-27,0.0,24.59
2019-09-28,0.0,24.59
2019-09-29,5.022,21.55
2019-09-30,0.0,21.55
2019-10-01,0.0,21.547
2019-10-02,0.0,22.12
2019-10-03,0.0,22.699
2019-10-04,10.787,21.19
2019-10-05,2.101,25.494
2019-10-06,4.889,15.387
2019-10-07,23.477,23.945
2019-10-08,0.0,19.009
2019-10-09,0.0,24.04
2019-10-10,0.0,21.882
2019-10-11,0.0,15.772
2019-10-12,0.0,23.231
2019-10-13,0.0,21.413
2019-10-14,0.0,24.755
2019-10-15,0.0,24.453
2019-10-16,0.0,24.302
2019-10-17,0.0,24.148
2019-10-18,0.0,24.543
2019-10-19,0.0,18.563
2019-10-20,0.0,21.18
2019-10-21,0.0,19.5
2019-10-22,0.0,20.429
2019-10-23,0.0,20.43
2019-10-24,0.0,20.61
2019-10-25,0.0,20.78
2019-10-26,0.0,20.785
2019-10-27,0.0,21.51
2019-10-28,0.0,22.143
2019-10-29,0.0,21.588
2019-10-30,0.0,22.744
2019-10-31,0.0,22.552
2019-11-01,0.0,22.949
2019-11-02,0.0,22.661
2019-11-03,0.0,23.499
2019-11-04,0.0,23.42
2019-11-05,0.0,23.582
2019-11-06,0.0,21.644
2019-11-07,0.0,21.536
2019-11-08,0.0,19.329
2019-11-09,0.672,15.104
2019-11-10,0.0,21.588
2019-11-11,0.272,21.303
2019-11-12,1.374,20.85
2019-11-13,0.0,18.764
2019-11-14,0.0,21.756
2019-11-15,0.0,23.457
2019-11-16,0.0,22.0
2019-11-17,0.0,19.143
2019-11-18,0.0,21.2
2019-11-19,0.0,19.22
2019-11-20,0.0,17.304
2019-11-21,0.0,19.11
2019-11-22,0.0,20.941
2019-11-23,0.0,19.083
2019-11-24,0.0,21.841
2019-11-25,0.0,15.999
2019-11-26,0.0,18.18
2019-11-27,0.0,22.148
2019-11-28,0.0,20.059
2019-11-29,0.0,20.794
2019-11-30,0.0,17.41
2019-12-01,0.0,19.022
2019-12-02,0.0,16.171
2019-12-03,0.0,23.29
2019-12-04,0.0,18.15
2019-12-05,0.0,20.127
2019-12-06,0.0,19.534
2019-12-07,0.0,20.077
2019-12-08,0.0,19.017
2019-12-09,0.0,16.978
2019-12-10,0.0,18.487
2019-12-11,0.0,17.081
2019-12-12,0.0,17.78
2019-12-13,0.0,15.19
2019-12-14,0.0,14.63
2019-12-15,0.0,13.296
2019-12-16,0.0,15.966
2019-12-17,0.0,17.737
2019-12-18,0.0,14.085
2019-12-19,0.0,17.489
2019-12-20,0.0,16.308
2019-12-21,0.0,11.9
2019-12-22,0.0,15.669
2019-12-23,0.0,14.55
2019-12-24,0.0,16.508
2019-12-25,0.0,14.112
2019-12-26,0.0,14.56
2019-12-27,0.0,11.219
2019-12-28,0.0,15.126
2019-12-29,0.0,16.214
2019-12-30,0.0,16.118
2019-12-31,0.0,17.966
2020-01-01,9.935,15.35
2020-01-02,3.417,11.955
2020-01-03,0.665,11.58
2020-01-04,0.0,11.123
2020-01-05,0.0,11.647
2020-01-06,0.0,9.476
2020-01-07,0.0,14.826
2020-01-08,0.0,15.363
2020-01-09,0.0,18.14
2020-01-10,0.0,12.613
2020-01-11,0.0,16.689
2020-01-12,0.0,16.596
2020-01-13,0.0,17.549
2020-01-14,0.0,16.981
2020-01-15,0.0,19.273
2020-01-16,0.0,17.792
2020-01-17,0.0,17.61
2020-01-18,0.0,17.866
2020-01-19,0.0,15.511
2020-01-20,0.0,15.476
2020-01-21,0.0,14.272
2020-01-22,0.0,13.997
2020-01-23,0.0,12.668
2020-01-24,0.0,14.29
2020-01-25,0.0,15.493
2020-01-26,0.0,15.003
2020-01-27,0.0,17.161
2020-01-28,0.0,14.138
2020-01-29,0.0,15.187
2020-01-30,0.0,12.64
2020-01-31,0.0,13.07
2020-02-01,0.0,15.567
2020-02-02,0.0,8.888
2020-02-03,0.0,15.93
2020-02-04,0.0,15.13
2020-02-05,0.0,17.238
2020-02-06,6.077,15.84
2020-02-07,0.0,13.904
2020-02-08,0.0,17.101
2020-02-09,0.0,14.587
2020-02-10,0.0,18.853
2020-02-11,0.0,17.485
2020-02-12,0.0,20.636
2020-02-13,0.0,18.404
2020-02-14,0.0,18.782
2020-02-15,1.387,13.81
2020-02-16,1.042,11.83
2020-02-17,0.0,22.626
2020-02-18,0.0,17.23
2020-02-19,0.0,20.11
2020-02-20,0.142,14.81
2020-02-21,0.0,17.59
2020-02-22,0.0,12.038
2020-02-23,0.0,22.304
2020-02-24,0.0,18.549
2020-02-25,6.006,19.26
2020-02-26,2.002,17.41
2020-02-27,0.0,16.921
2020-02-28,0.0,16.757
2020-02-29,0.0,20.419
2020-03-01,0.0,22.155
2020-03-02,0.0,21.338
2020-03-03,0.0,19.223
2020-03-04,0.0,21.149
2020-03-05,0.0,19.387
2020-03-06,0.0,21.21
2020-03-07,0.0,22.217
2020-03-08,0.0,22.089
2020-03-09,0.0,20.735
2020-03-10,0.0,22.248
2020-03-11,0.0,23.019
2020-03-12,0.0,16.908
2020-03-13,5.442,21.6
2020-03-14,24.863,21.66
2020-03-15,0.0,24.88
2020-03-16,0.0,23.195
2020-03-17,0.0,23.692
2020-03-18,0.0,23.458
2020-03-19,0.0,23.853
2020-03-20,1.188,20.102
2020-03-21,7.979,14.969
2020-03-22,0.0,20.53
2020-03-23,0.0,22.044
2020-03-24,0.0,25.022
2020-03-25,0.0,25.147
2020-03-26,0.0,25.037
2020-03-27,0.0,24.619
2020-03-28,0.0,14.48
2020-03-29,0.0,26.425
2020-03-30,0.0,20.059
2020-03-31,0.0,26.972
2020-04-01,0.0,24.743
2020-04-02,0.0,24.699
2020-04-03,0.0,25.088
2020-04-04,0.0,23.71
2020-04-05,0.0,25.951
2020-04-06,0.0,23.374
2020-04-07,0.0,26.246
2020-04-08,1.664,23.904
2020-04-09,23.417,25.518
2020-04-10,0.0,24.431
2020-04-11,16.072,24.737
2020-04-12,0.486,24.955
2020-04-13,12.809,23.75
2020-04-14,7.552,25.184
2020-04-15,13.378,23.9
2020-04-16,0.208,25.291
2020-04-17,9.237,21.384
2020-04-18,8.075,25.663
2020-04-19,10.207,22.097
2020-04-20,4.238,22.79
2020-04-21,25.704,19.07
2020-04-22,0.0,10.538
2020-04-23,3.822,20.866
2020-04-24,0.0,20.2
2020-04-25,0.0,27.23
2020-04-26,0.0,22.174
2020-04-27,0.272,24.7
2020-04-28,3.454,24.85
2020-04-29,0.0,25.17
2020-04-30,3.541,27.522
2020-05-01,25.534,22.81
2020-05-02,3.157,22.903
2020-05-03,0.0,25.037
2020-05-04,0.0,23.93
2020-05-05,0.0,23.184
2020-05-06,0.0,24.597
2020-05-07,0.0,26.199
2020-05-08,0.0,20.55
2020-05-09,0.0,28.89
2020-05-10,8.542,26.481
2020-05-11,0.0,29.723
2020-05-12,0.12,26.497
2020-05-13,2.627,24.83
2020-05-14,0.0,22.718
2020-05-15,0.339,23.75
2020-05-16,0.0,25.478
2020-05-17,0.0,21.971
2020-05-18,0.0,26.153
2020-05-19,0.0,24.06
2020-05-20,0.0,26.15
2020-05-21,62.266,0.0
2020-05-22,3.325,0.0
2020-05-23,5.114,23.93
2020-05-24,7.375,24.96
2020-05-25,5.849,23.926
2020-05-26,0.0,25.994
2020-05-27,0.0,26.03
2020-05-28,0.0,25.78
2020-05-29,0.0,28.182
2020-05-30,0.0,23.165
2020-05-31,0.0,24.93
2020-06-01,4.72,25.644
2020-06-02,0.479,22.735
2020-06-03,2.195,24.01
2020-06-04,7.182,23.637
2020-06-05,28.459,8.27
2020-06-06,0.0,-7.09
2020-06-07,0.0,14.92
2020-06-08,0.104,28.42
2020-06-09,0.0,23.443
2020-06-10,16.128,31.123
2020-06-11,1.536,25.731
2020-06-12,6.336,24.096
2020-06-13,13.966,24.49
2020-06-14,25.362,23.87
2020-06-15,10.968,23.65
2020-06-16,0.0,23.65
2020-06-17,59.229,6.77
2020-06-18,16.666,-10.11
2020-06-19,0.0,-10.108
2020-06-20,0.0,-5.34
2020-06-21,0.0,-5.34
2020-06-22,0.0,-0.57
2020-06-23,8.458,-0.57
2020-06-24,26.335,-0.57
2020-06-25,27.46,0.0
2020-06-26,0.405,0.0
2020-06-27,59.387,20.53
2020-06-28,0.0,20.53
2020-06-29,0.0,20.533
2020-06-30,0.0,17.4
2020-07-01,31.509,14.266
2020-07-02,52.356,14.27
2020-07-03,24.68,20.98
2020-07-04,0.457,27.7
2020-07-05,19.662,27.702
2020-07-06,38.529,24.57
2020-07-07,3.081,24.57
2020-07-08,39.932,21.444
2020-07-09,7.961,21.44
2020-07-10,6.484,21.44
2020-07-11,17.639,19.49
2020-07-12,79.627,19.49
2020-07-13,0.0,19.494
2020-07-14,0.0,19.49
2020-07-15,0.058,19.49
2020-07-16,3.155,0.0
2020-07-17,4.612,0.0
2020-07-18,4.268,0.0
2020-07-19,33.025,0.0
2020-07-20,26.08,0.0
2020-07-21,123.39,0.0
2020-07-22,0.0,0.0
2020-07-23,9.009,0.0
2020-07-24,2.122,0.0
2020-07-25,8.051,0.0
2020-07-26,37.283,0.0
2020-07-27,50.208,0.0
2020-07-28,34.883,0.0
2020-07-29,10.761,0.0
2020-07-30,11.552,0.0
2020-07-31,17.247,26.81
2020-08-01,14.642,26.81
2020-08-02,15.979,26.809
2020-08-03,15.337,28.73
2020-08-04,55.682,30.645
2020-08-05,30.109,23.7
2020-08-06,54.157,27.234
2020-08-07,1.328,13.228
2020-08-08,81.534,20.23
2020-08-09,9.11,13.23
2020-08-10,24.564,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,23.67
2020-08-13,5.469,23.67
2020-08-14,7.511,23.671
2020-08-15,4.257,25.04
2020-08-16,8.103,26.416
2020-08-17,0.0,19.19
2020-08-18,0.0,11.971
2020-08-19,0.0,11.97
2020-08-20,0.0,11.97
2020-08-21,0.0,19.9
2020-08-22,0.37,23.32
2020-08-23,0.0,19.899
2020-08-24,3.775,26.733
2020-08-25,0.0,19.039
2020-08-26,1.537,22.155
2020-08-27,0.0,12.227
2020-08-28,0.0,18.846
2020-08-29,1.54,26.974
2020-08-30,44.808,23.83
2020-08-31,53.689,26.33
2020-09-01,19.364,25.68
2020-09-02,0.0,25.91
2020-09-03,1.624,26.147
2020-09-04,26.615,26.15
2020-09-05,37.216,26.15
2020-09-06,19.874,0.0
2020-09-07,0.0,0.0
2020-09-08,23.089,0.0
2020-09-09,9.024,0.0
2020-09-10,34.589,0.0
2020-09-11,13.6,0.0
2020-09-12,5.75,0.0
2020-09-13,9.332,0.0
2020-09-14,17.329,0.0
2020-09-15,11.23,0.0
2020-09-16,14.352,0.0
2020-09-17,30.458,27.01
2020-09-18,9.146,27.01
2020-09-19,1.316,27.014
2020-09-20,2.224,27.01
2020-09-21,38.909,27.01
2020-09-22,23.983,0.0
2020-09-23,4.07,0.0
2020-09-24,0.133,0.0
2020-09-25,75.522,0.0
2020-09-26,67.009,25.03
2020-09-27,14.207,25.03
2020-09-28,0.0,25.03
2020-09-29,0.0,25.19
2020-09-30,2.489,25.764
2020-10-01,2.628,24.778
2020-10-02,12.46,26.807
2020-10-03,0.0,25.82
2020-10-04,14.514,26.34
2020-10-05,0.0,25.867
2020-10-06,6.583,23.12
2020-10-07,18.278,23.832
2020-10-08,0.0,19.67
2020-10-09,0.0,25.974
2020-10-10,0.0,26.391
2020-10-11,0.0,26.562
2020-10-12,0.0,25.096
2020-10-13,0.032,25.177
2020-10-14,0.0,24.454
2020-10-15,0.0,24.755
2020-10-16,0.0,29.158
2020-10-17,0.0,25.127
2020-10-18,0.0,25.7
2020-10-19,0.0,25.484
2020-10-20,0.0,23.014
2020-10-21,0.0,24.378
2020-10-22,0.0,25.591
2020-10-23,0.0,22.497
2020-10-24,0.0,20.138
2020-10-25,0.043,22.21
2020-10-26,7.786,22.86
2020-10-27,0.018,23.983
2020-10-28,0.0,24.462
2020-10-29,0.0,25.792
2020-10-30,0.0,25.819
2020-10-31,0.699,24.967
2020-11-01,0.0,24.399
2020-11-02,0.0,21.222
2020-11-03,0.0,21.67
2020-11-04,0.0,22.57
2020-11-05,0.0,20.363
2020-11-06,0.0,19.321
2020-11-07,0.0,20.15
2020-11-08,0.0,22.866
2020-11-09,0.0,22.04
2020-11-10,0.0,23.335
2020-11-11,0.0,22.244
2020-11-12,0.0,23.77
2020-11-13,0.0,22.464
2020-11-14,0.0,22.638
2020-11-15,0.0,22.959
2020-11-16,0.0,22.011
2020-11-17,0.0,22.186
2020-11-18,0.0,20.032
2020-11-19,0.0,19.679
2020-11-20,0.0,18.405
2020-11-21,0.0,16.582
2020-11-22,0.0,18.472
2020-11-23,0.0,18.43
2020-11-24,0.0,20.044
2020-11-25,0.0,18.605
2020-11-26,0.505,15.76
2020-11-27,0.003,18.98
2020-11-28,0.0,20.944
2020-11-29,0.0,20.613
2020-11-30,0.0,20.219
2020-12-01,0.0,20.771
2020-12-02,0.0,18.353
2020-12-03,0.0,20.721
2020-12-04,0.0,17.436
2020-12-05,0.0,15.362
2020-12-06,0.0,15.543
2020-12-07,0.0,11.354
2020-12-08,0.0,20.095
2020-12-09,0.0,16.45
2020-12-10,0.0,19.041
2020-12-11,0.0,15.291
2020-12-12,0.0,15.433
2020-12-13,0.0,17.053
2020-12-14,0.0,12.816
2020-12-15,0.0,17.179
2020-12-16,0.0,13.741
2020-12-17,0.0,16.247
2020-12-18,0.0,9.48
2020-12-19,0.0,10.05
2020-12-20,0.0,15.91
2020-12-21,0.0,18.038
2020-12-22,0.0,17.322
2020-12-23,0.0,17.66
2020-12-24,0.0,17.349
2020-12-25,0.0,17.42
2020-12-26,0.0,18.387
2020-12-27,0.0,16.288
2020-12-28,0.0,17.729
2020-12-29,0.0,13.461
2020-12-30,0.0,17.545
2020-12-31,0.0,17.067
2021-01-01,0.0,16.82
2021-01-02,0.0,17.073
2021-01-03,0.0,16.187
2021-01-04,0.0,18.943
2021-01-05,0.0,16.423
2021-01-06,0.0,18.358
2021-01-07,0.0,16.039
2021-01-08,0.0,14.302
2021-01-09,0.0,18.46
2021-01-10,2.507,16.38
2021-01-11,0.0,12.49
2021-01-12,0.0,7.05
2021-01-13,0.0,6.528
2021-01-14,0.0,7.578
2021-01-15,0.0,14.97
2021-01-16,0.0,13.61
2021-01-17,0.0,12.731
2021-01-18,0.0,19.146
2021-01-19,0.0,14.94
2021-01-20,0.0,15.55
2021-01-21,0.0,12.337
2021-01-22,0.0,16.994
2021-01-23,0.0,17.861
2021-01-24,0.0,17.51
2021-01-25,0.0,17.663
2021-01-26,0.0,17.32
2021-01-27,0.0,17.189
2021-01-28,0.0,17.093
2021-01-29,3.894,18.235
2021-01-30,0.0,15.812
2021-01-31,0.0,16.466
2021-02-01,0.0,17.574
2021-02-02,0.0,15.812
2021-02-03,0.0,19.359
2021-02-04,0.0,17.764
2021-02-05,1.662,20.132
2021-02-06,3.848,17.17
2021-02-07,0.0,11.05
2021-02-08,0.0,19.744
2021-02-09,0.0,19.734
2021-02-10,0.0,17.648
2021-02-11,0.0,19.07
2021-02-12,0.0,21.207
2021-02-13,0.0,17.708
2021-02-14,0.0,20.227
2021-02-15,2.344,13.521
2021-02-16,0.0,17.39
2021-02-17,0.0,19.863
2021-02-18,0.0,15.944
2021-02-19,0.155,11.161
2021-02-20,1.549,20.17
2021-02-21,0.0,23.394
2021-02-22,0.0,21.362
2021-02-23,0.0,22.811
2021-02-24,0.0,23.45
2021-02-25,0.0,23.13
2021-02-26,0.0,23.45
2021-02-27,0.0,0.0
2021-02-28,0.0,22.4
2021-03-01,0.007,22.35
2021-03-02,0.0,22.399
2021-03-03,0.0,22.295
2021-03-04,0.0,21.409
2021-03-05,0.0,18.885
2021-03-06,0.0,18.58
2021-03-07,0.0,18.45
2021-03-08,0.0,15.584
2021-03-09,0.0,24.313
2021-03-10,0.0,13.083
2021-03-11,0.0,23.829
2021-03-12,0.0,23.847
2021-03-13,9.119,23.44
2021-03-14,0.0,22.639
2021-03-15,0.0,20.43
2021-03-16,5.062,24.117
2021-03-17,0.0,14.547
2021-03-18,0.0,24.204
2021-03-19,0.553,19.09
2021-03-20,0.0,21.17
2021-03-21,0.0,18.508
2021-03-22,0.0,20.807
2021-03-23,0.0,24.652
2021-03-24,2.887,21.677
2021-03-25,0.0,25.785
2021-03-26,0.0,23.036
2021-03-27,0.0,22.438
2021-03-28,0.0,24.077
2021-03-29,0.0,22.427
2021-03-30,0.0,22.88
2021-03-31,1.771,22.15
2021-04-01,0.0,22.144
2021-04-02,0.0,21.875
2021-04-03,0.0,26.607
2021-04-04,0.0,24.78
2021-04-05,0.0,25.112
2021-04-06,0.0,26.212
2021-04-07,0.0,18.737
2021-04-08,13.988,25.553
2021-04-09,0.0,18.147
2021-04-10,9.437,28.079
2021-04-11,0.0,25.243
2021-04-12,0.0,26.275
2021-04-13,0.0,24.138
2021-04-14,0.0,21.988
2021-04-15,11.251,25.048
2021-04-16,13.708,21.59
2021-04-17,0.0,15.664
2021-04-18,0.0,23.657
2021-04-19,0.0,25.879
2021-04-20,0.0,23.851
2021-04-21,2.7,25.62
2021-04-22,29.381,26.45
2021-04-23,0.0,27.12
2021-04-24,0.0,28.377
2021-04-25,0.0,25.074
2021-04-26,0.0,30.377
2021-04-27,0.0,11.006
2021-04-28,0.0,26.751
2021-04-29,0.0,28.652
2021-04-30,0.0,28.55
2021-05-01,14.732,28.6
2021-05-02,0.0,28.55
2021-05-03,52.311,27.08
2021-05-04,0.0,27.08
2021-05-05,0.0,27.084
2021-05-06,0.0,25.45
2021-05-07,10.657,25.45
2021-05-08,0.0,23.812
2021-05-09,0.0,25.97
2021-05-10,0.0,28.123
2021-05-11,12.837,28.12
2021-05-12,0.0,25.94
2021-05-13,0.0,24.67
2021-05-14,0.0,23.764
2021-05-15,0.0,25.567
2021-05-16,0.0,25.04
2021-05-17,0.0,25.801
2021-05-18,0.0,24.89
2021-05-19,0.0,23.972
2021-05-20,0.0,25.42
2021-05-21,0.0,26.56
2021-05-22,0.0,26.872
2021-05-23,0.0,28.84
2021-05-24,0.0,29.564
2021-05-25,0.0,29.2
2021-05-26,20.536,29.56
2021-05-27,28.713,0.0
2021-05-28,20.25,0.0
2021-05-29,0.0,0.0
2021-05-30,0.0,22.43
2021-05-31,0.0,24.4
2021-06-01,18.44,22.43
2021-06-02,0.0,26.362
2021-06-03,0.0,25.87
2021-06-04,0.032,28.813
2021-06-05,7.757,28.81
2021-06-06,40.694,26.0
2021-06-07,18.829,25.01
2021-06-08,1.886,23.194
2021-06-09,0.0,26.825
2021-06-10,2.644,27.418
2021-06-11,3.415,27.12
2021-06-12,0.0,27.42
2021-06-13,0.0,0.0
2021-06-14,38.686,13.43
2021-06-15,11.721,13.43
2021-06-16,3.419,13.432
2021-06-17,0.0,13.43
2021-06-18,0.0,13.43
2021-06-19,25.486,17.71
2021-06-20,0.0,17.71
2021-06-21,0.0,17.713
2021-06-22,17.543,21.68
2021-06-23,5.322,23.51
2021-06-24,3.854,25.656
2021-06-25,32.657,27.161
2021-06-26,14.561,26.41
2021-06-27,19.086,27.16
2021-06-28,7.894,0.0
2021-06-29,55.238,0.0
2021-06-30,25.775,0.0
2021-07-01,0.0,0.0
2021-07-02,7.727,0.0
2021-07-03,14.009,0.0
2021-07-04,0.0,0.0
2021-07-05,15.64,0.0
2021-07-06,41.133,0.0
2021-07-07,40.782,26.26
2021-07-08,2.246,26.26
2021-07-09,7.89,26.264
2021-07-10,15.191,26.26
2021-07-11,1.478,27.24
2021-07-12,0.0,28.22
2021-07-13,17.951,28.216
2021-07-14,9.146,28.22
2021-07-15,0.0,28.22
2021-07-16,0.0,0.0
2021-07-17,5.871,0.0
2021-07-18,6.842,0.0
2021-07-19,0.0,0.0
2021-07-20,8.941,0.0
2021-07-21,18.551,0.0
2021-07-22,32.712,0.0
2021-07-23,3.473,0.0
2021-07-24,0.0,0.0
2021-07-25,41.792,0.0
2021-07-26,112.345,0.0
2021-07-27,0.0,25.75
2021-07-28,0.0,25.75
2021-07-29,58.592,25.747
2021-07-30,4.869,23.34
2021-07-31,62.418,23.34
2021-08-01,0.0,20.93
2021-08-02,13.85,23.84
2021-08-03,8.412,26.745
2021-08-04,0.0,27.29
2021-08-05,0.0,28.183
2021-08-06,11.643,26.93
2021-08-07,57.21,28.041
2021-08-08,0.0,-9.08
2021-08-09,0.0,9.48
2021-08-10,20.199,-9.08
2021-08-11,14.959,0.0
2021-08-12,23.475,0.0
2021-08-13,10.093,-2.16
2021-08-14,50.948,12.8
2021-08-15,1.582,-2.16
2021-08-16,95.57,27.77
2021-08-17,14.059,12.8
2021-08-18,32.931,27.77
2021-08-19,25.409,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,37.395,13.25
2021-08-23,5.192,13.25
2021-08-24,29.403,13.253
2021-08-25,4.395,13.25
2021-08-26,20.201,1.67
2021-08-27,1.034,-9.91
2021-08-28,0.0,-9.906
2021-08-29,0.0,8.06
2021-08-30,0.0,26.03
2021-08-31,58.466,26.03
2021-09-01,68.698,26.03
2021-09-02,40.513,20.76
2021-09-03,11.363,20.76
2021-09-04,0.0,20.761
2021-09-05,3.716,22.1
2021-09-06,19.307,23.449
2021-09-07,12.377,22.03
2021-09-08,0.197,25.039
2021-09-09,30.354,17.594
2021-09-10,24.518,29.995
2021-09-11,3.346,25.17
2021-09-12,0.871,28.356
2021-09-13,5.689,24.749
2021-09-14,14.86,25.45
2021-09-15,0.0,26.177
2021-09-16,5.341,22.504
2021-09-17,0.0,18.83
2021-09-18,0.0,12.764
2021-09-19,0.0,13.872
2021-09-20,0.0,22.374
2021-09-21,0.0,25.258
