system:time_start,precipitation,LST
2018-08-18,2.911,27.675
2018-08-19,19.451,26.62
2018-08-20,10.609,27.68
2018-08-21,5.221,0.0
2018-08-22,13.037,0.0
2018-08-23,3.795,0.0
2018-08-24,26.051,27.54
2018-08-25,14.242,27.54
2018-08-26,6.069,27.536
2018-08-27,18.043,27.18
2018-08-28,1.681,27.18
2018-08-29,8.497,26.83
2018-08-30,8.455,26.83
2018-08-31,14.748,26.83
2018-09-01,12.933,22.73
2018-09-02,17.545,22.73
2018-09-03,9.563,22.73
2018-09-04,23.909,22.73
2018-09-05,28.916,25.15
2018-09-06,19.141,27.57
2018-09-07,0.0,27.572
2018-09-08,0.0,28.53
2018-09-09,0.0,29.496
2018-09-10,12.416,29.73
2018-09-11,9.975,27.96
2018-09-12,2.185,29.962
2018-09-13,6.74,24.421
2018-09-14,11.113,29.598
2018-09-15,10.745,27.36
2018-09-16,1.179,28.072
2018-09-17,0.0,27.79
2018-09-18,0.0,26.717
2018-09-19,19.717,28.576
2018-09-20,37.51,27.65
2018-09-21,21.551,29.36
2018-09-22,3.64,30.05
2018-09-23,0.0,30.149
2018-09-24,9.216,29.946
2018-09-25,25.876,31.36
2018-09-26,11.544,27.575
2018-09-27,0.0,28.506
2018-09-28,0.119,30.539
2018-09-29,0.0,27.073
2018-09-30,0.0,32.545
2018-10-01,0.0,30.66
2018-10-02,0.0,32.419
2018-10-03,0.0,30.606
2018-10-04,0.0,31.63
2018-10-05,0.0,31.272
2018-10-06,0.0,30.279
2018-10-07,0.0,32.857
2018-10-08,0.0,29.109
2018-10-09,9.627,33.169
2018-10-10,21.179,31.14
2018-10-11,44.831,33.17
2018-10-12,24.587,27.9
2018-10-13,0.0,27.97
2018-10-14,0.0,27.901
2018-10-15,0.0,28.041
2018-10-16,0.0,29.796
2018-10-17,0.0,29.63
2018-10-18,0.0,30.61
2018-10-19,0.0,30.064
2018-10-20,0.0,30.836
2018-10-21,0.0,30.141
2018-10-22,0.0,28.71
2018-10-23,0.0,30.887
2018-10-24,0.0,29.38
2018-10-25,0.0,30.421
2018-10-26,0.0,27.519
2018-10-27,0.582,28.839
2018-10-28,0.379,22.846
2018-10-29,0.0,24.441
2018-10-30,0.0,25.322
2018-10-31,0.0,26.16
2018-11-01,0.855,28.723
2018-11-02,0.0,29.44
2018-11-03,0.0,30.747
2018-11-04,0.0,28.841
2018-11-05,0.0,29.69
2018-11-06,0.0,30.694
2018-11-07,0.451,25.332
2018-11-08,0.0,27.969
2018-11-09,0.0,27.27
2018-11-10,0.0,27.754
2018-11-11,0.0,28.025
2018-11-12,0.0,26.941
2018-11-13,0.0,28.952
2018-11-14,0.0,27.297
2018-11-15,0.274,30.422
2018-11-16,1.27,28.731
2018-11-17,0.0,28.845
2018-11-18,1.798,27.78
2018-11-19,0.035,27.983
2018-11-20,3.45,25.553
2018-11-21,0.486,27.078
2018-11-22,0.65,28.553
2018-11-23,0.005,27.28
2018-11-24,0.0,27.585
2018-11-25,0.0,27.35
2018-11-26,0.0,27.038
2018-11-27,0.0,27.5
2018-11-28,0.0,28.267
2018-11-29,0.0,28.548
2018-11-30,0.0,28.112
2018-12-01,1.012,27.842
2018-12-02,2.637,27.45
2018-12-03,0.0,26.382
2018-12-04,0.0,25.98
2018-12-05,0.025,26.019
2018-12-06,0.0,25.525
2018-12-07,0.0,24.472
2018-12-08,0.215,25.358
2018-12-09,3.086,23.722
2018-12-10,0.0,26.252
2018-12-11,0.793,25.36
2018-12-12,0.0,26.111
2018-12-13,0.349,25.65
2018-12-14,0.222,24.379
2018-12-15,1.872,26.461
2018-12-16,0.164,25.42
2018-12-17,0.107,24.67
2018-12-18,0.0,22.52
2018-12-19,0.0,22.872
2018-12-20,0.0,22.159
2018-12-21,0.19,22.531
2018-12-22,0.013,22.396
2018-12-23,0.042,21.495
2018-12-24,0.0,23.105
2018-12-25,0.028,21.378
2018-12-26,0.397,22.552
2018-12-27,0.182,21.88
2018-12-28,0.475,21.951
2018-12-29,0.0,21.638
2018-12-30,0.0,21.831
2018-12-31,0.0,23.494
2019-01-01,0.091,21.461
2019-01-02,0.0,23.544
2019-01-03,0.079,20.821
2019-01-04,0.0,23.561
2019-01-05,0.0,23.88
2019-01-06,0.185,24.934
2019-01-07,0.0,26.21
2019-01-08,0.0,23.009
2019-01-09,0.0,24.29
2019-01-10,0.0,22.341
2019-01-11,0.65,24.046
2019-01-12,0.0,23.6
2019-01-13,0.0,24.407
2019-01-14,0.296,24.04
2019-01-15,0.0,23.243
2019-01-16,0.0,24.469
2019-01-17,0.541,23.875
2019-01-18,0.0,25.541
2019-01-19,0.0,22.326
2019-01-20,0.0,25.767
2019-01-21,0.001,25.81
2019-01-22,0.0,27.104
2019-01-23,0.08,28.038
2019-01-24,0.133,27.207
2019-01-25,0.0,26.737
2019-01-26,0.0,26.26
2019-01-27,3.794,24.848
2019-01-28,0.0,25.17
2019-01-29,0.0,24.596
2019-01-30,0.0,26.068
2019-01-31,0.0,25.961
2019-02-01,0.0,27.09
2019-02-02,0.0,27.05
2019-02-03,0.0,29.646
2019-02-04,0.0,27.374
2019-02-05,0.0,28.184
2019-02-06,0.0,28.7
2019-02-07,0.0,30.529
2019-02-08,0.0,27.92
2019-02-09,0.0,25.563
2019-02-10,0.0,27.666
2019-02-11,0.0,26.498
2019-02-12,0.0,29.628
2019-02-13,0.0,25.941
2019-02-14,0.0,31.044
2019-02-15,0.0,31.998
2019-02-16,0.0,30.17
2019-02-17,0.0,29.831
2019-02-18,0.0,27.799
2019-02-19,0.0,33.548
2019-02-20,0.0,30.138
2019-02-21,0.0,35.017
2019-02-22,19.052,32.17
2019-02-23,3.176,31.905
2019-02-24,43.563,31.622
2019-02-25,0.946,31.76
2019-02-26,4.159,27.02
2019-02-27,3.331,22.61
2019-02-28,0.0,22.412
2019-03-01,0.0,22.817
2019-03-02,0.0,27.804
2019-03-03,0.0,25.094
2019-03-04,0.0,27.209
2019-03-05,0.0,26.66
2019-03-06,0.0,26.99
2019-03-07,0.0,27.363
2019-03-08,0.0,26.911
2019-03-09,0.0,32.262
2019-03-10,0.0,27.557
2019-03-11,0.0,30.452
2019-03-12,0.0,31.664
2019-03-13,0.0,33.51
2019-03-14,9.458,33.168
2019-03-15,12.811,30.31
2019-03-16,0.0,29.093
2019-03-17,35.307,25.466
2019-03-18,0.53,28.89
2019-03-19,0.0,28.581
2019-03-20,0.0,32.432
2019-03-21,0.0,33.068
2019-03-22,0.0,32.017
2019-03-23,0.0,33.871
2019-03-24,0.0,31.655
2019-03-25,0.0,36.451
2019-03-26,0.0,31.074
2019-03-27,0.0,32.134
2019-03-28,0.0,32.881
2019-03-29,0.0,33.754
2019-03-30,0.0,35.625
2019-03-31,15.393,31.736
2019-04-01,1.438,32.129
2019-04-02,0.0,29.23
2019-04-03,0.0,37.907
2019-04-04,0.015,30.796
2019-04-05,4.351,32.042
2019-04-06,21.469,31.386
2019-04-07,7.121,24.559
2019-04-08,11.715,26.238
2019-04-09,6.77,29.082
2019-04-10,0.0,30.698
2019-04-11,1.369,30.466
2019-04-12,4.368,31.44
2019-04-13,0.0,32.01
2019-04-14,0.0,32.576
2019-04-15,0.088,35.035
2019-04-16,0.936,31.757
2019-04-17,1.12,34.4
2019-04-18,0.0,28.873
2019-04-19,0.0,32.91
2019-04-20,0.0,31.918
2019-04-21,3.432,36.442
2019-04-22,0.124,31.584
2019-04-23,0.054,32.698
2019-04-24,0.005,35.265
2019-04-25,0.087,29.888
2019-04-26,0.0,38.255
2019-04-27,0.0,31.101
2019-04-28,0.0,40.194
2019-04-29,0.0,35.266
2019-04-30,0.0,36.305
2019-05-01,0.0,33.205
2019-05-02,3.206,34.75
2019-05-03,71.082,33.73
2019-05-04,5.607,32.72
2019-05-05,0.0,34.251
2019-05-06,0.0,31.187
2019-05-07,0.0,36.077
2019-05-08,0.0,33.2
2019-05-09,0.0,33.296
2019-05-10,0.0,37.198
2019-05-11,0.22,33.23
2019-05-12,0.0,34.995
2019-05-13,5.356,31.309
2019-05-14,7.645,33.69
2019-05-15,21.502,31.159
2019-05-16,0.0,36.11
2019-05-17,0.0,35.67
2019-05-18,4.28,31.887
2019-05-19,0.0,35.921
2019-05-20,10.54,28.758
2019-05-21,0.0,37.668
2019-05-22,7.811,33.173
2019-05-23,0.687,34.15
2019-05-24,5.724,31.604
2019-05-25,7.367,32.65
2019-05-26,0.0,34.812
2019-05-27,0.496,31.535
2019-05-28,0.68,39.235
2019-05-29,0.0,34.98
2019-05-30,4.903,40.416
2019-05-31,17.312,28.724
2019-06-01,0.0,29.854
2019-06-02,12.914,30.593
2019-06-03,5.985,25.811
2019-06-04,0.108,30.553
2019-06-05,14.268,28.86
2019-06-06,4.259,30.223
2019-06-07,7.834,32.99
2019-06-08,0.04,34.738
2019-06-09,0.0,34.023
2019-06-10,0.034,34.553
2019-06-11,0.524,33.875
2019-06-12,10.555,34.21
2019-06-13,0.473,37.27
2019-06-14,6.953,36.7
2019-06-15,8.865,40.661
2019-06-16,0.0,32.741
2019-06-17,0.0,35.813
2019-06-18,11.076,39.103
2019-06-19,13.755,27.872
2019-06-20,9.535,37.917
2019-06-21,32.015,32.89
2019-06-22,1.09,35.62
2019-06-23,1.179,32.79
2019-06-24,0.0,33.315
2019-06-25,0.0,32.257
2019-06-26,4.476,30.211
2019-06-27,11.367,32.41
2019-06-28,8.617,32.48
2019-06-29,10.093,34.756
2019-06-30,8.849,34.76
2019-07-01,10.149,34.76
2019-07-02,5.345,27.41
2019-07-03,9.112,27.41
2019-07-04,0.0,27.413
2019-07-05,15.585,27.41
2019-07-06,6.207,29.5
2019-07-07,2.689,31.58
2019-07-08,5.895,31.58
2019-07-09,7.697,29.47
2019-07-10,12.668,29.47
2019-07-11,11.834,27.369
2019-07-12,15.334,27.37
2019-07-13,7.809,27.37
2019-07-14,0.0,0.0
2019-07-15,1.942,34.2
2019-07-16,18.617,34.2
2019-07-17,0.152,34.201
2019-07-18,0.0,30.36
2019-07-19,2.277,28.043
2019-07-20,0.0,28.833
2019-07-21,0.0,30.771
2019-07-22,0.0,35.357
2019-07-23,14.196,40.764
2019-07-24,14.002,35.07
2019-07-25,7.643,37.92
2019-07-26,24.925,35.07
2019-07-27,15.754,0.0
2019-07-28,5.836,27.93
2019-07-29,0.0,27.93
2019-07-30,1.398,27.931
2019-07-31,4.45,29.84
2019-08-01,1.168,29.84
2019-08-02,2.409,31.745
2019-08-03,5.272,31.74
2019-08-04,6.616,31.74
2019-08-05,11.564,0.0
2019-08-06,41.42,0.0
2019-08-07,7.945,32.35
2019-08-08,0.016,30.93
2019-08-09,0.721,32.355
2019-08-10,6.526,29.512
2019-08-11,19.468,30.555
2019-08-12,27.094,30.03
2019-08-13,21.744,30.56
2019-08-14,19.938,0.0
2019-08-15,11.416,0.0
2019-08-16,49.211,0.0
2019-08-17,52.795,0.0
2019-08-18,13.196,28.68
2019-08-19,0.645,28.68
2019-08-20,2.793,28.678
2019-08-21,0.0,28.68
2019-08-22,12.301,28.68
2019-08-23,5.415,0.0
2019-08-24,19.026,0.0
2019-08-25,21.086,0.0
2019-08-26,11.631,0.0
2019-08-27,1.383,0.0
2019-08-28,13.234,29.49
2019-08-29,6.254,29.49
2019-08-30,4.127,29.493
2019-08-31,2.614,30.08
2019-09-01,30.18,30.667
2019-09-02,14.995,30.67
2019-09-03,15.362,30.67
2019-09-04,5.765,25.47
2019-09-05,7.169,25.47
2019-09-06,3.305,25.467
2019-09-07,15.021,25.19
2019-09-08,1.999,24.91
2019-09-09,4.106,28.39
2019-09-10,3.836,31.874
2019-09-11,19.925,31.87
2019-09-12,18.0,30.25
2019-09-13,4.563,29.18
2019-09-14,0.504,28.625
2019-09-15,0.994,29.738
2019-09-16,0.013,29.8
2019-09-17,0.0,31.052
2019-09-18,0.239,29.42
2019-09-19,0.025,30.37
2019-09-20,0.0,26.85
2019-09-21,2.027,30.866
2019-09-22,0.602,29.038
2019-09-23,7.354,29.95
2019-09-24,62.414,29.04
2019-09-25,7.931,0.0
2019-09-26,31.133,0.0
2019-09-27,14.32,0.0
2019-09-28,31.971,15.36
2019-09-29,4.315,21.85
2019-09-30,0.357,15.364
2019-10-01,0.0,28.344
2019-10-02,0.0,32.514
2019-10-03,14.02,27.468
2019-10-04,4.183,29.56
2019-10-05,0.788,28.71
2019-10-06,10.377,28.14
2019-10-07,8.31,27.924
2019-10-08,6.101,27.783
2019-10-09,1.02,27.66
2019-10-10,0.96,27.279
2019-10-11,0.0,28.54
2019-10-12,0.0,29.805
2019-10-13,0.0,29.43
2019-10-14,0.0,30.384
2019-10-15,0.0,28.106
2019-10-16,0.0,28.365
2019-10-17,0.0,28.69
2019-10-18,0.0,27.558
2019-10-19,4.214,29.959
2019-10-20,0.0,28.44
2019-10-21,3.033,27.816
2019-10-22,1.228,27.82
2019-10-23,19.166,27.82
2019-10-24,14.139,0.0
2019-10-25,0.0,26.23
2019-10-26,0.0,26.49
2019-10-27,0.0,26.226
2019-10-28,0.0,26.758
2019-10-29,0.0,25.808
2019-10-30,0.0,27.867
2019-10-31,0.0,27.61
2019-11-01,0.0,28.51
2019-11-02,0.0,29.154
2019-11-03,0.0,29.06
2019-11-04,0.0,28.966
2019-11-05,0.0,23.94
2019-11-06,0.157,23.111
2019-11-07,1.746,19.746
2019-11-08,7.622,21.43
2019-11-09,15.03,24.24
2019-11-10,0.0,27.33
2019-11-11,1.015,28.742
2019-11-12,0.0,25.908
2019-11-13,0.0,27.764
2019-11-14,0.0,27.208
2019-11-15,0.0,28.688
2019-11-16,0.0,28.163
2019-11-17,0.0,27.715
2019-11-18,0.0,28.318
2019-11-19,0.0,26.138
2019-11-20,0.0,27.65
2019-11-21,0.0,27.0
2019-11-22,0.0,26.832
2019-11-23,0.0,27.377
2019-11-24,0.0,26.998
2019-11-25,0.0,28.409
2019-11-26,0.0,25.887
2019-11-27,0.0,27.857
2019-11-28,0.0,25.474
2019-11-29,0.0,28.414
2019-11-30,0.0,27.469
2019-12-01,1.596,22.244
2019-12-02,0.0,24.422
2019-12-03,0.0,25.705
2019-12-04,2.534,24.71
2019-12-05,0.592,23.751
2019-12-06,0.0,23.84
2019-12-07,0.0,25.04
2019-12-08,0.0,26.647
2019-12-09,0.013,25.921
2019-12-10,0.763,25.215
2019-12-11,0.0,26.147
2019-12-12,0.0,25.75
2019-12-13,0.0,25.899
2019-12-14,0.0,25.45
2019-12-15,0.0,24.995
2019-12-16,0.002,24.13
2019-12-17,0.0,24.224
2019-12-18,0.0,23.159
2019-12-19,0.0,21.08
2019-12-20,0.0,22.867
2019-12-21,0.0,21.72
2019-12-22,0.0,21.226
2019-12-23,0.168,21.69
2019-12-24,0.279,22.145
2019-12-25,0.0,19.8
2019-12-26,0.186,17.446
2019-12-27,0.046,19.28
2019-12-28,0.0,18.07
2019-12-29,0.215,22.316
2019-12-30,0.0,20.94
2019-12-31,0.0,22.442
2020-01-01,0.0,21.99
2020-01-02,0.181,21.545
2020-01-03,12.251,21.13
2020-01-04,0.0,21.16
2020-01-05,0.0,20.708
2020-01-06,0.0,21.23
2020-01-07,0.0,21.652
2020-01-08,0.0,21.44
2020-01-09,0.865,21.03
2020-01-10,0.0,21.54
2020-01-11,0.0,20.4
2020-01-12,0.0,22.671
2020-01-13,0.0,21.92
2020-01-14,0.0,24.324
2020-01-15,0.0,25.11
2020-01-16,0.0,26.164
2020-01-17,0.0,28.02
2020-01-18,0.0,26.779
2020-01-19,0.0,25.161
2020-01-20,0.0,20.241
2020-01-21,0.001,23.062
2020-01-22,0.0,22.43
2020-01-23,3.943,23.983
2020-01-24,0.0,24.21
2020-01-25,0.0,24.561
2020-01-26,0.0,24.096
2020-01-27,0.0,24.443
2020-01-28,0.0,26.062
2020-01-29,5.044,24.61
2020-01-30,0.0,23.321
2020-01-31,0.0,23.27
2020-02-01,0.0,24.288
2020-02-02,0.0,22.196
2020-02-03,0.0,24.2
2020-02-04,0.0,23.816
2020-02-05,1.285,22.835
2020-02-06,0.0,25.273
2020-02-07,2.001,24.05
2020-02-08,0.0,25.27
2020-02-09,0.0,25.93
2020-02-10,0.0,25.259
2020-02-11,0.061,26.593
2020-02-12,0.0,26.479
2020-02-13,0.0,27.866
2020-02-14,0.0,28.243
2020-02-15,0.0,30.037
2020-02-16,0.274,25.76
2020-02-17,0.0,29.515
2020-02-18,0.0,29.184
2020-02-19,0.0,29.168
2020-02-20,0.802,27.638
2020-02-21,0.0,30.478
2020-02-22,0.0,30.426
2020-02-23,0.0,30.45
2020-02-24,0.0,28.83
2020-02-25,17.519,27.29
2020-02-26,0.032,27.239
2020-02-27,0.0,27.347
2020-02-28,0.0,27.94
2020-02-29,0.0,30.178
2020-03-01,0.0,28.901
2020-03-02,0.0,31.992
2020-03-03,0.0,26.768
2020-03-04,0.0,27.621
2020-03-05,0.0,27.505
2020-03-06,0.0,29.801
2020-03-07,0.0,28.8
2020-03-08,0.0,27.075
2020-03-09,0.0,30.817
2020-03-10,0.0,27.525
2020-03-11,0.0,31.47
2020-03-12,1.166,30.45
2020-03-13,0.331,32.344
2020-03-14,0.26,30.75
2020-03-15,5.18,30.094
2020-03-16,0.0,29.804
2020-03-17,0.0,28.893
2020-03-18,0.0,31.077
2020-03-19,61.018,30.1
2020-03-20,0.0,31.231
2020-03-21,1.423,29.203
2020-03-22,0.0,29.278
2020-03-23,0.0,32.825
2020-03-24,0.0,32.231
2020-03-25,0.0,35.656
2020-03-26,0.0,34.535
2020-03-27,0.0,39.008
2020-03-28,0.0,37.17
2020-03-29,0.0,38.881
2020-03-30,0.0,36.243
2020-03-31,0.0,37.095
2020-04-01,0.0,37.848
2020-04-02,0.0,33.205
2020-04-03,0.0,36.365
2020-04-04,0.0,30.731
2020-04-05,0.0,37.624
2020-04-06,0.0,38.039
2020-04-07,0.701,39.687
2020-04-08,8.503,37.04
2020-04-09,0.0,32.452
2020-04-10,0.117,38.81
2020-04-11,0.0,33.541
2020-04-12,0.015,38.557
2020-04-13,0.0,36.86
2020-04-14,0.27,40.314
2020-04-15,6.76,35.035
2020-04-16,3.176,30.817
2020-04-17,5.53,37.416
2020-04-18,13.021,30.547
2020-04-19,0.0,33.772
2020-04-20,5.651,30.367
2020-04-21,35.667,30.84
2020-04-22,1.743,27.354
2020-04-23,8.954,31.867
2020-04-24,13.539,27.37
2020-04-25,6.675,28.911
2020-04-26,0.0,28.489
2020-04-27,0.072,29.66
2020-04-28,0.194,31.571
2020-04-29,0.0,31.07
2020-04-30,0.042,32.705
2020-05-01,3.41,28.935
2020-05-02,1.863,28.578
2020-05-03,0.0,30.074
2020-05-04,11.276,29.41
2020-05-05,14.688,32.65
2020-05-06,24.635,26.324
2020-05-07,0.0,35.228
2020-05-08,8.642,31.505
2020-05-09,0.0,35.108
2020-05-10,5.696,32.681
2020-05-11,5.244,29.614
2020-05-12,8.246,35.269
2020-05-13,5.778,31.666
2020-05-14,4.699,35.651
2020-05-15,3.677,33.36
2020-05-16,7.729,35.837
2020-05-17,4.675,30.274
2020-05-18,0.0,33.717
2020-05-19,27.845,32.0
2020-05-20,37.736,29.24
2020-05-21,4.852,29.76
2020-05-22,0.059,24.768
2020-05-23,0.045,34.753
2020-05-24,0.0,27.771
2020-05-25,0.0,30.043
2020-05-26,0.0,29.829
2020-05-27,37.154,30.612
2020-05-28,25.898,29.62
2020-05-29,0.0,26.26
2020-05-30,0.0,31.78
2020-05-31,23.522,30.44
2020-06-01,12.664,32.875
2020-06-02,0.398,30.861
2020-06-03,3.45,32.1
2020-06-04,21.598,35.198
2020-06-05,9.799,29.461
2020-06-06,1.762,32.062
2020-06-07,14.244,31.96
2020-06-08,1.161,34.346
2020-06-09,6.275,34.53
2020-06-10,12.819,34.706
2020-06-11,11.126,34.71
2020-06-12,12.747,34.71
2020-06-13,13.444,28.2
2020-06-14,10.801,28.2
2020-06-15,16.258,28.195
2020-06-16,16.667,28.2
2020-06-17,15.918,28.2
2020-06-18,13.599,28.55
2020-06-19,8.975,28.55
2020-06-20,4.196,28.554
2020-06-21,0.0,28.38
2020-06-22,4.237,28.203
2020-06-23,4.071,30.38
2020-06-24,0.0,32.562
2020-06-25,22.338,33.69
2020-06-26,18.156,34.818
2020-06-27,21.195,31.17
2020-06-28,19.862,27.518
2020-06-29,1.561,29.71
2020-06-30,2.417,29.535
2020-07-01,0.0,32.074
2020-07-02,1.566,30.8
2020-07-03,3.019,32.07
2020-07-04,4.992,0.0
2020-07-05,16.43,0.0
2020-07-06,22.742,0.0
2020-07-07,2.506,0.0
2020-07-08,2.976,0.0
2020-07-09,11.274,0.0
2020-07-10,17.678,0.0
2020-07-11,20.148,0.0
2020-07-12,15.084,0.0
2020-07-13,3.665,0.0
2020-07-14,5.572,24.52
2020-07-15,0.0,26.96
2020-07-16,10.861,24.521
2020-07-17,6.413,29.4
2020-07-18,5.836,26.96
2020-07-19,7.83,29.4
2020-07-20,6.439,0.0
2020-07-21,50.281,0.0
2020-07-22,18.479,0.0
2020-07-23,16.16,0.0
2020-07-24,8.602,32.93
2020-07-25,0.0,32.93
2020-07-26,0.0,32.93
2020-07-27,23.161,32.93
2020-07-28,26.804,32.93
2020-07-29,6.997,33.06
2020-07-30,4.16,29.5
2020-07-31,11.714,33.063
2020-08-01,3.069,25.931
2020-08-02,8.848,29.152
2020-08-03,4.822,27.54
2020-08-04,36.014,29.15
2020-08-05,6.163,0.0
2020-08-06,30.091,0.0
2020-08-07,1.339,0.0
2020-08-08,15.207,0.0
2020-08-09,0.366,30.09
2020-08-10,0.486,30.09
2020-08-11,0.21,30.093
2020-08-12,11.706,30.09
2020-08-13,0.203,25.59
2020-08-14,11.523,21.08
2020-08-15,4.123,21.081
2020-08-16,0.147,21.08
2020-08-17,1.196,21.08
2020-08-18,41.642,0.0
2020-08-19,23.903,0.0
2020-08-20,21.933,0.0
2020-08-21,13.438,0.0
2020-08-22,18.615,0.0
2020-08-23,22.556,0.0
2020-08-24,19.539,0.0
2020-08-25,20.223,28.08
2020-08-26,1.468,28.08
2020-08-27,0.02,28.076
2020-08-28,0.0,29.15
2020-08-29,0.0,30.482
2020-08-30,3.418,28.897
2020-08-31,36.44,29.607
2020-09-01,33.41,29.52
2020-09-02,0.126,29.84
2020-09-03,0.0,30.07
2020-09-04,0.0,30.86
2020-09-05,0.0,31.64
2020-09-06,5.454,31.64
2020-09-07,30.456,31.64
2020-09-08,20.021,0.0
2020-09-09,0.281,0.0
2020-09-10,8.225,28.13
2020-09-11,0.704,28.13
2020-09-12,0.047,28.132
2020-09-13,0.695,27.52
2020-09-14,4.29,30.743
2020-09-15,6.501,23.699
2020-09-16,2.544,26.866
2020-09-17,1.932,30.019
2020-09-18,2.323,27.729
2020-09-19,1.185,29.978
2020-09-20,10.703,26.9
2020-09-21,14.706,27.232
2020-09-22,0.87,22.673
2020-09-23,4.323,24.95
2020-09-24,4.924,25.85
2020-09-25,10.562,27.01
2020-09-26,10.093,29.028
2020-09-27,0.263,24.985
2020-09-28,0.0,29.147
2020-09-29,4.544,27.2
2020-09-30,11.567,27.478
2020-10-01,21.489,24.06
2020-10-02,20.725,20.65
2020-10-03,26.405,22.87
2020-10-04,11.721,22.87
2020-10-05,5.921,25.095
2020-10-06,9.466,25.98
2020-10-07,12.134,26.27
2020-10-08,2.878,26.865
2020-10-09,0.07,26.857
2020-10-10,17.055,25.935
2020-10-11,0.024,28.68
2020-10-12,1.179,29.967
2020-10-13,0.0,24.01
2020-10-14,1.506,29.062
2020-10-15,0.073,24.911
2020-10-16,0.0,29.095
2020-10-17,0.093,26.211
2020-10-18,0.751,28.07
2020-10-19,0.0,29.57
2020-10-20,0.0,27.405
2020-10-21,0.0,28.582
2020-10-22,0.592,28.57
2020-10-23,0.013,28.4
2020-10-24,0.0,29.714
2020-10-25,0.0,26.892
2020-10-26,0.551,29.495
2020-10-27,1.404,27.406
2020-10-28,0.495,29.615
2020-10-29,0.063,23.4
2020-10-30,0.063,29.838
2020-10-31,0.095,29.609
2020-11-01,0.376,28.554
2020-11-02,0.0,30.368
2020-11-03,0.0,28.623
2020-11-04,0.0,28.728
2020-11-05,0.0,27.808
2020-11-06,0.0,29.69
2020-11-07,0.0,27.219
2020-11-08,0.0,28.717
2020-11-09,0.0,29.515
2020-11-10,0.018,28.868
2020-11-11,0.0,30.144
2020-11-12,0.0,29.403
2020-11-13,0.0,30.574
2020-11-14,0.0,28.299
2020-11-15,0.0,30.956
2020-11-16,0.0,29.259
2020-11-17,0.0,29.461
2020-11-18,0.0,28.75
2020-11-19,0.0,27.247
2020-11-20,0.0,29.044
2020-11-21,0.783,27.49
2020-11-22,0.0,26.186
2020-11-23,0.0,22.59
2020-11-24,10.604,20.041
2020-11-25,2.268,21.532
2020-11-26,0.013,23.01
2020-11-27,0.053,23.443
2020-11-28,0.0,27.005
2020-11-29,0.0,28.116
2020-11-30,0.0,25.759
2020-12-01,0.0,27.353
2020-12-02,0.0,26.982
2020-12-03,0.028,26.78
2020-12-04,0.0,27.593
2020-12-05,0.0,25.807
2020-12-06,0.0,28.181
2020-12-07,0.0,27.413
2020-12-08,0.0,26.514
2020-12-09,0.075,26.58
2020-12-10,0.0,26.874
2020-12-11,0.0,25.507
2020-12-12,0.0,24.395
2020-12-13,0.0,25.46
2020-12-14,0.0,25.44
2020-12-15,0.0,26.48
2020-12-16,0.014,25.41
2020-12-17,0.0,25.343
2020-12-18,0.0,24.419
2020-12-19,0.0,22.835
2020-12-20,0.0,23.488
2020-12-21,0.0,22.232
2020-12-22,0.0,23.77
2020-12-23,0.0,23.51
2020-12-24,0.0,24.54
2020-12-25,0.0,24.15
2020-12-26,0.0,23.386
2020-12-27,0.0,24.524
2020-12-28,0.0,22.968
2020-12-29,0.0,24.872
2020-12-30,0.01,23.29
2020-12-31,0.0,24.307
2021-01-01,0.0,21.03
2021-01-02,0.0,24.593
2021-01-03,0.0,26.261
2021-01-04,0.0,26.126
2021-01-05,0.0,27.959
2021-01-06,0.0,27.215
2021-01-07,0.0,28.89
2021-01-08,0.0,23.242
2021-01-09,0.0,27.868
2021-01-10,0.0,25.77
2021-01-11,0.0,27.953
2021-01-12,0.0,24.032
2021-01-13,0.0,23.331
2021-01-14,0.0,25.348
2021-01-15,0.0,22.17
2021-01-16,0.0,24.211
2021-01-17,0.0,23.56
2021-01-18,0.0,24.307
2021-01-19,0.0,26.64
2021-01-20,0.0,26.675
2021-01-21,0.0,28.925
2021-01-22,0.0,24.299
2021-01-23,0.0,26.251
2021-01-24,0.0,22.876
2021-01-25,2.258,24.43
2021-01-26,4.085,24.0
2021-01-27,0.0,24.151
2021-01-28,0.0,24.985
2021-01-29,0.0,24.485
2021-01-30,0.0,23.912
2021-01-31,0.0,21.79
2021-02-01,0.0,26.353
2021-02-02,0.0,23.144
2021-02-03,0.0,27.776
2021-02-04,0.0,28.203
2021-02-05,0.006,28.37
2021-02-06,4.961,27.574
2021-02-07,0.0,24.26
2021-02-08,0.0,28.431
2021-02-09,0.0,26.762
2021-02-10,0.0,29.82
2021-02-11,0.0,28.29
2021-02-12,5.465,27.238
2021-02-13,0.0,29.344
2021-02-14,0.0,28.065
2021-02-15,0.0,30.414
2021-02-16,0.0,28.766
2021-02-17,0.0,23.353
2021-02-18,6.01,25.542
2021-02-19,0.0,26.657
2021-02-20,0.0,28.19
2021-02-21,0.0,29.14
2021-02-22,0.0,31.421
2021-02-23,0.0,29.778
2021-02-24,0.0,34.956
2021-02-25,0.242,33.034
2021-02-26,0.0,37.809
2021-02-27,0.0,34.829
2021-02-28,0.0,39.055
2021-03-01,0.075,36.594
2021-03-02,0.246,34.399
2021-03-03,0.0,35.37
2021-03-04,0.0,33.206
2021-03-05,0.447,38.002
2021-03-06,0.0,32.081
