system:time_start,precipitation,LST
2019-04-24,0.035,35.701
2019-04-25,0.046,32.898
2019-04-26,1.504,37.938
2019-04-27,0.0,31.756
2019-04-28,0.0,42.433
2019-04-29,0.0,37.004
2019-04-30,2.97,36.233
2019-05-01,0.162,31.884
2019-05-02,0.0,34.06
2019-05-03,50.495,32.84
2019-05-04,2.556,33.58
2019-05-05,0.0,33.803
2019-05-06,0.0,33.356
2019-05-07,0.0,35.71
2019-05-08,0.0,32.789
2019-05-09,0.0,31.616
2019-05-10,0.0,37.509
2019-05-11,0.0,33.338
2019-05-12,0.058,34.276
2019-05-13,1.051,33.149
2019-05-14,2.857,33.876
2019-05-15,9.012,30.524
2019-05-16,0.0,35.89
2019-05-17,0.0,33.719
2019-05-18,0.064,32.631
2019-05-19,0.0,36.006
2019-05-20,1.21,27.703
2019-05-21,0.0,38.756
2019-05-22,8.475,32.638
2019-05-23,0.009,35.962
2019-05-24,3.87,33.166
2019-05-25,4.986,34.61
2019-05-26,0.0,36.687
2019-05-27,0.0,32.627
2019-05-28,0.0,39.327
2019-05-29,0.0,35.872
2019-05-30,5.347,40.631
2019-05-31,13.923,29.288
2019-06-01,0.472,27.988
2019-06-02,3.014,30.156
2019-06-03,0.925,31.22
2019-06-04,0.0,35.501
2019-06-05,17.445,34.47
2019-06-06,0.947,33.446
2019-06-07,2.563,35.26
2019-06-08,0.0,35.949
2019-06-09,0.0,36.396
2019-06-10,0.0,35.47
2019-06-11,0.517,35.649
2019-06-12,20.302,35.25
2019-06-13,2.217,34.619
2019-06-14,6.229,34.95
2019-06-15,3.015,38.508
2019-06-16,0.0,31.72
2019-06-17,0.0,34.43
2019-06-18,7.967,37.157
2019-06-19,10.758,36.26
2019-06-20,11.276,37.201
2019-06-21,20.713,33.01
2019-06-22,2.029,28.823
2019-06-23,0.563,30.98
2019-06-24,0.0,32.462
2019-06-25,0.117,31.653
2019-06-26,5.75,32.06
2019-06-27,13.017,33.26
2019-06-28,3.754,34.88
2019-06-29,8.588,34.875
2019-06-30,2.245,32.39
2019-07-01,7.233,29.902
2019-07-02,19.663,28.99
2019-07-03,0.106,28.99
2019-07-04,1.138,28.084
2019-07-05,21.705,28.08
2019-07-06,7.496,28.08
2019-07-07,2.124,0.0
2019-07-08,9.848,0.0
2019-07-09,9.302,0.0
2019-07-10,10.49,0.0
2019-07-11,13.181,0.0
2019-07-12,16.437,0.0
2019-07-13,12.526,32.46
2019-07-14,0.466,32.46
2019-07-15,3.219,32.461
2019-07-16,21.509,33.62
2019-07-17,0.161,34.783
2019-07-18,7.137,31.67
2019-07-19,0.831,31.225
2019-07-20,0.0,28.997
2019-07-21,0.0,30.194
2019-07-22,2.739,35.276
2019-07-23,15.102,32.74
2019-07-24,15.574,35.28
2019-07-25,2.942,0.0
2019-07-26,21.185,27.33
2019-07-27,14.478,27.33
2019-07-28,1.79,27.329
2019-07-29,0.494,27.33
2019-07-30,2.451,27.33
2019-07-31,6.507,0.0
2019-08-01,3.511,0.0
2019-08-02,2.02,27.0
2019-08-03,6.474,27.0
2019-08-04,8.038,26.995
2019-08-05,7.402,27.0
2019-08-06,46.638,27.0
2019-08-07,0.011,30.37
2019-08-08,6.144,29.1
2019-08-09,3.335,30.374
2019-08-10,4.787,27.831
2019-08-11,17.569,29.856
2019-08-12,35.44,28.84
2019-08-13,12.553,29.86
2019-08-14,17.945,0.0
2019-08-15,7.212,0.0
2019-08-16,42.534,0.0
2019-08-17,50.612,0.0
2019-08-18,0.951,28.23
2019-08-19,0.502,28.23
2019-08-20,1.247,28.229
2019-08-21,0.54,28.65
2019-08-22,10.378,29.066
2019-08-23,10.348,28.4
2019-08-24,21.531,28.4
2019-08-25,13.69,27.733
2019-08-26,4.139,27.77
2019-08-27,2.389,28.071
2019-08-28,8.515,27.5
2019-08-29,2.266,27.731
2019-08-30,3.567,29.759
2019-08-31,6.911,29.18
2019-09-01,33.924,30.035
2019-09-02,18.044,30.04
2019-09-03,11.147,28.46
2019-09-04,7.267,26.82
2019-09-05,2.843,26.878
2019-09-06,2.719,26.761
2019-09-07,10.013,26.28
2019-09-08,5.958,27.471
2019-09-09,0.418,23.998
2019-09-10,6.445,29.803
2019-09-11,7.077,26.74
2019-09-12,13.283,27.73
2019-09-13,7.263,26.415
2019-09-14,0.0,26.981
2019-09-15,4.389,29.668
2019-09-16,4.077,29.16
2019-09-17,0.0,30.82
2019-09-18,2.017,29.56
2019-09-19,0.259,29.565
2019-09-20,0.0,28.284
2019-09-21,0.0,31.342
2019-09-22,0.387,29.53
2019-09-23,4.818,26.169
2019-09-24,42.932,27.85
2019-09-25,5.092,26.17
2019-09-26,13.009,0.0
2019-09-27,9.588,0.0
2019-09-28,35.686,0.0
2019-09-29,13.837,27.24
2019-09-30,10.95,27.61
2019-10-01,0.0,27.242
2019-10-02,0.132,27.971
2019-10-03,20.388,28.289
2019-10-04,0.005,28.61
2019-10-05,0.082,29.569
2019-10-06,23.064,29.11
2019-10-07,1.283,31.07
2019-10-08,15.469,26.677
2019-10-09,0.239,27.06
2019-10-10,0.0,26.938
2019-10-11,0.0,23.56
2019-10-12,0.038,29.49
2019-10-13,0.0,28.203
2019-10-14,0.0,30.425
2019-10-15,0.0,28.478
2019-10-16,0.0,28.288
2019-10-17,0.0,29.482
2019-10-18,0.923,28.216
2019-10-19,4.891,29.586
2019-10-20,0.0,28.13
2019-10-21,1.468,27.992
2019-10-22,0.0,26.743
2019-10-23,10.762,27.37
2019-10-24,0.819,25.51
2019-10-25,0.109,25.49
2019-10-26,0.0,24.275
2019-10-27,0.0,26.7
2019-10-28,0.0,26.659
2019-10-29,0.0,25.564
2019-10-30,0.0,27.558
2019-10-31,0.0,30.892
2019-11-01,0.0,24.326
2019-11-02,0.0,28.621
2019-11-03,0.0,27.24
2019-11-04,0.0,28.767
2019-11-05,0.0,27.11
2019-11-06,0.0,25.459
2019-11-07,0.708,25.46
2019-11-08,4.403,25.46
2019-11-09,15.238,29.05
2019-11-10,0.0,27.44
2019-11-11,0.788,29.05
2019-11-12,0.0,25.836
2019-11-13,0.0,28.007
2019-11-14,0.0,26.808
2019-11-15,0.0,28.676
2019-11-16,0.0,28.511
2019-11-17,0.0,27.662
2019-11-18,0.0,28.412
2019-11-19,0.0,26.29
2019-11-20,0.0,27.489
2019-11-21,0.0,27.44
2019-11-22,0.0,26.816
2019-11-23,0.0,29.149
2019-11-24,0.0,27.165
2019-11-25,0.0,28.299
2019-11-26,0.0,24.948
2019-11-27,0.0,28.157
2019-11-28,0.0,25.126
2019-11-29,0.0,29.078
2019-11-30,0.0,25.74
2019-12-01,0.06,21.714
2019-12-02,0.0,27.048
2019-12-03,0.0,24.227
2019-12-04,0.0,26.092
2019-12-05,1.476,25.38
2019-12-06,0.133,25.829
2019-12-07,0.0,25.26
2019-12-08,0.0,26.183
2019-12-09,0.0,23.76
2019-12-10,0.219,25.011
2019-12-11,0.0,24.733
2019-12-12,0.0,24.95
2019-12-13,0.0,25.114
2019-12-14,0.0,25.0
2019-12-15,0.0,24.894
2019-12-16,0.0,22.8
2019-12-17,0.0,21.285
2019-12-18,0.0,22.231
2019-12-19,0.0,19.649
2019-12-20,0.0,21.484
2019-12-21,0.0,20.43
2019-12-22,0.0,20.168
2019-12-23,0.0,21.01
2019-12-24,0.0,21.845
2019-12-25,0.003,19.16
2019-12-26,0.559,16.477
2019-12-27,0.013,18.48
2019-12-28,0.0,17.348
2019-12-29,0.312,21.619
2019-12-30,0.0,20.38
2019-12-31,0.0,22.161
2020-01-01,0.0,19.9
2020-01-02,1.578,19.434
2020-01-03,8.681,18.113
2020-01-04,0.0,19.494
2020-01-05,0.0,20.87
2020-01-06,0.0,20.204
2020-01-07,0.0,20.439
2020-01-08,0.0,20.0
2020-01-09,0.582,19.404
2020-01-10,0.0,19.952
2020-01-11,0.0,19.668
2020-01-12,0.0,21.904
2020-01-13,0.326,20.8
2020-01-14,0.0,23.214
2020-01-15,0.322,23.9
2020-01-16,0.0,24.766
2020-01-17,0.0,26.84
2020-01-18,0.0,25.694
2020-01-19,1.275,24.38
2020-01-20,0.0,21.615
2020-01-21,0.0,23.39
2020-01-22,0.0,21.4
2020-01-23,3.863,19.19
2020-01-24,0.0,22.31
2020-01-25,0.0,24.051
2020-01-26,0.0,23.676
2020-01-27,0.0,23.062
2020-01-28,0.0,24.009
2020-01-29,4.331,22.68
2020-01-30,0.075,21.951
2020-01-31,0.0,21.709
2020-02-01,0.0,24.471
2020-02-02,0.0,23.016
2020-02-03,0.0,24.059
2020-02-04,0.265,24.369
2020-02-05,0.102,23.563
2020-02-06,0.0,25.901
2020-02-07,3.12,24.73
2020-02-08,0.0,25.53
2020-02-09,0.0,25.47
2020-02-10,0.0,25.154
2020-02-11,1.483,25.78
2020-02-12,0.0,25.821
2020-02-13,0.229,26.423
2020-02-14,0.035,26.688
2020-02-15,0.0,28.969
2020-02-16,0.0,25.595
2020-02-17,0.775,29.409
2020-02-18,0.0,28.136
2020-02-19,0.0,29.26
2020-02-20,0.0,20.684
2020-02-21,0.0,29.126
2020-02-22,0.0,29.585
2020-02-23,0.0,24.63
2020-02-24,0.599,27.29
2020-02-25,6.676,25.69
2020-02-26,0.0,27.658
2020-02-27,0.0,24.769
2020-02-28,0.0,28.442
2020-02-29,0.0,30.038
2020-03-01,0.0,28.192
2020-03-02,0.0,29.2
2020-03-03,0.0,28.29
2020-03-04,0.0,28.974
2020-03-05,0.0,26.786
2020-03-06,0.0,30.434
2020-03-07,0.0,29.03
2020-03-08,0.0,28.37
2020-03-09,0.0,30.548
2020-03-10,0.0,28.235
2020-03-11,0.0,31.414
2020-03-12,0.0,30.94
2020-03-13,5.331,33.184
2020-03-14,13.453,31.18
2020-03-15,16.036,30.2
2020-03-16,0.02,29.179
2020-03-17,0.0,28.252
2020-03-18,0.0,28.851
2020-03-19,27.773,21.528
2020-03-20,0.02,35.84
2020-03-21,1.263,32.717
2020-03-22,0.0,29.64
2020-03-23,0.0,30.97
2020-03-24,0.0,31.884
2020-03-25,0.0,34.66
2020-03-26,0.0,34.06
2020-03-27,0.0,37.824
2020-03-28,0.0,36.27
2020-03-29,0.0,37.778
2020-03-30,0.0,35.422
2020-03-31,0.0,38.672
2020-04-01,0.0,37.583
2020-04-02,0.0,35.056
2020-04-03,0.0,37.13
2020-04-04,0.0,32.174
2020-04-05,0.0,38.659
2020-04-06,0.0,37.764
2020-04-07,2.965,40.387
2020-04-08,11.109,37.647
2020-04-09,0.0,33.259
2020-04-10,0.0,38.233
2020-04-11,0.0,33.148
2020-04-12,0.0,36.928
2020-04-13,0.0,35.93
2020-04-14,0.0,39.916
2020-04-15,4.868,33.722
2020-04-16,5.183,34.238
2020-04-17,3.334,37.529
2020-04-18,7.091,31.441
2020-04-19,0.141,35.778
2020-04-20,10.687,29.666
2020-04-21,35.586,30.79
2020-04-22,5.184,26.912
2020-04-23,4.255,29.21
2020-04-24,0.623,30.191
2020-04-25,1.254,30.52
2020-04-26,3.341,30.49
2020-04-27,0.206,30.63
2020-04-28,0.0,30.748
2020-04-29,0.0,31.19
2020-04-30,0.0,34.179
2020-05-01,7.08,28.636
2020-05-02,0.0,27.251
2020-05-03,0.0,30.381
2020-05-04,0.0,29.39
2020-05-05,14.328,32.757
2020-05-06,9.521,27.156
2020-05-07,0.613,32.277
2020-05-08,8.549,30.263
2020-05-09,0.179,34.678
2020-05-10,13.818,31.691
2020-05-11,0.086,27.358
2020-05-12,10.966,35.08
2020-05-13,5.524,28.757
2020-05-14,5.695,34.614
2020-05-15,0.0,31.667
2020-05-16,0.8,35.481
2020-05-17,0.445,30.599
2020-05-18,0.0,33.939
2020-05-19,20.488,32.27
2020-05-20,33.726,29.65
2020-05-21,4.91,29.3
2020-05-22,0.101,25.361
2020-05-23,0.079,33.245
2020-05-24,0.0,27.389
2020-05-25,0.0,27.753
2020-05-26,0.0,28.981
2020-05-27,30.54,29.755
2020-05-28,9.325,28.84
2020-05-29,0.0,25.516
2020-05-30,9.191,31.124
2020-05-31,20.751,23.51
2020-06-01,5.122,31.467
2020-06-02,0.34,30.066
2020-06-03,0.373,33.578
2020-06-04,11.062,31.368
2020-06-05,21.469,28.877
2020-06-06,0.0,32.382
2020-06-07,16.147,31.19
2020-06-08,0.939,33.96
2020-06-09,11.557,29.556
2020-06-10,6.001,33.04
2020-06-11,6.354,29.81
2020-06-12,10.941,26.834
2020-06-13,12.992,26.83
2020-06-14,11.604,26.83
2020-06-15,13.929,0.0
2020-06-16,17.426,0.0
2020-06-17,14.961,28.73
2020-06-18,11.144,29.38
2020-06-19,3.123,28.73
2020-06-20,1.324,30.037
2020-06-21,3.231,28.7
2020-06-22,2.904,27.326
2020-06-23,6.983,29.8
2020-06-24,0.007,32.274
2020-06-25,37.064,31.09
2020-06-26,22.488,29.0
2020-06-27,15.815,29.902
2020-06-28,18.78,24.817
2020-06-29,5.051,28.45
2020-06-30,0.007,28.463
2020-07-01,0.0,30.637
2020-07-02,7.707,29.95
2020-07-03,2.236,30.757
2020-07-04,6.457,30.76
2020-07-05,10.483,30.76
2020-07-06,24.43,28.85
2020-07-07,6.242,28.85
2020-07-08,7.272,28.846
2020-07-09,16.555,29.23
2020-07-10,28.31,29.611
2020-07-11,18.518,29.84
2020-07-12,16.984,29.84
2020-07-13,10.268,30.064
2020-07-14,4.759,27.56
2020-07-15,2.489,28.76
2020-07-16,6.425,25.06
2020-07-17,5.018,31.162
2020-07-18,8.751,28.11
2020-07-19,11.648,31.16
2020-07-20,16.671,0.0
2020-07-21,52.731,0.0
2020-07-22,3.657,0.0
2020-07-23,16.294,0.0
2020-07-24,18.708,33.09
2020-07-25,0.0,33.09
2020-07-26,0.416,33.088
2020-07-27,23.277,33.09
2020-07-28,32.394,33.09
2020-07-29,11.347,0.0
2020-07-30,24.818,0.0
2020-07-31,17.496,0.0
2020-08-01,2.633,0.0
2020-08-02,12.049,0.0
2020-08-03,2.979,0.0
2020-08-04,37.877,0.0
2020-08-05,6.274,28.4
2020-08-06,20.875,28.4
2020-08-07,0.727,28.395
2020-08-08,10.946,28.34
2020-08-09,1.653,28.278
2020-08-10,2.195,28.77
2020-08-11,4.152,29.261
2020-08-12,7.454,29.04
2020-08-13,0.74,28.824
2020-08-14,2.264,27.53
2020-08-15,7.472,27.53
2020-08-16,8.771,26.237
2020-08-17,5.166,27.75
2020-08-18,22.537,29.265
2020-08-19,4.931,29.26
2020-08-20,17.904,29.26
2020-08-21,33.872,0.0
2020-08-22,20.646,26.32
2020-08-23,26.371,27.26
2020-08-24,20.172,26.323
2020-08-25,13.52,28.188
2020-08-26,0.0,26.49
2020-08-27,1.435,27.12
2020-08-28,0.0,24.951
2020-08-29,0.0,28.233
2020-08-30,0.254,26.453
2020-08-31,11.217,26.637
2020-09-01,26.436,27.48
2020-09-02,0.992,28.0
2020-09-03,0.0,29.354
2020-09-04,0.0,29.88
2020-09-05,0.399,30.414
2020-09-06,15.705,30.68
2020-09-07,23.579,30.955
2020-09-08,19.355,29.04
2020-09-09,4.554,27.131
2020-09-10,10.891,28.26
2020-09-11,2.624,25.63
2020-09-12,1.124,29.386
2020-09-13,2.001,20.379
2020-09-14,9.098,29.629
2020-09-15,4.133,28.166
2020-09-16,8.554,29.07
2020-09-17,9.079,30.209
2020-09-18,7.749,28.293
2020-09-19,1.962,29.25
2020-09-20,9.41,22.38
2020-09-21,5.387,16.47
2020-09-22,6.512,16.469
2020-09-23,3.438,16.47
2020-09-24,8.972,21.88
2020-09-25,15.814,25.87
2020-09-26,6.807,27.283
2020-09-27,0.898,24.466
2020-09-28,1.228,28.558
2020-09-29,4.751,26.51
2020-09-30,10.548,28.56
2020-10-01,19.798,25.5
2020-10-02,18.897,25.5
2020-10-03,15.022,25.505
2020-10-04,2.186,26.76
2020-10-05,3.854,28.02
2020-10-06,9.964,27.66
2020-10-07,13.386,28.441
2020-10-08,0.064,26.508
2020-10-09,0.072,27.34
2020-10-10,3.133,27.348
2020-10-11,0.0,27.052
2020-10-12,2.294,30.327
2020-10-13,0.002,25.226
2020-10-14,0.515,30.008
2020-10-15,0.0,25.788
2020-10-16,0.0,30.239
2020-10-17,0.0,26.859
2020-10-18,0.0,29.623
2020-10-19,0.0,30.439
2020-10-20,0.0,28.862
2020-10-21,0.0,30.543
2020-10-22,0.0,29.01
2020-10-23,0.046,29.03
2020-10-24,0.0,27.611
2020-10-25,0.0,28.939
2020-10-26,0.001,30.168
2020-10-27,1.544,28.654
2020-10-28,1.191,30.279
2020-10-29,0.45,25.086
2020-10-30,2.692,30.859
2020-10-31,1.96,30.477
2020-11-01,3.543,29.304
2020-11-02,0.0,30.657
2020-11-03,0.0,28.59
2020-11-04,0.0,28.914
2020-11-05,0.0,27.589
2020-11-06,0.0,29.449
2020-11-07,0.0,27.585
2020-11-08,0.015,29.632
2020-11-09,0.0,29.861
2020-11-10,1.239,29.916
2020-11-11,0.0,30.417
2020-11-12,0.083,30.163
2020-11-13,0.0,31.523
2020-11-14,0.003,27.494
2020-11-15,0.0,31.065
2020-11-16,0.0,29.824
2020-11-17,0.0,28.706
2020-11-18,0.0,27.48
2020-11-19,0.0,25.858
2020-11-20,0.704,25.513
2020-11-21,2.043,26.08
2020-11-22,0.0,26.881
2020-11-23,0.0,25.25
2020-11-24,2.617,23.836
2020-11-25,0.0,25.038
2020-11-26,0.057,25.5
2020-11-27,0.097,27.13
2020-11-28,0.0,27.624
2020-11-29,0.0,28.742
2020-11-30,0.0,26.14
2020-12-01,0.0,28.248
2020-12-02,0.0,27.523
2020-12-03,0.0,26.818
2020-12-04,0.0,27.245
2020-12-05,0.0,24.738
2020-12-06,0.0,27.712
2020-12-07,0.0,25.373
2020-12-08,0.0,24.157
2020-12-09,0.0,25.0
2020-12-10,0.0,26.497
2020-12-11,0.0,23.962
2020-12-12,0.0,24.841
2020-12-13,0.0,22.961
2020-12-14,0.0,23.122
2020-12-15,0.0,25.589
2020-12-16,0.0,24.25
2020-12-17,0.0,23.844
2020-12-18,0.0,24.435
2020-12-19,0.0,22.437
2020-12-20,0.0,23.07
2020-12-21,0.0,21.022
2020-12-22,0.0,23.859
2020-12-23,0.0,23.29
2020-12-24,0.0,24.591
2020-12-25,0.0,23.694
2020-12-26,0.0,23.641
2020-12-27,0.0,23.837
2020-12-28,0.0,23.334
2020-12-29,0.0,24.515
2020-12-30,0.0,23.44
2020-12-31,0.0,23.971
2021-01-01,0.0,21.958
2021-01-02,0.0,24.4
2021-01-03,0.0,25.551
2021-01-04,0.0,24.45
2021-01-05,0.0,27.205
2021-01-06,0.0,27.018
2021-01-07,0.0,29.516
2021-01-08,0.0,28.03
2021-01-09,0.0,27.543
2021-01-10,0.0,26.79
2021-01-11,0.0,27.984
2021-01-12,0.0,24.843
2021-01-13,0.0,21.841
2021-01-14,0.0,23.668
2021-01-15,0.0,19.114
2021-01-16,0.0,22.37
2021-01-17,0.0,21.71
2021-01-18,0.0,24.315
2021-01-19,0.163,25.29
2021-01-20,0.368,23.905
2021-01-21,0.04,27.638
2021-01-22,0.0,24.104
2021-01-23,0.205,24.971
2021-01-24,0.336,24.31
2021-01-25,1.054,24.602
2021-01-26,2.202,23.549
2021-01-27,1.076,23.966
2021-01-28,0.0,24.88
2021-01-29,0.4,21.368
2021-01-30,0.0,24.463
2021-01-31,0.0,22.787
2021-02-01,0.0,25.686
2021-02-02,0.0,22.671
2021-02-03,0.0,26.55
2021-02-04,0.0,28.228
2021-02-05,0.0,27.706
2021-02-06,2.909,25.044
2021-02-07,0.0,22.691
2021-02-08,0.0,27.533
2021-02-09,0.0,26.053
2021-02-10,0.0,28.783
2021-02-11,0.0,26.72
2021-02-12,1.156,23.269
2021-02-13,0.0,28.756
2021-02-14,0.0,27.34
2021-02-15,0.019,30.455
2021-02-16,1.441,27.716
2021-02-17,0.0,21.779
2021-02-18,2.449,25.841
2021-02-19,0.0,26.139
2021-02-20,1.112,28.2
2021-02-21,0.053,29.656
2021-02-22,1.003,31.179
2021-02-23,0.0,28.775
2021-02-24,0.0,33.09
2021-02-25,0.0,32.682
2021-02-26,0.0,36.651
2021-02-27,0.0,36.013
2021-02-28,0.0,36.404
2021-03-01,0.237,35.855
2021-03-02,0.0,33.825
2021-03-03,0.0,34.688
2021-03-04,0.0,33.654
2021-03-05,0.169,36.83
2021-03-06,0.0,31.21
2021-03-07,0.0,37.033
2021-03-08,0.0,32.552
2021-03-09,0.0,33.532
2021-03-10,5.293,33.835
2021-03-11,2.142,29.578
2021-03-12,3.187,32.931
2021-03-13,0.934,31.92
2021-03-14,0.0,33.255
2021-03-15,0.0,34.55
2021-03-16,0.048,36.596
2021-03-17,0.129,33.801
2021-03-18,0.0,29.854
2021-03-19,0.0,33.631
2021-03-20,0.0,31.668
2021-03-21,0.101,37.328
2021-03-22,0.0,31.949
2021-03-23,0.151,36.691
2021-03-24,0.0,37.201
2021-03-25,0.0,39.237
2021-03-26,0.071,35.382
2021-03-27,0.287,34.062
2021-03-28,0.0,36.047
2021-03-29,1.089,30.338
2021-03-30,0.0,39.951
2021-03-31,0.0,28.59
2021-04-01,0.0,41.301
2021-04-02,0.0,38.192
2021-04-03,0.0,38.358
2021-04-04,0.147,36.758
2021-04-05,0.0,35.053
2021-04-06,0.0,38.291
2021-04-07,0.0,29.513
2021-04-08,7.521,37.856
2021-04-09,0.0,36.13
2021-04-10,0.0,39.317
2021-04-11,1.226,37.835
2021-04-12,0.0,36.236
2021-04-13,0.0,40.585
2021-04-14,0.0,34.846
2021-04-15,0.0,34.876
2021-04-16,0.0,34.33
2021-04-17,0.777,37.442
2021-04-18,0.0,30.145
2021-04-19,0.0,39.506
2021-04-20,0.0,39.02
2021-04-21,8.62,33.634
2021-04-22,8.477,28.203
2021-04-23,11.03,30.905
2021-04-24,0.0,41.234
2021-04-25,0.0,32.807
2021-04-26,0.0,36.455
2021-04-27,0.0,41.218
2021-04-28,0.0,36.561
2021-04-29,2.863,37.337
2021-04-30,6.875,32.153
2021-05-01,0.0,35.146
2021-05-02,17.418,33.02
2021-05-03,13.542,31.748
2021-05-04,0.486,31.39
2021-05-05,5.626,30.602
2021-05-06,18.165,31.82
2021-05-07,1.906,29.093
2021-05-08,0.759,32.243
2021-05-09,7.79,30.971
2021-05-10,3.24,34.059
2021-05-11,6.865,32.37
2021-05-12,1.003,32.075
2021-05-13,0.0,32.47
2021-05-14,0.0,30.911
2021-05-15,1.489,34.431
2021-05-16,0.0,29.98
2021-05-17,0.006,37.311
2021-05-18,17.078,32.39
2021-05-19,8.491,33.8
2021-05-20,3.956,29.875
2021-05-21,7.323,34.204
2021-05-22,0.0,29.38
2021-05-23,0.134,30.363
2021-05-24,9.766,35.17
2021-05-25,6.527,32.77
2021-05-26,22.581,32.36
2021-05-27,58.877,28.85
2021-05-28,0.0,29.555
2021-05-29,0.015,28.15
2021-05-30,16.525,29.069
2021-05-31,39.668,28.41
2021-06-01,4.848,28.54
2021-06-02,0.638,28.006
2021-06-03,0.0,31.46
2021-06-04,0.0,34.244
2021-06-05,4.701,32.139
2021-06-06,11.83,35.105
2021-06-07,24.552,34.601
2021-06-08,20.154,31.626
2021-06-09,6.047,30.117
2021-06-10,6.103,30.52
2021-06-11,5.917,29.83
2021-06-12,17.027,29.83
2021-06-13,17.535,29.83
2021-06-14,17.861,0.0
2021-06-15,11.798,0.0
2021-06-16,11.72,0.0
2021-06-17,34.719,0.0
2021-06-18,29.905,0.0
2021-06-19,19.238,0.0
2021-06-20,31.69,27.97
2021-06-21,17.582,27.97
2021-06-22,1.961,27.969
2021-06-23,5.984,27.79
2021-06-24,1.482,26.311
2021-06-25,14.862,29.08
2021-06-26,3.493,29.03
2021-06-27,3.463,31.69
2021-06-28,0.0,31.69
2021-06-29,14.917,31.69
2021-06-30,17.881,0.0
2021-07-01,23.445,32.43
2021-07-02,13.839,31.59
2021-07-03,15.791,32.428
2021-07-04,11.154,30.747
2021-07-05,7.782,30.66
2021-07-06,8.716,28.799
2021-07-07,31.415,28.8
2021-07-08,0.996,28.8
2021-07-09,2.83,31.37
2021-07-10,3.209,31.37
2021-07-11,7.468,31.371
2021-07-12,13.468,30.74
2021-07-13,2.216,30.103
2021-07-14,4.023,29.07
2021-07-15,0.431,27.116
2021-07-16,0.0,29.983
2021-07-17,8.896,28.55
2021-07-18,19.393,29.98
2021-07-19,13.225,0.0
2021-07-20,22.053,0.0
2021-07-21,0.494,0.0
2021-07-22,2.566,0.0
2021-07-23,19.908,18.72
2021-07-24,12.823,18.72
2021-07-25,0.153,18.718
2021-07-26,20.047,18.72
2021-07-27,32.499,18.72
2021-07-28,15.884,0.0
2021-07-29,39.139,0.0
2021-07-30,51.235,0.0
2021-07-31,3.442,0.0
2021-08-01,5.663,0.0
2021-08-02,13.595,0.0
2021-08-03,33.515,0.0
2021-08-04,34.269,0.0
2021-08-05,0.777,29.17
2021-08-06,5.581,29.17
2021-08-07,25.084,29.171
2021-08-08,15.063,29.17
2021-08-09,2.05,29.17
2021-08-10,11.882,0.0
2021-08-11,8.026,0.0
2021-08-12,10.411,0.0
2021-08-13,8.683,0.0
2021-08-14,9.328,29.51
2021-08-15,2.83,29.51
2021-08-16,16.26,29.512
2021-08-17,1.577,28.43
2021-08-18,0.902,28.43
2021-08-19,1.321,27.348
2021-08-20,0.0,27.21
2021-08-21,0.0,27.078
2021-08-22,2.245,28.17
2021-08-23,4.131,29.485
2021-08-24,5.362,27.933
2021-08-25,13.278,25.946
2021-08-26,31.97,27.46
2021-08-27,15.279,27.22
2021-08-28,1.465,28.486
2021-08-29,16.639,27.66
2021-08-30,12.708,29.381
2021-08-31,7.912,25.122
2021-09-01,0.179,29.021
2021-09-02,5.696,28.56
2021-09-03,0.125,27.875
2021-09-04,0.222,28.953
2021-09-05,15.414,10.579
2021-09-06,0.949,28.333
2021-09-07,8.899,22.97
2021-09-08,14.74,27.775
2021-09-09,7.923,25.201
2021-09-10,24.889,28.872
2021-09-11,14.327,26.96
2021-09-12,28.01,26.797
2021-09-13,30.068,26.8
2021-09-14,67.276,26.8
2021-09-15,23.902,27.7
2021-09-16,15.383,25.81
2021-09-17,16.9,27.699
2021-09-18,31.845,23.924
2021-09-19,18.884,20.57
2021-09-20,1.309,26.565
2021-09-21,7.037,23.57
2021-09-22,24.158,27.67
2021-09-23,13.517,28.77
2021-09-24,0.0,28.768
2021-09-25,2.449,28.19
2021-09-26,12.631,29.339
2021-09-27,13.772,26.477
2021-09-28,9.95,27.91
2021-09-29,67.755,27.6
2021-09-30,33.054,28.73
2021-10-01,3.853,28.731
2021-10-02,0.394,28.65
2021-10-03,6.359,29.371
2021-10-04,2.481,27.846
2021-10-05,5.841,27.228
2021-10-06,5.535,28.625
2021-10-07,0.0,25.134
2021-10-08,0.0,29.788
2021-10-09,0.0,28.03
2021-10-10,0.0,29.475
2021-10-11,0.0,27.729
2021-10-12,0.191,27.16
2021-10-13,8.415,29.937
2021-10-14,24.462,30.1
2021-10-15,11.83,28.399
2021-10-16,15.956,34.892
2021-10-17,36.406,31.65
2021-10-18,48.988,34.89
2021-10-19,3.616,29.01
2021-10-20,5.879,28.91
2021-10-21,0.0,29.014
2021-10-22,0.0,28.814
2021-10-23,0.0,26.05
2021-10-24,0.0,28.499
2021-10-25,0.0,27.59
2021-10-26,0.0,28.208
2021-10-27,0.0,27.91
2021-10-28,0.0,27.277
2021-10-29,0.0,28.256
2021-10-30,0.0,21.766
2021-10-31,0.0,27.749
2021-11-01,1.497,24.971
2021-11-02,1.526,28.3
2021-11-03,2.848,27.504
2021-11-04,0.0,25.076
2021-11-05,0.0,28.08
2021-11-06,0.551,26.988
2021-11-07,0.0,28.319
2021-11-08,0.0,26.509
2021-11-09,0.435,28.276
2021-11-10,0.179,26.38
