system:time_start,precipitation,LST
2019-02-04,0.494,25.259
2019-02-05,0.039,24.066
2019-02-06,0.0,23.817
2019-02-07,0.059,26.208
2019-02-08,3.009,24.47
2019-02-09,0.532,23.332
2019-02-10,0.083,24.541
2019-02-11,0.004,25.028
2019-02-12,0.079,26.469
2019-02-13,0.032,24.842
2019-02-14,0.022,28.01
2019-02-15,1.087,26.19
2019-02-16,1.212,26.83
2019-02-17,0.032,25.73
2019-02-18,0.0,26.75
2019-02-19,0.0,28.301
2019-02-20,0.0,28.19
2019-02-21,0.0,30.029
2019-02-22,3.377,26.856
2019-02-23,0.459,29.482
2019-02-24,24.098,28.112
2019-02-25,6.305,26.99
2019-02-26,0.508,25.09
2019-02-27,4.494,23.362
2019-02-28,0.017,23.785
2019-03-01,0.0,22.993
2019-03-02,0.0,26.244
2019-03-03,0.0,24.62
2019-03-04,0.035,26.33
2019-03-05,0.141,25.8
2019-03-06,0.166,26.411
2019-03-07,0.0,25.182
2019-03-08,0.0,26.074
2019-03-09,0.0,28.983
2019-03-10,0.191,28.03
2019-03-11,0.075,28.549
2019-03-12,0.0,28.521
2019-03-13,0.0,30.524
2019-03-14,6.214,30.296
2019-03-15,2.86,29.861
2019-03-16,0.0,25.951
2019-03-17,16.188,27.475
2019-03-18,0.224,22.297
2019-03-19,0.0,27.83
2019-03-20,0.0,30.445
2019-03-21,0.0,31.104
2019-03-22,0.858,31.079
2019-03-23,0.0,29.898
2019-03-24,0.005,30.391
2019-03-25,0.002,32.488
2019-03-26,3.982,27.872
2019-03-27,0.064,28.067
2019-03-28,0.0,26.221
2019-03-29,1.814,30.344
2019-03-30,0.57,28.93
2019-03-31,8.995,31.046
2019-04-01,1.879,28.111
2019-04-02,0.94,26.604
2019-04-03,0.036,31.41
2019-04-04,0.081,28.13
2019-04-05,6.953,25.732
2019-04-06,21.443,28.793
2019-04-07,2.02,27.281
2019-04-08,7.596,28.19
2019-04-09,14.664,30.021
2019-04-10,0.0,26.674
2019-04-11,1.506,28.44
2019-04-12,1.242,28.55
2019-04-13,1.998,28.614
2019-04-14,0.274,30.348
2019-04-15,1.872,29.964
2019-04-16,8.174,30.036
2019-04-17,0.567,32.16
2019-04-18,0.0,29.462
2019-04-19,0.0,31.928
2019-04-20,0.051,30.93
2019-04-21,1.859,35.276
2019-04-22,0.766,27.048
2019-04-23,0.802,33.935
2019-04-24,0.162,32.573
2019-04-25,0.877,31.643
2019-04-26,1.891,33.047
2019-04-27,0.342,25.423
2019-04-28,1.682,33.79
2019-04-29,0.0,29.007
2019-04-30,1.999,33.151
2019-05-01,5.396,27.329
2019-05-02,3.508,30.24
2019-05-03,44.419,29.48
2019-05-04,10.087,31.63
2019-05-05,0.193,31.629
2019-05-06,0.0,31.17
2019-05-07,0.0,34.386
2019-05-08,0.0,27.502
2019-05-09,0.0,31.562
2019-05-10,0.003,32.051
2019-05-11,0.569,31.062
2019-05-12,2.409,32.004
2019-05-13,4.597,31.62
2019-05-14,2.573,31.784
2019-05-15,6.342,31.88
2019-05-16,0.039,33.89
2019-05-17,1.852,29.956
2019-05-18,0.718,29.666
2019-05-19,0.394,30.464
2019-05-20,4.476,30.53
2019-05-21,0.678,31.458
2019-05-22,13.481,31.46
2019-05-23,0.228,31.46
2019-05-24,3.859,29.61
2019-05-25,9.034,29.41
2019-05-26,0.032,29.61
2019-05-27,2.193,29.215
2019-05-28,0.95,34.507
2019-05-29,2.51,28.983
2019-05-30,7.167,33.252
2019-05-31,7.101,29.45
2019-06-01,0.102,26.105
2019-06-02,22.098,26.02
2019-06-03,1.39,26.324
2019-06-04,0.544,25.645
2019-06-05,23.875,25.98
2019-06-06,2.585,27.88
2019-06-07,6.116,30.11
2019-06-08,0.469,30.108
2019-06-09,2.902,29.86
2019-06-10,9.514,29.8
2019-06-11,7.776,29.684
2019-06-12,12.529,26.807
2019-06-13,3.488,29.986
2019-06-14,10.364,27.17
2019-06-15,4.594,27.89
2019-06-16,2.046,24.723
2019-06-17,6.883,28.961
2019-06-18,7.634,28.88
2019-06-19,7.457,30.41
2019-06-20,11.663,31.443
2019-06-21,14.967,30.5
2019-06-22,2.183,29.644
2019-06-23,0.14,31.06
2019-06-24,1.653,29.344
2019-06-25,12.211,34.185
2019-06-26,20.611,29.238
2019-06-27,13.544,28.784
2019-06-28,11.739,29.01
2019-06-29,6.782,28.44
2019-06-30,3.39,28.1
2019-07-01,11.445,28.102
2019-07-02,8.641,27.07
2019-07-03,3.476,26.665
2019-07-04,2.485,26.431
2019-07-05,15.981,26.55
2019-07-06,16.866,26.43
2019-07-07,13.134,0.0
2019-07-08,15.811,0.0
2019-07-09,19.344,0.0
2019-07-10,31.917,0.0
2019-07-11,19.237,0.0
2019-07-12,17.216,0.0
2019-07-13,35.146,27.88
2019-07-14,21.431,27.63
2019-07-15,13.851,27.879
2019-07-16,17.369,27.381
2019-07-17,3.719,32.96
2019-07-18,6.933,29.93
2019-07-19,5.923,30.742
2019-07-20,3.29,28.643
2019-07-21,7.657,29.059
2019-07-22,31.011,31.144
2019-07-23,41.191,31.67
2019-07-24,25.202,34.797
2019-07-25,6.456,34.8
2019-07-26,28.465,30.83
2019-07-27,10.864,26.86
2019-07-28,1.18,26.858
2019-07-29,0.572,28.74
2019-07-30,5.423,28.828
2019-07-31,8.258,30.528
2019-08-01,2.204,25.204
2019-08-02,1.116,28.425
2019-08-03,3.413,26.63
2019-08-04,6.715,30.107
2019-08-05,9.51,22.776
2019-08-06,32.722,26.44
2019-08-07,7.98,22.78
2019-08-08,9.787,0.0
2019-08-09,2.836,30.2
2019-08-10,5.299,30.2
2019-08-11,10.562,30.198
2019-08-12,39.053,30.2
2019-08-13,9.749,30.2
2019-08-14,14.466,0.0
2019-08-15,9.695,0.0
2019-08-16,33.077,0.0
2019-08-17,30.052,25.8
2019-08-18,2.799,27.06
2019-08-19,0.077,25.799
2019-08-20,5.563,28.315
2019-08-21,0.637,22.109
2019-08-22,13.008,25.21
2019-08-23,14.158,22.11
2019-08-24,12.965,0.0
2019-08-25,10.654,29.82
2019-08-26,2.611,27.82
2019-08-27,2.228,29.816
2019-08-28,9.815,25.819
2019-08-29,3.149,28.263
2019-08-30,12.169,28.849
2019-08-31,13.979,28.33
2019-09-01,21.796,28.37
2019-09-02,22.46,27.893
2019-09-03,10.897,27.17
2019-09-04,7.006,26.77
2019-09-05,1.758,26.453
2019-09-06,0.892,25.96
2019-09-07,10.53,27.32
2019-09-08,12.024,29.55
2019-09-09,9.791,29.64
2019-09-10,13.565,29.726
2019-09-11,21.52,29.73
2019-09-12,14.558,28.75
2019-09-13,7.462,27.61
2019-09-14,3.801,27.775
2019-09-15,7.464,27.452
2019-09-16,13.976,28.59
2019-09-17,4.437,30.857
2019-09-18,1.862,28.25
2019-09-19,0.072,31.427
2019-09-20,1.982,28.389
2019-09-21,12.995,30.756
2019-09-22,8.008,29.486
2019-09-23,10.263,27.41
2019-09-24,35.326,26.763
2019-09-25,10.887,27.09
2019-09-26,9.556,26.76
2019-09-27,7.46,0.0
2019-09-28,20.209,28.23
2019-09-29,15.731,27.92
2019-09-30,14.213,28.229
2019-10-01,0.795,27.62
2019-10-02,0.38,27.951
2019-10-03,13.257,28.795
2019-10-04,4.337,26.191
2019-10-05,5.636,30.436
2019-10-06,12.465,27.88
2019-10-07,16.336,26.815
2019-10-08,8.779,28.061
2019-10-09,4.212,26.66
2019-10-10,0.748,26.377
2019-10-11,0.059,25.38
2019-10-12,0.05,30.219
2019-10-13,0.0,28.37
2019-10-14,0.0,29.589
2019-10-15,0.0,28.291
2019-10-16,0.021,29.168
2019-10-17,0.211,28.104
2019-10-18,0.077,27.922
2019-10-19,1.194,31.15
2019-10-20,0.029,27.326
2019-10-21,2.097,29.783
2019-10-22,0.397,28.75
2019-10-23,6.276,29.15
2019-10-24,11.222,29.15
2019-10-25,7.362,27.4
2019-10-26,0.049,26.76
2019-10-27,0.008,25.641
2019-10-28,0.0,27.888
2019-10-29,0.0,27.24
2019-10-30,0.0,28.201
2019-10-31,0.0,28.68
2019-11-01,0.0,28.606
2019-11-02,0.0,29.243
2019-11-03,0.0,27.983
2019-11-04,0.001,29.393
2019-11-05,0.073,25.689
2019-11-06,0.533,23.56
2019-11-07,1.845,21.652
2019-11-08,7.77,22.61
2019-11-09,14.447,24.36
2019-11-10,0.593,26.45
2019-11-11,0.844,27.059
2019-11-12,0.103,25.834
2019-11-13,0.002,27.761
2019-11-14,0.002,27.72
2019-11-15,0.001,29.673
2019-11-16,0.0,27.597
2019-11-17,0.0,28.126
2019-11-18,0.0,28.336
2019-11-19,0.0,26.675
2019-11-20,0.0,27.424
2019-11-21,0.0,25.22
2019-11-22,0.0,26.997
2019-11-23,0.0,26.98
2019-11-24,0.0,26.747
2019-11-25,0.0,28.949
2019-11-26,0.0,25.699
2019-11-27,0.0,27.981
2019-11-28,0.0,27.26
2019-11-29,0.0,28.756
2019-11-30,0.0,26.49
2019-12-01,0.506,23.149
2019-12-02,0.0,26.786
2019-12-03,0.093,24.845
2019-12-04,0.476,25.131
2019-12-05,1.22,21.623
2019-12-06,0.232,25.573
2019-12-07,0.023,25.362
2019-12-08,0.176,26.144
2019-12-09,0.082,24.618
2019-12-10,0.08,24.797
2019-12-11,0.102,23.341
2019-12-12,0.005,24.209
2019-12-13,0.0,24.813
2019-12-14,0.0,24.47
2019-12-15,0.001,24.383
2019-12-16,0.064,23.15
2019-12-17,0.006,23.392
2019-12-18,0.065,21.68
2019-12-19,0.0,20.38
2019-12-20,0.0,20.851
2019-12-21,0.003,20.15
2019-12-22,0.0,19.232
2019-12-23,0.031,20.18
2019-12-24,0.023,21.122
2019-12-25,0.023,19.26
2019-12-26,0.355,17.388
2019-12-27,0.127,18.36
2019-12-28,0.0,17.15
2019-12-29,0.169,20.527
2019-12-30,0.016,13.143
2019-12-31,0.49,21.298
2020-01-01,0.0,16.94
2020-01-02,1.766,16.386
2020-01-03,15.269,18.75
2020-01-04,0.0,19.684
2020-01-05,0.0,20.177
2020-01-06,0.0,20.386
2020-01-07,0.0,19.824
2020-01-08,0.0,20.23
2020-01-09,0.225,21.295
2020-01-10,0.0,19.42
2020-01-11,0.0,19.927
2020-01-12,0.0,20.572
2020-01-13,0.074,20.94
2020-01-14,0.0,22.619
2020-01-15,0.0,20.941
2020-01-16,0.0,24.616
2020-01-17,0.0,23.98
2020-01-18,0.0,25.691
2020-01-19,0.0,24.665
2020-01-20,0.271,19.836
2020-01-21,0.0,22.48
2020-01-22,0.0,21.182
2020-01-23,2.638,19.95
2020-01-24,0.0,15.657
2020-01-25,0.0,22.635
2020-01-26,0.0,21.698
2020-01-27,0.0,22.031
2020-01-28,0.0,21.86
2020-01-29,1.699,22.03
2020-01-30,3.415,23.41
2020-01-31,0.0,23.41
2020-02-01,0.0,23.411
2020-02-02,0.0,23.23
2020-02-03,0.0,23.01
2020-02-04,0.0,23.262
2020-02-05,0.149,22.463
2020-02-06,0.0,23.892
2020-02-07,4.601,19.38
2020-02-08,0.0,22.34
2020-02-09,0.0,22.39
2020-02-10,0.0,23.742
2020-02-11,2.469,24.062
2020-02-12,0.0,24.391
2020-02-13,0.0,25.146
2020-02-14,0.0,24.701
2020-02-15,0.276,27.128
2020-02-16,0.559,24.146
2020-02-17,0.0,27.114
2020-02-18,0.0,25.52
2020-02-19,0.0,25.863
2020-02-20,0.0,24.973
2020-02-21,0.0,27.722
2020-02-22,0.0,28.825
2020-02-23,0.0,26.067
2020-02-24,0.0,24.863
2020-02-25,5.175,25.52
2020-02-26,0.0,25.622
2020-02-27,0.0,27.23
2020-02-28,0.0,27.342
2020-02-29,0.0,28.728
2020-03-01,0.0,27.892
2020-03-02,0.0,28.663
2020-03-03,0.0,27.48
2020-03-04,0.0,25.878
2020-03-05,0.0,25.4
2020-03-06,0.0,26.435
2020-03-07,0.0,23.872
2020-03-08,0.0,26.734
2020-03-09,0.0,28.65
2020-03-10,0.0,28.788
2020-03-11,0.0,30.188
2020-03-12,0.0,26.254
2020-03-13,0.0,33.193
2020-03-14,0.0,26.324
2020-03-15,1.656,29.704
2020-03-16,0.618,27.814
2020-03-17,0.0,28.942
2020-03-18,0.0,29.075
2020-03-19,20.43,24.999
2020-03-20,0.389,30.724
2020-03-21,25.277,27.57
2020-03-22,0.003,27.626
2020-03-23,1.661,26.929
2020-03-24,0.0,30.403
2020-03-25,0.0,31.427
2020-03-26,0.0,32.838
2020-03-27,0.0,35.286
2020-03-28,0.0,28.607
2020-03-29,0.0,34.781
2020-03-30,0.0,32.11
2020-03-31,0.0,36.443
2020-04-01,0.026,33.422
2020-04-02,0.203,32.431
2020-04-03,0.0,32.788
2020-04-04,0.0,32.265
2020-04-05,0.0,33.455
2020-04-06,0.0,33.76
2020-04-07,0.0,35.562
2020-04-08,1.106,33.94
2020-04-09,0.0,32.016
2020-04-10,0.0,34.241
2020-04-11,0.0,32.028
2020-04-12,0.256,31.301
2020-04-13,0.0,22.875
2020-04-14,0.0,34.377
2020-04-15,5.178,29.33
2020-04-16,2.439,27.997
2020-04-17,4.386,32.063
2020-04-18,7.87,28.822
2020-04-19,0.0,32.824
2020-04-20,12.577,30.82
2020-04-21,18.104,32.52
2020-04-22,3.508,32.22
2020-04-23,13.165,32.222
2020-04-24,1.401,29.27
2020-04-25,2.212,28.882
2020-04-26,0.0,26.697
2020-04-27,0.0,26.41
2020-04-28,0.0,25.615
2020-04-29,0.0,24.446
2020-04-30,0.0,32.261
2020-05-01,12.06,26.473
2020-05-02,1.324,29.016
2020-05-03,0.0,26.446
2020-05-04,1.691,28.727
2020-05-05,0.255,29.721
2020-05-06,19.548,29.98
2020-05-07,2.166,31.505
2020-05-08,10.457,31.67
2020-05-09,0.0,34.871
2020-05-10,14.343,28.62
2020-05-11,3.78,29.532
2020-05-12,9.551,33.058
2020-05-13,6.121,32.157
2020-05-14,12.917,33.994
2020-05-15,0.046,27.716
2020-05-16,4.28,33.919
2020-05-17,0.575,27.445
2020-05-18,0.036,33.002
2020-05-19,31.235,30.22
2020-05-20,72.38,29.72
2020-05-21,5.19,28.42
2020-05-22,0.115,26.436
2020-05-23,0.06,30.412
2020-05-24,0.0,28.42
2020-05-25,0.0,25.13
2020-05-26,0.0,19.84
2020-05-27,50.507,19.845
2020-05-28,25.503,25.28
2020-05-29,0.0,26.129
2020-05-30,7.175,29.858
2020-05-31,21.804,28.51
2020-06-01,5.766,30.203
2020-06-02,5.59,27.857
2020-06-03,2.779,31.857
2020-06-04,10.655,26.87
2020-06-05,22.299,27.572
2020-06-06,13.575,29.643
2020-06-07,15.461,29.275
2020-06-08,15.83,33.486
2020-06-09,2.367,31.22
2020-06-10,9.514,30.912
2020-06-11,9.382,30.91
2020-06-12,19.319,30.91
2020-06-13,24.016,8.42
2020-06-14,13.515,8.42
2020-06-15,12.81,8.42
2020-06-16,13.645,8.42
2020-06-17,30.106,18.09
2020-06-18,25.062,26.76
2020-06-19,5.184,27.762
2020-06-20,0.31,25.758
2020-06-21,10.502,27.657
2020-06-22,0.0,28.219
2020-06-23,5.227,29.31
2020-06-24,0.0,32.041
2020-06-25,22.812,32.04
2020-06-26,16.259,29.55
2020-06-27,15.013,27.07
2020-06-28,33.716,27.068
2020-06-29,1.877,29.34
2020-06-30,0.145,29.34
2020-07-01,3.351,31.605
2020-07-02,0.02,31.6
2020-07-03,4.07,29.55
2020-07-04,6.721,27.5
2020-07-05,7.414,27.502
2020-07-06,8.529,27.5
2020-07-07,1.295,27.5
2020-07-08,5.205,0.0
2020-07-09,7.452,0.0
2020-07-10,15.578,0.0
2020-07-11,36.693,0.0
2020-07-12,22.742,28.72
2020-07-13,8.148,25.38
2020-07-14,0.132,28.724
2020-07-15,0.009,22.045
2020-07-16,10.212,25.344
2020-07-17,7.935,30.046
2020-07-18,5.163,27.7
2020-07-19,9.008,30.05
2020-07-20,8.689,0.0
2020-07-21,54.015,0.0
2020-07-22,17.65,0.0
2020-07-23,11.855,0.0
2020-07-24,5.732,30.95
2020-07-25,0.0,30.95
2020-07-26,3.161,30.95
2020-07-27,13.585,30.95
2020-07-28,22.556,30.95
2020-07-29,11.221,29.64
2020-07-30,3.033,27.14
2020-07-31,0.023,29.639
2020-08-01,9.509,24.637
2020-08-02,10.262,30.25
2020-08-03,16.102,27.44
2020-08-04,39.05,30.25
2020-08-05,10.904,0.0
2020-08-06,17.376,0.0
2020-08-07,4.239,27.84
2020-08-08,9.868,27.84
2020-08-09,0.0,27.842
2020-08-10,0.0,27.84
2020-08-11,0.472,28.79
2020-08-12,12.168,29.74
2020-08-13,0.0,29.743
2020-08-14,20.36,28.18
2020-08-15,8.453,28.18
2020-08-16,4.805,26.612
2020-08-17,11.327,26.61
2020-08-18,14.723,26.61
2020-08-19,2.823,0.0
2020-08-20,29.35,0.0
2020-08-21,42.672,0.0
2020-08-22,15.829,0.0
2020-08-23,17.534,28.94
2020-08-24,15.02,28.94
2020-08-25,7.4,28.944
2020-08-26,2.471,28.01
2020-08-27,17.509,27.072
2020-08-28,0.283,27.06
2020-08-29,1.815,29.761
2020-08-30,4.078,24.334
2020-08-31,25.839,28.216
2020-09-01,19.445,27.13
2020-09-02,1.114,26.224
2020-09-03,0.0,29.762
2020-09-04,0.0,23.362
2020-09-05,0.0,29.958
2020-09-06,2.436,26.66
2020-09-07,10.125,27.54
2020-09-08,12.525,25.12
2020-09-09,0.484,25.116
2020-09-10,9.032,26.64
2020-09-11,0.0,26.64
2020-09-12,0.309,28.167
2020-09-13,4.298,27.51
2020-09-14,3.092,30.94
2020-09-15,7.936,23.437
2020-09-16,9.928,28.003
2020-09-17,7.704,26.77
2020-09-18,6.148,26.612
2020-09-19,3.919,29.035
2020-09-20,12.222,27.82
2020-09-21,1.979,29.04
2020-09-22,12.324,0.0
2020-09-23,10.439,0.0
2020-09-24,16.589,27.88
2020-09-25,9.6,27.68
2020-09-26,5.04,27.876
2020-09-27,0.046,27.475
2020-09-28,0.683,29.865
2020-09-29,3.59,29.02
2020-09-30,1.258,29.712
2020-10-01,2.896,27.43
2020-10-02,6.715,25.942
2020-10-03,4.215,26.642
2020-10-04,4.174,27.143
2020-10-05,8.604,26.89
2020-10-06,11.334,26.3
2020-10-07,6.726,26.4
2020-10-08,1.08,25.459
2020-10-09,4.748,27.346
2020-10-10,0.026,28.19
2020-10-11,2.354,29.483
2020-10-12,0.057,30.441
2020-10-13,0.0,28.247
2020-10-14,0.051,29.862
2020-10-15,0.0,29.11
2020-10-16,0.0,31.529
2020-10-17,0.976,26.794
2020-10-18,0.026,28.08
2020-10-19,0.498,25.315
2020-10-20,0.066,28.665
2020-10-21,0.087,27.802
2020-10-22,17.91,28.23
2020-10-23,18.341,27.63
2020-10-24,0.0,28.67
2020-10-25,0.0,27.464
2020-10-26,0.074,29.885
2020-10-27,0.006,28.651
2020-10-28,0.0,29.104
2020-10-29,0.0,27.043
2020-10-30,0.836,28.292
2020-10-31,5.567,27.32
2020-11-01,0.0,28.568
2020-11-02,0.0,25.363
2020-11-03,0.0,29.64
2020-11-04,0.0,29.177
2020-11-05,0.0,28.115
2020-11-06,0.0,29.489
2020-11-07,0.0,26.497
2020-11-08,0.0,29.723
2020-11-09,0.0,29.575
2020-11-10,0.139,29.259
2020-11-11,0.0,30.266
2020-11-12,0.0,30.053
2020-11-13,0.0,30.604
2020-11-14,0.0,27.907
2020-11-15,0.0,30.15
2020-11-16,0.0,28.69
2020-11-17,0.0,28.434
2020-11-18,0.0,28.257
2020-11-19,0.057,28.35
2020-11-20,0.0,27.12
2020-11-21,1.142,25.39
2020-11-22,0.0,25.974
2020-11-23,0.0,24.807
2020-11-24,7.694,18.558
2020-11-25,9.278,18.083
2020-11-26,0.0,21.29
2020-11-27,0.0,22.414
2020-11-28,0.0,26.095
2020-11-29,0.0,26.824
2020-11-30,0.053,25.313
2020-12-01,0.0,27.123
2020-12-02,0.0,25.93
2020-12-03,0.018,25.926
2020-12-04,0.0,25.374
2020-12-05,0.0,25.378
2020-12-06,0.0,26.948
2020-12-07,0.0,25.758
2020-12-08,0.0,24.596
2020-12-09,0.072,24.64
2020-12-10,0.0,23.568
2020-12-11,0.0,22.95
2020-12-12,0.0,22.008
2020-12-13,0.0,23.27
2020-12-14,0.0,24.661
2020-12-15,0.0,24.548
2020-12-16,0.0,24.29
2020-12-17,0.0,23.651
2020-12-18,0.04,22.42
2020-12-19,0.0,21.93
2020-12-20,0.0,21.666
2020-12-21,0.0,20.081
2020-12-22,0.0,22.33
2020-12-23,0.0,21.42
2020-12-24,0.0,23.465
2020-12-25,0.0,22.52
2020-12-26,0.0,22.581
2020-12-27,0.0,22.632
2020-12-28,0.0,22.51
2020-12-29,0.0,23.232
2020-12-30,0.0,21.274
2020-12-31,0.0,22.91
2021-01-01,0.0,21.103
2021-01-02,0.0,22.951
2021-01-03,0.0,23.63
2021-01-04,0.0,24.718
2021-01-05,0.0,25.748
2021-01-06,0.0,25.706
2021-01-07,0.0,25.636
2021-01-08,0.0,24.129
2021-01-09,0.0,24.906
2021-01-10,0.0,25.459
2021-01-11,0.0,25.943
2021-01-12,0.0,24.0
2021-01-13,0.0,20.609
2021-01-14,0.0,20.45
2021-01-15,0.0,19.872
2021-01-16,0.0,20.879
2021-01-17,0.0,20.81
2021-01-18,0.0,21.677
2021-01-19,0.0,23.4
2021-01-20,0.551,23.543
2021-01-21,0.995,24.993
2021-01-22,0.0,22.723
2021-01-23,0.0,22.374
2021-01-24,0.0,21.389
2021-01-25,0.419,23.067
2021-01-26,0.213,22.17
2021-01-27,2.01,21.52
2021-01-28,0.0,22.719
2021-01-29,0.0,23.178
2021-01-30,0.0,20.192
2021-01-31,0.511,20.278
2021-02-01,0.0,22.054
2021-02-02,0.0,21.523
2021-02-03,0.0,23.332
2021-02-04,0.0,23.85
2021-02-05,0.0,26.719
2021-02-06,0.727,23.81
2021-02-07,0.0,21.037
2021-02-08,0.179,24.71
2021-02-09,0.0,24.595
2021-02-10,0.0,26.388
2021-02-11,0.0,24.557
2021-02-12,3.898,23.923
2021-02-13,0.0,25.23
2021-02-14,0.0,26.031
2021-02-15,0.0,26.415
2021-02-16,0.931,26.957
2021-02-17,0.0,23.974
2021-02-18,0.0,24.434
2021-02-19,0.0,23.781
2021-02-20,1.739,25.78
2021-02-21,2.596,27.452
2021-02-22,0.0,27.471
2021-02-23,0.0,27.663
2021-02-24,0.0,29.023
2021-02-25,0.226,29.479
2021-02-26,0.0,31.369
2021-02-27,0.0,30.068
2021-02-28,0.0,32.06
2021-03-01,0.0,29.85
2021-03-02,0.0,31.245
2021-03-03,0.0,29.82
2021-03-04,0.0,29.827
2021-03-05,0.0,30.936
2021-03-06,0.0,29.357
2021-03-07,0.0,32.457
2021-03-08,0.1,30.35
2021-03-09,0.0,29.236
2021-03-10,2.418,29.85
2021-03-11,0.32,30.462
2021-03-12,0.0,29.91
2021-03-13,0.0,26.65
2021-03-14,0.0,32.626
2021-03-15,0.0,29.529
2021-03-16,0.0,34.665
2021-03-17,0.0,30.138
2021-03-18,0.01,31.233
2021-03-19,0.0,27.317
2021-03-20,0.0,30.677
2021-03-21,0.0,32.627
2021-03-22,0.0,30.299
2021-03-23,0.0,33.765
2021-03-24,0.0,32.81
2021-03-25,0.0,35.808
2021-03-26,0.0,31.351
2021-03-27,0.0,32.257
2021-03-28,1.828,30.816
2021-03-29,0.0,29.178
2021-03-30,0.0,32.967
2021-03-31,0.0,28.208
2021-04-01,0.0,36.269
2021-04-02,0.0,29.394
2021-04-03,0.0,34.126
2021-04-04,0.0,30.884
2021-04-05,0.0,30.909
2021-04-06,0.0,32.399
2021-04-07,0.0,27.673
2021-04-08,0.16,30.325
2021-04-09,0.0,30.93
2021-04-10,0.0,33.465
2021-04-11,0.0,32.248
2021-04-12,0.0,34.98
2021-04-13,0.0,33.828
2021-04-14,0.0,31.853
2021-04-15,0.0,32.399
2021-04-16,0.0,32.4
2021-04-17,0.0,32.939
2021-04-18,0.18,34.26
2021-04-19,0.0,36.62
2021-04-20,0.0,33.233
2021-04-21,8.754,32.963
2021-04-22,10.278,33.5
2021-04-23,0.107,30.703
2021-04-24,0.0,37.111
2021-04-25,0.0,34.08
2021-04-26,0.0,36.387
2021-04-27,0.0,32.119
2021-04-28,0.0,33.764
2021-04-29,0.0,34.341
2021-04-30,0.0,31.823
2021-05-01,0.0,36.319
2021-05-02,31.881,33.89
2021-05-03,1.618,33.514
2021-05-04,4.175,31.5
2021-05-05,4.184,30.952
2021-05-06,10.208,30.032
2021-05-07,0.006,32.097
2021-05-08,0.0,31.365
2021-05-09,5.08,29.172
2021-05-10,0.022,32.416
2021-05-11,22.138,30.21
2021-05-12,10.001,29.927
2021-05-13,0.0,29.33
2021-05-14,0.0,31.482
2021-05-15,10.016,31.493
2021-05-16,0.0,29.275
2021-05-17,2.261,34.148
2021-05-18,17.822,29.332
2021-05-19,0.408,31.46
2021-05-20,0.0,28.827
2021-05-21,0.955,33.547
2021-05-22,1.688,32.414
2021-05-23,22.692,31.013
2021-05-24,24.611,31.71
2021-05-25,2.092,31.01
2021-05-26,5.76,29.84
2021-05-27,21.982,29.84
2021-05-28,0.0,29.838
2021-05-29,0.0,29.6
2021-05-30,0.069,29.367
2021-05-31,72.912,29.37
2021-06-01,14.826,29.37
2021-06-02,3.77,29.369
2021-06-03,0.013,30.81
2021-06-04,0.0,32.259
2021-06-05,3.868,32.01
2021-06-06,19.267,31.761
2021-06-07,34.302,30.51
2021-06-08,24.818,29.258
2021-06-09,2.046,28.99
2021-06-10,16.902,28.99
2021-06-11,20.237,28.724
2021-06-12,18.365,28.41
2021-06-13,16.458,28.098
2021-06-14,7.629,28.1
2021-06-15,19.363,28.1
2021-06-16,33.246,0.0
2021-06-17,35.943,0.0
2021-06-18,2.632,0.0
2021-06-19,56.412,0.0
2021-06-20,41.356,26.52
2021-06-21,0.0,25.38
2021-06-22,3.819,26.519
2021-06-23,0.225,24.247
2021-06-24,0.258,27.794
2021-06-25,3.414,27.924
2021-06-26,1.276,26.279
2021-06-27,2.454,30.035
2021-06-28,0.515,28.16
2021-06-29,14.864,30.04
2021-06-30,14.659,0.0
2021-07-01,70.963,27.98
2021-07-02,16.307,27.98
2021-07-03,9.269,27.984
2021-07-04,19.763,27.98
2021-07-05,7.832,27.98
2021-07-06,6.288,0.0
2021-07-07,31.784,25.0
2021-07-08,0.064,25.0
2021-07-09,3.927,24.998
2021-07-10,16.282,19.35
2021-07-11,6.321,23.307
2021-07-12,2.385,9.75
2021-07-13,0.21,30.808
2021-07-14,0.506,25.09
2021-07-15,4.179,29.095
2021-07-16,1.372,30.719
2021-07-17,0.221,28.69
2021-07-18,6.47,26.269
2021-07-19,13.445,26.27
2021-07-20,28.789,27.71
2021-07-21,16.919,29.15
2021-07-22,3.119,29.15
2021-07-23,19.124,26.3
2021-07-24,14.651,26.3
2021-07-25,0.645,23.46
2021-07-26,20.069,23.46
2021-07-27,56.565,23.46
2021-07-28,25.111,0.0
2021-07-29,72.893,0.0
2021-07-30,19.452,0.0
2021-07-31,8.709,0.0
2021-08-01,7.89,0.0
2021-08-02,24.464,0.0
2021-08-03,45.471,28.26
2021-08-04,16.564,28.26
2021-08-05,8.135,28.262
2021-08-06,8.885,28.26
2021-08-07,8.223,28.26
2021-08-08,3.568,0.0
2021-08-09,1.322,0.0
2021-08-10,8.611,0.0
2021-08-11,8.934,0.0
2021-08-12,6.062,26.79
2021-08-13,9.441,26.79
2021-08-14,5.012,26.789
2021-08-15,0.078,26.79
2021-08-16,14.344,26.79
2021-08-17,11.508,0.0
2021-08-18,2.585,0.0
2021-08-19,0.685,26.93
2021-08-20,0.527,27.3
2021-08-21,0.09,26.93
2021-08-22,0.345,27.67
2021-08-23,1.234,27.3
