system:time_start,LST
"May 9, 2017",31.616
"May 10, 2017",34.345
"May 11, 2017",35.162
"May 12, 2017",28.436
"May 13, 2017",36.231
"May 14, 2017",29.793
"May 15, 2017",34.334
"May 16, 2017",
"May 17, 2017",32.595
"May 18, 2017",26.75
"May 19, 2017",33.233
"May 20, 2017",35.789
"May 21, 2017",30.977
"May 22, 2017",37.047
"May 23, 2017",
"May 24, 2017",32.059
"May 25, 2017",30.073
"May 26, 2017",34.43
"May 27, 2017",28.044
"May 28, 2017",28.461
"May 29, 2017",32.527
"May 30, 2017",
"May 31, 2017",34.313
"Jun 1, 2017",
"Jun 2, 2017",36.702
"Jun 3, 2017",32.097
"Jun 4, 2017",32.503
"Jun 5, 2017",30.581
"Jun 6, 2017",
"Jun 7, 2017",34.851
"Jun 8, 2017",
"Jun 9, 2017",40.349
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",35.173
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",35.242
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",30.708
"Jun 23, 2017",34
"Jun 24, 2017",
"Jun 25, 2017",30.457
"Jun 26, 2017",
"Jun 27, 2017",10.654
"Jun 28, 2017",15.15
"Jun 29, 2017",29.514
"Jun 30, 2017",
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",
"Jul 15, 2017",
"Jul 16, 2017",29.862
"Jul 17, 2017",
"Jul 18, 2017",30.25
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",31.11
"Jul 30, 2017",
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",28.03
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",29.321
"Aug 20, 2017",9.856
"Aug 21, 2017",30.626
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",
"Aug 25, 2017",31.498
"Aug 26, 2017",31.163
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",31.415
"Sep 5, 2017",27.521
"Sep 6, 2017",31.396
"Sep 7, 2017",28.391
"Sep 8, 2017",29.191
"Sep 9, 2017",29.595
"Sep 10, 2017",
"Sep 11, 2017",31
"Sep 12, 2017",
"Sep 13, 2017",30.503
"Sep 14, 2017",
"Sep 15, 2017",28.959
"Sep 16, 2017",28.781
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",28.753
"Sep 22, 2017",28.681
"Sep 23, 2017",27.241
"Sep 24, 2017",22.931
"Sep 25, 2017",29.51
"Sep 26, 2017",31.024
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",27.876
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",23.979
"Oct 3, 2017",
"Oct 4, 2017",28.706
"Oct 5, 2017",
"Oct 6, 2017",29.435
"Oct 7, 2017",
"Oct 8, 2017",27.308
"Oct 9, 2017",
"Oct 10, 2017",23.03
"Oct 11, 2017",27.495
"Oct 12, 2017",17.35
"Oct 13, 2017",28.266
"Oct 14, 2017",
"Oct 15, 2017",30.737
"Oct 16, 2017",29.629
"Oct 17, 2017",30.358
"Oct 18, 2017",
"Oct 19, 2017",24.247
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",29.797
"Oct 23, 2017",27.801
"Oct 24, 2017",29.672
"Oct 25, 2017",27.945
"Oct 26, 2017",28.545
"Oct 27, 2017",28.61
"Oct 28, 2017",26.211
"Oct 29, 2017",28.083
"Oct 30, 2017",
"Oct 31, 2017",26.499
"Nov 1, 2017",23.802
"Nov 2, 2017",27.032
"Nov 3, 2017",27.807
"Nov 4, 2017",27.417
"Nov 5, 2017",29.384
"Nov 6, 2017",28.009
"Nov 7, 2017",29.495
"Nov 8, 2017",27.686
"Nov 9, 2017",28.679
"Nov 10, 2017",28.387
"Nov 11, 2017",24.574
"Nov 12, 2017",28.932
"Nov 13, 2017",27.259
"Nov 14, 2017",24.587
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",
"Nov 19, 2017",27.182
"Nov 20, 2017",27.579
"Nov 21, 2017",27.047
"Nov 22, 2017",
"Nov 23, 2017",24.459
"Nov 24, 2017",24.645
"Nov 25, 2017",24.947
"Nov 26, 2017",26.099
"Nov 27, 2017",24.739
"Nov 28, 2017",26.493
"Nov 29, 2017",23.443
"Nov 30, 2017",25.472
"Dec 1, 2017",
"Dec 2, 2017",25.349
"Dec 3, 2017",25.76
"Dec 4, 2017",24.539
"Dec 5, 2017",25.74
"Dec 6, 2017",19.301
"Dec 7, 2017",22.381
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",26.503
"Dec 12, 2017",27.915
"Dec 13, 2017",27.044
"Dec 14, 2017",27.037
"Dec 15, 2017",24.801
"Dec 16, 2017",25.823
"Dec 17, 2017",
"Dec 18, 2017",22.886
"Dec 19, 2017",18.188
"Dec 20, 2017",20.527
"Dec 21, 2017",22.319
"Dec 22, 2017",23.348
"Dec 23, 2017",24.864
"Dec 24, 2017",
"Dec 25, 2017",24.423
"Dec 26, 2017",23.45
"Dec 27, 2017",23.965
"Dec 28, 2017",24.831
"Dec 29, 2017",22.85
"Dec 30, 2017",25.091
"Dec 31, 2017",22.619
