system:time_start,precipitation
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",2.942
"May 5, 2008",2.606
"May 6, 2008",0.948
"May 7, 2008",0
"May 8, 2008",12.489
"May 9, 2008",0
"May 10, 2008",0
"May 11, 2008",0.138
"May 12, 2008",0
"May 13, 2008",0
"May 14, 2008",0
"May 15, 2008",5.914
"May 16, 2008",0
"May 17, 2008",3.639
"May 18, 2008",9.302
"May 19, 2008",8.135
"May 20, 2008",0.874
"May 21, 2008",8.3
"May 22, 2008",2.52
"May 23, 2008",0.213
"May 24, 2008",0.018
"May 25, 2008",16.741
"May 26, 2008",0
"May 27, 2008",0
"May 28, 2008",0
"May 29, 2008",1.862
"May 30, 2008",6.279
"May 31, 2008",1.652
"Jun 1, 2008",0
"Jun 2, 2008",14.083
"Jun 3, 2008",12.942
"Jun 4, 2008",15.661
"Jun 5, 2008",24.176
"Jun 6, 2008",5.959
"Jun 7, 2008",19.773
"Jun 8, 2008",4.453
"Jun 9, 2008",12.189
"Jun 10, 2008",13.114
"Jun 11, 2008",0.634
"Jun 12, 2008",0.481
"Jun 13, 2008",24.802
"Jun 14, 2008",40.773
"Jun 15, 2008",5.754
"Jun 16, 2008",59.581
"Jun 17, 2008",61.057
"Jun 18, 2008",2.443
"Jun 19, 2008",5.994
"Jun 20, 2008",35.988
"Jun 21, 2008",8.861
"Jun 22, 2008",0
"Jun 23, 2008",8.734
"Jun 24, 2008",1.841
"Jun 25, 2008",0
"Jun 26, 2008",0.734
"Jun 27, 2008",5.329
"Jun 28, 2008",25.125
"Jun 29, 2008",22.941
"Jun 30, 2008",5.091
"Jul 1, 2008",14.595
"Jul 2, 2008",8.84
"Jul 3, 2008",13.675
"Jul 4, 2008",8.665
"Jul 5, 2008",14.848
"Jul 6, 2008",18.373
"Jul 7, 2008",0
"Jul 8, 2008",22.307
"Jul 9, 2008",27.638
"Jul 10, 2008",5.947
"Jul 11, 2008",9.697
"Jul 12, 2008",14.786
"Jul 13, 2008",19.8
"Jul 14, 2008",24.845
"Jul 15, 2008",6.809
"Jul 16, 2008",5.689
"Jul 17, 2008",12.027
"Jul 18, 2008",21.352
"Jul 19, 2008",13.905
"Jul 20, 2008",20.166
"Jul 21, 2008",10.404
"Jul 22, 2008",11.609
"Jul 23, 2008",9.45
"Jul 24, 2008",4.2
"Jul 25, 2008",8.781
"Jul 26, 2008",21.541
"Jul 27, 2008",6.553
"Jul 28, 2008",16.941
"Jul 29, 2008",7.763
"Jul 30, 2008",4.3
"Jul 31, 2008",7.937
"Aug 1, 2008",15.302
"Aug 2, 2008",1.526
"Aug 3, 2008",3.226
"Aug 4, 2008",2.096
"Aug 5, 2008",2.886
"Aug 6, 2008",1.177
"Aug 7, 2008",21.301
"Aug 8, 2008",15.399
"Aug 9, 2008",17.526
"Aug 10, 2008",9.448
"Aug 11, 2008",41.38
"Aug 12, 2008",26.53
"Aug 13, 2008",13.992
"Aug 14, 2008",14.279
"Aug 15, 2008",5.162
"Aug 16, 2008",3.898
"Aug 17, 2008",12.482
"Aug 18, 2008",34.091
"Aug 19, 2008",37.155
"Aug 20, 2008",7.206
"Aug 21, 2008",0.026
"Aug 22, 2008",0
"Aug 23, 2008",0.063
"Aug 24, 2008",1.204
"Aug 25, 2008",0.598
"Aug 26, 2008",1.435
"Aug 27, 2008",12.667
"Aug 28, 2008",16.4
"Aug 29, 2008",11.223
"Aug 30, 2008",9.652
"Aug 31, 2008",0.001
"Sep 1, 2008",6.354
"Sep 2, 2008",9.166
"Sep 3, 2008",12.537
"Sep 4, 2008",9.593
"Sep 5, 2008",7.016
"Sep 6, 2008",6.758
"Sep 7, 2008",0.823
"Sep 8, 2008",5.692
"Sep 9, 2008",3.018
"Sep 10, 2008",1.265
"Sep 11, 2008",3.287
"Sep 12, 2008",0
"Sep 13, 2008",0
"Sep 14, 2008",15.193
"Sep 15, 2008",17.316
"Sep 16, 2008",14.572
"Sep 17, 2008",36.543
"Sep 18, 2008",19.505
"Sep 19, 2008",8.366
"Sep 20, 2008",3.707
"Sep 21, 2008",17.18
"Sep 22, 2008",22.747
"Sep 23, 2008",19.135
"Sep 24, 2008",4.989
"Sep 25, 2008",3.992
"Sep 26, 2008",0
"Sep 27, 2008",0.706
"Sep 28, 2008",10.918
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",0.632
"Oct 3, 2008",1.305
"Oct 4, 2008",2.409
"Oct 5, 2008",5.295
"Oct 6, 2008",5.436
"Oct 7, 2008",0
"Oct 8, 2008",0
"Oct 9, 2008",2.336
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0.105
"Oct 22, 2008",0
"Oct 23, 2008",0.666
"Oct 24, 2008",6.024
"Oct 25, 2008",10.919
"Oct 26, 2008",10.598
"Oct 27, 2008",5.178
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",1.269
"Nov 15, 2008",0
"Nov 16, 2008",0.007
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0.006
"Nov 21, 2008",0.009
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0.238
"Dec 22, 2008",0
"Dec 23, 2008",0.017
"Dec 24, 2008",0.012
"Dec 25, 2008",0.012
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",3.704
"Jan 7, 2009",6.623
"Jan 8, 2009",0.395
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0
"Jan 20, 2009",0
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0
"Jan 25, 2009",0
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.11
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0.345
"Feb 4, 2009",2.384
"Feb 5, 2009",2.398
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0.015
"Feb 9, 2009",0.133
"Feb 10, 2009",0.196
"Feb 11, 2009",1.918
"Feb 12, 2009",0
"Feb 13, 2009",0.06
"Feb 14, 2009",0.862
"Feb 15, 2009",0.862
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0.204
"Feb 19, 2009",0.575
"Feb 20, 2009",0.751
"Feb 21, 2009",0
"Feb 22, 2009",0
"Feb 23, 2009",0
"Feb 24, 2009",0.084
"Feb 25, 2009",0.179
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",13.302
"Mar 10, 2009",3.497
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",0.992
"Mar 16, 2009",0
"Mar 17, 2009",0
"Mar 18, 2009",0
"Mar 19, 2009",0
"Mar 20, 2009",0
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0
"Mar 27, 2009",0
"Mar 28, 2009",0
"Mar 29, 2009",5.716
"Mar 30, 2009",1.086
"Mar 31, 2009",0
"Apr 1, 2009",0
"Apr 2, 2009",0
"Apr 3, 2009",0
"Apr 4, 2009",0
"Apr 5, 2009",0.147
"Apr 6, 2009",0
"Apr 7, 2009",0
"Apr 8, 2009",1.176
"Apr 9, 2009",1.863
"Apr 10, 2009",1.863
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0.052
"Apr 15, 2009",0.149
"Apr 16, 2009",0.011
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0.045
"Apr 25, 2009",0.045
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0
"May 1, 2009",0
"May 2, 2009",3.586
"May 3, 2009",17.116
"May 4, 2009",0
"May 5, 2009",0
"May 6, 2009",0
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",0
"May 10, 2009",0
"May 11, 2009",12.424
"May 12, 2009",12.848
"May 13, 2009",0
"May 14, 2009",0
"May 15, 2009",9.791
"May 16, 2009",0
"May 17, 2009",10.179
"May 18, 2009",0.494
"May 19, 2009",1.565
"May 20, 2009",6.578
"May 21, 2009",0.234
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",8.435
"May 25, 2009",10.535
"May 26, 2009",0.4
"May 27, 2009",4.897
"May 28, 2009",5.327
"May 29, 2009",12.352
"May 30, 2009",0
"May 31, 2009",8.558
"Jun 1, 2009",0
"Jun 2, 2009",0.931
"Jun 3, 2009",0.997
"Jun 4, 2009",6.774
"Jun 5, 2009",0
"Jun 6, 2009",0
"Jun 7, 2009",0
"Jun 8, 2009",0.533
"Jun 9, 2009",0
"Jun 10, 2009",0.019
"Jun 11, 2009",7.833
"Jun 12, 2009",3.352
"Jun 13, 2009",0.115
"Jun 14, 2009",12.444
"Jun 15, 2009",9.162
"Jun 16, 2009",0
"Jun 17, 2009",10.782
"Jun 18, 2009",0
"Jun 19, 2009",0.507
"Jun 20, 2009",0
"Jun 21, 2009",0
"Jun 22, 2009",0
"Jun 23, 2009",0
"Jun 24, 2009",0.2
"Jun 25, 2009",0.232
"Jun 26, 2009",0
"Jun 27, 2009",2.87
"Jun 28, 2009",8.902
"Jun 29, 2009",9.148
"Jun 30, 2009",12.05
"Jul 1, 2009",12.764
"Jul 2, 2009",7.117
"Jul 3, 2009",25.77
"Jul 4, 2009",2.308
"Jul 5, 2009",5.956
"Jul 6, 2009",21.523
"Jul 7, 2009",26.473
"Jul 8, 2009",6.075
"Jul 9, 2009",4.446
"Jul 10, 2009",0.634
"Jul 11, 2009",3.623
"Jul 12, 2009",3.586
"Jul 13, 2009",1.138
"Jul 14, 2009",0.768
"Jul 15, 2009",23.791
"Jul 16, 2009",6.971
"Jul 17, 2009",15.712
"Jul 18, 2009",4.975
"Jul 19, 2009",19.122
"Jul 20, 2009",0
"Jul 21, 2009",0.422
"Jul 22, 2009",6.044
"Jul 23, 2009",0.277
"Jul 24, 2009",1.789
"Jul 25, 2009",14.303
"Jul 26, 2009",5.727
"Jul 27, 2009",23.132
"Jul 28, 2009",18.515
"Jul 29, 2009",12.65
"Jul 30, 2009",6.808
"Jul 31, 2009",12.959
"Aug 1, 2009",14.321
"Aug 2, 2009",13.478
"Aug 3, 2009",14.656
"Aug 4, 2009",20.216
"Aug 5, 2009",14.803
"Aug 6, 2009",29.108
"Aug 7, 2009",2.207
"Aug 8, 2009",9.727
"Aug 9, 2009",9.048
"Aug 10, 2009",4.647
"Aug 11, 2009",2.965
"Aug 12, 2009",2.008
"Aug 13, 2009",29.433
"Aug 14, 2009",3.277
"Aug 15, 2009",7.101
"Aug 16, 2009",11.098
"Aug 17, 2009",5.465
"Aug 18, 2009",18.435
"Aug 19, 2009",21.519
"Aug 20, 2009",2.328
"Aug 21, 2009",5.864
"Aug 22, 2009",4.731
"Aug 23, 2009",13.262
"Aug 24, 2009",5.389
"Aug 25, 2009",6.083
"Aug 26, 2009",8.432
"Aug 27, 2009",5.525
"Aug 28, 2009",17.138
"Aug 29, 2009",0
"Aug 30, 2009",7.39
"Aug 31, 2009",4.36
"Sep 1, 2009",0.554
"Sep 2, 2009",0
"Sep 3, 2009",5.615
"Sep 4, 2009",15.439
"Sep 5, 2009",22.775
"Sep 6, 2009",143.862
"Sep 7, 2009",17.439
"Sep 8, 2009",14.921
"Sep 9, 2009",11.082
"Sep 10, 2009",0
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",0
"Sep 15, 2009",0.448
"Sep 16, 2009",4.31
"Sep 17, 2009",12.703
"Sep 18, 2009",8.626
"Sep 19, 2009",10.575
"Sep 20, 2009",4.536
"Sep 21, 2009",15.288
"Sep 22, 2009",6.61
"Sep 23, 2009",1.752
"Sep 24, 2009",0
"Sep 25, 2009",1.01
"Sep 26, 2009",0
"Sep 27, 2009",7.727
"Sep 28, 2009",19.101
"Sep 29, 2009",0.034
"Sep 30, 2009",0
"Oct 1, 2009",7.036
"Oct 2, 2009",6.844
"Oct 3, 2009",9.438
"Oct 4, 2009",11.004
"Oct 5, 2009",25.89
"Oct 6, 2009",12.057
"Oct 7, 2009",19.847
"Oct 8, 2009",0
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0
"Nov 3, 2009",0.04
"Nov 4, 2009",0
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0.207
"Nov 13, 2009",0
"Nov 14, 2009",1.406
"Nov 15, 2009",0
"Nov 16, 2009",0.015
"Nov 17, 2009",8.405
"Nov 18, 2009",0.167
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0.205
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0.014
"Jan 1, 2010",0
"Jan 2, 2010",0
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",0
"Jan 13, 2010",6.313
"Jan 14, 2010",0
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0.022
"Jan 30, 2010",0.176
"Jan 31, 2010",1.324
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0.008
"Feb 8, 2010",9.267
"Feb 9, 2010",1.274
"Feb 10, 2010",0.693
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0.677
"Feb 16, 2010",7.546
"Feb 17, 2010",4.251
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0.339
"Feb 23, 2010",0
"Feb 24, 2010",0
"Feb 25, 2010",0.002
"Feb 26, 2010",0
"Feb 27, 2010",0
"Feb 28, 2010",0
"Mar 1, 2010",0
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0.002
"Mar 10, 2010",0.002
"Mar 11, 2010",0
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0
"Mar 16, 2010",4.499
"Mar 17, 2010",10.767
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0.081
"Mar 31, 2010",0.081
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",0
"Apr 12, 2010",0
"Apr 13, 2010",0
"Apr 14, 2010",0
"Apr 15, 2010",0
"Apr 16, 2010",0
"Apr 17, 2010",0
"Apr 18, 2010",0
"Apr 19, 2010",0
"Apr 20, 2010",0
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",0
"Apr 27, 2010",0.428
"Apr 28, 2010",15.37
"Apr 29, 2010",2.196
"Apr 30, 2010",0
"May 1, 2010",1.628
"May 2, 2010",0.288
"May 3, 2010",1.765
"May 4, 2010",0.145
"May 5, 2010",23.95
"May 6, 2010",1.03
"May 7, 2010",14.684
"May 8, 2010",0
"May 9, 2010",0.816
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0.743
"May 14, 2010",4.916
"May 15, 2010",0.005
"May 16, 2010",0
"May 17, 2010",3.578
"May 18, 2010",0.298
"May 19, 2010",1.217
"May 20, 2010",2.327
"May 21, 2010",0
"May 22, 2010",0
"May 23, 2010",0
"May 24, 2010",12.008
"May 25, 2010",1.226
"May 26, 2010",10.222
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",4.863
"May 30, 2010",5.589
"May 31, 2010",8.199
"Jun 1, 2010",0
"Jun 2, 2010",0
"Jun 3, 2010",0
"Jun 4, 2010",0.012
"Jun 5, 2010",0
"Jun 6, 2010",0.038
"Jun 7, 2010",0
"Jun 8, 2010",9.659
"Jun 9, 2010",10.174
"Jun 10, 2010",0
"Jun 11, 2010",1.315
"Jun 12, 2010",0.183
"Jun 13, 2010",1.401
"Jun 14, 2010",2.116
"Jun 15, 2010",0.928
"Jun 16, 2010",8.632
"Jun 17, 2010",7.161
"Jun 18, 2010",5.773
"Jun 19, 2010",5.211
"Jun 20, 2010",0.479
"Jun 21, 2010",1.399
"Jun 22, 2010",10.962
"Jun 23, 2010",6.775
"Jun 24, 2010",0.844
"Jun 25, 2010",3.225
"Jun 26, 2010",13.814
"Jun 27, 2010",10.306
"Jun 28, 2010",10.333
"Jun 29, 2010",13.824
"Jun 30, 2010",3.533
"Jul 1, 2010",4.063
"Jul 2, 2010",3.55
"Jul 3, 2010",2.209
"Jul 4, 2010",1.633
"Jul 5, 2010",4.069
"Jul 6, 2010",0.012
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0.007
"Jul 10, 2010",19.153
"Jul 11, 2010",22.939
"Jul 12, 2010",11.339
"Jul 13, 2010",15.934
"Jul 14, 2010",10.929
"Jul 15, 2010",1.403
"Jul 16, 2010",0
"Jul 17, 2010",0.522
"Jul 18, 2010",8.611
"Jul 19, 2010",3.555
"Jul 20, 2010",2.12
"Jul 21, 2010",12.77
"Jul 22, 2010",4.994
"Jul 23, 2010",6.56
"Jul 24, 2010",5.929
"Jul 25, 2010",11.6
"Jul 26, 2010",11.849
"Jul 27, 2010",3.747
"Jul 28, 2010",0.005
"Jul 29, 2010",10.914
"Jul 30, 2010",10.733
"Jul 31, 2010",10.701
"Aug 1, 2010",9.868
"Aug 2, 2010",12.355
"Aug 3, 2010",0
"Aug 4, 2010",4.455
"Aug 5, 2010",3.465
"Aug 6, 2010",1.737
"Aug 7, 2010",0.285
"Aug 8, 2010",0
"Aug 9, 2010",0
"Aug 10, 2010",9.59
"Aug 11, 2010",5.291
"Aug 12, 2010",5.945
"Aug 13, 2010",10.516
"Aug 14, 2010",5.079
"Aug 15, 2010",6.753
"Aug 16, 2010",0
"Aug 17, 2010",10.845
"Aug 18, 2010",7.882
"Aug 19, 2010",6.135
"Aug 20, 2010",2.855
"Aug 21, 2010",4.719
"Aug 22, 2010",22.718
"Aug 23, 2010",19.484
"Aug 24, 2010",27.672
"Aug 25, 2010",4.061
"Aug 26, 2010",10.152
"Aug 27, 2010",5.336
"Aug 28, 2010",0
"Aug 29, 2010",2.709
"Aug 30, 2010",1.086
"Aug 31, 2010",0.353
"Sep 1, 2010",0.006
"Sep 2, 2010",0
"Sep 3, 2010",0.304
"Sep 4, 2010",3.331
"Sep 5, 2010",3.919
"Sep 6, 2010",0.273
"Sep 7, 2010",9.236
"Sep 8, 2010",6.054
"Sep 9, 2010",0.722
"Sep 10, 2010",14.79
"Sep 11, 2010",39.764
"Sep 12, 2010",3.587
"Sep 13, 2010",23.785
"Sep 14, 2010",17.352
"Sep 15, 2010",27.15
"Sep 16, 2010",5.659
"Sep 17, 2010",21.601
"Sep 18, 2010",19.33
"Sep 19, 2010",5.609
"Sep 20, 2010",5.056
"Sep 21, 2010",7.427
"Sep 22, 2010",24.899
"Sep 23, 2010",2.525
"Sep 24, 2010",0
"Sep 25, 2010",0
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0.209
"Oct 4, 2010",3.23
"Oct 5, 2010",1.214
"Oct 6, 2010",0
"Oct 7, 2010",4.036
"Oct 8, 2010",12.722
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",7.376
"Oct 15, 2010",7.919
"Oct 16, 2010",8.694
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",25.125
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",0.027
"Nov 1, 2010",5.618
"Nov 2, 2010",1.302
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0.119
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0.797
"Dec 6, 2010",0.786
"Dec 7, 2010",0
"Dec 8, 2010",2.397
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",4.063
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.103
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0.926
"Jan 30, 2011",7.118
"Jan 31, 2011",0
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0.023
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
