system:time_start,LST
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",20.42
"Apr 26, 2017",24.808
"Apr 27, 2017",26.729
"Apr 28, 2017",22.225
"Apr 29, 2017",23.107
"Apr 30, 2017",19.86
"May 1, 2017",27.093
"May 2, 2017",24.173
"May 3, 2017",24.389
"May 4, 2017",19.11
"May 5, 2017",24.92
"May 6, 2017",23.612
"May 7, 2017",22.544
"May 8, 2017",27.344
"May 9, 2017",
"May 10, 2017",26.125
"May 11, 2017",
"May 12, 2017",27.419
"May 13, 2017",21.875
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",21.934
"May 17, 2017",30.06
"May 18, 2017",21.634
"May 19, 2017",23.773
"May 20, 2017",25.897
"May 21, 2017",
"May 22, 2017",26.184
"May 23, 2017",
"May 24, 2017",28.022
"May 25, 2017",23.212
"May 26, 2017",
"May 27, 2017",26.685
"May 28, 2017",
"May 29, 2017",28.35
"May 30, 2017",
"May 31, 2017",27.33
"Jun 1, 2017",20.69
"Jun 2, 2017",20.05
"Jun 3, 2017",22.985
"Jun 4, 2017",27.069
"Jun 5, 2017",22.717
"Jun 6, 2017",26.156
"Jun 7, 2017",27.322
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",23.904
"Jun 11, 2017",29.938
"Jun 12, 2017",
"Jun 13, 2017",26.657
"Jun 14, 2017",24.186
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",26.744
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",22.028
"Jun 22, 2017",
"Jun 23, 2017",27.411
"Jun 24, 2017",
"Jun 25, 2017",
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",12.31
"Jul 1, 2017",
"Jul 2, 2017",19.517
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",24.135
"Jul 15, 2017",
"Jul 16, 2017",25.656
"Jul 17, 2017",25.95
"Jul 18, 2017",30.44
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",24.089
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",25.748
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",13.89
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",22.73
"Aug 20, 2017",
"Aug 21, 2017",31.05
"Aug 22, 2017",
"Aug 23, 2017",28.617
"Aug 24, 2017",24.455
"Aug 25, 2017",
"Aug 26, 2017",27.001
"Aug 27, 2017",
"Aug 28, 2017",23.378
"Aug 29, 2017",23.847
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",22.495
"Sep 3, 2017",
"Sep 4, 2017",25.771
"Sep 5, 2017",22.622
"Sep 6, 2017",26.734
"Sep 7, 2017",25.089
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",13.767
"Sep 12, 2017",
"Sep 13, 2017",25.678
"Sep 14, 2017",21.234
"Sep 15, 2017",27.225
"Sep 16, 2017",25.748
"Sep 17, 2017",27.872
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",
"Sep 22, 2017",26.034
"Sep 23, 2017",
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",20.947
"Sep 27, 2017",25.394
"Sep 28, 2017",17.963
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",
"Oct 3, 2017",23.669
"Oct 4, 2017",24.928
"Oct 5, 2017",23.781
"Oct 6, 2017",27.949
"Oct 7, 2017",22.747
"Oct 8, 2017",27.051
"Oct 9, 2017",20.918
"Oct 10, 2017",
"Oct 11, 2017",17.608
"Oct 12, 2017",25.718
"Oct 13, 2017",25.026
"Oct 14, 2017",
"Oct 15, 2017",23.935
"Oct 16, 2017",23.15
"Oct 17, 2017",26.846
"Oct 18, 2017",26.109
"Oct 19, 2017",26.113
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",17.328
"Oct 23, 2017",19.471
"Oct 24, 2017",23.327
"Oct 25, 2017",21.082
"Oct 26, 2017",16.376
"Oct 27, 2017",20.929
"Oct 28, 2017",21.402
"Oct 29, 2017",23.348
"Oct 30, 2017",16.895
"Oct 31, 2017",21.917
"Nov 1, 2017",20.822
"Nov 2, 2017",22.6
"Nov 3, 2017",22.128
"Nov 4, 2017",23.884
"Nov 5, 2017",23.294
"Nov 6, 2017",22.682
"Nov 7, 2017",23.144
"Nov 8, 2017",21.725
"Nov 9, 2017",23.178
"Nov 10, 2017",21.518
"Nov 11, 2017",23.234
"Nov 12, 2017",21.601
"Nov 13, 2017",18.041
"Nov 14, 2017",17.646
"Nov 15, 2017",
"Nov 16, 2017",14.665
"Nov 17, 2017",20.908
"Nov 18, 2017",22.483
"Nov 19, 2017",21.461
"Nov 20, 2017",20.509
"Nov 21, 2017",19.91
"Nov 22, 2017",13.206
"Nov 23, 2017",20.595
"Nov 24, 2017",17.253
"Nov 25, 2017",20.586
"Nov 26, 2017",20.109
"Nov 27, 2017",21.525
"Nov 28, 2017",17.465
"Nov 29, 2017",
"Nov 30, 2017",18.888
"Dec 1, 2017",18.245
"Dec 2, 2017",19.972
"Dec 3, 2017",18.835
"Dec 4, 2017",19.467
"Dec 5, 2017",18.813
"Dec 6, 2017",18.762
"Dec 7, 2017",19.659
"Dec 8, 2017",17.833
"Dec 9, 2017",18.828
"Dec 10, 2017",19.795
"Dec 11, 2017",21.114
"Dec 12, 2017",19.61
"Dec 13, 2017",18.337
"Dec 14, 2017",17.713
"Dec 15, 2017",11.828
"Dec 16, 2017",15.908
"Dec 17, 2017",
"Dec 18, 2017",16.984
"Dec 19, 2017",14.501
"Dec 20, 2017",15.245
"Dec 21, 2017",18.445
"Dec 22, 2017",19.813
"Dec 23, 2017",18.217
"Dec 24, 2017",14.669
"Dec 25, 2017",19.507
"Dec 26, 2017",17.28
"Dec 27, 2017",20.331
"Dec 28, 2017",18.491
"Dec 29, 2017",19.703
"Dec 30, 2017",18.677
"Dec 31, 2017",18.93
