system:time_start,LST
"Jun 9, 2009",28.555
"Jun 10, 2009",41.167
"Jun 11, 2009",33.001
"Jun 12, 2009",37.398
"Jun 13, 2009",34.541
"Jun 14, 2009",34.166
"Jun 15, 2009",36.445
"Jun 16, 2009",32.765
"Jun 17, 2009",35.877
"Jun 18, 2009",36.847
"Jun 19, 2009",35.805
"Jun 20, 2009",37.755
"Jun 21, 2009",38.324
"Jun 22, 2009",38.474
"Jun 23, 2009",32.825
"Jun 24, 2009",38.492
"Jun 25, 2009",
"Jun 26, 2009",41.152
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",30.87
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",28.32
"Jul 13, 2009",24.318
"Jul 14, 2009",
"Jul 15, 2009",16.36
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",27.774
"Jul 22, 2009",
"Jul 23, 2009",28.79
"Jul 24, 2009",27.406
"Jul 25, 2009",27.337
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",28.221
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",29.845
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",30.509
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",30.45
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",28.846
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",27.332
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",30.201
"Aug 30, 2009",
"Aug 31, 2009",29.332
"Sep 1, 2009",25.753
"Sep 2, 2009",27.508
"Sep 3, 2009",28.362
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",27.787
"Sep 9, 2009",
"Sep 10, 2009",28.642
"Sep 11, 2009",27.295
"Sep 12, 2009",31.738
"Sep 13, 2009",26.985
"Sep 14, 2009",32.009
"Sep 15, 2009",27.507
"Sep 16, 2009",29.453
"Sep 17, 2009",26.929
"Sep 18, 2009",26.713
"Sep 19, 2009",27.268
"Sep 20, 2009",28.451
"Sep 21, 2009",29.912
"Sep 22, 2009",
"Sep 23, 2009",30.32
"Sep 24, 2009",27.867
"Sep 25, 2009",
"Sep 26, 2009",28.011
"Sep 27, 2009",
"Sep 28, 2009",28.223
"Sep 29, 2009",28.304
"Sep 30, 2009",29.417
"Oct 1, 2009",26.285
"Oct 2, 2009",
"Oct 3, 2009",28.901
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",26.246
"Oct 8, 2009",26.07
"Oct 9, 2009",30.579
"Oct 10, 2009",27.743
"Oct 11, 2009",29.403
"Oct 12, 2009",30.299
"Oct 13, 2009",29.066
"Oct 14, 2009",30.96
"Oct 15, 2009",25.052
"Oct 16, 2009",30.671
"Oct 17, 2009",28.264
"Oct 18, 2009",30.847
"Oct 19, 2009",30.01
"Oct 20, 2009",28.596
"Oct 21, 2009",30.45
"Oct 22, 2009",27.531
"Oct 23, 2009",30.131
"Oct 24, 2009",28.903
"Oct 25, 2009",29.472
"Oct 26, 2009",29.659
"Oct 27, 2009",29.615
"Oct 28, 2009",30.097
"Oct 29, 2009",28.425
"Oct 30, 2009",23.314
"Oct 31, 2009",
"Nov 1, 2009",25.938
"Nov 2, 2009",28.072
"Nov 3, 2009",29.587
"Nov 4, 2009",30.341
"Nov 5, 2009",29.793
"Nov 6, 2009",31.099
"Nov 7, 2009",26.539
"Nov 8, 2009",30.586
"Nov 9, 2009",
"Nov 10, 2009",
"Nov 11, 2009",30.256
"Nov 12, 2009",28.875
"Nov 13, 2009",31.38
"Nov 14, 2009",27.817
"Nov 15, 2009",31.279
"Nov 16, 2009",29.422
"Nov 17, 2009",
"Nov 18, 2009",20.03
"Nov 19, 2009",22.176
"Nov 20, 2009",26.288
"Nov 21, 2009",25.038
"Nov 22, 2009",26.107
"Nov 23, 2009",22.935
"Nov 24, 2009",24.95
"Nov 25, 2009",26.2
"Nov 26, 2009",27.39
"Nov 27, 2009",27.57
"Nov 28, 2009",25.998
"Nov 29, 2009",27.363
"Nov 30, 2009",24.714
"Dec 1, 2009",26.728
"Dec 2, 2009",22.275
"Dec 3, 2009",26.736
"Dec 4, 2009",22.608
"Dec 5, 2009",26
"Dec 6, 2009",26.935
"Dec 7, 2009",26.372
"Dec 8, 2009",28.071
"Dec 9, 2009",24.157
"Dec 10, 2009",27.515
"Dec 11, 2009",
"Dec 12, 2009",25.92
"Dec 13, 2009",27.929
"Dec 14, 2009",27.423
"Dec 15, 2009",26.907
"Dec 16, 2009",26.229
"Dec 17, 2009",27.825
"Dec 18, 2009",
"Dec 19, 2009",26.678
"Dec 20, 2009",25.953
"Dec 21, 2009",25.512
"Dec 22, 2009",24.121
"Dec 23, 2009",22.806
"Dec 24, 2009",24.981
"Dec 25, 2009",21.833
"Dec 26, 2009",21.939
"Dec 27, 2009",24.342
"Dec 28, 2009",24.461
"Dec 29, 2009",24.356
"Dec 30, 2009",22.418
"Dec 31, 2009",22.108
"Jan 1, 2010",20.267
"Jan 2, 2010",22.894
"Jan 3, 2010",
"Jan 4, 2010",22.941
"Jan 5, 2010",22.711
"Jan 6, 2010",21.322
"Jan 7, 2010",24.186
"Jan 8, 2010",23.906
"Jan 9, 2010",26.072
"Jan 10, 2010",
"Jan 11, 2010",25.684
"Jan 12, 2010",24.865
"Jan 13, 2010",
"Jan 14, 2010",
"Jan 15, 2010",21.766
"Jan 16, 2010",25.365
"Jan 17, 2010",22.226
"Jan 18, 2010",17.186
"Jan 19, 2010",
"Jan 20, 2010",27.082
"Jan 21, 2010",26.591
"Jan 22, 2010",27.476
"Jan 23, 2010",28.698
"Jan 24, 2010",26.816
"Jan 25, 2010",28.176
"Jan 26, 2010",25.397
"Jan 27, 2010",28.293
"Jan 28, 2010",21.582
"Jan 29, 2010",29.085
"Jan 30, 2010",29.366
"Jan 31, 2010",28.113
"Feb 1, 2010",30.226
"Feb 2, 2010",28.082
"Feb 3, 2010",28.91
"Feb 4, 2010",23.897
"Feb 5, 2010",30.34
"Feb 6, 2010",30.048
"Feb 7, 2010",30.245
"Feb 8, 2010",28.538
"Feb 9, 2010",19.843
"Feb 10, 2010",21.966
"Feb 11, 2010",
"Feb 12, 2010",25.893
"Feb 13, 2010",30.32
"Feb 14, 2010",30.654
"Feb 15, 2010",30.385
"Feb 16, 2010",25.451
"Feb 17, 2010",23.021
"Feb 18, 2010",26.76
"Feb 19, 2010",24.513
"Feb 20, 2010",27.237
"Feb 21, 2010",32.124
"Feb 22, 2010",27.245
"Feb 23, 2010",29.037
"Feb 24, 2010",33.551
"Feb 25, 2010",31.152
"Feb 26, 2010",33.89
"Feb 27, 2010",32.116
"Feb 28, 2010",37.236
"Mar 1, 2010",35.825
"Mar 2, 2010",38.587
"Mar 3, 2010",38.479
"Mar 4, 2010",38.709
"Mar 5, 2010",38.775
"Mar 6, 2010",
"Mar 7, 2010",39.203
"Mar 8, 2010",32.545
"Mar 9, 2010",38.149
"Mar 10, 2010",36.051
"Mar 11, 2010",37.179
"Mar 12, 2010",37.785
"Mar 13, 2010",33.175
"Mar 14, 2010",41.316
"Mar 15, 2010",33.577
"Mar 16, 2010",35.734
"Mar 17, 2010",35.297
"Mar 18, 2010",39.962
"Mar 19, 2010",39.819
"Mar 20, 2010",40.66
"Mar 21, 2010",44.031
"Mar 22, 2010",41.417
"Mar 23, 2010",44.056
"Mar 24, 2010",36.748
"Mar 25, 2010",45.711
"Mar 26, 2010",36.563
"Mar 27, 2010",39.698
"Mar 28, 2010",40.862
"Mar 29, 2010",39.973
"Mar 30, 2010",44.446
"Mar 31, 2010",37.188
"Apr 1, 2010",45.662
"Apr 2, 2010",38.946
"Apr 3, 2010",43.843
"Apr 4, 2010",40.759
"Apr 5, 2010",42.524
"Apr 6, 2010",44.947
"Apr 7, 2010",39.052
"Apr 8, 2010",46.325
"Apr 9, 2010",32.951
"Apr 10, 2010",45.532
"Apr 11, 2010",46.633
"Apr 12, 2010",49.042
"Apr 13, 2010",43.543
"Apr 14, 2010",37.63
"Apr 15, 2010",42.443
"Apr 16, 2010",38.161
"Apr 17, 2010",46.416
"Apr 18, 2010",37.647
"Apr 19, 2010",48.136
"Apr 20, 2010",43.372
"Apr 21, 2010",48.113
"Apr 22, 2010",39.553
"Apr 23, 2010",37.498
"Apr 24, 2010",46.574
"Apr 25, 2010",36.175
"Apr 26, 2010",48.781
"Apr 27, 2010",39.742
"Apr 28, 2010",42.01
"Apr 29, 2010",34.78
"Apr 30, 2010",38.912
"May 1, 2010",42.777
"May 2, 2010",
"May 3, 2010",42.264
"May 4, 2010",36.569
"May 5, 2010",35.597
"May 6, 2010",31.802
"May 7, 2010",32.597
"May 8, 2010",34.261
"May 9, 2010",32.359
"May 10, 2010",41.521
"May 11, 2010",26.876
"May 12, 2010",45.615
"May 13, 2010",37.098
"May 14, 2010",40.968
"May 15, 2010",35.412
"May 16, 2010",36.715
"May 17, 2010",38.33
"May 18, 2010",
"May 19, 2010",32.05
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",35.479
"May 23, 2010",34.827
"May 24, 2010",33.163
"May 25, 2010",31.315
"May 26, 2010",33.355
"May 27, 2010",20.925
"May 28, 2010",32.215
"May 29, 2010",
"May 30, 2010",29.81
"May 31, 2010",32.962
"Jun 1, 2010",32.485
"Jun 2, 2010",39.122
"Jun 3, 2010",28.89
"Jun 4, 2010",
"Jun 5, 2010",33.45
"Jun 6, 2010",37.053
"Jun 7, 2010",36.649
"Jun 8, 2010",36.713
"Jun 9, 2010",40.494
"Jun 10, 2010",34.889
"Jun 11, 2010",38.665
"Jun 12, 2010",27.982
"Jun 13, 2010",39.021
"Jun 14, 2010",36.705
"Jun 15, 2010",40.708
"Jun 16, 2010",41.72
"Jun 17, 2010",
"Jun 18, 2010",37.396
"Jun 19, 2010",
"Jun 20, 2010",37.406
"Jun 21, 2010",
"Jun 22, 2010",38.842
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",31.079
"Jun 28, 2010",
"Jun 29, 2010",35.91
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",28.8
"Jul 3, 2010",
"Jul 4, 2010",29.051
"Jul 5, 2010",
"Jul 6, 2010",32.883
"Jul 7, 2010",
"Jul 8, 2010",36.709
"Jul 9, 2010",33.169
"Jul 10, 2010",34.811
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",27.529
"Jul 16, 2010",
"Jul 17, 2010",33.833
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",33.046
"Jul 21, 2010",
"Jul 22, 2010",33.435
"Jul 23, 2010",
"Jul 24, 2010",29.905
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",28.154
"Aug 4, 2010",
"Aug 5, 2010",25.047
"Aug 6, 2010",
"Aug 7, 2010",29.446
"Aug 8, 2010",32.281
"Aug 9, 2010",34.055
"Aug 10, 2010",29.319
"Aug 11, 2010",31.789
"Aug 12, 2010",31.5
"Aug 13, 2010",
"Aug 14, 2010",33.47
"Aug 15, 2010",
"Aug 16, 2010",29.175
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",29.302
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",30.236
"Sep 2, 2010",
"Sep 3, 2010",28.743
"Sep 4, 2010",28.909
"Sep 5, 2010",28.972
"Sep 6, 2010",26.556
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",30.753
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",28.101
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",25.651
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",28.146
"Sep 24, 2010",31.06
"Sep 25, 2010",26.47
"Sep 26, 2010",31.658
"Sep 27, 2010",30.093
"Sep 28, 2010",30.998
"Sep 29, 2010",31.59
"Sep 30, 2010",29.871
"Oct 1, 2010",31.119
"Oct 2, 2010",25.345
"Oct 3, 2010",32.38
"Oct 4, 2010",27.628
"Oct 5, 2010",30.021
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",24.531
"Oct 10, 2010",33.143
"Oct 11, 2010",28.324
"Oct 12, 2010",31.86
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",29.22
"Oct 18, 2010",25.738
"Oct 19, 2010",31.638
"Oct 20, 2010",29.624
"Oct 21, 2010",28.608
"Oct 22, 2010",28.174
"Oct 23, 2010",
"Oct 24, 2010",31.502
"Oct 25, 2010",28.054
"Oct 26, 2010",30.229
"Oct 27, 2010",28.095
"Oct 28, 2010",30.952
"Oct 29, 2010",29.994
"Oct 30, 2010",29.839
"Oct 31, 2010",21.681
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",25.887
"Nov 4, 2010",29.877
"Nov 5, 2010",28.106
"Nov 6, 2010",29.244
"Nov 7, 2010",27.997
"Nov 8, 2010",29.273
"Nov 9, 2010",31.305
"Nov 10, 2010",26.304
"Nov 11, 2010",29.526
"Nov 12, 2010",
"Nov 13, 2010",29.469
"Nov 14, 2010",29.648
"Nov 15, 2010",29.955
"Nov 16, 2010",30.929
"Nov 17, 2010",28.47
"Nov 18, 2010",30.983
"Nov 19, 2010",
"Nov 20, 2010",27.899
"Nov 21, 2010",27.828
"Nov 22, 2010",28.675
"Nov 23, 2010",28.585
"Nov 24, 2010",27.443
"Nov 25, 2010",29.639
"Nov 26, 2010",
"Nov 27, 2010",30.724
"Nov 28, 2010",
"Nov 29, 2010",28.424
"Nov 30, 2010",27.857
"Dec 1, 2010",26.789
"Dec 2, 2010",26.413
"Dec 3, 2010",24.525
"Dec 4, 2010",28.085
"Dec 5, 2010",23.92
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",23.365
"Dec 11, 2010",25.22
"Dec 12, 2010",
"Dec 13, 2010",22.688
"Dec 14, 2010",21.489
"Dec 15, 2010",21.946
"Dec 16, 2010",22.881
"Dec 17, 2010",22.57
"Dec 18, 2010",22.889
"Dec 19, 2010",21.698
"Dec 20, 2010",23.948
"Dec 21, 2010",
"Dec 22, 2010",23.239
"Dec 23, 2010",24.299
"Dec 24, 2010",23.905
"Dec 25, 2010",24.369
"Dec 26, 2010",21.38
"Dec 27, 2010",23.574
"Dec 28, 2010",
"Dec 29, 2010",24.304
"Dec 30, 2010",
"Dec 31, 2010",25.812
"Jan 1, 2011",
"Jan 2, 2011",22.532
"Jan 3, 2011",22.257
"Jan 4, 2011",20.24
"Jan 5, 2011",21.697
"Jan 6, 2011",
"Jan 7, 2011",22.48
"Jan 8, 2011",24.158
"Jan 9, 2011",23.022
"Jan 10, 2011",23.892
"Jan 11, 2011",21.718
"Jan 12, 2011",24.079
"Jan 13, 2011",
"Jan 14, 2011",26.503
"Jan 15, 2011",25.28
"Jan 16, 2011",24.482
"Jan 17, 2011",22.124
"Jan 18, 2011",23.86
"Jan 19, 2011",26.939
"Jan 20, 2011",21.619
"Jan 21, 2011",25.166
"Jan 22, 2011",
"Jan 23, 2011",27.956
"Jan 24, 2011",28.172
"Jan 25, 2011",27.28
"Jan 26, 2011",24.846
"Jan 27, 2011",23.243
"Jan 28, 2011",27.064
"Jan 29, 2011",
"Jan 30, 2011",24.036
"Jan 31, 2011",24.357
"Feb 1, 2011",25.726
"Feb 2, 2011",26.697
"Feb 3, 2011",25.656
"Feb 4, 2011",27.664
"Feb 5, 2011",24.681
"Feb 6, 2011",29.33
"Feb 7, 2011",28.035
"Feb 8, 2011",32.704
"Feb 9, 2011",29.157
"Feb 10, 2011",30.937
"Feb 11, 2011",30.974
"Feb 12, 2011",31.102
"Feb 13, 2011",33.385
"Feb 14, 2011",29.708
"Feb 15, 2011",34.56
"Feb 16, 2011",32.878
"Feb 17, 2011",31.183
"Feb 18, 2011",
"Feb 19, 2011",27.805
"Feb 20, 2011",27.696
"Feb 21, 2011",
"Feb 22, 2011",31.807
"Feb 23, 2011",29.996
"Feb 24, 2011",31.076
"Feb 25, 2011",30.904
"Feb 26, 2011",32.839
"Feb 27, 2011",34.38
"Feb 28, 2011",32.735
"Mar 1, 2011",36.453
"Mar 2, 2011",33.152
"Mar 3, 2011",37.501
"Mar 4, 2011",34.168
"Mar 5, 2011",37.523
"Mar 6, 2011",36.069
"Mar 7, 2011",37.124
"Mar 8, 2011",38.164
"Mar 9, 2011",36.749
"Mar 10, 2011",36.88
"Mar 11, 2011",30.89
"Mar 12, 2011",30.584
"Mar 13, 2011",32.027
"Mar 14, 2011",35.368
"Mar 15, 2011",34.397
"Mar 16, 2011",33.945
"Mar 17, 2011",36.374
"Mar 18, 2011",33.617
"Mar 19, 2011",40.307
"Mar 20, 2011",37.063
"Mar 21, 2011",41.006
"Mar 22, 2011",39.786
"Mar 23, 2011",38.895
"Mar 24, 2011",35.849
"Mar 25, 2011",
"Mar 26, 2011",40.061
"Mar 27, 2011",29.482
"Mar 28, 2011",39.848
"Mar 29, 2011",34.639
"Mar 30, 2011",34.745
"Mar 31, 2011",36.694
"Apr 1, 2011",34.431
"Apr 2, 2011",38.394
"Apr 3, 2011",29.816
"Apr 4, 2011",33.612
"Apr 5, 2011",32.093
"Apr 6, 2011",38.608
"Apr 7, 2011",38.628
"Apr 8, 2011",35.843
"Apr 9, 2011",
"Apr 10, 2011",36.807
"Apr 11, 2011",42.82
"Apr 12, 2011",32.462
"Apr 13, 2011",38.225
"Apr 14, 2011",39.252
"Apr 15, 2011",39.709
"Apr 16, 2011",38.644
"Apr 17, 2011",39.706
"Apr 18, 2011",43.604
"Apr 19, 2011",
"Apr 20, 2011",38.847
"Apr 21, 2011",38.583
"Apr 22, 2011",35.418
"Apr 23, 2011",38.57
"Apr 24, 2011",40.602
"Apr 25, 2011",37.574
"Apr 26, 2011",33.68
"Apr 27, 2011",38.057
"Apr 28, 2011",31.763
"Apr 29, 2011",42.39
"Apr 30, 2011",34.392
"May 1, 2011",38.555
"May 2, 2011",37.808
"May 3, 2011",37.958
"May 4, 2011",38.297
"May 5, 2011",31.871
"May 6, 2011",39.254
"May 7, 2011",34.182
"May 8, 2011",35.942
"May 9, 2011",38.76
"May 10, 2011",38.363
"May 11, 2011",36.155
"May 12, 2011",35.858
"May 13, 2011",39.056
"May 14, 2011",
"May 15, 2011",36.803
"May 16, 2011",34.122
"May 17, 2011",38.667
"May 18, 2011",34.004
"May 19, 2011",
"May 20, 2011",34.31
"May 21, 2011",
"May 22, 2011",32.192
"May 23, 2011",30.746
"May 24, 2011",35.817
"May 25, 2011",33.699
"May 26, 2011",32.157
"May 27, 2011",33.874
"May 28, 2011",32.439
"May 29, 2011",37.106
"May 30, 2011",24.928
"May 31, 2011",38.988
"Jun 1, 2011",31.902
"Jun 2, 2011",36.736
"Jun 3, 2011",36.368
"Jun 4, 2011",33.542
"Jun 5, 2011",38.013
"Jun 6, 2011",32.866
"Jun 7, 2011",39.88
"Jun 8, 2011",
"Jun 9, 2011",33.765
"Jun 10, 2011",34.749
"Jun 11, 2011",33.346
"Jun 12, 2011",34.039
"Jun 13, 2011",
"Jun 14, 2011",34.72
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",30.267
"Jun 22, 2011",
"Jun 23, 2011",32.729
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",23.206
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",30.796
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",26.121
"Jul 6, 2011",23.164
"Jul 7, 2011",28.184
"Jul 8, 2011",
"Jul 9, 2011",33.155
"Jul 10, 2011",
"Jul 11, 2011",30.845
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",24.131
"Jul 16, 2011",31.54
"Jul 17, 2011",
"Jul 18, 2011",30.458
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",27.244
"Jul 25, 2011",31.624
"Jul 26, 2011",30.772
"Jul 27, 2011",31.336
"Jul 28, 2011",
"Jul 29, 2011",28.8
"Jul 30, 2011",30.337
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",26.112
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",24.671
"Aug 21, 2011",30.028
"Aug 22, 2011",25.09
"Aug 23, 2011",26.937
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",28.442
"Aug 27, 2011",
"Aug 28, 2011",27.797
"Aug 29, 2011",25.684
"Aug 30, 2011",28.197
"Aug 31, 2011",26.04
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",29.281
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",28.771
"Sep 12, 2011",23.621
"Sep 13, 2011",30.237
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",26.233
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",26.572
"Sep 26, 2011",
"Sep 27, 2011",28.563
"Sep 28, 2011",25.437
"Sep 29, 2011",29.346
"Sep 30, 2011",27.268
"Oct 1, 2011",28.852
"Oct 2, 2011",30.052
"Oct 3, 2011",26.978
"Oct 4, 2011",29.962
"Oct 5, 2011",23.347
"Oct 6, 2011",30.007
"Oct 7, 2011",27.35
"Oct 8, 2011",29.922
"Oct 9, 2011",28.829
"Oct 10, 2011",29.879
"Oct 11, 2011",29.357
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",27.913
"Oct 15, 2011",31.095
"Oct 16, 2011",30.398
"Oct 17, 2011",29.976
"Oct 18, 2011",28.777
"Oct 19, 2011",25.758
"Oct 20, 2011",29.945
"Oct 21, 2011",
"Oct 22, 2011",28.179
"Oct 23, 2011",27.129
"Oct 24, 2011",29.192
"Oct 25, 2011",29.498
"Oct 26, 2011",28.862
"Oct 27, 2011",29.827
"Oct 28, 2011",27.58
"Oct 29, 2011",29.481
"Oct 30, 2011",27.458
"Oct 31, 2011",28.815
"Nov 1, 2011",28.377
"Nov 2, 2011",28.176
"Nov 3, 2011",28.96
"Nov 4, 2011",28.315
"Nov 5, 2011",28.369
"Nov 6, 2011",
"Nov 7, 2011",28.768
"Nov 8, 2011",27.928
"Nov 9, 2011",29.331
"Nov 10, 2011",29.684
"Nov 11, 2011",28.335
"Nov 12, 2011",29.316
"Nov 13, 2011",
"Nov 14, 2011",29.359
"Nov 15, 2011",
"Nov 16, 2011",28.672
"Nov 17, 2011",29.596
"Nov 18, 2011",28.872
"Nov 19, 2011",28.658
"Nov 20, 2011",25.908
"Nov 21, 2011",29.292
"Nov 22, 2011",25.819
"Nov 23, 2011",28.644
"Nov 24, 2011",28.688
"Nov 25, 2011",29.441
"Nov 26, 2011",26.48
"Nov 27, 2011",27.917
"Nov 28, 2011",28.567
"Nov 29, 2011",
"Nov 30, 2011",26.564
"Dec 1, 2011",
"Dec 2, 2011",26.4
"Dec 3, 2011",26.914
"Dec 4, 2011",27.152
"Dec 5, 2011",29.435
"Dec 6, 2011",25.382
"Dec 7, 2011",27.495
"Dec 8, 2011",23.162
"Dec 9, 2011",27.933
"Dec 10, 2011",28.661
"Dec 11, 2011",24.761
"Dec 12, 2011",23.667
"Dec 13, 2011",22.411
"Dec 14, 2011",24.825
"Dec 15, 2011",
"Dec 16, 2011",24.037
"Dec 17, 2011",24.244
"Dec 18, 2011",23.503
"Dec 19, 2011",24.882
"Dec 20, 2011",23.864
"Dec 21, 2011",24.659
"Dec 22, 2011",23.048
"Dec 23, 2011",23.979
"Dec 24, 2011",
"Dec 25, 2011",23.624
"Dec 26, 2011",23.566
"Dec 27, 2011",24.643
"Dec 28, 2011",26.158
"Dec 29, 2011",24.599
"Dec 30, 2011",27.595
"Dec 31, 2011",22.875
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",23.085
"Jan 4, 2012",
"Jan 5, 2012",20.964
"Jan 6, 2012",18.518
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",19.617
"Jan 11, 2012",20.137
"Jan 12, 2012",19.372
"Jan 13, 2012",19.551
"Jan 14, 2012",19.616
"Jan 15, 2012",22.068
"Jan 16, 2012",19.753
"Jan 17, 2012",24.994
"Jan 18, 2012",22.453
"Jan 19, 2012",
"Jan 20, 2012",17.839
"Jan 21, 2012",21.722
"Jan 22, 2012",22.897
"Jan 23, 2012",21.224
"Jan 24, 2012",24.733
"Jan 25, 2012",
"Jan 26, 2012",24.386
"Jan 27, 2012",25.686
"Jan 28, 2012",24.68
"Jan 29, 2012",19.334
"Jan 30, 2012",23.206
"Jan 31, 2012",25.833
"Feb 1, 2012",
"Feb 2, 2012",25.792
"Feb 3, 2012",25.152
"Feb 4, 2012",27.355
"Feb 5, 2012",28.995
"Feb 6, 2012",29.527
"Feb 7, 2012",29.177
"Feb 8, 2012",24.939
"Feb 9, 2012",27.383
"Feb 10, 2012",21.407
"Feb 11, 2012",27.415
"Feb 12, 2012",27.268
"Feb 13, 2012",27.532
"Feb 14, 2012",
"Feb 15, 2012",25.435
"Feb 16, 2012",26.759
"Feb 17, 2012",22.896
"Feb 18, 2012",26.973
"Feb 19, 2012",25.691
"Feb 20, 2012",28.238
"Feb 21, 2012",28.97
"Feb 22, 2012",30.37
"Feb 23, 2012",33.555
"Feb 24, 2012",33.489
"Feb 25, 2012",34.844
"Feb 26, 2012",28.461
"Feb 27, 2012",34.114
"Feb 28, 2012",31.409
