system:time_start,LST
"Apr 15, 2017",34.457
"Apr 16, 2017",
"Apr 17, 2017",32.658
"Apr 18, 2017",31.448
"Apr 19, 2017",29.094
"Apr 20, 2017",28.659
"Apr 21, 2017",
"Apr 22, 2017",30.541
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",33.401
"Apr 26, 2017",33.943
"Apr 27, 2017",34.052
"Apr 28, 2017",30.513
"Apr 29, 2017",36.339
"Apr 30, 2017",29.656
"May 1, 2017",30.224
"May 2, 2017",26.598
"May 3, 2017",31.874
"May 4, 2017",34.321
"May 5, 2017",30.08
"May 6, 2017",34.538
"May 7, 2017",26.416
"May 8, 2017",34.935
"May 9, 2017",28.257
"May 10, 2017",28.66
"May 11, 2017",31.99
"May 12, 2017",28.206
"May 13, 2017",33.297
"May 14, 2017",27.829
"May 15, 2017",31.014
"May 16, 2017",
"May 17, 2017",29.016
"May 18, 2017",25.646
"May 19, 2017",32.497
"May 20, 2017",33.189
"May 21, 2017",31.224
"May 22, 2017",34.463
"May 23, 2017",
"May 24, 2017",33.218
"May 25, 2017",27.873
"May 26, 2017",33.161
"May 27, 2017",29.561
"May 28, 2017",29.598
"May 29, 2017",30.285
"May 30, 2017",
"May 31, 2017",34.124
"Jun 1, 2017",
"Jun 2, 2017",32.56
"Jun 3, 2017",27.224
"Jun 4, 2017",32.037
"Jun 5, 2017",29.271
"Jun 6, 2017",26.373
"Jun 7, 2017",34.835
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",34.35
"Jun 15, 2017",29.373
"Jun 16, 2017",35.437
"Jun 17, 2017",
"Jun 18, 2017",
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",29.772
"Jun 23, 2017",30.918
"Jun 24, 2017",
"Jun 25, 2017",30.219
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",21.551
"Jun 29, 2017",
"Jun 30, 2017",28.244
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",26.498
"Jul 15, 2017",27.134
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",27.481
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",24.462
"Jul 31, 2017",
"Aug 1, 2017",25.539
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",30.178
"Aug 20, 2017",
"Aug 21, 2017",31.444
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",
"Aug 25, 2017",
"Aug 26, 2017",31.127
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",29.038
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",24.022
"Sep 4, 2017",31.053
"Sep 5, 2017",25.949
"Sep 6, 2017",31.163
"Sep 7, 2017",29.406
"Sep 8, 2017",29.907
"Sep 9, 2017",29.217
"Sep 10, 2017",
"Sep 11, 2017",30.053
"Sep 12, 2017",28.81
"Sep 13, 2017",29.872
"Sep 14, 2017",
"Sep 15, 2017",29.635
"Sep 16, 2017",28.792
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",25.361
"Sep 22, 2017",27.673
"Sep 23, 2017",
"Sep 24, 2017",29.591
"Sep 25, 2017",29.684
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",21.762
"Oct 3, 2017",27.527
"Oct 4, 2017",28.71
"Oct 5, 2017",
"Oct 6, 2017",29.834
"Oct 7, 2017",
"Oct 8, 2017",
"Oct 9, 2017",
"Oct 10, 2017",24.867
"Oct 11, 2017",27.457
"Oct 12, 2017",24.983
"Oct 13, 2017",28.853
"Oct 14, 2017",23.625
"Oct 15, 2017",30.793
"Oct 16, 2017",29.357
"Oct 17, 2017",30.241
"Oct 18, 2017",
"Oct 19, 2017",23.838
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",29.279
"Oct 23, 2017",27.182
"Oct 24, 2017",29.524
"Oct 25, 2017",27.477
"Oct 26, 2017",27.722
"Oct 27, 2017",28.247
"Oct 28, 2017",26.493
"Oct 29, 2017",28.411
"Oct 30, 2017",
"Oct 31, 2017",25.922
"Nov 1, 2017",
"Nov 2, 2017",26.962
"Nov 3, 2017",28.024
"Nov 4, 2017",28.403
"Nov 5, 2017",29.692
"Nov 6, 2017",28.348
"Nov 7, 2017",29.711
"Nov 8, 2017",27.566
"Nov 9, 2017",29.572
"Nov 10, 2017",29.46
"Nov 11, 2017",25.273
"Nov 12, 2017",29.444
"Nov 13, 2017",28.113
"Nov 14, 2017",24.252
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",26.258
"Nov 19, 2017",28.598
"Nov 20, 2017",28.653
"Nov 21, 2017",27.6
"Nov 22, 2017",23.613
"Nov 23, 2017",25.185
"Nov 24, 2017",25.291
"Nov 25, 2017",25.553
"Nov 26, 2017",26.176
"Nov 27, 2017",25.848
"Nov 28, 2017",26.38
"Nov 29, 2017",24.269
"Nov 30, 2017",25.899
"Dec 1, 2017",23.645
"Dec 2, 2017",26.662
"Dec 3, 2017",26.09
"Dec 4, 2017",25.948
"Dec 5, 2017",26.12
"Dec 6, 2017",22.391
"Dec 7, 2017",23.509
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",24.911
"Dec 12, 2017",27.088
"Dec 13, 2017",27.201
"Dec 14, 2017",27.102
"Dec 15, 2017",25.334
"Dec 16, 2017",25.466
"Dec 17, 2017",
"Dec 18, 2017",23.402
"Dec 19, 2017",
"Dec 20, 2017",20.058
"Dec 21, 2017",
"Dec 22, 2017",24.018
"Dec 23, 2017",25.578
"Dec 24, 2017",
"Dec 25, 2017",24.556
"Dec 26, 2017",23.301
"Dec 27, 2017",24.121
"Dec 28, 2017",24.416
"Dec 29, 2017",23.314
"Dec 30, 2017",25.03
"Dec 31, 2017",24.028
"Jan 1, 2018",24.678
"Jan 2, 2018",
"Jan 3, 2018",21.807
"Jan 4, 2018",20.66
"Jan 5, 2018",19.924
"Jan 6, 2018",22.679
"Jan 7, 2018",20.339
"Jan 8, 2018",19.839
"Jan 9, 2018",
"Jan 10, 2018",21.249
"Jan 11, 2018",
"Jan 12, 2018",19.423
"Jan 13, 2018",
"Jan 14, 2018",19.438
"Jan 15, 2018",21.644
"Jan 16, 2018",20.832
"Jan 17, 2018",22.443
"Jan 18, 2018",20.145
"Jan 19, 2018",22.768
"Jan 20, 2018",23.595
"Jan 21, 2018",23.871
"Jan 22, 2018",23.638
"Jan 23, 2018",24.137
"Jan 24, 2018",25.025
"Jan 25, 2018",
"Jan 26, 2018",24.489
"Jan 27, 2018",22.755
"Jan 28, 2018",24.285
"Jan 29, 2018",24.532
"Jan 30, 2018",24.345
"Jan 31, 2018",24.822
"Feb 1, 2018",22.246
"Feb 2, 2018",24.737
"Feb 3, 2018",
"Feb 4, 2018",26.081
"Feb 5, 2018",
"Feb 6, 2018",24.998
"Feb 7, 2018",26.64
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",
"Feb 11, 2018",21.235
"Feb 12, 2018",26.112
"Feb 13, 2018",20.593
"Feb 14, 2018",25.223
"Feb 15, 2018",26.717
"Feb 16, 2018",27.284
"Feb 17, 2018",25.559
"Feb 18, 2018",27.962
"Feb 19, 2018",24.24
"Feb 20, 2018",25.379
"Feb 21, 2018",27.04
"Feb 22, 2018",28.018
"Feb 23, 2018",29.144
"Feb 24, 2018",28.373
"Feb 25, 2018",30.456
"Feb 26, 2018",28.955
"Feb 27, 2018",30.546
"Feb 28, 2018",29.514
"Mar 1, 2018",30.619
"Mar 2, 2018",29.041
"Mar 3, 2018",31.809
"Mar 4, 2018",33.882
"Mar 5, 2018",29.32
"Mar 6, 2018",31.725
"Mar 7, 2018",29.655
"Mar 8, 2018",33.583
"Mar 9, 2018",31.056
"Mar 10, 2018",34.449
"Mar 11, 2018",34.667
"Mar 12, 2018",30.796
"Mar 13, 2018",34.096
"Mar 14, 2018",33.277
"Mar 15, 2018",33.424
"Mar 16, 2018",
"Mar 17, 2018",33.185
"Mar 18, 2018",30.111
"Mar 19, 2018",33.773
"Mar 20, 2018",34.501
"Mar 21, 2018",33.436
"Mar 22, 2018",33.511
"Mar 23, 2018",
"Mar 24, 2018",32.284
"Mar 25, 2018",
"Mar 26, 2018",30.673
"Mar 27, 2018",32.354
"Mar 28, 2018",31.523
"Mar 29, 2018",33.916
"Mar 30, 2018",25.099
"Mar 31, 2018",28.571
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",30.201
"Apr 4, 2018",31.761
"Apr 5, 2018",33.378
"Apr 6, 2018",27.606
"Apr 7, 2018",
"Apr 8, 2018",25.281
"Apr 9, 2018",30.508
"Apr 10, 2018",30.35
"Apr 11, 2018",30.124
"Apr 12, 2018",28.951
"Apr 13, 2018",27.588
"Apr 14, 2018",33.62
"Apr 15, 2018",29.854
"Apr 16, 2018",34.379
"Apr 17, 2018",29.059
"Apr 18, 2018",29.833
"Apr 19, 2018",30.519
"Apr 20, 2018",31.434
"Apr 21, 2018",30.276
"Apr 22, 2018",
"Apr 23, 2018",30.758
"Apr 24, 2018",27.827
"Apr 25, 2018",33.96
"Apr 26, 2018",25.752
"Apr 27, 2018",29.297
"Apr 28, 2018",29.26
"Apr 29, 2018",27.524
"Apr 30, 2018",22.511
"May 1, 2018",
"May 2, 2018",30.071
"May 3, 2018",21.07
"May 4, 2018",31.12
"May 5, 2018",29.021
"May 6, 2018",29.133
"May 7, 2018",28.813
"May 8, 2018",29.899
"May 9, 2018",32.616
"May 10, 2018",
"May 11, 2018",34.289
"May 12, 2018",27.238
"May 13, 2018",31.206
"May 14, 2018",27.64
"May 15, 2018",26.32
"May 16, 2018",26.59
"May 17, 2018",19.729
"May 18, 2018",31.617
"May 19, 2018",24.863
"May 20, 2018",
"May 21, 2018",30.651
"May 22, 2018",28.201
"May 23, 2018",29.095
"May 24, 2018",
"May 25, 2018",30.332
"May 26, 2018",
"May 27, 2018",32.567
"May 28, 2018",
"May 29, 2018",28.655
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",20.459
"Jun 2, 2018",23.571
"Jun 3, 2018",32.273
"Jun 4, 2018",
"Jun 5, 2018",31.121
"Jun 6, 2018",
"Jun 7, 2018",31.188
"Jun 8, 2018",28.256
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",31.443
"Jun 13, 2018",23.531
"Jun 14, 2018",26.187
"Jun 15, 2018",30.798
"Jun 16, 2018",31.731
"Jun 17, 2018",29.669
"Jun 18, 2018",27.512
"Jun 19, 2018",38.13
"Jun 20, 2018",
"Jun 21, 2018",30.323
"Jun 22, 2018",32.6
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",25.516
"Jun 29, 2018",27.957
"Jun 30, 2018",29.405
"Jul 1, 2018",
"Jul 2, 2018",26.096
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",28.574
"Jul 8, 2018",
"Jul 9, 2018",27.319
"Jul 10, 2018",
"Jul 11, 2018",28.13
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",30.147
"Jul 15, 2018",
"Jul 16, 2018",26.546
"Jul 17, 2018",24.41
"Jul 18, 2018",22.859
"Jul 19, 2018",30.492
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",26.872
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",14.568
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",27.984
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",29.125
"Aug 30, 2018",
"Aug 31, 2018",
"Sep 1, 2018",31.526
"Sep 2, 2018",
"Sep 3, 2018",27.024
"Sep 4, 2018",
"Sep 5, 2018",26.909
"Sep 6, 2018",25.131
"Sep 7, 2018",26.289
"Sep 8, 2018",
"Sep 9, 2018",29.636
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",28.374
"Sep 15, 2018",
"Sep 16, 2018",28.736
"Sep 17, 2018",26.489
"Sep 18, 2018",30.45
"Sep 19, 2018",30.373
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",30.221
"Sep 24, 2018",
"Sep 25, 2018",29.446
"Sep 26, 2018",
"Sep 27, 2018",28.343
"Sep 28, 2018",29.42
"Sep 29, 2018",27.473
"Sep 30, 2018",32.199
"Oct 1, 2018",29.498
"Oct 2, 2018",32.302
"Oct 3, 2018",29.425
"Oct 4, 2018",31.554
"Oct 5, 2018",30.224
"Oct 6, 2018",30.054
"Oct 7, 2018",31.615
"Oct 8, 2018",28.986
"Oct 9, 2018",32.376
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",25.823
"Oct 15, 2018",28.102
"Oct 16, 2018",28.306
"Oct 17, 2018",26.441
"Oct 18, 2018",30.256
"Oct 19, 2018",28.653
"Oct 20, 2018",30.777
"Oct 21, 2018",29.958
"Oct 22, 2018",29.489
"Oct 23, 2018",30.348
"Oct 24, 2018",
"Oct 25, 2018",29.652
"Oct 26, 2018",27.249
"Oct 27, 2018",29.108
"Oct 28, 2018",25.645
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 31, 2018",24.999
"Nov 1, 2018",28.216
"Nov 2, 2018",26.412
"Nov 3, 2018",30.384
"Nov 4, 2018",27.343
"Nov 5, 2018",29.426
"Nov 6, 2018",30.156
"Nov 7, 2018",
"Nov 8, 2018",28.401
"Nov 9, 2018",
"Nov 10, 2018",28.281
"Nov 11, 2018",28.284
"Nov 12, 2018",27.376
"Nov 13, 2018",28.825
"Nov 14, 2018",26.687
"Nov 15, 2018",29.92
"Nov 16, 2018",28.594
"Nov 17, 2018",28.392
"Nov 18, 2018",
"Nov 19, 2018",28.559
"Nov 20, 2018",
"Nov 21, 2018",27.015
"Nov 22, 2018",28.583
"Nov 23, 2018",27.618
"Nov 24, 2018",27.872
"Nov 25, 2018",23.418
"Nov 26, 2018",29.319
"Nov 27, 2018",
"Nov 28, 2018",30.901
"Nov 29, 2018",30.43
"Nov 30, 2018",29.144
"Dec 1, 2018",29.22
"Dec 2, 2018",
"Dec 3, 2018",27.879
"Dec 4, 2018",23.224
"Dec 5, 2018",26.254
"Dec 6, 2018",25.332
"Dec 7, 2018",25.431
"Dec 8, 2018",25.207
"Dec 9, 2018",24.447
"Dec 10, 2018",27
"Dec 11, 2018",24.313
"Dec 12, 2018",27.416
"Dec 13, 2018",
"Dec 14, 2018",25.206
"Dec 15, 2018",25.926
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.879
"Dec 20, 2018",
"Dec 21, 2018",22.545
"Dec 22, 2018",22.198
"Dec 23, 2018",21.663
"Dec 24, 2018",23.141
"Dec 25, 2018",22.043
"Dec 26, 2018",22.535
"Dec 27, 2018",19.954
"Dec 28, 2018",21.957
"Dec 29, 2018",20.778
"Dec 30, 2018",21.503
"Dec 31, 2018",22.381
"Jan 1, 2019",21.793
"Jan 2, 2019",23.699
"Jan 3, 2019",
"Jan 4, 2019",22.797
"Jan 5, 2019",20.983
"Jan 6, 2019",25.113
"Jan 7, 2019",25.805
"Jan 8, 2019",22.772
"Jan 9, 2019",23.398
"Jan 10, 2019",21.186
"Jan 11, 2019",23.407
"Jan 12, 2019",
"Jan 13, 2019",23.747
"Jan 14, 2019",
"Jan 15, 2019",22.482
"Jan 16, 2019",23.23
"Jan 17, 2019",23.087
"Jan 18, 2019",23.159
"Jan 19, 2019",21.759
"Jan 20, 2019",24.089
"Jan 21, 2019",
"Jan 22, 2019",25.215
"Jan 23, 2019",26.685
"Jan 24, 2019",25.385
"Jan 25, 2019",25.517
"Jan 26, 2019",24.808
"Jan 27, 2019",23.918
"Jan 28, 2019",
"Jan 29, 2019",22.753
"Jan 30, 2019",22.938
"Jan 31, 2019",23.777
"Feb 1, 2019",24.464
"Feb 2, 2019",26.267
"Feb 3, 2019",27.097
"Feb 4, 2019",25.872
"Feb 5, 2019",24.902
"Feb 6, 2019",23.519
"Feb 7, 2019",26.982
"Feb 8, 2019",
"Feb 9, 2019",23.964
"Feb 10, 2019",24.592
"Feb 11, 2019",25.315
"Feb 12, 2019",25.645
"Feb 13, 2019",24.367
"Feb 14, 2019",28.472
"Feb 15, 2019",26.694
"Feb 16, 2019",
"Feb 17, 2019",26.014
"Feb 18, 2019",26.73
"Feb 19, 2019",29.424
"Feb 20, 2019",27.922
"Feb 21, 2019",30.934
"Feb 22, 2019",26.176
"Feb 23, 2019",30.893
"Feb 24, 2019",28.947
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 27, 2019",22.916
"Feb 28, 2019",
"Mar 1, 2019",22.948
"Mar 2, 2019",26.909
"Mar 3, 2019",25.243
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",26.476
"Mar 7, 2019",25.67
"Mar 8, 2019",27.509
"Mar 9, 2019",30.772
"Mar 10, 2019",
"Mar 11, 2019",30.398
"Mar 12, 2019",30.536
"Mar 13, 2019",32.838
"Mar 14, 2019",32.349
"Mar 15, 2019",31.392
"Mar 16, 2019",29.782
"Mar 17, 2019",26.437
"Mar 18, 2019",23.73
"Mar 19, 2019",30.529
"Mar 20, 2019",34.561
"Mar 21, 2019",34.861
"Mar 22, 2019",33.479
"Mar 23, 2019",31.743
"Mar 24, 2019",31.013
"Mar 25, 2019",35.304
"Mar 26, 2019",28.289
"Mar 27, 2019",27.929
"Mar 28, 2019",31.356
"Mar 29, 2019",31.06
"Mar 30, 2019",32.688
"Mar 31, 2019",32.381
"Apr 1, 2019",30.721
"Apr 2, 2019",31.286
"Apr 3, 2019",36.338
"Apr 4, 2019",30.717
"Apr 5, 2019",30.004
"Apr 6, 2019",29.096
"Apr 7, 2019",25.907
"Apr 8, 2019",27.847
"Apr 9, 2019",30.029
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",30.145
"Apr 14, 2019",30.345
"Apr 15, 2019",32.328
"Apr 16, 2019",30.884
"Apr 17, 2019",32.82
"Apr 18, 2019",28.342
"Apr 19, 2019",27.711
"Apr 20, 2019",31.893
"Apr 21, 2019",35.43
"Apr 22, 2019",27.361
"Apr 23, 2019",32.691
"Apr 24, 2019",32.356
"Apr 25, 2019",31.136
"Apr 26, 2019",33.439
"Apr 27, 2019",24.436
"Apr 28, 2019",35.487
"Apr 29, 2019",30.769
"Apr 30, 2019",32.865
"May 1, 2019",28.247
"May 2, 2019",31.574
"May 3, 2019",
"May 4, 2019",24.016
"May 5, 2019",32.039
"May 6, 2019",28.475
"May 7, 2019",34.283
"May 8, 2019",28.671
"May 9, 2019",31.374
"May 10, 2019",34.286
"May 11, 2019",32.683
"May 12, 2019",31.881
"May 13, 2019",
"May 14, 2019",31.962
"May 15, 2019",27.947
"May 16, 2019",34.616
"May 17, 2019",31.886
"May 18, 2019",30.54
"May 19, 2019",32.617
"May 20, 2019",27.896
"May 21, 2019",34.544
"May 22, 2019",26.315
"May 23, 2019",30.272
"May 24, 2019",30.235
"May 25, 2019",
"May 26, 2019",32.446
"May 27, 2019",31.12
"May 28, 2019",36.918
"May 29, 2019",28.352
"May 30, 2019",37.717
"May 31, 2019",
"Jun 1, 2019",22.207
"Jun 2, 2019",
"Jun 3, 2019",29.615
"Jun 4, 2019",
"Jun 5, 2019",
"Jun 6, 2019",27.317
"Jun 7, 2019",
"Jun 8, 2019",32.45
"Jun 9, 2019",30.391
"Jun 10, 2019",33.258
"Jun 11, 2019",33.532
"Jun 12, 2019",27.623
"Jun 13, 2019",30.321
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",25.733
"Jun 17, 2019",
"Jun 18, 2019",
"Jun 19, 2019",31.009
"Jun 20, 2019",36.914
"Jun 21, 2019",
"Jun 22, 2019",30.071
"Jun 23, 2019",
"Jun 24, 2019",30.483
"Jun 25, 2019",30.173
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 30, 2019",23.951
"Jul 1, 2019",31.026
"Jul 2, 2019",
"Jul 3, 2019",27.979
"Jul 4, 2019",29.75
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",29.652
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",32.308
"Jul 16, 2019",26.932
"Jul 17, 2019",34.783
"Jul 18, 2019",
"Jul 19, 2019",31.418
"Jul 20, 2019",28.752
"Jul 21, 2019",29.645
"Jul 22, 2019",34.588
"Jul 23, 2019",37.675
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",26.586
"Jul 29, 2019",
"Jul 30, 2019",28.629
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",29.999
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 10, 2019",
"Aug 11, 2019",31.237
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",29.803
"Aug 28, 2019",26.342
"Aug 29, 2019",27.466
"Aug 30, 2019",29.728
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",28.458
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",25.503
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",25.914
"Sep 9, 2019",26.032
"Sep 10, 2019",29.93
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",27.369
"Sep 14, 2019",
"Sep 15, 2019",28.126
"Sep 16, 2019",
"Sep 17, 2019",30.371
"Sep 18, 2019",27.229
"Sep 19, 2019",30.292
"Sep 20, 2019",27.767
"Sep 21, 2019",30.884
"Sep 22, 2019",29.166
"Sep 23, 2019",22.597
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",25.862
"Oct 1, 2019",26.888
"Oct 2, 2019",27.739
"Oct 3, 2019",28.551
"Oct 4, 2019",21.83
"Oct 5, 2019",29.481
"Oct 6, 2019",
"Oct 7, 2019",27.887
"Oct 8, 2019",27.389
"Oct 9, 2019",
"Oct 10, 2019",25.79
"Oct 11, 2019",25.88
"Oct 12, 2019",29.343
"Oct 13, 2019",
"Oct 14, 2019",29.02
"Oct 15, 2019",27.297
"Oct 16, 2019",28.34
"Oct 17, 2019",27.766
"Oct 18, 2019",27.083
"Oct 19, 2019",30.181
"Oct 20, 2019",28.125
"Oct 21, 2019",28.356
"Oct 22, 2019",26.108
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",26.153
"Oct 28, 2019",27.253
"Oct 29, 2019",25.443
"Oct 30, 2019",27.625
"Oct 31, 2019",25.593
"Nov 1, 2019",27.174
"Nov 2, 2019",28.77
"Nov 3, 2019",27.66
"Nov 4, 2019",29.23
"Nov 5, 2019",25.488
"Nov 6, 2019",22.577
"Nov 7, 2019",20.804
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",28.055
"Nov 12, 2019",24.449
"Nov 13, 2019",27.32
"Nov 14, 2019",27.81
"Nov 15, 2019",28.847
"Nov 16, 2019",27.718
"Nov 17, 2019",27.322
"Nov 18, 2019",28.128
"Nov 19, 2019",26.286
"Nov 20, 2019",27.507
"Nov 21, 2019",24.49
"Nov 22, 2019",27.011
"Nov 23, 2019",
"Nov 24, 2019",26.746
"Nov 25, 2019",28.68
"Nov 26, 2019",26.979
"Nov 27, 2019",28.644
"Nov 28, 2019",27.406
"Nov 29, 2019",29.575
"Nov 30, 2019",
"Dec 1, 2019",18.611
"Dec 2, 2019",24.886
"Dec 3, 2019",25.389
"Dec 4, 2019",26.439
"Dec 5, 2019",21.502
"Dec 6, 2019",25.961
"Dec 7, 2019",25.987
"Dec 8, 2019",27.774
"Dec 9, 2019",
"Dec 10, 2019",25.959
"Dec 11, 2019",26.004
"Dec 12, 2019",
"Dec 13, 2019",25.913
"Dec 14, 2019",
"Dec 15, 2019",25.534
"Dec 16, 2019",
"Dec 17, 2019",21.324
"Dec 18, 2019",22.86
"Dec 19, 2019",21.438
"Dec 20, 2019",22.307
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",22.01
"Dec 25, 2019",
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",17.307
"Dec 29, 2019",21.252
"Dec 30, 2019",
"Dec 31, 2019",21.727
"Jan 1, 2020",
"Jan 2, 2020",19.727
"Jan 3, 2020",
"Jan 4, 2020",20.923
"Jan 5, 2020",
"Jan 6, 2020",20.24
"Jan 7, 2020",20.198
"Jan 8, 2020",
"Jan 9, 2020",19.733
"Jan 10, 2020",19.421
"Jan 11, 2020",20.399
"Jan 12, 2020",21.441
"Jan 13, 2020",21.092
"Jan 14, 2020",23.379
"Jan 15, 2020",
"Jan 16, 2020",25.276
"Jan 17, 2020",25.995
"Jan 18, 2020",26.197
"Jan 19, 2020",
"Jan 20, 2020",19.752
"Jan 21, 2020",23.359
"Jan 22, 2020",21.295
"Jan 23, 2020",19.258
