system:time_start,precipitation
"May 20, 2008",0
"May 21, 2008",1.91
"May 22, 2008",0.473
"May 23, 2008",0.602
"May 24, 2008",24.752
"May 25, 2008",0
"May 26, 2008",0.362
"May 27, 2008",5.163
"May 28, 2008",1.762
"May 29, 2008",0
"May 30, 2008",64.758
"May 31, 2008",0.293
"Jun 1, 2008",49.369
"Jun 2, 2008",1.991
"Jun 3, 2008",0
"Jun 4, 2008",17.689
"Jun 5, 2008",0
"Jun 6, 2008",0.182
"Jun 7, 2008",0
"Jun 8, 2008",18.34
"Jun 9, 2008",31.84
"Jun 10, 2008",3.382
"Jun 11, 2008",6.178
"Jun 12, 2008",5.853
"Jun 13, 2008",43.319
"Jun 14, 2008",89.266
"Jun 15, 2008",0
"Jun 16, 2008",24.101
"Jun 17, 2008",24.929
"Jun 18, 2008",4.328
"Jun 19, 2008",10.472
"Jun 20, 2008",48.921
"Jun 21, 2008",4.976
"Jun 22, 2008",8.339
"Jun 23, 2008",19.973
"Jun 24, 2008",0
"Jun 25, 2008",39.7
"Jun 26, 2008",41.435
"Jun 27, 2008",33.006
"Jun 28, 2008",0
"Jun 29, 2008",3.149
"Jun 30, 2008",1.217
"Jul 1, 2008",18.148
"Jul 2, 2008",14.536
"Jul 3, 2008",30.946
"Jul 4, 2008",26.617
"Jul 5, 2008",9.624
"Jul 6, 2008",0
"Jul 7, 2008",0
"Jul 8, 2008",2.55
"Jul 9, 2008",31.923
"Jul 10, 2008",20.546
"Jul 11, 2008",21.864
"Jul 12, 2008",41.552
"Jul 13, 2008",14.062
"Jul 14, 2008",46.754
"Jul 15, 2008",25.52
"Jul 16, 2008",0.123
"Jul 17, 2008",31.278
"Jul 18, 2008",22.128
"Jul 19, 2008",9.604
"Jul 20, 2008",3.8
"Jul 21, 2008",70.709
"Jul 22, 2008",38.098
"Jul 23, 2008",33.672
"Jul 24, 2008",29.63
"Jul 25, 2008",16.801
"Jul 26, 2008",10.778
"Jul 27, 2008",32.037
"Jul 28, 2008",3.756
"Jul 29, 2008",11.177
"Jul 30, 2008",6.469
"Jul 31, 2008",0
"Aug 1, 2008",29.199
"Aug 2, 2008",75.857
"Aug 3, 2008",18.883
"Aug 4, 2008",34.684
"Aug 5, 2008",26.212
"Aug 6, 2008",16.519
"Aug 7, 2008",6.737
"Aug 8, 2008",13.503
"Aug 9, 2008",19.469
"Aug 10, 2008",0.447
"Aug 11, 2008",18.482
"Aug 12, 2008",7.615
"Aug 13, 2008",0.604
"Aug 14, 2008",18.84
"Aug 15, 2008",16.604
"Aug 16, 2008",8.347
"Aug 17, 2008",26.335
"Aug 18, 2008",46.436
"Aug 19, 2008",43.401
"Aug 20, 2008",0
"Aug 21, 2008",0.258
"Aug 22, 2008",0
"Aug 23, 2008",27.099
"Aug 24, 2008",27.942
"Aug 25, 2008",28.055
"Aug 26, 2008",6.968
"Aug 27, 2008",25.552
"Aug 28, 2008",51.543
"Aug 29, 2008",6.315
"Aug 30, 2008",10.496
"Aug 31, 2008",11.846
"Sep 1, 2008",31.454
"Sep 2, 2008",6.987
"Sep 3, 2008",11.67
"Sep 4, 2008",0.988
"Sep 5, 2008",1.267
"Sep 6, 2008",0
"Sep 7, 2008",0
"Sep 8, 2008",3.018
"Sep 9, 2008",13.422
"Sep 10, 2008",16.484
"Sep 11, 2008",12.372
"Sep 12, 2008",3.773
"Sep 13, 2008",5.601
"Sep 14, 2008",10.735
"Sep 15, 2008",0
"Sep 16, 2008",0.628
"Sep 17, 2008",0.762
"Sep 18, 2008",4.666
"Sep 19, 2008",2.165
"Sep 20, 2008",4.507
"Sep 21, 2008",43.166
"Sep 22, 2008",0.001
"Sep 23, 2008",15.374
"Sep 24, 2008",7.216
"Sep 25, 2008",0.001
"Sep 26, 2008",0
"Sep 27, 2008",16.935
"Sep 28, 2008",0.324
"Sep 29, 2008",36.52
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",8.684
"Oct 3, 2008",0.291
"Oct 4, 2008",42.444
"Oct 5, 2008",16.316
"Oct 6, 2008",0
"Oct 7, 2008",0.692
"Oct 8, 2008",4.171
"Oct 9, 2008",0.16
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0.02
"Oct 26, 2008",33.736
"Oct 27, 2008",33.106
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0.343
"Nov 5, 2008",0.176
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",0.037
"Nov 15, 2008",0.771
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0.102
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",0
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0
"Dec 16, 2008",0
"Dec 17, 2008",0
"Dec 18, 2008",0
"Dec 19, 2008",0
"Dec 20, 2008",0
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0.007
"Jan 5, 2009",0.254
"Jan 6, 2009",0.254
"Jan 7, 2009",0
"Jan 8, 2009",0
"Jan 9, 2009",0.355
"Jan 10, 2009",0.355
"Jan 11, 2009",0
"Jan 12, 2009",0
"Jan 13, 2009",0
"Jan 14, 2009",0
"Jan 15, 2009",0
"Jan 16, 2009",0
"Jan 17, 2009",0
"Jan 18, 2009",0
"Jan 19, 2009",0.003
"Jan 20, 2009",0.003
"Jan 21, 2009",0
"Jan 22, 2009",0
"Jan 23, 2009",0
"Jan 24, 2009",0.454
"Jan 25, 2009",1.499
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",1.519
"Jan 31, 2009",1.529
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0
"Feb 5, 2009",0
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",0
"Feb 10, 2009",0
"Feb 11, 2009",3.551
"Feb 12, 2009",0
"Feb 13, 2009",0
"Feb 14, 2009",0
"Feb 15, 2009",0
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",0
"Feb 20, 2009",0
"Feb 21, 2009",0
"Feb 22, 2009",1.004
"Feb 23, 2009",0
"Feb 24, 2009",0.067
"Feb 25, 2009",2.384
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0
"Mar 2, 2009",0
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",0
"Mar 10, 2009",0
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0.269
"Mar 15, 2009",0
"Mar 16, 2009",0
"Mar 17, 2009",0
"Mar 18, 2009",1.338
"Mar 19, 2009",2.28
"Mar 20, 2009",0.836
"Mar 21, 2009",0
"Mar 22, 2009",0
"Mar 23, 2009",0
"Mar 24, 2009",0
"Mar 25, 2009",0
"Mar 26, 2009",0
"Mar 27, 2009",0
"Mar 28, 2009",0
"Mar 29, 2009",2.215
"Mar 30, 2009",16.771
"Mar 31, 2009",5.219
"Apr 1, 2009",0
"Apr 2, 2009",0
"Apr 3, 2009",16.694
"Apr 4, 2009",0
"Apr 5, 2009",2.312
"Apr 6, 2009",16.173
"Apr 7, 2009",0
"Apr 8, 2009",0
"Apr 9, 2009",0
"Apr 10, 2009",0
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0
"Apr 15, 2009",0
"Apr 16, 2009",0
"Apr 17, 2009",9.565
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",7.689
"Apr 30, 2009",0.392
"May 1, 2009",10.244
"May 2, 2009",2.403
"May 3, 2009",20.361
"May 4, 2009",0
"May 5, 2009",3.144
"May 6, 2009",0
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",3.701
"May 10, 2009",15.799
"May 11, 2009",2.783
"May 12, 2009",19.225
"May 13, 2009",2.884
"May 14, 2009",0
"May 15, 2009",0
"May 16, 2009",0
"May 17, 2009",0
"May 18, 2009",0
"May 19, 2009",0
"May 20, 2009",5.451
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",1.621
"May 25, 2009",37.296
"May 26, 2009",31.872
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",2.543
"May 30, 2009",0
"May 31, 2009",0
"Jun 1, 2009",0
"Jun 2, 2009",0
"Jun 3, 2009",0
"Jun 4, 2009",0
"Jun 5, 2009",21.604
"Jun 6, 2009",14.012
"Jun 7, 2009",0
"Jun 8, 2009",0
"Jun 9, 2009",0
"Jun 10, 2009",0
"Jun 11, 2009",1.303
"Jun 12, 2009",1.159
"Jun 13, 2009",44.67
"Jun 14, 2009",57.753
"Jun 15, 2009",22.544
"Jun 16, 2009",16.657
"Jun 17, 2009",8.428
"Jun 18, 2009",13.466
"Jun 19, 2009",3.85
"Jun 20, 2009",6.391
"Jun 21, 2009",16.077
"Jun 22, 2009",14.513
"Jun 23, 2009",13.943
"Jun 24, 2009",3.514
"Jun 25, 2009",3.552
"Jun 26, 2009",31.387
"Jun 27, 2009",37.87
"Jun 28, 2009",35.508
"Jun 29, 2009",15.129
"Jun 30, 2009",16.695
"Jul 1, 2009",8.212
"Jul 2, 2009",54.842
"Jul 3, 2009",1.9
"Jul 4, 2009",16.499
"Jul 5, 2009",83.289
"Jul 6, 2009",32.083
"Jul 7, 2009",9.381
"Jul 8, 2009",2.607
"Jul 9, 2009",8.822
"Jul 10, 2009",1.403
"Jul 11, 2009",9
"Jul 12, 2009",5.051
"Jul 13, 2009",0
"Jul 14, 2009",47.823
"Jul 15, 2009",0
"Jul 16, 2009",0
"Jul 17, 2009",0
"Jul 18, 2009",0.085
"Jul 19, 2009",11.461
"Jul 20, 2009",41.077
"Jul 21, 2009",22.43
"Jul 22, 2009",0.234
"Jul 23, 2009",0
"Jul 24, 2009",27.782
"Jul 25, 2009",87.177
"Jul 26, 2009",88.23
"Jul 27, 2009",22.382
"Jul 28, 2009",12.871
"Jul 29, 2009",66.43
"Jul 30, 2009",0.065
"Jul 31, 2009",39.431
"Aug 1, 2009",42.499
"Aug 2, 2009",9.175
"Aug 3, 2009",38.962
"Aug 4, 2009",67.685
"Aug 5, 2009",66.21
"Aug 6, 2009",19.51
"Aug 7, 2009",11.244
"Aug 8, 2009",22.06
"Aug 9, 2009",16.888
"Aug 10, 2009",12.207
"Aug 11, 2009",27.414
"Aug 12, 2009",38.028
"Aug 13, 2009",25.403
"Aug 14, 2009",0
"Aug 15, 2009",55.029
"Aug 16, 2009",38.746
"Aug 17, 2009",8.785
"Aug 18, 2009",28.787
"Aug 19, 2009",43.543
"Aug 20, 2009",44.816
"Aug 21, 2009",32.891
"Aug 22, 2009",29.283
"Aug 23, 2009",16.26
"Aug 24, 2009",1.81
"Aug 25, 2009",5.016
"Aug 26, 2009",23.814
"Aug 27, 2009",2.451
"Aug 28, 2009",0
"Aug 29, 2009",37.141
"Aug 30, 2009",34.429
"Aug 31, 2009",0
"Sep 1, 2009",19.304
"Sep 2, 2009",10.549
"Sep 3, 2009",0.221
"Sep 4, 2009",0.557
"Sep 5, 2009",17.894
"Sep 6, 2009",42.095
"Sep 7, 2009",25.429
"Sep 8, 2009",5.697
"Sep 9, 2009",0.262
"Sep 10, 2009",0
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",1.187
"Sep 14, 2009",0
"Sep 15, 2009",12.885
"Sep 16, 2009",16.79
"Sep 17, 2009",38.192
"Sep 18, 2009",50.691
"Sep 19, 2009",0
"Sep 20, 2009",0
"Sep 21, 2009",0
"Sep 22, 2009",0
"Sep 23, 2009",3.14
"Sep 24, 2009",0.795
"Sep 25, 2009",0
"Sep 26, 2009",0
"Sep 27, 2009",1.528
"Sep 28, 2009",0
"Sep 29, 2009",0
"Sep 30, 2009",0
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",0
"Oct 4, 2009",0
"Oct 5, 2009",0
"Oct 6, 2009",19.354
"Oct 7, 2009",135.631
"Oct 8, 2009",17.001
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0
"Nov 2, 2009",0
"Nov 3, 2009",0
"Nov 4, 2009",0
"Nov 5, 2009",0.065
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0.225
"Nov 17, 2009",1.024
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0
"Dec 9, 2009",0
"Dec 10, 2009",0
"Dec 11, 2009",0
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",0
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0.18
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",1.636
"Jan 13, 2010",0
"Jan 14, 2010",2.375
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0
"Jan 27, 2010",0
"Jan 28, 2010",0
"Jan 29, 2010",0
"Jan 30, 2010",0.322
"Jan 31, 2010",0.121
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0
"Feb 6, 2010",0
"Feb 7, 2010",0
"Feb 8, 2010",0
"Feb 9, 2010",5.165
"Feb 10, 2010",0
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",0
"Feb 17, 2010",1.903
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0
"Feb 23, 2010",0
"Feb 24, 2010",0
"Feb 25, 2010",0
"Feb 26, 2010",0
"Feb 27, 2010",0.148
"Feb 28, 2010",0.255
"Mar 1, 2010",1.123
"Mar 2, 2010",0
"Mar 3, 2010",0
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",0
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0
"Mar 11, 2010",0
"Mar 12, 2010",2.073
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0
"Mar 16, 2010",11.559
"Mar 17, 2010",0
"Mar 18, 2010",0.212
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0.678
"Mar 27, 2010",0
"Mar 28, 2010",1.086
"Mar 29, 2010",0
"Mar 30, 2010",2.844
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0.33
"Apr 11, 2010",0.066
"Apr 12, 2010",0
"Apr 13, 2010",7.721
"Apr 14, 2010",0
"Apr 15, 2010",10.47
"Apr 16, 2010",0
"Apr 17, 2010",13.379
"Apr 18, 2010",11.762
"Apr 19, 2010",0
"Apr 20, 2010",0.49
"Apr 21, 2010",0
"Apr 22, 2010",0.104
"Apr 23, 2010",0.004
"Apr 24, 2010",0.823
"Apr 25, 2010",0
"Apr 26, 2010",1.327
"Apr 27, 2010",0
"Apr 28, 2010",3.554
"Apr 29, 2010",17.26
"Apr 30, 2010",0.572
"May 1, 2010",18.133
"May 2, 2010",9.067
"May 3, 2010",0
"May 4, 2010",7.616
"May 5, 2010",11.125
"May 6, 2010",7.04
"May 7, 2010",0.043
"May 8, 2010",0
"May 9, 2010",0
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0
"May 14, 2010",0
"May 15, 2010",0
"May 16, 2010",10.637
"May 17, 2010",0
"May 18, 2010",0.391
"May 19, 2010",47.711
"May 20, 2010",26.125
"May 21, 2010",0
"May 22, 2010",0
"May 23, 2010",40.773
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",37.146
"May 31, 2010",0
"Jun 1, 2010",0
"Jun 2, 2010",25.892
"Jun 3, 2010",15.001
"Jun 4, 2010",42.26
"Jun 5, 2010",4.636
"Jun 6, 2010",0
"Jun 7, 2010",0
"Jun 8, 2010",24.407
"Jun 9, 2010",1.741
"Jun 10, 2010",0.018
"Jun 11, 2010",7.773
"Jun 12, 2010",5.465
"Jun 13, 2010",1.297
"Jun 14, 2010",0
"Jun 15, 2010",0.905
"Jun 16, 2010",55.305
"Jun 17, 2010",24.976
"Jun 18, 2010",43.764
"Jun 19, 2010",34.576
"Jun 20, 2010",18.731
"Jun 21, 2010",27.318
"Jun 22, 2010",62.27
"Jun 23, 2010",20.006
"Jun 24, 2010",11.552
"Jun 25, 2010",0
"Jun 26, 2010",15.452
"Jun 27, 2010",55.63
"Jun 28, 2010",0
"Jun 29, 2010",10.262
"Jun 30, 2010",0
"Jul 1, 2010",45.513
"Jul 2, 2010",58.236
"Jul 3, 2010",23.482
"Jul 4, 2010",55.441
"Jul 5, 2010",14.304
"Jul 6, 2010",18.699
"Jul 7, 2010",0
"Jul 8, 2010",0.835
"Jul 9, 2010",8.031
"Jul 10, 2010",48.228
"Jul 11, 2010",0
"Jul 12, 2010",46.845
"Jul 13, 2010",0
"Jul 14, 2010",1.89
"Jul 15, 2010",42.666
"Jul 16, 2010",29.621
"Jul 17, 2010",39.529
"Jul 18, 2010",17.77
"Jul 19, 2010",2.875
"Jul 20, 2010",45.412
"Jul 21, 2010",1.582
"Jul 22, 2010",6.734
"Jul 23, 2010",26.178
"Jul 24, 2010",6.113
"Jul 25, 2010",27.608
"Jul 26, 2010",10.942
"Jul 27, 2010",2.874
"Jul 28, 2010",50.793
"Jul 29, 2010",15.346
"Jul 30, 2010",48.365
"Jul 31, 2010",23.442
"Aug 1, 2010",7.525
"Aug 2, 2010",5.732
"Aug 3, 2010",1.631
"Aug 4, 2010",14.218
"Aug 5, 2010",0
"Aug 6, 2010",14.195
"Aug 7, 2010",0.617
"Aug 8, 2010",6.471
"Aug 9, 2010",26.422
"Aug 10, 2010",14.055
"Aug 11, 2010",9.902
"Aug 12, 2010",29.551
"Aug 13, 2010",15.238
"Aug 14, 2010",5.52
"Aug 15, 2010",3.503
"Aug 16, 2010",26.403
"Aug 17, 2010",88.586
"Aug 18, 2010",0.972
"Aug 19, 2010",7.125
"Aug 20, 2010",22.234
"Aug 21, 2010",12.648
"Aug 22, 2010",18.497
"Aug 23, 2010",28.005
"Aug 24, 2010",3.635
"Aug 25, 2010",30.902
"Aug 26, 2010",42.726
"Aug 27, 2010",21.589
"Aug 28, 2010",4.114
"Aug 29, 2010",30.863
"Aug 30, 2010",2.406
"Aug 31, 2010",0.227
"Sep 1, 2010",23.11
"Sep 2, 2010",6.73
"Sep 3, 2010",0.012
"Sep 4, 2010",4.881
"Sep 5, 2010",9.477
"Sep 6, 2010",8.792
"Sep 7, 2010",0.136
"Sep 8, 2010",1.205
"Sep 9, 2010",0.838
"Sep 10, 2010",62.405
"Sep 11, 2010",49.838
"Sep 12, 2010",0
"Sep 13, 2010",7.293
"Sep 14, 2010",5.347
"Sep 15, 2010",4.563
"Sep 16, 2010",0
"Sep 17, 2010",12.288
"Sep 18, 2010",0.052
"Sep 19, 2010",39.616
"Sep 20, 2010",5.163
"Sep 21, 2010",19.44
"Sep 22, 2010",0.594
"Sep 23, 2010",0
"Sep 24, 2010",1.683
"Sep 25, 2010",14.18
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0.117
"Oct 2, 2010",0.222
"Oct 3, 2010",0
"Oct 4, 2010",0.067
"Oct 5, 2010",1.407
"Oct 6, 2010",1.135
"Oct 7, 2010",3.096
"Oct 8, 2010",0
"Oct 9, 2010",4.212
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",20.461
"Oct 16, 2010",18.044
"Oct 17, 2010",1.888
"Oct 18, 2010",0.808
"Oct 19, 2010",0.628
"Oct 20, 2010",0
"Oct 21, 2010",0.901
"Oct 22, 2010",4.465
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",5.663
"Oct 26, 2010",0.063
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0.508
"Oct 30, 2010",0
"Oct 31, 2010",9.624
"Nov 1, 2010",0.155
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0.281
"Nov 11, 2010",0
"Nov 12, 2010",0.062
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0.093
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0.541
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0.1
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",1.946
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0.637
"Jan 8, 2011",0
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0.014
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",2.812
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",0
"Jan 31, 2011",0
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0.816
"Feb 16, 2011",9.924
"Feb 17, 2011",3.086
"Feb 18, 2011",0
"Feb 19, 2011",0
"Feb 20, 2011",0
"Feb 21, 2011",0
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0.196
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
