system:time_start,LST
"Jul 23, 2009",26.668
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.089
"Aug 12, 2009",24.091
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",27.765
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",21.565
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.671
"Aug 30, 2009",
"Aug 31, 2009",29.147
"Sep 1, 2009",
"Sep 2, 2009",28.666
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",27.22
"Sep 11, 2009",28.92
"Sep 12, 2009",30.859
"Sep 13, 2009",28.715
"Sep 14, 2009",29.492
"Sep 15, 2009",27.298
"Sep 16, 2009",30.071
"Sep 17, 2009",28.171
"Sep 18, 2009",28.384
"Sep 19, 2009",27.317
"Sep 20, 2009",
"Sep 21, 2009",28.42
"Sep 22, 2009",
"Sep 23, 2009",29.565
"Sep 24, 2009",25.791
"Sep 25, 2009",28.481
"Sep 26, 2009",27.196
"Sep 27, 2009",
"Sep 28, 2009",24.516
"Sep 29, 2009",26.216
"Sep 30, 2009",26.117
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",19.29
"Oct 4, 2009",
"Oct 5, 2009",24.566
"Oct 6, 2009",
"Oct 7, 2009",26.891
"Oct 8, 2009",
"Oct 9, 2009",29.581
"Oct 10, 2009",26.055
"Oct 11, 2009",30.168
"Oct 12, 2009",29.144
"Oct 13, 2009",28.712
"Oct 14, 2009",28.68
"Oct 15, 2009",26.538
"Oct 16, 2009",28.444
"Oct 17, 2009",23.467
"Oct 18, 2009",29.325
"Oct 19, 2009",27.948
"Oct 20, 2009",29.366
"Oct 21, 2009",28.98
"Oct 22, 2009",27.275
"Oct 23, 2009",28.923
"Oct 24, 2009",25.785
"Oct 25, 2009",28.002
"Oct 26, 2009",26.412
"Oct 27, 2009",27.914
"Oct 28, 2009",28.631
"Oct 29, 2009",27.046
"Oct 30, 2009",28.607
"Oct 31, 2009",27.067
"Nov 1, 2009",28.766
"Nov 2, 2009",
"Nov 3, 2009",29.106
"Nov 4, 2009",26.666
"Nov 5, 2009",
"Nov 6, 2009",28.782
"Nov 7, 2009",25.395
"Nov 8, 2009",29.817
"Nov 9, 2009",27.235
"Nov 10, 2009",28.692
"Nov 11, 2009",
"Nov 12, 2009",28.642
"Nov 13, 2009",29.425
"Nov 14, 2009",27.551
"Nov 15, 2009",29.519
"Nov 16, 2009",
"Nov 17, 2009",28.88
"Nov 18, 2009",
"Nov 19, 2009",26.701
"Nov 20, 2009",25.042
"Nov 21, 2009",24.291
"Nov 22, 2009",25.306
"Nov 23, 2009",23.965
"Nov 24, 2009",24.754
"Nov 25, 2009",21.992
"Nov 26, 2009",24.295
"Nov 27, 2009",26.443
"Nov 28, 2009",25.936
"Nov 29, 2009",25.6
"Nov 30, 2009",25.868
"Dec 1, 2009",27.562
"Dec 2, 2009",
"Dec 3, 2009",25.941
"Dec 4, 2009",
"Dec 5, 2009",24.688
"Dec 6, 2009",24.581
"Dec 7, 2009",25.069
"Dec 8, 2009",26.288
"Dec 9, 2009",24.263
"Dec 10, 2009",25.824
"Dec 11, 2009",23.913
"Dec 12, 2009",24.982
"Dec 13, 2009",
"Dec 14, 2009",26.176
"Dec 15, 2009",25.741
"Dec 16, 2009",25.3
"Dec 17, 2009",27.484
"Dec 18, 2009",
"Dec 19, 2009",26.345
"Dec 20, 2009",25.323
"Dec 21, 2009",24.899
"Dec 22, 2009",22.2
"Dec 23, 2009",22.871
"Dec 24, 2009",24.298
"Dec 25, 2009",22.443
"Dec 26, 2009",24.105
"Dec 27, 2009",21.334
"Dec 28, 2009",23.548
"Dec 29, 2009",24.491
"Dec 30, 2009",22.474
"Dec 31, 2009",23.387
"Jan 1, 2010",21.944
"Jan 2, 2010",21.366
"Jan 3, 2010",19.603
"Jan 4, 2010",21.887
"Jan 5, 2010",21.777
"Jan 6, 2010",21.812
"Jan 7, 2010",23.042
"Jan 8, 2010",22.744
"Jan 9, 2010",23.914
"Jan 10, 2010",20.683
"Jan 11, 2010",23.312
"Jan 12, 2010",
"Jan 13, 2010",22.216
"Jan 14, 2010",
"Jan 15, 2010",22.526
"Jan 16, 2010",
"Jan 17, 2010",20.675
"Jan 18, 2010",14.858
"Jan 19, 2010",
"Jan 20, 2010",22.908
"Jan 21, 2010",24.755
"Jan 22, 2010",24.943
"Jan 23, 2010",24.895
"Jan 24, 2010",24.502
"Jan 25, 2010",25.606
"Jan 26, 2010",23.549
"Jan 27, 2010",25.811
"Jan 28, 2010",22.659
"Jan 29, 2010",25.873
"Jan 30, 2010",25.985
"Jan 31, 2010",26.828
"Feb 1, 2010",27.244
"Feb 2, 2010",26.489
"Feb 3, 2010",26.283
"Feb 4, 2010",23.517
"Feb 5, 2010",26.691
"Feb 6, 2010",26.192
"Feb 7, 2010",27.231
"Feb 8, 2010",27.243
"Feb 9, 2010",25.225
"Feb 10, 2010",23.7
"Feb 11, 2010",
"Feb 12, 2010",27.805
"Feb 13, 2010",25.72
"Feb 14, 2010",28.101
"Feb 15, 2010",25.263
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",24.379
"Feb 19, 2010",22.189
"Feb 20, 2010",
"Feb 21, 2010",28.868
"Feb 22, 2010",26.653
"Feb 23, 2010",29.217
"Feb 24, 2010",29.507
"Feb 25, 2010",28.511
"Feb 26, 2010",27.608
"Feb 27, 2010",28.533
"Feb 28, 2010",32.839
"Mar 1, 2010",29.455
"Mar 2, 2010",33.875
"Mar 3, 2010",32.034
"Mar 4, 2010",31.268
"Mar 5, 2010",30.997
"Mar 6, 2010",
"Mar 7, 2010",32.03
"Mar 8, 2010",25.655
"Mar 9, 2010",32.278
"Mar 10, 2010",26.473
"Mar 11, 2010",31.16
"Mar 12, 2010",29.74
"Mar 13, 2010",29.617
"Mar 14, 2010",31.617
"Mar 15, 2010",30.341
"Mar 16, 2010",30.65
"Mar 17, 2010",
"Mar 18, 2010",33.092
"Mar 19, 2010",32.407
"Mar 20, 2010",34.097
"Mar 21, 2010",34.597
"Mar 22, 2010",35.529
"Mar 23, 2010",34.995
"Mar 24, 2010",28.993
"Mar 25, 2010",32.299
"Mar 26, 2010",
"Mar 27, 2010",31.269
"Mar 28, 2010",30.101
"Mar 29, 2010",31.696
"Mar 30, 2010",32.128
"Mar 31, 2010",30.722
"Apr 1, 2010",34.925
"Apr 2, 2010",29.375
"Apr 3, 2010",33.972
"Apr 4, 2010",29.982
"Apr 5, 2010",33.084
"Apr 6, 2010",32.86
"Apr 7, 2010",32.175
"Apr 8, 2010",34.162
"Apr 9, 2010",23.33
"Apr 10, 2010",37.308
"Apr 11, 2010",31.972
"Apr 12, 2010",34.951
"Apr 13, 2010",30.254
"Apr 14, 2010",32.987
"Apr 15, 2010",27.233
"Apr 16, 2010",28.581
"Apr 17, 2010",32.539
"Apr 18, 2010",
"Apr 19, 2010",35.666
"Apr 20, 2010",35.772
"Apr 21, 2010",36.164
"Apr 22, 2010",28.939
"Apr 23, 2010",29.442
"Apr 24, 2010",34.939
"Apr 25, 2010",28.706
"Apr 26, 2010",36.245
"Apr 27, 2010",
"Apr 28, 2010",33.915
"Apr 29, 2010",35.387
"Apr 30, 2010",34.315
"May 1, 2010",36.624
"May 2, 2010",32.311
"May 3, 2010",34.626
"May 4, 2010",
"May 5, 2010",34.539
"May 6, 2010",
"May 7, 2010",31.163
"May 8, 2010",28.171
"May 9, 2010",30.651
"May 10, 2010",32.735
"May 11, 2010",
"May 12, 2010",33.536
"May 13, 2010",
"May 14, 2010",34.071
"May 15, 2010",
"May 16, 2010",34.668
"May 17, 2010",29.059
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",28.887
"May 27, 2010",
"May 28, 2010",30.825
"May 29, 2010",
"May 30, 2010",23.644
"May 31, 2010",25.42
"Jun 1, 2010",29.242
"Jun 2, 2010",28.749
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",31.865
"Jun 7, 2010",
"Jun 8, 2010",27.673
"Jun 9, 2010",28.637
"Jun 10, 2010",
"Jun 11, 2010",33.434
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",30.89
"Jun 16, 2010",29.769
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",26.964
"Jun 21, 2010",
"Jun 22, 2010",34.888
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",31.654
"Jun 30, 2010",
"Jul 1, 2010",28.108
"Jul 2, 2010",
"Jul 3, 2010",26.807
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",25.712
"Jul 7, 2010",12.283
"Jul 8, 2010",29.356
"Jul 9, 2010",28.415
"Jul 10, 2010",31.139
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",31.791
"Jul 18, 2010",
"Jul 19, 2010",24.312
"Jul 20, 2010",31.383
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",22.25
"Jul 25, 2010",12.045
"Jul 26, 2010",22.301
"Jul 27, 2010",25.939
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",30.064
"Aug 3, 2010",
"Aug 4, 2010",27.333
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",29.895
"Aug 8, 2010",
"Aug 9, 2010",31.604
"Aug 10, 2010",26.611
"Aug 11, 2010",
"Aug 12, 2010",29.436
"Aug 13, 2010",27.325
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",30.42
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",25.647
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",18.781
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.945
"Sep 2, 2010",
"Sep 3, 2010",28.82
"Sep 4, 2010",26.028
"Sep 5, 2010",24.474
"Sep 6, 2010",27.218
"Sep 7, 2010",23.154
"Sep 8, 2010",25.591
"Sep 9, 2010",
"Sep 10, 2010",29.909
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.359
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",23.79
"Sep 21, 2010",27.747
"Sep 22, 2010",
"Sep 23, 2010",21.601
"Sep 24, 2010",28.351
"Sep 25, 2010",
"Sep 26, 2010",29.101
"Sep 27, 2010",26.761
"Sep 28, 2010",29.006
"Sep 29, 2010",28.086
"Sep 30, 2010",27.541
"Oct 1, 2010",28.815
"Oct 2, 2010",25.737
"Oct 3, 2010",30.926
"Oct 4, 2010",27.283
"Oct 5, 2010",29.656
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",26.575
"Oct 11, 2010",23.125
"Oct 12, 2010",28.98
"Oct 13, 2010",32.65
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",21.2
"Oct 17, 2010",27.331
"Oct 18, 2010",
"Oct 19, 2010",27.957
"Oct 20, 2010",
"Oct 21, 2010",29.713
"Oct 22, 2010",
"Oct 23, 2010",27.971
"Oct 24, 2010",29.191
"Oct 25, 2010",28.867
"Oct 26, 2010",
"Oct 27, 2010",22.059
"Oct 28, 2010",28.361
"Oct 29, 2010",27.051
"Oct 30, 2010",27.028
"Oct 31, 2010",26.143
"Nov 1, 2010",
"Nov 2, 2010",22.929
"Nov 3, 2010",23.071
"Nov 4, 2010",28.449
"Nov 5, 2010",24.904
"Nov 6, 2010",24.663
"Nov 7, 2010",26.34
"Nov 8, 2010",
"Nov 9, 2010",28.946
"Nov 10, 2010",26.647
"Nov 11, 2010",28.746
"Nov 12, 2010",26.188
"Nov 13, 2010",28.199
"Nov 14, 2010",26.33
"Nov 15, 2010",28.826
"Nov 16, 2010",28.729
"Nov 17, 2010",28.359
"Nov 18, 2010",29.29
"Nov 19, 2010",
"Nov 20, 2010",29.367
"Nov 21, 2010",26.995
"Nov 22, 2010",27.393
"Nov 23, 2010",27.342
"Nov 24, 2010",27.37
"Nov 25, 2010",28.759
"Nov 26, 2010",25.195
"Nov 27, 2010",28.723
"Nov 28, 2010",
"Nov 29, 2010",26.193
"Nov 30, 2010",
"Dec 1, 2010",24.552
"Dec 2, 2010",22.03
"Dec 3, 2010",24.402
"Dec 4, 2010",19.713
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",23.882
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",
"Dec 11, 2010",25.644
"Dec 12, 2010",
"Dec 13, 2010",23.095
"Dec 14, 2010",
"Dec 15, 2010",23.248
"Dec 16, 2010",22.408
"Dec 17, 2010",22.392
"Dec 18, 2010",23.373
"Dec 19, 2010",22.668
"Dec 20, 2010",22.9
"Dec 21, 2010",20.39
"Dec 22, 2010",23.11
"Dec 23, 2010",24.232
"Dec 24, 2010",25.005
"Dec 25, 2010",24.793
"Dec 26, 2010",21.959
"Dec 27, 2010",22.611
"Dec 28, 2010",21.615
"Dec 29, 2010",23.394
"Dec 30, 2010",20.729
"Dec 31, 2010",24.235
"Jan 1, 2011",25.558
"Jan 2, 2011",20.773
"Jan 3, 2011",21.521
"Jan 4, 2011",19.15
"Jan 5, 2011",21.125
"Jan 6, 2011",19.438
"Jan 7, 2011",21.274
"Jan 8, 2011",21.572
"Jan 9, 2011",22.341
"Jan 10, 2011",20.999
"Jan 11, 2011",19.741
"Jan 12, 2011",21.937
"Jan 13, 2011",19.125
"Jan 14, 2011",23.087
"Jan 15, 2011",19.575
"Jan 16, 2011",25.415
"Jan 17, 2011",21.832
"Jan 18, 2011",23.004
"Jan 19, 2011",24.545
"Jan 20, 2011",22.196
"Jan 21, 2011",22.346
"Jan 22, 2011",20.568
"Jan 23, 2011",24.892
"Jan 24, 2011",25.545
"Jan 25, 2011",24.169
"Jan 26, 2011",24.458
"Jan 27, 2011",23.433
"Jan 28, 2011",24.285
"Jan 29, 2011",21.394
"Jan 30, 2011",26.318
"Jan 31, 2011",
"Feb 1, 2011",25.126
"Feb 2, 2011",24.982
"Feb 3, 2011",24.733
"Feb 4, 2011",25.14
"Feb 5, 2011",24.896
"Feb 6, 2011",27.197
"Feb 7, 2011",25.598
"Feb 8, 2011",29.832
"Feb 9, 2011",25.821
"Feb 10, 2011",26.997
"Feb 11, 2011",26.665
"Feb 12, 2011",27.037
"Feb 13, 2011",30.126
"Feb 14, 2011",28.36
"Feb 15, 2011",30.995
"Feb 16, 2011",28.138
"Feb 17, 2011",27.434
"Feb 18, 2011",
"Feb 19, 2011",27.603
"Feb 20, 2011",20.913
"Feb 21, 2011",
"Feb 22, 2011",26.524
"Feb 23, 2011",25.538
"Feb 24, 2011",25.675
"Feb 25, 2011",27.875
"Feb 26, 2011",28.841
"Feb 27, 2011",27.032
"Feb 28, 2011",28.474
"Mar 1, 2011",28.923
"Mar 2, 2011",28.775
"Mar 3, 2011",31.357
"Mar 4, 2011",29.357
"Mar 5, 2011",32.115
"Mar 6, 2011",29.787
"Mar 7, 2011",31.624
"Mar 8, 2011",32.069
"Mar 9, 2011",31.781
"Mar 10, 2011",32.289
"Mar 11, 2011",
"Mar 12, 2011",31.07
"Mar 13, 2011",27.197
"Mar 14, 2011",31.098
"Mar 15, 2011",29.771
"Mar 16, 2011",30.212
"Mar 17, 2011",30.624
"Mar 18, 2011",26.906
"Mar 19, 2011",31.703
"Mar 20, 2011",
"Mar 21, 2011",32.751
"Mar 22, 2011",29.822
"Mar 23, 2011",32.018
"Mar 24, 2011",30.693
"Mar 25, 2011",
"Mar 26, 2011",30.643
"Mar 27, 2011",24.974
"Mar 28, 2011",30.524
"Mar 29, 2011",
"Mar 30, 2011",28.095
"Mar 31, 2011",27.771
"Apr 1, 2011",29.519
"Apr 2, 2011",29.27
"Apr 3, 2011",
"Apr 4, 2011",30.68
"Apr 5, 2011",
"Apr 6, 2011",32.431
"Apr 7, 2011",30.775
"Apr 8, 2011",32.18
"Apr 9, 2011",
"Apr 10, 2011",31.033
"Apr 11, 2011",34.429
"Apr 12, 2011",31.503
"Apr 13, 2011",33.847
"Apr 14, 2011",29.628
"Apr 15, 2011",31.066
"Apr 16, 2011",28.454
"Apr 17, 2011",31.714
"Apr 18, 2011",32.758
"Apr 19, 2011",
"Apr 20, 2011",34.639
"Apr 21, 2011",26.105
"Apr 22, 2011",
"Apr 23, 2011",31.118
"Apr 24, 2011",33.03
"Apr 25, 2011",28.472
"Apr 26, 2011",29.195
"Apr 27, 2011",30.333
"Apr 28, 2011",27.974
"Apr 29, 2011",34.331
"Apr 30, 2011",28.265
"May 1, 2011",33.319
"May 2, 2011",26.951
"May 3, 2011",29.612
"May 4, 2011",28.011
"May 5, 2011",24.354
"May 6, 2011",31.902
"May 7, 2011",22.57
"May 8, 2011",
"May 9, 2011",31.339
"May 10, 2011",33.59
"May 11, 2011",29.559
"May 12, 2011",
"May 13, 2011",29.927
"May 14, 2011",
"May 15, 2011",32.019
"May 16, 2011",
"May 17, 2011",31.909
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",24.81
"May 22, 2011",33.407
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",26.405
"May 26, 2011",30.572
"May 27, 2011",30.129
"May 28, 2011",30.124
"May 29, 2011",32.911
"May 30, 2011",
"May 31, 2011",33.432
"Jun 1, 2011",
"Jun 2, 2011",33.237
"Jun 3, 2011",29.716
"Jun 4, 2011",32.806
"Jun 5, 2011",
"Jun 6, 2011",30.844
"Jun 7, 2011",35.195
"Jun 8, 2011",
"Jun 9, 2011",36.316
"Jun 10, 2011",
"Jun 11, 2011",37.758
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",23.539
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",26.099
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",28.924
"Jul 10, 2011",
"Jul 11, 2011",31.476
"Jul 12, 2011",
"Jul 13, 2011",28.279
"Jul 14, 2011",26.087
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",28.278
"Jul 24, 2011",
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",30.231
"Jul 28, 2011",
"Jul 29, 2011",31.732
"Jul 30, 2011",29.193
"Jul 31, 2011",29.705
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",28.682
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",27.904
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",27.09
"Aug 31, 2011",
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",26.045
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",24.402
"Sep 11, 2011",28.422
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",24.213
"Sep 24, 2011",27.623
"Sep 25, 2011",26.947
"Sep 26, 2011",25.243
"Sep 27, 2011",30.359
"Sep 28, 2011",21.871
"Sep 29, 2011",28.905
"Sep 30, 2011",25.179
"Oct 1, 2011",27.102
"Oct 2, 2011",21.895
"Oct 3, 2011",29.036
"Oct 4, 2011",30.058
"Oct 5, 2011",26.031
"Oct 6, 2011",30.628
"Oct 7, 2011",
"Oct 8, 2011",29.142
"Oct 9, 2011",26.576
"Oct 10, 2011",28.786
"Oct 11, 2011",28.837
"Oct 12, 2011",27.154
"Oct 13, 2011",29.901
"Oct 14, 2011",26.322
"Oct 15, 2011",30.322
"Oct 16, 2011",28.417
"Oct 17, 2011",29.348
"Oct 18, 2011",
"Oct 19, 2011",
"Oct 20, 2011",29.73
"Oct 21, 2011",
"Oct 22, 2011",27.909
"Oct 23, 2011",
"Oct 24, 2011",29.49
"Oct 25, 2011",28.28
"Oct 26, 2011",24.195
"Oct 27, 2011",29.704
"Oct 28, 2011",27.676
"Oct 29, 2011",28.745
"Oct 30, 2011",26.345
"Oct 31, 2011",28.34
"Nov 1, 2011",27.093
"Nov 2, 2011",28.943
"Nov 3, 2011",28.323
"Nov 4, 2011",27.105
"Nov 5, 2011",28.376
"Nov 6, 2011",27.156
"Nov 7, 2011",27.993
"Nov 8, 2011",26.48
"Nov 9, 2011",29.022
"Nov 10, 2011",28.678
"Nov 11, 2011",29.155
"Nov 12, 2011",28.349
"Nov 13, 2011",26.782
"Nov 14, 2011",26.169
"Nov 15, 2011",
"Nov 16, 2011",27.245
"Nov 17, 2011",28.697
"Nov 18, 2011",28.504
"Nov 19, 2011",28.843
"Nov 20, 2011",26.254
"Nov 21, 2011",27.944
"Nov 22, 2011",25.28
"Nov 23, 2011",27.805
"Nov 24, 2011",27.766
"Nov 25, 2011",28.871
"Nov 26, 2011",27.952
"Nov 27, 2011",27.869
"Nov 28, 2011",27.729
"Nov 29, 2011",26.114
"Nov 30, 2011",26.193
"Dec 1, 2011",
"Dec 2, 2011",24.951
"Dec 3, 2011",25.484
"Dec 4, 2011",27.289
"Dec 5, 2011",28.187
"Dec 6, 2011",26.296
"Dec 7, 2011",27.61
"Dec 8, 2011",24.708
"Dec 9, 2011",27.45
"Dec 10, 2011",
"Dec 11, 2011",26.406
"Dec 12, 2011",
"Dec 13, 2011",22.87
"Dec 14, 2011",23.295
"Dec 15, 2011",22.232
"Dec 16, 2011",22.84
"Dec 17, 2011",20.631
"Dec 18, 2011",21.573
"Dec 19, 2011",
"Dec 20, 2011",22.605
"Dec 21, 2011",22.444
"Dec 22, 2011",21.063
"Dec 23, 2011",18.55
"Dec 24, 2011",
"Dec 25, 2011",22.376
"Dec 26, 2011",
"Dec 27, 2011",24.01
"Dec 28, 2011",18.995
"Dec 29, 2011",23.114
"Dec 30, 2011",25.028
"Dec 31, 2011",21.636
"Jan 1, 2012",27.125
"Jan 2, 2012",
"Jan 3, 2012",25.432
"Jan 4, 2012",
"Jan 5, 2012",23.629
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",12.47
"Jan 11, 2012",
"Jan 12, 2012",20.029
"Jan 13, 2012",20.356
"Jan 14, 2012",19.851
"Jan 15, 2012",21.263
"Jan 16, 2012",21.305
"Jan 17, 2012",24.699
"Jan 18, 2012",21.967
"Jan 19, 2012",25.406
"Jan 20, 2012",24.39
"Jan 21, 2012",21.807
"Jan 22, 2012",22.149
"Jan 23, 2012",21.848
"Jan 24, 2012",23.358
"Jan 25, 2012",
"Jan 26, 2012",24.018
"Jan 27, 2012",23.264
"Jan 28, 2012",24.542
"Jan 29, 2012",
"Jan 30, 2012",22.566
"Jan 31, 2012",23.649
"Feb 1, 2012",22.003
"Feb 2, 2012",23.158
"Feb 3, 2012",22.327
"Feb 4, 2012",24.842
"Feb 5, 2012",25.933
"Feb 6, 2012",27.616
"Feb 7, 2012",25.796
"Feb 8, 2012",20.324
"Feb 9, 2012",25.667
"Feb 10, 2012",19.228
"Feb 11, 2012",23.219
"Feb 12, 2012",23.373
"Feb 13, 2012",26.56
"Feb 14, 2012",26.394
"Feb 15, 2012",27.62
"Feb 16, 2012",25.193
"Feb 17, 2012",25.466
"Feb 18, 2012",27.981
"Feb 19, 2012",23.52
"Feb 20, 2012",28.755
"Feb 21, 2012",27.728
"Feb 22, 2012",30.839
"Feb 23, 2012",31.332
"Feb 24, 2012",32.182
"Feb 25, 2012",33.328
"Feb 26, 2012",28.763
"Feb 27, 2012",31.719
"Feb 28, 2012",25.824
"Feb 29, 2012",28.618
"Mar 1, 2012",28.657
"Mar 2, 2012",26.453
"Mar 3, 2012",29.637
"Mar 4, 2012",29.692
"Mar 5, 2012",30.908
"Mar 6, 2012",25.489
"Mar 7, 2012",32.408
"Mar 8, 2012",27.311
"Mar 9, 2012",29.807
"Mar 10, 2012",28.043
"Mar 11, 2012",28.098
"Mar 12, 2012",31.262
"Mar 13, 2012",
"Mar 14, 2012",29.274
"Mar 15, 2012",25.971
"Mar 16, 2012",31.758
"Mar 17, 2012",29.586
"Mar 18, 2012",30.207
"Mar 19, 2012",30.853
"Mar 20, 2012",30.616
"Mar 21, 2012",35.065
"Mar 22, 2012",29.567
"Mar 23, 2012",31.858
"Mar 24, 2012",31.173
"Mar 25, 2012",35.487
"Mar 26, 2012",32.321
"Mar 27, 2012",31.569
"Mar 28, 2012",33.156
"Mar 29, 2012",28.968
"Mar 30, 2012",33.082
"Mar 31, 2012",
"Apr 1, 2012",32.536
"Apr 2, 2012",31.89
"Apr 3, 2012",31.742
"Apr 4, 2012",32.193
"Apr 5, 2012",
"Apr 6, 2012",30.075
"Apr 7, 2012",
"Apr 8, 2012",31.006
"Apr 9, 2012",27.343
"Apr 10, 2012",30.828
"Apr 11, 2012",28.792
"Apr 12, 2012",31.48
"Apr 13, 2012",28.293
"Apr 14, 2012",29.723
"Apr 15, 2012",35.639
"Apr 16, 2012",28.086
"Apr 17, 2012",36.197
"Apr 18, 2012",32.219
"Apr 19, 2012",33.51
"Apr 20, 2012",34.73
