system:time_start,precipitation
"Jun 29, 2019",12.307
"Jun 30, 2019",4.739
"Jul 1, 2019",0
"Jul 2, 2019",4.961
"Jul 3, 2019",0
"Jul 4, 2019",0
"Jul 5, 2019",17.884
"Jul 6, 2019",6.506
"Jul 7, 2019",5.43
"Jul 8, 2019",3.746
"Jul 9, 2019",11.308
"Jul 10, 2019",18.731
"Jul 11, 2019",17.678
"Jul 12, 2019",24.429
"Jul 13, 2019",20.503
"Jul 14, 2019",5.987
"Jul 15, 2019",12.846
"Jul 16, 2019",23.639
"Jul 17, 2019",0
"Jul 18, 2019",0
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0
"Jul 23, 2019",13.636
"Jul 24, 2019",16.348
"Jul 25, 2019",8.601
"Jul 26, 2019",66.298
"Jul 27, 2019",0.06
"Jul 28, 2019",0
"Jul 29, 2019",0
"Jul 30, 2019",4.879
"Jul 31, 2019",3.13
"Aug 1, 2019",0
"Aug 2, 2019",2.962
"Aug 3, 2019",0
"Aug 4, 2019",8.802
"Aug 5, 2019",13.149
"Aug 6, 2019",37.847
"Aug 7, 2019",0
"Aug 8, 2019",12.616
"Aug 9, 2019",4.149
"Aug 10, 2019",5.506
"Aug 11, 2019",9.213
"Aug 12, 2019",34.384
"Aug 13, 2019",7.741
"Aug 14, 2019",15.142
"Aug 15, 2019",20.568
"Aug 16, 2019",46.459
"Aug 17, 2019",62.076
"Aug 18, 2019",0
"Aug 19, 2019",0
"Aug 20, 2019",33.115
"Aug 21, 2019",0
"Aug 22, 2019",12.194
"Aug 23, 2019",14.696
"Aug 24, 2019",23.61
"Aug 25, 2019",6.515
"Aug 26, 2019",0
"Aug 27, 2019",12.471
"Aug 28, 2019",0.137
"Aug 29, 2019",15.056
"Aug 30, 2019",0.137
"Aug 31, 2019",13.013
"Sep 1, 2019",44.877
"Sep 2, 2019",21.433
"Sep 3, 2019",0
"Sep 4, 2019",8.735
"Sep 5, 2019",3.88
"Sep 6, 2019",0
"Sep 7, 2019",27.176
"Sep 8, 2019",37.769
"Sep 9, 2019",10.368
"Sep 10, 2019",15.508
"Sep 11, 2019",22.987
"Sep 12, 2019",29.867
"Sep 13, 2019",1.011
"Sep 14, 2019",0
"Sep 15, 2019",0
"Sep 16, 2019",0
"Sep 17, 2019",0
"Sep 18, 2019",6.207
"Sep 19, 2019",0
"Sep 20, 2019",0
"Sep 21, 2019",15.951
"Sep 22, 2019",0.149
"Sep 23, 2019",0.149
"Sep 24, 2019",43.953
"Sep 25, 2019",29.17
"Sep 26, 2019",15.265
"Sep 27, 2019",0
"Sep 28, 2019",0
"Sep 29, 2019",17.349
"Sep 30, 2019",19.505
"Oct 1, 2019",0
"Oct 2, 2019",0
"Oct 3, 2019",19.617
"Oct 4, 2019",0.159
"Oct 5, 2019",0.666
"Oct 6, 2019",15.972
"Oct 7, 2019",9.304
"Oct 8, 2019",0
"Oct 9, 2019",10.641
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",4.957
"Oct 18, 2019",0
"Oct 19, 2019",0
"Oct 20, 2019",0
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",22.732
"Oct 24, 2019",22.657
"Oct 25, 2019",17.325
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",1.634
"Nov 7, 2019",1.265
"Nov 8, 2019",15.132
"Nov 9, 2019",19.316
"Nov 10, 2019",2.442
"Nov 11, 2019",0.584
"Nov 12, 2019",0
"Nov 13, 2019",0
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",2.464
"Dec 2, 2019",0
"Dec 3, 2019",0
"Dec 4, 2019",0.101
"Dec 5, 2019",0
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0
"Dec 9, 2019",0
"Dec 10, 2019",0
"Dec 11, 2019",4.341
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0.844
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0
"Dec 26, 2019",0
"Dec 27, 2019",1.781
"Dec 28, 2019",0
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",0
"Jan 2, 2020",0
"Jan 3, 2020",24.633
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",0
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",0
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",2.257
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",2.085
"Jan 30, 2020",2.181
"Jan 31, 2020",0
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",0
"Feb 6, 2020",0
"Feb 7, 2020",4.8
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",0
"Feb 12, 2020",0
"Feb 13, 2020",0
"Feb 14, 2020",0
"Feb 15, 2020",0
"Feb 16, 2020",0.964
"Feb 17, 2020",0
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",0
"Feb 25, 2020",6.798
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0
"Mar 6, 2020",0
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",0
"Mar 14, 2020",0
"Mar 15, 2020",0.077
"Mar 16, 2020",0.124
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",31.094
"Mar 20, 2020",0
"Mar 21, 2020",17.915
"Mar 22, 2020",0
"Mar 23, 2020",0
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0.924
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",0
"Apr 8, 2020",2.285
"Apr 9, 2020",0
"Apr 10, 2020",0.101
"Apr 11, 2020",0
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0
"Apr 15, 2020",5.069
"Apr 16, 2020",3.712
"Apr 17, 2020",3.712
"Apr 18, 2020",7.425
"Apr 19, 2020",0
"Apr 20, 2020",11.1
"Apr 21, 2020",20.599
"Apr 22, 2020",0
"Apr 23, 2020",12.562
"Apr 24, 2020",3.391
"Apr 25, 2020",0
"Apr 26, 2020",0
"Apr 27, 2020",0
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",24.997
"May 2, 2020",0
"May 3, 2020",0
"May 4, 2020",0
"May 5, 2020",0
"May 6, 2020",8.969
"May 7, 2020",0
"May 8, 2020",33.607
"May 9, 2020",0
"May 10, 2020",0
"May 11, 2020",1.386
"May 12, 2020",10.698
"May 13, 2020",0
"May 14, 2020",10.299
"May 15, 2020",0
"May 16, 2020",5.353
"May 17, 2020",0
"May 18, 2020",0
"May 19, 2020",43.803
"May 20, 2020",73.678
"May 21, 2020",1.932
"May 22, 2020",0.012
"May 23, 2020",0.026
"May 24, 2020",0
"May 25, 2020",0
"May 26, 2020",0
"May 27, 2020",49.345
"May 28, 2020",43.743
"May 29, 2020",0
"May 30, 2020",0
"May 31, 2020",18.549
"Jun 1, 2020",2.676
"Jun 2, 2020",2.512
"Jun 3, 2020",4.347
"Jun 4, 2020",11
"Jun 5, 2020",26.161
"Jun 6, 2020",0.126
"Jun 7, 2020",18.016
"Jun 8, 2020",4.404
"Jun 9, 2020",0
"Jun 10, 2020",18.016
"Jun 11, 2020",9.051
"Jun 12, 2020",19.515
"Jun 13, 2020",24.81
"Jun 14, 2020",14.452
"Jun 15, 2020",15.579
"Jun 16, 2020",14.183
"Jun 17, 2020",22.075
"Jun 18, 2020",28.799
"Jun 19, 2020",6.827
"Jun 20, 2020",0
"Jun 21, 2020",13.826
"Jun 22, 2020",0
"Jun 23, 2020",2.216
"Jun 24, 2020",0
"Jun 25, 2020",27.652
"Jun 26, 2020",9.67
"Jun 27, 2020",19.746
"Jun 28, 2020",40.92
"Jun 29, 2020",3.076
"Jun 30, 2020",0
"Jul 1, 2020",4.57
"Jul 2, 2020",0
"Jul 3, 2020",6.824
"Jul 4, 2020",4.851
"Jul 5, 2020",9.139
"Jul 6, 2020",12.738
"Jul 7, 2020",0.178
"Jul 8, 2020",0.091
"Jul 9, 2020",6.838
"Jul 10, 2020",14.031
"Jul 11, 2020",35.864
"Jul 12, 2020",27.677
"Jul 13, 2020",12.632
"Jul 14, 2020",0
"Jul 15, 2020",0
"Jul 16, 2020",10.443
"Jul 17, 2020",7.973
"Jul 18, 2020",5.242
"Jul 19, 2020",8.343
"Jul 20, 2020",6.949
"Jul 21, 2020",62.557
"Jul 22, 2020",30.314
"Jul 23, 2020",0
"Jul 24, 2020",2.008
"Jul 25, 2020",0
"Jul 26, 2020",6.324
"Jul 27, 2020",13.635
"Jul 28, 2020",21.933
"Jul 29, 2020",13.647
"Jul 30, 2020",0.025
"Jul 31, 2020",3.769
"Aug 1, 2020",9.903
"Aug 2, 2020",0
"Aug 3, 2020",18.039
"Aug 4, 2020",45.099
"Aug 5, 2020",17.242
"Aug 6, 2020",13.53
"Aug 7, 2020",8.252
"Aug 8, 2020",6.859
"Aug 9, 2020",0
"Aug 10, 2020",0
"Aug 11, 2020",11.162
"Aug 12, 2020",1.845
"Aug 13, 2020",0
"Aug 14, 2020",14.086
"Aug 15, 2020",7.675
"Aug 16, 2020",0
"Aug 17, 2020",1.507
"Aug 18, 2020",11.669
"Aug 19, 2020",6.703
"Aug 20, 2020",41.127
"Aug 21, 2020",49.29
"Aug 22, 2020",17.219
"Aug 23, 2020",23.204
"Aug 24, 2020",18.099
"Aug 25, 2020",8.179
"Aug 26, 2020",9.569
"Aug 27, 2020",23.277
"Aug 28, 2020",0.784
"Aug 29, 2020",0
"Aug 30, 2020",14.145
"Aug 31, 2020",24.32
"Sep 1, 2020",27.613
"Sep 2, 2020",0
"Sep 3, 2020",0
"Sep 4, 2020",0
"Sep 5, 2020",0
"Sep 6, 2020",0
"Sep 7, 2020",10.524
"Sep 8, 2020",17.471
"Sep 9, 2020",5.742
"Sep 10, 2020",6.478
"Sep 11, 2020",0
"Sep 12, 2020",3.623
"Sep 13, 2020",0
"Sep 14, 2020",0.51
"Sep 15, 2020",8.419
"Sep 16, 2020",7.591
"Sep 17, 2020",4.484
"Sep 18, 2020",4.405
"Sep 19, 2020",1.594
"Sep 20, 2020",13.069
"Sep 21, 2020",2.378
"Sep 22, 2020",10.126
"Sep 23, 2020",14.996
"Sep 24, 2020",15.83
"Sep 25, 2020",5.277
"Sep 26, 2020",3.738
"Sep 27, 2020",0
"Sep 28, 2020",0
"Sep 29, 2020",3.232
"Sep 30, 2020",5.703
"Oct 1, 2020",0
"Oct 2, 2020",0
"Oct 3, 2020",2.19
"Oct 4, 2020",21.151
"Oct 5, 2020",0
"Oct 6, 2020",22.345
"Oct 7, 2020",0
"Oct 8, 2020",1.47
"Oct 9, 2020",4.925
"Oct 10, 2020",5.918
"Oct 11, 2020",0.557
"Oct 12, 2020",0
"Oct 13, 2020",0
"Oct 14, 2020",0
"Oct 15, 2020",0
"Oct 16, 2020",0.188
"Oct 17, 2020",5.001
"Oct 18, 2020",0
"Oct 19, 2020",0
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",7.513
"Oct 23, 2020",19.053
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",0.036
"Oct 27, 2020",0
"Oct 28, 2020",0
"Oct 29, 2020",0
"Oct 30, 2020",0.076
"Oct 31, 2020",2.268
"Nov 1, 2020",0
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0
"Nov 11, 2020",0
"Nov 12, 2020",0
"Nov 13, 2020",0
"Nov 14, 2020",0
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",0
"Nov 21, 2020",0
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",2.936
"Nov 25, 2020",12.745
"Nov 26, 2020",0
"Nov 27, 2020",0
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",1.085
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",2.542
"Dec 10, 2020",0
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0
"Dec 17, 2020",0
"Dec 18, 2020",0.993
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
"Dec 25, 2020",0
"Dec 26, 2020",0
"Dec 27, 2020",0
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
