system:time_start,LST
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",31.91
"Aug 20, 2017",
"Aug 21, 2017",35.39
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",31.29
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",29.59
"Sep 4, 2017",35.243
"Sep 5, 2017",
"Sep 6, 2017",34.429
"Sep 7, 2017",
"Sep 8, 2017",36.793
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",34.285
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",32.275
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",
"Sep 22, 2017",31.948
"Sep 23, 2017",
"Sep 24, 2017",32.606
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",
"Oct 3, 2017",
"Oct 4, 2017",33.748
"Oct 5, 2017",
"Oct 6, 2017",34.456
"Oct 7, 2017",
"Oct 8, 2017",
"Oct 9, 2017",
"Oct 10, 2017",
"Oct 11, 2017",29.174
"Oct 12, 2017",
"Oct 13, 2017",31.129
"Oct 14, 2017",25.537
"Oct 15, 2017",35.359
"Oct 16, 2017",32.382
"Oct 17, 2017",36.298
"Oct 18, 2017",
"Oct 19, 2017",
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",33.872
"Oct 23, 2017",
"Oct 24, 2017",34.91
"Oct 25, 2017",31.06
"Oct 26, 2017",
"Oct 27, 2017",33.302
"Oct 28, 2017",29.772
"Oct 29, 2017",30.592
"Oct 30, 2017",
"Oct 31, 2017",30.803
"Nov 1, 2017",
"Nov 2, 2017",31.765
"Nov 3, 2017",31.286
"Nov 4, 2017",33.716
"Nov 5, 2017",33.903
"Nov 6, 2017",33.638
"Nov 7, 2017",34.835
"Nov 8, 2017",
"Nov 9, 2017",34.983
"Nov 10, 2017",32.505
"Nov 11, 2017",
"Nov 12, 2017",32.835
"Nov 13, 2017",31.685
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",25.462
"Nov 19, 2017",
"Nov 20, 2017",31.33
"Nov 21, 2017",30.174
"Nov 22, 2017",26.9
"Nov 23, 2017",28.528
"Nov 24, 2017",
"Nov 25, 2017",29.138
"Nov 26, 2017",27.562
"Nov 27, 2017",28.736
"Nov 28, 2017",27.848
"Nov 29, 2017",26.938
"Nov 30, 2017",28.148
"Dec 1, 2017",25.911
"Dec 2, 2017",29.173
"Dec 3, 2017",26.987
"Dec 4, 2017",27.936
"Dec 5, 2017",27.219
"Dec 6, 2017",19.79
"Dec 7, 2017",25.909
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",28.941
"Dec 14, 2017",28.61
"Dec 15, 2017",26.502
"Dec 16, 2017",27.487
"Dec 17, 2017",
"Dec 18, 2017",24.713
"Dec 19, 2017",
"Dec 20, 2017",22.75
"Dec 21, 2017",
"Dec 22, 2017",25.007
"Dec 23, 2017",26.037
"Dec 24, 2017",
"Dec 25, 2017",26.123
"Dec 26, 2017",
"Dec 27, 2017",25.934
"Dec 28, 2017",25.521
"Dec 29, 2017",27.634
"Dec 30, 2017",26.088
"Dec 31, 2017",26.721
